ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,19970128,8.47,8.66,8.32,8.39,8.5,-0.10999999999999943,-1.29,5621.0,6173.8574
000617.SZ,19970129,8.36,8.43,8.24,8.28,8.39,-0.11000000000000121,-1.31,5283.0,5689.3542
000617.SZ,19970130,8.12,8.36,8.12,8.27,8.28,-0.009999999999999787,-0.12,4160.0,4470.968
000617.SZ,19970131,8.31,8.31,8.24,8.3,8.27,0.030000000000001137,0.36,4751.0,5098.6165
000617.SZ,19970217,8.31,8.35,8.12,8.22,8.3,-0.08000000000000007,-0.96,2870.0,3064.6687
000617.SZ,19970218,8.14,8.14,7.4,7.4,8.22,-0.8200000000000003,-9.98,7250.0,7275.2825
000617.SZ,19970219,7.08,7.91,7.08,7.68,7.4,0.27999999999999936,3.78,6122.0,6038.1921
000617.SZ,19970220,6.91,7.57,6.91,7.37,7.68,-0.3099999999999996,-4.04,8298.0,7827.4169
000617.SZ,19970221,7.41,7.85,7.4,7.71,7.37,0.33999999999999986,4.61,5360.0,5342.8546
000617.SZ,19970224,7.74,7.97,7.7,7.89,7.71,0.17999999999999972,2.33,6473.0,6630.2718
000617.SZ,19970225,7.84,8.23,7.81,7.98,7.89,0.09000000000000075,1.14,4465.0,4663.0345
000617.SZ,19970226,8.03,8.23,7.96,8.14,7.98,0.16000000000000014,2.01,5474.0,5754.9871
000617.SZ,19970227,8.2,8.39,8.2,8.3,8.14,0.16000000000000014,1.97,11032.0,11900.6892
000617.SZ,19970228,8.32,8.43,8.16,8.33,8.3,0.02999999999999936,0.36,7189.0,7746.8204
000617.SZ,19970303,8.38,9.12,8.38,9.02,8.33,0.6899999999999995,8.28,24299.0,27785.3552
000617.SZ,19970304,9.08,9.12,8.62,8.89,9.02,-0.129999999999999,-1.44,17366.0,20083.9072
000617.SZ,19970305,8.93,9.01,8.51,8.58,8.89,-0.3100000000000005,-3.49,10935.0,12481.0422
000617.SZ,19970306,8.55,8.7,8.47,8.7,8.58,0.11999999999999922,1.4,6353.0,7113.0338
000617.SZ,19970307,8.76,8.84,8.61,8.65,8.7,-0.049999999999998934,-0.57,5514.0,6235.3931
000617.SZ,19970310,8.7,8.85,8.58,8.78,8.65,0.129999999999999,1.5,5979.0,6769.487
000617.SZ,19970311,8.85,9.04,8.74,8.96,8.78,0.1800000000000015,2.05,12810.0,14791.8612
000617.SZ,19970312,9.08,9.2,8.94,9.14,8.96,0.17999999999999972,2.01,16494.0,19445.1449
000617.SZ,19970313,9.16,9.16,8.85,9.01,9.14,-0.13000000000000078,-1.42,10865.0,12731.9576
000617.SZ,19970314,9.01,9.44,8.97,9.31,9.01,0.3000000000000007,3.33,21200.0,25478.2304
000617.SZ,19970317,9.47,9.55,9.24,9.31,9.31,0.0,0.0,16594.0,20177.2964
000617.SZ,19970318,9.36,9.39,9.01,9.23,9.31,-0.08000000000000007,-0.86,11347.0,13596.2707
000617.SZ,19970319,9.2,9.82,9.05,9.74,9.23,0.5099999999999998,5.53,20932.0,25732.2662
000617.SZ,19970320,9.74,9.82,9.24,9.26,9.74,-0.4800000000000004,-4.93,15610.0,19410.864
000617.SZ,19970321,9.24,9.55,9.2,9.52,9.26,0.2599999999999998,2.81,11128.0,13617.8833
000617.SZ,19970324,9.7,9.83,9.47,9.61,9.52,0.08999999999999986,0.95,17250.0,21480.6261
000617.SZ,19970325,9.74,9.78,9.45,9.55,9.61,-0.05999999999999872,-0.62,11791.0,14661.6714
000617.SZ,19970326,9.62,9.85,9.47,9.85,9.55,0.29999999999999893,3.14,17808.0,22354.4068
000617.SZ,19970327,10.47,10.47,9.89,9.91,9.85,0.0600000000000005,0.61,21478.0,28252.788
000617.SZ,19970328,9.92,10.15,9.47,9.62,9.91,-0.2900000000000009,-2.93,8728.0,11036.4497
000617.SZ,19970331,9.63,9.84,9.47,9.72,9.62,0.10000000000000142,1.04,12131.0,15170.2204
000617.SZ,19970401,9.74,9.78,9.62,9.62,9.72,-0.10000000000000142,-1.03,11195.0,14057.2738
000617.SZ,19970402,9.62,9.76,9.57,9.58,9.62,-0.03999999999999915,-0.42,6691.0,8389.085
000617.SZ,19970403,9.47,9.67,9.45,9.55,9.58,-0.02999999999999936,-0.31,5069.0,6267.4358
000617.SZ,19970404,9.65,9.71,9.46,9.55,9.55,0.0,0.0,8231.0,10218.5244
000617.SZ,19970407,9.68,9.7,9.39,9.49,9.55,-0.0600000000000005,-0.63,7941.0,9782.2924
000617.SZ,19970408,9.49,9.62,9.24,9.52,9.49,0.02999999999999936,0.32,7766.0,9506.6026
000617.SZ,19970409,9.61,10.2,9.61,10.02,9.52,0.5,5.25,32503.0,42180.1673
000617.SZ,19970410,10.05,10.3,9.93,9.96,10.02,-0.05999999999999872,-0.6,21627.0,28334.7332
000617.SZ,19970411,9.89,9.89,9.58,9.74,9.96,-0.22000000000000064,-2.21,11549.0,14554.2097
000617.SZ,19970414,9.85,10.08,9.78,10.01,9.74,0.2699999999999996,2.77,12721.0,16447.3319
000617.SZ,19970415,10.01,10.59,10.01,10.46,10.01,0.45000000000000107,4.5,37265.0,50264.2621
000617.SZ,19970416,10.47,10.77,10.17,10.65,10.46,0.1899999999999995,1.82,32307.0,44211.4188
000617.SZ,19970417,10.7,10.92,10.47,10.58,10.65,-0.07000000000000028,-0.66,22240.0,30965.8375
000617.SZ,19970418,10.62,11.05,10.62,10.88,10.58,0.3000000000000007,2.84,36726.0,52018.8834
000617.SZ,19970421,11.05,11.28,10.82,10.9,10.88,0.019999999999999574,0.18,44668.0,64408.0001
000617.SZ,19970422,11.05,11.05,10.48,10.87,10.9,-0.030000000000001137,-0.28,22424.0,31399.4176
000617.SZ,19970423,10.7,10.98,10.55,10.97,10.87,0.10000000000000142,0.92,19745.0,27470.1612
000617.SZ,19970424,10.78,10.89,10.59,10.75,10.97,-0.22000000000000064,-2.01,10420.0,14467.4874
000617.SZ,19970425,10.7,10.78,10.47,10.57,10.75,-0.17999999999999972,-1.67,13860.0,19048.1591
000617.SZ,19970428,10.39,10.78,10.24,10.3,10.57,-0.2699999999999996,-2.55,12374.0,16834.1338
000617.SZ,19970429,10.3,10.38,9.93,10.38,10.3,0.08000000000000007,0.78,9118.0,12029.7431
000617.SZ,19970430,10.39,10.61,10.28,10.5,10.38,0.11999999999999922,1.16,6153.0,8369.1424
000617.SZ,19970505,10.5,11.09,10.48,10.8,10.5,0.3000000000000007,2.86,15359.0,21474.2694
000617.SZ,19970507,10.93,11.07,10.48,10.71,10.8,-0.08999999999999986,-0.83,8552.0,11916.2531
000617.SZ,19970508,10.62,10.62,10.08,10.15,10.71,-0.5600000000000005,-5.23,10635.0,14292.5814
000617.SZ,19970509,10.16,10.39,10.01,10.38,10.15,0.23000000000000043,2.27,7958.0,10561.6865
000617.SZ,19970512,10.32,10.85,10.28,10.72,10.38,0.33999999999999986,3.28,11982.0,16490.4443
000617.SZ,19970513,10.75,10.85,10.32,10.55,10.72,-0.16999999999999993,-1.59,7072.0,9699.0674
000617.SZ,19970514,10.47,10.47,9.93,10.02,10.55,-0.5300000000000011,-5.02,5800.0,7663.8208
000617.SZ,19970515,10.01,10.53,9.85,10.43,10.02,0.41000000000000014,4.09,5751.0,7599.186
000617.SZ,19970516,10.01,10.32,9.42,9.48,10.43,-0.9499999999999993,-9.11,10239.0,13094.4531
000617.SZ,19970519,9.66,9.85,9.24,9.7,9.48,0.21999999999999886,2.32,4254.0,5305.0418
000617.SZ,19970520,9.85,10.16,9.78,10.05,9.7,0.3500000000000014,3.61,5532.0,7204.6848
000617.SZ,19970521,10.01,10.08,9.55,9.69,10.05,-0.3600000000000012,-3.58,3749.0,4740.201
000617.SZ,19970522,8.72,9.24,8.72,8.72,9.69,-0.9699999999999989,-10.01,4024.0,4616.479
000617.SZ,19970523,8.55,8.99,8.55,8.76,8.72,0.03999999999999915,0.46,4082.0,4641.456
000617.SZ,19970526,8.79,8.99,7.94,8.15,8.76,-0.6099999999999994,-6.96,4791.0,5154.6402
000617.SZ,19970527,8.05,8.41,7.81,8.3,8.15,0.15000000000000036,1.84,2808.0,2312.3329
000617.SZ,19970528,8.3,8.43,8.1,8.17,8.3,-0.13000000000000078,-1.57,2297.0,1901.5869
000617.SZ,19970529,8.16,8.2,7.95,8.02,8.17,-0.15000000000000036,-1.84,2895.0,2329.39
000617.SZ,19970530,8.0,8.1,7.9,8.07,8.02,0.05000000000000071,0.62,2274.0,1821.2492
000617.SZ,19970602,8.2,8.41,8.2,8.35,8.07,0.27999999999999936,3.47,5245.0,4372.3843
000617.SZ,19970603,8.45,8.45,8.15,8.34,8.35,-0.009999999999999787,-0.12,6089.0,5036.2783
000617.SZ,19970604,8.34,9.17,8.06,9.17,8.34,0.8300000000000001,9.95,13811.0,12442.1969
000617.SZ,19970605,9.33,9.35,8.8,8.85,9.17,-0.3200000000000003,-3.49,12401.0,11090.8338
000617.SZ,19970606,8.2,8.3,8.0,8.11,8.85,-0.7400000000000002,-8.36,11407.0,9264.5831
000617.SZ,19970609,8.26,8.33,8.05,8.3,8.11,0.19000000000000128,2.34,3934.0,3230.4308
000617.SZ,19970610,8.37,8.37,7.85,7.88,8.3,-0.4200000000000008,-5.06,2938.0,2397.2819
000617.SZ,19970611,7.83,8.0,7.2,7.6,7.88,-0.28000000000000025,-3.55,3711.0,2835.9449
000617.SZ,19970612,7.85,7.9,7.6,7.68,7.6,0.08000000000000007,1.05,2251.0,1739.6283
000617.SZ,19970613,7.16,7.98,7.16,7.85,7.68,0.16999999999999993,2.21,3550.0,2715.436
000617.SZ,19970616,8.0,8.26,7.88,7.99,7.85,0.14000000000000057,1.78,4202.0,3392.3911
000617.SZ,19970617,7.81,8.2,7.81,7.88,7.99,-0.11000000000000032,-1.38,2630.0,2087.3567
000617.SZ,19970618,7.78,8.0,7.64,7.66,7.88,-0.21999999999999975,-2.79,1737.0,1357.2126
000617.SZ,19970619,7.68,7.88,7.55,7.59,7.66,-0.07000000000000028,-0.91,2057.0,1575.3051
000617.SZ,19970620,7.7,8.0,7.7,7.98,7.59,0.39000000000000057,5.14,3139.0,2479.9214
000617.SZ,19970623,8.15,8.2,7.52,7.7,7.98,-0.28000000000000025,-3.51,4271.0,3356.9872
000617.SZ,19970624,7.7,8.0,7.7,7.96,7.7,0.2599999999999998,3.38,3530.0,2774.5192
000617.SZ,19970625,8.0,8.2,7.85,8.2,7.96,0.23999999999999932,3.02,8177.0,6569.4228
000617.SZ,19970626,8.2,8.54,8.1,8.35,8.2,0.15000000000000036,1.83,12515.0,10453.9408
000617.SZ,19970627,8.34,8.34,7.6,7.75,8.35,-0.5999999999999996,-7.19,6663.0,5301.386
000617.SZ,19970702,7.59,7.7,6.98,7.16,7.75,-0.5899999999999999,-7.61,3491.0,2558.9204
000617.SZ,19970703,7.16,7.3,6.95,6.97,7.16,-0.1900000000000004,-2.65,2455.0,1737.7106
000617.SZ,19970704,6.89,7.09,6.65,7.01,6.97,0.040000000000000036,0.57,2946.0,2002.6103
000617.SZ,19970707,7.11,7.11,6.31,6.31,7.01,-0.7000000000000002,-9.99,2411.0,1589.9336
000617.SZ,19970708,6.31,6.42,5.8,6.15,6.31,-0.15999999999999925,-2.54,2526.0,1539.5596
000617.SZ,19970709,6.18,6.21,5.98,6.1,6.15,-0.05000000000000071,-0.81,2023.0,1230.7225
000617.SZ,19970710,6.2,6.23,6.0,6.09,6.1,-0.009999999999999787,-0.16,2737.0,1676.1353
000617.SZ,19970711,6.11,6.5,6.05,6.47,6.09,0.3799999999999999,6.24,2474.0,1542.2033
000617.SZ,19970714,6.5,6.79,6.36,6.66,6.47,0.1900000000000004,2.94,4490.0,2955.7403
000617.SZ,19970715,6.72,6.88,6.5,6.6,6.66,-0.0600000000000005,-0.9,3166.0,2113.9161
000617.SZ,19970716,6.7,6.7,6.2,6.34,6.6,-0.2599999999999998,-3.94,2902.0,1854.4745
000617.SZ,19970717,6.5,6.5,6.27,6.38,6.34,0.040000000000000036,0.63,2864.0,1817.9612
000617.SZ,19970718,6.32,6.55,6.3,6.49,6.38,0.11000000000000032,1.72,3006.0,1930.7749
000617.SZ,19970721,6.55,7.14,6.55,7.1,6.49,0.6099999999999994,9.4,17931.0,12594.2931
000617.SZ,19970722,7.0,7.5,6.78,7.4,7.1,0.3000000000000007,4.23,13816.0,9835.34
000617.SZ,19970723,7.3,7.68,7.2,7.3,7.4,-0.10000000000000053,-1.35,14067.0,10490.3531
000617.SZ,19970724,7.36,7.36,7.02,7.1,7.3,-0.20000000000000018,-2.74,4851.0,3487.9679
000617.SZ,19970725,7.0,7.1,6.82,6.97,7.1,-0.1299999999999999,-1.83,4467.0,3107.9575
000617.SZ,19970728,7.2,7.2,6.9,7.1,6.97,0.1299999999999999,1.87,3069.0,2149.4605
000617.SZ,19970729,7.1,7.2,6.95,7.01,7.1,-0.08999999999999986,-1.27,3075.0,2175.3134
000617.SZ,19970730,7.17,7.4,7.05,7.34,7.01,0.33000000000000007,4.71,5198.0,3761.5907
000617.SZ,19970731,7.25,7.38,7.19,7.27,7.34,-0.07000000000000028,-0.95,2689.0,1950.1172
000617.SZ,19970801,7.27,7.3,7.1,7.25,7.27,-0.019999999999999574,-0.28,2154.0,1557.9834
000617.SZ,19970804,7.28,7.58,7.15,7.46,7.25,0.20999999999999996,2.9,5782.0,4297.4121
000617.SZ,19970805,7.6,7.6,7.25,7.3,7.46,-0.16000000000000014,-2.14,3281.0,2437.6368
000617.SZ,19970806,7.26,7.39,7.08,7.08,7.3,-0.21999999999999975,-3.01,3014.0,2166.8702
000617.SZ,19970807,7.0,7.3,6.98,7.26,7.08,0.17999999999999972,2.54,2424.0,1719.352
000617.SZ,19970808,7.39,7.4,7.23,7.27,7.26,0.009999999999999787,0.14,4479.0,3263.2351
000617.SZ,19970811,7.27,7.54,7.21,7.39,7.27,0.1200000000000001,1.65,4964.0,3650.0476
000617.SZ,19970812,7.4,7.4,6.9,7.02,7.39,-0.3700000000000001,-5.01,3194.0,2264.8304
000617.SZ,19970813,6.93,6.98,6.5,6.55,7.02,-0.46999999999999975,-6.7,3520.0,2379.6486
000617.SZ,19970814,6.5,6.78,6.5,6.78,6.55,0.23000000000000043,3.51,2116.0,1405.5752
000617.SZ,19970815,6.95,7.0,6.55,6.65,6.78,-0.1299999999999999,-1.92,1993.0,1333.9752
000617.SZ,19970818,6.75,6.75,6.4,6.5,6.65,-0.15000000000000036,-2.26,1761.0,1148.5215
000617.SZ,19970819,6.5,6.65,6.4,6.54,6.5,0.040000000000000036,0.62,1133.0,739.4559
000617.SZ,19970820,6.65,6.65,6.48,6.53,6.54,-0.009999999999999787,-0.15,1168.0,762.3874
000617.SZ,19970821,6.79,6.79,6.6,6.73,6.53,0.20000000000000018,3.06,2331.0,1565.879
000617.SZ,19970822,6.7,6.73,6.6,6.7,6.73,-0.03000000000000025,-0.45,2658.0,1778.4003
000617.SZ,19970825,6.75,6.88,6.69,6.73,6.7,0.03000000000000025,0.45,3817.0,2576.261
000617.SZ,19970826,6.7,6.77,6.65,6.7,6.73,-0.03000000000000025,-0.45,3977.0,2662.2894
000617.SZ,19970827,6.91,7.0,6.71,6.99,6.7,0.29000000000000004,4.33,4330.0,2985.9176
000617.SZ,19970828,6.29,6.88,6.29,6.76,6.99,-0.23000000000000043,-3.29,24782.0,15959.2096
000617.SZ,19970829,6.68,6.79,6.47,6.5,6.76,-0.2599999999999998,-3.85,14384.0,9466.9767
000617.SZ,19970901,6.4,6.6,6.2,6.3,6.5,-0.20000000000000018,-3.08,8485.0,5395.3497
000617.SZ,19970902,6.3,6.4,6.26,6.39,6.3,0.08999999999999986,1.43,4206.0,2663.8601
000617.SZ,19970903,6.39,6.4,6.27,6.33,6.39,-0.05999999999999961,-0.94,5585.0,3525.8144
000617.SZ,19970904,6.3,6.57,6.3,6.5,6.33,0.16999999999999993,2.69,5895.0,3813.0281
000617.SZ,19970905,6.55,6.65,6.38,6.54,6.5,0.040000000000000036,0.62,6306.0,4127.7554
000617.SZ,19970908,6.6,6.83,6.55,6.81,6.54,0.2699999999999996,4.13,11353.0,7676.6066
000617.SZ,19970909,6.89,6.9,6.5,6.51,6.81,-0.2999999999999998,-4.41,6695.0,4530.9279
000617.SZ,19970910,6.47,6.75,6.47,6.74,6.51,0.23000000000000043,3.53,7661.0,5081.6101
000617.SZ,19970911,6.8,7.2,6.7,6.9,6.74,0.16000000000000014,2.37,23969.0,16673.2747
000617.SZ,19970912,6.95,7.42,6.9,7.19,6.9,0.29000000000000004,4.2,51649.0,37376.82
000617.SZ,19970915,7.18,7.32,7.04,7.05,7.19,-0.14000000000000057,-1.95,15390.0,10975.5975
000617.SZ,19970916,7.1,7.3,7.0,7.3,7.05,0.25,3.55,16917.0,12165.1696
000617.SZ,19970917,7.35,7.55,7.08,7.16,7.3,-0.13999999999999968,-1.92,17591.0,12949.8717
000617.SZ,19970918,7.16,7.22,6.82,6.98,7.16,-0.17999999999999972,-2.51,11158.0,7756.0889
000617.SZ,19970919,7.05,7.2,6.88,7.05,6.98,0.0699999999999994,1.0,6911.0,4876.6111
000617.SZ,19970922,7.0,7.05,6.35,6.35,7.05,-0.7000000000000002,-9.93,9276.0,6091.4704
000617.SZ,19970923,6.15,6.48,5.72,5.78,6.35,-0.5699999999999994,-8.98,9614.0,5786.8344
000617.SZ,19970924,5.8,6.2,5.8,6.14,5.78,0.35999999999999943,6.23,8436.0,5094.9706
000617.SZ,19970925,6.1,6.36,6.1,6.36,6.14,0.22000000000000064,3.58,8308.0,5166.5629
000617.SZ,19970926,6.41,6.7,6.35,6.58,6.36,0.21999999999999975,3.46,13898.0,9093.0787
000617.SZ,19970929,6.5,6.5,6.1,6.15,6.58,-0.4299999999999997,-6.53,6054.0,3793.165
000617.SZ,19970930,6.0,6.3,6.0,6.24,6.15,0.08999999999999986,1.46,3440.0,2128.4214
000617.SZ,19971006,6.3,6.3,6.05,6.29,6.24,0.04999999999999982,0.8,1357.0,836.5357
000617.SZ,19971007,6.17,6.3,6.01,6.2,6.29,-0.08999999999999986,-1.43,1734.0,1061.1119
000617.SZ,19971008,6.69,6.69,6.23,6.39,6.2,0.1899999999999995,3.06,3424.0,2204.818
000617.SZ,19971009,6.39,6.45,6.28,6.29,6.39,-0.09999999999999964,-1.56,3055.0,1947.2224
000617.SZ,19971010,6.3,6.42,6.21,6.37,6.29,0.08000000000000007,1.27,2659.0,1676.0309
000617.SZ,19971013,6.45,6.77,6.45,6.73,6.37,0.3600000000000003,5.65,15149.0,10089.7382
000617.SZ,19971014,6.73,6.73,6.45,6.58,6.73,-0.15000000000000036,-2.23,5349.0,3506.1525
000617.SZ,19971015,6.6,6.69,6.42,6.54,6.58,-0.040000000000000036,-0.61,2982.0,1963.0582
000617.SZ,19971016,6.62,6.62,6.29,6.5,6.54,-0.040000000000000036,-0.61,6818.0,4362.1561
000617.SZ,19971017,6.55,6.7,6.3,6.58,6.5,0.08000000000000007,1.23,8083.0,5251.6253
000617.SZ,19971020,6.6,6.85,6.48,6.85,6.58,0.2699999999999996,4.1,9597.0,6411.812
000617.SZ,19971021,6.85,6.85,6.66,6.73,6.85,-0.11999999999999922,-1.75,7343.0,4953.4689
000617.SZ,19971022,6.7,6.87,6.3,6.33,6.73,-0.40000000000000036,-5.94,8243.0,5337.4308
000617.SZ,19971023,6.32,6.48,6.3,6.35,6.33,0.019999999999999574,0.32,6222.0,3953.5477
000617.SZ,19971024,6.36,6.7,6.25,6.65,6.35,0.3000000000000007,4.72,7991.0,5159.0294
000617.SZ,19971027,6.56,6.8,6.35,6.53,6.65,-0.1200000000000001,-1.8,9325.0,6129.93
000617.SZ,19971028,6.45,6.5,6.1,6.15,6.53,-0.3799999999999999,-5.82,6301.0,3957.9682
000617.SZ,19971029,6.1,6.3,6.05,6.25,6.15,0.09999999999999964,1.63,4442.0,2745.8256
000617.SZ,19971030,6.35,6.5,6.1,6.13,6.25,-0.1200000000000001,-1.92,7683.0,4775.7115
000617.SZ,19971031,6.07,6.2,6.04,6.2,6.13,0.07000000000000028,1.14,4248.0,2600.4909
