ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002558.SZ,20110511,6.44,7.05,6.41,6.65,6.42,0.23000000000000043,3.58,5173.64,15625.9261
002558.SZ,20110512,6.61,6.68,6.5,6.5,6.65,-0.15000000000000036,-2.26,2994.25,8867.4463
002558.SZ,20110513,6.48,6.83,6.41,6.82,6.5,0.3200000000000003,4.92,4944.4,14819.4448
002558.SZ,20110516,6.83,6.84,6.63,6.81,6.82,-0.010000000000000675,-0.15,4235.93,12963.7627
002558.SZ,20110517,6.81,6.81,6.68,6.7,6.81,-0.10999999999999943,-1.62,2988.27,9091.1108
002558.SZ,20110518,6.7,6.72,6.63,6.66,6.7,-0.040000000000000036,-0.6,1637.65,4930.1686
002558.SZ,20110519,6.64,6.71,6.63,6.65,6.66,-0.009999999999999787,-0.15,1221.06,3675.2021
002558.SZ,20110520,6.63,6.67,6.53,6.53,6.65,-0.1200000000000001,-1.8,1081.01,3215.3515
002558.SZ,20110523,6.52,6.52,6.19,6.2,6.53,-0.33000000000000007,-5.05,3334.06,9488.4664
002558.SZ,20110524,6.2,6.2,6.0,6.16,6.2,-0.040000000000000036,-0.65,2256.96,6232.0011
002558.SZ,20110525,6.09,6.15,6.08,6.08,6.16,-0.08000000000000007,-1.3,905.66,2499.5457
002558.SZ,20110526,6.19,6.19,6.05,6.05,6.08,-0.03000000000000025,-0.49,1164.91,3201.4406
002558.SZ,20110527,6.39,6.39,6.03,6.06,6.05,0.009999999999999787,0.17,1895.07,5244.3707
002558.SZ,20110530,6.07,6.07,5.92,5.94,6.06,-0.11999999999999922,-1.98,1648.45,4442.7987
002558.SZ,20110531,5.95,6.05,5.95,6.02,5.94,0.07999999999999918,1.35,1258.96,3419.8891
002558.SZ,20110601,6.02,6.08,5.99,6.06,6.02,0.040000000000000036,0.66,903.85,2473.8192
002558.SZ,20110602,6.01,6.06,5.92,5.96,6.06,-0.09999999999999964,-1.65,1991.18,5369.7444
002558.SZ,20110603,5.96,6.08,5.96,6.06,5.96,0.09999999999999964,1.68,5221.16,14215.8456
002558.SZ,20110607,6.06,6.06,5.98,6.03,6.06,-0.02999999999999936,-0.5,3345.52,9118.7164
002558.SZ,20110608,6.06,6.09,5.93,5.98,6.03,-0.04999999999999982,-0.83,2561.81,6917.0204
002558.SZ,20110609,5.95,5.95,5.76,5.76,5.98,-0.22000000000000064,-3.68,3203.53,8477.2764
002558.SZ,20110610,5.76,5.81,5.53,5.65,5.76,-0.10999999999999943,-1.91,2899.45,7394.1504
002558.SZ,20110613,5.59,5.63,5.54,5.6,5.65,-0.05000000000000071,-0.88,1107.4,2797.1611
002558.SZ,20110614,5.57,5.67,5.55,5.67,5.6,0.07000000000000028,1.25,2307.38,5887.8053
002558.SZ,20110615,5.66,5.7,5.59,5.61,5.67,-0.05999999999999961,-1.06,2006.0,5126.336
002558.SZ,20110616,5.58,5.61,5.46,5.46,5.61,-0.15000000000000036,-2.67,2455.39,6161.2537
002558.SZ,20110617,5.46,5.51,5.4,5.4,5.46,-0.05999999999999961,-1.1,2169.82,5349.0346
002558.SZ,20110620,5.35,5.56,5.35,5.51,5.4,0.10999999999999943,2.04,3927.1,9712.3574
002558.SZ,20110621,5.52,5.59,5.5,5.59,5.51,0.08000000000000007,1.45,2877.07,7208.7969
002558.SZ,20110622,5.59,5.59,5.5,5.57,5.59,-0.019999999999999574,-0.36,2487.5,6242.0711
002558.SZ,20110623,5.57,5.97,5.5,5.89,5.57,0.3199999999999994,5.75,5093.3,13296.0238
002558.SZ,20110624,5.86,5.92,5.78,5.88,5.89,-0.009999999999999787,-0.17,9879.04,26204.971
002558.SZ,20110627,5.87,5.97,5.87,5.91,5.88,0.03000000000000025,0.51,4597.66,12315.0869
002558.SZ,20110628,5.89,5.91,5.79,5.87,5.91,-0.040000000000000036,-0.68,2767.07,7320.7925
002558.SZ,20110629,5.87,5.96,5.81,5.81,5.87,-0.0600000000000005,-1.02,2065.48,5496.3373
002558.SZ,20110630,5.85,5.99,5.82,5.91,5.81,0.10000000000000053,1.72,3799.92,10180.7719
002558.SZ,20110701,5.95,5.95,5.89,5.91,5.91,0.0,0.0,3165.32,8464.0006
002558.SZ,20110704,5.91,6.05,5.91,6.03,5.91,0.1200000000000001,2.03,3761.41,10224.008
002558.SZ,20110705,6.03,6.06,5.98,6.01,6.03,-0.020000000000000462,-0.33,3333.84,9069.2083
002558.SZ,20110706,5.98,6.03,5.91,6.03,6.01,0.020000000000000462,0.33,3157.65,8513.3083
002558.SZ,20110707,6.01,6.19,6.01,6.1,6.03,0.0699999999999994,1.16,6377.95,17643.8706
002558.SZ,20110708,6.11,6.11,6.0,6.07,6.1,-0.02999999999999936,-0.49,3052.77,8354.5332
002558.SZ,20110711,6.08,6.18,6.01,6.17,6.07,0.09999999999999964,1.65,3257.37,9026.0228
002558.SZ,20110712,6.12,6.15,5.97,5.99,6.17,-0.17999999999999972,-2.92,3033.96,8336.6809
002558.SZ,20110713,5.98,6.12,5.98,6.1,5.99,0.10999999999999943,1.84,3057.2,8402.1786
002558.SZ,20110714,6.1,6.29,6.1,6.22,6.1,0.1200000000000001,1.97,5942.47,16669.6185
002558.SZ,20110715,6.21,6.4,6.15,6.4,6.22,0.1800000000000006,2.89,6306.04,17971.9978
002558.SZ,20110718,6.37,6.4,6.28,6.3,6.4,-0.10000000000000053,-1.56,3356.65,9597.2445
002558.SZ,20110719,6.3,6.3,6.16,6.18,6.3,-0.1200000000000001,-1.9,3015.53,8454.9329
002558.SZ,20110720,6.19,6.25,6.15,6.21,6.18,0.03000000000000025,0.49,2257.68,6335.5557
002558.SZ,20110721,6.22,6.25,6.09,6.1,6.21,-0.11000000000000032,-1.77,2592.52,7196.3273
002558.SZ,20110722,6.07,6.19,6.07,6.11,6.1,0.010000000000000675,0.16,2152.49,5985.5041
002558.SZ,20110725,6.11,6.25,5.92,5.93,6.11,-0.1800000000000006,-2.95,3758.2,10377.9268
002558.SZ,20110726,5.94,6.05,5.94,5.99,5.93,0.0600000000000005,1.01,1611.52,4373.044
002558.SZ,20110727,5.95,6.17,5.91,6.16,5.99,0.16999999999999993,2.84,2182.25,6010.2341
002558.SZ,20110728,6.11,6.37,6.11,6.36,6.16,0.20000000000000018,3.25,7278.29,20695.2507
002558.SZ,20110729,6.37,6.45,6.21,6.44,6.36,0.08000000000000007,1.26,7663.13,22006.468
002558.SZ,20110801,6.41,6.63,6.4,6.59,6.44,0.14999999999999947,2.33,10129.31,30086.8126
002558.SZ,20110802,6.57,6.57,6.35,6.52,6.59,-0.07000000000000028,-1.06,6247.85,18252.3412
002558.SZ,20110803,6.42,6.55,6.39,6.52,6.52,0.0,0.0,5238.36,15341.6901
002558.SZ,20110804,6.5,6.54,6.3,6.35,6.52,-0.16999999999999993,-2.61,7149.55,20644.7277
002558.SZ,20110805,5.97,6.1,5.86,6.0,6.35,-0.34999999999999964,-5.51,7298.44,19813.5334
002558.SZ,20110808,5.93,5.96,5.44,5.56,6.0,-0.4400000000000004,-7.33,6192.21,15971.6909
002558.SZ,20110809,5.44,5.66,5.36,5.58,5.56,0.020000000000000462,0.36,3920.38,9793.8681
002558.SZ,20110810,5.67,5.8,5.65,5.67,5.58,0.08999999999999986,1.61,4433.24,11505.4832
002558.SZ,20110811,5.55,5.83,5.53,5.82,5.67,0.15000000000000036,2.65,4592.51,11825.1654
002558.SZ,20110812,5.82,5.94,5.81,5.88,5.82,0.05999999999999961,1.03,6311.39,16732.1506
002558.SZ,20110815,5.87,6.08,5.82,6.0,5.88,0.1200000000000001,2.04,7964.29,21468.0307
002558.SZ,20110816,6.0,6.03,5.93,5.97,6.0,-0.03000000000000025,-0.5,3572.13,9644.094
002558.SZ,20110817,5.98,6.01,5.9,5.95,5.97,-0.019999999999999574,-0.34,2560.45,6911.0488
002558.SZ,20110818,5.96,6.05,5.95,6.01,5.95,0.05999999999999961,1.01,4181.64,11355.4476
002558.SZ,20110819,5.87,6.01,5.86,5.95,6.01,-0.05999999999999961,-1.0,3679.44,9905.0417
002558.SZ,20110822,5.95,6.28,5.93,6.13,5.95,0.17999999999999972,3.03,5588.32,15510.7246
002558.SZ,20110823,6.14,6.39,6.04,6.35,6.13,0.21999999999999975,3.59,11704.55,33105.3062
002558.SZ,20110824,6.36,6.5,6.26,6.3,6.35,-0.04999999999999982,-0.79,10379.16,29953.0853
002558.SZ,20110825,6.28,6.39,6.17,6.3,6.3,0.0,0.0,9182.66,25977.4612
002558.SZ,20110826,6.3,6.52,6.26,6.45,6.3,0.15000000000000036,2.38,9689.74,28143.785
002558.SZ,20110829,6.46,6.61,6.33,6.5,6.45,0.04999999999999982,0.78,11569.17,34114.7375
002558.SZ,20110830,6.5,6.68,6.33,6.37,6.5,-0.1299999999999999,-2.0,9619.84,28345.5332
002558.SZ,20110831,6.35,6.48,6.28,6.36,6.37,-0.009999999999999787,-0.16,4659.42,13394.5815
002558.SZ,20110901,6.36,6.46,6.34,6.45,6.36,0.08999999999999986,1.42,6634.58,19224.2383
002558.SZ,20110902,6.42,6.45,5.98,6.25,6.45,-0.20000000000000018,-3.1,5530.95,15689.8521
002558.SZ,20110905,6.19,6.28,6.08,6.19,6.25,-0.05999999999999961,-0.96,2328.03,6512.4529
002558.SZ,20110906,6.12,6.21,6.11,6.14,6.19,-0.05000000000000071,-0.81,2243.81,6240.9856
002558.SZ,20110907,6.18,6.4,6.15,6.35,6.14,0.20999999999999996,3.42,6125.23,17462.918
002558.SZ,20110908,6.35,6.4,6.22,6.25,6.35,-0.09999999999999964,-1.57,4190.17,11973.2307
002558.SZ,20110909,6.24,6.47,6.22,6.35,6.25,0.09999999999999964,1.6,5593.89,16100.2553
002558.SZ,20110913,6.35,6.35,6.13,6.21,6.35,-0.13999999999999968,-2.2,3815.27,10751.6233
002558.SZ,20110914,6.22,6.26,5.97,6.13,6.21,-0.08000000000000007,-1.29,5426.09,14944.1266
002558.SZ,20110915,6.17,6.2,6.07,6.07,6.13,-0.05999999999999961,-0.98,2657.47,7372.6331
002558.SZ,20110916,6.16,6.17,6.04,6.05,6.07,-0.020000000000000462,-0.33,2396.96,6597.251
002558.SZ,20110919,6.0,6.06,5.87,5.89,6.05,-0.16000000000000014,-2.64,1957.64,5256.99
002558.SZ,20110920,5.87,6.08,5.76,5.96,5.89,0.07000000000000028,1.19,2573.18,6891.9008
002558.SZ,20110921,5.97,6.12,5.9,6.08,5.96,0.1200000000000001,2.01,3860.55,10581.011
002558.SZ,20110922,6.09,6.09,5.82,5.91,6.08,-0.16999999999999993,-2.8,2181.9,5914.0811
002558.SZ,20110923,5.8,5.89,5.77,5.83,5.91,-0.08000000000000007,-1.35,1988.62,5242.6012
002558.SZ,20110926,5.83,5.96,5.77,5.83,5.83,0.0,0.0,2522.6,6683.3845
002558.SZ,20110927,5.89,5.89,5.75,5.85,5.83,0.019999999999999574,0.34,2154.18,5662.8153
002558.SZ,20110928,5.85,5.87,5.64,5.69,5.85,-0.15999999999999925,-2.74,1783.43,4657.7172
002558.SZ,20110929,5.69,5.69,5.46,5.5,5.69,-0.1900000000000004,-3.34,2462.72,6189.7826
002558.SZ,20110930,5.46,5.61,5.46,5.56,5.5,0.05999999999999961,1.09,1215.49,3048.1838
002558.SZ,20111010,5.57,5.73,5.52,5.56,5.56,0.0,0.0,1237.29,3116.0309
002558.SZ,20111011,5.71,5.72,5.5,5.54,5.56,-0.019999999999999574,-0.36,2255.61,5726.7487
002558.SZ,20111012,5.53,5.7,5.44,5.68,5.54,0.13999999999999968,2.53,2568.02,6563.5344
002558.SZ,20111013,5.64,5.82,5.64,5.76,5.68,0.08000000000000007,1.41,3161.89,8216.809
002558.SZ,20111014,5.72,5.77,5.65,5.7,5.76,-0.05999999999999961,-1.04,1538.23,3958.6762
002558.SZ,20111017,5.7,5.74,5.65,5.71,5.7,0.009999999999999787,0.18,3099.53,7981.081
002558.SZ,20111018,5.68,5.85,5.65,5.7,5.71,-0.009999999999999787,-0.18,3390.99,8765.6231
002558.SZ,20111019,5.66,5.73,5.58,5.59,5.7,-0.11000000000000032,-1.93,2167.61,5548.4313
002558.SZ,20111020,5.58,5.58,5.12,5.15,5.59,-0.4399999999999995,-7.87,5395.69,13103.5868
002558.SZ,20111021,5.21,5.21,5.12,5.14,5.15,-0.010000000000000675,-0.19,1716.44,4008.5928
002558.SZ,20111024,5.2,5.36,4.95,5.22,5.14,0.08000000000000007,1.56,2549.22,5991.3113
002558.SZ,20111025,5.28,5.4,5.14,5.39,5.22,0.16999999999999993,3.26,4070.2,9751.8723
002558.SZ,20111026,5.33,5.52,5.29,5.43,5.39,0.040000000000000036,0.74,4261.35,10458.4283
002558.SZ,20111027,5.43,5.56,5.4,5.43,5.43,0.0,0.0,3579.0,8857.7275
002558.SZ,20111028,5.45,5.66,5.45,5.52,5.43,0.08999999999999986,1.66,3441.3,8591.6873
002558.SZ,20111031,5.63,5.64,5.47,5.54,5.52,0.020000000000000462,0.36,2730.55,6828.2802
002558.SZ,20111101,5.53,5.68,5.49,5.62,5.54,0.08000000000000007,1.44,3837.56,9713.0328
002558.SZ,20111102,5.53,5.77,5.51,5.77,5.62,0.14999999999999947,2.67,5220.33,13360.9692
002558.SZ,20111103,5.77,6.07,5.72,5.86,5.77,0.09000000000000075,1.56,8529.03,22844.1366
002558.SZ,20111104,5.92,5.97,5.86,5.92,5.86,0.05999999999999961,1.02,3192.3,8554.4255
002558.SZ,20111107,5.93,5.98,5.8,5.92,5.92,0.0,0.0,3496.83,9320.9315
002558.SZ,20111108,5.9,5.93,5.8,5.88,5.92,-0.040000000000000036,-0.68,2114.0,5627.7531
002558.SZ,20111109,5.88,6.15,5.88,5.99,5.88,0.11000000000000032,1.87,3472.79,9400.7981
002558.SZ,20111110,5.93,6.03,5.9,5.92,5.99,-0.07000000000000028,-1.17,2190.73,5882.113
002558.SZ,20111111,5.94,6.02,5.91,5.94,5.92,0.020000000000000462,0.34,3073.52,8284.6393
002558.SZ,20111114,5.98,6.29,5.95,6.17,5.94,0.22999999999999954,3.87,8199.0,22774.8196
002558.SZ,20111115,6.17,6.17,6.08,6.12,6.17,-0.04999999999999982,-0.81,2904.87,8040.5642
002558.SZ,20111116,6.14,6.16,5.77,5.92,6.12,-0.20000000000000018,-3.27,3764.0,10214.9747
002558.SZ,20111117,5.88,6.08,5.88,5.96,5.92,0.040000000000000036,0.68,2536.12,6861.4454
002558.SZ,20111118,5.97,5.97,5.81,5.86,5.96,-0.09999999999999964,-1.68,2358.73,6260.551
002558.SZ,20111121,5.86,6.08,5.84,5.94,5.86,0.08000000000000007,1.37,2362.05,6363.7528
002558.SZ,20111122,5.83,5.98,5.82,5.94,5.94,0.0,0.0,1703.98,4564.0446
002558.SZ,20111123,6.03,6.14,5.96,5.97,5.94,0.02999999999999936,0.51,4818.27,13146.3991
002558.SZ,20111124,5.9,5.98,5.84,5.96,5.97,-0.009999999999999787,-0.17,2448.86,6557.507
002558.SZ,20111125,5.96,6.04,5.93,6.0,5.96,0.040000000000000036,0.67,3601.52,9771.8015
002558.SZ,20111128,6.02,6.12,5.99,6.11,6.0,0.11000000000000032,1.83,5896.83,16167.1369
002558.SZ,20111129,6.17,6.21,6.06,6.12,6.11,0.009999999999999787,0.16,5689.8,15771.142
002558.SZ,20111130,6.12,6.16,5.79,5.85,6.12,-0.27000000000000046,-4.41,5159.06,13898.598
002558.SZ,20111201,5.97,6.05,5.9,5.91,5.85,0.0600000000000005,1.03,4147.49,11238.8567
002558.SZ,20111202,5.88,5.88,5.71,5.75,5.91,-0.16000000000000014,-2.71,3519.8,9220.225
002558.SZ,20111205,5.66,5.75,5.42,5.53,5.75,-0.21999999999999975,-3.83,1918.76,4836.385
002558.SZ,20111206,5.49,5.55,5.45,5.49,5.53,-0.040000000000000036,-0.72,1784.0,4426.624
002558.SZ,20111207,5.48,5.63,5.46,5.52,5.49,0.02999999999999936,0.55,1253.8,3144.5957
002558.SZ,20111208,5.57,5.6,5.44,5.54,5.52,0.020000000000000462,0.36,2045.21,5103.2301
002558.SZ,20111209,5.52,5.55,5.46,5.48,5.54,-0.05999999999999961,-1.08,1264.28,3145.2859
002558.SZ,20111212,5.45,5.51,5.33,5.34,5.48,-0.14000000000000057,-2.55,1854.97,4555.2495
002558.SZ,20111213,5.32,5.32,5.15,5.2,5.34,-0.13999999999999968,-2.62,2326.12,5483.0071
002558.SZ,20111214,5.2,5.23,5.13,5.14,5.2,-0.0600000000000005,-1.15,1151.68,2702.3936
002558.SZ,20111215,5.11,5.19,5.1,5.1,5.14,-0.040000000000000036,-0.78,1740.26,4057.4906
002558.SZ,20111216,5.1,5.28,5.1,5.27,5.1,0.16999999999999993,3.33,2116.89,4973.5457
002558.SZ,20111219,5.26,5.4,5.18,5.37,5.27,0.10000000000000053,1.9,1686.71,4028.039
002558.SZ,20111220,5.35,5.41,5.33,5.33,5.37,-0.040000000000000036,-0.74,1656.81,4029.8399
002558.SZ,20111221,5.43,5.43,5.2,5.22,5.33,-0.11000000000000032,-2.06,1154.8,2798.0057
002558.SZ,20111222,5.25,5.26,4.94,5.14,5.22,-0.08000000000000007,-1.53,1725.28,3983.4815
002558.SZ,20111223,5.1,5.23,5.1,5.18,5.14,0.040000000000000036,0.78,1012.61,2377.1475
002558.SZ,20111226,5.19,5.29,5.17,5.21,5.18,0.03000000000000025,0.58,805.1,1909.2472
002558.SZ,20111227,5.17,5.18,4.99,5.04,5.21,-0.16999999999999993,-3.26,1089.0,2512.1226
002558.SZ,20111228,4.98,5.08,4.84,4.96,5.04,-0.08000000000000007,-1.59,1306.06,2930.6144
002558.SZ,20111229,4.91,5.06,4.91,4.97,4.96,0.009999999999999787,0.2,695.0,1572.698
002558.SZ,20111230,4.98,5.15,4.98,5.12,4.97,0.15000000000000036,3.02,1303.88,2989.5128
002558.SZ,20120104,5.13,5.19,5.0,5.0,5.12,-0.1200000000000001,-2.34,1140.0,2635.805
002558.SZ,20120105,5.09,5.11,4.5,4.83,5.0,-0.16999999999999993,-3.4,2118.56,4742.0626
002558.SZ,20120106,4.78,4.8,4.6,4.79,4.83,-0.040000000000000036,-0.83,1541.68,3273.7899
002558.SZ,20120109,4.79,4.94,4.75,4.93,4.79,0.13999999999999968,2.92,1393.07,3070.0449
002558.SZ,20120110,4.92,5.31,4.88,5.14,4.93,0.20999999999999996,4.26,1604.46,3675.3639
002558.SZ,20120111,5.14,5.17,5.09,5.16,5.14,0.020000000000000462,0.39,1050.89,2443.6643
002558.SZ,20120112,5.1,5.18,5.1,5.12,5.16,-0.040000000000000036,-0.78,879.79,2042.4427
002558.SZ,20120113,5.1,5.14,4.91,4.93,5.12,-0.1900000000000004,-3.71,1543.27,3506.1693
002558.SZ,20120116,4.86,4.91,4.71,4.79,4.93,-0.13999999999999968,-2.84,610.86,1332.2034
002558.SZ,20120117,4.78,5.08,4.78,5.02,4.79,0.22999999999999954,4.8,1742.06,3885.997
002558.SZ,20120118,5.03,5.08,4.93,4.93,5.02,-0.08999999999999986,-1.79,1287.57,2918.515
002558.SZ,20120119,4.93,5.02,4.9,4.95,4.93,0.020000000000000462,0.41,713.58,1594.0568
002558.SZ,20120120,4.95,5.01,4.93,4.98,4.95,0.03000000000000025,0.61,729.05,1640.7663
002558.SZ,20120130,5.02,5.02,4.95,4.98,4.98,0.0,0.0,805.19,1815.7678
002558.SZ,20120131,4.99,4.99,4.92,4.95,4.98,-0.03000000000000025,-0.6,517.85,1157.9908
002558.SZ,20120201,4.99,5.03,4.93,5.02,4.95,0.0699999999999994,1.41,1252.25,2829.8421
002558.SZ,20120202,5.02,5.17,5.02,5.12,5.02,0.10000000000000053,1.99,1631.97,3771.9062
002558.SZ,20120203,5.13,5.16,5.11,5.16,5.12,0.040000000000000036,0.78,1440.03,3346.6606
002558.SZ,20120206,5.16,5.29,5.11,5.21,5.16,0.04999999999999982,0.97,1746.69,4093.0001
002558.SZ,20120207,5.15,5.2,5.08,5.09,5.21,-0.1200000000000001,-2.3,1058.75,2454.3609
002558.SZ,20120208,5.1,5.23,5.06,5.22,5.09,0.1299999999999999,2.55,1501.4,3510.4722
002558.SZ,20120209,5.22,5.35,5.2,5.23,5.22,0.010000000000000675,0.19,3578.26,8503.7371
002558.SZ,20120210,5.24,5.29,5.19,5.22,5.23,-0.010000000000000675,-0.19,1637.88,3875.7123
002558.SZ,20120213,5.15,5.33,5.15,5.31,5.22,0.08999999999999986,1.72,2706.28,6454.4369
002558.SZ,20120214,5.29,5.31,5.22,5.27,5.31,-0.040000000000000036,-0.75,1262.28,2998.3019
002558.SZ,20120215,5.24,5.38,5.22,5.34,5.27,0.07000000000000028,1.33,3091.43,7419.9638
002558.SZ,20120216,5.33,5.36,5.27,5.3,5.34,-0.040000000000000036,-0.75,1665.35,3999.8643
002558.SZ,20120217,5.35,5.45,5.3,5.39,5.3,0.08999999999999986,1.7,3344.0,8120.2568
002558.SZ,20120220,5.47,5.47,5.35,5.37,5.39,-0.019999999999999574,-0.37,2048.81,4981.6853
002558.SZ,20120221,5.37,5.41,5.3,5.38,5.37,0.009999999999999787,0.19,1850.66,4479.2446
002558.SZ,20120222,5.36,5.61,5.36,5.51,5.38,0.1299999999999999,2.42,3298.44,8166.4329
002558.SZ,20120223,5.51,5.64,5.49,5.51,5.51,0.0,0.0,2852.54,7150.42
002558.SZ,20120224,5.58,5.59,5.5,5.53,5.51,0.020000000000000462,0.36,2797.04,6985.6983
002558.SZ,20120227,5.53,5.64,5.51,5.56,5.53,0.02999999999999936,0.54,3574.7,9005.042
002558.SZ,20120228,5.55,5.57,5.45,5.5,5.56,-0.05999999999999961,-1.08,3002.75,7468.2653
002558.SZ,20120229,5.47,5.51,5.44,5.47,5.5,-0.03000000000000025,-0.55,2126.78,5271.9626
002558.SZ,20120301,5.51,5.54,5.44,5.52,5.47,0.04999999999999982,0.91,1562.22,3886.1153
002558.SZ,20120302,5.55,5.71,5.52,5.62,5.52,0.10000000000000053,1.81,3790.15,9568.0615
002558.SZ,20120305,5.62,5.64,5.55,5.56,5.62,-0.0600000000000005,-1.07,2309.82,5842.036
002558.SZ,20120306,5.55,5.57,5.47,5.51,5.56,-0.04999999999999982,-0.9,1913.35,4774.7579
002558.SZ,20120307,5.44,5.58,5.44,5.5,5.51,-0.009999999999999787,-0.18,2157.08,5383.7205
002558.SZ,20120308,5.56,5.65,5.5,5.57,5.5,0.07000000000000028,1.27,2796.15,7066.4217
002558.SZ,20120309,5.62,5.68,5.58,5.67,5.57,0.09999999999999964,1.8,3711.33,9462.6197
