ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20091030,61.0,86.0,56.0,63.4,29.0,34.4,118.62,288101.8,1867586.3661
300003.SZ,20091102,57.06,60.8,57.06,57.06,63.4,-6.339999999999996,-10.0,100654.54,580577.9828
300003.SZ,20091103,57.03,57.69,54.32,54.81,57.06,-2.25,-3.94,58731.9,327150.8462
300003.SZ,20091104,55.5,56.93,54.82,55.86,54.81,1.0499999999999972,1.92,37741.84,210819.0761
300003.SZ,20091105,55.8,57.71,54.5,56.55,55.86,0.6899999999999977,1.24,48746.26,274297.0247
300003.SZ,20091106,56.0,56.48,54.35,54.53,56.55,-2.019999999999996,-3.57,37296.23,205400.2848
300003.SZ,20091109,54.0,54.5,52.48,52.5,54.53,-2.030000000000001,-3.72,34291.14,181879.7943
300003.SZ,20091110,52.51,52.99,50.0,50.08,52.5,-2.4200000000000017,-4.61,40886.12,209741.5707
300003.SZ,20091111,50.1,50.4,48.76,49.78,50.08,-0.29999999999999716,-0.6,32992.34,163349.1306
300003.SZ,20091112,49.69,50.79,49.18,50.31,49.78,0.5300000000000011,1.06,23781.01,119262.1588
300003.SZ,20091113,50.28,53.86,49.9,53.0,50.31,2.6899999999999977,5.35,46659.56,244910.2332
300003.SZ,20091116,52.88,52.88,51.55,52.16,53.0,-0.8400000000000034,-1.58,27822.51,144716.898
300003.SZ,20091117,51.9,53.15,51.71,52.0,52.16,-0.1599999999999966,-0.31,15979.54,83577.9586
300003.SZ,20091118,52.1,53.5,51.9,53.07,52.0,1.0700000000000003,2.06,25668.0,135680.6613
300003.SZ,20091119,53.17,58.35,52.98,56.8,53.07,3.729999999999997,7.03,71449.62,400028.5089
300003.SZ,20091120,56.43,58.18,54.9,56.59,56.8,-0.20999999999999375,-0.37,32842.33,186175.2413
300003.SZ,20091123,56.38,58.0,56.13,57.07,56.59,0.4799999999999969,0.85,25459.9,145238.1569
300003.SZ,20091124,57.28,57.88,51.4,52.5,57.07,-4.57,-8.01,36929.41,202628.4785
300003.SZ,20091125,52.0,54.8,51.39,54.39,52.5,1.8900000000000006,3.6,31067.77,165789.3167
300003.SZ,20091126,54.0,55.01,52.32,52.87,54.39,-1.5200000000000031,-2.79,28770.13,153943.1299
300003.SZ,20091127,52.95,56.35,52.41,56.25,52.87,3.3800000000000026,6.39,49604.47,273406.6024
300003.SZ,20091130,56.28,56.29,54.0,56.13,56.25,-0.11999999999999744,-0.21,29785.31,165112.164
300003.SZ,20091201,55.6,57.12,55.13,56.56,56.13,0.4299999999999997,0.77,29187.59,164355.5115
300003.SZ,20091202,56.65,60.28,56.36,59.52,56.56,2.960000000000001,5.23,58358.1,341519.0639
300003.SZ,20091203,59.65,63.0,58.51,62.6,59.52,3.0799999999999983,5.17,55313.22,342177.8603
300003.SZ,20091204,60.6,61.46,56.34,56.88,62.6,-5.719999999999999,-9.14,61365.67,357139.6163
300003.SZ,20091207,56.5,58.2,54.85,57.79,56.88,0.9099999999999966,1.6,22907.97,131659.2611
300003.SZ,20091208,57.8,59.99,56.8,58.94,57.79,1.1499999999999986,1.99,27536.76,160371.9907
300003.SZ,20091209,58.5,61.0,58.18,59.28,58.94,0.3400000000000034,0.58,36794.95,220610.2728
300003.SZ,20091210,59.0,59.88,57.53,57.96,59.28,-1.3200000000000003,-2.23,19705.78,114899.3244
300003.SZ,20091211,58.0,58.55,55.01,56.2,57.96,-1.759999999999998,-3.04,21115.5,119662.7164
300003.SZ,20091214,56.42,56.45,54.2,55.32,56.2,-0.8800000000000026,-1.57,15445.61,85175.5899
300003.SZ,20091215,55.6,56.69,55.13,55.4,55.32,0.0799999999999983,0.14,12563.92,69997.4269
300003.SZ,20091216,55.7,56.8,54.2,55.92,55.4,0.5200000000000031,0.94,26944.23,150552.8624
