ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000060.SZ,19970123,22.68,23.16,18.84,19.23,7.89,11.34,143.73,120288.0,242033.2094
000060.SZ,19970124,18.74,19.5,18.62,18.93,19.23,-0.3000000000000007,-1.56,27007.0,51976.5997
000060.SZ,19970127,19.03,20.05,19.03,19.69,18.93,0.7600000000000016,4.01,25708.0,51264.1465
000060.SZ,19970128,19.7,19.72,19.23,19.34,19.69,-0.3500000000000014,-1.78,7686.0,15118.1086
000060.SZ,19970129,19.53,19.53,18.74,19.17,19.34,-0.16999999999999815,-0.88,8056.0,15705.218
000060.SZ,19970130,19.06,19.37,18.84,18.98,19.17,-0.19000000000000128,-0.99,6341.0,12203.893
000060.SZ,19970131,18.93,18.98,18.71,18.89,18.98,-0.08999999999999986,-0.47,11023.0,21009.5207
000060.SZ,19970217,18.63,18.93,18.34,18.54,18.89,-0.3500000000000014,-1.85,10013.0,18802.624
000060.SZ,19970218,18.34,18.47,16.71,16.71,18.54,-1.8299999999999983,-9.87,15964.0,28157.557
000060.SZ,19970219,16.57,17.55,16.47,17.37,16.71,0.6600000000000001,3.95,18704.0,32033.3314
000060.SZ,19970220,15.63,16.86,15.63,16.58,17.37,-0.7900000000000027,-4.55,14707.0,24293.978
000060.SZ,19970221,16.83,16.86,16.56,16.72,16.58,0.14000000000000057,0.84,4454.0,7525.93
000060.SZ,19970224,16.77,17.01,16.42,16.47,16.72,-0.25,-1.5,6108.0,10290.404
000060.SZ,19970225,16.57,17.46,16.57,17.16,16.47,0.6900000000000013,4.19,11553.0,20166.1262
000060.SZ,19970226,17.55,17.55,16.96,17.34,17.16,0.17999999999999972,1.05,5379.0,9384.734
000060.SZ,19970227,17.41,17.5,17.11,17.12,17.34,-0.21999999999999886,-1.27,7989.0,13963.5182
000060.SZ,19970228,17.17,17.19,16.65,17.01,17.12,-0.10999999999999943,-0.64,5536.0,9480.6139
000060.SZ,19970303,16.96,17.73,16.96,17.53,17.01,0.5199999999999996,3.06,8536.0,15123.2985
000060.SZ,19970304,17.45,19.19,17.16,19.08,17.53,1.5499999999999972,8.84,24795.0,46462.7612
000060.SZ,19970305,19.08,19.22,18.1,18.12,19.08,-0.9599999999999973,-5.03,12433.0,23369.0889
000060.SZ,19970306,18.0,18.64,17.85,18.34,18.12,0.21999999999999886,1.21,7001.0,12930.2224
000060.SZ,19970307,18.2,18.93,17.96,18.42,18.34,0.08000000000000185,0.44,11033.0,20672.6378
000060.SZ,19970310,18.64,19.23,18.49,18.96,18.42,0.5399999999999991,2.93,12412.0,23841.6626
000060.SZ,19970311,19.14,19.92,18.93,19.61,18.96,0.6499999999999986,3.43,22029.0,43694.2367
000060.SZ,19970312,19.63,20.02,19.15,19.45,19.61,-0.16000000000000014,-0.82,13751.0,27235.5615
000060.SZ,19970313,19.53,19.63,18.75,19.01,19.45,-0.4399999999999977,-2.26,8268.0,15992.9837
000060.SZ,19970314,18.74,19.28,18.74,19.16,19.01,0.14999999999999858,0.79,8558.0,16501.4006
000060.SZ,19970317,19.33,19.63,18.92,19.01,19.16,-0.14999999999999858,-0.78,8448.0,16384.3209
000060.SZ,19970318,19.01,19.58,18.93,19.03,19.01,0.019999999999999574,0.11,12293.0,23999.5384
000060.SZ,19970319,18.74,19.43,18.74,19.29,19.03,0.259999999999998,1.37,11759.0,22750.0916
000060.SZ,19970320,19.53,20.51,19.03,19.11,19.29,-0.17999999999999972,-0.93,24755.0,50098.1705
000060.SZ,19970321,18.93,20.09,18.93,19.61,19.11,0.5,2.62,12634.0,24969.038
000060.SZ,19970324,20.2,20.2,19.13,19.29,19.61,-0.3200000000000003,-1.63,15132.0,29813.5431
000060.SZ,19970325,19.39,19.53,18.74,19.12,19.29,-0.16999999999999815,-0.88,14456.0,27794.7196
000060.SZ,19970326,19.13,19.63,18.9,19.53,19.12,0.41000000000000014,2.14,11193.0,21833.4751
000060.SZ,19970327,19.62,19.7,19.08,19.12,19.53,-0.41000000000000014,-2.1,11513.0,22604.431
000060.SZ,19970328,19.03,19.53,18.93,19.09,19.12,-0.030000000000001137,-0.16,9044.0,17610.9659
000060.SZ,19970331,19.15,19.33,18.93,19.08,19.09,-0.010000000000001563,-0.05,8256.0,16020.38
000060.SZ,19970401,19.27,19.61,18.96,19.36,19.08,0.28000000000000114,1.47,12278.0,24024.6381
000060.SZ,19970402,19.38,19.47,19.03,19.05,19.36,-0.3099999999999987,-1.6,7721.0,15039.1027
000060.SZ,19970403,19.03,19.43,18.98,19.42,19.05,0.370000000000001,1.94,8861.0,17267.5932
000060.SZ,19970404,19.72,21.36,19.41,21.1,19.42,1.6799999999999997,8.65,42997.0,90053.1989
000060.SZ,19970407,21.28,21.38,20.36,20.55,21.1,-0.5500000000000007,-2.61,26039.0,55067.4354
000060.SZ,19970408,20.51,20.51,19.33,19.42,20.55,-1.129999999999999,-5.5,14835.0,29779.3422
000060.SZ,19970409,19.23,20.22,19.04,19.64,19.42,0.21999999999999886,1.13,10339.0,20678.1752
000060.SZ,19970410,19.64,20.0,19.23,19.26,19.64,-0.379999999999999,-1.93,8544.0,16913.094
000060.SZ,19970411,19.13,19.44,18.83,19.06,19.26,-0.20000000000000284,-1.04,8778.0,16955.8429
000060.SZ,19970414,19.23,19.28,19.03,19.12,19.06,0.060000000000002274,0.31,5916.0,11484.5927
000060.SZ,19970415,19.12,19.38,18.82,18.89,19.12,-0.23000000000000043,-1.2,4698.0,9041.8705
000060.SZ,19970416,16.97,18.23,16.97,17.92,18.89,-0.9699999999999989,-5.13,15706.0,28389.9088
000060.SZ,19970417,17.75,18.24,17.46,17.55,17.92,-0.370000000000001,-2.06,9330.0,16793.254
000060.SZ,19970418,17.55,17.75,17.21,17.36,17.55,-0.19000000000000128,-1.08,6960.0,12253.3701
000060.SZ,19970421,17.36,17.54,17.26,17.42,17.36,0.060000000000002274,0.35,8588.0,15123.3894
000060.SZ,19970422,17.46,18.04,17.37,17.92,17.42,0.5,2.87,7540.0,13579.5001
000060.SZ,19970423,17.92,18.22,17.6,17.69,17.92,-0.23000000000000043,-1.28,4879.0,8838.9437
000060.SZ,19970424,17.65,17.7,17.11,17.26,17.69,-0.4299999999999997,-2.43,7454.0,13052.6612
000060.SZ,19970425,17.27,17.93,17.06,17.55,17.26,0.28999999999999915,1.68,11634.0,20564.4469
000060.SZ,19970428,17.75,19.11,17.75,18.63,17.55,1.0799999999999983,6.15,29201.0,55305.1651
000060.SZ,19970429,18.99,19.08,17.75,18.03,18.63,-0.5999999999999979,-3.22,8682.0,16002.7276
000060.SZ,19970430,18.05,18.64,18.05,18.21,18.03,0.17999999999999972,1.0,7205.0,13386.5565
000060.SZ,19970505,18.34,18.93,18.34,18.78,18.21,0.5700000000000003,3.13,12459.0,23645.5285
000060.SZ,19970506,18.76,19.92,18.54,19.63,18.78,0.8499999999999979,4.53,18082.0,35351.3194
000060.SZ,19970507,19.53,19.97,18.93,19.55,19.63,-0.0799999999999983,-0.41,15392.0,30377.4197
000060.SZ,19970508,19.25,19.55,17.75,17.75,19.55,-1.8000000000000007,-9.21,10942.0,21110.7454
000060.SZ,19970509,18.24,18.89,17.75,18.75,17.75,1.0,5.63,10866.0,20237.3515
000060.SZ,19970512,19.23,20.01,19.03,19.82,18.75,1.0700000000000003,5.71,25585.0,51030.6085
000060.SZ,19970513,20.17,20.22,18.44,19.64,19.82,-0.17999999999999972,-0.91,16876.0,33080.7768
000060.SZ,19970514,19.63,19.63,18.34,18.44,19.64,-1.1999999999999993,-6.11,7727.0,14787.1941
000060.SZ,19970515,18.44,19.02,18.34,18.87,18.44,0.4299999999999997,2.33,4398.0,8345.885
000060.SZ,19970516,18.13,18.24,16.95,16.95,18.87,-1.9200000000000017,-10.17,9028.0,15969.7319
000060.SZ,19970519,17.26,17.75,16.95,17.28,16.95,0.33000000000000185,1.95,2601.0,4547.209
000060.SZ,19970521,17.26,17.75,16.57,17.68,17.28,0.3999999999999986,2.31,4581.0,7944.5778
000060.SZ,19970522,15.92,17.06,15.92,15.92,17.68,-1.7599999999999998,-9.95,3520.0,5793.05
000060.SZ,19970523,15.79,16.76,15.78,16.17,15.92,0.2500000000000018,1.57,3824.0,6232.859
000060.SZ,19970526,16.37,16.77,15.43,15.78,16.17,-0.39000000000000234,-2.41,3119.0,5041.884
000060.SZ,19970527,15.88,16.5,15.88,16.22,15.78,0.4399999999999995,2.79,2761.0,4539.2304
000060.SZ,19970528,16.55,16.55,16.07,16.23,16.22,0.010000000000001563,0.06,2502.0,4141.5033
000060.SZ,19970529,16.12,16.37,15.88,16.12,16.23,-0.10999999999999943,-0.68,2622.0,4308.2105
000060.SZ,19970530,15.98,16.81,15.98,16.77,16.12,0.6499999999999986,4.03,3814.0,6394.3209
000060.SZ,19970602,16.87,17.7,16.87,17.67,16.77,0.9000000000000021,5.37,4587.0,8167.0193
000060.SZ,19970603,17.55,17.67,16.96,17.54,17.67,-0.13000000000000256,-0.74,3846.0,6785.065
000060.SZ,19970604,17.55,18.25,17.55,17.85,17.54,0.3100000000000023,1.77,6076.0,11088.6352
