ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601233.SH,20110518,13.27,14.98,13.27,14.5,13.18,1.3200000000000003,10.02,764371.11,2191342.117
601233.SH,20110519,14.1,14.33,13.52,13.69,14.5,-0.8100000000000005,-5.59,349294.41,995146.769
601233.SH,20110520,13.46,14.93,13.38,14.3,13.69,0.6100000000000012,4.46,422040.61,1240443.03
601233.SH,20110523,14.1,14.78,13.96,14.54,14.3,0.23999999999999844,1.68,304118.68,894931.573
601233.SH,20110524,14.27,14.29,13.67,14.08,14.54,-0.4599999999999991,-3.16,185721.18,533131.491
601233.SH,20110525,13.95,14.43,13.71,13.94,14.08,-0.14000000000000057,-0.99,149007.79,429464.652
601233.SH,20110526,14.08,14.23,13.18,13.22,13.94,-0.7199999999999989,-5.16,216750.88,607468.032
601233.SH,20110527,12.97,12.98,12.25,12.4,13.22,-0.8200000000000003,-6.2,164837.68,425335.524
601233.SH,20110530,12.39,12.39,11.96,11.98,12.4,-0.41999999999999993,-3.39,83341.06,207549.957
601233.SH,20110531,11.96,12.43,11.96,12.42,11.98,0.4399999999999995,3.67,99512.53,249064.124
601233.SH,20110601,12.36,12.95,12.22,12.67,12.42,0.25,2.01,126651.42,327954.361
601233.SH,20110602,12.3,12.44,12.08,12.31,12.67,-0.35999999999999943,-2.84,89142.42,223875.154
601233.SH,20110603,12.25,12.64,12.22,12.45,12.31,0.1399999999999988,1.14,75375.8,191567.631
601233.SH,20110607,12.36,12.42,12.23,12.34,12.45,-0.10999999999999943,-0.88,59498.42,150005.289
601233.SH,20110608,12.32,12.32,12.01,12.21,12.34,-0.129999999999999,-1.05,67239.47,167404.607
601233.SH,20110609,12.2,12.42,12.0,12.18,12.21,-0.030000000000001137,-0.25,76943.96,193021.07
601233.SH,20110610,12.13,12.52,12.02,12.4,12.18,0.22000000000000064,1.81,77262.62,194989.633
601233.SH,20110614,12.39,12.64,12.31,12.43,12.4,0.02999999999999936,0.24,73428.36,187754.978
601233.SH,20110615,12.43,12.77,12.35,12.47,12.43,0.040000000000000924,0.32,67515.94,173642.08
601233.SH,20110616,12.35,12.35,11.86,11.89,12.47,-0.5800000000000001,-4.65,68295.13,169602.447
601233.SH,20110617,11.75,12.09,11.57,11.6,11.89,-0.2900000000000009,-2.44,55145.72,133621.088
601233.SH,20110620,11.58,11.69,11.28,11.43,11.6,-0.16999999999999993,-1.47,43478.76,102116.149
601233.SH,20110621,11.49,11.9,11.43,11.83,11.43,0.40000000000000036,3.5,60947.1,145719.468
601233.SH,20110622,11.77,11.86,11.61,11.71,11.83,-0.11999999999999922,-1.01,43547.78,104412.573
601233.SH,20110623,11.68,12.53,11.55,12.39,11.71,0.6799999999999997,5.81,116518.41,289199.059
601233.SH,20110624,12.21,12.74,12.19,12.5,12.39,0.10999999999999943,0.89,99653.75,254573.826
601233.SH,20110627,12.48,13.13,12.48,12.85,12.5,0.34999999999999964,2.8,136274.42,361217.264
601233.SH,20110628,12.88,13.17,12.72,12.9,12.85,0.05000000000000071,0.39,93460.91,248288.919
601233.SH,20110629,12.9,13.25,12.78,12.94,12.9,0.03999999999999915,0.31,82031.97,219748.392
