ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688819.SH,20210118,78.82,78.98,58.7,60.57,41.17,19.4,47.12,680515.81,4400725.023
688819.SH,20210119,58.06,62.69,56.1,56.23,60.57,-4.340000000000003,-7.17,379135.15,2251757.994
688819.SH,20210120,56.16,56.23,53.2,53.78,56.23,-2.449999999999996,-4.36,267700.12,1475202.368
688819.SH,20210121,53.53,56.05,52.52,54.81,53.78,1.0300000000000011,1.92,261309.58,1439041.268
688819.SH,20210122,54.17,58.13,53.27,56.46,54.81,1.6499999999999986,3.01,233268.75,1325111.011
688819.SH,20210125,56.47,57.62,52.1,52.11,56.46,-4.350000000000001,-7.7,242781.0,1349692.236
688819.SH,20210126,51.7,52.0,49.06,49.11,52.11,-3.0,-5.76,162749.02,830683.553
688819.SH,20210127,49.14,51.2,49.14,50.52,49.11,1.4100000000000037,2.87,111392.72,570108.3
688819.SH,20210128,49.65,51.63,49.09,49.28,50.52,-1.240000000000002,-2.45,102561.17,523536.009
688819.SH,20210129,50.2,53.85,49.36,52.47,49.28,3.1899999999999977,6.47,177126.87,936102.02
688819.SH,20210201,52.22,54.77,51.58,53.08,52.47,0.6099999999999994,1.16,139959.34,757176.458
688819.SH,20210202,53.04,54.33,51.41,51.43,53.08,-1.6499999999999986,-3.11,121964.54,651208.515
688819.SH,20210203,50.84,52.11,50.15,50.15,51.43,-1.2800000000000011,-2.49,90711.55,469274.827
688819.SH,20210204,49.65,50.63,46.5,47.15,50.15,-3.0,-5.98,126924.78,618636.555
688819.SH,20210205,47.19,47.51,44.26,44.3,47.15,-2.8500000000000014,-6.04,103944.78,481751.688
688819.SH,20210208,44.53,45.76,43.86,44.74,44.3,0.4400000000000048,0.99,64394.53,293981.393
688819.SH,20210209,44.8,45.84,44.53,45.36,44.74,0.6199999999999974,1.39,63387.35,292046.082
688819.SH,20210210,45.7,45.7,43.9,44.06,45.36,-1.2999999999999972,-2.87,87165.93,392682.679
688819.SH,20210218,44.96,47.47,44.45,46.7,44.06,2.640000000000001,5.99,82008.95,381250.363
688819.SH,20210219,46.6,48.35,45.99,47.63,46.7,0.9299999999999996,1.99,70373.12,337463.878
688819.SH,20210222,47.63,48.14,45.99,46.04,47.63,-1.5900000000000034,-3.34,89864.08,428791.93
