ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300627.SZ,20170427,58.01,64.28,57.57,62.37,58.51,3.8599999999999994,6.6,67213.96,411696.101
300627.SZ,20170428,61.6,62.6,60.89,61.96,62.37,-0.4099999999999966,-0.66,41176.12,254437.474
300627.SZ,20170502,61.8,64.28,61.3,62.45,61.96,0.490000000000002,0.79,37734.42,236109.688
300627.SZ,20170503,62.0,63.68,58.99,61.01,62.45,-1.4400000000000048,-2.31,58346.67,355756.036
300627.SZ,20170504,60.26,60.51,58.02,58.02,61.01,-2.989999999999995,-4.9,40294.26,238242.28
300627.SZ,20170505,57.6,58.73,56.12,56.22,58.02,-1.8000000000000043,-3.1,29829.05,172001.336
300627.SZ,20170508,56.0,56.6,55.16,55.25,56.22,-0.9699999999999989,-1.73,19420.69,108578.827
300627.SZ,20170509,55.03,56.78,54.8,56.7,55.25,1.4500000000000028,2.62,18567.97,104184.469
300627.SZ,20170510,56.38,56.8,53.68,53.68,56.7,-3.020000000000003,-5.33,26822.55,148225.262
300627.SZ,20170511,53.32,54.09,52.0,54.02,53.68,0.3400000000000034,0.63,29417.81,155598.977
300627.SZ,20170512,53.39,54.23,52.71,53.93,54.02,-0.09000000000000341,-0.17,18394.75,98556.428
300627.SZ,20170515,53.9,55.56,53.9,55.1,53.93,1.1700000000000017,2.17,22601.15,123858.876
300627.SZ,20170516,54.7,56.37,54.21,56.32,55.1,1.2199999999999989,2.21,21084.94,116532.638
300627.SZ,20170517,56.1,57.32,55.56,55.59,56.32,-0.7299999999999969,-1.3,20290.95,114636.83
300627.SZ,20170518,54.56,55.58,53.89,53.89,55.59,-1.7000000000000028,-3.06,17094.65,93417.939
300627.SZ,20170519,53.75,54.28,52.33,52.41,53.89,-1.480000000000004,-2.75,12757.63,68010.05
300627.SZ,20170522,51.91,52.83,49.88,50.6,52.41,-1.8099999999999952,-3.45,22435.13,114926.814
300627.SZ,20170523,50.58,50.8,48.97,49.07,50.6,-1.5300000000000011,-3.02,15837.48,78888.992
300627.SZ,20170524,49.18,50.39,49.0,50.06,49.07,0.990000000000002,2.02,13969.9,69687.884
300627.SZ,20170525,49.83,50.27,46.69,49.18,50.06,-0.8800000000000026,-1.76,24990.74,120927.376
300627.SZ,20170526,48.8,50.5,48.5,49.8,49.18,0.6199999999999974,1.26,14124.64,69665.409
300627.SZ,20170531,51.92,53.37,49.8,50.0,49.8,0.20000000000000284,0.4,29045.24,151321.415
300627.SZ,20170601,49.69,50.79,45.38,46.0,50.0,-4.0,-8.0,24672.37,119393.955
300627.SZ,20170602,45.54,48.02,45.28,47.58,46.0,1.5799999999999983,3.43,15140.73,70446.863
300627.SZ,20170605,48.03,49.27,47.85,48.18,47.58,0.6000000000000014,1.26,13836.76,67276.542
300627.SZ,20170606,48.0,49.15,47.74,48.68,48.18,0.5,1.04,8860.61,42989.15
300627.SZ,20170607,48.89,51.19,48.6,50.8,48.68,2.1199999999999974,4.35,19298.61,96720.826
300627.SZ,20170608,50.6,51.2,49.58,50.0,50.8,-0.7999999999999972,-1.57,14853.06,74936.672
300627.SZ,20170609,49.99,50.77,49.48,50.4,50.0,0.3999999999999986,0.8,10453.21,52443.615
300627.SZ,20170612,49.3,49.36,47.0,47.61,50.4,-2.789999999999999,-5.54,15058.83,72570.277
300627.SZ,20170613,47.65,49.68,47.63,49.15,47.61,1.5399999999999991,3.23,10309.9,50360.473
300627.SZ,20170614,49.09,49.7,48.51,48.91,49.15,-0.240000000000002,-0.49,9768.81,47998.058
300627.SZ,20170615,48.81,51.29,48.81,50.43,48.91,1.5200000000000031,3.11,21469.05,108345.77
300627.SZ,20170616,50.57,50.59,49.71,50.01,50.43,-0.4200000000000017,-0.83,10215.39,51094.321
300627.SZ,20170619,50.27,50.66,49.73,50.05,50.01,0.03999999999999915,0.08,7149.31,35851.75
300627.SZ,20170620,50.45,50.64,49.67,49.98,50.05,-0.07000000000000028,-0.14,9863.97,49502.033
300627.SZ,20170621,50.2,51.0,48.71,49.18,49.98,-0.7999999999999972,-1.6,17219.97,85860.231
300627.SZ,20170622,48.95,48.95,46.8,46.8,49.18,-2.3800000000000026,-4.84,22966.45,109795.357
300627.SZ,20170623,47.1,47.28,45.21,46.4,46.8,-0.3999999999999986,-0.85,13953.74,64571.493
300627.SZ,20170626,46.2,47.15,46.05,47.04,46.4,0.6400000000000006,1.38,8533.44,39847.007
300627.SZ,20170627,47.19,47.99,47.02,47.1,47.04,0.060000000000002274,0.13,8938.66,42424.721
300627.SZ,20170628,47.4,47.5,46.9,47.09,47.1,-0.00999999999999801,-0.02,8607.28,40599.15
300627.SZ,20170629,46.9,47.12,45.8,46.29,47.09,-0.8000000000000043,-1.7,16768.48,77707.287
300627.SZ,20170630,46.0,46.95,45.5,46.6,46.29,0.3100000000000023,0.67,10788.26,49998.371
300627.SZ,20170703,48.5,51.18,48.26,50.32,46.6,3.719999999999999,7.98,39223.23,195751.932
300627.SZ,20170704,50.0,50.97,49.65,50.66,50.32,0.3399999999999963,0.68,24357.04,122206.56
300627.SZ,20170705,50.42,51.12,50.2,50.88,50.66,0.22000000000000597,0.43,20614.92,104662.243
300627.SZ,20170706,50.73,52.58,50.73,51.7,50.88,0.8200000000000003,1.61,27496.81,141979.43
300627.SZ,20170707,52.18,53.66,52.18,53.42,51.7,1.7199999999999989,3.33,31449.03,166821.929
300627.SZ,20170710,52.88,54.33,51.2,51.8,53.42,-1.6200000000000045,-3.03,29111.15,153319.931
300627.SZ,20170711,51.56,52.09,50.18,50.47,51.8,-1.3299999999999983,-2.57,17619.86,90026.68
300627.SZ,20170712,50.33,52.5,50.33,52.5,50.47,2.030000000000001,4.02,19440.97,99802.147
300627.SZ,20170713,52.5,53.58,51.6,51.89,52.5,-0.6099999999999994,-1.16,20247.42,106441.614
300627.SZ,20170714,51.72,53.98,51.71,53.22,51.89,1.3299999999999983,2.56,27510.13,145931.985
300627.SZ,20170717,52.26,52.4,48.33,48.8,53.22,-4.420000000000002,-8.31,29887.84,149692.552
300627.SZ,20170718,48.3,49.97,47.66,49.22,48.8,0.4200000000000017,0.86,18363.44,89612.392
300627.SZ,20170719,48.7,49.19,47.74,48.93,49.22,-0.28999999999999915,-0.59,14035.07,68020.292
300627.SZ,20170720,48.77,49.87,47.72,47.86,48.93,-1.0700000000000003,-2.19,19204.74,93771.67
300627.SZ,20170721,47.3,48.23,47.06,47.65,47.86,-0.21000000000000085,-0.44,11552.33,54912.303
300627.SZ,20170724,47.4,49.38,47.0,49.15,47.65,1.5,3.15,16152.89,77899.381
300627.SZ,20170725,49.0,50.64,49.0,50.0,49.15,0.8500000000000014,1.73,16720.25,83547.729
300627.SZ,20170726,50.0,50.2,49.3,50.09,50.0,0.09000000000000341,0.18,12038.25,59912.824
300627.SZ,20170727,49.82,54.0,49.82,53.39,50.09,3.299999999999997,6.59,34500.89,181043.187
300627.SZ,20170728,53.02,53.42,52.4,52.4,53.39,-0.990000000000002,-1.85,21568.78,113936.774
300627.SZ,20170731,52.3,54.27,52.05,52.78,52.4,0.38000000000000256,0.73,20477.9,108972.922
300627.SZ,20170801,52.5,52.97,51.25,52.21,52.78,-0.5700000000000003,-1.08,16557.84,86126.783
300627.SZ,20170802,52.1,52.39,51.39,51.6,52.21,-0.6099999999999994,-1.17,8788.82,45622.858
300627.SZ,20170803,51.57,53.55,51.22,51.9,51.6,0.29999999999999716,0.58,17721.75,93045.117
300627.SZ,20170804,51.9,53.58,51.52,52.38,51.9,0.480000000000004,0.92,25044.5,131908.862
300627.SZ,20170807,52.88,53.15,51.8,52.19,52.38,-0.19000000000000483,-0.36,14485.06,75725.461
300627.SZ,20170808,51.97,52.1,50.5,50.7,52.19,-1.4899999999999949,-2.85,20722.64,105705.89
300627.SZ,20170809,50.4,51.11,50.4,50.62,50.7,-0.0800000000000054,-0.16,10207.62,51901.888
300627.SZ,20170810,50.49,50.55,47.8,47.9,50.62,-2.719999999999999,-5.37,24288.58,119145.617
300627.SZ,20170811,47.39,48.6,47.0,47.15,47.9,-0.75,-1.57,13065.62,62594.105
300627.SZ,20170814,47.38,48.49,47.27,48.33,47.15,1.1799999999999997,2.5,9321.87,44748.207
300627.SZ,20170815,48.34,49.15,48.09,48.41,48.33,0.0799999999999983,0.17,9730.93,47273.564
300627.SZ,20170816,48.48,49.88,48.48,49.37,48.41,0.9600000000000009,1.98,14706.62,72629.212
300627.SZ,20170817,49.0,50.33,48.72,49.94,49.37,0.5700000000000003,1.15,14492.73,71739.983
300627.SZ,20170818,49.51,49.65,48.21,48.35,49.94,-1.5899999999999963,-3.18,14907.3,72635.566
300627.SZ,20170821,48.18,49.98,48.18,49.95,48.35,1.6000000000000014,3.31,12454.17,61468.699
300627.SZ,20170822,49.87,50.34,49.35,49.4,49.95,-0.5500000000000043,-1.1,10060.71,50056.372
300627.SZ,20170823,49.37,50.37,49.05,50.0,49.4,0.6000000000000014,1.21,13521.46,67487.851
300627.SZ,20170824,49.94,50.69,49.22,49.66,50.0,-0.3400000000000034,-0.68,13934.57,69514.28
300627.SZ,20170825,49.47,50.3,48.5,50.15,49.66,0.490000000000002,0.99,22046.32,108753.258
300627.SZ,20170828,50.18,51.95,50.16,51.41,50.15,1.259999999999998,2.51,24292.19,124434.751
300627.SZ,20170829,51.51,52.48,50.89,51.45,51.41,0.04000000000000625,0.08,22268.36,114684.66
300627.SZ,20170830,51.45,51.45,50.23,50.4,51.45,-1.0500000000000043,-2.04,15226.47,77391.537
300627.SZ,20170831,50.35,52.49,50.35,52.49,50.4,2.0900000000000034,4.15,25940.44,134353.735
300627.SZ,20170901,52.47,53.52,52.1,53.0,52.49,0.509999999999998,0.97,27612.04,145815.782
300627.SZ,20170904,53.7,54.33,52.61,52.74,53.0,-0.259999999999998,-0.49,31794.26,170376.805
300627.SZ,20170905,52.9,53.14,51.78,52.58,52.74,-0.1600000000000037,-0.3,20803.86,108913.826
300627.SZ,20170906,52.49,53.82,51.61,53.82,52.58,1.240000000000002,2.36,22614.8,119211.795
300627.SZ,20170907,53.96,58.96,53.96,56.12,53.82,2.299999999999997,4.27,45078.45,254663.892
300627.SZ,20170908,55.7,57.47,54.84,56.06,56.12,-0.05999999999999517,-0.11,30416.89,171044.364
300627.SZ,20170911,55.71,57.08,55.5,56.98,56.06,0.9199999999999946,1.64,18500.26,104165.742
300627.SZ,20170912,56.9,56.96,54.48,54.6,56.98,-2.3799999999999955,-4.18,23211.62,128837.495
300627.SZ,20170913,54.53,55.33,54.3,55.01,54.6,0.4099999999999966,0.75,9303.47,51032.316
300627.SZ,20170914,54.75,55.46,54.01,54.32,55.01,-0.6899999999999977,-1.25,10686.62,58474.739
300627.SZ,20170915,54.44,54.5,53.1,53.31,54.32,-1.009999999999998,-1.86,12509.78,67156.288
300627.SZ,20170918,53.95,56.18,53.79,56.11,53.31,2.799999999999997,5.25,25526.68,140919.094
300627.SZ,20170919,55.69,56.4,54.77,55.29,56.11,-0.8200000000000003,-1.46,15756.03,87586.897
300627.SZ,20170920,54.68,57.5,54.68,57.23,55.29,1.9399999999999977,3.51,22681.15,128150.592
300627.SZ,20170921,57.19,57.33,55.78,55.79,57.23,-1.4399999999999977,-2.52,15564.22,87958.971
300627.SZ,20170922,55.31,58.77,54.4,58.08,55.79,2.289999999999999,4.1,32152.74,183579.207
300627.SZ,20170925,58.61,60.88,56.95,56.99,58.08,-1.0899999999999963,-1.88,27273.45,159929.335
300627.SZ,20170926,56.1,59.5,55.68,59.0,56.99,2.009999999999998,3.53,30309.89,174797.574
300627.SZ,20170927,58.34,59.16,57.35,58.72,59.0,-0.28000000000000114,-0.47,20746.33,121094.462
300627.SZ,20170928,58.63,60.85,58.33,59.19,58.72,0.46999999999999886,0.8,22555.59,134503.68
300627.SZ,20170929,58.98,59.74,58.29,58.85,59.19,-0.3399999999999963,-0.57,16804.37,98925.221
300627.SZ,20171009,59.16,59.7,57.83,58.75,58.85,-0.10000000000000142,-0.17,18791.78,110467.575
300627.SZ,20171010,58.7,60.2,58.18,60.1,58.75,1.3500000000000014,2.3,21501.47,127717.482
300627.SZ,20171011,59.8,60.22,57.89,57.89,60.1,-2.210000000000001,-3.68,20889.35,122990.22
300627.SZ,20171012,57.89,58.23,56.46,57.1,57.89,-0.7899999999999991,-1.36,18552.12,106431.121
300627.SZ,20171013,55.61,56.77,55.31,55.7,57.1,-1.3999999999999986,-2.45,22848.42,127589.94
300627.SZ,20171016,55.46,56.48,53.58,53.83,55.7,-1.8700000000000045,-3.36,20084.93,110589.542
300627.SZ,20171017,53.83,54.38,53.5,54.12,53.83,0.28999999999999915,0.54,11793.32,63621.464
300627.SZ,20171018,54.04,54.91,52.7,52.86,54.12,-1.259999999999998,-2.33,15692.68,84518.967
300627.SZ,20171019,52.4,53.59,52.38,53.48,52.86,0.6199999999999974,1.17,10583.19,56051.87
300627.SZ,20171020,53.11,54.11,52.88,54.05,53.48,0.5700000000000003,1.07,9409.24,50350.218
300627.SZ,20171023,54.1,54.39,53.7,54.31,54.05,0.2600000000000051,0.48,7101.03,38411.192
300627.SZ,20171024,54.29,54.33,52.8,53.23,54.31,-1.0800000000000054,-1.99,9340.81,49814.719
300627.SZ,20171025,53.0,54.26,52.89,54.23,53.23,1.0,1.88,9888.54,53273.464
300627.SZ,20171026,54.37,55.07,53.97,54.65,54.23,0.4200000000000017,0.77,12415.84,67872.726
300627.SZ,20171027,55.39,55.41,53.9,53.93,54.65,-0.7199999999999989,-1.32,8342.62,45279.227
300627.SZ,20171030,54.0,54.0,50.86,51.0,53.93,-2.9299999999999997,-5.43,15156.98,78588.001
300627.SZ,20171031,51.02,51.87,51.02,51.54,51.0,0.5399999999999991,1.06,7417.88,38142.836
300627.SZ,20171101,51.49,53.25,51.49,52.88,51.54,1.3400000000000034,2.6,14206.88,74676.843
300627.SZ,20171102,52.53,52.81,52.0,52.44,52.88,-0.44000000000000483,-0.83,14440.44,75597.646
300627.SZ,20171103,52.6,54.4,52.45,53.25,52.44,0.8100000000000023,1.54,20391.0,109507.599
300627.SZ,20171106,53.9,54.37,52.04,54.18,53.25,0.9299999999999997,1.75,17026.44,91762.952
300627.SZ,20171107,54.0,56.97,54.0,56.32,54.18,2.1400000000000006,3.95,34075.13,189307.761
300627.SZ,20171108,56.0,56.48,55.0,55.75,56.32,-0.5700000000000003,-1.01,23528.05,131416.025
300627.SZ,20171109,56.0,56.95,55.6,56.49,55.75,0.740000000000002,1.33,21351.21,120631.781
300627.SZ,20171110,56.5,57.3,55.89,56.18,56.49,-0.3100000000000023,-0.55,26190.16,148275.543
300627.SZ,20171113,56.36,56.92,55.81,56.78,56.18,0.6000000000000014,1.07,22372.75,126316.031
300627.SZ,20171114,56.45,58.8,56.42,57.02,56.78,0.240000000000002,0.42,29290.33,168591.873
300627.SZ,20171115,56.05,56.5,54.62,55.02,57.02,-2.0,-3.51,23004.37,127206.632
300627.SZ,20171116,54.99,58.8,54.81,56.3,55.02,1.279999999999994,2.33,34386.76,196174.96
300627.SZ,20171117,55.98,56.9,51.6,52.29,56.3,-4.009999999999998,-7.12,25491.93,138729.912
300627.SZ,20171120,52.4,53.5,50.68,53.2,52.29,0.9100000000000037,1.74,13527.89,70709.438
300627.SZ,20171121,53.02,54.03,51.68,52.6,53.2,-0.6000000000000014,-1.13,12871.0,68185.778
300627.SZ,20171122,52.32,53.99,52.31,53.69,52.6,1.0899999999999963,2.07,10645.42,56813.541
300627.SZ,20171123,53.58,53.59,51.6,51.94,53.69,-1.75,-3.26,9685.62,51022.306
300627.SZ,20171124,51.66,52.18,50.81,51.47,51.94,-0.46999999999999886,-0.9,9224.37,47469.84
300627.SZ,20171127,51.4,51.4,47.58,48.0,51.47,-3.469999999999999,-6.74,14213.08,69852.026
300627.SZ,20171128,48.0,48.9,47.98,48.8,48.0,0.7999999999999972,1.67,7245.16,35130.493
300627.SZ,20171129,48.51,48.89,46.5,47.67,48.8,-1.1299999999999955,-2.32,12355.35,58450.791
300627.SZ,20171130,47.49,48.0,47.03,47.2,47.67,-0.46999999999999886,-0.99,7081.42,33662.073
300627.SZ,20171201,46.67,48.75,46.67,48.75,47.2,1.5499999999999972,3.28,9312.29,44524.917
300627.SZ,20171204,48.75,50.5,47.44,47.5,48.75,-1.25,-2.56,15066.63,74129.437
300627.SZ,20171205,46.09,47.33,44.56,44.61,47.5,-2.8900000000000006,-6.08,13469.96,61866.954
300627.SZ,20171206,44.91,46.1,44.55,45.79,44.61,1.1799999999999997,2.65,8951.71,40418.087
300627.SZ,20171207,45.51,47.03,45.51,46.17,45.79,0.38000000000000256,0.83,9567.42,44436.195
300627.SZ,20171208,45.98,47.51,45.8,46.95,46.17,0.7800000000000011,1.69,8920.46,41791.362
300627.SZ,20171211,46.67,47.31,46.67,47.13,46.95,0.17999999999999972,0.38,5934.81,27924.102
300627.SZ,20171212,47.04,47.27,45.57,45.6,47.13,-1.5300000000000011,-3.25,8909.5,41280.329
300627.SZ,20171213,45.77,46.35,45.52,46.2,45.6,0.6000000000000014,1.32,7509.73,34525.273
300627.SZ,20171214,46.03,46.19,45.26,45.75,46.2,-0.45000000000000284,-0.97,10473.31,47832.191
300627.SZ,20171215,45.79,46.88,45.53,46.29,45.75,0.5399999999999991,1.18,12567.92,58138.573
300627.SZ,20171218,46.3,46.55,45.2,45.31,46.29,-0.9799999999999969,-2.12,7797.61,35515.429
300627.SZ,20171219,45.27,45.78,45.26,45.54,45.31,0.22999999999999687,0.51,5758.31,26221.361
300627.SZ,20171220,45.6,45.77,44.4,44.61,45.54,-0.9299999999999997,-2.04,7003.0,31450.93
300627.SZ,20171221,44.96,44.96,43.1,44.29,44.61,-0.3200000000000003,-0.72,8707.38,38492.066
300627.SZ,20171222,44.38,44.71,44.02,44.38,44.29,0.09000000000000341,0.2,3685.9,16366.415
300627.SZ,20171225,21.99,21.99,21.22,21.37,21.85,-0.4800000000000004,-2.2,5459.92,23820.576
300627.SZ,20171226,21.27,21.94,21.27,21.94,21.37,0.5700000000000003,2.67,8454.34,37244.806
300627.SZ,20171227,21.91,21.91,21.62,21.67,21.94,-0.2699999999999996,-1.23,6965.56,30726.308
300627.SZ,20171228,21.76,22.16,21.61,21.69,21.67,0.019999999999999574,0.09,7554.0,33587.699
300627.SZ,20171229,21.69,21.89,21.65,21.82,21.69,0.129999999999999,0.6,6067.2,26813.563
300627.SZ,20180102,21.96,22.94,21.74,22.52,21.82,0.6999999999999993,3.21,12718.01,57697.678
300627.SZ,20180103,22.51,22.75,22.3,22.68,22.52,0.16000000000000014,0.71,10320.35,47156.731
300627.SZ,20180104,22.63,22.63,22.38,22.43,22.68,-0.25,-1.1,7185.14,32792.361
300627.SZ,20180105,22.43,22.59,22.4,22.44,22.43,0.010000000000001563,0.04,5051.96,23049.735
300627.SZ,20180108,22.55,22.58,22.19,22.53,22.44,0.08999999999999986,0.4,5529.23,25137.546
300627.SZ,20180109,22.33,23.09,22.33,22.89,22.53,0.35999999999999943,1.6,11613.29,53614.771
300627.SZ,20180110,23.1,23.26,22.81,23.09,22.89,0.1999999999999993,0.87,13227.04,61853.801
300627.SZ,20180111,23.06,23.28,22.8,23.12,23.09,0.030000000000001137,0.13,8999.29,42149.418
300627.SZ,20180112,23.12,23.19,22.72,22.75,23.12,-0.370000000000001,-1.6,7140.0,33206.609
300627.SZ,20180115,22.81,22.88,21.61,21.61,22.75,-1.1400000000000006,-5.01,9378.0,42093.495
300627.SZ,20180116,21.59,21.95,21.55,21.7,21.61,0.08999999999999986,0.42,4601.33,20304.484
300627.SZ,20180117,21.71,22.08,21.18,21.95,21.7,0.25,1.15,8702.88,38290.351
300627.SZ,20180118,22.0,22.0,21.68,21.86,21.95,-0.08999999999999986,-0.41,4509.23,20000.963
300627.SZ,20180119,22.11,23.58,22.11,22.7,21.86,0.8399999999999999,3.84,19877.46,92494.525
300627.SZ,20180122,22.38,23.08,22.21,22.87,22.7,0.1700000000000017,0.75,13117.84,60438.731
300627.SZ,20180123,22.93,22.99,22.59,22.7,22.87,-0.1700000000000017,-0.74,7296.02,33701.105
300627.SZ,20180124,22.66,23.34,22.66,23.16,22.7,0.46000000000000085,2.03,9214.66,43128.212
300627.SZ,20180125,23.14,23.49,22.75,22.75,23.16,-0.41000000000000014,-1.77,9936.29,46716.535
300627.SZ,20180126,22.69,23.12,22.65,22.75,22.75,0.0,0.0,5607.0,26034.822
300627.SZ,20180129,22.68,22.97,22.06,22.11,22.75,-0.6400000000000006,-2.81,7737.55,35234.841
300627.SZ,20180130,21.94,22.3,21.91,22.05,22.11,-0.05999999999999872,-0.27,3854.62,17286.134
300627.SZ,20180131,22.05,22.13,21.39,21.64,22.05,-0.41000000000000014,-1.86,5790.2,25483.151
300627.SZ,20180201,21.61,21.76,20.14,20.16,21.64,-1.4800000000000004,-6.84,10080.81,42385.7
300627.SZ,20180202,19.87,20.24,19.45,19.65,20.16,-0.5100000000000016,-2.53,6688.81,26934.496
300627.SZ,20180205,19.35,19.62,19.21,19.32,19.65,-0.3299999999999983,-1.68,3844.81,15142.013
300627.SZ,20180206,18.76,19.04,17.42,17.48,19.32,-1.8399999999999999,-9.52,10875.48,40302.087
300627.SZ,20180207,18.0,18.41,17.5,18.02,17.48,0.5399999999999991,3.09,7845.4,28710.454
300627.SZ,20180208,18.02,18.54,17.82,18.28,18.02,0.26000000000000156,1.44,5440.67,20217.67
300627.SZ,20180209,17.91,18.86,17.91,18.34,18.28,0.05999999999999872,0.33,9824.22,36698.359
300627.SZ,20180212,18.5,19.14,18.35,19.0,18.34,0.6600000000000001,3.6,7246.42,27748.701
300627.SZ,20180213,19.16,19.16,18.55,18.66,19.0,-0.33999999999999986,-1.79,5634.42,21549.149
300627.SZ,20180214,18.7,18.84,18.55,18.71,18.66,0.05000000000000071,0.27,2678.5,10162.408
300627.SZ,20180222,18.8,18.99,18.62,18.98,18.71,0.2699999999999996,1.44,4940.23,18904.617
300627.SZ,20180223,18.96,18.96,18.58,18.88,18.98,-0.10000000000000142,-0.53,3758.38,14359.2
300627.SZ,20180226,18.96,19.62,18.96,19.57,18.88,0.6900000000000013,3.65,7730.81,30436.991
300627.SZ,20180227,19.5,19.89,19.41,19.68,19.57,0.10999999999999943,0.56,7153.12,28655.473
300627.SZ,20180228,19.6,20.18,19.4,20.11,19.68,0.4299999999999997,2.18,9328.18,37698.131
300627.SZ,20180301,20.1,20.52,19.94,20.46,20.11,0.3500000000000014,1.74,7710.67,31709.92
300627.SZ,20180302,20.29,20.51,19.97,19.98,20.46,-0.4800000000000004,-2.35,6238.62,25587.328
300627.SZ,20180305,21.97,21.97,21.97,21.97,19.98,1.9899999999999984,9.96,3102.62,13846.993
300627.SZ,20180306,22.57,23.76,22.42,22.9,21.97,0.9299999999999997,4.23,39134.26,183038.7
300627.SZ,20180307,22.53,23.96,22.26,23.58,22.9,0.6799999999999997,2.97,41404.75,195664.32
300627.SZ,20180308,23.14,23.32,22.83,23.14,23.58,-0.4399999999999977,-1.87,23959.34,112297.939
300627.SZ,20180309,23.04,23.87,23.04,23.62,23.14,0.4800000000000004,2.07,22538.22,107623.405
300627.SZ,20180312,23.53,25.11,23.53,24.17,23.62,0.5500000000000007,2.33,29553.68,145893.137
300627.SZ,20180313,24.03,24.51,23.81,23.88,24.17,-0.2900000000000027,-1.2,18483.79,90614.14
300627.SZ,20180314,23.68,23.93,23.08,23.09,23.88,-0.7899999999999991,-3.31,19054.23,90923.245
300627.SZ,20180315,23.24,24.16,22.91,23.56,23.09,0.46999999999999886,2.04,25044.75,119985.477
300627.SZ,20180316,23.44,24.07,23.07,23.26,23.56,-0.29999999999999716,-1.27,16860.43,80970.998
300627.SZ,20180319,23.08,23.68,22.95,23.1,23.26,-0.16000000000000014,-0.69,16115.35,76394.791
300627.SZ,20180320,22.99,23.49,22.92,23.44,23.1,0.33999999999999986,1.47,12993.62,61271.644
300627.SZ,20180321,23.44,24.29,23.29,23.59,23.44,0.14999999999999858,0.64,26718.99,129725.07
300627.SZ,20180322,23.18,23.93,23.18,23.36,23.59,-0.23000000000000043,-0.97,17148.91,81681.526
300627.SZ,20180323,22.16,22.58,21.03,21.05,23.36,-2.3099999999999987,-9.89,25268.98,111461.841
300627.SZ,20180326,20.82,22.58,20.59,22.45,21.05,1.3999999999999986,6.65,20305.87,90738.869
300627.SZ,20180327,22.64,23.9,22.54,23.8,22.45,1.3500000000000014,6.01,31652.81,149143.206
300627.SZ,20180328,23.39,24.06,23.22,23.6,23.8,-0.1999999999999993,-0.84,22230.26,106907.356
300627.SZ,20180329,23.57,24.86,23.57,24.08,23.6,0.4799999999999969,2.03,23684.04,116607.288
300627.SZ,20180330,24.46,25.06,24.19,24.87,24.08,0.7900000000000027,3.28,28310.71,142083.172
300627.SZ,20180402,24.89,25.36,24.66,24.87,24.87,0.0,0.0,24032.73,122062.763
300627.SZ,20180403,24.5,24.71,24.0,24.58,24.87,-0.2900000000000027,-1.17,21774.38,107585.826
300627.SZ,20180404,24.62,25.05,24.08,24.15,24.58,-0.4299999999999997,-1.75,19183.31,95858.858
