ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20010418,20.58,20.6,19.98,20.38,20.5,-0.120000000000001,-0.59,6141.57,12478.632
600118.SH,20010419,20.4,20.58,20.06,20.28,20.38,-0.0999999999999978,-0.49,3141.55,6370.831
600118.SH,20010420,20.2,20.45,19.7,20.05,20.28,-0.2300000000000004,-1.13,2623.48,5255.654
600118.SH,20010423,20.0,20.0,19.69,19.8,20.05,-0.25,-1.25,1102.91,2183.261
600118.SH,20010424,19.85,20.04,19.75,19.8,19.8,0.0,0.0,1841.0,3669.06
600118.SH,20010425,19.81,19.9,19.75,19.8,19.8,0.0,0.0,1999.0,3961.154
600118.SH,20010426,19.73,19.8,19.58,19.8,19.8,0.0,0.0,977.13,1925.421
600118.SH,20010427,19.8,19.98,19.72,19.95,19.8,0.1499999999999985,0.76,2942.78,5835.694
600118.SH,20010430,19.99,20.4,19.95,20.03,19.95,0.0800000000000018,0.4,3316.71,6666.563
600118.SH,20010508,20.36,20.36,20.03,20.36,20.03,0.3299999999999983,1.65,2547.55,5146.246
600118.SH,20010509,20.39,20.5,19.95,20.3,20.36,-0.0599999999999987,-0.29,6176.08,12473.795
600118.SH,20010510,20.3,20.3,19.93,20.03,20.3,-0.2699999999999996,-1.33,1316.6,2638.615
600118.SH,20010511,20.03,20.21,19.95,20.03,20.03,0.0,0.0,2917.15,5860.486
600118.SH,20010514,19.85,20.02,19.69,20.0,20.03,-0.0300000000000011,-0.15,1424.35,2820.447
600118.SH,20010515,20.0,20.0,19.55,19.7,20.0,-0.3000000000000007,-1.5,2557.88,5032.899
600118.SH,20010516,19.8,19.8,19.55,19.68,19.7,-0.0199999999999995,-0.1,2228.12,4371.31
600118.SH,20010517,19.62,20.0,19.62,19.92,19.68,0.240000000000002,1.22,3411.0,6810.835
600118.SH,20010518,19.68,20.05,19.6,19.91,19.92,-0.0100000000000015,-0.05,2831.46,5636.209
600118.SH,20010521,19.95,20.0,19.65,19.88,19.91,-0.0300000000000011,-0.15,2135.06,4215.047
600118.SH,20010522,19.9,19.99,19.66,19.88,19.88,0.0,0.0,3586.62,7101.344
600118.SH,20010523,19.88,19.88,19.5,19.64,19.88,-0.2399999999999984,-1.21,1654.22,3253.117
600118.SH,20010524,19.5,20.2,19.38,20.05,19.64,0.4100000000000001,2.09,9493.75,18756.925
600118.SH,20010525,20.0,20.39,19.9,20.3,20.05,0.25,1.25,19461.6,39277.304
600118.SH,20010528,20.4,20.48,20.23,20.35,20.3,0.0500000000000007,0.25,18572.53,37911.041
600118.SH,20010529,20.35,20.42,20.18,20.39,20.35,0.0399999999999991,0.2,5295.31,10772.333
600118.SH,20010530,20.39,22.43,20.3,22.43,20.39,2.039999999999999,10.0,18479.3,40013.881
600118.SH,20010531,23.35,24.67,23.02,23.7,22.43,1.2699999999999996,5.66,49930.66,118930.966
600118.SH,20010601,23.5,23.7,22.75,22.75,23.7,-0.9499999999999992,-4.01,18134.94,41934.852
600118.SH,20010604,22.52,23.5,22.52,23.01,22.75,0.2600000000000015,1.14,13312.87,30662.352
600118.SH,20010605,23.0,23.14,22.52,23.0,23.01,-0.0100000000000015,-0.04,27577.51,62919.516
600118.SH,20010606,22.8,22.85,22.06,22.3,23.0,-0.6999999999999993,-3.04,15434.25,34660.907
600118.SH,20010607,22.3,22.35,21.5,22.0,22.3,-0.3000000000000007,-1.35,15553.49,33994.167
600118.SH,20010608,22.0,22.28,21.68,21.97,22.0,-0.0300000000000011,-0.14,8474.19,18662.966
600118.SH,20010611,22.0,22.0,21.7,21.9,21.97,-0.0700000000000002,-0.32,3397.66,7425.676
600118.SH,20010612,21.95,23.5,21.95,22.45,21.9,0.5500000000000007,2.51,9269.88,21097.219
600118.SH,20010613,22.45,23.2,22.45,22.58,22.45,0.129999999999999,0.58,4517.79,10194.036
600118.SH,20010614,22.75,22.99,22.5,22.6,22.58,0.0200000000000031,0.09,5129.29,11637.574
600118.SH,20010615,22.3,22.5,22.0,22.29,22.6,-0.3100000000000023,-1.37,4273.69,9474.504
600118.SH,20010618,22.34,22.58,21.77,21.87,22.29,-0.4199999999999981,-1.88,5282.95,11632.775
600118.SH,20010619,21.5,22.58,21.5,21.8,21.87,-0.0700000000000002,-0.32,5299.14,11680.404
600118.SH,20010620,21.9,21.9,21.32,21.35,21.8,-0.4499999999999993,-2.06,4161.0,8972.172
600118.SH,20010621,21.5,21.5,20.98,21.19,21.35,-0.1600000000000001,-0.75,5827.81,12298.129
600118.SH,20010622,21.29,21.59,21.0,21.55,21.19,0.3599999999999994,1.7,3368.94,7186.568
600118.SH,20010626,21.3,23.5,21.1,22.97,21.55,1.4199999999999982,6.59,22933.52,51847.514
600118.SH,20010627,22.98,23.1,22.6,22.8,22.97,-0.1699999999999981,-0.74,11266.3,25830.4
600118.SH,20010628,22.8,23.5,22.5,23.0,22.8,0.1999999999999993,0.88,8427.59,19242.142
600118.SH,20010629,23.18,23.2,22.9,23.0,23.0,0.0,0.0,4771.53,10981.595
600118.SH,20010702,23.0,23.15,22.5,22.56,23.0,-0.4400000000000013,-1.91,2199.0,4988.687
600118.SH,20010703,22.5,22.73,22.3,22.55,22.56,-0.009999999999998,-0.04,2550.69,5742.074
600118.SH,20010704,22.68,22.68,22.2,22.4,22.55,-0.1500000000000021,-0.67,3451.3,7721.359
600118.SH,20010705,22.45,22.48,22.14,22.2,22.4,-0.1999999999999993,-0.89,2664.4,5924.24
600118.SH,20010706,22.15,22.7,22.1,22.3,22.2,0.1000000000000014,0.45,2195.8,4905.461
600118.SH,20010709,22.35,22.71,22.11,22.7,22.3,0.3999999999999986,1.79,4458.33,10005.77
600118.SH,20010710,22.71,23.18,22.49,22.49,22.7,-0.2100000000000008,-0.93,4132.0,9485.869
600118.SH,20010711,22.98,22.98,22.52,22.6,22.49,0.1100000000000029,0.49,1926.91,4370.984
600118.SH,20010712,22.6,22.82,22.5,22.78,22.6,0.1799999999999997,0.8,4192.99,9517.354
600118.SH,20010713,22.75,23.09,22.6,22.79,22.78,0.009999999999998,0.04,7303.68,16676.16
600118.SH,20010716,23.1,23.48,22.65,22.65,22.79,-0.1400000000000005,-0.61,4469.0,10272.036
600118.SH,20010717,22.65,22.99,22.11,22.24,22.65,-0.4100000000000001,-1.81,2044.24,4545.587
600118.SH,20010718,22.3,22.5,22.11,22.34,22.24,0.1000000000000014,0.45,1022.39,2272.326
600118.SH,20010719,22.39,22.68,22.11,22.6,22.34,0.2600000000000015,1.16,2163.35,4859.801
600118.SH,20010720,22.58,23.18,22.4,22.92,22.6,0.3200000000000003,1.42,4486.84,10286.846
600118.SH,20010723,23.06,23.5,22.88,23.25,22.92,0.3299999999999983,1.44,8576.93,19901.736
600118.SH,20010724,23.26,23.69,23.08,23.38,23.25,0.129999999999999,0.56,6702.54,15711.621
600118.SH,20010725,23.35,23.35,22.88,22.88,23.38,-0.5,-2.14,3283.1,7566.863
600118.SH,20010726,22.5,23.01,22.5,22.91,22.88,0.0300000000000011,0.13,2416.94,5510.492
600118.SH,20010727,22.91,23.09,22.8,22.95,22.91,0.0399999999999991,0.17,3904.0,8968.053
600118.SH,20010730,22.95,22.95,20.8,21.25,22.95,-1.6999999999999993,-7.41,5137.08,11310.244
600118.SH,20010731,21.35,22.18,20.68,21.5,21.25,0.25,1.18,5774.37,12452.154
600118.SH,20010801,21.49,21.98,21.49,21.95,21.5,0.4499999999999993,2.09,4903.53,10678.596
600118.SH,20010802,21.5,21.98,21.48,21.74,21.95,-0.2100000000000008,-0.96,1530.9,3309.303
600118.SH,20010803,21.65,21.84,20.5,20.69,21.74,-1.0499999999999972,-4.83,8146.03,17200.778
600118.SH,20010806,20.62,21.28,19.98,20.18,20.69,-0.5100000000000016,-2.46,6883.05,13954.755
600118.SH,20010807,20.03,20.5,20.02,20.29,20.18,0.1099999999999994,0.55,3126.43,6331.222
600118.SH,20010808,20.15,21.2,20.1,20.23,20.29,-0.0599999999999987,-0.3,4668.99,9465.177
600118.SH,20010809,20.23,20.88,20.05,20.65,20.23,0.4199999999999981,2.08,6858.12,13929.157
600118.SH,20010810,20.65,20.85,20.15,20.56,20.65,-0.0899999999999998,-0.44,6484.96,13207.29
600118.SH,20010813,20.3,20.75,20.19,20.5,20.56,-0.0599999999999987,-0.29,9653.79,19600.565
600118.SH,20010814,20.3,20.46,19.6,19.85,20.5,-0.6499999999999986,-3.17,7634.22,15270.01
600118.SH,20010815,19.85,20.44,19.83,20.28,19.85,0.4299999999999997,2.17,6256.0,12589.509
600118.SH,20010816,20.35,20.73,20.2,20.5,20.28,0.2199999999999988,1.08,9351.15,19212.879
600118.SH,20010817,20.4,20.7,20.2,20.7,20.5,0.1999999999999993,0.98,4923.24,10123.607
600118.SH,20010820,20.7,20.74,20.5,20.66,20.7,-0.0399999999999991,-0.19,6500.09,13407.302
600118.SH,20010821,20.65,21.1,20.46,20.68,20.66,0.0199999999999995,0.1,9241.01,19123.483
600118.SH,20010822,20.6,20.7,20.38,20.54,20.68,-0.1400000000000005,-0.68,7021.0,14397.719
600118.SH,20010823,20.4,20.4,19.9,20.39,20.54,-0.1499999999999985,-0.73,4360.88,8751.939
600118.SH,20010824,20.15,20.5,20.06,20.39,20.39,0.0,0.0,4006.09,8088.282
600118.SH,20010827,20.4,20.4,18.9,19.44,20.39,-0.9499999999999992,-4.66,3731.0,7280.661
600118.SH,20010828,19.2,19.3,18.83,19.1,19.44,-0.3399999999999998,-1.75,3994.11,7571.999
600118.SH,20010829,19.15,19.45,19.0,19.45,19.1,0.3499999999999978,1.83,1639.62,3149.524
600118.SH,20010830,19.37,19.45,19.25,19.45,19.45,0.0,0.0,1058.04,2047.863
600118.SH,20010831,19.45,19.6,19.33,19.48,19.45,0.0300000000000011,0.15,1389.0,2704.456
600118.SH,20010903,19.4,19.4,18.96,19.23,19.48,-0.25,-1.28,1467.74,2794.175
600118.SH,20010904,19.2,19.48,19.19,19.48,19.23,0.25,1.3,1349.95,2609.181
600118.SH,20010905,19.45,19.95,18.95,19.79,19.48,0.3099999999999987,1.59,3034.49,5975.55
600118.SH,20010906,19.78,19.96,19.6,19.6,19.79,-0.1899999999999977,-0.96,1445.74,2861.688
600118.SH,20010907,19.5,19.7,19.33,19.39,19.6,-0.2100000000000008,-1.07,865.42,1692.001
600118.SH,20010910,19.1,19.75,18.95,19.71,19.39,0.3200000000000003,1.65,1551.92,3019.729
600118.SH,20010911,19.66,19.78,19.2,19.39,19.71,-0.3200000000000003,-1.62,1711.3,3305.778
600118.SH,20010912,19.0,20.0,18.84,19.14,19.39,-0.25,-1.29,1764.7,3361.395
600118.SH,20010913,19.1,19.5,18.9,19.1,19.14,-0.0399999999999991,-0.21,653.0,1241.588
600118.SH,20010914,19.05,19.15,18.6,19.1,19.1,0.0,0.0,1581.73,2985.851
600118.SH,20010917,19.0,19.0,18.68,18.89,19.1,-0.2100000000000008,-1.1,1492.93,2811.726
600118.SH,20010918,18.8,19.05,18.4,19.0,18.89,0.1099999999999994,0.58,1215.8,2274.498
600118.SH,20010919,18.9,18.9,18.6,18.89,19.0,-0.1099999999999994,-0.58,535.0,1003.935
600118.SH,20010920,18.98,19.12,18.75,18.9,18.89,0.009999999999998,0.05,1709.0,3240.057
600118.SH,20010921,18.71,18.89,18.55,18.78,18.9,-0.1199999999999974,-0.63,699.44,1313.094
600118.SH,20010924,18.8,18.8,18.29,18.4,18.78,-0.3800000000000025,-2.02,2788.0,5136.677
600118.SH,20010925,18.44,18.82,18.3,18.53,18.4,0.1300000000000025,0.71,4846.0,9050.353
600118.SH,20010926,18.45,19.0,18.0,19.0,18.53,0.4699999999999988,2.54,4308.03,7975.984
600118.SH,20010927,18.5,18.76,18.01,18.42,19.0,-0.5799999999999983,-3.05,4245.05,7840.127
600118.SH,20010928,18.35,18.51,18.1,18.35,18.42,-0.0700000000000002,-0.38,2241.19,4099.183
600118.SH,20011008,18.3,18.6,18.0,18.2,18.35,-0.1500000000000021,-0.82,2840.0,5229.115
600118.SH,20011009,18.0,18.2,17.75,18.02,18.2,-0.1799999999999997,-0.99,5585.72,9994.987
600118.SH,20011010,17.98,17.98,17.0,17.4,18.02,-0.620000000000001,-3.44,1204.38,2076.457
600118.SH,20011011,17.3,17.52,15.66,15.66,17.4,-1.7399999999999984,-10.0,3406.8,5456.333
600118.SH,20011012,15.3,16.5,14.22,15.98,15.66,0.3200000000000003,2.04,13459.03,20472.196
600118.SH,20011015,15.7,16.0,15.2,16.0,15.98,0.0199999999999995,0.13,3022.5,4687.261
600118.SH,20011016,15.51,15.98,15.3,15.69,16.0,-0.3100000000000005,-1.94,3924.96,6152.604
600118.SH,20011017,15.6,15.6,15.1,15.2,15.69,-0.4900000000000002,-3.12,703.0,1073.543
600118.SH,20011018,15.0,15.49,15.0,15.27,15.2,0.0700000000000002,0.46,6812.3,10427.284
600118.SH,20011019,15.25,16.8,14.3,16.8,15.27,1.5300000000000011,10.02,8888.31,13317.074
600118.SH,20011022,15.22,15.75,15.2,15.68,16.8,-1.120000000000001,-6.67,3668.14,5708.457
600118.SH,20011023,16.0,17.25,16.0,17.25,15.68,1.5700000000000005,10.01,5790.39,9815.509
600118.SH,20011024,17.26,17.4,16.65,17.0,17.25,-0.25,-1.45,7018.16,11913.649
600118.SH,20011025,17.0,18.63,16.8,18.19,17.0,1.1900000000000013,7.0,14509.78,26065.963
600118.SH,20011026,18.0,18.25,17.74,17.95,18.19,-0.240000000000002,-1.32,7010.07,12610.172
600118.SH,20011029,17.89,18.3,17.74,17.87,17.95,-0.0799999999999983,-0.45,3495.57,6241.969
600118.SH,20011030,18.0,18.0,17.0,17.12,17.87,-0.75,-4.2,4636.65,8000.501
600118.SH,20011031,17.15,17.48,16.6,16.72,17.12,-0.4000000000000021,-2.34,6498.74,10938.344
600118.SH,20011101,16.75,17.19,16.35,17.05,16.72,0.3300000000000018,1.97,42687.17,70928.441
600118.SH,20011102,17.01,17.05,16.69,16.91,17.05,-0.1400000000000005,-0.82,7238.25,12251.618
600118.SH,20011105,16.91,17.2,16.79,16.86,16.91,-0.0500000000000007,-0.3,7710.8,12998.064
600118.SH,20011106,16.86,17.02,16.71,16.99,16.86,0.129999999999999,0.77,19502.88,32832.9
600118.SH,20011107,16.9,17.24,16.71,16.76,16.99,-0.2299999999999968,-1.35,9181.24,15515.922
600118.SH,20011108,16.79,17.65,16.7,17.2,16.76,0.4399999999999977,2.63,9982.3,16856.016
600118.SH,20011109,17.6,17.6,17.1,17.21,17.2,0.0100000000000015,0.06,1958.45,3379.488
600118.SH,20011112,17.4,17.84,17.3,17.56,17.21,0.3499999999999978,2.03,1755.53,3086.07
600118.SH,20011113,17.5,17.8,17.4,17.66,17.56,0.1000000000000014,0.57,3407.13,6010.698
600118.SH,20011114,17.75,18.08,17.51,17.62,17.66,-0.0399999999999991,-0.23,4257.81,7580.668
600118.SH,20011115,17.62,17.8,17.3,17.42,17.62,-0.1999999999999993,-1.14,790.03,1384.378
600118.SH,20011116,18.01,18.8,17.55,17.88,17.42,0.4599999999999973,2.64,2088.0,3742.928
600118.SH,20011119,17.8,18.0,17.7,17.83,17.88,-0.0500000000000007,-0.28,1057.7,1887.809
600118.SH,20011120,17.51,17.99,17.51,17.92,17.83,0.0900000000000034,0.5,1622.96,2900.403
600118.SH,20011121,17.88,18.5,17.81,17.93,17.92,0.009999999999998,0.06,1308.65,2363.18
600118.SH,20011122,18.0,18.1,17.76,17.85,17.93,-0.0799999999999983,-0.45,1878.86,3356.6
600118.SH,20011123,17.89,18.25,17.78,18.05,17.85,0.1999999999999993,1.12,15725.61,28241.614
600118.SH,20011126,18.08,19.0,18.08,18.8,18.05,0.75,4.16,11747.74,21823.201
600118.SH,20011127,18.6,18.88,18.6,18.81,18.8,0.009999999999998,0.05,8903.08,16731.881
600118.SH,20011128,18.85,19.25,18.55,18.8,18.81,-0.009999999999998,-0.05,18064.59,34212.161
600118.SH,20011129,18.8,19.05,18.7,18.88,18.8,0.0799999999999983,0.43,5997.65,11265.427
600118.SH,20011130,18.88,19.49,18.76,18.95,18.88,0.0700000000000002,0.37,4171.37,7886.03
600118.SH,20011203,18.98,19.2,18.81,18.97,18.95,0.0199999999999995,0.11,2848.5,5412.278
600118.SH,20011204,19.3,19.3,18.8,18.99,18.97,0.0199999999999995,0.11,1258.25,2384.631
600118.SH,20011205,18.88,19.03,18.0,18.32,18.99,-0.6699999999999982,-3.53,6289.16,11713.879
600118.SH,20011206,18.3,18.59,18.1,18.34,18.32,0.0199999999999995,0.11,7102.24,13085.415
600118.SH,20011207,18.32,18.6,18.3,18.39,18.34,0.0500000000000007,0.27,2257.26,4156.545
600118.SH,20011210,18.52,18.52,18.25,18.27,18.39,-0.120000000000001,-0.65,897.5,1642.53
600118.SH,20011211,18.27,18.4,17.82,17.94,18.27,-0.3299999999999983,-1.81,2642.0,4805.585
600118.SH,20011212,18.0,18.25,17.94,18.13,17.94,0.1899999999999977,1.06,2189.0,3957.632
600118.SH,20011213,18.1,18.27,18.1,18.16,18.13,0.0300000000000011,0.17,6251.14,11373.191
600118.SH,20011214,18.1,18.5,17.95,18.16,18.16,0.0,0.0,8227.5,14903.213
600118.SH,20011217,18.27,18.27,17.81,17.93,18.16,-0.2300000000000004,-1.27,3950.2,7125.767
600118.SH,20011218,17.96,18.24,17.95,18.08,17.93,0.1499999999999985,0.84,7892.77,14230.38
600118.SH,20011219,18.05,19.08,18.05,18.99,18.08,0.91,5.03,15912.62,29923.902
600118.SH,20011220,18.7,19.0,18.7,18.93,18.99,-0.0599999999999987,-0.32,9284.02,17544.003
600118.SH,20011221,18.98,20.0,18.98,19.62,18.93,0.6900000000000013,3.65,23168.81,45502.504
600118.SH,20011224,19.73,19.97,19.51,19.55,19.62,-0.0700000000000002,-0.36,15460.56,30536.943
600118.SH,20011225,19.6,19.76,19.01,19.14,19.55,-0.4100000000000001,-2.1,6542.86,12690.638
600118.SH,20011226,19.1,19.5,19.1,19.46,19.14,0.3200000000000003,1.67,5885.5,11422.283
600118.SH,20011227,19.47,19.7,18.61,18.67,19.46,-0.7899999999999991,-4.06,6162.0,11693.581
600118.SH,20011228,18.6,18.99,18.2,18.43,18.67,-0.240000000000002,-1.29,11151.0,20601.259
600118.SH,20011231,18.45,18.85,18.3,18.72,18.43,0.2899999999999991,1.57,2699.0,5045.267
600118.SH,20020104,18.9,19.18,18.51,18.55,18.72,-0.1699999999999981,-0.91,800.0,1497.915
600118.SH,20020107,18.55,18.95,18.55,18.75,18.55,0.1999999999999993,1.08,687.4,1281.787
600118.SH,20020108,18.7,18.9,18.7,18.75,18.75,0.0,0.0,871.0,1634.416
600118.SH,20020109,18.6,18.79,18.3,18.54,18.75,-0.2100000000000008,-1.12,832.5,1533.547
600118.SH,20020110,18.62,18.62,18.2,18.55,18.54,0.0100000000000015,0.05,1250.0,2287.132
600118.SH,20020111,18.35,18.56,18.25,18.54,18.55,-0.0100000000000015,-0.05,641.93,1185.047
600118.SH,20020114,18.27,18.48,17.19,17.49,18.54,-1.0500000000000007,-5.66,1775.1,3191.378
600118.SH,20020115,17.21,17.69,16.06,16.49,17.49,-1.0,-5.72,3716.95,6223.216
600118.SH,20020116,16.4,16.75,16.18,16.69,16.49,0.2000000000000028,1.21,1358.75,2241.193
600118.SH,20020117,16.6,17.1,16.6,16.92,16.69,0.2300000000000004,1.38,2689.27,4535.785
600118.SH,20020118,16.79,18.55,16.35,18.33,16.92,1.4099999999999966,8.33,7617.59,13255.053
600118.SH,20020121,17.63,18.19,17.3,17.69,18.33,-0.639999999999997,-3.49,1793.28,3164.972
600118.SH,20020122,17.5,18.05,17.42,17.91,17.69,0.2199999999999988,1.24,2041.18,3624.422
600118.SH,20020123,17.88,18.1,17.68,18.06,17.91,0.1499999999999985,0.84,4534.81,8139.393
600118.SH,20020124,18.1,18.95,17.68,18.85,18.06,0.7900000000000027,4.37,9255.72,17208.576
600118.SH,20020125,19.2,19.3,18.5,19.03,18.85,0.1799999999999997,0.95,4739.62,8992.224
600118.SH,20020128,18.84,18.98,17.8,17.81,19.03,-1.2200000000000024,-6.41,4258.6,7745.443
600118.SH,20020129,17.7,18.02,17.69,18.02,17.81,0.2100000000000008,1.18,1613.5,2885.108
600118.SH,20020130,17.8,18.12,17.71,17.76,18.02,-0.259999999999998,-1.44,1127.2,2006.252
600118.SH,20020131,18.05,18.8,18.05,18.72,17.76,0.9599999999999972,5.41,1436.26,2652.081
600118.SH,20020201,18.68,18.8,17.97,18.64,18.72,-0.0799999999999983,-0.43,4863.84,8926.643
600118.SH,20020204,18.3,18.94,18.1,18.34,18.64,-0.3000000000000007,-1.61,1524.93,2820.988
600118.SH,20020205,18.45,18.73,18.2,18.72,18.34,0.379999999999999,2.07,8391.63,15635.112
600118.SH,20020206,18.6,19.0,18.5,18.63,18.72,-0.0899999999999998,-0.48,6527.19,12206.829
600118.SH,20020207,18.25,18.8,18.25,18.44,18.63,-0.1899999999999977,-1.02,1117.65,2063.968
600118.SH,20020208,18.7,18.88,18.4,18.64,18.44,0.1999999999999993,1.08,1396.0,2611.522
600118.SH,20020225,18.6,18.79,18.27,18.61,18.64,-0.0300000000000011,-0.16,7501.82,13924.67
600118.SH,20020226,18.3,18.59,17.5,17.72,18.61,-0.8900000000000006,-4.78,13744.6,24824.288
600118.SH,20020227,17.72,18.27,16.8,17.5,17.72,-0.2199999999999988,-1.24,17034.5,29212.243
600118.SH,20020228,17.22,17.75,17.22,17.66,17.5,0.1600000000000001,0.91,2054.24,3619.118
600118.SH,20020301,17.96,17.96,17.65,17.74,17.66,0.0799999999999983,0.45,1154.51,2050.571
600118.SH,20020304,17.85,17.93,17.7,17.79,17.74,0.0500000000000007,0.28,786.0,1396.404
600118.SH,20020305,17.8,18.16,17.7,18.14,17.79,0.3500000000000014,1.97,1980.13,3545.165
600118.SH,20020306,18.14,18.38,18.0,18.31,18.14,0.1699999999999981,0.94,2827.0,5139.406
600118.SH,20020307,18.45,18.6,18.0,18.59,18.31,0.2800000000000011,1.53,6355.17,11702.934
600118.SH,20020308,18.8,19.6,18.59,19.4,18.59,0.8099999999999987,4.36,11666.03,22282.579
600118.SH,20020311,19.4,19.6,19.16,19.5,19.4,0.1000000000000014,0.52,8797.61,17068.606
600118.SH,20020312,19.5,19.5,19.02,19.08,19.5,-0.4200000000000017,-2.15,5672.83,10845.718
600118.SH,20020313,18.55,19.1,18.55,18.8,19.08,-0.2799999999999976,-1.47,1181.4,2219.466
600118.SH,20020314,18.6,19.18,18.5,18.9,18.8,0.0999999999999978,0.53,440.94,831.127
600118.SH,20020315,19.28,19.49,18.72,18.82,18.9,-0.0799999999999983,-0.42,9935.57,19138.641
600118.SH,20020318,18.82,19.11,18.53,18.68,18.82,-0.1400000000000005,-0.74,1393.2,2619.838
600118.SH,20020319,18.7,19.19,18.7,19.15,18.68,0.4699999999999988,2.52,2168.1,4131.974
600118.SH,20020320,19.3,20.15,19.15,19.97,19.15,0.8200000000000003,4.28,12702.32,25084.558
600118.SH,20020321,20.0,20.74,19.98,20.03,19.97,0.0600000000000022,0.3,9924.1,20169.937
600118.SH,20020322,20.3,20.5,20.03,20.37,20.03,0.3399999999999998,1.7,7326.54,14842.491
600118.SH,20020325,20.88,20.88,20.1,20.44,20.37,0.0700000000000002,0.34,7210.79,14725.811
600118.SH,20020326,20.4,20.4,19.51,19.56,20.44,-0.8800000000000026,-4.31,4988.0,9843.818
600118.SH,20020327,19.88,19.88,19.3,19.36,19.56,-0.1999999999999993,-1.02,2000.1,3902.998
600118.SH,20020328,19.38,19.48,19.11,19.2,19.36,-0.1600000000000001,-0.83,2642.49,5090.234
600118.SH,20020329,19.4,19.4,18.5,18.85,19.2,-0.3499999999999978,-1.82,2104.0,3966.479
