ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,19940110,9.19,9.23,8.99,9.23,9.16,0.07000000000000028,0.76,1901.0,2539.0
000513.SZ,19940111,9.16,9.23,8.82,8.85,9.23,-0.3800000000000008,-4.12,1203.0,1574.0
000513.SZ,19940112,8.89,9.23,8.85,8.89,8.85,0.040000000000000924,0.45,773.0,1010.0
000513.SZ,19940113,8.89,8.95,8.85,8.89,8.89,0.0,0.0,661.0,858.0
000513.SZ,19940114,8.85,8.92,8.68,8.75,8.89,-0.14000000000000057,-1.57,926.0,1192.0
000513.SZ,19940117,8.75,8.75,8.51,8.54,8.75,-0.21000000000000085,-2.4,914.0,1145.0
000513.SZ,19940118,8.54,8.75,8.27,8.65,8.54,0.11000000000000121,1.29,600.0,737.0
000513.SZ,19940119,8.65,8.68,8.41,8.41,8.65,-0.2400000000000002,-2.77,543.0,674.0
000513.SZ,19940120,8.41,8.41,8.2,8.3,8.41,-0.10999999999999943,-1.31,403.0,489.0
000513.SZ,19940121,8.27,8.41,8.27,8.37,8.3,0.06999999999999851,0.84,575.0,701.0
000513.SZ,19940124,8.54,8.71,8.37,8.41,8.37,0.040000000000000924,0.48,1040.0,1289.0
000513.SZ,19940125,8.54,8.54,8.2,8.27,8.41,-0.14000000000000057,-1.66,488.0,595.0
000513.SZ,19940126,8.27,8.34,8.13,8.2,8.27,-0.07000000000000028,-0.85,880.0,1056.0
000513.SZ,19940127,8.2,8.54,8.07,8.34,8.2,0.14000000000000057,1.71,2131.0,2541.0
000513.SZ,19940128,8.37,8.37,8.1,8.17,8.34,-0.16999999999999993,-2.04,1134.0,1359.0
000513.SZ,19940131,7.96,7.96,7.66,7.76,8.17,-0.41000000000000014,-5.02,1151.0,1308.0
000513.SZ,19940201,7.52,8.0,7.52,7.72,7.76,-0.040000000000000036,-0.52,1562.0,1786.0
000513.SZ,19940202,7.72,7.93,7.66,7.89,7.72,0.16999999999999993,2.2,658.0,752.0
000513.SZ,19940203,7.93,8.34,7.89,8.3,7.89,0.41000000000000103,5.2,5502.0,6574.0
000513.SZ,19940204,8.48,8.92,8.41,8.92,8.3,0.6199999999999992,7.47,9612.0,12132.0
000513.SZ,19940214,9.02,9.13,7.66,8.51,8.92,-0.41000000000000014,-4.6,10455.0,12832.0
000513.SZ,19940215,8.2,8.44,8.07,8.34,8.51,-0.16999999999999993,-2.0,4343.0,5255.0
000513.SZ,19940216,8.34,8.48,8.07,8.2,8.34,-0.14000000000000057,-1.68,2605.0,3175.0
000513.SZ,19940217,8.17,8.2,8.07,8.13,8.2,-0.06999999999999851,-0.85,846.0,1004.0
000513.SZ,19940218,8.07,8.48,8.0,8.41,8.13,0.27999999999999936,3.44,4195.0,5129.0
000513.SZ,19940221,8.2,8.27,8.07,8.07,8.41,-0.33999999999999986,-4.04,982.0,1167.0
000513.SZ,19940222,8.27,8.61,8.2,8.41,8.07,0.33999999999999986,4.21,6776.0,8434.0
000513.SZ,19940223,8.41,8.61,8.2,8.61,8.41,0.1999999999999993,2.38,5476.0,6832.0
000513.SZ,19940224,8.61,8.75,8.48,8.75,8.61,0.14000000000000057,1.63,11635.0,14640.0
000513.SZ,19940225,8.82,8.82,8.51,8.54,8.75,-0.21000000000000085,-2.4,14529.0,18357.0
000513.SZ,19940228,8.48,8.51,8.3,8.34,8.54,-0.1999999999999993,-2.34,2155.0,2648.0
000513.SZ,19940301,8.34,8.41,7.96,8.17,8.34,-0.16999999999999993,-2.04,5014.0,5944.0
000513.SZ,19940302,8.17,8.17,8.07,8.1,8.17,-0.07000000000000028,-0.86,1635.0,1937.0
000513.SZ,19940303,8.07,8.1,7.86,7.96,8.1,-0.13999999999999968,-1.73,2576.0,3003.0
000513.SZ,19940304,7.86,7.89,7.79,7.83,7.96,-0.1299999999999999,-1.63,1931.0,2213.0
000513.SZ,19940307,7.93,7.93,7.59,7.72,7.83,-0.11000000000000032,-1.4,2229.0,2520.0
000513.SZ,19940308,7.72,7.72,7.59,7.66,7.72,-0.05999999999999961,-0.78,749.0,839.0
000513.SZ,19940309,7.72,7.76,7.66,7.69,7.66,0.03000000000000025,0.39,582.0,656.0
000513.SZ,19940310,7.69,7.69,7.52,7.55,7.69,-0.14000000000000057,-1.82,1500.0,1668.0
000513.SZ,19940311,7.55,7.79,7.45,7.66,7.55,0.11000000000000032,1.46,1434.0,1588.0
000513.SZ,19940314,7.86,8.07,7.86,7.96,7.66,0.2999999999999998,3.92,2920.0,3395.0
000513.SZ,19940315,8.17,8.2,7.66,7.79,7.96,-0.16999999999999993,-2.14,2206.0,2575.0
000513.SZ,19940316,7.66,7.76,7.62,7.69,7.79,-0.09999999999999964,-1.28,815.0,916.0
000513.SZ,19940317,7.69,7.79,7.69,7.76,7.69,0.0699999999999994,0.91,1165.0,1319.0
000513.SZ,19940318,7.83,7.93,7.72,7.93,7.76,0.16999999999999993,2.19,3598.0,4111.0
000513.SZ,19940321,8.07,8.1,7.76,7.79,7.93,-0.13999999999999968,-1.77,1990.0,2313.0
000513.SZ,19940322,7.72,7.76,7.66,7.66,7.79,-0.1299999999999999,-1.67,906.0,1016.0
000513.SZ,19940323,7.66,7.66,7.52,7.55,7.66,-0.11000000000000032,-1.44,872.0,968.0
000513.SZ,19940324,7.52,7.52,7.11,7.18,7.55,-0.3700000000000001,-4.9,2501.0,2645.0
000513.SZ,19940325,7.14,7.28,7.04,7.18,7.18,0.0,0.0,1199.0,1261.0
000513.SZ,19940328,7.21,7.21,6.77,6.84,7.18,-0.33999999999999986,-4.74,966.0,980.0
000513.SZ,19940329,6.7,6.94,6.66,6.94,6.84,0.10000000000000053,1.46,1391.0,1375.0
000513.SZ,19940330,6.97,7.01,6.6,6.7,6.94,-0.2400000000000002,-3.46,1205.0,1196.0
000513.SZ,19940331,6.7,6.8,6.56,6.56,6.7,-0.14000000000000057,-2.09,1251.0,1225.0
000513.SZ,19940401,6.49,6.56,6.36,6.39,6.56,-0.16999999999999993,-2.59,1365.0,1289.0
000513.SZ,19940404,6.39,6.39,6.08,6.08,6.39,-0.3099999999999996,-4.85,908.0,822.0
000513.SZ,19940405,6.02,6.22,6.02,6.12,6.08,0.040000000000000036,0.66,1293.0,1160.0
000513.SZ,19940406,6.08,6.19,6.08,6.19,6.12,0.07000000000000028,1.14,576.0,517.0
000513.SZ,19940407,6.19,6.43,6.15,6.19,6.19,0.0,0.0,2226.0,2050.0
000513.SZ,19940408,6.19,6.19,5.88,5.91,6.19,-0.28000000000000025,-4.52,1125.0,983.0
000513.SZ,19940411,5.84,6.02,5.84,5.88,5.91,-0.03000000000000025,-0.51,1060.0,924.0
000513.SZ,19940412,5.88,5.95,5.78,5.88,5.88,0.0,0.0,1055.0,905.0
000513.SZ,19940413,5.95,5.95,5.13,5.71,5.88,-0.16999999999999993,-2.89,1039.0,878.0
000513.SZ,19940414,5.33,5.6,5.19,5.23,5.71,-0.47999999999999954,-8.41,1653.0,1330.0
000513.SZ,19940415,5.13,5.43,4.96,5.4,5.23,0.16999999999999993,3.25,2686.0,1996.0
000513.SZ,19940418,5.33,5.33,4.96,4.96,5.4,-0.4400000000000004,-8.15,1742.0,1303.0
000513.SZ,19940419,4.78,4.92,4.44,4.44,4.96,-0.5199999999999996,-10.48,1927.0,1344.0
000513.SZ,19940420,4.37,4.37,3.9,4.03,4.44,-0.41000000000000014,-9.23,5177.0,3159.0
000513.SZ,19940421,4.1,4.48,4.1,4.41,4.03,0.3799999999999999,9.43,7022.0,4406.0
000513.SZ,19940422,4.48,4.48,4.1,4.17,4.41,-0.2400000000000002,-5.44,5723.0,3597.0
000513.SZ,19940425,4.1,4.31,4.1,4.31,4.17,0.13999999999999968,3.36,3218.0,1969.0
000513.SZ,19940427,5.13,5.33,4.96,5.33,4.31,1.0200000000000005,23.67,7573.0,5601.0
000513.SZ,19940428,5.33,5.67,5.26,5.45,5.33,0.1200000000000001,2.25,18863.0,15274.0
000513.SZ,19940429,5.26,5.81,5.13,5.6,5.45,0.14999999999999947,2.75,5654.0,4478.0
000513.SZ,19940503,5.81,6.08,5.47,5.95,5.6,0.35000000000000053,6.25,8723.0,7362.0
000513.SZ,19940504,6.05,6.25,5.8,5.8,5.95,-0.15000000000000036,-2.52,7011.0,6223.0
000513.SZ,19940505,5.33,5.6,5.26,5.4,5.8,-0.39999999999999947,-6.9,2284.0,1812.0
000513.SZ,19940506,5.57,5.58,5.26,5.43,5.4,0.02999999999999936,0.56,3409.0,2684.0
000513.SZ,19940509,5.33,5.6,5.33,5.6,5.43,0.16999999999999993,3.13,5846.0,4677.0
000513.SZ,19940510,5.81,6.02,5.6,6.02,5.6,0.41999999999999993,7.5,13622.0,11508.0
000513.SZ,19940511,6.15,6.15,5.67,5.74,6.02,-0.27999999999999936,-4.65,6560.0,5795.0
000513.SZ,19940512,5.54,5.88,5.54,5.61,5.74,-0.1299999999999999,-2.26,5718.0,4772.0
000513.SZ,19940513,5.61,5.95,5.61,5.93,5.61,0.3199999999999994,5.7,2987.0,2526.0
000513.SZ,19940516,6.02,6.32,5.98,6.32,5.93,0.39000000000000057,6.58,7210.0,6443.0
000513.SZ,19940517,6.29,6.29,6.02,6.05,6.32,-0.27000000000000046,-4.27,6166.0,5532.0
000513.SZ,19940518,6.02,6.15,5.87,6.08,6.05,0.03000000000000025,0.5,4919.0,4373.0
000513.SZ,19940519,6.02,6.25,6.02,6.22,6.08,0.13999999999999968,2.3,2944.0,2660.0
000513.SZ,19940520,6.22,6.25,6.14,6.14,6.22,-0.08000000000000007,-1.29,3800.0,3457.0
000513.SZ,19940523,6.14,6.22,5.81,5.95,6.14,-0.1899999999999995,-3.09,9364.0,8123.0
000513.SZ,19940524,5.95,6.02,5.88,6.02,5.95,0.0699999999999994,1.18,2344.0,2041.0
000513.SZ,19940525,5.98,6.36,5.98,6.36,6.02,0.34000000000000075,5.65,6000.0,5344.0
000513.SZ,19940526,6.41,6.41,6.05,6.09,6.36,-0.27000000000000046,-4.25,5450.0,3762.0
000513.SZ,19940527,6.09,6.09,5.87,5.96,6.09,-0.1299999999999999,-2.13,2943.0,1977.0
000513.SZ,19940530,5.87,5.87,5.43,5.56,5.96,-0.40000000000000036,-6.71,1876.0,1171.0
000513.SZ,19940531,5.29,5.42,5.07,5.3,5.56,-0.2599999999999998,-4.68,21212.0,12517.0
000513.SZ,19940601,5.3,5.3,4.94,4.94,5.3,-0.35999999999999943,-6.79,5811.0,3349.0
000513.SZ,19940602,4.89,5.16,4.89,5.11,4.94,0.16999999999999993,3.44,10065.0,5680.0
000513.SZ,19940603,5.12,5.34,5.12,5.16,5.11,0.04999999999999982,0.98,8945.0,5237.0
000513.SZ,19940606,5.08,5.08,4.98,5.01,5.16,-0.15000000000000036,-2.91,1878.0,1053.0
000513.SZ,19940607,4.94,4.98,4.94,4.98,5.01,-0.02999999999999936,-0.6,735.0,409.0
000513.SZ,19940608,4.98,5.2,4.89,5.19,4.98,0.20999999999999996,4.22,3803.0,2175.0
000513.SZ,19940609,5.16,5.3,5.11,5.25,5.19,0.05999999999999961,1.16,4776.0,2793.0
000513.SZ,19940610,5.25,5.26,5.11,5.18,5.25,-0.07000000000000028,-1.33,2162.0,1260.0
000513.SZ,19940613,5.07,5.07,5.02,5.02,5.18,-0.16000000000000014,-3.09,946.0,535.0
000513.SZ,19940614,4.98,5.11,4.94,5.04,5.02,0.020000000000000462,0.4,1328.0,747.0
000513.SZ,19940615,5.04,5.11,5.04,5.1,5.04,0.05999999999999961,1.19,1128.0,645.0
000513.SZ,19940616,5.11,5.29,5.05,5.22,5.1,0.1200000000000001,2.35,3174.0,1834.0
000513.SZ,19940617,5.11,5.42,5.11,5.34,5.22,0.1200000000000001,2.3,7227.0,4306.0
000513.SZ,19940620,5.29,5.29,4.46,5.05,5.34,-0.29000000000000004,-5.43,3195.0,1863.0
000513.SZ,19940621,4.98,5.05,4.98,5.03,5.05,-0.019999999999999574,-0.4,800.0,450.0
000513.SZ,19940622,5.07,5.14,5.02,5.06,5.03,0.02999999999999936,0.6,1378.0,787.0
000513.SZ,19940623,5.15,5.15,5.02,5.02,5.06,-0.040000000000000036,-0.79,545.0,310.165
000513.SZ,19940624,4.98,5.06,4.96,5.03,5.02,0.010000000000000675,0.2,1739.0,975.031
000513.SZ,19940627,4.89,4.91,4.79,4.79,5.03,-0.2400000000000002,-4.77,1231.0,670.778
000513.SZ,19940628,4.8,4.8,4.71,4.77,4.79,-0.020000000000000462,-0.42,1434.0,764.025
000513.SZ,19940629,4.61,4.94,4.61,4.71,4.77,-0.05999999999999961,-1.26,3171.0,1704.826
000513.SZ,19940630,4.85,4.85,4.58,4.67,4.71,-0.040000000000000036,-0.85,4847.0,2559.759
000513.SZ,19940701,4.67,4.68,4.54,4.58,4.67,-0.08999999999999986,-1.93,2421.0,1260.186
000513.SZ,19940704,4.49,4.52,4.41,4.47,4.58,-0.11000000000000032,-2.4,1070.0,536.064
000513.SZ,19940708,4.29,4.42,4.27,4.38,4.47,-0.08999999999999986,-2.01,1499.0,731.022
000513.SZ,19940711,4.38,4.38,4.14,4.14,4.38,-0.2400000000000002,-5.48,722.0,346.365
000513.SZ,19940712,4.14,4.15,3.69,3.92,4.14,-0.21999999999999975,-5.31,4606.0,2024.391
000513.SZ,19940713,3.92,3.96,3.87,3.89,3.92,-0.029999999999999805,-0.77,1615.0,710.709
000513.SZ,19940714,3.9,3.96,3.89,3.91,3.89,0.020000000000000018,0.51,1937.0,853.838
000513.SZ,19940715,3.88,3.88,3.38,3.51,3.91,-0.40000000000000036,-10.23,21551.0,8539.389
000513.SZ,19940718,3.47,3.47,3.35,3.4,3.51,-0.10999999999999988,-3.13,2152.0,825.656
000513.SZ,19940719,3.4,3.49,3.33,3.41,3.4,0.010000000000000231,0.29,1053.0,401.947
000513.SZ,19940720,3.41,3.42,3.33,3.36,3.41,-0.050000000000000266,-1.47,1435.0,544.665
000513.SZ,19940721,3.36,3.36,3.28,3.31,3.36,-0.04999999999999982,-1.49,695.0,258.018
000513.SZ,19940722,3.29,3.39,3.29,3.29,3.31,-0.020000000000000018,-0.6,825.0,309.552
000513.SZ,19940725,3.25,3.42,3.25,3.41,3.29,0.1200000000000001,3.65,2675.0,1012.473
000513.SZ,19940726,3.45,3.59,3.41,3.57,3.41,0.1599999999999997,4.69,6522.0,2553.444
000513.SZ,19940727,3.57,3.66,3.42,3.45,3.57,-0.11999999999999966,-3.36,9049.0,3569.462
000513.SZ,19940728,3.37,3.51,3.34,3.36,3.45,-0.0900000000000003,-2.61,5907.0,2282.571
000513.SZ,19940729,3.27,3.37,3.25,3.37,3.36,0.010000000000000231,0.3,1609.0,599.626
000513.SZ,19940801,4.0,4.89,3.96,4.89,3.37,1.5199999999999996,45.1,12692.0,6400.582
000513.SZ,19940802,5.25,5.29,4.62,4.62,4.89,-0.2699999999999996,-5.52,25341.0,14260.794
000513.SZ,19940803,4.49,5.25,4.45,5.23,4.62,0.6100000000000003,13.2,26567.0,15118.905
000513.SZ,19940804,5.51,5.96,5.07,5.87,5.23,0.6399999999999997,12.24,37463.0,22931.123
000513.SZ,19940805,5.51,6.47,5.51,6.46,5.87,0.5899999999999999,10.05,36970.0,25561.417
000513.SZ,19940808,6.46,6.85,4.97,6.4,6.46,-0.05999999999999961,-0.93,27939.0,20232.657
000513.SZ,19940809,6.49,6.49,5.87,5.9,6.4,-0.5,-7.81,18360.0,12799.071
000513.SZ,19940810,5.69,6.85,5.65,6.85,5.9,0.9499999999999993,16.1,24999.0,17850.611
000513.SZ,19940811,6.76,6.94,6.4,6.45,6.85,-0.39999999999999947,-5.84,57869.0,44254.251
000513.SZ,19940812,6.4,6.58,6.31,6.42,6.45,-0.03000000000000025,-0.47,16933.0,12323.59
000513.SZ,19940815,6.36,6.38,6.05,6.22,6.42,-0.20000000000000018,-3.12,9554.0,6636.206
000513.SZ,19940816,6.14,6.4,6.09,6.22,6.22,0.0,0.0,25049.0,17585.147
000513.SZ,19940817,6.39,6.39,6.14,6.38,6.22,0.16000000000000014,2.57,10482.0,7418.868
000513.SZ,19940818,6.38,6.49,6.22,6.38,6.38,0.0,0.0,22627.0,16171.47
000513.SZ,19940819,6.4,6.41,5.91,6.05,6.38,-0.33000000000000007,-5.17,12947.0,8950.548
000513.SZ,19940822,5.91,5.96,5.74,5.74,6.05,-0.3099999999999996,-5.12,13015.0,8501.975
000513.SZ,19940823,5.78,5.87,5.38,5.78,5.74,0.040000000000000036,0.7,39603.0,24609.478
000513.SZ,19940824,5.82,5.82,5.65,5.65,5.78,-0.1299999999999999,-2.25,10710.0,6862.094
000513.SZ,19940825,5.65,5.74,5.52,5.65,5.65,0.0,0.0,9681.0,6172.489
000513.SZ,19940826,5.65,5.74,5.6,5.74,5.65,0.08999999999999986,1.59,13597.0,8710.352
000513.SZ,19940829,5.67,5.69,5.47,5.6,5.74,-0.14000000000000057,-2.44,5576.0,3529.025
000513.SZ,19940830,5.6,6.05,5.6,6.04,5.6,0.4400000000000004,7.86,15941.0,10431.999
000513.SZ,19940831,6.09,6.14,5.87,6.12,6.04,0.08000000000000007,1.32,29090.0,19676.822
000513.SZ,19940901,6.22,6.31,6.0,6.22,6.12,0.09999999999999964,1.63,32692.0,22893.381
000513.SZ,19940902,6.22,6.54,6.14,6.54,6.22,0.3200000000000003,5.14,37377.0,26724.277
000513.SZ,19940905,6.83,7.47,6.76,7.45,6.54,0.9100000000000001,13.91,48336.0,39006.617
000513.SZ,19940906,7.52,7.87,6.58,7.78,7.45,0.33000000000000007,4.43,68879.0,57567.689
000513.SZ,19940907,7.83,7.83,7.07,7.56,7.78,-0.22000000000000064,-2.83,59917.0,50201.886
000513.SZ,19940908,7.6,8.18,7.6,8.05,7.56,0.4900000000000011,6.48,52172.0,46550.153
000513.SZ,19940909,8.14,8.17,7.34,7.36,8.05,-0.6900000000000004,-8.57,26784.0,23484.27
000513.SZ,19940912,7.46,8.06,7.46,7.91,7.36,0.5499999999999998,7.47,29916.0,26313.918
000513.SZ,19940913,8.06,8.14,7.38,7.6,7.91,-0.3100000000000005,-3.92,24640.0,21688.097
000513.SZ,19940914,7.69,7.83,7.25,7.38,7.6,-0.21999999999999975,-2.89,20014.0,16671.975
000513.SZ,19940915,7.21,7.41,7.11,7.16,7.38,-0.21999999999999975,-2.98,11133.0,9024.494
000513.SZ,19940916,7.38,7.6,7.27,7.54,7.16,0.3799999999999999,5.31,15943.0,13346.07
000513.SZ,19940919,7.56,7.59,7.25,7.29,7.54,-0.25,-3.32,12848.0,10746.392
000513.SZ,19940920,7.25,7.4,7.16,7.34,7.29,0.04999999999999982,0.69,12654.0,10375.256
000513.SZ,19940921,7.43,7.56,7.38,7.47,7.34,0.1299999999999999,1.77,8116.0,6789.074
000513.SZ,19940922,7.65,7.65,7.2,7.27,7.47,-0.20000000000000018,-2.68,8982.0,7478.623
000513.SZ,19940923,7.11,7.2,7.03,7.09,7.27,-0.17999999999999972,-2.48,9073.0,7253.483
000513.SZ,19940926,7.01,7.11,6.85,7.07,7.09,-0.019999999999999574,-0.28,4933.0,3855.082
000513.SZ,19940927,7.07,7.2,6.92,7.16,7.07,0.08999999999999986,1.27,5989.0,4726.524
000513.SZ,19940928,7.11,7.28,6.8,7.03,7.16,-0.1299999999999999,-1.82,31852.0,25303.627
000513.SZ,19940929,7.03,7.47,6.4,6.8,7.03,-0.23000000000000043,-3.27,77944.0,61022.553
000513.SZ,19940930,6.94,6.94,6.27,6.33,6.8,-0.46999999999999975,-6.91,26021.0,18856.274
000513.SZ,19941005,6.23,6.23,5.6,5.66,6.33,-0.6699999999999999,-10.58,13325.0,8864.954
000513.SZ,19941006,5.66,5.87,4.89,5.2,5.66,-0.45999999999999996,-8.13,11463.0,7269.0
000513.SZ,19941007,4.9,5.65,4.45,5.57,5.2,0.3700000000000001,7.12,16152.0,9099.997
000513.SZ,19941010,5.56,5.56,4.89,5.16,5.57,-0.41000000000000014,-7.36,12628.0,7276.878
000513.SZ,19941011,5.16,5.2,5.05,5.12,5.16,-0.040000000000000036,-0.78,4859.0,2801.859
000513.SZ,19941012,5.16,5.18,5.07,5.11,5.12,-0.009999999999999787,-0.2,3528.0,2037.474
000513.SZ,19941013,5.16,5.16,4.89,4.89,5.11,-0.22000000000000064,-4.31,6965.0,3894.14
000513.SZ,19941014,4.89,5.12,4.8,5.02,4.89,0.1299999999999999,2.66,10794.0,5999.474
000513.SZ,19941017,4.89,4.89,4.68,4.76,5.02,-0.2599999999999998,-5.18,2197.0,1180.752
000513.SZ,19941018,4.71,4.85,4.71,4.76,4.76,0.0,0.0,2170.0,1156.84
000513.SZ,19941019,4.89,4.89,4.8,4.83,4.76,0.07000000000000028,1.47,2559.0,1388.955
000513.SZ,19941020,4.83,5.07,4.83,5.07,4.83,0.2400000000000002,4.97,4917.0,2741.411
000513.SZ,19941021,5.16,5.29,4.8,4.86,5.07,-0.20999999999999996,-4.14,8459.0,4857.345
000513.SZ,19941024,5.2,5.2,4.92,5.18,4.86,0.3199999999999994,6.58,7367.0,4222.78
000513.SZ,19941025,5.25,5.34,4.94,4.98,5.18,-0.1999999999999993,-3.86,8906.0,5161.539
000513.SZ,19941026,4.98,5.11,4.82,4.94,4.98,-0.040000000000000036,-0.8,3324.0,1837.709
000513.SZ,19941027,4.89,4.98,4.85,4.96,4.94,0.019999999999999574,0.4,1913.0,1059.963
000513.SZ,19941028,5.05,5.05,4.86,4.87,4.96,-0.08999999999999986,-1.81,2995.0,1655.773
000513.SZ,19941031,4.76,4.76,4.58,4.6,4.87,-0.27000000000000046,-5.54,5609.0,2920.628
000513.SZ,19941101,4.54,4.62,4.5,4.59,4.6,-0.009999999999999787,-0.22,2146.0,1101.082
000513.SZ,19941102,4.59,4.71,4.51,4.55,4.59,-0.040000000000000036,-0.87,2238.0,1155.391
000513.SZ,19941103,4.55,4.73,4.55,4.68,4.55,0.1299999999999999,2.86,3273.0,1715.965
000513.SZ,19941104,4.71,4.85,4.57,4.58,4.68,-0.09999999999999964,-2.14,2837.0,1486.544
000513.SZ,19941107,4.54,4.62,4.53,4.6,4.58,0.019999999999999574,0.44,920.0,473.047
