ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601918.SH,20080226,14.0,14.45,13.51,14.02,13.73,0.28999999999999915,2.11,67813.82,95200.186
601918.SH,20080227,14.03,14.25,13.89,14.19,14.02,0.16999999999999993,1.21,59949.81,85779.305
601918.SH,20080228,14.18,14.2,13.75,13.91,14.19,-0.27999999999999936,-1.97,61898.13,87446.773
601918.SH,20080229,14.0,14.19,13.78,13.97,13.91,0.0600000000000005,0.43,45523.61,64603.487
601918.SH,20080303,13.89,14.35,13.52,14.25,13.97,0.27999999999999936,2.0,91091.0,129371.504
601918.SH,20080304,14.28,14.41,13.97,14.18,14.25,-0.07000000000000028,-0.49,83283.63,119736.541
601918.SH,20080305,14.14,14.44,13.83,14.12,14.18,-0.0600000000000005,-0.42,83177.01,118755.238
601918.SH,20080306,14.06,14.39,13.83,14.07,14.12,-0.049999999999998934,-0.35,80330.19,115135.011
601918.SH,20080307,14.08,14.31,13.84,14.09,14.07,0.019999999999999574,0.14,54707.75,77934.043
601918.SH,20080310,13.97,14.0,13.32,13.38,14.09,-0.7099999999999991,-5.04,69242.4,95564.458
601918.SH,20080311,13.22,13.68,13.03,13.62,13.38,0.23999999999999844,1.79,47806.12,64988.321
601918.SH,20080312,13.95,14.08,13.41,13.42,13.62,-0.1999999999999993,-1.47,57601.99,80775.666
601918.SH,20080313,13.21,14.3,13.12,13.9,13.42,0.4800000000000004,3.58,119525.44,168051.077
601918.SH,20080314,13.86,14.05,13.21,13.45,13.9,-0.45000000000000107,-3.24,58999.62,81342.076
601918.SH,20080317,13.2,13.31,12.11,12.14,13.45,-1.3099999999999987,-9.74,93601.16,120093.092
601918.SH,20080318,12.18,12.48,10.93,11.11,12.14,-1.0300000000000011,-8.48,87668.18,102383.264
601918.SH,20080319,11.34,11.81,11.05,11.29,11.11,0.17999999999999972,1.62,90243.54,104122.577
601918.SH,20080320,10.27,11.79,10.17,11.58,11.29,0.2900000000000009,2.57,508664.37,542860.023
601918.SH,20080321,10.95,11.53,10.85,11.19,11.58,-0.39000000000000057,-3.37,295626.59,334963.216
601918.SH,20080324,11.29,11.35,10.45,10.48,11.19,-0.7099999999999991,-6.34,173796.53,191853.309
601918.SH,20080325,10.19,10.88,10.07,10.76,10.48,0.27999999999999936,2.67,95225.34,102041.006
601918.SH,20080326,10.74,11.29,10.63,10.86,10.76,0.09999999999999964,0.93,121679.15,135141.312
601918.SH,20080327,10.8,10.8,10.07,10.1,10.86,-0.7599999999999998,-7.0,100133.98,105528.901
601918.SH,20080328,10.12,10.41,9.47,10.33,10.1,0.23000000000000043,2.28,120895.88,123774.286
601918.SH,20080331,9.95,10.33,9.83,9.9,10.33,-0.4299999999999997,-4.16,75190.06,76534.833
601918.SH,20080401,9.86,10.01,9.0,9.07,9.9,-0.8300000000000001,-8.38,101911.12,98293.835
601918.SH,20080402,9.27,9.35,8.29,8.48,9.07,-0.5899999999999999,-6.5,124623.79,109837.615
601918.SH,20080403,8.47,9.02,8.28,8.91,8.48,0.4299999999999997,5.07,97166.24,85328.59
601918.SH,20080407,8.73,9.56,8.58,9.49,8.91,0.5800000000000001,6.51,124556.58,116610.717
601918.SH,20080408,9.43,10.43,9.42,10.2,9.49,0.7099999999999991,7.48,250955.6,258005.127
601918.SH,20080409,9.96,10.33,9.55,9.58,10.2,-0.6199999999999992,-6.08,171168.64,173072.666
601918.SH,20080410,9.48,10.36,9.39,10.3,9.58,0.7200000000000006,7.52,149396.59,151564.767
601918.SH,20080411,10.47,10.55,9.99,10.17,10.3,-0.13000000000000078,-1.26,117168.94,121660.601
601918.SH,20080414,9.86,10.04,9.27,9.37,10.17,-0.8000000000000007,-7.87,104231.05,101962.22
601918.SH,20080415,9.28,9.92,9.08,9.88,9.37,0.5100000000000016,5.44,89492.07,85929.356
601918.SH,20080416,9.91,10.35,9.76,9.96,9.88,0.08000000000000007,0.81,128142.72,131142.193
601918.SH,20080417,9.98,10.25,9.35,9.62,9.96,-0.34000000000000163,-3.41,91104.84,90740.116
601918.SH,20080418,9.47,9.69,9.02,9.2,9.62,-0.41999999999999993,-4.37,76804.42,72427.44
601918.SH,20080421,10.11,10.11,9.27,9.54,9.2,0.33999999999999986,3.7,111884.56,110338.637
601918.SH,20080422,9.32,9.79,8.98,9.75,9.54,0.21000000000000085,2.2,96682.22,92032.548
601918.SH,20080423,9.66,10.45,9.47,10.28,9.75,0.5299999999999994,5.44,166945.46,171086.193
601918.SH,20080424,11.26,11.3,10.85,11.3,10.28,1.0200000000000014,9.92,346166.14,391198.154
601918.SH,20080425,11.18,11.83,10.96,11.28,11.3,-0.02000000000000135,-0.18,244053.88,283264.601
601918.SH,20080428,11.09,11.68,10.97,11.3,11.28,0.02000000000000135,0.18,145124.85,166685.191
601918.SH,20080429,11.27,11.9,11.2,11.64,11.3,0.33999999999999986,3.01,177679.2,209795.43
601918.SH,20080430,11.56,11.9,11.56,11.82,11.64,0.17999999999999972,1.55,185963.48,222258.234
601918.SH,20080505,11.93,12.04,11.6,11.8,11.82,-0.019999999999999574,-0.17,166669.54,198907.974
601918.SH,20080506,11.8,12.28,11.49,12.14,11.8,0.33999999999999986,2.88,228246.4,278102.738
601918.SH,20080507,12.03,12.59,11.6,11.64,12.14,-0.5,-4.12,238209.75,295670.117
601918.SH,20080508,11.44,12.79,11.36,12.72,11.64,1.08,9.28,259023.54,322046.46
601918.SH,20080509,12.8,13.21,12.37,12.72,12.72,0.0,0.0,297853.87,387488.734
601918.SH,20080512,12.49,13.12,12.32,12.66,12.72,-0.0600000000000005,-0.47,192650.33,250748.673
601918.SH,20080513,12.33,12.82,12.03,12.25,12.66,-0.41000000000000014,-3.24,190665.29,239119.375
601918.SH,20080514,12.23,13.21,12.23,12.91,12.25,0.6600000000000001,5.39,186503.89,242197.464
601918.SH,20080516,12.72,12.72,11.65,12.37,12.91,-0.5400000000000009,-4.18,125390.68,156413.264
601918.SH,20080519,12.43,12.65,12.14,12.52,12.37,0.15000000000000036,1.21,82333.19,103980.569
601918.SH,20080520,12.49,12.77,11.47,11.58,12.52,-0.9399999999999995,-7.51,124313.29,152005.683
601918.SH,20080521,11.44,12.11,11.14,12.01,11.58,0.4299999999999997,3.71,123172.55,144493.701
601918.SH,20080522,11.85,13.21,11.76,13.21,12.01,1.200000000000001,9.99,343794.98,450528.649
601918.SH,20080523,13.36,13.5,12.92,13.4,13.21,0.1899999999999995,1.44,343027.36,461047.241
601918.SH,20080526,13.29,13.68,12.46,12.63,13.4,-0.7699999999999996,-5.75,246124.78,325452.419
601918.SH,20080527,12.5,12.77,11.99,12.43,12.63,-0.20000000000000107,-1.58,149729.98,188775.503
601918.SH,20080528,12.32,13.36,12.31,13.25,12.43,0.8200000000000003,6.6,163488.33,212060.955
601918.SH,20080529,13.29,13.48,12.77,12.9,13.25,-0.34999999999999964,-2.64,165176.05,219973.986
601918.SH,20080530,12.86,13.05,12.43,12.94,12.9,0.03999999999999915,0.31,114878.2,148588.835
601918.SH,20080602,12.93,13.21,12.7,13.09,12.94,0.15000000000000036,1.16,132108.23,174533.75
601918.SH,20080603,13.08,13.24,12.5,12.73,13.09,-0.35999999999999943,-2.75,143788.24,186726.849
601918.SH,20080604,12.62,12.7,12.01,12.08,12.73,-0.6500000000000004,-5.11,125383.92,154972.723
601918.SH,20080605,11.91,11.91,10.88,10.92,12.08,-1.1600000000000001,-9.6,181818.2,209773.166
601918.SH,20080606,11.12,11.3,10.92,11.03,10.92,0.10999999999999943,1.01,106361.01,120081.62
601918.SH,20080610,10.63,11.3,9.99,10.42,11.03,-0.6099999999999994,-5.53,139287.65,149460.8
601918.SH,20080611,10.26,10.72,10.11,10.54,10.42,0.11999999999999922,1.15,87931.84,93435.358
601918.SH,20080612,10.57,10.81,10.11,10.47,10.54,-0.06999999999999851,-0.66,79974.3,84882.628
601918.SH,20080613,10.51,10.63,9.57,9.6,10.47,-0.870000000000001,-8.31,102896.94,104144.742
601918.SH,20080616,9.64,9.83,8.88,9.21,9.6,-0.3899999999999988,-4.06,90059.25,84340.002
601918.SH,20080617,9.17,9.43,8.79,8.91,9.21,-0.3000000000000007,-3.26,75198.03,69008.762
601918.SH,20080618,8.83,9.79,8.48,9.79,8.91,0.879999999999999,9.88,135762.81,129094.95
601918.SH,20080619,9.8,10.28,9.07,9.11,9.79,-0.6799999999999997,-6.95,182488.36,180575.97
601918.SH,20080620,9.28,9.83,8.53,9.43,9.11,0.3200000000000003,3.51,159764.66,151652.852
601918.SH,20080623,9.27,9.54,8.89,9.05,9.43,-0.379999999999999,-4.03,68656.25,64305.56
601918.SH,20080624,9.01,9.5,8.9,9.37,9.05,0.3199999999999985,3.54,70422.47,66311.227
601918.SH,20080625,9.32,10.0,9.28,9.97,9.37,0.6000000000000014,6.4,93453.95,92645.613
601918.SH,20080626,9.9,10.25,9.73,10.05,9.97,0.08000000000000007,0.8,108244.46,109855.438
601918.SH,20080627,9.66,9.88,9.18,9.48,10.05,-0.5700000000000003,-5.67,104000.08,100920.73
601918.SH,20080630,9.49,9.76,9.23,9.65,9.48,0.16999999999999993,1.79,57045.15,55338.833
601918.SH,20080701,9.71,9.82,9.53,9.58,9.65,-0.07000000000000028,-0.73,48947.69,47957.469
601918.SH,20080702,9.63,9.91,9.52,9.67,9.58,0.08999999999999986,0.94,56401.37,55565.578
601918.SH,20080703,9.56,10.16,9.23,10.03,9.67,0.35999999999999943,3.72,131488.2,130363.323
601918.SH,20080704,9.89,10.02,9.06,9.32,10.03,-0.7099999999999991,-7.08,159373.84,152436.661
601918.SH,20080707,9.27,9.76,9.27,9.69,9.32,0.3699999999999992,3.97,100096.54,97113.606
601918.SH,20080708,9.87,10.28,9.79,9.99,9.69,0.3000000000000007,3.1,149820.89,152676.018
601918.SH,20080709,10.05,10.36,9.77,10.34,9.99,0.34999999999999964,3.5,153382.87,156002.752
601918.SH,20080710,10.11,10.56,9.98,10.0,10.34,-0.33999999999999986,-3.29,134883.52,140703.408
601918.SH,20080711,10.05,10.35,9.88,10.32,10.0,0.3200000000000003,3.2,109893.15,112826.188
601918.SH,20080714,10.22,10.5,10.17,10.38,10.32,0.0600000000000005,0.58,100180.91,105166.451
601918.SH,20080715,10.45,10.48,9.88,9.92,10.38,-0.46000000000000085,-4.43,92952.17,95247.456
601918.SH,20080716,9.73,9.84,9.19,9.4,9.92,-0.5199999999999996,-5.24,82600.26,79541.236
601918.SH,20080717,9.57,9.65,9.13,9.17,9.4,-0.23000000000000043,-2.45,68161.9,64650.892
601918.SH,20080718,9.29,9.49,8.69,9.41,9.17,0.2400000000000002,2.62,90355.79,82960.443
601918.SH,20080721,9.25,9.71,9.12,9.67,9.41,0.2599999999999998,2.76,83679.53,80376.103
601918.SH,20080722,9.68,9.74,9.54,9.59,9.67,-0.08000000000000007,-0.83,60547.81,59077.993
601918.SH,20080723,9.58,9.7,9.27,9.34,9.59,-0.25,-2.61,68559.36,65554.341
601918.SH,20080724,9.37,9.56,9.26,9.54,9.34,0.1999999999999993,2.14,66182.34,63226.442
601918.SH,20080725,9.37,9.37,9.2,9.24,9.54,-0.29999999999999893,-3.14,64420.96,60521.192
601918.SH,20080728,9.23,9.4,9.22,9.31,9.24,0.07000000000000028,0.76,47302.86,44656.022
601918.SH,20080729,9.27,9.54,9.17,9.52,9.31,0.20999999999999908,2.26,74786.97,71371.027
601918.SH,20080730,9.6,9.6,9.24,9.28,9.52,-0.2400000000000002,-2.52,51065.82,48342.751
601918.SH,20080731,9.38,9.46,8.94,8.96,9.28,-0.3199999999999985,-3.45,43853.39,40452.475
601918.SH,20080801,8.91,9.0,8.56,8.92,8.96,-0.040000000000000924,-0.45,59168.13,52603.47
601918.SH,20080804,8.83,8.88,8.54,8.57,8.92,-0.34999999999999964,-3.92,33052.27,29148.835
601918.SH,20080805,8.48,8.65,8.1,8.15,8.57,-0.41999999999999993,-4.9,55784.48,47022.327
601918.SH,20080806,8.23,8.28,7.89,8.15,8.15,0.0,0.0,47553.65,38781.819
601918.SH,20080807,8.17,8.26,7.98,8.19,8.15,0.03999999999999915,0.49,28148.57,23253.535
601918.SH,20080808,8.21,8.43,7.85,7.9,8.19,-0.28999999999999915,-3.54,63629.77,52667.235
601918.SH,20080811,7.89,7.96,7.28,7.55,7.9,-0.35000000000000053,-4.43,67387.67,51161.98
601918.SH,20080812,7.34,7.8,7.31,7.71,7.55,0.16000000000000014,2.12,44566.3,34479.716
601918.SH,20080813,7.66,7.89,7.33,7.78,7.71,0.07000000000000028,0.91,39217.15,30117.69
601918.SH,20080814,7.64,7.95,7.6,7.68,7.78,-0.10000000000000053,-1.29,28916.17,22858.862
601918.SH,20080815,7.67,7.84,7.59,7.67,7.68,-0.009999999999999787,-0.13,23122.93,18106.987
601918.SH,20080818,7.66,7.66,6.9,6.91,7.67,-0.7599999999999998,-9.91,42399.54,30965.289
601918.SH,20080819,6.72,7.0,6.71,6.87,6.91,-0.040000000000000036,-0.58,29420.66,20460.458
601918.SH,20080820,6.78,7.51,6.78,7.49,6.87,0.6200000000000001,9.02,62077.39,45854.489
601918.SH,20080821,7.31,7.5,7.0,7.09,7.49,-0.40000000000000036,-5.34,45867.49,33620.979
601918.SH,20080822,7.12,7.2,6.8,6.99,7.09,-0.09999999999999964,-1.41,28490.92,20314.228
601918.SH,20080825,7.0,7.12,6.9,6.98,6.99,-0.009999999999999787,-0.14,21578.02,15356.594
601918.SH,20080826,6.96,6.96,6.47,6.55,6.98,-0.4300000000000006,-6.16,31020.48,20884.932
601918.SH,20080827,6.57,6.68,6.27,6.39,6.55,-0.16000000000000014,-2.44,28548.43,18691.481
601918.SH,20080828,6.46,6.59,6.31,6.5,6.39,0.11000000000000032,1.72,22203.66,14582.951
601918.SH,20080829,6.53,6.9,6.47,6.79,6.5,0.29000000000000004,4.46,40335.37,27539.858
601918.SH,20080901,6.71,6.77,6.51,6.57,6.79,-0.21999999999999975,-3.24,27614.07,18509.928
601918.SH,20080902,6.52,6.71,6.42,6.7,6.57,0.1299999999999999,1.98,19989.96,13370.102
601918.SH,20080903,6.61,6.7,6.37,6.58,6.7,-0.1200000000000001,-1.79,21959.19,14559.493
601918.SH,20080904,6.52,6.77,6.52,6.68,6.58,0.09999999999999964,1.52,24709.43,16741.158
601918.SH,20080905,6.51,6.61,6.19,6.23,6.68,-0.4499999999999993,-6.74,36006.99,23221.514
601918.SH,20080908,6.21,6.31,5.9,5.93,6.23,-0.3000000000000007,-4.82,38202.02,23337.521
601918.SH,20080909,5.92,6.07,5.84,6.0,5.93,0.07000000000000028,1.18,21224.62,12859.114
601918.SH,20080910,5.92,6.11,5.83,6.0,6.0,0.0,0.0,25059.03,15237.222
601918.SH,20080911,6.0,6.09,5.83,5.88,6.0,-0.1200000000000001,-2.0,20968.46,12605.738
601918.SH,20080912,5.87,6.0,5.83,5.89,5.88,0.009999999999999787,0.17,18224.48,10927.556
601918.SH,20080916,5.52,5.84,5.52,5.7,5.89,-0.1899999999999995,-3.23,38793.91,22231.56
601918.SH,20080917,5.72,5.84,5.65,5.69,5.7,-0.009999999999999787,-0.18,32466.04,18926.834
601918.SH,20080918,5.62,5.7,5.18,5.61,5.69,-0.08000000000000007,-1.41,42061.91,23382.85
601918.SH,20080919,6.17,6.17,6.05,6.17,5.61,0.5599999999999996,9.98,54777.23,34202.712
601918.SH,20080922,6.7,6.79,6.23,6.79,6.17,0.6200000000000001,10.05,226483.49,153512.422
601918.SH,20080923,6.51,7.14,6.42,6.64,6.79,-0.15000000000000036,-2.21,209695.27,146259.873
601918.SH,20080924,6.49,6.85,6.39,6.84,6.64,0.20000000000000018,3.01,68093.19,45374.892
601918.SH,20080925,6.98,7.26,6.85,7.04,6.84,0.20000000000000018,2.92,112529.35,80680.165
601918.SH,20080926,7.06,7.18,6.83,7.0,7.04,-0.040000000000000036,-0.57,72999.55,51544.413
601918.SH,20081006,6.79,6.79,6.3,6.3,7.0,-0.7000000000000002,-10.0,68908.79,45050.35
601918.SH,20081007,6.02,6.19,5.77,6.05,6.3,-0.25,-3.97,80691.06,49089.785
601918.SH,20081008,5.92,6.06,5.82,5.94,6.05,-0.10999999999999943,-1.82,29244.21,17637.966
601918.SH,20081009,6.07,6.11,5.89,5.93,5.94,-0.010000000000000675,-0.17,26660.04,16163.907
601918.SH,20081010,5.71,5.71,5.42,5.45,5.93,-0.47999999999999954,-8.09,35881.29,20171.863
601918.SH,20081013,5.43,5.43,5.0,5.42,5.45,-0.03000000000000025,-0.55,75944.77,40312.391
601918.SH,20081014,5.65,5.76,5.24,5.24,5.42,-0.17999999999999972,-3.32,81152.18,45873.672
601918.SH,20081015,5.21,5.31,5.0,5.21,5.24,-0.03000000000000025,-0.57,42933.46,22384.518
601918.SH,20081016,4.98,5.07,4.82,4.83,5.21,-0.3799999999999999,-7.29,47087.95,23617.653
601918.SH,20081017,4.89,5.01,4.82,4.96,4.83,0.1299999999999999,2.69,28434.45,14197.659
601918.SH,20081020,4.96,5.29,4.9,5.24,4.96,0.28000000000000025,5.65,39329.69,20411.161
601918.SH,20081021,5.23,5.38,5.18,5.22,5.24,-0.020000000000000462,-0.38,54415.68,29100.689
601918.SH,20081022,5.12,5.19,4.98,5.0,5.22,-0.21999999999999975,-4.21,35482.46,18244.737
601918.SH,20081023,4.82,5.13,4.79,5.12,5.0,0.1200000000000001,2.4,38021.35,19177.651
601918.SH,20081024,5.07,5.17,4.9,4.96,5.12,-0.16000000000000014,-3.13,32457.81,16521.64
601918.SH,20081027,4.88,4.98,4.61,4.63,4.96,-0.33000000000000007,-6.65,48044.61,23210.353
601918.SH,20081028,4.54,4.85,4.5,4.81,4.63,0.17999999999999972,3.89,32227.34,15362.144
601918.SH,20081029,4.95,5.06,4.74,4.76,4.81,-0.04999999999999982,-1.04,47251.01,23605.655
601918.SH,20081030,4.88,5.08,4.79,4.98,4.76,0.22000000000000064,4.62,62675.48,31586.64
601918.SH,20081031,4.89,5.05,4.87,4.96,4.98,-0.020000000000000462,-0.4,34416.24,17401.856
601918.SH,20081103,4.93,5.04,4.91,4.96,4.96,0.0,0.0,20234.57,10210.873
601918.SH,20081104,4.94,4.99,4.7,4.82,4.96,-0.13999999999999968,-2.82,27057.58,13179.79
601918.SH,20081105,4.93,5.11,4.9,5.0,4.82,0.17999999999999972,3.73,46991.81,23922.432
601918.SH,20081106,4.93,4.93,4.81,4.88,5.0,-0.1200000000000001,-2.4,24025.48,11852.281
601918.SH,20081107,4.81,4.96,4.74,4.9,4.88,0.020000000000000462,0.41,22112.7,10910.74
601918.SH,20081110,4.95,5.38,4.95,5.34,4.9,0.4399999999999995,8.98,78559.51,41197.666
601918.SH,20081111,5.26,5.37,5.17,5.18,5.34,-0.16000000000000014,-3.0,66582.15,35639.446
601918.SH,20081112,5.13,5.26,5.09,5.25,5.18,0.07000000000000028,1.35,39384.7,20680.23
601918.SH,20081113,5.19,5.68,5.14,5.56,5.25,0.3099999999999996,5.9,117085.53,65089.945
601918.SH,20081114,5.62,5.82,5.5,5.79,5.56,0.23000000000000043,4.14,132696.03,76314.643
601918.SH,20081117,5.77,5.92,5.6,5.91,5.79,0.1200000000000001,2.07,126061.85,73715.364
601918.SH,20081118,5.79,5.86,5.32,5.33,5.91,-0.5800000000000001,-9.81,111961.17,62830.822
601918.SH,20081119,5.33,5.79,5.28,5.7,5.33,0.3700000000000001,6.94,77872.55,43709.276
601918.SH,20081120,5.5,5.77,5.46,5.55,5.7,-0.15000000000000036,-2.63,75384.35,42819.365
601918.SH,20081121,5.36,5.62,5.23,5.45,5.55,-0.09999999999999964,-1.8,65446.61,35920.569
601918.SH,20081124,5.47,5.62,5.31,5.37,5.45,-0.08000000000000007,-1.47,42613.05,23577.186
601918.SH,20081125,5.52,5.55,5.35,5.45,5.37,0.08000000000000007,1.49,47848.03,26392.946
601918.SH,20081126,5.48,5.58,5.38,5.54,5.45,0.08999999999999986,1.65,44575.45,24783.7
601918.SH,20081127,5.92,5.98,5.56,5.59,5.54,0.04999999999999982,0.9,90379.44,52919.361
601918.SH,20081128,5.54,5.63,5.37,5.41,5.59,-0.17999999999999972,-3.22,39988.01,22266.766
601918.SH,20081201,5.33,5.67,5.31,5.66,5.41,0.25,4.62,71191.95,39953.573
601918.SH,20081202,5.6,6.07,5.49,5.95,5.66,0.29000000000000004,5.12,166837.37,99400.317
601918.SH,20081203,6.02,6.51,5.97,6.44,5.95,0.4900000000000002,8.24,151401.02,95502.358
601918.SH,20081204,6.44,6.88,6.36,6.41,6.44,-0.03000000000000025,-0.47,267039.95,178614.579
601918.SH,20081205,6.36,6.79,6.3,6.77,6.41,0.35999999999999943,5.62,162265.25,108221.159
601918.SH,20081208,6.69,7.45,6.69,7.45,6.77,0.6800000000000006,10.04,268801.43,198984.44
601918.SH,20090227,8.2,8.2,7.72,8.2,7.45,0.7499999999999991,10.07,488343.98,404987.553
601918.SH,20090302,8.07,8.28,7.38,8.0,8.2,-0.1999999999999993,-2.44,496949.41,397158.862
601918.SH,20090303,7.74,8.8,7.41,8.8,8.0,0.8000000000000007,10.0,491896.33,417080.643
601918.SH,20090304,9.07,9.55,8.76,9.33,8.8,0.5299999999999994,6.02,427926.09,397172.56
601918.SH,20090305,9.25,9.74,9.05,9.27,9.33,-0.0600000000000005,-0.64,325535.3,309229.699
601918.SH,20090306,9.04,9.34,8.78,9.13,9.27,-0.1399999999999988,-1.51,282610.5,258805.993
601918.SH,20090309,9.11,9.22,8.58,8.83,9.13,-0.3000000000000007,-3.29,203959.38,182500.619
601918.SH,20090310,8.66,8.97,8.59,8.92,8.83,0.08999999999999986,1.02,99471.2,88914.906
601918.SH,20090311,9.02,9.17,8.6,8.63,8.92,-0.28999999999999915,-3.25,95555.52,85266.332
601918.SH,20090312,8.68,8.82,8.27,8.48,8.63,-0.15000000000000036,-1.74,89833.92,77330.294
601918.SH,20090313,8.61,8.93,8.5,8.68,8.48,0.1999999999999993,2.36,111144.77,98517.318
601918.SH,20090316,8.66,8.73,8.43,8.7,8.68,0.019999999999999574,0.23,81683.37,71116.706
601918.SH,20090317,8.73,9.17,8.7,9.13,8.7,0.4300000000000015,4.94,165909.68,151254.538
601918.SH,20090318,9.17,10.05,9.08,10.05,9.13,0.9199999999999999,10.08,283342.41,279105.915
601918.SH,20090319,10.1,10.85,9.99,10.48,10.05,0.4299999999999997,4.28,370881.23,390229.065
601918.SH,20090320,10.45,10.95,10.26,10.66,10.48,0.17999999999999972,1.72,262833.27,282877.665
601918.SH,20090323,10.55,10.95,10.26,10.65,10.66,-0.009999999999999787,-0.09,223596.02,241238.598
601918.SH,20090324,10.75,10.8,10.43,10.63,10.65,-0.019999999999999574,-0.19,140501.78,151115.224
601918.SH,20090325,10.55,10.94,10.43,10.45,10.63,-0.1800000000000015,-1.69,156560.57,170168.153
601918.SH,20090326,10.39,10.65,9.86,10.63,10.45,0.1800000000000015,1.72,150923.38,158479.459
601918.SH,20090327,10.74,11.29,10.56,11.06,10.63,0.4299999999999997,4.05,216076.4,240283.71
601918.SH,20090330,10.95,11.0,10.55,10.72,11.06,-0.33999999999999986,-3.07,102450.45,111926.334
601918.SH,20090331,10.11,10.63,10.11,10.59,10.72,-0.13000000000000078,-1.21,117968.33,124086.01
