ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,19960716,3.9,4.1,3.69,3.9,2.48,1.42,57.26,161121.0,99343.0
600720.SH,19960717,3.87,3.92,3.74,3.76,3.9,-0.14000000000000012,-3.59,48121.0,29791.975
600720.SH,19960718,3.71,3.81,3.71,3.75,3.76,-0.009999999999999787,-0.27,23345.0,14131.874
600720.SH,19960719,3.73,3.79,3.61,3.77,3.75,0.020000000000000018,0.53,26748.0,15968.844
600720.SH,19960722,3.79,4.0,3.75,3.99,3.77,0.2200000000000002,5.84,30480.0,18816.279
600720.SH,19960723,3.99,3.99,3.77,3.8,3.99,-0.1900000000000004,-4.76,17470.0,10895.717
600720.SH,19960724,3.8,3.95,3.8,3.88,3.8,0.08000000000000007,2.11,16784.0,10494.642
600720.SH,19960725,3.9,4.01,3.86,3.86,3.88,-0.020000000000000018,-0.52,21369.0,13540.452
600720.SH,19960726,3.89,3.9,3.74,3.74,3.86,-0.11999999999999966,-3.11,11998.0,7401.82
600720.SH,19960729,3.74,3.87,3.73,3.86,3.74,0.11999999999999966,3.21,12512.0,7682.921
600720.SH,19960730,3.9,3.92,3.75,3.79,3.86,-0.06999999999999984,-1.81,10582.0,6563.382
600720.SH,19960731,3.76,4.12,3.75,3.99,3.79,0.20000000000000018,5.28,33856.0,21630.298
600720.SH,19960801,3.96,3.96,3.82,3.86,3.99,-0.13000000000000034,-3.26,12394.0,7765.518
600720.SH,19960802,3.9,3.91,3.76,3.81,3.86,-0.04999999999999982,-1.3,10374.0,6367.508
600720.SH,19960805,3.79,3.87,3.79,3.84,3.81,0.029999999999999805,0.79,5611.0,3472.093
600720.SH,19960806,3.87,3.87,3.78,3.82,3.84,-0.020000000000000018,-0.52,5249.0,3235.187
600720.SH,19960807,3.82,3.87,3.77,3.82,3.82,0.0,0.0,10822.0,6679.373
600720.SH,19960808,3.86,3.9,3.82,3.87,3.82,0.050000000000000266,1.31,10387.0,6489.087
600720.SH,19960809,3.82,3.96,3.82,3.88,3.87,0.009999999999999787,0.26,10128.0,6375.255
600720.SH,19960812,3.93,4.2,3.92,4.1,3.88,0.21999999999999975,5.67,55995.0,37284.73
600720.SH,19960813,4.07,4.1,3.97,4.0,4.1,-0.09999999999999964,-2.44,16601.0,10792.052
600720.SH,19960814,4.03,4.21,3.97,4.1,4.0,0.09999999999999964,2.5,20065.0,13255.0
600720.SH,19960815,4.08,4.18,3.98,4.02,4.1,-0.08000000000000007,-1.95,13044.0,8666.02
600720.SH,19960816,3.96,3.99,3.82,3.91,4.02,-0.10999999999999943,-2.74,12635.0,7970.797
600720.SH,19960819,3.91,4.01,3.87,3.9,3.91,-0.010000000000000231,-0.26,5458.0,3460.0
600720.SH,19960820,3.86,3.9,3.77,3.77,3.9,-0.1299999999999999,-3.33,5890.0,3645.876
600720.SH,19960821,3.77,3.89,3.77,3.87,3.77,0.10000000000000009,2.65,6624.0,4096.99
600720.SH,19960822,3.95,3.95,3.75,3.76,3.87,-0.11000000000000032,-2.84,7398.0,4538.369
600720.SH,19960823,3.77,3.77,3.61,3.65,3.76,-0.10999999999999988,-2.93,7748.0,4601.125
600720.SH,19960826,3.6,3.6,3.28,3.3,3.65,-0.3500000000000001,-9.59,9914.0,5513.859
600720.SH,19960827,3.11,3.42,3.11,3.42,3.3,0.1200000000000001,3.64,6799.0,3590.024
600720.SH,19960828,3.38,3.47,3.22,3.39,3.42,-0.029999999999999805,-0.88,9480.0,5164.336
600720.SH,19960829,3.39,3.5,3.34,3.45,3.39,0.06000000000000005,1.77,5380.0,2986.171
600720.SH,19960830,3.47,3.61,3.45,3.59,3.45,0.13999999999999968,4.06,9993.0,5711.028
600720.SH,19960902,3.65,3.68,3.51,3.59,3.59,0.0,0.0,10015.0,5750.468
600720.SH,19960903,3.56,3.65,3.48,3.48,3.59,-0.10999999999999988,-3.06,9442.0,5465.0
600720.SH,19960904,3.5,3.61,3.47,3.55,3.48,0.06999999999999984,2.01,7970.0,4538.341
600720.SH,19960905,3.55,3.86,3.55,3.67,3.55,0.1200000000000001,3.38,21329.0,12888.305
600720.SH,19960906,3.65,3.68,3.53,3.59,3.67,-0.08000000000000007,-2.18,7492.0,4357.195
600720.SH,19960909,3.56,3.7,3.5,3.62,3.59,0.03000000000000025,0.84,5133.0,3000.04
600720.SH,19960910,3.48,3.58,3.43,3.44,3.62,-0.18000000000000016,-4.97,5596.0,3177.055
600720.SH,19960911,3.47,3.5,3.37,3.47,3.44,0.03000000000000025,0.87,3254.0,1810.251
600720.SH,19960912,3.49,3.51,3.28,3.31,3.47,-0.16000000000000014,-4.61,4731.0,2593.77
600720.SH,19960913,3.29,3.49,3.29,3.47,3.31,0.16000000000000014,4.83,4204.0,2291.261
600720.SH,19960916,3.43,3.49,3.34,3.38,3.47,-0.0900000000000003,-2.59,2223.0,1221.364
600720.SH,19960917,3.43,3.43,3.33,3.35,3.38,-0.029999999999999805,-0.89,4114.0,2230.445
600720.SH,19960918,3.35,3.47,3.35,3.4,3.35,0.04999999999999982,1.49,7618.0,4190.302
600720.SH,19960919,3.37,3.44,3.37,3.42,3.4,0.020000000000000018,0.59,4040.0,2224.737
600720.SH,19960920,3.43,3.51,3.38,3.5,3.42,0.08000000000000007,2.34,5010.0,2785.02
600720.SH,19960923,3.56,3.65,3.47,3.63,3.5,0.1299999999999999,3.71,11599.0,6699.306
600720.SH,19960924,3.65,3.68,3.52,3.53,3.63,-0.10000000000000009,-2.75,11088.0,6456.396
600720.SH,19960925,3.58,3.68,3.53,3.66,3.53,0.13000000000000034,3.68,13870.0,8091.114
600720.SH,19960926,3.69,3.71,3.63,3.68,3.66,0.020000000000000018,0.55,8183.0,4861.603
600720.SH,19960927,3.75,3.76,3.63,3.67,3.68,-0.010000000000000231,-0.27,7825.0,4654.831
600720.SH,19961003,3.68,3.73,3.62,3.64,3.67,-0.029999999999999805,-0.82,6814.0,4064.246
600720.SH,19961004,3.64,3.66,3.56,3.59,3.64,-0.050000000000000266,-1.37,5246.0,3055.97
600720.SH,19961007,3.59,3.76,3.59,3.74,3.59,0.15000000000000036,4.18,10479.0,6265.854
600720.SH,19961008,3.82,3.96,3.77,3.92,3.74,0.17999999999999972,4.81,19057.0,11951.829
600720.SH,19961009,3.96,4.02,3.81,3.87,3.92,-0.04999999999999982,-1.28,22240.0,14223.513
600720.SH,19961010,3.82,4.03,3.82,3.97,3.87,0.10000000000000009,2.58,17753.0,11415.34
600720.SH,19961011,3.98,4.08,3.97,3.99,3.97,0.020000000000000018,0.5,15103.0,9782.362
600720.SH,19961014,4.08,4.21,4.07,4.08,3.99,0.08999999999999986,2.26,22151.0,14886.615
600720.SH,19961015,4.08,4.17,4.02,4.12,4.08,0.040000000000000036,0.98,15279.0,10048.876
600720.SH,19961016,4.12,4.21,3.96,4.05,4.12,-0.07000000000000028,-1.7,12626.0,8442.837
600720.SH,19961017,4.02,4.48,4.02,4.41,4.05,0.3600000000000003,8.89,26061.0,18008.848
600720.SH,19961018,4.46,4.69,4.34,4.34,4.41,-0.07000000000000028,-1.59,32116.0,23652.208
600720.SH,19961021,4.39,4.67,4.39,4.64,4.34,0.2999999999999998,6.91,17309.0,12501.67
600720.SH,19961022,4.51,4.75,4.34,4.62,4.64,-0.019999999999999574,-0.43,18937.0,14089.646
600720.SH,19961023,4.57,5.06,4.57,5.06,4.62,0.4399999999999995,9.52,15245.0,11562.358
600720.SH,19961024,4.96,5.25,4.96,5.23,5.06,0.17000000000000082,3.36,20215.0,16821.916
600720.SH,19961025,5.19,5.88,5.19,5.85,5.23,0.6199999999999992,11.85,16847.0,14823.099
600720.SH,19961028,5.75,5.76,5.01,5.62,5.85,-0.22999999999999954,-3.93,14461.0,12859.806
600720.SH,19961029,5.64,5.75,5.38,5.51,5.62,-0.11000000000000032,-1.96,9410.0,8346.417
600720.SH,19961030,5.45,5.56,5.14,5.45,5.51,-0.05999999999999961,-1.09,14887.0,12797.572
600720.SH,19961031,5.38,5.85,5.27,5.74,5.45,0.29000000000000004,5.32,13413.0,12065.355
600720.SH,19961101,5.54,5.72,5.32,5.38,5.74,-0.3600000000000003,-6.27,14245.0,12589.913
600720.SH,19961104,5.6,5.66,5.43,5.57,5.38,0.1900000000000004,3.53,7843.0,7074.352
600720.SH,19961105,5.63,5.69,5.38,5.57,5.57,0.0,0.0,5348.0,4745.781
600720.SH,19961106,5.51,5.57,5.41,5.57,5.57,0.0,0.0,3912.0,3465.819
