ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20100311,19.22,19.39,18.57,19.3,19.33,-0.0299999999999975,-0.16,12000.64,52451.7142
300012.SZ,20100312,19.12,20.09,19.05,19.5,19.3,0.1999999999999993,1.04,24233.68,109965.326
300012.SZ,20100315,19.52,20.81,19.52,20.6,19.5,1.1000000000000014,5.64,29448.97,137158.663
300012.SZ,20100316,20.48,20.65,19.97,20.59,20.6,-0.0100000000000015,-0.05,18424.22,85865.189
300012.SZ,20100317,20.39,20.91,20.21,20.87,20.59,0.2800000000000011,1.36,15329.98,72542.2473
300012.SZ,20100318,20.87,21.52,20.65,21.3,20.87,0.4299999999999997,2.06,20621.24,100431.089
300012.SZ,20100319,21.25,21.3,20.82,21.15,21.3,-0.1500000000000021,-0.7,18885.72,91395.0372
300012.SZ,20100323,20.44,21.03,19.83,20.8,21.15,-0.3499999999999978,-1.65,28150.35,132769.6502
300012.SZ,20100324,20.81,21.45,20.57,20.96,20.8,0.1600000000000001,0.77,15621.0,75699.4721
300012.SZ,20100325,21.03,22.03,20.82,21.59,20.96,0.629999999999999,3.01,18535.52,91725.1695
300012.SZ,20100326,21.3,21.3,20.32,20.77,21.59,-0.8200000000000003,-3.8,10963.7,52397.9708
300012.SZ,20100329,20.91,20.91,20.05,20.44,20.77,-0.3299999999999983,-1.59,10771.23,50451.5382
300012.SZ,20100330,20.48,21.46,20.3,21.24,20.44,0.7999999999999972,3.91,12191.3,58793.5142
300012.SZ,20100331,21.24,21.94,21.09,21.26,21.24,0.0200000000000031,0.09,15212.45,75035.0475
300012.SZ,20100401,21.3,22.0,21.14,21.29,21.26,0.0299999999999975,0.14,18312.64,91347.945
300012.SZ,20100402,20.96,21.17,20.61,20.84,21.29,-0.4499999999999993,-2.11,11034.99,52794.9136
300012.SZ,20100406,20.87,21.74,20.65,21.51,20.84,0.6700000000000017,3.21,10149.4,49742.3253
300012.SZ,20100407,21.53,22.61,21.42,22.6,21.51,1.09,5.07,23649.33,120013.3182
300012.SZ,20100408,22.39,22.6,21.61,21.63,22.6,-0.9700000000000024,-4.29,16982.9,86689.8508
300012.SZ,20100409,21.62,22.46,21.53,22.22,21.63,0.5899999999999999,2.73,12903.03,65625.752
300012.SZ,20100413,22.99,23.28,20.22,21.21,22.22,-1.009999999999998,-4.55,24673.89,122904.8559
300012.SZ,20100414,20.87,21.22,20.27,20.65,21.21,-0.5600000000000023,-2.64,14054.37,66720.8745
300012.SZ,20100415,20.38,20.57,19.55,19.69,20.65,-0.9599999999999972,-4.65,15441.21,70735.0225
300012.SZ,20100416,19.74,20.32,19.59,20.05,19.69,0.3599999999999994,1.83,6681.93,30825.9257
300012.SZ,20100419,20.14,21.15,20.0,20.91,20.05,0.8599999999999994,4.29,19234.88,91531.6133
300012.SZ,20100420,20.6,21.57,19.57,21.43,20.91,0.5199999999999996,2.49,21752.09,104925.6531
300012.SZ,20100421,21.41,21.83,20.96,21.67,21.43,0.240000000000002,1.12,17060.83,84547.9772
300012.SZ,20100422,21.1,22.72,21.1,22.33,21.67,0.6599999999999966,3.05,29616.14,99819.1191
300012.SZ,20100423,22.33,22.71,21.64,21.73,22.33,-0.5999999999999979,-2.69,23258.13,78003.6676
300012.SZ,20100426,21.8,22.39,21.37,22.1,21.73,0.370000000000001,1.7,13487.29,45016.8473
300012.SZ,20100427,21.8,22.39,21.08,22.05,22.1,-0.0500000000000007,-0.23,17263.73,57182.1045
300012.SZ,20100428,21.82,22.78,21.66,22.3,22.05,0.25,1.13,16263.8,55098.3265
300012.SZ,20100429,22.53,22.79,20.64,20.95,22.3,-1.3500000000000014,-6.05,12509.49,41566.7014
300012.SZ,20100430,20.72,20.72,18.85,18.9,20.95,-2.0500000000000007,-9.79,17543.67,51427.6353
300012.SZ,20100504,18.31,19.22,18.25,18.97,18.9,0.0700000000000002,0.37,4461.48,12799.0322
300012.SZ,20100505,18.58,19.75,18.34,19.64,18.97,0.6700000000000017,3.53,5675.67,16649.9832
300012.SZ,20100506,19.43,20.02,18.81,18.83,19.64,-0.8100000000000023,-4.12,5943.27,17596.0212
300012.SZ,20100507,18.25,19.04,17.78,17.97,18.83,-0.8599999999999994,-4.57,8679.17,24234.4392
300012.SZ,20100510,17.98,18.3,16.34,16.92,17.97,-1.0499999999999972,-5.84,7674.57,19827.1946
300012.SZ,20100511,17.27,17.29,15.87,16.19,16.92,-0.7300000000000004,-4.31,8470.89,21218.0282
300012.SZ,20100512,16.02,16.45,15.87,16.18,16.19,-0.0100000000000015,-0.06,6364.02,15567.2767
300012.SZ,20100513,16.2,16.39,15.28,16.27,16.18,0.0899999999999998,0.56,19587.62,47269.2323
300012.SZ,20100514,16.11,16.22,15.5,15.74,16.27,-0.5299999999999994,-3.26,12132.91,29349.4254
300012.SZ,20100517,15.48,15.53,14.49,14.52,15.74,-1.2200000000000006,-7.75,16292.31,36966.519
300012.SZ,20100518,14.42,14.62,13.64,14.42,14.52,-0.0999999999999996,-0.69,14904.23,31952.9516
300012.SZ,20100519,14.16,14.89,13.91,14.78,14.42,0.3599999999999994,2.5,25954.84,57709.7262
300012.SZ,20100520,14.5,15.45,14.34,15.22,14.78,0.4400000000000013,2.98,29807.14,67955.5468
300012.SZ,20100521,14.81,16.32,14.62,16.09,15.22,0.8699999999999992,5.72,21501.38,50975.4255
300012.SZ,20100524,15.95,16.8,15.93,16.54,16.09,0.4499999999999993,2.8,31819.79,79382.3933
300012.SZ,20100525,16.3,16.47,15.8,15.82,16.54,-0.7199999999999989,-4.35,16072.73,39338.7521
300012.SZ,20100526,15.72,16.2,15.56,15.78,15.82,-0.0400000000000009,-0.25,11917.98,28734.5447
300012.SZ,20100527,15.97,16.57,15.02,16.38,15.78,0.5999999999999996,3.8,17753.15,43890.4084
300012.SZ,20100528,16.46,16.71,16.26,16.47,16.38,0.0899999999999998,0.55,15949.22,39920.3663
300012.SZ,20100531,16.44,16.66,15.68,15.68,16.47,-0.7899999999999991,-4.8,12565.51,30871.1409
300012.SZ,20100601,15.35,15.68,14.12,14.71,15.68,-0.9699999999999988,-6.19,17169.57,38727.0366
300012.SZ,20100602,14.49,15.08,14.18,14.99,14.71,0.2799999999999993,1.9,7868.9,17497.3658
300012.SZ,20100603,15.05,15.58,14.87,15.1,14.99,0.1099999999999994,0.73,12687.63,29370.0848
300012.SZ,20100604,15.18,15.94,14.74,15.87,15.1,0.7699999999999996,5.1,15631.38,36533.0291
300012.SZ,20100607,15.54,17.46,15.22,17.46,15.87,1.5900000000000016,10.02,46692.72,118003.5877
300012.SZ,20100608,17.51,18.09,16.98,17.89,17.46,0.4299999999999997,2.46,36523.33,96866.1998
300012.SZ,20100609,17.97,18.36,17.26,17.64,17.89,-0.25,-1.4,42938.63,115940.1614
300012.SZ,20100610,17.45,18.1,17.45,18.0,17.64,0.3599999999999994,2.04,22981.34,62225.2439
300012.SZ,20100611,18.11,18.62,17.8,18.43,18.0,0.4299999999999997,2.39,28818.75,79587.6615
300012.SZ,20100618,17.07,17.56,16.59,16.59,18.43,-1.84,-9.98,21158.2,54610.9025
300012.SZ,20100621,16.14,17.85,15.47,17.78,16.59,1.1900000000000013,7.17,20610.91,53270.4404
300012.SZ,20100622,17.77,18.34,17.46,17.72,17.78,-0.0600000000000022,-0.34,13391.24,36399.2811
300012.SZ,20100623,17.28,18.0,16.87,17.32,17.72,-0.3999999999999986,-2.26,20309.45,53615.0986
300012.SZ,20100624,17.44,17.67,17.09,17.38,17.32,0.0599999999999987,0.35,13800.47,36436.6459
300012.SZ,20100625,17.17,17.37,15.91,16.27,17.38,-1.1099999999999994,-6.39,24788.15,62079.5798
300012.SZ,20100628,16.06,16.28,15.41,15.41,16.27,-0.8599999999999994,-5.29,19620.27,46944.4213
300012.SZ,20100629,15.39,15.6,13.96,14.29,15.41,-1.120000000000001,-7.27,19899.05,44370.572
300012.SZ,20100630,14.02,14.68,13.71,14.58,14.29,0.2900000000000009,2.03,13071.43,27957.4849
300012.SZ,20100701,14.29,14.55,13.81,13.81,14.58,-0.7699999999999996,-5.28,8364.24,17925.2534
300012.SZ,20100702,13.68,14.84,13.27,14.75,13.81,0.9399999999999996,6.81,22718.06,48504.8227
300012.SZ,20100705,14.36,14.66,13.97,14.43,14.75,-0.3200000000000003,-2.17,14426.1,31490.6179
300012.SZ,20100706,14.43,15.05,14.31,14.87,14.43,0.4399999999999995,3.05,14902.54,33412.287
300012.SZ,20100707,15.01,15.02,14.54,14.88,14.87,0.0100000000000015,0.07,9875.27,22119.7802
300012.SZ,20100708,14.88,15.01,14.19,14.41,14.88,-0.4700000000000006,-3.16,12544.37,27588.9899
300012.SZ,20100709,14.36,14.96,14.15,14.89,14.41,0.4800000000000004,3.33,13859.87,30902.2122
300012.SZ,20100712,14.87,15.14,14.72,14.82,14.89,-0.0700000000000002,-0.47,10397.08,23514.5637
300012.SZ,20100713,14.75,15.6,14.5,15.37,14.82,0.5499999999999989,3.71,18903.67,43523.2859
300012.SZ,20100714,15.34,15.45,14.87,15.08,15.37,-0.2899999999999991,-1.89,12441.89,28629.6079
300012.SZ,20100715,14.77,15.04,14.21,14.21,15.08,-0.8699999999999992,-5.77,10224.9,22672.694
300012.SZ,20100716,14.03,14.52,13.91,14.41,14.21,0.1999999999999993,1.41,5734.02,12324.227
300012.SZ,20100719,14.54,14.72,14.23,14.56,14.41,0.1500000000000003,1.04,6201.65,13671.7991
300012.SZ,20100720,14.58,15.32,14.56,15.08,14.56,0.5199999999999996,3.57,14178.43,32119.8871
300012.SZ,20100721,15.14,15.45,14.97,15.12,15.08,0.0399999999999991,0.27,11009.65,25433.4511
300012.SZ,20100722,15.15,15.38,14.96,15.25,15.12,0.1300000000000007,0.86,10182.49,23474.6569
300012.SZ,20100723,15.33,15.78,15.33,15.62,15.25,0.3699999999999992,2.43,15450.17,36581.3036
300012.SZ,20100726,15.55,15.78,15.39,15.76,15.62,0.1400000000000005,0.9,11624.03,27553.6861
300012.SZ,20100727,15.76,16.02,15.41,16.01,15.76,0.2500000000000018,1.59,15589.97,37119.4073
300012.SZ,20100728,15.83,16.16,15.68,16.09,16.01,0.0799999999999983,0.5,21282.0,51410.4736
300012.SZ,20100729,16.06,16.16,15.71,15.87,16.09,-0.2200000000000006,-1.37,13225.03,31989.2236
300012.SZ,20100730,15.81,15.91,15.47,15.79,15.87,-0.08,-0.5,12086.05,28727.7729
300012.SZ,20100802,15.84,16.54,15.82,16.54,15.79,0.75,4.75,22103.4,54660.9865
300012.SZ,20100803,16.47,16.52,15.91,16.02,16.54,-0.5199999999999996,-3.14,22258.17,54736.2261
300012.SZ,20100804,15.94,16.3,15.52,16.24,16.02,0.2199999999999988,1.37,11204.2,26984.1944
300012.SZ,20100805,16.24,16.65,15.99,16.14,16.24,-0.0999999999999978,-0.62,19006.32,47193.8031
300012.SZ,20100806,16.14,16.78,16.14,16.73,16.14,0.5899999999999999,3.66,17926.93,44996.2798
300012.SZ,20100809,16.86,17.21,16.67,17.15,16.73,0.4199999999999981,2.51,16525.73,42475.1005
300012.SZ,20100810,17.25,17.28,16.39,16.4,17.15,-0.75,-4.37,16936.95,42875.3547
300012.SZ,20100811,16.21,16.51,16.14,16.39,16.4,-0.009999999999998,-0.06,7800.9,19340.9216
300012.SZ,20100812,16.26,16.77,16.18,16.49,16.39,0.0999999999999978,0.61,13404.96,33693.7023
300012.SZ,20100813,16.49,16.71,16.34,16.69,16.49,0.2000000000000028,1.21,6999.45,17619.7197
300012.SZ,20100816,16.76,17.32,16.54,17.24,16.69,0.5499999999999972,3.3,19867.9,51659.4837
300012.SZ,20100817,17.31,17.31,16.84,17.03,17.24,-0.2099999999999973,-1.22,14411.54,37229.5777
300012.SZ,20100819,16.93,16.97,16.33,16.58,17.03,-0.4500000000000028,-2.64,20949.29,52769.2936
300012.SZ,20100820,16.53,16.6,15.8,15.94,16.58,-0.6399999999999988,-3.86,16748.62,40813.2193
300012.SZ,20100823,15.91,15.99,15.6,15.81,15.94,-0.129999999999999,-0.82,13765.74,32911.9871
300012.SZ,20100824,15.82,16.12,15.63,16.11,15.81,0.2999999999999989,1.9,9322.04,22549.5774
300012.SZ,20100825,16.01,16.01,15.47,15.47,16.11,-0.6399999999999988,-3.97,6822.8,16220.6842
300012.SZ,20100826,15.55,15.81,15.35,15.5,15.47,0.0299999999999993,0.19,4294.95,10139.0208
300012.SZ,20100827,15.68,16.23,15.41,16.11,15.5,0.6099999999999994,3.94,7688.5,18570.6897
300012.SZ,20100830,15.99,16.71,15.97,16.6,16.11,0.490000000000002,3.04,15015.3,37351.0801
300012.SZ,20100831,16.47,16.77,16.47,16.62,16.6,0.0199999999999995,0.12,11243.55,28344.5031
300012.SZ,20100901,16.65,16.73,15.75,16.0,16.62,-0.620000000000001,-3.73,14687.04,36307.4688
300012.SZ,20100902,16.01,16.59,16.01,16.15,16.0,0.1499999999999985,0.94,8621.99,21291.2447
300012.SZ,20100903,16.24,16.66,16.24,16.53,16.15,0.3800000000000025,2.35,16141.53,40352.7573
300012.SZ,20100906,16.8,17.13,16.55,17.03,16.53,0.5,3.02,26919.18,69158.1411
300012.SZ,20100907,16.86,17.42,16.8,17.19,17.03,0.1600000000000001,0.94,25822.93,67206.7225
300012.SZ,20100908,17.26,17.37,16.88,17.16,17.19,-0.0300000000000011,-0.17,13019.78,33699.2202
300012.SZ,20100909,17.19,17.42,16.88,17.34,17.16,0.1799999999999997,1.05,17497.65,45630.7961
300012.SZ,20100910,17.52,18.71,17.39,18.1,17.34,0.7600000000000016,4.38,30166.01,83247.1453
300012.SZ,20100913,18.1,18.84,17.92,18.84,18.1,0.7399999999999984,4.09,20497.58,57608.3743
300012.SZ,20100914,18.73,19.13,18.45,18.81,18.84,-0.0300000000000011,-0.16,21963.7,62872.2775
300012.SZ,20100915,18.58,19.0,17.52,17.82,18.81,-0.9899999999999984,-5.26,19238.64,54119.2495
300012.SZ,20100916,17.86,18.1,17.39,18.01,17.82,0.1900000000000012,1.07,15940.91,42878.2415
300012.SZ,20100917,18.11,18.11,17.53,17.77,18.01,-0.240000000000002,-1.33,7060.16,19091.7017
300012.SZ,20100920,17.88,18.02,17.15,17.43,17.77,-0.3399999999999998,-1.91,7119.72,18814.0206
300012.SZ,20100921,17.44,17.44,16.99,17.28,17.43,-0.1499999999999985,-0.86,5163.03,13486.4208
300012.SZ,20100927,17.68,17.78,16.8,17.33,17.28,0.0499999999999971,0.29,5285.34,13857.5791
300012.SZ,20100928,17.38,17.7,17.19,17.21,17.33,-0.1199999999999974,-0.69,4939.54,13103.5471
300012.SZ,20100929,17.17,17.51,17.13,17.21,17.21,0.0,0.0,3894.56,10185.5036
300012.SZ,20100930,17.21,17.62,17.13,17.55,17.21,0.3399999999999998,1.98,3426.86,9055.685
300012.SZ,20101008,17.55,18.15,17.55,17.9,17.55,0.3499999999999978,1.99,8118.56,22132.0504
300012.SZ,20101011,18.08,18.44,17.8,18.05,17.9,0.1500000000000021,0.84,12715.67,35237.0403
300012.SZ,20101012,18.05,18.05,17.4,17.46,18.05,-0.5899999999999999,-3.27,10713.64,28824.3001
300012.SZ,20101013,17.41,18.04,16.93,18.04,17.46,0.5799999999999983,3.32,14342.1,37909.7059
300012.SZ,20101014,17.92,18.81,17.92,18.18,18.04,0.1400000000000005,0.78,12558.3,35002.4632
300012.SZ,20101015,18.31,18.31,17.4,17.49,18.18,-0.6900000000000013,-3.8,10125.43,27412.2397
300012.SZ,20101018,17.49,17.57,16.65,17.06,17.49,-0.4299999999999997,-2.46,11455.5,29459.5456
300012.SZ,20101019,17.12,18.71,16.94,18.54,17.06,1.4800000000000004,8.68,25256.41,70047.0198
300012.SZ,20101020,18.31,19.55,17.99,19.04,18.54,0.5,2.7,26167.23,75390.6966
300012.SZ,20101021,19.04,19.49,18.45,19.22,19.04,0.1799999999999997,0.95,15902.4,46220.0001
300012.SZ,20101022,19.5,20.42,19.3,19.76,19.22,0.5400000000000027,2.81,18593.19,56110.8355
300012.SZ,20101025,19.56,21.4,19.56,21.1,19.76,1.34,6.78,21939.0,69396.0881
300012.SZ,20101026,22.02,22.02,20.55,20.66,21.1,-0.4400000000000013,-2.09,16610.03,52810.063
300012.SZ,20101027,20.55,21.14,20.29,20.69,20.66,0.0300000000000011,0.15,12870.13,40529.5035
300012.SZ,20101028,20.55,22.07,20.55,21.77,20.69,1.0799999999999983,5.22,11825.23,38493.2739
300012.SZ,20101029,21.61,22.99,21.47,21.91,21.77,0.1400000000000005,0.64,17651.42,60246.2413
300012.SZ,20101101,21.93,23.25,21.93,23.2,21.91,1.2899999999999991,5.89,21824.39,75736.1583
300012.SZ,20101102,23.01,23.01,21.97,21.97,23.2,-1.2300000000000004,-5.3,13704.55,46825.3954
300012.SZ,20101103,22.0,22.12,21.14,21.14,21.97,-0.8299999999999983,-3.78,13618.62,44555.96
300012.SZ,20101104,21.06,21.35,20.47,21.08,21.14,-0.0600000000000022,-0.28,13665.36,43317.4231
300012.SZ,20101105,21.74,21.74,20.58,21.64,21.08,0.5600000000000023,2.66,10138.95,32443.027
300012.SZ,20101108,21.59,22.66,21.34,22.56,21.64,0.9199999999999982,4.25,8912.26,29836.6363
300012.SZ,20101109,22.4,23.04,22.09,22.26,22.56,-0.2999999999999971,-1.33,9345.2,31825.2713
300012.SZ,20101110,22.3,23.35,22.15,23.15,22.26,0.889999999999997,4.0,12107.37,42094.3753
300012.SZ,20101111,23.04,24.37,22.79,23.18,23.15,0.0300000000000011,0.13,12629.36,45708.0711
300012.SZ,20101112,23.28,23.31,21.19,21.65,23.18,-1.5300000000000011,-6.6,11284.49,38063.4614
300012.SZ,20101115,21.86,22.59,21.28,22.4,21.65,0.75,3.46,8870.17,29921.448
300012.SZ,20101116,22.43,23.22,21.66,22.06,22.4,-0.3399999999999998,-1.52,18085.55,61873.9561
300012.SZ,20101117,21.92,22.18,20.45,21.46,22.06,-0.5999999999999979,-2.72,20264.17,66668.1126
300012.SZ,20101118,21.3,21.93,21.08,21.3,21.46,-0.1600000000000001,-0.75,7510.12,24413.2968
300012.SZ,20101119,21.61,22.36,21.08,22.36,21.3,1.0599999999999987,4.98,8217.41,27195.5586
