ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20001010,30.47,31.37,30.3,30.94,30.42,0.5199999999999996,1.71,16537.0,62374.7063
000063.SZ,20001011,31.04,31.13,30.22,30.52,30.94,-0.4200000000000017,-1.36,9560.0,35674.3309
000063.SZ,20001012,30.15,30.49,29.81,30.13,30.52,-0.3900000000000005,-1.28,7883.0,28826.529
000063.SZ,20001013,30.06,30.73,29.92,30.21,30.13,0.0800000000000018,0.27,7067.0,26025.107
000063.SZ,20001016,30.23,30.88,29.93,30.66,30.21,0.4499999999999993,1.49,12077.0,44820.2269
000063.SZ,20001017,30.94,31.13,30.37,30.71,30.66,0.0500000000000007,0.16,5803.0,21661.4072
000063.SZ,20001018,30.88,31.54,30.63,31.33,30.71,0.6199999999999974,2.02,15511.0,58772.4956
000063.SZ,20001019,31.32,31.58,31.04,31.14,31.33,-0.1899999999999977,-0.61,12024.0,45750.657
000063.SZ,20001020,31.13,33.35,31.13,32.67,31.14,1.5300000000000011,4.91,64912.0,255953.2911
000063.SZ,20001023,32.94,33.1,32.11,32.58,32.67,-0.0900000000000034,-0.28,15948.0,63070.7165
000063.SZ,20001024,32.58,32.58,31.69,31.95,32.58,-0.629999999999999,-1.93,16217.0,62959.9207
000063.SZ,20001025,32.11,33.02,31.7,32.3,31.95,0.3499999999999978,1.1,19214.0,75817.7165
000063.SZ,20001026,32.11,32.29,31.13,31.29,32.3,-1.009999999999998,-3.13,12451.0,47912.8948
000063.SZ,20001027,31.29,31.46,30.89,31.32,31.29,0.0300000000000011,0.1,7042.0,26654.5927
000063.SZ,20001030,31.36,31.78,30.92,31.29,31.32,-0.0300000000000011,-0.1,8002.0,30445.9426
000063.SZ,20001031,31.28,31.69,31.28,31.34,31.29,0.0500000000000007,0.16,6514.0,24844.1464
000063.SZ,20001101,31.53,32.29,31.37,32.11,31.34,0.7699999999999996,2.46,7178.0,27904.7032
000063.SZ,20001102,32.11,33.02,32.03,32.45,32.11,0.3400000000000034,1.06,17592.0,69822.421
000063.SZ,20001103,32.48,32.94,32.45,32.6,32.45,0.1499999999999985,0.46,7450.0,29594.4935
000063.SZ,20001106,32.53,32.77,32.07,32.21,32.6,-0.3900000000000005,-1.2,6441.0,25385.7899
000063.SZ,20001107,32.51,33.34,32.43,32.76,32.21,0.5499999999999972,1.71,11002.0,44026.3637
000063.SZ,20001108,32.94,33.89,32.58,33.73,32.76,0.9699999999999988,2.96,16367.0,66215.652
000063.SZ,20001109,33.83,34.75,33.75,34.28,33.73,0.5500000000000043,1.63,29090.0,121403.6408
000063.SZ,20001110,34.4,35.16,33.76,33.93,34.28,-0.3500000000000014,-1.02,24123.0,101108.0918
000063.SZ,20001113,34.1,35.57,34.1,35.32,33.93,1.3900000000000006,4.1,20366.0,86910.5016
000063.SZ,20001114,35.65,35.65,34.58,35.34,35.32,0.0200000000000031,0.06,14772.0,63302.8391
000063.SZ,20001115,35.33,35.39,34.17,34.25,35.34,-1.0900000000000034,-3.08,13670.0,57489.9642
000063.SZ,20001116,34.17,35.14,34.01,34.63,34.25,0.3800000000000025,1.11,8256.0,34664.7471
000063.SZ,20001117,34.42,34.74,34.17,34.26,34.63,-0.3700000000000045,-1.07,5942.0,24824.9952
000063.SZ,20001120,34.17,34.17,33.47,33.8,34.26,-0.4600000000000008,-1.34,17574.83,71913.1694
000063.SZ,20001121,33.8,34.25,33.7,34.04,33.8,0.240000000000002,0.71,5815.96,23990.1254
000063.SZ,20001122,33.92,34.83,33.91,34.7,34.04,0.6600000000000037,1.94,5845.61,24479.1299
000063.SZ,20001123,34.58,34.82,34.01,34.08,34.7,-0.6200000000000045,-1.79,4843.54,20213.3255
000063.SZ,20001124,34.07,34.5,32.92,33.32,34.08,-0.759999999999998,-2.23,13105.21,53223.1918
000063.SZ,20001127,32.53,33.02,32.02,32.27,33.32,-1.0499999999999972,-3.15,13682.81,53899.602
000063.SZ,20001128,32.32,32.93,32.28,32.67,32.27,0.3999999999999986,1.24,5932.13,23466.389
000063.SZ,20001129,32.65,32.65,31.62,31.95,32.67,-0.7200000000000024,-2.2,10246.39,40041.4565
000063.SZ,20001130,31.87,32.28,31.78,32.11,31.95,0.1600000000000001,0.5,3884.16,15126.5561
000063.SZ,20001201,32.44,32.93,31.87,32.25,32.11,0.1400000000000005,0.44,4725.49,18488.5757
000063.SZ,20001204,32.25,32.25,31.21,31.61,32.25,-0.6400000000000006,-1.98,8875.77,34032.3163
000063.SZ,20001205,31.77,32.08,31.29,31.74,31.61,0.129999999999999,0.41,7095.26,27270.3923
000063.SZ,20001206,32.08,32.18,31.7,31.78,31.74,0.0400000000000027,0.13,4950.0,19219.2955
000063.SZ,20001207,32.11,32.77,31.72,32.34,31.78,0.5600000000000023,1.76,5047.23,19726.3798
000063.SZ,20001208,32.26,32.86,32.17,32.2,32.34,-0.1400000000000005,-0.43,7266.9,28718.8504
000063.SZ,20001211,32.2,32.49,31.19,31.29,32.2,-0.9100000000000036,-2.83,12387.34,47393.2241
000063.SZ,20001212,31.29,31.5,31.13,31.36,31.29,0.0700000000000002,0.22,5129.39,19477.6443
000063.SZ,20001213,31.66,31.66,30.97,31.0,31.36,-0.3599999999999994,-1.15,4857.6,18344.8386
000063.SZ,20001214,31.04,31.33,30.8,31.12,31.0,0.120000000000001,0.39,6301.15,23799.8123
000063.SZ,20001215,31.22,31.37,30.88,31.13,31.12,0.009999999999998,0.03,4059.94,15319.1202
000063.SZ,20001218,31.15,31.21,30.16,30.93,31.13,-0.1999999999999993,-0.64,9719.37,36021.5037
000063.SZ,20001219,31.03,31.37,30.67,30.78,30.93,-0.1499999999999985,-0.48,6040.41,22670.3458
000063.SZ,20001220,30.78,32.26,30.78,32.09,30.78,1.3100000000000025,4.26,9406.51,36279.4446
000063.SZ,20001221,32.2,32.53,31.04,31.22,32.09,-0.8700000000000045,-2.71,11588.22,44776.941
000063.SZ,20001222,31.23,31.7,31.13,31.21,31.22,-0.009999999999998,-0.03,8560.58,32486.2968
000063.SZ,20001225,31.44,31.44,30.47,31.41,31.21,0.1999999999999993,0.64,15301.29,57547.0975
000063.SZ,20001226,31.52,32.01,31.08,31.25,31.41,-0.1600000000000001,-0.51,7098.27,27082.3435
000063.SZ,20001227,31.29,31.37,30.47,30.88,31.25,-0.370000000000001,-1.18,8387.54,31323.2391
000063.SZ,20001228,31.7,31.7,30.47,30.95,30.88,0.0700000000000002,0.23,5823.51,21947.5813
000063.SZ,20001229,31.28,31.62,30.97,31.35,30.95,0.4000000000000021,1.29,5095.27,19447.949
000063.SZ,20010102,31.38,32.02,31.18,32.0,31.35,0.6499999999999986,2.07,7877.68,30279.9517
000063.SZ,20010103,32.03,33.18,31.95,33.13,32.0,1.1300000000000026,3.53,19439.66,76913.906
000063.SZ,20010104,33.35,33.6,32.36,32.44,33.13,-0.6900000000000048,-2.08,10784.85,42859.0464
000063.SZ,20010105,32.4,32.61,31.79,31.83,32.44,-0.6099999999999994,-1.88,5017.45,19540.6843
000063.SZ,20010108,31.78,31.87,30.47,30.95,31.83,-0.879999999999999,-2.76,8706.82,32903.6424
000063.SZ,20010109,30.63,31.08,30.18,30.47,30.95,-0.4800000000000004,-1.55,16356.04,60931.734
000063.SZ,20010110,30.47,31.15,30.38,30.94,30.47,0.4700000000000024,1.54,6373.84,23817.209
000063.SZ,20010111,30.96,31.13,30.38,30.47,30.94,-0.4700000000000024,-1.52,6441.54,23962.7881
000063.SZ,20010112,30.47,30.51,29.89,29.98,30.47,-0.4899999999999984,-1.61,11175.8,40997.2519
000063.SZ,20010115,29.89,29.89,28.66,29.41,29.98,-0.5700000000000003,-1.9,12974.99,45729.7355
000063.SZ,20010116,29.41,29.79,28.42,28.67,29.41,-0.7399999999999984,-2.52,11125.03,38981.3098
000063.SZ,20010117,28.49,28.81,28.15,28.5,28.67,-0.1700000000000017,-0.59,7807.78,26951.8475
