ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002603.SZ,20110728,40.99,44.68,40.1,44.68,34.56,10.119999999999997,29.28,457884.15,1963812.5156
002603.SZ,20110729,46.66,48.5,46.28,47.2,44.68,2.520000000000003,5.64,241987.2,1139639.5358
002603.SZ,20110801,46.01,48.5,45.02,47.42,47.2,0.21999999999999886,0.47,181316.24,846682.8956
002603.SZ,20110802,46.4,48.4,45.5,45.9,47.42,-1.5200000000000031,-3.21,147908.78,692551.0303
002603.SZ,20110803,44.6,46.3,44.3,45.36,45.9,-0.5399999999999991,-1.18,95882.26,433545.6926
002603.SZ,20110804,45.11,45.55,43.28,44.5,45.36,-0.8599999999999994,-1.9,105794.88,468978.9748
002603.SZ,20110805,42.8,45.0,42.41,43.33,44.5,-1.1700000000000017,-2.63,90870.09,398254.2456
002603.SZ,20110808,42.36,43.22,39.4,39.89,43.33,-3.4399999999999977,-7.94,111290.01,454824.705
002603.SZ,20110809,38.1,41.25,38.01,40.54,39.89,0.6499999999999986,1.63,85131.87,337883.7892
002603.SZ,20110810,40.8,42.89,40.71,41.79,40.54,1.25,3.08,82162.89,344745.211
002603.SZ,20110811,41.0,43.64,40.8,43.2,41.79,1.4100000000000037,3.37,74191.1,317220.6369
002603.SZ,20110812,43.1,43.35,42.35,42.7,43.2,-0.5,-1.16,50238.41,215082.9962
002603.SZ,20110815,42.7,42.97,41.61,42.34,42.7,-0.35999999999999943,-0.84,49886.28,210799.0595
002603.SZ,20110816,42.38,44.15,42.32,43.25,42.34,0.9099999999999966,2.15,64182.98,279100.5014
002603.SZ,20110817,43.25,43.28,42.36,42.65,43.25,-0.6000000000000014,-1.39,35217.87,150684.2216
002603.SZ,20110818,42.2,42.64,40.85,40.85,42.65,-1.7999999999999972,-4.22,41749.15,173222.9431
002603.SZ,20110819,39.6,40.6,39.5,40.05,40.85,-0.8000000000000043,-1.96,29822.6,119553.9301
002603.SZ,20110822,40.25,41.15,39.58,40.07,40.05,0.020000000000003126,0.05,25892.03,104689.1698
002603.SZ,20110823,40.24,41.73,40.12,41.73,40.07,1.6599999999999966,4.14,33240.48,136361.9394
002603.SZ,20110824,42.04,42.49,41.25,41.32,41.73,-0.4099999999999966,-0.98,32784.53,137419.1039
002603.SZ,20110825,41.58,42.2,40.87,42.0,41.32,0.6799999999999997,1.65,31709.22,131838.4779
002603.SZ,20110826,41.91,43.06,41.79,42.45,42.0,0.45000000000000284,1.07,37494.09,159742.7788
002603.SZ,20110829,42.1,43.57,42.05,43.18,42.45,0.7299999999999969,1.72,44723.81,192279.8727
002603.SZ,20110830,43.2,43.3,40.86,40.88,43.18,-2.299999999999997,-5.33,35095.83,148178.2826
002603.SZ,20110831,40.98,41.1,39.71,41.04,40.88,0.1599999999999966,0.39,23443.37,94701.7436
002603.SZ,20110901,41.04,41.27,39.81,40.0,41.04,-1.0399999999999991,-2.53,27555.91,110908.8895
002603.SZ,20110902,40.03,40.19,38.89,39.5,40.0,-0.5,-1.25,20861.96,81988.0286
002603.SZ,20110905,39.03,39.58,38.72,39.1,39.5,-0.3999999999999986,-1.01,14760.09,57806.6231
002603.SZ,20110906,38.95,39.44,38.38,39.06,39.1,-0.03999999999999915,-0.1,18176.75,70715.4736
002603.SZ,20110907,39.37,39.88,39.0,39.88,39.06,0.8200000000000003,2.1,16422.63,64858.3666
002603.SZ,20110908,39.9,40.2,38.88,38.9,39.88,-0.980000000000004,-2.46,17232.14,68255.4032
002603.SZ,20110909,38.7,39.19,38.28,38.8,38.9,-0.10000000000000142,-0.26,15958.55,61687.023
002603.SZ,20110913,38.91,39.61,38.4,39.25,38.8,0.45000000000000284,1.16,12313.0,48288.7482
002603.SZ,20110914,39.26,39.89,38.73,39.85,39.25,0.6000000000000014,1.53,12943.0,50838.0128
002603.SZ,20110915,39.87,40.09,39.55,39.84,39.85,-0.00999999999999801,-0.03,10995.47,43740.7353
002603.SZ,20110916,39.9,40.33,39.0,39.4,39.84,-0.44000000000000483,-1.1,10443.79,41562.9944
002603.SZ,20110919,39.0,39.0,38.1,38.49,39.4,-0.9099999999999966,-2.31,11629.85,44716.3491
002603.SZ,20110920,38.3,38.73,37.53,37.64,38.49,-0.8500000000000014,-2.21,15394.6,58683.829
002603.SZ,20110921,37.68,38.8,37.0,38.21,37.64,0.5700000000000003,1.51,17847.05,67569.4478
002603.SZ,20110922,37.75,38.42,36.9,37.49,38.21,-0.7199999999999989,-1.88,24705.46,92421.6256
002603.SZ,20110923,36.9,37.6,36.61,37.12,37.49,-0.37000000000000455,-0.99,8794.92,32607.9469
002603.SZ,20110926,37.12,37.48,36.7,37.15,37.12,0.030000000000001137,0.08,15518.43,57513.1076
002603.SZ,20110927,37.35,37.47,37.0,37.18,37.15,0.030000000000001137,0.08,9142.57,34000.0946
002603.SZ,20110928,37.28,37.45,36.91,37.18,37.18,0.0,0.0,9517.77,35378.4574
002603.SZ,20110929,37.01,39.0,36.79,38.15,37.18,0.9699999999999989,2.61,26507.13,100442.7032
002603.SZ,20110930,38.0,38.67,37.92,38.3,38.15,0.14999999999999858,0.39,10168.48,38866.2118
002603.SZ,20111010,38.11,38.3,36.0,37.0,38.3,-1.2999999999999972,-3.39,11428.35,42091.1229
002603.SZ,20111011,37.79,37.99,35.83,36.4,37.0,-0.6000000000000014,-1.62,9323.24,34209.8784
002603.SZ,20111012,36.0,37.4,36.0,37.35,36.4,0.9500000000000028,2.61,12616.02,46557.2371
002603.SZ,20111013,37.0,37.89,36.8,37.29,37.35,-0.060000000000002274,-0.16,11758.18,43894.0778
002603.SZ,20111014,37.19,37.2,36.0,36.44,37.29,-0.8500000000000014,-2.28,9224.1,33609.432
002603.SZ,20111017,36.44,37.85,36.16,37.72,36.44,1.2800000000000011,3.51,21841.92,81311.8549
002603.SZ,20111018,37.29,38.3,37.0,37.08,37.72,-0.6400000000000006,-1.7,20371.18,76861.0516
002603.SZ,20111019,36.76,37.7,36.23,36.7,37.08,-0.37999999999999545,-1.02,7814.69,28820.9161
002603.SZ,20111020,36.99,36.99,35.81,36.0,36.7,-0.7000000000000028,-1.91,9281.07,33438.4959
002603.SZ,20111021,36.01,36.18,34.5,35.3,36.0,-0.7000000000000028,-1.94,11680.26,40958.867
002603.SZ,20111024,35.11,35.6,34.4,35.38,35.3,0.0800000000000054,0.23,11205.42,39085.526
002603.SZ,20111025,35.38,36.22,35.11,36.1,35.38,0.7199999999999989,2.04,9348.4,33455.6929
002603.SZ,20111026,36.12,37.8,35.95,37.8,36.1,1.6999999999999957,4.71,18202.97,67600.8772
002603.SZ,20111027,37.89,37.94,37.15,37.32,37.8,-0.4799999999999969,-1.27,15874.89,59498.709
002603.SZ,20111028,38.32,38.45,36.8,37.72,37.32,0.3999999999999986,1.07,27121.47,101274.4927
002603.SZ,20111031,37.41,39.28,37.41,38.8,37.72,1.0799999999999983,2.86,22908.44,88512.3347
002603.SZ,20111101,38.55,39.79,38.2,39.32,38.8,0.5200000000000031,1.34,21000.56,82605.3078
002603.SZ,20111102,38.88,40.16,38.56,40.05,39.32,0.7299999999999969,1.86,16535.5,65283.7149
002603.SZ,20111103,40.17,40.25,39.42,39.48,40.05,-0.5700000000000003,-1.42,16521.38,65773.1691
002603.SZ,20111104,39.5,39.9,38.5,38.85,39.48,-0.6299999999999955,-1.6,15987.77,62377.7441
002603.SZ,20111107,38.9,39.42,38.71,39.0,38.85,0.14999999999999858,0.39,10179.26,39888.7599
002603.SZ,20111108,38.91,39.23,38.1,38.15,39.0,-0.8500000000000014,-2.18,7031.97,27175.7905
002603.SZ,20111109,38.18,39.88,37.93,39.8,38.15,1.6499999999999986,4.33,21098.24,82239.7874
