ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300308.SZ,20120410,11.22,11.93,11.22,11.93,10.94,0.9900000000000002,9.05,82199.45,172807.382
300308.SZ,20120411,11.65,11.86,11.31,11.5,11.93,-0.4299999999999997,-3.6,67512.2,142608.1003
300308.SZ,20120412,11.63,11.73,11.0,11.33,11.5,-0.16999999999999993,-1.48,54192.34,112258.2553
300308.SZ,20120413,11.28,11.76,11.21,11.51,11.33,0.17999999999999972,1.59,51264.17,107666.9067
300308.SZ,20120416,11.21,11.26,10.84,11.04,11.51,-0.47000000000000064,-4.08,37780.58,76049.1671
300308.SZ,20120417,10.99,11.12,10.79,10.92,11.04,-0.11999999999999922,-1.09,23068.77,46252.6265
300308.SZ,20120418,10.99,11.15,10.86,11.13,10.92,0.21000000000000085,1.92,30733.77,61990.4221
300308.SZ,20120419,11.06,11.46,11.05,11.14,11.13,0.009999999999999787,0.09,24001.13,49244.5221
300308.SZ,20120420,11.09,11.29,11.03,11.23,11.14,0.08999999999999986,0.81,20153.19,41121.6239
300308.SZ,20120423,11.11,11.12,10.37,10.38,11.23,-0.8499999999999996,-7.57,34285.39,66776.0679
300308.SZ,20120424,10.37,10.5,10.0,10.22,10.38,-0.16000000000000014,-1.54,16533.73,30951.2061
300308.SZ,20120425,10.39,10.58,10.29,10.49,10.22,0.2699999999999996,2.64,13286.79,25415.1877
300308.SZ,20120426,10.46,10.66,10.42,10.49,10.49,0.0,0.0,11340.78,21828.0842
300308.SZ,20120427,10.46,10.73,10.46,10.59,10.49,0.09999999999999964,0.95,11634.7,22587.4919
300308.SZ,20120502,10.82,10.91,10.63,10.73,10.59,0.14000000000000057,1.32,11907.12,23459.988
300308.SZ,20120503,10.68,10.86,10.67,10.77,10.73,0.03999999999999915,0.37,8495.67,16731.71
300308.SZ,20120504,10.77,10.95,10.73,10.94,10.77,0.16999999999999993,1.58,14134.33,28033.0098
300308.SZ,20120507,11.01,11.01,10.81,10.94,10.94,0.0,0.0,11433.24,22738.6852
300308.SZ,20120508,10.95,11.19,10.91,11.02,10.94,0.08000000000000007,0.73,15571.23,31432.6685
300308.SZ,20120509,10.96,11.0,10.73,10.75,11.02,-0.2699999999999996,-2.45,9741.53,19299.9905
300308.SZ,20120510,10.77,10.88,10.74,10.83,10.75,0.08000000000000007,0.74,5765.79,11395.9071
300308.SZ,20120511,10.8,10.85,10.57,10.59,10.83,-0.2400000000000002,-2.22,8136.5,15888.4839
300308.SZ,20120514,10.66,10.7,10.48,10.48,10.59,-0.10999999999999943,-1.04,5345.38,10344.5542
300308.SZ,20120515,10.35,10.57,10.34,10.56,10.48,0.08000000000000007,0.76,3918.06,7473.3197
300308.SZ,20120516,10.54,10.63,10.47,10.49,10.56,-0.07000000000000028,-0.66,3858.56,7441.7345
300308.SZ,20120517,10.55,10.7,10.55,10.66,10.49,0.16999999999999993,1.62,7559.28,14700.3221
300308.SZ,20120518,10.56,10.8,10.53,10.64,10.66,-0.019999999999999574,-0.19,8370.87,16336.7111
300308.SZ,20120521,10.64,10.8,10.61,10.72,10.64,0.08000000000000007,0.75,5734.04,11228.1665
300308.SZ,20120522,10.71,10.86,10.67,10.79,10.72,0.06999999999999851,0.65,6876.27,13547.3767
300308.SZ,20120523,10.77,10.79,10.48,10.55,10.79,-0.23999999999999844,-2.22,8001.4,15524.0536
300308.SZ,20120524,10.49,10.65,10.48,10.49,10.55,-0.0600000000000005,-0.57,4581.61,8828.935
