ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600585.SH,20020207,6.16,6.54,6.15,6.43,4.07,2.3599999999999994,57.99,1571435.57,999592.474
600585.SH,20020208,6.4,6.43,6.32,6.33,6.43,-0.09999999999999964,-1.56,387850.49,249146.886
600585.SH,20020225,6.43,6.58,6.37,6.5,6.33,0.16999999999999993,2.69,371654.89,242720.655
600585.SH,20020226,6.41,6.53,6.36,6.52,6.5,0.019999999999999574,0.31,126655.5,82322.095
600585.SH,20020227,6.52,6.82,6.49,6.69,6.52,0.17000000000000082,2.61,424349.72,286674.441
600585.SH,20020228,6.69,6.77,6.61,6.66,6.69,-0.03000000000000025,-0.45,157212.14,105920.1
600585.SH,20020301,6.65,6.78,6.64,6.68,6.66,0.019999999999999574,0.3,110768.94,75003.335
600585.SH,20020304,6.67,6.76,6.65,6.75,6.68,0.07000000000000028,1.05,75688.2,51187.931
600585.SH,20020305,6.78,6.91,6.71,6.83,6.75,0.08000000000000007,1.19,132904.63,91277.578
600585.SH,20020306,6.86,6.89,6.77,6.78,6.83,-0.04999999999999982,-0.73,144275.83,99100.352
600585.SH,20020307,6.78,7.12,6.77,7.08,6.78,0.2999999999999998,4.42,246171.25,173100.535
600585.SH,20020308,7.11,7.15,6.91,7.03,7.08,-0.04999999999999982,-0.71,272828.2,192144.631
600585.SH,20020311,7.03,7.08,6.95,7.06,7.03,0.02999999999999936,0.43,132608.52,93821.698
600585.SH,20020312,7.06,7.06,6.84,6.86,7.06,-0.1999999999999993,-2.83,156682.32,109533.674
600585.SH,20020313,6.86,6.94,6.77,6.84,6.86,-0.020000000000000462,-0.29,62880.87,43407.106
600585.SH,20020314,6.84,6.99,6.83,6.95,6.84,0.11000000000000032,1.61,77768.71,54186.618
600585.SH,20020315,6.98,7.04,6.83,6.84,6.95,-0.11000000000000032,-1.58,90041.99,63091.423
600585.SH,20020318,6.94,7.0,6.68,6.75,6.84,-0.08999999999999986,-1.32,70370.61,48127.195
600585.SH,20020319,6.73,7.04,6.73,7.03,6.75,0.28000000000000025,4.15,88489.73,61751.876
600585.SH,20020320,7.06,7.1,6.89,7.0,7.03,-0.03000000000000025,-0.43,116625.7,82282.74
600585.SH,20020321,7.05,7.16,6.96,7.12,7.0,0.1200000000000001,1.71,162599.01,116034.601
600585.SH,20020322,7.14,7.17,7.02,7.09,7.12,-0.03000000000000025,-0.42,73058.09,52104.115
