ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000703.SZ,19970425,13.46,14.54,13.08,14.15,13.44,0.7100000000000009,5.28,45840.0,84487.7482
000703.SZ,19970428,14.38,14.69,13.69,13.69,14.15,-0.46000000000000085,-3.25,34783.0,63848.1514
000703.SZ,19970429,13.76,14.06,13.46,13.73,13.69,0.040000000000000924,0.29,15237.0,27035.0349
000703.SZ,19970430,13.65,13.85,13.46,13.58,13.73,-0.15000000000000036,-1.09,8879.0,15697.5211
000703.SZ,19970505,13.62,13.85,13.54,13.74,13.58,0.16000000000000014,1.18,14533.0,25859.6838
000703.SZ,19970506,13.85,13.92,13.54,13.77,13.74,0.02999999999999936,0.22,16651.0,29624.8752
000703.SZ,19970507,13.78,14.54,13.47,14.18,13.77,0.41000000000000014,2.98,31446.0,57305.233
000703.SZ,19970508,14.22,14.22,13.31,13.46,14.18,-0.7199999999999989,-5.08,14675.0,26172.38
000703.SZ,19970509,13.31,13.69,13.23,13.65,13.46,0.1899999999999995,1.41,11182.0,19502.58
000703.SZ,19970512,13.59,14.06,13.58,13.85,13.65,0.1999999999999993,1.47,14314.0,25616.474
000703.SZ,19970513,13.85,13.92,13.35,13.48,13.85,-0.3699999999999992,-2.67,9689.0,17015.5416
000703.SZ,19970514,13.6,13.92,13.08,13.09,13.48,-0.39000000000000057,-2.89,10809.0,18804.5936
000703.SZ,19970515,13.14,13.45,13.08,13.31,13.09,0.22000000000000064,1.68,6386.0,10979.3841
000703.SZ,19970516,12.15,12.92,11.98,11.98,13.31,-1.33,-9.99,11297.0,18228.656
000703.SZ,19970519,12.0,12.67,11.98,12.38,11.98,0.40000000000000036,3.34,5868.0,9305.403
000703.SZ,19970520,12.62,12.62,12.32,12.39,12.38,0.009999999999999787,0.08,4577.0,7385.5848
000703.SZ,19970521,12.32,12.5,11.71,11.91,12.39,-0.4800000000000004,-3.87,5329.0,8412.829
000703.SZ,19970522,10.72,11.14,10.72,10.72,11.91,-1.1899999999999995,-9.99,11448.0,16026.8182
000703.SZ,19970523,10.62,11.31,10.58,11.12,10.72,0.3999999999999986,3.73,10834.0,15508.0256
000703.SZ,19970526,11.31,11.46,10.62,11.2,11.12,0.08000000000000007,0.72,7148.0,10320.739
000703.SZ,19970527,11.46,11.56,10.98,11.53,11.2,0.33000000000000007,2.95,7808.0,11601.6008
000703.SZ,19970528,11.46,11.46,11.14,11.28,11.53,-0.25,-2.17,6120.0,8990.7195
000703.SZ,19970529,11.19,11.37,11.19,11.2,11.28,-0.08000000000000007,-0.71,4765.0,6991.3204
000703.SZ,19970602,11.68,11.92,11.38,11.81,11.2,0.6100000000000012,5.45,8095.0,12280.3237
000703.SZ,19970603,11.77,11.87,11.42,11.57,11.81,-0.2400000000000002,-2.03,7168.0,10859.0818
000703.SZ,19970604,11.69,11.69,11.48,11.68,11.57,0.10999999999999943,0.95,6533.0,9863.109
000703.SZ,19970605,11.69,11.77,11.42,11.46,11.68,-0.21999999999999886,-1.88,4232.0,6329.074
000703.SZ,19970606,10.35,11.08,10.35,10.51,11.46,-0.9500000000000011,-8.29,9391.0,13003.2393
000703.SZ,19970609,10.45,10.85,10.29,10.84,10.51,0.33000000000000007,3.14,4418.0,6070.1806
000703.SZ,19970610,10.85,10.88,10.38,10.45,10.84,-0.39000000000000057,-3.6,2864.0,3936.411
000703.SZ,19970611,10.45,10.46,9.62,10.07,10.45,-0.379999999999999,-3.64,3737.0,4836.735
000703.SZ,19970612,10.0,10.27,9.98,10.04,10.07,-0.030000000000001137,-0.3,2624.0,3435.836
000703.SZ,19970613,9.65,10.42,9.65,10.38,10.04,0.34000000000000163,3.39,5017.0,6618.3958
000703.SZ,19970616,10.45,10.74,10.45,10.62,10.38,0.23999999999999844,2.31,4571.0,6335.8665
000703.SZ,19970617,10.6,10.69,10.31,10.32,10.62,-0.29999999999999893,-2.82,2820.0,3834.5066
000703.SZ,19970618,10.32,10.54,10.23,10.28,10.32,-0.040000000000000924,-0.39,2130.0,2860.7038
000703.SZ,19970619,10.27,10.27,10.0,10.0,10.28,-0.27999999999999936,-2.72,2022.0,2666.7353
000703.SZ,19970620,10.31,10.77,10.03,10.68,10.0,0.6799999999999997,6.8,5952.0,8146.236
000703.SZ,19970623,11.06,11.07,10.31,10.55,10.68,-0.129999999999999,-1.22,7055.0,9810.7278
000703.SZ,19970624,10.81,11.6,10.81,11.53,10.55,0.9799999999999986,9.29,16913.0,25074.159
000703.SZ,19970625,11.62,11.65,11.25,11.38,11.53,-0.14999999999999858,-1.3,8156.0,12079.0618
000703.SZ,19970626,11.37,11.38,11.19,11.32,11.38,-0.0600000000000005,-0.53,3718.0,5462.104
000703.SZ,19970627,11.31,11.52,10.77,10.91,11.32,-0.41000000000000014,-3.62,6178.0,8989.6102
000703.SZ,19970702,11.23,11.46,9.85,10.57,10.91,-0.33999999999999986,-3.12,4645.0,6450.1638
000703.SZ,19970703,10.77,10.83,9.98,9.99,10.57,-0.5800000000000001,-5.49,4935.0,6493.3069
000703.SZ,19970704,9.62,9.88,9.46,9.5,9.99,-0.4900000000000002,-4.9,7085.0,8819.899
000703.SZ,19970707,9.39,9.39,8.55,8.55,9.5,-0.9499999999999993,-10.0,2548.0,2262.749
000703.SZ,19970708,8.32,8.8,7.86,8.24,8.55,-0.3100000000000005,-3.63,2913.0,2382.4046
000703.SZ,19970709,8.0,8.3,7.9,8.27,8.24,0.02999999999999936,0.36,3982.0,3203.5157
000703.SZ,19970710,8.3,8.3,7.99,7.99,8.27,-0.27999999999999936,-3.39,3988.0,3235.7945
000703.SZ,19970711,8.08,8.39,7.92,8.34,7.99,0.34999999999999964,4.38,4481.0,3654.4694
000703.SZ,19970714,8.5,8.6,8.28,8.48,8.34,0.14000000000000057,1.68,7586.0,6419.4012
000703.SZ,19970715,8.48,8.78,8.38,8.72,8.48,0.2400000000000002,2.83,6743.0,5851.4133
000703.SZ,19970716,8.88,8.9,8.48,8.59,8.72,-0.13000000000000078,-1.49,4954.0,4255.5018
000703.SZ,19970717,8.58,8.77,8.41,8.72,8.59,0.13000000000000078,1.51,4663.0,4003.4092
000703.SZ,19970718,8.69,9.23,8.48,9.21,8.72,0.4900000000000002,5.62,9404.0,8524.4361
000703.SZ,19970721,9.28,9.62,9.2,9.22,9.21,0.009999999999999787,0.11,8709.0,8160.6061
000703.SZ,19970722,9.2,9.38,8.9,9.38,9.22,0.16000000000000014,1.74,6161.0,5652.4861
000703.SZ,19970723,9.52,9.65,9.06,9.3,9.38,-0.08000000000000007,-0.85,5801.0,5479.3845
000703.SZ,19970724,9.17,9.58,9.17,9.28,9.3,-0.02000000000000135,-0.22,5456.0,5123.4509
000703.SZ,19970725,9.2,9.75,9.01,9.7,9.28,0.41999999999999993,4.53,11841.0,11246.5578
000703.SZ,19970728,9.99,10.28,9.7,10.04,9.7,0.33999999999999986,3.51,14025.0,14082.8789
000703.SZ,19970729,9.9,10.18,9.8,9.97,10.04,-0.06999999999999851,-0.7,14486.0,14406.2238
000703.SZ,19970730,10.02,10.2,10.01,10.2,9.97,0.22999999999999865,2.31,7306.0,7410.996
000703.SZ,19970731,10.19,10.22,10.0,10.17,10.2,-0.02999999999999936,-0.29,6948.0,7023.8905
000703.SZ,19970801,10.22,10.45,10.1,10.35,10.17,0.17999999999999972,1.77,7431.0,7679.0594
000703.SZ,19970804,10.55,11.2,10.4,10.98,10.35,0.6300000000000008,6.09,12670.0,13833.5901
000703.SZ,19970805,11.1,11.1,10.8,10.86,10.98,-0.120000000000001,-1.09,6531.0,7133.0335
000703.SZ,19970806,10.86,10.95,10.2,10.25,10.86,-0.6099999999999994,-5.62,8027.0,8436.8441
000703.SZ,19970807,10.2,10.7,10.2,10.69,10.25,0.4399999999999995,4.29,10238.0,10728.2565
000703.SZ,19970808,10.75,11.0,10.2,10.4,10.69,-0.28999999999999915,-2.71,8928.0,9613.1813
000703.SZ,19970811,10.4,10.68,10.35,10.35,10.4,-0.05000000000000071,-0.48,8126.0,8474.4851
000703.SZ,19970812,10.3,10.4,9.32,9.58,10.35,-0.7699999999999996,-7.44,7798.0,7623.2906
000703.SZ,19970813,9.5,10.05,9.5,9.68,9.58,0.09999999999999964,1.04,6316.0,6176.5024
000703.SZ,19970814,9.68,9.95,9.68,9.9,9.68,0.22000000000000064,2.27,4866.0,4800.6733
000703.SZ,19970815,10.0,10.6,9.93,10.35,9.9,0.4499999999999993,4.55,10754.0,11095.5434
000703.SZ,19970818,10.35,11.0,10.35,10.72,10.35,0.370000000000001,3.57,15117.0,16272.7275
000703.SZ,19970819,10.95,11.12,10.78,11.0,10.72,0.27999999999999936,2.61,17899.0,19623.2451
000703.SZ,19970820,11.01,11.68,11.0,11.59,11.0,0.5899999999999999,5.36,23760.0,26741.4925
000703.SZ,19970821,12.79,12.79,12.3,12.58,11.59,0.9900000000000002,8.54,62334.0,78422.4218
000703.SZ,19970822,12.49,12.76,12.35,12.51,12.58,-0.07000000000000028,-0.56,29916.0,37474.3304
000703.SZ,19970825,12.5,12.75,12.3,12.68,12.51,0.16999999999999993,1.36,17514.0,22070.1829
000703.SZ,19970826,12.75,13.3,12.6,13.12,12.68,0.4399999999999995,3.47,19235.0,25189.675
000703.SZ,19970827,13.08,13.25,12.85,12.96,13.12,-0.15999999999999837,-1.22,11826.0,15391.837
000703.SZ,19970828,12.95,13.15,12.75,12.88,12.96,-0.08000000000000007,-0.62,9451.0,12168.063
000703.SZ,19970829,12.9,12.95,12.65,12.86,12.88,-0.02000000000000135,-0.16,8854.0,11320.0348
000703.SZ,19970901,12.88,13.19,12.8,12.93,12.86,0.07000000000000028,0.54,6753.0,8758.8644
000703.SZ,19970902,12.9,13.05,12.71,12.86,12.93,-0.07000000000000028,-0.54,6377.0,8231.7445
000703.SZ,19970903,12.88,13.24,12.88,13.22,12.86,0.3600000000000012,2.8,14268.0,18765.7471
000703.SZ,19970904,13.3,13.8,13.29,13.56,13.22,0.33999999999999986,2.57,15396.0,20930.9976
000703.SZ,19970905,13.6,13.7,13.25,13.31,13.56,-0.25,-1.84,7329.0,9789.8299
000703.SZ,19970908,13.15,13.3,13.01,13.1,13.31,-0.21000000000000085,-1.58,7543.0,9891.8941
000703.SZ,19970909,13.1,13.29,12.81,12.81,13.1,-0.28999999999999915,-2.21,4393.0,5735.9427
000703.SZ,19970910,12.9,12.99,12.56,12.87,12.81,0.05999999999999872,0.47,6303.0,8032.3017
000703.SZ,19970911,12.91,13.13,12.7,12.77,12.87,-0.09999999999999964,-0.78,5469.0,7045.7803
000703.SZ,19970912,12.77,12.8,12.3,12.31,12.77,-0.4599999999999991,-3.6,6367.0,7978.2284
000703.SZ,19970915,12.1,12.25,11.6,11.7,12.31,-0.6100000000000012,-4.96,6979.0,8335.408
000703.SZ,19970916,11.65,11.95,11.65,11.9,11.7,0.20000000000000107,1.71,4270.0,5056.2162
000703.SZ,19970917,11.9,11.92,11.54,11.59,11.9,-0.3100000000000005,-2.61,3045.0,3564.9924
000703.SZ,19970918,11.9,11.9,11.6,11.87,11.59,0.27999999999999936,2.42,2301.0,2711.3465
000703.SZ,19970919,11.97,12.16,11.8,12.0,11.87,0.13000000000000078,1.1,2286.0,2744.9501
000703.SZ,19970922,12.1,12.1,11.11,11.15,12.0,-0.8499999999999996,-7.08,3888.0,4445.5734
000703.SZ,19970923,11.0,11.0,10.04,10.1,11.15,-1.0500000000000007,-9.42,4588.0,4838.2859
000703.SZ,19970924,10.21,10.8,10.21,10.78,10.1,0.6799999999999997,6.73,6240.0,6599.2868
000703.SZ,19970925,11.0,11.1,10.8,10.8,10.78,0.02000000000000135,0.19,4893.0,5351.713
000703.SZ,19970926,11.0,11.0,10.5,10.7,10.8,-0.10000000000000142,-0.93,4011.0,4283.824
000703.SZ,19970929,10.51,10.6,10.2,10.37,10.7,-0.33000000000000007,-3.08,3086.0,3208.2296
000703.SZ,19970930,10.41,11.06,10.41,11.03,10.37,0.6600000000000001,6.36,10752.0,11741.4491
000703.SZ,19971006,11.08,11.38,10.9,11.22,11.03,0.19000000000000128,1.72,5382.0,6014.9955
000703.SZ,19971007,11.19,11.19,10.81,11.03,11.22,-0.19000000000000128,-1.69,2480.0,2718.45
000703.SZ,19971008,11.44,11.58,11.21,11.29,11.03,0.2599999999999998,2.36,4783.0,5440.2068
000703.SZ,19971009,11.34,11.34,11.05,11.1,11.29,-0.1899999999999995,-1.68,2608.0,2908.1723
000703.SZ,19971010,11.1,11.22,11.05,11.2,11.1,0.09999999999999964,0.9,1556.0,1737.5451
000703.SZ,19971013,11.32,11.48,11.1,11.18,11.2,-0.019999999999999574,-0.18,2139.0,2422.4132
000703.SZ,19971014,10.9,11.17,10.9,11.08,11.18,-0.09999999999999964,-0.89,1724.0,1901.102
000703.SZ,19971015,11.2,11.32,10.9,11.19,11.08,0.10999999999999943,0.99,1754.0,1954.6413
000703.SZ,19971016,11.3,11.75,11.25,11.69,11.19,0.5,4.47,7338.0,8476.7057
000703.SZ,19971017,11.7,12.38,11.7,12.1,11.69,0.41000000000000014,3.51,10100.0,12241.7167
000703.SZ,19971020,12.1,12.3,11.77,12.17,12.1,0.07000000000000028,0.58,12469.0,15020.3116
000703.SZ,19971021,12.38,12.72,12.18,12.7,12.17,0.5299999999999994,4.35,12771.0,15952.4054
000703.SZ,19971022,12.95,13.2,12.3,12.49,12.7,-0.20999999999999908,-1.65,24426.0,31236.958
000703.SZ,19971023,12.44,13.0,12.32,12.79,12.49,0.29999999999999893,2.4,16634.0,21187.9162
000703.SZ,19971024,12.75,13.42,12.71,13.39,12.79,0.6000000000000014,4.69,27771.0,36443.185
000703.SZ,19971027,13.85,13.99,13.34,13.52,13.39,0.129999999999999,0.97,31618.0,43148.1462
000703.SZ,19971028,13.7,13.7,12.8,12.92,13.52,-0.5999999999999996,-4.44,22616.0,29926.3874
000703.SZ,19971029,12.72,13.19,12.51,13.18,12.92,0.2599999999999998,2.01,13057.0,16909.5992
000703.SZ,19971030,13.28,13.4,12.9,12.92,13.18,-0.2599999999999998,-1.97,20219.0,26644.0406
000703.SZ,19971031,12.8,13.15,12.6,13.15,12.92,0.23000000000000043,1.78,9739.0,12509.4952
000703.SZ,19971103,13.15,13.31,13.1,13.11,13.15,-0.040000000000000924,-0.3,8467.0,11179.3173
000703.SZ,19971104,12.89,13.15,12.85,13.04,13.11,-0.07000000000000028,-0.53,5355.0,6959.7188
000703.SZ,19971105,13.1,13.68,13.1,13.59,13.04,0.5500000000000007,4.22,25756.0,34804.4958
000703.SZ,19971106,13.72,13.9,13.31,13.34,13.59,-0.25,-1.84,21617.0,29597.4496
000703.SZ,19971107,13.4,13.45,13.1,13.43,13.34,0.08999999999999986,0.67,10596.0,14083.4629
000703.SZ,19971110,13.6,13.65,12.9,13.02,13.43,-0.41000000000000014,-3.05,10024.0,13149.3499
000703.SZ,19971111,13.0,13.0,12.6,12.8,13.02,-0.21999999999999886,-1.69,6280.0,8014.765
000703.SZ,19971112,13.0,13.0,12.55,12.59,12.8,-0.21000000000000085,-1.64,3601.0,4580.3706
000703.SZ,19971113,12.49,12.57,12.1,12.57,12.59,-0.019999999999999574,-0.16,6033.0,7446.561
000703.SZ,19971114,12.54,13.0,12.52,12.69,12.57,0.11999999999999922,0.95,5026.0,6396.5117
000703.SZ,19971117,12.99,12.99,12.48,12.61,12.69,-0.08000000000000007,-0.63,3643.0,4604.9779
000703.SZ,19971118,12.6,12.78,12.5,12.53,12.61,-0.08000000000000007,-0.63,2112.0,2664.4777
000703.SZ,19971119,12.45,12.6,12.2,12.28,12.53,-0.25,-2.0,2770.0,3425.4418
000703.SZ,19971120,12.32,12.32,12.15,12.15,12.28,-0.129999999999999,-1.06,3202.0,3907.6825
000703.SZ,19971121,12.1,12.1,11.8,11.82,12.15,-0.33000000000000007,-2.72,4558.0,5427.2613
000703.SZ,19971124,11.8,12.15,11.62,11.8,11.82,-0.019999999999999574,-0.17,5676.0,6782.7878
000703.SZ,19971125,11.6,12.13,11.6,12.0,11.8,0.1999999999999993,1.69,3699.0,4429.181
000703.SZ,19971126,12.1,12.33,12.0,12.31,12.0,0.3100000000000005,2.58,3145.0,3812.7491
000703.SZ,19971127,12.2,12.2,11.91,11.91,12.31,-0.40000000000000036,-3.25,3192.0,3831.7007
000703.SZ,19971128,11.7,12.2,11.7,12.18,11.91,0.2699999999999996,2.27,3447.0,4150.5469
000703.SZ,19971201,12.1,12.2,11.88,12.14,12.18,-0.03999999999999915,-0.33,2674.0,3226.3645
000703.SZ,19971202,12.1,12.49,12.1,12.18,12.14,0.03999999999999915,0.33,1516.0,1854.6409
000703.SZ,19971203,12.18,12.2,12.0,12.05,12.18,-0.129999999999999,-1.07,1396.0,1683.5765
000703.SZ,19971204,12.01,12.6,11.5,12.44,12.05,0.3899999999999988,3.24,6530.0,8066.4635
000703.SZ,19971205,12.58,12.58,12.23,12.3,12.44,-0.1399999999999988,-1.13,3896.0,4849.4014
000703.SZ,19971208,12.4,12.48,12.25,12.3,12.3,0.0,0.0,1796.0,2216.7351
000703.SZ,19971209,12.35,12.5,12.1,12.48,12.3,0.17999999999999972,1.46,2444.0,3011.3468
000703.SZ,19971210,12.51,12.7,12.5,12.64,12.48,0.16000000000000014,1.28,3199.0,4030.5832
000703.SZ,19971211,12.73,12.75,12.4,12.63,12.64,-0.009999999999999787,-0.08,3589.0,4524.3032
000703.SZ,19971212,12.7,12.89,12.6,12.68,12.63,0.049999999999998934,0.4,5290.0,6767.5887
000703.SZ,19971215,12.65,12.88,12.5,12.86,12.68,0.17999999999999972,1.42,3762.0,4760.2106
000703.SZ,19971216,12.96,13.15,12.7,13.14,12.86,0.28000000000000114,2.18,6193.0,8031.9549
000703.SZ,19971217,13.0,13.0,12.56,12.58,13.14,-0.5600000000000005,-4.26,5076.0,6470.7168
000703.SZ,19971218,12.5,12.59,12.38,12.38,12.58,-0.1999999999999993,-1.59,3188.0,3979.3327
000703.SZ,19971219,12.4,12.5,12.25,12.32,12.38,-0.0600000000000005,-0.48,3268.0,4029.4272
000703.SZ,19971222,12.24,12.75,12.01,12.6,12.32,0.27999999999999936,2.27,4787.0,5876.8057
000703.SZ,19971223,12.6,12.72,12.35,12.41,12.6,-0.1899999999999995,-1.51,2982.0,3730.1081
000703.SZ,19971224,12.41,12.7,12.35,12.5,12.41,0.08999999999999986,0.73,3423.0,4290.5012
000703.SZ,19971225,12.5,12.9,12.5,12.89,12.5,0.39000000000000057,3.12,6725.0,8606.8832
000703.SZ,19971226,12.95,13.07,12.78,12.81,12.89,-0.08000000000000007,-0.62,5347.0,6886.888
000703.SZ,19971229,12.95,13.38,12.8,13.01,12.81,0.1999999999999993,1.56,10823.0,14190.8193
000703.SZ,19971230,13.01,13.15,12.7,12.72,13.01,-0.28999999999999915,-2.23,3707.0,4766.5517
000703.SZ,19971231,12.83,13.15,12.68,12.79,12.72,0.06999999999999851,0.55,5248.0,6757.2809
000703.SZ,19980105,12.8,13.2,12.78,12.8,12.79,0.010000000000001563,0.08,8448.0,10937.7958
000703.SZ,19980106,12.82,13.5,12.82,13.5,12.8,0.6999999999999993,5.47,16407.0,21597.058
000703.SZ,19980107,13.6,13.68,13.21,13.28,13.5,-0.22000000000000064,-1.63,11802.0,15818.9682
000703.SZ,19980108,13.3,13.6,13.1,13.14,13.28,-0.1399999999999988,-1.05,10862.0,14451.5558
000703.SZ,19980109,13.1,13.2,12.68,12.99,13.14,-0.15000000000000036,-1.14,9433.0,12202.7695
000703.SZ,19980112,13.0,13.39,13.0,13.03,12.99,0.03999999999999915,0.31,7990.0,10544.5204
000703.SZ,19980113,12.8,12.8,11.73,12.12,13.03,-0.9100000000000001,-6.98,10063.0,12249.6996
000703.SZ,19980114,12.28,12.58,12.15,12.33,12.12,0.21000000000000085,1.73,6286.0,7712.2752
000703.SZ,19980115,12.3,12.55,12.22,12.37,12.33,0.03999999999999915,0.32,4757.0,5864.8526
000703.SZ,19980116,12.46,12.66,12.3,12.45,12.37,0.08000000000000007,0.65,3778.0,4700.5606
000703.SZ,19980119,12.5,12.5,12.15,12.22,12.45,-0.22999999999999865,-1.85,2422.0,2978.6226
000703.SZ,19980120,12.09,12.23,12.0,12.03,12.22,-0.19000000000000128,-1.55,3392.0,4092.1856
000703.SZ,19980121,12.03,12.2,12.03,12.07,12.03,0.040000000000000924,0.33,1819.0,2201.0238
000703.SZ,19980122,12.2,12.35,12.0,12.31,12.07,0.2400000000000002,1.99,2690.0,3263.5156
000703.SZ,19980123,12.35,12.62,12.26,12.58,12.31,0.2699999999999996,2.19,6062.0,7603.0663
000703.SZ,19980209,12.89,13.05,12.7,12.76,12.58,0.17999999999999972,1.43,4165.0,5348.6234
000703.SZ,19980210,12.7,12.79,12.4,12.51,12.76,-0.25,-1.96,2628.0,3297.63
000703.SZ,19980211,12.5,12.86,12.41,12.57,12.51,0.0600000000000005,0.48,2286.0,2867.3981
000703.SZ,19980212,12.58,12.68,12.33,12.41,12.57,-0.16000000000000014,-1.27,2736.0,3400.8474
000703.SZ,19980213,12.5,12.88,12.31,12.78,12.41,0.3699999999999992,2.98,5864.0,7397.0208
000703.SZ,19980216,12.8,12.88,12.5,12.55,12.78,-0.22999999999999865,-1.8,3218.0,4068.0
000703.SZ,19980217,12.55,12.7,12.48,12.55,12.55,0.0,0.0,2237.0,2811.351
000703.SZ,19980218,12.55,12.68,12.37,12.42,12.55,-0.13000000000000078,-1.04,2206.0,2755.377
000703.SZ,19980219,12.58,12.6,12.32,12.48,12.42,0.0600000000000005,0.48,1930.0,2389.2033
000703.SZ,19980220,12.46,12.5,12.3,12.35,12.48,-0.13000000000000078,-1.04,1946.0,2401.4981
000703.SZ,19980223,12.28,12.3,12.0,12.1,12.35,-0.25,-2.02,3315.0,4002.1403
000703.SZ,19980224,12.1,12.15,12.03,12.06,12.1,-0.03999999999999915,-0.33,1335.0,1614.5017
000703.SZ,19980225,12.07,12.07,11.88,11.89,12.06,-0.16999999999999993,-1.41,2488.0,2969.3925
000703.SZ,19980226,11.89,12.0,11.66,12.0,11.89,0.10999999999999943,0.93,2145.0,2526.9119
000703.SZ,19980227,12.1,12.18,11.85,11.87,12.0,-0.13000000000000078,-1.08,2101.0,2515.3961
000703.SZ,19980302,11.6,11.8,11.42,11.45,11.87,-0.41999999999999993,-3.54,3953.0,4577.1094
000703.SZ,19980303,11.4,11.49,11.3,11.42,11.45,-0.02999999999999936,-0.26,2659.0,3031.0736
000703.SZ,19980304,11.45,11.62,11.42,11.55,11.42,0.13000000000000078,1.14,1677.0,1925.3628
000703.SZ,19980305,12.53,12.53,11.75,11.97,11.55,0.41999999999999993,3.64,4384.0,5279.7843
000703.SZ,19980306,11.95,12.0,11.82,12.0,11.97,0.02999999999999936,0.25,1568.0,1865.9039
000703.SZ,19980309,12.01,12.02,11.7,11.71,12.0,-0.28999999999999915,-2.42,1231.0,1448.577
000703.SZ,19980310,11.7,11.7,11.43,11.56,11.71,-0.15000000000000036,-1.28,1619.0,1865.1601
000703.SZ,19980311,11.5,11.79,11.5,11.51,11.56,-0.05000000000000071,-0.43,1454.0,1682.0295
000703.SZ,19980312,11.52,11.52,11.3,11.32,11.51,-0.1899999999999995,-1.65,1660.0,1887.6545
000703.SZ,19980313,11.32,11.65,11.31,11.58,11.32,0.2599999999999998,2.3,3498.0,4024.507
000703.SZ,19980316,11.51,11.51,11.3,11.45,11.58,-0.13000000000000078,-1.12,2214.0,2525.544
000703.SZ,19980317,11.5,11.68,11.41,11.65,11.45,0.20000000000000107,1.75,2650.0,3062.4033
000703.SZ,19980318,11.65,11.8,11.6,11.75,11.65,0.09999999999999964,0.86,2492.0,2917.8668
000703.SZ,19980319,11.65,11.65,11.35,11.36,11.75,-0.39000000000000057,-3.32,1458.0,1677.29
000703.SZ,19980320,11.37,11.5,11.01,11.11,11.36,-0.25,-2.2,1661.0,1870.9171
000703.SZ,19980323,11.1,11.32,11.08,11.2,11.11,0.08999999999999986,0.81,2730.0,3061.5722
000703.SZ,19980324,11.2,11.2,11.0,11.08,11.2,-0.11999999999999922,-1.07,2697.0,2987.0362
000703.SZ,19980325,11.18,11.2,10.98,11.0,11.08,-0.08000000000000007,-0.72,2931.0,3252.5592
000703.SZ,19980326,11.0,11.39,10.57,11.26,11.0,0.2599999999999998,2.36,4209.0,4566.8261
000703.SZ,19980327,11.38,11.38,10.98,11.2,11.26,-0.0600000000000005,-0.53,3546.0,3952.4862
000703.SZ,19980330,11.3,11.37,11.12,11.35,11.2,0.15000000000000036,1.34,4049.0,4559.5079
000703.SZ,19980331,11.36,11.98,11.22,11.6,11.35,0.25,2.2,3955.0,4593.0806
000703.SZ,19980401,11.6,11.85,11.41,11.82,11.6,0.22000000000000064,1.9,4638.0,5451.1953
000703.SZ,19980402,11.85,13.0,11.85,12.9,11.82,1.08,9.14,26732.0,33931.5527
000703.SZ,19980403,12.9,13.1,12.51,12.81,12.9,-0.08999999999999986,-0.7,15812.0,20360.0298
000703.SZ,19980406,12.8,13.3,12.7,12.96,12.81,0.15000000000000036,1.17,12729.0,16507.8854
000703.SZ,19980407,12.95,13.0,12.7,12.9,12.96,-0.0600000000000005,-0.46,10412.0,13406.9414
000703.SZ,19980408,12.9,13.42,12.83,13.15,12.9,0.25,1.94,22574.0,29674.4272
000703.SZ,19980409,13.31,13.31,12.66,12.77,13.15,-0.3800000000000008,-2.89,11592.0,14982.6463
000703.SZ,19980410,12.9,13.06,12.6,13.02,12.77,0.25,1.96,9626.0,12416.6296
