ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600025.SH,20171215,2.6,3.12,2.6,3.12,2.17,0.9500000000000002,43.78,32424.94,10068.969
600025.SH,20171218,3.43,3.43,3.43,3.43,3.12,0.31000000000000005,9.94,19238.83,6598.919
600025.SH,20171219,3.77,3.77,3.77,3.77,3.43,0.33999999999999986,9.91,23685.29,8929.354
600025.SH,20171220,4.15,4.15,4.15,4.15,3.77,0.38000000000000034,10.08,39273.49,16298.498
600025.SH,20171221,4.57,4.57,4.28,4.57,4.15,0.41999999999999993,10.12,7544678.75,3381055.1
600025.SH,20171222,4.6,5.03,4.57,5.03,4.57,0.45999999999999996,10.07,4045537.55,1933577.545
600025.SH,20171225,5.19,5.25,4.75,4.79,4.77,0.020000000000000462,0.42,8910083.94,4711082.833
600025.SH,20171226,4.88,5.28,4.75,5.28,4.79,0.4900000000000002,10.23,6019217.38,3198402.31
600025.SH,20171227,5.49,5.81,5.42,5.81,5.28,0.5299999999999994,10.04,8070410.52,4833708.09
600025.SH,20171228,5.8,5.8,5.46,5.58,5.81,-0.22999999999999954,-3.96,6223552.35,3674795.593
600025.SH,20171229,5.31,5.38,5.02,5.03,5.58,-0.5499999999999998,-9.86,5781887.74,3103801.814
600025.SH,20180102,4.94,5.21,4.91,5.07,5.03,0.040000000000000036,0.8,3464404.22,1847257.093
600025.SH,20180103,4.98,5.06,4.87,5.0,5.07,-0.07000000000000028,-1.38,3154437.02,1653315.048
600025.SH,20180104,4.91,5.14,4.76,5.08,5.0,0.08000000000000007,1.6,5254255.49,2744447.356
600025.SH,20180105,5.0,5.11,4.93,4.95,5.08,-0.1299999999999999,-2.56,2753834.9,1453642.512
600025.SH,20180108,4.87,4.96,4.84,4.91,4.95,-0.040000000000000036,-0.81,2210187.0,1136866.755
600025.SH,20180109,4.91,4.97,4.84,4.86,4.91,-0.04999999999999982,-1.02,1888538.33,974375.975
600025.SH,20180110,4.81,4.84,4.66,4.71,4.86,-0.15000000000000036,-3.09,2684491.81,1341450.191
600025.SH,20180111,4.67,4.83,4.56,4.72,4.71,0.009999999999999787,0.21,2252876.06,1119393.155
600025.SH,20180112,4.71,4.72,4.56,4.57,4.72,-0.14999999999999947,-3.18,2043500.99,994597.555
600025.SH,20180115,4.52,4.52,4.3,4.34,4.57,-0.23000000000000043,-5.03,2033512.26,941727.413
600025.SH,20180116,4.31,4.77,4.27,4.77,4.34,0.4299999999999997,9.91,3957921.53,1960494.346
600025.SH,20180117,5.01,5.17,4.84,4.9,4.77,0.13000000000000078,2.73,5484782.66,2897082.204
600025.SH,20180118,4.77,4.91,4.61,4.79,4.9,-0.11000000000000032,-2.24,2835948.68,1415170.08
600025.SH,20180119,4.72,4.91,4.67,4.74,4.79,-0.04999999999999982,-1.04,1908170.77,964069.911
600025.SH,20180122,4.7,4.7,4.56,4.64,4.74,-0.10000000000000053,-2.11,1479593.85,722717.536
600025.SH,20180123,4.59,4.69,4.59,4.67,4.64,0.03000000000000025,0.65,1197234.72,583765.38
600025.SH,20180124,4.7,4.81,4.61,4.68,4.67,0.009999999999999787,0.21,1504905.67,746469.838
600025.SH,20180125,4.64,4.7,4.58,4.62,4.68,-0.05999999999999961,-1.28,1314540.07,641572.887
600025.SH,20180126,4.58,4.64,4.57,4.58,4.62,-0.040000000000000036,-0.87,969416.73,468846.438
