ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20150121,11.81,13.01,11.81,13.01,9.03,3.9800000000000004,44.08,942.0,1229.065
300413.SZ,20150122,14.32,14.32,14.32,14.32,13.01,1.3100000000000005,10.07,222.0,318.792
300413.SZ,20150123,15.75,15.75,15.75,15.75,14.32,1.4299999999999997,9.99,274.0,432.92
300413.SZ,20150126,17.33,17.33,17.33,17.33,15.75,1.5799999999999983,10.03,571.0,992.398
300413.SZ,20150127,19.06,19.06,19.06,19.06,17.33,1.7300000000000004,9.98,1229.5,2350.804
300413.SZ,20150128,20.97,20.97,20.97,20.97,19.06,1.9100000000000001,10.02,2387.99,5021.943
300413.SZ,20150129,23.06,23.06,23.06,23.06,20.97,2.09,9.97,3077.56,7118.3963
300413.SZ,20150130,25.36,25.36,25.36,25.36,23.06,2.3000000000000007,9.97,3917.6,9966.3744
300413.SZ,20150202,27.9,27.9,27.9,27.9,25.36,2.539999999999999,10.02,11503.99,32188.164
300413.SZ,20150203,30.69,30.69,30.69,30.69,27.9,2.7900000000000027,10.0,10625.0,32703.75
300413.SZ,20150204,33.76,33.76,33.76,33.76,30.69,3.0699999999999967,10.0,5344.5,18096.477
300413.SZ,20150205,37.14,37.14,37.14,37.14,33.76,3.3800000000000026,10.01,6101.3,22727.3425
300413.SZ,20150206,40.86,40.86,33.48,34.95,37.14,-2.1899999999999977,-5.9,491104.06,1767529.5212
300413.SZ,20150209,32.58,34.18,31.46,31.51,34.95,-3.4400000000000013,-9.84,263348.21,854685.4733
300413.SZ,20150210,31.41,32.56,29.93,32.14,31.51,0.629999999999999,2.0,213263.74,675677.1315
300413.SZ,20150211,32.55,35.35,31.49,34.3,32.14,2.1599999999999966,6.72,295043.5,996433.0627
300413.SZ,20150212,33.96,34.55,32.92,33.9,34.3,-0.3999999999999986,-1.17,213323.16,722544.9765
300413.SZ,20150213,33.39,36.78,33.16,35.16,33.9,1.259999999999998,3.72,249652.99,869931.6377
300413.SZ,20150216,35.59,38.68,34.6,38.68,35.16,3.520000000000003,10.01,182239.06,675879.5184
300413.SZ,20150217,39.65,40.78,37.07,37.19,38.68,-1.490000000000002,-3.85,259532.43,1014753.4688
300413.SZ,20150225,36.03,36.54,33.47,33.47,37.19,-3.719999999999999,-10.0,197430.19,679258.7836
300413.SZ,20150226,32.71,33.78,32.48,33.2,33.47,-0.269999999999996,-0.81,108297.4,359403.3552
300413.SZ,20150227,33.02,34.3,32.46,33.45,33.2,0.25,0.75,112405.47,378453.9591
300413.SZ,20150302,33.1,34.46,32.7,33.96,33.45,0.509999999999998,1.52,124615.35,419307.4622
300413.SZ,20150303,33.33,33.7,32.65,32.8,33.96,-1.1600000000000037,-3.42,97748.57,324787.2962
300413.SZ,20150304,32.81,34.1,32.81,33.95,32.8,1.1500000000000057,3.51,107850.82,362275.6746
300413.SZ,20150305,33.9,35.14,33.5,33.72,33.95,-0.23000000000000398,-0.68,121197.21,416657.0534
300413.SZ,20150306,33.45,33.45,31.51,31.85,33.72,-1.8699999999999974,-5.55,125346.35,407336.2693
300413.SZ,20150309,31.31,32.28,30.93,32.0,31.85,0.14999999999999858,0.47,58942.89,187889.7891
300413.SZ,20150310,31.9,33.3,31.75,32.9,32.0,0.8999999999999986,2.81,115237.26,379414.407
300413.SZ,20150311,32.78,35.1,32.5,34.3,32.9,1.3999999999999986,4.26,156249.92,530411.1924
300413.SZ,20150312,34.28,34.9,31.83,33.35,34.3,-0.9499999999999957,-2.77,93022.07,310504.8475
300413.SZ,20150313,33.03,36.22,32.52,35.86,33.35,2.509999999999998,7.53,149673.15,520329.1291
300413.SZ,20150316,36.38,39.38,35.79,36.75,35.86,0.8900000000000006,2.48,214892.28,805329.6232
300413.SZ,20150317,36.39,37.56,35.92,36.78,36.75,0.030000000000001137,0.08,107549.75,395470.9396
300413.SZ,20150318,36.49,38.2,36.21,37.72,36.78,0.9399999999999977,2.56,99543.36,372005.6536
300413.SZ,20150319,37.4,37.73,36.5,37.03,37.72,-0.6899999999999977,-1.83,77666.91,288963.4898
300413.SZ,20150320,36.81,38.07,36.44,36.79,37.03,-0.240000000000002,-0.65,92185.25,343684.9801
300413.SZ,20150323,36.69,38.84,36.39,38.09,36.79,1.3000000000000043,3.53,111168.86,419292.28
300413.SZ,20150324,38.09,41.89,36.54,41.89,38.09,3.799999999999997,9.98,204014.57,812694.5824
300413.SZ,20150325,41.87,44.06,41.38,42.12,41.89,0.22999999999999687,0.55,163833.16,700263.3541
300413.SZ,20150326,40.28,41.28,37.92,37.92,42.12,-4.199999999999996,-9.97,129045.01,510835.2998
300413.SZ,20150327,37.89,38.84,37.09,37.99,37.92,0.07000000000000028,0.18,71667.85,272981.6781
300413.SZ,20150330,37.68,37.85,35.71,37.19,37.99,-0.8000000000000043,-2.11,116079.25,427417.8548
300413.SZ,20150331,36.81,37.77,36.75,36.95,37.19,-0.23999999999999488,-0.65,67290.48,251197.998
300413.SZ,20150401,36.95,38.25,36.79,37.69,36.95,0.7399999999999949,2.0,78492.4,295447.645
300413.SZ,20150402,38.49,39.66,38.03,38.69,37.69,1.0,2.65,78368.9,304216.0701
300413.SZ,20150403,38.09,39.74,37.8,39.56,38.69,0.8700000000000045,2.25,83090.33,324114.333
300413.SZ,20150407,40.15,41.28,38.98,40.66,39.56,1.0999999999999943,2.78,85877.95,345291.0948
300413.SZ,20150408,40.39,41.87,37.94,40.08,40.66,-0.5799999999999983,-1.43,91213.05,363140.118
300413.SZ,20150409,39.81,40.99,37.59,40.73,40.08,0.6499999999999986,1.62,89768.81,354647.2617
300413.SZ,20150410,39.99,41.86,39.46,40.88,40.73,0.15000000000000568,0.37,76689.3,315475.1524
300413.SZ,20150413,40.88,44.97,39.58,44.97,40.88,4.089999999999996,10.0,135193.33,588113.0722
300413.SZ,20150414,45.56,47.01,42.87,43.35,44.97,-1.6199999999999974,-3.6,137730.86,625974.9934
300413.SZ,20150415,41.97,42.65,39.88,39.88,43.35,-3.469999999999999,-8.0,91241.16,376616.9298
300413.SZ,20150416,38.99,41.25,38.96,39.68,39.88,-0.20000000000000284,-0.5,59775.52,239677.4539
300413.SZ,20150417,39.96,40.78,38.88,38.96,39.68,-0.7199999999999989,-1.81,69240.5,274362.2116
300413.SZ,20150420,38.76,38.99,37.39,37.73,38.96,-1.230000000000004,-3.16,54357.34,208305.0305
300413.SZ,20150421,37.59,40.24,37.58,39.9,37.73,2.1700000000000017,5.75,62178.86,245675.8658
300413.SZ,20150422,39.91,41.31,39.7,40.38,39.9,0.480000000000004,1.2,48854.66,198877.3915
300413.SZ,20150423,40.38,42.87,39.53,41.99,40.38,1.6099999999999994,3.99,78946.92,328286.9795
300413.SZ,20150424,41.18,42.75,40.06,41.33,41.99,-0.6600000000000037,-1.57,64499.38,266873.089
300413.SZ,20150427,41.67,42.86,40.91,42.09,41.33,0.7600000000000051,1.84,70180.23,295836.9097
300413.SZ,20150428,41.87,42.31,38.38,38.78,42.09,-3.3100000000000023,-7.86,70652.61,283189.8742
300413.SZ,20150429,38.38,40.76,36.59,40.58,38.78,1.7999999999999972,4.64,53856.81,213243.3038
300413.SZ,20150430,40.56,43.46,40.07,42.27,40.58,1.6900000000000048,4.16,101123.82,429852.5058
300413.SZ,20150504,43.07,46.46,43.02,43.09,42.27,0.8200000000000003,1.94,86524.27,387086.5582
300413.SZ,20150505,42.74,47.4,41.83,47.4,43.09,4.309999999999995,10.0,173802.48,809838.3639
300413.SZ,20150506,48.06,50.67,44.79,45.06,47.4,-2.3399999999999963,-4.94,175149.44,851935.0242
300413.SZ,20150507,44.57,49.57,44.57,49.57,45.06,4.509999999999998,10.01,69395.37,332932.0575
300413.SZ,20150508,52.34,54.53,51.85,54.53,49.57,4.960000000000001,10.01,18148.28,97567.4179
300413.SZ,20150511,59.98,59.98,59.98,59.98,54.53,5.449999999999996,9.99,3764.6,22647.8336
300413.SZ,20150512,65.98,65.98,61.53,65.98,59.98,6.000000000000007,10.0,240228.25,1560775.138
300413.SZ,20150513,63.81,71.29,62.82,66.37,65.98,0.39000000000000057,0.59,179110.54,1195668.0438
