ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600582.SH,20020515,23.75,24.21,21.3,21.41,9.56,11.85,123.95,180946.59,532858.972
600582.SH,20020516,21.07,21.74,20.75,21.24,21.41,-0.1700000000000017,-0.79,41289.19,114112.543
600582.SH,20020517,21.24,21.61,20.77,21.07,21.24,-0.16999999999999815,-0.8,26759.79,73434.673
600582.SH,20020520,20.92,21.3,20.77,21.13,21.07,0.05999999999999872,0.28,14085.14,38715.788
600582.SH,20020521,21.46,21.82,21.12,21.42,21.13,0.2900000000000027,1.37,23535.44,65850.627
600582.SH,20020522,21.44,21.61,20.83,20.83,21.42,-0.5900000000000034,-2.75,14703.41,40475.602
600582.SH,20020523,20.92,21.07,20.06,20.13,20.83,-0.6999999999999993,-3.36,20457.74,54800.317
600582.SH,20020524,20.13,20.28,19.69,19.72,20.13,-0.41000000000000014,-2.04,10667.01,27613.155
600582.SH,20020527,19.92,20.15,19.75,20.15,19.72,0.4299999999999997,2.18,5431.88,14135.016
600582.SH,20020528,20.08,20.41,19.99,20.04,20.15,-0.10999999999999943,-0.55,4347.45,11453.56
600582.SH,20020529,20.0,20.0,19.24,19.28,20.04,-0.759999999999998,-3.79,7813.24,19824.611
600582.SH,20020530,19.39,19.61,19.23,19.52,19.28,0.23999999999999844,1.24,7997.14,20227.771
600582.SH,20020531,19.41,19.68,19.16,19.2,19.52,-0.3200000000000003,-1.64,4202.01,10634.926
600582.SH,20020603,19.16,19.16,18.61,18.66,19.2,-0.5399999999999991,-2.81,7597.0,18630.812
600582.SH,20020604,18.73,18.85,18.44,18.69,18.66,0.030000000000001137,0.16,4527.11,11015.53
600582.SH,20020605,18.68,18.68,18.41,18.48,18.69,-0.21000000000000085,-1.12,3655.3,8834.352
600582.SH,20020606,18.53,19.5,18.41,19.2,18.48,0.7199999999999989,3.9,8092.51,20076.407
