ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,19980903,6.0,6.15,6.0,6.08,6.02,0.0600000000000005,1.0,6288.0,3875.956
600188.SH,19980904,6.1,6.27,6.1,6.19,6.08,0.11000000000000032,1.81,9293.0,5828.19
600188.SH,19980907,6.21,6.24,6.1,6.2,6.19,0.009999999999999787,0.16,7374.0,4606.808
600188.SH,19980908,6.23,6.28,6.1,6.11,6.2,-0.08999999999999986,-1.45,11206.0,7037.479
600188.SH,19980909,6.1,6.2,6.04,6.19,6.11,0.08000000000000007,1.31,11115.0,6866.592
600188.SH,19980910,6.22,6.36,6.19,6.3,6.19,0.10999999999999943,1.78,21091.0,13436.729
600188.SH,19980911,6.32,6.34,6.21,6.25,6.3,-0.04999999999999982,-0.79,12933.0,8187.469
600188.SH,19980914,6.24,6.54,6.13,6.5,6.25,0.25,4.0,25542.0,16333.767
600188.SH,19980915,6.52,6.55,6.32,6.35,6.5,-0.15000000000000036,-2.31,19798.0,12890.245
600188.SH,19980916,6.31,6.52,6.29,6.48,6.35,0.13000000000000078,2.05,17177.0,11149.19
600188.SH,19980917,6.52,6.52,6.17,6.22,6.48,-0.2600000000000007,-4.01,17026.0,10936.292
600188.SH,19980918,6.18,6.22,6.02,6.08,6.22,-0.13999999999999968,-2.25,11884.0,7389.294
600188.SH,19980921,6.04,6.12,5.92,6.12,6.08,0.040000000000000036,0.66,10108.0,6167.618
600188.SH,19980922,6.12,6.16,5.99,6.04,6.12,-0.08000000000000007,-1.31,7884.0,4853.319
600188.SH,19980923,6.05,6.16,6.02,6.1,6.04,0.05999999999999961,0.99,5316.0,3284.351
600188.SH,19980924,6.08,6.12,5.92,5.93,6.1,-0.16999999999999993,-2.79,12148.0,7350.497
600188.SH,19980925,5.92,6.06,5.88,6.03,5.93,0.10000000000000053,1.69,5674.0,3427.981
600188.SH,19980928,6.03,6.36,6.0,6.22,6.03,0.1899999999999995,3.15,15271.0,9632.511
600188.SH,19980929,6.22,6.33,6.1,6.17,6.22,-0.04999999999999982,-0.8,9006.0,5676.264
600188.SH,19980930,6.15,6.24,6.12,6.17,6.17,0.0,0.0,4230.0,2649.31
600188.SH,19981005,6.18,6.2,6.02,6.08,6.17,-0.08999999999999986,-1.46,4965.0,3068.272
600188.SH,19981006,6.08,6.12,5.99,6.0,6.08,-0.08000000000000007,-1.32,5962.0,3640.892
600188.SH,19981007,5.95,6.02,5.95,5.98,6.0,-0.019999999999999574,-0.33,5927.0,3587.905
600188.SH,19981008,5.97,6.03,5.97,6.02,5.98,0.03999999999999915,0.67,4550.0,2763.25
600188.SH,19981009,6.06,6.2,6.02,6.11,6.02,0.09000000000000075,1.5,7185.0,4453.334
600188.SH,19981013,6.15,6.31,6.11,6.27,6.11,0.15999999999999925,2.62,20182.0,12804.443
600188.SH,19981014,6.25,6.32,6.16,6.19,6.27,-0.07999999999999918,-1.28,10189.0,6440.651
600188.SH,19981015,6.2,6.37,6.2,6.37,6.19,0.17999999999999972,2.91,15959.0,10160.907
600188.SH,19981016,6.37,6.5,6.36,6.37,6.37,0.0,0.0,25279.0,16458.993
600188.SH,19981019,6.38,6.4,6.29,6.32,6.37,-0.04999999999999982,-0.78,10431.0,6681.054
600188.SH,19981020,6.32,6.37,6.28,6.32,6.32,0.0,0.0,11791.0,7543.945
600188.SH,19981021,6.22,6.29,5.94,6.13,6.32,-0.1900000000000004,-3.01,11388.0,7161.874
600188.SH,19981022,6.12,6.3,6.03,6.13,6.13,0.0,0.0,11827.0,7411.206
600188.SH,19981023,6.22,6.32,6.17,6.2,6.13,0.07000000000000028,1.14,9925.0,6289.364
600188.SH,19981026,6.23,6.23,6.03,6.14,6.2,-0.0600000000000005,-0.97,8973.0,5556.05
600188.SH,19981027,6.14,6.35,6.14,6.28,6.14,0.14000000000000057,2.28,8666.0,5478.588
600188.SH,19981028,6.34,6.4,6.24,6.26,6.28,-0.020000000000000462,-0.32,8132.0,5154.253
600188.SH,19981029,6.27,6.34,6.2,6.24,6.26,-0.019999999999999574,-0.32,7788.0,4898.101
600188.SH,19981030,6.23,6.35,6.19,6.24,6.24,0.0,0.0,9636.0,6073.896
600188.SH,19981102,6.2,6.33,6.2,6.24,6.24,0.0,0.0,7040.0,4453.068
600188.SH,19981103,6.25,6.43,6.24,6.38,6.24,0.13999999999999968,2.24,13723.0,8798.21
600188.SH,19981104,6.39,6.42,6.26,6.31,6.38,-0.07000000000000028,-1.1,6020.0,3833.01
600188.SH,19981105,6.31,6.83,6.3,6.7,6.31,0.39000000000000057,6.18,42401.0,28211.038
600188.SH,19981106,6.73,6.8,6.6,6.63,6.7,-0.07000000000000028,-1.04,29007.0,19548.111
600188.SH,19981109,6.69,6.87,6.63,6.85,6.63,0.21999999999999975,3.32,20211.0,13681.228
600188.SH,19981110,6.85,6.85,6.69,6.77,6.85,-0.08000000000000007,-1.17,14755.0,10045.276
600188.SH,19981111,6.75,6.75,6.62,6.66,6.77,-0.10999999999999943,-1.62,12812.0,8587.647
600188.SH,19981112,6.8,7.18,6.79,6.86,6.66,0.20000000000000018,3.0,43047.0,30179.719
600188.SH,19981113,6.89,6.92,6.79,6.83,6.86,-0.03000000000000025,-0.44,10887.0,7490.515
600188.SH,19981116,6.85,7.01,6.77,6.9,6.83,0.07000000000000028,1.02,13398.0,9282.282
600188.SH,19981117,6.97,6.99,6.76,6.81,6.9,-0.09000000000000075,-1.3,10492.0,7235.933
600188.SH,19981118,6.81,6.82,6.68,6.74,6.81,-0.0699999999999994,-1.03,9012.0,6106.898
600188.SH,19981119,6.69,6.74,6.67,6.7,6.74,-0.040000000000000036,-0.59,8049.0,5432.068
600188.SH,19981120,6.67,6.78,6.66,6.66,6.7,-0.040000000000000036,-0.6,7801.0,5273.399
600188.SH,19981123,6.64,6.72,6.63,6.65,6.66,-0.009999999999999787,-0.15,7652.0,5139.836
600188.SH,19981124,6.67,6.74,6.64,6.66,6.65,0.009999999999999787,0.15,8373.0,5627.882
600188.SH,19981125,6.67,6.69,6.51,6.53,6.66,-0.1299999999999999,-1.95,9990.0,6637.568
600188.SH,19981126,6.5,6.5,6.42,6.43,6.53,-0.10000000000000053,-1.53,7169.0,4665.0
600188.SH,19981127,6.4,6.53,6.37,6.4,6.43,-0.02999999999999936,-0.47,6795.0,4418.0
600188.SH,19981130,6.4,6.48,6.39,6.47,6.4,0.0699999999999994,1.09,4002.0,2586.0
600188.SH,19981201,6.48,6.5,6.35,6.43,6.47,-0.040000000000000036,-0.62,2976.0,1919.401
600188.SH,19981202,6.36,6.43,6.31,6.34,6.43,-0.08999999999999986,-1.4,2869.0,1833.488
600188.SH,19981203,6.34,6.37,6.31,6.31,6.34,-0.03000000000000025,-0.47,2761.0,1762.593
600188.SH,19981204,6.3,6.3,6.13,6.15,6.31,-0.15999999999999925,-2.54,4809.0,3008.861
600188.SH,19981207,6.39,6.46,6.15,6.4,6.15,0.25,4.07,10777.0,6897.742
600188.SH,19981208,6.35,6.5,6.35,6.49,6.4,0.08999999999999986,1.41,5364.0,3476.24
600188.SH,19981209,6.45,6.55,6.38,6.44,6.49,-0.04999999999999982,-0.77,6548.0,4295.602
600188.SH,19981210,6.37,6.43,6.26,6.35,6.44,-0.09000000000000075,-1.4,2530.0,1614.569
600188.SH,19981211,6.32,6.4,6.27,6.4,6.35,0.05000000000000071,0.79,1877.0,1196.246
600188.SH,19981214,6.42,6.45,6.27,6.28,6.4,-0.1200000000000001,-1.88,1530.0,976.926
600188.SH,19981215,6.25,6.25,6.12,6.24,6.28,-0.040000000000000036,-0.64,2930.0,1823.714
600188.SH,19981216,6.25,6.25,6.14,6.2,6.24,-0.040000000000000036,-0.64,6774.0,4217.621
600188.SH,19981217,6.2,6.33,6.08,6.15,6.2,-0.04999999999999982,-0.81,14469.0,9006.039
600188.SH,19981218,6.16,6.2,5.95,5.98,6.15,-0.16999999999999993,-2.76,11156.0,6870.164
600188.SH,19981221,5.95,6.03,5.85,5.85,5.98,-0.13000000000000078,-2.17,3808.0,2278.9
600188.SH,19981222,5.85,6.09,5.85,6.08,5.85,0.23000000000000043,3.93,3979.0,2401.775
600188.SH,19981223,6.09,6.16,5.95,6.07,6.08,-0.009999999999999787,-0.16,5096.0,3123.447
600188.SH,19981224,6.02,6.1,5.95,6.03,6.07,-0.040000000000000036,-0.66,2903.0,1765.592
600188.SH,19981225,6.04,6.14,6.04,6.06,6.03,0.02999999999999936,0.5,1376.0,842.698
600188.SH,19981228,6.06,6.07,5.96,5.97,6.06,-0.08999999999999986,-1.49,3147.0,1902.681
600188.SH,19981229,5.95,5.97,5.82,5.86,5.97,-0.10999999999999943,-1.84,4314.0,2563.331
600188.SH,19981230,5.86,5.95,5.75,5.86,5.86,0.0,0.0,4128.0,2414.099
600188.SH,19981231,5.96,5.96,5.77,5.78,5.86,-0.08000000000000007,-1.37,4965.0,2914.466
600188.SH,19990104,5.73,5.73,5.65,5.65,5.78,-0.1299999999999999,-2.25,2689.0,1535.332
600188.SH,19990105,5.74,5.74,5.61,5.64,5.65,-0.010000000000000675,-0.18,2049.0,1166.488
600188.SH,19990106,5.67,5.8,5.67,5.75,5.64,0.11000000000000032,1.95,2300.0,1331.408
600188.SH,19990107,5.8,5.8,5.69,5.71,5.75,-0.040000000000000036,-0.7,1578.0,911.224
600188.SH,19990108,5.75,5.93,5.73,5.91,5.71,0.20000000000000018,3.5,3458.0,2035.546
600188.SH,19990111,5.93,5.93,5.82,5.84,5.91,-0.07000000000000028,-1.18,1911.0,1128.414
600188.SH,19990112,5.85,5.88,5.74,5.74,5.84,-0.09999999999999964,-1.71,2906.0,1696.589
600188.SH,19990113,5.71,5.85,5.7,5.75,5.74,0.009999999999999787,0.17,2860.0,1665.346
600188.SH,19990114,5.83,5.84,5.76,5.8,5.75,0.04999999999999982,0.87,1551.0,906.89
600188.SH,19990115,5.8,5.95,5.75,5.88,5.8,0.08000000000000007,1.38,4488.0,2659.063
600188.SH,19990118,5.85,5.95,5.75,5.95,5.88,0.07000000000000028,1.19,4126.0,2440.993
600188.SH,19990119,5.95,5.95,5.86,5.88,5.95,-0.07000000000000028,-1.18,2358.0,1402.85
600188.SH,19990120,5.88,6.33,5.88,5.98,5.88,0.10000000000000053,1.7,9297.0,5735.72
600188.SH,19990121,5.97,6.05,5.87,5.93,5.98,-0.05000000000000071,-0.84,3257.0,1949.561
600188.SH,19990122,5.96,6.0,5.9,5.95,5.93,0.020000000000000462,0.34,3735.0,2241.632
600188.SH,19990125,5.93,6.0,5.88,5.88,5.95,-0.07000000000000028,-1.18,4307.0,2580.26
600188.SH,19990126,5.86,5.86,5.77,5.78,5.88,-0.09999999999999964,-1.7,2491.0,1457.879
600188.SH,19990127,5.8,5.86,5.73,5.79,5.78,0.009999999999999787,0.17,2814.0,1643.812
600188.SH,19990128,5.82,5.82,5.68,5.73,5.79,-0.05999999999999961,-1.04,2927.0,1693.479
600188.SH,19990129,5.73,5.73,5.64,5.67,5.73,-0.0600000000000005,-1.05,2695.0,1539.461
600188.SH,19990201,5.66,5.67,5.56,5.63,5.67,-0.040000000000000036,-0.71,2260.0,1279.945
600188.SH,19990202,5.63,5.7,5.62,5.65,5.63,0.020000000000000462,0.36,1924.0,1094.994
600188.SH,19990203,5.63,5.65,5.56,5.57,5.65,-0.08000000000000007,-1.42,2331.0,1310.156
600188.SH,19990204,5.59,5.59,5.47,5.48,5.57,-0.08999999999999986,-1.62,2237.0,1240.63
600188.SH,19990205,5.46,5.46,5.3,5.3,5.48,-0.1800000000000006,-3.28,3080.0,1659.535
600188.SH,19990208,5.28,5.41,5.25,5.25,5.3,-0.04999999999999982,-0.94,2456.0,1306.447
600188.SH,19990209,5.25,5.38,5.25,5.32,5.25,0.07000000000000028,1.33,1519.0,814.001
600188.SH,19990301,5.34,5.54,5.32,5.47,5.32,0.14999999999999947,2.82,1737.0,950.718
600188.SH,19990302,5.48,5.56,5.36,5.54,5.47,0.07000000000000028,1.28,2310.0,1279.657
600188.SH,19990303,5.56,5.64,5.52,5.62,5.54,0.08000000000000007,1.44,2807.0,1575.595
600188.SH,19990304,5.62,5.62,5.51,5.61,5.62,-0.009999999999999787,-0.18,2314.0,1298.993
600188.SH,19990305,5.56,5.75,5.56,5.67,5.61,0.05999999999999961,1.07,2931.0,1667.299
600188.SH,19990308,5.73,5.8,5.7,5.78,5.67,0.11000000000000032,1.94,3438.0,1992.557
600188.SH,19990309,5.79,5.8,5.61,5.61,5.78,-0.16999999999999993,-2.94,3114.0,1775.335
600188.SH,19990310,5.56,5.64,5.46,5.52,5.61,-0.09000000000000075,-1.6,2361.0,1313.066
600188.SH,19990311,5.53,5.75,5.49,5.75,5.52,0.23000000000000043,4.17,7415.0,4242.828
600188.SH,19990312,5.8,6.03,5.75,5.99,5.75,0.2400000000000002,4.17,13823.0,8251.58
600188.SH,19990315,6.05,6.19,6.01,6.06,5.99,0.0699999999999994,1.17,36643.0,22591.237
600188.SH,19990316,6.06,6.1,5.95,6.09,6.06,0.03000000000000025,0.5,7650.0,4645.266
600188.SH,19990317,6.09,6.1,6.02,6.02,6.09,-0.07000000000000028,-1.15,5999.0,3658.726
600188.SH,19990318,6.0,6.0,5.81,5.82,6.02,-0.1999999999999993,-3.32,4922.0,2922.172
600188.SH,19990319,5.79,5.95,5.77,5.94,5.82,0.1200000000000001,2.06,3784.0,2251.102
600188.SH,19990322,5.95,6.0,5.85,5.87,5.94,-0.07000000000000028,-1.18,4994.0,2983.054
600188.SH,19990323,5.95,5.95,5.85,5.89,5.87,0.019999999999999574,0.34,2422.0,1436.562
600188.SH,19990324,5.86,5.91,5.78,5.81,5.89,-0.08000000000000007,-1.36,4169.0,2453.316
600188.SH,19990325,5.85,5.85,5.7,5.71,5.81,-0.09999999999999964,-1.72,4058.0,2354.088
600188.SH,19990326,5.71,5.77,5.69,5.76,5.71,0.04999999999999982,0.88,3403.0,1963.977
600188.SH,19990329,5.76,5.76,5.64,5.72,5.76,-0.040000000000000036,-0.69,2875.0,1652.37
600188.SH,19990330,5.75,5.95,5.74,5.81,5.72,0.08999999999999986,1.57,8266.0,4846.647
600188.SH,19990331,5.81,6.04,5.8,6.04,5.81,0.23000000000000043,3.96,9412.0,5637.146
600188.SH,19990401,6.05,6.13,6.0,6.11,6.04,0.07000000000000028,1.16,13422.0,8239.841
600188.SH,19990402,6.13,6.26,6.07,6.2,6.11,0.08999999999999986,1.47,18612.0,11620.052
600188.SH,19990405,6.26,6.45,6.26,6.37,6.2,0.16999999999999993,2.74,42025.0,26888.87
600188.SH,19990406,6.37,6.4,6.26,6.38,6.37,0.009999999999999787,0.16,13738.0,8779.816
600188.SH,19990407,6.4,6.79,6.4,6.64,6.38,0.2599999999999998,4.08,84876.0,56159.984
600188.SH,19990408,6.65,6.76,6.5,6.62,6.64,-0.019999999999999574,-0.3,28613.0,19110.496
600188.SH,19990409,6.62,6.65,6.48,6.53,6.62,-0.08999999999999986,-1.36,17413.0,11506.074
600188.SH,19990412,6.51,6.66,6.35,6.43,6.53,-0.10000000000000053,-1.53,21679.0,14138.067
600188.SH,19990413,6.43,6.5,6.17,6.25,6.43,-0.17999999999999972,-2.8,13954.0,8848.757
600188.SH,19990414,6.21,6.25,6.11,6.25,6.25,0.0,0.0,10395.0,6472.939
600188.SH,19990415,6.25,6.26,6.03,6.05,6.25,-0.20000000000000018,-3.2,12820.0,7881.879
600188.SH,19990416,6.05,6.23,6.03,6.09,6.05,0.040000000000000036,0.66,9853.0,6085.726
600188.SH,19990419,6.11,6.27,6.08,6.23,6.09,0.14000000000000057,2.3,7542.0,4711.004
600188.SH,19990420,6.23,6.26,6.12,6.25,6.23,0.019999999999999574,0.32,9321.0,5821.74
600188.SH,19990421,6.25,6.27,5.88,5.95,6.25,-0.2999999999999998,-4.8,12046.0,7358.832
600188.SH,19990422,5.92,5.92,5.65,5.81,5.95,-0.14000000000000057,-2.35,11173.0,6532.807
600188.SH,19990423,5.81,6.03,5.75,5.89,5.81,0.08000000000000007,1.38,7693.0,4569.374
600188.SH,19990426,5.9,5.9,5.7,5.72,5.89,-0.16999999999999993,-2.89,7969.0,4637.933
600188.SH,19990427,5.7,5.7,5.57,5.63,5.72,-0.08999999999999986,-1.57,4789.0,2722.842
600188.SH,19990428,5.63,5.77,5.63,5.65,5.63,0.020000000000000462,0.36,3296.0,1890.101
600188.SH,19990429,5.65,5.84,5.65,5.83,5.65,0.17999999999999972,3.19,3118.0,1810.747
600188.SH,19990430,5.8,5.87,5.77,5.83,5.83,0.0,0.0,2388.0,1404.528
600188.SH,19990504,5.83,5.88,5.7,5.71,5.83,-0.1200000000000001,-2.06,2569.0,1502.361
600188.SH,19990505,5.71,5.83,5.66,5.73,5.71,0.020000000000000462,0.35,1929.0,1114.74
600188.SH,19990506,5.8,5.8,5.72,5.79,5.73,0.05999999999999961,1.05,2645.0,1534.463
600188.SH,19990507,5.76,5.91,5.76,5.84,5.79,0.04999999999999982,0.86,6722.0,3962.594
600188.SH,19990510,5.76,5.76,5.46,5.48,5.84,-0.35999999999999943,-6.16,7314.0,4108.459
600188.SH,19990511,5.51,5.68,5.51,5.62,5.48,0.13999999999999968,2.55,2913.0,1638.499
600188.SH,19990512,5.62,5.7,5.59,5.63,5.62,0.009999999999999787,0.18,2731.0,1548.055
600188.SH,19990513,5.63,5.65,5.48,5.49,5.63,-0.13999999999999968,-2.49,2613.0,1454.218
600188.SH,19990514,5.41,5.48,5.34,5.35,5.49,-0.14000000000000057,-2.55,4530.0,2459.19
600188.SH,19990517,5.26,5.36,5.17,5.26,5.35,-0.08999999999999986,-1.68,3041.0,1614.632
600188.SH,19990518,5.26,5.37,5.26,5.28,5.26,0.020000000000000462,0.38,1415.0,756.528
600188.SH,19990519,5.27,5.56,5.24,5.56,5.28,0.27999999999999936,5.3,4546.0,2487.479
600188.SH,19990520,5.61,5.75,5.52,5.74,5.56,0.1800000000000006,3.24,7802.0,4426.536
600188.SH,19990521,5.77,5.78,5.58,5.65,5.74,-0.08999999999999986,-1.57,7838.0,4486.55
600188.SH,19990524,5.64,5.9,5.42,5.8,5.65,0.14999999999999947,2.65,14173.0,8055.775
600188.SH,19990525,5.88,5.97,5.64,5.65,5.8,-0.14999999999999947,-2.59,17142.0,10085.187
600188.SH,19990526,5.65,5.75,5.56,5.73,5.65,0.08000000000000007,1.42,8339.0,4773.269
600188.SH,19990527,5.75,6.02,5.75,5.97,5.73,0.23999999999999932,4.19,19307.0,11551.434
600188.SH,19990528,6.05,6.23,5.93,5.97,5.97,0.0,0.0,23684.0,14544.604
600188.SH,19990531,6.02,6.1,5.71,5.79,5.97,-0.17999999999999972,-3.02,14620.0,8727.545
600188.SH,19990601,5.8,5.97,5.75,5.96,5.79,0.16999999999999993,2.94,12866.0,7615.402
600188.SH,19990602,6.0,6.13,5.76,5.76,5.96,-0.20000000000000018,-3.36,16582.0,10014.478
600188.SH,19990604,5.93,6.0,5.69,5.9,5.76,0.14000000000000057,2.43,8450.0,4967.494
600188.SH,19990607,5.9,5.95,5.7,5.87,5.9,-0.03000000000000025,-0.51,12036.0,7051.4
600188.SH,19990608,5.93,6.27,5.91,6.07,5.87,0.20000000000000018,3.41,22213.0,13667.709
600188.SH,19990609,6.13,6.13,5.95,6.08,6.07,0.009999999999999787,0.16,9647.0,5857.268
600188.SH,19990610,6.68,6.68,6.15,6.19,6.08,0.11000000000000032,1.81,20342.0,12817.987
600188.SH,19990611,6.23,6.63,6.23,6.55,6.19,0.35999999999999943,5.82,65141.0,42335.11
600188.SH,19990614,6.63,6.91,6.48,6.75,6.55,0.20000000000000018,3.05,77412.0,52400.495
600188.SH,19990615,7.11,7.42,6.94,7.09,6.75,0.33999999999999986,5.04,171649.0,126090.553
600188.SH,19990616,7.28,7.73,7.1,7.68,7.09,0.5899999999999999,8.32,99842.0,73272.333
600188.SH,19990617,7.95,8.06,7.62,7.89,7.68,0.20999999999999996,2.73,98135.0,76888.776
600188.SH,19990618,7.92,8.0,7.58,7.68,7.89,-0.20999999999999996,-2.66,73019.0,57059.049
600188.SH,19990621,7.7,8.45,7.7,8.39,7.68,0.7100000000000009,9.24,94942.0,76586.944
600188.SH,19990622,8.39,8.39,8.05,8.22,8.39,-0.16999999999999993,-2.03,47669.0,39078.628
600188.SH,19990623,8.22,8.38,8.11,8.27,8.22,0.049999999999998934,0.61,47901.0,39492.547
600188.SH,19990624,8.47,9.1,8.45,9.1,8.27,0.8300000000000001,10.04,87124.0,79017.284
600188.SH,19990625,9.64,9.8,8.78,8.8,9.1,-0.29999999999999893,-3.3,114282.0,106487.346
600188.SH,19990628,8.81,9.45,8.81,9.36,8.8,0.5599999999999987,6.36,57434.0,52485.364
600188.SH,19990629,9.48,9.5,8.87,9.09,9.36,-0.2699999999999996,-2.88,68189.0,62026.488
600188.SH,19990630,9.2,9.3,8.3,8.5,9.09,-0.5899999999999999,-6.49,29061.0,25378.319
600188.SH,19990701,8.45,8.48,7.65,7.65,8.5,-0.8499999999999996,-10.0,38466.0,30322.14
600188.SH,19990702,7.76,8.29,7.48,8.24,7.65,0.5899999999999999,7.71,51874.0,41421.381
600188.SH,19990705,8.28,8.75,8.2,8.42,8.24,0.17999999999999972,2.18,50791.0,43171.492
600188.SH,19990706,8.36,8.36,7.65,7.85,8.42,-0.5700000000000003,-6.77,21906.0,17550.837
600188.SH,19990707,7.85,8.1,7.7,8.1,7.85,0.25,3.18,15015.0,11905.259
600188.SH,19990708,8.15,8.6,8.0,8.4,8.1,0.3000000000000007,3.7,29175.0,24233.427
600188.SH,19990709,8.35,8.65,8.2,8.37,8.4,-0.030000000000001137,-0.36,30196.0,25572.724
600188.SH,19990712,8.35,8.6,8.1,8.3,8.37,-0.06999999999999851,-0.84,25361.0,21180.031
600188.SH,19990713,8.23,8.51,8.13,8.4,8.3,0.09999999999999964,1.2,22925.0,19199.529
600188.SH,19990714,8.4,8.78,8.4,8.66,8.4,0.2599999999999998,3.1,29330.0,25223.545
600188.SH,19990715,8.7,8.7,8.12,8.17,8.66,-0.4900000000000002,-5.66,34309.0,28433.081
600188.SH,19990716,8.15,8.35,7.98,8.0,8.17,-0.16999999999999993,-2.08,18544.0,14987.226
600188.SH,19990719,7.84,7.95,7.55,7.58,8.0,-0.41999999999999993,-5.25,15141.96,11718.185
600188.SH,19990720,7.6,8.1,7.45,8.09,7.58,0.5099999999999998,6.73,16378.0,12799.064
600188.SH,19990721,8.14,8.25,7.99,8.11,8.09,0.019999999999999574,0.25,18058.0,14681.979
600188.SH,19990722,8.11,8.15,7.7,7.71,8.11,-0.39999999999999947,-4.93,12744.0,10040.186
600188.SH,19990723,7.76,7.98,7.76,7.84,7.71,0.1299999999999999,1.69,9188.0,7207.284
