ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603606.SH,20141015,4.47,5.36,4.47,5.36,3.72,1.64,44.09,488.0,574.161
603606.SH,20141016,5.9,5.9,5.9,5.9,5.36,0.54,10.07,229.0,297.471
603606.SH,20141017,6.49,6.49,6.49,6.49,5.9,0.5899999999999999,10.0,460.28,657.74
603606.SH,20141020,7.14,7.14,7.14,7.14,6.49,0.6499999999999995,10.02,711.0,1117.692
603606.SH,20141021,7.85,7.85,7.85,7.85,7.14,0.71,9.94,2622.0,4533.438
603606.SH,20141022,8.63,8.63,8.63,8.63,7.85,0.7800000000000011,9.94,16407.99,31207.997
603606.SH,20141023,9.21,9.5,9.1,9.5,8.63,0.8699999999999992,10.08,102387.37,211061.242
603606.SH,20141024,9.99,10.39,9.81,9.98,9.5,0.4800000000000004,5.05,201705.25,448466.402
603606.SH,20141027,9.8,9.83,8.98,9.11,9.98,-0.870000000000001,-8.72,111657.5,227428.039
603606.SH,20141028,9.04,9.31,9.02,9.21,9.11,0.1000000000000014,1.1,74379.44,150965.689
603606.SH,20141029,9.28,10.03,9.2,9.9,9.21,0.6899999999999995,7.49,112764.4,237757.526
603606.SH,20141030,9.71,9.87,9.52,9.57,9.9,-0.33,-3.33,83443.65,177373.471
603606.SH,20141031,9.52,10.08,9.48,9.93,9.57,0.3599999999999994,3.76,104419.51,226770.28
603606.SH,20141103,9.99,10.92,9.84,10.92,9.93,0.9900000000000002,9.97,116288.33,269794.423
603606.SH,20141104,11.26,11.98,10.64,10.67,10.92,-0.25,-2.29,166354.01,416016.223
603606.SH,20141105,10.43,11.74,10.35,11.74,10.67,1.0700000000000005,10.03,109816.99,269286.47
603606.SH,20141106,12.35,12.91,12.01,12.91,11.74,1.17,9.97,140287.32,386904.967
603606.SH,20141107,13.65,14.21,13.62,14.21,12.91,1.3000000000000007,10.07,74794.64,231740.159
603606.SH,20141110,14.66,15.63,13.84,15.12,14.21,0.9099999999999984,6.4,182250.58,600887.583
603606.SH,20141111,14.47,14.93,14.02,14.22,15.12,-0.8999999999999986,-5.95,110755.91,352937.835
603606.SH,20141112,13.94,14.98,12.84,14.48,14.22,0.2599999999999998,1.83,119704.1,370639.692
603606.SH,20141113,13.62,14.48,13.17,13.35,14.48,-1.1300000000000008,-7.8,75578.13,230537.287
603606.SH,20141114,13.17,13.62,12.03,12.13,13.35,-1.2199999999999989,-9.14,77137.18,213712.226
603606.SH,20141117,11.93,12.47,11.79,12.24,12.13,0.1099999999999994,0.91,51612.55,138844.119
603606.SH,20141118,12.05,12.62,11.94,12.53,12.24,0.2899999999999991,2.37,54294.21,147170.574
603606.SH,20141119,12.39,12.46,12.12,12.27,12.53,-0.2599999999999998,-2.08,39514.9,106694.524
603606.SH,20141120,12.12,13.21,12.03,13.06,12.27,0.7900000000000009,6.44,80077.57,224824.213
603606.SH,20141121,12.87,13.62,12.72,12.94,13.06,-0.120000000000001,-0.92,78711.28,227945.342
603606.SH,20141124,13.12,13.32,12.79,13.08,12.94,0.1400000000000005,1.08,55035.44,158441.418
603606.SH,20141125,13.03,13.1,12.44,12.6,13.08,-0.4800000000000004,-3.67,54775.87,152785.095
603606.SH,20141126,12.6,12.86,12.5,12.85,12.6,0.25,1.98,36926.67,103135.633
603606.SH,20141127,12.87,13.14,12.72,12.87,12.85,0.0199999999999995,0.16,46062.08,131723.204
603606.SH,20141128,12.73,12.82,12.39,12.5,12.87,-0.3699999999999992,-2.87,40394.99,111497.191
603606.SH,20141201,12.52,12.64,12.28,12.48,12.5,-0.0199999999999995,-0.16,27741.59,76030.154
603606.SH,20141202,12.45,13.51,12.41,13.0,12.48,0.5199999999999996,4.17,60278.21,173416.784
603606.SH,20141203,13.0,13.16,12.41,12.69,13.0,-0.3100000000000005,-2.38,44962.65,125766.495
603606.SH,20141204,12.58,12.82,12.51,12.63,12.69,-0.0599999999999987,-0.47,31554.79,87626.438
603606.SH,20141205,12.61,12.63,11.64,11.77,12.63,-0.8600000000000012,-6.81,42528.8,112602.638
603606.SH,20141208,11.73,11.73,11.36,11.44,11.77,-0.33,-2.8,27424.95,69306.572
603606.SH,20141209,11.48,12.02,10.75,10.83,11.44,-0.6099999999999994,-5.33,34090.79,85897.219
603606.SH,20141210,10.67,11.43,10.62,11.23,10.83,0.4000000000000003,3.69,24171.75,58813.848
603606.SH,20141211,11.26,11.81,11.0,11.56,11.23,0.33,2.94,27632.15,69735.597
603606.SH,20141212,11.51,11.67,11.26,11.38,11.56,-0.1799999999999997,-1.56,19080.81,47894.995
603606.SH,20141215,11.3,11.58,11.21,11.48,11.38,0.0999999999999996,0.88,13858.78,34935.167
603606.SH,20141216,11.5,11.56,11.22,11.26,11.48,-0.2200000000000006,-1.92,16115.06,40192.644
603606.SH,20141217,11.16,11.18,10.85,10.88,11.26,-0.379999999999999,-3.37,19077.09,46005.221
603606.SH,20141218,10.8,11.09,10.8,10.82,10.88,-0.0600000000000005,-0.55,12767.58,30684.01
603606.SH,20141219,10.89,10.95,10.05,10.17,10.82,-0.6500000000000004,-6.01,22468.6,51183.256
603606.SH,20141222,10.17,10.24,9.15,9.15,10.17,-1.0199999999999996,-10.03,21669.4,44609.898
603606.SH,20141223,9.13,9.75,9.13,9.41,9.15,0.2599999999999998,2.84,18820.29,39571.792
603606.SH,20141224,9.58,10.35,9.53,10.35,9.41,0.9399999999999996,9.99,25221.15,54958.045
603606.SH,20141225,10.62,10.62,10.03,10.45,10.35,0.0999999999999996,0.97,32343.31,73553.364
603606.SH,20141226,10.28,10.44,10.12,10.26,10.45,-0.1899999999999995,-1.82,13194.9,29892.753
603606.SH,20141229,10.21,10.21,9.69,9.88,10.26,-0.379999999999999,-3.7,16254.32,35405.463
603606.SH,20141230,9.9,10.34,9.9,10.1,9.88,0.2199999999999988,2.23,16298.31,36305.24
603606.SH,20141231,10.07,10.24,9.76,10.0,10.1,-0.0999999999999996,-0.99,15315.01,33633.42
603606.SH,20150105,9.96,9.96,9.58,9.78,10.0,-0.2200000000000006,-2.2,14316.0,30662.778
603606.SH,20150106,9.71,10.17,9.65,10.08,9.78,0.3000000000000007,3.07,20520.0,44944.889
603606.SH,20150107,10.11,10.11,9.77,9.88,10.08,-0.1999999999999993,-1.98,13532.16,29469.921
603606.SH,20150108,9.9,10.67,9.83,10.62,9.88,0.7399999999999984,7.49,49805.9,113737.903
603606.SH,20150109,10.62,10.62,10.2,10.31,10.62,-0.3099999999999987,-2.92,27923.69,63881.932
603606.SH,20150112,10.04,10.17,9.76,9.8,10.31,-0.5099999999999998,-4.95,15067.39,32907.789
603606.SH,20150113,9.67,9.98,9.65,9.93,9.8,0.129999999999999,1.33,10347.5,22462.088
603606.SH,20150114,9.89,9.92,9.57,9.65,9.93,-0.2799999999999993,-2.82,14587.68,31096.411
603606.SH,20150115,9.69,9.83,9.62,9.67,9.65,0.0199999999999995,0.21,10654.99,22815.718
603606.SH,20150116,9.73,9.97,9.68,9.81,9.67,0.1400000000000005,1.45,12404.99,26859.275
603606.SH,20150119,9.96,10.79,9.96,10.79,9.81,0.9799999999999986,9.99,56398.68,133357.032
603606.SH,20150120,11.21,11.87,10.99,11.87,10.79,1.08,10.01,118232.48,298665.34
603606.SH,20150121,12.23,12.23,11.39,11.73,11.87,-0.1399999999999988,-1.18,89540.48,229566.726
603606.SH,20150122,11.5,11.72,11.46,11.57,11.73,-0.1600000000000001,-1.36,47947.84,122317.049
603606.SH,20150123,11.48,11.67,11.17,11.21,11.57,-0.3599999999999994,-3.11,38120.86,95556.944
603606.SH,20150126,11.12,11.48,11.05,11.47,11.21,0.2599999999999998,2.32,25373.52,63234.141
603606.SH,20150127,11.48,11.48,11.05,11.34,11.47,-0.1300000000000007,-1.13,19664.51,48878.588
603606.SH,20150128,11.34,12.39,11.18,12.03,11.34,0.6899999999999995,6.08,70742.21,183568.876
603606.SH,20150129,11.89,11.98,11.44,11.49,12.03,-0.5399999999999991,-4.49,37804.68,97526.969
603606.SH,20150130,11.35,11.6,11.08,11.09,11.49,-0.4000000000000003,-3.48,22049.98,54680.501
603606.SH,20150202,11.05,11.3,10.8,11.16,11.09,0.0700000000000002,0.63,11950.12,29234.989
603606.SH,20150203,11.16,11.58,11.16,11.26,11.16,0.0999999999999996,0.9,19375.92,48781.641
603606.SH,20150204,11.13,11.33,11.03,11.06,11.26,-0.1999999999999993,-1.78,15656.03,38410.2
603606.SH,20150205,11.25,11.25,11.03,11.03,11.06,-0.0300000000000011,-0.27,11191.69,27390.577
603606.SH,20150206,10.96,11.12,10.26,10.32,11.03,-0.7099999999999991,-6.44,20929.83,48753.301
603606.SH,20150209,10.28,10.28,10.01,10.11,10.32,-0.2100000000000008,-2.03,9631.66,21576.233
603606.SH,20150210,10.08,10.22,10.01,10.12,10.11,0.0099999999999997,0.1,13588.77,30272.107
603606.SH,20150211,10.2,10.53,10.15,10.38,10.12,0.2600000000000015,2.57,11393.66,26044.8
603606.SH,20150212,10.36,10.66,10.33,10.52,10.38,0.1399999999999988,1.35,11412.39,26325.3
603606.SH,20150213,10.62,10.78,10.54,10.73,10.52,0.2100000000000008,2.0,14375.32,33839.355
603606.SH,20150216,10.73,10.81,10.62,10.77,10.73,0.0399999999999991,0.37,9688.52,22900.228
603606.SH,20150217,10.86,10.87,10.67,10.74,10.77,-0.0299999999999993,-0.28,8458.93,20032.33
603606.SH,20150225,10.74,10.79,10.59,10.59,10.74,-0.1500000000000003,-1.4,7303.9,17119.291
603606.SH,20150226,10.59,10.73,10.53,10.72,10.59,0.1300000000000007,1.23,7135.11,16734.425
603606.SH,20150227,10.72,10.79,10.63,10.76,10.72,0.0399999999999991,0.37,9060.0,21388.23
603606.SH,20150302,10.88,11.11,10.74,11.08,10.76,0.3200000000000003,2.97,16379.47,39568.075
603606.SH,20150303,11.05,11.06,10.85,10.87,11.08,-0.2100000000000008,-1.9,16775.0,40482.186
603606.SH,20150304,10.9,10.99,10.87,10.98,10.87,0.1100000000000012,1.01,14282.78,34413.255
603606.SH,20150305,11.02,11.2,10.94,11.14,10.98,0.1600000000000001,1.46,17340.05,42396.165
603606.SH,20150306,11.15,11.2,10.81,10.86,11.14,-0.2800000000000011,-2.51,15655.27,37675.233
603606.SH,20150309,10.89,10.89,10.71,10.84,10.86,-0.0199999999999995,-0.18,8549.98,20356.351
603606.SH,20150310,10.84,10.84,10.61,10.77,10.84,-0.0700000000000002,-0.65,11764.37,27743.881
603606.SH,20150311,10.8,10.81,10.66,10.68,10.77,-0.0899999999999998,-0.84,11453.99,27070.784
603606.SH,20150312,10.61,10.71,10.46,10.53,10.68,-0.1500000000000003,-1.4,12849.01,29870.37
603606.SH,20150313,10.53,10.78,10.53,10.78,10.53,0.25,2.37,11088.11,26180.614
603606.SH,20150316,10.86,11.12,10.82,11.11,10.78,0.33,3.06,23707.27,57711.367
603606.SH,20150317,11.19,11.42,11.03,11.38,11.11,0.2700000000000013,2.43,33186.08,81949.943
603606.SH,20150318,11.35,11.57,11.22,11.54,11.38,0.1599999999999983,1.41,29754.04,74684.631
603606.SH,20150319,11.58,11.61,11.26,11.49,11.54,-0.0499999999999989,-0.43,27340.84,68741.309
603606.SH,20150320,11.45,11.68,11.39,11.56,11.49,0.0700000000000002,0.61,27661.68,70552.235
603606.SH,20150323,11.57,11.69,11.45,11.62,11.56,0.0599999999999987,0.52,25377.81,64658.548
603606.SH,20150324,11.62,11.62,11.07,11.36,11.62,-0.2599999999999998,-2.24,25946.91,65074.183
603606.SH,20150325,11.35,12.3,11.23,12.27,11.36,0.91,8.01,53773.51,139548.79
603606.SH,20150326,12.12,12.12,11.76,11.8,12.27,-0.4699999999999988,-3.83,35537.84,93185.934
603606.SH,20150327,11.94,12.19,11.77,12.04,11.8,0.2399999999999984,2.03,33764.05,89391.915
603606.SH,20150330,12.1,12.22,11.65,12.05,12.04,0.0100000000000015,0.08,40201.64,105643.139
603606.SH,20150331,12.03,12.03,11.82,11.9,12.05,-0.1500000000000003,-1.24,20529.3,53864.476
603606.SH,20150401,11.92,12.09,11.86,12.08,11.9,0.1799999999999997,1.51,26709.47,70895.882
603606.SH,20150402,12.12,12.66,12.03,12.61,12.08,0.5299999999999994,4.39,52597.9,143979.126
603606.SH,20150403,12.61,13.82,12.48,13.17,12.61,0.5600000000000005,4.44,60195.18,174460.036
603606.SH,20150407,13.17,13.97,13.1,13.5,13.17,0.33,2.51,43474.65,129551.335
603606.SH,20150408,13.62,13.84,12.94,13.41,13.5,-0.0899999999999998,-0.67,33972.59,100665.797
603606.SH,20150409,13.52,14.61,12.89,14.32,13.41,0.91,6.79,63843.07,193204.823
603606.SH,20150410,15.75,15.75,15.75,15.75,14.32,1.4299999999999995,9.99,14568.27,50537.329
603606.SH,20150413,17.32,17.32,17.08,17.32,15.75,1.5700000000000005,9.97,29357.97,111942.099
603606.SH,20150414,18.23,19.06,17.57,18.56,17.32,1.2399999999999984,7.16,133799.2,538171.878
603606.SH,20150415,17.75,18.06,16.7,16.7,18.56,-1.86,-10.02,66296.53,251565.01
603606.SH,20150416,16.02,16.79,15.48,16.17,16.7,-0.5299999999999976,-3.17,51054.86,181112.939
603606.SH,20150417,16.51,17.77,15.91,16.84,16.17,0.6699999999999982,4.14,54380.66,200180.606
603606.SH,20150420,16.57,16.57,15.39,15.43,16.84,-1.41,-8.37,50243.5,177337.331
603606.SH,20150421,15.29,16.22,15.24,16.17,15.43,0.740000000000002,4.8,31941.6,111902.274
603606.SH,20150422,16.25,16.51,15.89,16.43,16.17,0.259999999999998,1.61,34397.67,123923.129
603606.SH,20150423,16.26,16.43,16.05,16.34,16.43,-0.0899999999999998,-0.55,30530.42,109467.646
603606.SH,20150424,16.13,17.15,16.07,17.0,16.34,0.6600000000000001,4.04,48078.61,178087.097
603606.SH,20150427,17.02,17.25,16.65,16.88,17.0,-0.120000000000001,-0.71,34275.2,127587.822
603606.SH,20150428,16.84,16.84,15.6,15.97,16.88,-0.9099999999999984,-5.39,32236.13,114737.991
603606.SH,20150429,15.8,16.31,15.8,16.29,15.97,0.3199999999999985,2.0,17984.47,64018.83
603606.SH,20150430,16.21,16.34,16.02,16.21,16.29,-0.0799999999999983,-0.49,27628.86,98636.11
603606.SH,20150504,16.2,16.6,16.03,16.42,16.21,0.2100000000000008,1.3,20665.98,74503.882
603606.SH,20150505,16.47,16.47,15.8,15.81,16.42,-0.6100000000000012,-3.71,20515.42,72580.871
603606.SH,20150506,16.43,16.82,16.15,16.26,15.81,0.450000000000001,2.85,43278.7,156901.198
603606.SH,20150507,16.27,16.27,15.18,15.32,16.26,-0.9400000000000012,-5.78,23446.04,80632.695
603606.SH,20150508,15.49,15.98,15.48,15.96,15.32,0.6400000000000006,4.18,19430.64,67389.588
603606.SH,20150511,16.09,17.45,16.09,17.24,15.96,1.2799999999999976,8.02,38453.34,142121.65
603606.SH,20150512,17.24,17.34,16.72,17.25,17.24,0.0100000000000015,0.06,42101.93,157999.718
603606.SH,20150513,17.07,17.92,16.89,17.89,17.25,0.6400000000000006,3.71,49929.83,193540.743
603606.SH,20150514,18.07,18.97,17.73,18.04,17.89,0.1499999999999985,0.84,51710.26,209336.52
603606.SH,20150515,17.7,18.47,17.06,17.95,18.04,-0.0899999999999998,-0.5,47290.43,184143.167
603606.SH,20150518,17.73,19.75,17.71,19.75,17.95,1.8000000000000007,10.03,73699.26,305859.552
603606.SH,20150519,20.65,20.65,19.08,20.34,19.75,0.5899999999999999,2.99,64179.15,281208.029
603606.SH,20150520,20.31,21.92,19.75,20.79,20.34,0.4499999999999993,2.21,49093.19,228083.547
603606.SH,20150521,20.79,22.87,20.79,22.87,20.79,2.080000000000002,10.0,50932.42,245555.004
603606.SH,20150522,24.51,24.97,22.68,24.06,22.87,1.1899999999999975,5.2,66336.93,352514.314
603606.SH,20150525,23.84,26.47,22.95,26.47,24.06,2.41,10.02,55347.69,309454.043
603606.SH,20150526,27.53,29.11,26.78,29.11,26.47,2.640000000000001,9.97,44399.0,276595.422
603606.SH,20150527,30.96,32.02,30.06,32.02,29.11,2.910000000000004,10.0,53318.49,367467.874
603606.SH,20150528,34.98,35.22,34.45,35.22,32.02,3.199999999999996,9.99,74161.47,260622.637
603606.SH,20150529,31.7,37.5,31.7,34.12,35.22,-1.1000000000000014,-3.12,263992.59,887767.387
603606.SH,20150601,31.0,33.79,31.0,32.59,34.12,-1.529999999999994,-4.48,182360.32,586847.701
