ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601698.SH,20190628,3.23,3.88,3.23,3.88,2.69,1.19,44.24,2365.95,923.426
601698.SH,20190701,4.27,4.27,4.27,4.27,3.88,0.3899999999999997,10.05,1708.67,736.437
601698.SH,20190702,4.69,4.69,4.69,4.69,4.27,0.4200000000000008,9.84,1621.36,768.525
601698.SH,20190703,5.16,5.16,5.16,5.16,4.69,0.4699999999999997,10.02,4041.48,2105.611
601698.SH,20190704,5.67,5.67,5.67,5.67,5.16,0.5099999999999998,9.88,5531.25,3169.406
601698.SH,20190705,6.24,6.24,6.24,6.24,5.67,0.5700000000000003,10.05,9100.03,5733.019
601698.SH,20190708,6.86,6.86,6.86,6.86,6.24,0.6200000000000001,9.94,14361.96,9952.838
601698.SH,20190709,7.55,7.55,7.55,7.55,6.86,0.6899999999999995,10.06,18030.02,13738.875
601698.SH,20190710,8.3,8.3,8.3,8.3,7.55,0.7500000000000009,9.93,17626.84,14771.292
601698.SH,20190711,9.13,9.13,9.13,9.13,8.3,0.8300000000000001,10.0,10865.5,10017.991
601698.SH,20190712,10.04,10.04,10.04,10.04,9.13,0.9099999999999984,9.97,219118.64,222186.301
601698.SH,20190715,10.89,11.04,10.64,11.04,10.04,1.0,9.96,1354312.7,1494044.635
601698.SH,20190716,12.15,12.15,11.78,12.15,11.04,1.1100000000000012,10.05,961277.22,1173472.024
601698.SH,20190717,12.75,12.99,11.54,11.62,12.15,-0.5300000000000011,-4.36,2602396.93,3193670.937
601698.SH,20190718,11.53,12.77,11.35,12.77,11.62,1.1500000000000004,9.9,2579025.15,3191154.134
601698.SH,20190719,12.08,12.5,11.91,12.24,12.77,-0.5299999999999994,-4.15,1699501.72,2092081.913
601698.SH,20190722,12.23,12.51,11.01,11.03,12.24,-1.2100000000000009,-9.89,1546946.89,1802352.693
601698.SH,20190723,10.72,10.83,10.28,10.7,11.03,-0.33,-2.99,1308838.2,1396333.296
601698.SH,20190724,10.55,11.26,10.51,10.99,10.7,0.2900000000000009,2.71,1331897.55,1469489.108
601698.SH,20190725,10.86,10.91,10.5,10.62,10.99,-0.370000000000001,-3.37,995115.48,1070710.0
601698.SH,20190726,10.43,10.84,10.42,10.46,10.62,-0.1599999999999983,-1.51,792891.0,848776.615
601698.SH,20190729,10.56,10.71,10.43,10.64,10.46,0.1799999999999997,1.72,580064.57,618971.018
601698.SH,20190730,10.56,10.78,10.49,10.59,10.64,-0.0500000000000007,-0.47,688925.29,739755.496
601698.SH,20190731,10.52,10.87,10.16,10.78,10.59,0.1899999999999995,1.79,1106883.66,1179424.184
601698.SH,20190801,10.61,10.7,10.36,10.48,10.78,-0.2999999999999989,-2.78,692950.03,737049.286
601698.SH,20190802,10.1,10.76,9.98,10.57,10.48,0.0899999999999998,0.86,986944.27,1037765.591
