ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,19961231,9.39,9.55,8.78,9.01,9.68,-0.6699999999999999,-6.92,21500.0,35601.8357
000415.SZ,19970102,8.99,9.45,8.9,9.27,9.01,0.2599999999999998,2.89,13886.0,23126.3557
000415.SZ,19970103,9.27,9.5,9.05,9.2,9.27,-0.07000000000000028,-0.76,12455.0,20912.141
000415.SZ,19970106,9.17,9.42,8.84,8.85,9.2,-0.34999999999999964,-3.8,8132.0,13355.3535
000415.SZ,19970107,8.74,9.16,8.67,9.11,8.85,0.2599999999999998,2.94,5523.0,8890.4048
000415.SZ,19970108,9.17,9.17,8.94,9.02,9.11,-0.08999999999999986,-0.99,3252.0,5290.8827
000415.SZ,19970109,9.15,9.44,9.05,9.22,9.02,0.20000000000000107,2.22,5155.0,8493.8863
000415.SZ,19970110,9.33,9.73,8.89,9.73,9.22,0.5099999999999998,5.53,11731.0,19577.671
000415.SZ,19970113,10.28,10.28,9.45,9.78,9.73,0.049999999999998934,0.51,14762.0,26211.0548
000415.SZ,19970114,9.62,9.78,9.34,9.47,9.78,-0.3099999999999987,-3.17,6562.0,11241.1546
000415.SZ,19970115,9.45,9.62,9.37,9.51,9.47,0.03999999999999915,0.42,2556.0,4375.9456
000415.SZ,19970116,9.51,9.7,9.34,9.55,9.51,0.040000000000000924,0.42,3134.0,5342.9234
000415.SZ,19970117,9.45,9.67,9.45,9.56,9.55,0.009999999999999787,0.1,3333.0,5745.4512
000415.SZ,19970120,9.73,9.73,9.51,9.62,9.56,0.05999999999999872,0.63,3674.0,6368.4818
000415.SZ,19970121,9.67,9.7,9.56,9.61,9.62,-0.009999999999999787,-0.1,3294.0,5707.207
000415.SZ,19970122,9.59,9.78,9.51,9.77,9.61,0.16000000000000014,1.66,7879.0,13734.1977
000415.SZ,19970123,9.77,9.99,9.73,9.8,9.77,0.030000000000001137,0.31,4632.0,8179.8473
000415.SZ,19970124,9.78,10.0,9.73,9.89,9.8,0.08999999999999986,0.92,4248.0,7518.3572
000415.SZ,19970127,9.89,10.03,9.78,10.02,9.89,0.129999999999999,1.31,6813.0,12228.5727
000415.SZ,19970128,10.03,10.06,9.89,9.97,10.02,-0.049999999999998934,-0.5,4186.0,7522.9585
000415.SZ,19970129,9.98,10.02,9.67,9.79,9.97,-0.1800000000000015,-1.81,3981.0,7113.7197
000415.SZ,19970130,9.78,9.81,9.62,9.66,9.79,-0.129999999999999,-1.33,2744.0,4796.9938
000415.SZ,19970131,9.57,9.73,9.56,9.61,9.66,-0.05000000000000071,-0.52,4595.0,7974.7518
000415.SZ,19970217,9.54,9.76,9.39,9.7,9.61,0.08999999999999986,0.94,1971.0,3388.9392
000415.SZ,19970218,9.45,9.64,8.73,8.75,9.7,-0.9499999999999993,-9.79,6724.0,10914.228
000415.SZ,19970219,8.9,9.38,8.9,9.36,8.75,0.6099999999999994,6.97,4298.0,7162.2461
000415.SZ,19970220,8.42,10.03,8.42,9.82,9.36,0.46000000000000085,4.91,11941.0,20085.9727
000415.SZ,19970221,9.73,9.96,9.73,9.84,9.82,0.019999999999999574,0.2,2789.0,4911.8022
000415.SZ,19970224,9.99,10.82,9.84,10.82,9.84,0.9800000000000004,9.96,11841.0,22648.7647
000415.SZ,19970225,11.06,11.4,11.06,11.26,10.82,0.4399999999999995,4.07,9213.0,18474.3737
000415.SZ,19970226,11.01,11.33,10.99,11.25,11.26,-0.009999999999999787,-0.09,4509.0,9077.4367
000415.SZ,19970227,11.28,12.01,11.23,11.66,11.25,0.41000000000000014,3.64,22239.0,47100.507
000415.SZ,19970228,11.73,11.95,11.23,11.65,11.66,-0.009999999999999787,-0.09,4223.0,8794.1582
000415.SZ,19970303,12.05,12.15,11.45,11.91,11.65,0.2599999999999998,2.23,19835.0,42219.4656
000415.SZ,19970304,11.53,11.95,11.51,11.63,11.91,-0.27999999999999936,-2.35,4499.0,9466.1918
000415.SZ,19970305,11.61,11.67,11.28,11.48,11.63,-0.15000000000000036,-1.29,2780.0,5794.4148
000415.SZ,19970306,11.62,11.78,11.48,11.67,11.48,0.1899999999999995,1.66,1561.0,3257.7847
000415.SZ,19970307,11.66,11.67,11.12,11.17,11.67,-0.5,-4.28,5647.0,11436.458
000415.SZ,19970310,11.4,11.45,11.12,11.37,11.17,0.1999999999999993,1.79,1605.0,3254.0736
000415.SZ,19970311,11.4,11.59,11.22,11.56,11.37,0.19000000000000128,1.67,3219.0,6562.5075
000415.SZ,19970312,11.59,11.67,11.34,11.53,11.56,-0.030000000000001137,-0.26,3727.0,7737.3166
000415.SZ,19970313,11.62,11.84,11.4,11.83,11.53,0.3000000000000007,2.6,5440.0,11433.1425
000415.SZ,19970314,11.87,12.34,11.48,12.34,11.83,0.5099999999999998,4.31,9135.0,19562.7606
000415.SZ,19970317,12.5,12.67,11.84,12.23,12.34,-0.10999999999999943,-0.89,9586.0,20932.2804
000415.SZ,19970318,12.12,12.59,11.84,12.01,12.23,-0.22000000000000064,-1.8,5103.0,11112.4519
000415.SZ,19970319,12.15,12.22,11.76,12.12,12.01,0.10999999999999943,0.92,5071.0,10879.3013
000415.SZ,19970320,11.99,12.51,11.56,11.67,12.12,-0.4499999999999993,-3.71,5806.0,12746.5389
000415.SZ,19970321,11.45,12.23,11.45,12.22,11.67,0.5500000000000007,4.71,2432.0,5188.4632
000415.SZ,19970324,12.23,12.48,11.95,12.48,12.22,0.2599999999999998,2.13,9096.0,19993.78
000415.SZ,19970325,12.4,12.4,11.78,12.01,12.48,-0.47000000000000064,-3.77,2731.0,5915.3497
000415.SZ,19970326,11.95,12.23,11.95,12.16,12.01,0.15000000000000036,1.25,3333.0,7278.081
000415.SZ,19970327,12.16,13.05,12.16,12.93,12.16,0.7699999999999996,6.33,12484.0,28425.1064
000415.SZ,19970328,13.12,13.34,12.59,12.76,12.93,-0.16999999999999993,-1.31,4051.0,9423.8266
000415.SZ,19970331,13.04,13.04,12.65,12.76,12.76,0.0,0.0,2283.0,5251.592
000415.SZ,19970401,12.67,12.78,12.23,12.73,12.76,-0.02999999999999936,-0.24,4124.0,9446.5966
000415.SZ,19970402,12.7,12.85,12.46,12.63,12.73,-0.09999999999999964,-0.79,4031.0,9207.9129
000415.SZ,19970403,12.78,13.87,12.78,13.86,12.63,1.2299999999999986,9.74,13560.0,32645.6894
000415.SZ,19970404,13.9,13.98,13.06,13.31,13.86,-0.5499999999999989,-3.97,3633.0,8748.4372
000415.SZ,19970407,13.12,13.62,12.57,13.45,13.31,0.1399999999999988,1.05,6607.0,15679.4382
000415.SZ,19970408,13.51,13.67,12.78,13.0,13.45,-0.4499999999999993,-3.35,7199.0,17029.568
000415.SZ,19970409,12.78,13.34,12.78,13.06,13.0,0.0600000000000005,0.46,3097.0,7275.5018
000415.SZ,19970410,13.34,14.01,13.15,13.46,13.06,0.40000000000000036,3.06,6682.0,16457.0762
000415.SZ,19970411,12.12,13.59,12.12,13.04,13.46,-0.4200000000000017,-3.12,3397.0,8014.9639
000415.SZ,19970414,13.73,14.01,12.67,13.61,13.04,0.5700000000000003,4.37,10633.0,25775.3106
000415.SZ,19970415,13.45,13.84,13.07,13.29,13.61,-0.3200000000000003,-2.35,6315.0,15255.4872
000415.SZ,19970416,13.34,13.62,13.2,13.4,13.29,0.11000000000000121,0.83,8636.0,20723.8148
000415.SZ,19970417,13.45,14.32,13.45,14.29,13.4,0.8899999999999988,6.64,22188.0,55999.3327
000415.SZ,19970418,14.9,15.0,13.9,13.96,14.29,-0.3299999999999983,-2.31,12423.0,31574.1307
000415.SZ,19970421,14.45,14.45,13.85,14.06,13.96,0.09999999999999964,0.72,11470.0,28860.4512
000415.SZ,19970422,14.17,14.17,13.79,13.89,14.06,-0.16999999999999993,-1.21,6667.0,16640.6875
000415.SZ,19970423,13.98,14.56,13.84,14.45,13.89,0.5599999999999987,4.03,10297.0,26411.1805
000415.SZ,19970424,14.44,15.01,14.23,15.01,14.45,0.5600000000000005,3.88,15546.0,41497.1046
000415.SZ,19970425,15.12,16.45,15.12,15.84,15.01,0.8300000000000001,5.53,18124.0,51671.7402
000415.SZ,19970428,16.12,17.34,15.9,17.06,15.84,1.2199999999999989,7.7,13001.0,38635.0544
000415.SZ,19970429,17.45,17.45,15.37,16.01,17.06,-1.0499999999999972,-6.15,11855.0,34789.622
000415.SZ,19970430,15.51,16.34,15.51,16.11,16.01,0.09999999999999787,0.62,6417.0,18477.8774
000415.SZ,19970505,16.29,16.68,16.29,16.53,16.11,0.4200000000000017,2.61,10269.0,30504.8781
000415.SZ,19970506,16.68,17.65,16.45,17.18,16.53,0.6499999999999986,3.93,14726.0,45011.3475
000415.SZ,19970507,17.23,17.23,16.68,16.96,17.18,-0.21999999999999886,-1.28,7767.0,23711.4245
000415.SZ,19970508,16.9,17.51,15.9,16.45,16.96,-0.5100000000000016,-3.01,10281.0,31246.8915
000415.SZ,19970509,16.34,16.95,16.29,16.93,16.45,0.4800000000000004,2.92,7362.0,22055.2311
000415.SZ,19970512,17.79,18.15,16.91,17.17,16.93,0.240000000000002,1.42,7787.0,24017.2165
000415.SZ,19970513,17.12,17.12,16.4,16.75,17.17,-0.4200000000000017,-2.45,5157.0,15526.9558
000415.SZ,19970514,16.56,16.68,16.01,16.13,16.75,-0.620000000000001,-3.7,4294.0,12615.6468
000415.SZ,19970515,15.9,16.64,15.82,16.54,16.13,0.41000000000000014,2.54,2886.0,8375.6003
000415.SZ,19970516,15.56,16.34,14.91,15.0,16.54,-1.5399999999999991,-9.31,5421.0,15182.7146
000415.SZ,19970519,14.95,15.69,14.84,15.62,15.0,0.6199999999999992,4.13,2714.0,7440.1034
000415.SZ,19970520,15.84,16.48,15.81,16.13,15.62,0.5099999999999998,3.27,5894.0,17186.5736
000415.SZ,19970521,16.01,16.11,15.29,15.78,16.13,-0.34999999999999964,-2.17,5876.0,16735.75
000415.SZ,19970522,14.2,15.29,14.2,14.2,15.78,-1.58,-10.01,7387.0,19283.4565
000415.SZ,19970523,14.23,15.28,14.23,15.01,14.2,0.8100000000000005,5.7,5387.0,14366.627
000415.SZ,19970526,15.3,15.68,14.67,15.36,15.01,0.34999999999999964,2.33,7150.0,19601.1808
000415.SZ,19970527,15.45,16.0,15.37,15.94,15.36,0.5800000000000001,3.78,8411.0,23711.7466
000415.SZ,19970529,17.4,17.4,15.56,15.69,15.94,-0.25,-1.57,3260.0,9338.1624
000415.SZ,19970530,15.84,15.93,15.4,15.68,15.69,-0.009999999999999787,-0.06,2831.0,7949.3705
000415.SZ,19970602,15.84,16.06,15.54,16.06,15.68,0.379999999999999,2.42,4446.0,12674.0105
000415.SZ,19970603,16.12,16.12,15.68,15.73,16.06,-0.3299999999999983,-2.05,2836.0,8078.5947
000415.SZ,19970604,15.75,16.01,15.65,15.79,15.73,0.05999999999999872,0.38,2293.0,6525.1535
000415.SZ,19970605,15.84,16.29,15.73,16.24,15.79,0.4499999999999993,2.85,3675.0,10522.4571
000415.SZ,19970606,15.37,15.68,14.79,15.11,16.24,-1.129999999999999,-6.96,4411.0,12201.8916
000415.SZ,19970609,15.09,15.23,14.84,14.99,15.11,-0.11999999999999922,-0.79,1486.0,3984.708
000415.SZ,19970610,15.01,15.18,14.73,14.82,14.99,-0.16999999999999993,-1.13,1224.0,3296.6746
000415.SZ,19970611,14.76,14.76,13.37,14.02,14.82,-0.8000000000000007,-5.4,1948.0,4886.3969
000415.SZ,19970612,14.09,14.19,13.9,13.92,14.02,-0.09999999999999964,-0.71,1413.0,3563.5458
000415.SZ,19970613,13.37,14.73,12.83,14.54,13.92,0.6199999999999992,4.45,2676.0,6877.5919
000415.SZ,19970616,14.73,14.98,14.73,14.84,14.54,0.3000000000000007,2.06,1201.0,3215.1689
000415.SZ,19970617,15.0,15.0,14.6,14.73,14.84,-0.10999999999999943,-0.74,1102.0,2917.2912
000415.SZ,19970618,14.72,14.72,14.45,14.5,14.73,-0.23000000000000043,-1.56,611.0,1602.2345
000415.SZ,19970619,14.67,14.73,14.4,14.4,14.5,-0.09999999999999964,-0.69,1005.0,2627.98
000415.SZ,19970620,14.45,15.28,14.45,15.15,14.4,0.75,5.21,2512.0,6772.2565
000415.SZ,19970623,15.29,15.74,14.45,15.13,15.15,-0.019999999999999574,-0.13,3785.0,10376.3245
000415.SZ,19970624,15.26,16.01,15.18,15.9,15.13,0.7699999999999996,5.09,4733.0,13315.3539
000415.SZ,19970625,15.9,16.29,15.73,15.9,15.9,0.0,0.0,5019.0,14453.8356
000415.SZ,19970626,15.84,16.01,15.56,15.94,15.9,0.03999999999999915,0.25,2181.0,6197.347
000415.SZ,19970627,15.95,16.79,15.95,16.29,15.94,0.34999999999999964,2.2,11766.0,34898.6954
000415.SZ,19970702,16.68,17.01,14.9,16.04,16.29,-0.25,-1.53,3733.0,10703.605
000415.SZ,19970703,16.01,16.01,15.18,15.21,16.04,-0.8299999999999983,-5.17,2453.0,6805.9036
000415.SZ,19970704,15.01,15.34,14.56,15.26,15.21,0.049999999999998934,0.33,1879.0,5109.3661
000415.SZ,19970707,15.01,15.56,13.9,14.09,15.26,-1.17,-7.67,2379.0,6249.3972
000415.SZ,19970708,14.08,14.73,13.9,14.62,14.09,0.5299999999999994,3.76,1893.0,4868.6812
000415.SZ,19970709,14.73,14.89,14.41,14.67,14.62,0.05000000000000071,0.34,1438.0,3759.8405
000415.SZ,19970710,14.46,14.87,14.46,14.65,14.67,-0.019999999999999574,-0.14,1250.0,3317.1505
000415.SZ,19970711,14.59,15.22,14.46,15.15,14.65,0.5,3.41,1547.0,4112.803
000415.SZ,19970714,15.2,15.62,15.2,15.4,15.15,0.25,1.65,1761.0,4889.6368
000415.SZ,19970715,15.29,15.42,15.01,15.14,15.4,-0.2599999999999998,-1.69,1320.0,3584.9205
000415.SZ,19970716,15.09,15.09,14.84,14.91,15.14,-0.23000000000000043,-1.52,1286.0,3460.1395
000415.SZ,19970717,14.92,15.62,14.92,15.22,14.91,0.3100000000000005,2.08,1970.0,5446.7476
000415.SZ,19970718,15.4,15.56,15.26,15.55,15.22,0.33000000000000007,2.17,1905.0,5269.9604
000415.SZ,19970721,15.61,15.68,15.12,15.23,15.55,-0.3200000000000003,-2.06,1742.0,4823.8478
000415.SZ,19970722,15.65,16.4,15.56,15.93,15.23,0.6999999999999993,4.6,7381.0,21087.5469
000415.SZ,19970723,16.12,16.23,15.45,15.51,15.93,-0.41999999999999993,-2.64,3732.0,10575.9323
000415.SZ,19970724,15.56,15.56,15.09,15.12,15.51,-0.39000000000000057,-2.51,2974.0,8148.365
000415.SZ,19970725,14.95,14.95,14.45,14.56,15.12,-0.5599999999999987,-3.7,4690.0,12363.3505
000415.SZ,19970728,14.6,14.6,13.1,13.3,14.56,-1.2599999999999998,-8.65,5523.0,7315.7012
000415.SZ,19970729,13.0,13.6,12.5,13.09,13.3,-0.21000000000000085,-1.58,2509.0,3279.1397
