ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20001124,18.24,18.36,17.47,17.95,18.27,-0.3200000000000003,-1.75,64054.11,142811.426
600690.SH,20001127,17.79,17.95,17.63,17.82,17.95,-0.129999999999999,-0.72,32219.09,71129.746
600690.SH,20001128,17.84,18.16,17.84,18.0,17.82,0.1799999999999997,1.01,20243.49,45275.028
600690.SH,20001129,18.01,18.2,17.71,17.8,18.0,-0.1999999999999993,-1.11,16876.29,37449.218
600690.SH,20001130,17.84,18.03,17.7,17.86,17.8,0.0599999999999987,0.34,18282.52,40440.851
600690.SH,20001201,17.86,18.03,17.84,17.87,17.86,0.0100000000000015,0.06,11779.75,26202.195
600690.SH,20001204,17.88,17.95,17.72,17.79,17.87,-0.0800000000000018,-0.45,14570.66,32182.772
600690.SH,20001205,17.79,18.16,17.79,17.96,17.79,0.1700000000000017,0.96,15159.9,33845.132
600690.SH,20001206,18.02,18.13,17.78,17.81,17.96,-0.1500000000000021,-0.84,16057.0,35841.026
600690.SH,20001207,17.75,17.84,17.31,17.56,17.81,-0.25,-1.4,25503.6,55512.783
600690.SH,20001208,17.47,17.47,17.2,17.39,17.56,-0.1699999999999981,-0.97,21521.42,46311.572
600690.SH,20001211,17.31,17.31,16.78,16.83,17.39,-0.5600000000000023,-3.22,29227.62,61525.224
600690.SH,20001212,16.83,17.16,16.78,16.99,16.83,0.1600000000000001,0.95,16104.34,33918.814
600690.SH,20001213,17.01,17.11,16.83,16.89,16.99,-0.0999999999999978,-0.59,13066.11,27489.744
600690.SH,20001214,16.83,16.9,16.59,16.62,16.89,-0.2699999999999996,-1.6,15264.0,31667.946
600690.SH,20001215,16.62,16.82,16.57,16.62,16.62,0.0,0.0,15169.25,31408.937
600690.SH,20001218,16.51,16.91,16.51,16.86,16.62,0.2399999999999984,1.44,12103.68,25008.226
600690.SH,20001219,16.91,17.07,16.79,16.8,16.86,-0.0599999999999987,-0.36,9059.23,19039.079
600690.SH,20001220,16.81,17.08,16.8,16.99,16.8,0.1899999999999977,1.13,8665.73,18270.192
600690.SH,20001221,16.91,17.34,16.91,17.11,16.99,0.120000000000001,0.71,18932.88,40392.126
600690.SH,20001222,17.15,17.23,16.71,16.79,17.11,-0.3200000000000003,-1.87,18398.88,38628.976
600690.SH,20001225,16.8,16.89,16.47,16.53,16.79,-0.259999999999998,-1.55,22478.57,46386.856
600690.SH,20001226,16.53,16.67,16.51,16.6,16.53,0.0700000000000002,0.42,17559.66,36094.484
600690.SH,20001227,16.65,16.83,16.62,16.64,16.6,0.0399999999999991,0.24,11288.37,23393.537
600690.SH,20001228,16.64,16.71,16.51,16.67,16.64,0.0300000000000011,0.18,16080.18,33175.171
600690.SH,20001229,16.69,16.93,16.67,16.91,16.67,0.2399999999999984,1.44,13546.04,28292.225
600690.SH,20010102,16.91,17.26,16.83,17.15,16.91,0.2399999999999984,1.42,15611.68,33077.063
600690.SH,20010103,16.91,17.71,16.91,17.29,17.15,0.1400000000000005,0.82,33078.9,70408.681
600690.SH,20010104,17.27,17.28,16.51,16.78,17.29,-0.509999999999998,-2.95,64172.55,133647.452
600690.SH,20010105,16.71,16.75,16.47,16.55,16.78,-0.2300000000000004,-1.37,61299.1,126458.096
600690.SH,20010115,15.62,16.07,15.3,15.52,16.55,-1.0300000000000011,-6.22,42024.32,81622.896
600690.SH,20010116,15.29,15.54,15.19,15.36,15.52,-0.1600000000000001,-1.03,20999.4,40082.28
600690.SH,20010117,15.38,15.81,15.38,15.69,15.36,0.33,2.15,20726.15,40328.782
600690.SH,20010118,15.71,15.94,15.69,15.75,15.69,0.0600000000000005,0.38,21498.69,42199.98
600690.SH,20010119,15.7,15.93,15.7,15.82,15.75,0.0700000000000002,0.44,16389.73,32186.563
600690.SH,20010205,15.86,15.91,15.3,15.41,15.82,-0.4100000000000001,-2.59,10095.0,19620.64
600690.SH,20010206,14.65,15.34,14.65,15.26,15.41,-0.1500000000000003,-0.97,6971.35,13139.162
600690.SH,20010207,15.27,15.34,15.15,15.3,15.26,0.0400000000000009,0.26,10927.77,20685.877
600690.SH,20010208,15.31,15.4,14.65,14.74,15.3,-0.5600000000000005,-3.66,13649.95,25436.675
600690.SH,20010209,14.49,14.61,14.38,14.57,14.74,-0.1699999999999999,-1.15,79281.35,143162.714
600690.SH,20010212,14.57,14.62,14.01,14.4,14.57,-0.1699999999999999,-1.17,42178.97,74496.482
600690.SH,20010213,14.4,14.59,14.4,14.49,14.4,0.0899999999999998,0.62,17161.71,30924.54
600690.SH,20010214,14.49,14.57,14.48,14.51,14.49,0.0199999999999995,0.14,15312.97,27590.951
600690.SH,20010215,14.49,14.53,14.29,14.4,14.51,-0.1099999999999994,-0.76,10733.85,19238.534
600690.SH,20010216,14.41,14.49,14.21,14.4,14.4,0.0,0.0,12325.42,21901.832
600690.SH,20010219,14.41,14.54,14.41,14.49,14.4,0.0899999999999998,0.62,21378.62,38481.16
600690.SH,20010220,14.53,15.26,14.49,15.16,14.49,0.6699999999999999,4.62,135041.84,247218.371
600690.SH,20010221,15.13,15.14,14.49,14.74,15.16,-0.4199999999999999,-2.77,50870.3,93703.59
600690.SH,20010222,14.74,15.12,14.74,14.78,14.74,0.0399999999999991,0.27,30189.04,56085.196
600690.SH,20010223,14.78,15.1,14.72,15.02,14.78,0.2400000000000002,1.62,27054.95,50078.483
600690.SH,20010226,15.11,15.38,14.98,15.33,15.02,0.3100000000000005,2.06,50086.92,94903.719
600690.SH,20010227,15.38,15.44,15.1,15.29,15.33,-0.0400000000000009,-0.26,31528.88,59788.607
600690.SH,20010228,15.3,15.33,15.06,15.12,15.29,-0.1699999999999999,-1.11,23554.28,44315.873
600690.SH,20010301,15.14,15.26,15.07,15.21,15.12,0.0900000000000016,0.6,16054.28,30265.968
600690.SH,20010302,15.3,15.44,15.22,15.3,15.21,0.0899999999999998,0.59,40066.79,76387.729
600690.SH,20010305,15.38,15.42,15.15,15.17,15.3,-0.1300000000000007,-0.85,16857.23,31904.204
600690.SH,20010306,15.17,15.22,14.98,15.1,15.17,-0.0700000000000002,-0.46,19352.72,36261.564
600690.SH,20010307,15.14,15.2,15.06,15.15,15.1,0.0500000000000007,0.33,15731.47,29544.706
600690.SH,20010308,15.16,15.33,15.09,15.2,15.15,0.0499999999999989,0.33,16709.81,31532.985
600690.SH,20010309,15.23,15.29,15.05,15.2,15.2,0.0,0.0,17787.1,33524.064
600690.SH,20010312,15.2,15.7,15.14,15.65,15.2,0.450000000000001,2.96,63293.72,122449.407
600690.SH,20010313,15.62,15.65,15.34,15.44,15.65,-0.2100000000000008,-1.34,22625.36,43475.098
600690.SH,20010314,15.42,16.14,15.38,15.93,15.44,0.4900000000000002,3.17,70648.77,139065.192
600690.SH,20010315,16.1,16.18,15.85,16.13,15.93,0.1999999999999993,1.26,57424.6,114448.779
600690.SH,20010316,16.27,16.5,16.13,16.34,16.13,0.2100000000000008,1.3,63879.95,129819.739
600690.SH,20010319,16.37,16.43,16.17,16.31,16.34,-0.0300000000000011,-0.18,39543.56,79961.45
600690.SH,20010320,16.35,16.56,16.31,16.36,16.31,0.0500000000000007,0.31,31958.33,65076.309
600690.SH,20010321,16.37,17.31,16.25,16.87,16.36,0.5100000000000016,3.12,80456.58,167992.041
600690.SH,20010322,16.89,16.97,16.68,16.78,16.87,-0.0899999999999998,-0.53,45269.57,94581.675
600690.SH,20010323,16.82,16.85,16.27,16.31,16.78,-0.4700000000000024,-2.8,51473.93,105604.437
600690.SH,20010326,16.31,16.71,16.27,16.66,16.31,0.3500000000000014,2.15,28698.02,58789.589
600690.SH,20010327,16.73,17.08,16.67,16.91,16.66,0.25,1.5,41242.61,86362.928
600690.SH,20010328,16.97,17.05,16.67,16.74,16.91,-0.1700000000000017,-1.01,22874.32,47728.476
600690.SH,20010329,16.74,16.87,16.65,16.69,16.74,-0.0499999999999971,-0.3,16621.14,34530.489
600690.SH,20010330,16.67,16.73,16.48,16.59,16.69,-0.1000000000000014,-0.6,23469.66,48406.304
600690.SH,20010402,16.59,16.67,16.42,16.55,16.59,-0.0399999999999991,-0.24,26456.57,54294.634
600690.SH,20010403,16.57,16.63,16.47,16.58,16.55,0.0299999999999975,0.18,19737.0,40547.947
600690.SH,20010404,16.59,16.83,16.11,16.31,16.58,-0.2699999999999996,-1.63,30214.86,61944.269
600690.SH,20010405,16.27,16.43,16.18,16.43,16.31,0.120000000000001,0.74,21891.94,44294.632
600690.SH,20010406,16.43,16.8,16.35,16.47,16.43,0.0399999999999991,0.24,16845.14,34619.638
600690.SH,20010409,16.51,16.64,16.4,16.63,16.47,0.1600000000000001,0.97,13159.23,26955.865
600690.SH,20010410,16.66,16.85,16.6,16.68,16.63,0.0500000000000007,0.3,16197.73,33625.739
600690.SH,20010411,16.71,16.79,16.51,16.67,16.68,-0.009999999999998,-0.06,16648.28,34367.386
600690.SH,20010412,16.68,17.07,16.64,16.89,16.67,0.2199999999999988,1.32,48574.11,101840.521
600690.SH,20010413,16.91,16.99,16.75,16.9,16.89,0.009999999999998,0.06,26398.92,55259.688
600690.SH,20010416,16.91,17.13,16.79,17.03,16.9,0.1300000000000025,0.77,49896.28,105202.484
600690.SH,20010417,17.05,17.19,16.96,16.99,17.03,-0.0400000000000027,-0.23,38600.79,81932.587
600690.SH,20010418,16.99,17.07,16.65,16.65,16.99,-0.3399999999999998,-2.0,28019.01,58495.244
600690.SH,20010419,16.63,16.74,16.51,16.57,16.65,-0.0799999999999983,-0.48,19835.6,40865.836
600690.SH,20010420,16.57,16.81,16.27,16.35,16.57,-0.2199999999999988,-1.33,26716.56,54859.242
600690.SH,20010423,16.31,16.47,16.25,16.33,16.35,-0.0200000000000031,-0.12,21076.71,42770.268
600690.SH,20010424,16.34,16.52,16.32,16.35,16.33,0.0200000000000031,0.12,16804.92,34189.722
600690.SH,20010425,16.35,16.46,15.94,15.95,16.35,-0.4000000000000021,-2.45,32020.98,64114.792
600690.SH,20010426,15.9,16.1,15.87,15.96,15.95,0.0100000000000015,0.06,18323.47,36426.376
600690.SH,20010427,15.98,16.35,15.98,16.1,15.96,0.1400000000000005,0.88,16826.61,33728.682
600690.SH,20010430,16.1,16.18,15.98,16.02,16.1,-0.0800000000000018,-0.5,11344.38,22583.595
600690.SH,20010508,16.03,16.15,15.98,16.07,16.02,0.0500000000000007,0.31,9880.68,19717.599
600690.SH,20010509,16.14,16.42,16.09,16.22,16.07,0.1499999999999985,0.93,11808.13,23786.132
600690.SH,20010510,16.18,16.34,16.07,16.1,16.22,-0.1199999999999974,-0.74,13738.97,27543.557
600690.SH,20010511,16.09,16.22,16.05,16.12,16.1,0.0199999999999995,0.12,10208.27,20401.472
600690.SH,20010514,16.11,16.22,16.06,16.19,16.12,0.0700000000000002,0.43,16981.37,33984.087
600690.SH,20010515,16.22,16.45,16.19,16.33,16.19,0.139999999999997,0.86,17881.95,36142.407
600690.SH,20010516,16.35,16.41,16.18,16.27,16.33,-0.0599999999999987,-0.37,16228.15,32742.764
600690.SH,20010517,16.27,16.27,16.06,16.1,16.27,-0.1699999999999981,-1.04,26827.55,53779.265
600690.SH,20010518,16.1,16.18,15.98,16.18,16.1,0.0799999999999983,0.5,15874.17,31685.817
600690.SH,20010521,16.18,16.18,15.93,15.98,16.18,-0.1999999999999993,-1.24,25243.66,50186.508
600690.SH,20010522,15.98,16.02,15.7,15.77,15.98,-0.2100000000000008,-1.31,36146.4,71066.562
600690.SH,20010523,15.73,16.06,15.7,15.95,15.77,0.1799999999999997,1.14,20038.87,39403.86
600690.SH,20010524,16.02,16.05,15.78,15.82,15.95,-0.129999999999999,-0.82,11620.91,22885.906
600690.SH,20010525,15.85,15.93,15.67,15.7,15.82,-0.120000000000001,-0.76,14089.56,27522.44
600690.SH,20010528,15.7,15.93,15.56,15.86,15.7,0.1600000000000001,1.02,16138.81,31376.587
600690.SH,20010529,15.92,16.05,15.74,16.01,15.86,0.1500000000000021,0.95,16695.38,32984.399
600690.SH,20010531,16.1,16.27,16.0,16.23,16.01,0.2199999999999988,1.37,14709.36,29483.032
600690.SH,20010601,16.27,16.28,16.01,16.1,16.23,-0.129999999999999,-0.8,16016.08,32031.461
600690.SH,20010604,16.17,16.25,15.93,15.98,16.1,-0.120000000000001,-0.75,16183.71,32261.661
600690.SH,20010605,15.98,16.1,15.93,15.97,15.98,-0.0099999999999997,-0.06,9867.64,19598.289
600690.SH,20010606,16.01,16.01,15.83,15.86,15.97,-0.1100000000000012,-0.69,12795.11,25235.095
600690.SH,20010607,15.86,15.94,15.78,15.94,15.86,0.08,0.5,9631.9,18952.465
600690.SH,20010608,15.94,16.05,15.78,16.04,15.94,0.0999999999999996,0.63,9218.65,18232.003
600690.SH,20010611,15.94,15.94,15.72,15.82,16.04,-0.2199999999999988,-1.37,15930.48,31256.626
600690.SH,20010612,15.78,15.94,15.7,15.74,15.82,-0.08,-0.51,16985.09,33272.964
600690.SH,20010613,15.74,16.06,15.7,15.78,15.74,0.0399999999999991,0.25,17890.9,35187.603
600690.SH,20010614,16.02,16.41,15.94,16.14,15.78,0.3600000000000012,2.28,39000.98,78561.655
600690.SH,20010615,16.17,16.55,16.1,16.46,16.14,0.3200000000000003,1.98,31808.43,64586.478
600690.SH,20010618,16.56,16.66,16.18,16.22,16.46,-0.240000000000002,-1.46,26700.79,54229.522
600690.SH,20010619,16.22,16.39,16.06,16.29,16.22,0.0700000000000002,0.43,17160.39,34596.393
600690.SH,20010620,16.37,16.43,16.1,16.13,16.29,-0.1600000000000001,-0.98,29045.27,58867.971
600690.SH,20010621,16.13,16.46,16.08,16.4,16.13,0.2699999999999996,1.67,28394.25,47622.506
600690.SH,20010622,16.39,16.44,16.2,16.42,16.4,0.0200000000000031,0.12,23203.81,38850.451
600690.SH,20010625,16.58,16.94,16.49,16.84,16.42,0.4199999999999981,2.56,42735.26,73400.815
600690.SH,20010626,16.86,16.93,16.73,16.76,16.84,-0.0799999999999983,-0.48,24520.04,42247.667
600690.SH,20010627,16.76,16.83,16.49,16.55,16.76,-0.2100000000000008,-1.25,23596.02,40278.238
600690.SH,20010628,16.58,16.76,16.47,16.5,16.55,-0.0500000000000007,-0.3,20575.82,35057.008
600690.SH,20010629,16.51,16.93,16.44,16.93,16.5,0.4299999999999997,2.61,29793.84,50631.933
600690.SH,20010702,16.77,16.88,16.58,16.64,16.93,-0.2899999999999991,-1.71,19254.28,33003.263
600690.SH,20010703,16.64,16.68,16.54,16.64,16.64,0.0,0.0,16792.25,28548.176
600690.SH,20010704,16.68,16.69,16.5,16.53,16.64,-0.1099999999999994,-0.66,9739.22,16542.345
600690.SH,20010705,16.51,16.51,16.34,16.39,16.53,-0.1400000000000005,-0.85,17458.25,29366.828
600690.SH,20010706,16.39,16.44,16.35,16.39,16.39,0.0,0.0,9411.94,15826.645
600690.SH,20010709,16.37,16.37,16.19,16.24,16.39,-0.1500000000000021,-0.92,12724.34,21224.575
600690.SH,20010710,16.27,16.44,16.27,16.41,16.24,0.1700000000000017,1.05,10298.66,17288.239
600690.SH,20010711,16.41,16.63,16.39,16.47,16.41,0.0599999999999987,0.37,10499.46,17767.226
600690.SH,20010712,16.47,16.47,16.29,16.36,16.47,-0.1099999999999994,-0.67,8803.46,14779.986
600690.SH,20010713,16.34,16.49,16.29,16.34,16.36,-0.0199999999999995,-0.12,7313.45,12282.695
600690.SH,20010716,16.36,16.94,16.29,16.6,16.34,0.2600000000000015,1.59,50438.62,86373.181
600690.SH,20010717,16.68,16.83,16.49,16.67,16.6,0.0700000000000002,0.42,14549.97,24833.732
600690.SH,20010718,16.68,17.02,16.68,16.94,16.67,0.2699999999999996,1.62,40331.58,69982.921
600690.SH,20010719,16.97,17.02,16.8,16.97,16.94,0.0299999999999975,0.18,19514.26,33891.153
600690.SH,20010720,17.02,17.29,16.95,17.07,16.97,0.1000000000000014,0.59,58345.55,102262.45
600690.SH,20010723,17.12,17.27,16.97,17.17,17.07,0.1000000000000014,0.59,33781.82,59336.475
600690.SH,20010724,17.17,17.17,16.66,16.78,17.17,-0.3900000000000005,-2.27,33544.95,57920.362
600690.SH,20010725,16.76,17.07,16.44,16.64,16.78,-0.1400000000000005,-0.83,26544.05,45392.974
600690.SH,20010726,16.62,16.67,16.31,16.45,16.64,-0.1900000000000012,-1.14,15516.59,26122.582
600690.SH,20010727,16.44,16.57,16.29,16.29,16.45,-0.1600000000000001,-0.97,17183.28,28857.954
600690.SH,20010730,16.21,16.24,15.11,15.18,16.29,-1.1099999999999994,-6.81,33129.44,52842.888
600690.SH,20010731,15.12,15.56,14.93,15.22,15.18,0.0400000000000009,0.26,26739.7,41759.278
600690.SH,20010801,15.32,15.67,15.32,15.63,15.22,0.4100000000000001,2.69,21658.31,34560.137
600690.SH,20010802,15.7,15.7,14.93,15.39,15.63,-0.2400000000000002,-1.54,21220.36,33117.446
600690.SH,20010803,15.41,15.48,15.3,15.41,15.39,0.0199999999999995,0.13,7613.76,12015.444
600690.SH,20010806,15.73,16.37,15.49,15.76,15.41,0.3499999999999996,2.27,145334.56,236058.172
600690.SH,20010807,15.8,16.0,15.6,15.96,15.76,0.200000000000001,1.27,29815.36,48482.066
600690.SH,20010808,16.17,16.24,15.88,16.0,15.96,0.0399999999999991,0.25,22201.86,36547.585
600690.SH,20010809,16.0,16.29,15.85,16.21,16.0,0.2100000000000008,1.31,30624.64,50624.654
600690.SH,20010810,17.17,17.54,16.56,16.59,16.21,0.379999999999999,2.34,115044.51,198275.41
600690.SH,20010813,16.58,16.84,16.32,16.61,16.59,0.0199999999999995,0.12,50587.39,86234.16
600690.SH,20010814,16.62,16.73,16.24,16.31,16.61,-0.3000000000000007,-1.81,30246.52,50847.902
600690.SH,20010815,16.29,16.44,16.19,16.34,16.31,0.0300000000000011,0.18,11622.28,19429.666
600690.SH,20010816,16.36,16.36,15.85,15.89,16.34,-0.4499999999999993,-2.75,23034.0,37987.051
600690.SH,20010817,15.85,16.05,15.71,15.91,15.89,0.0199999999999995,0.13,17369.63,28331.964
600690.SH,20010820,15.95,16.18,15.9,16.16,15.91,0.25,1.57,12318.33,20251.893
600690.SH,20010821,16.19,16.27,15.88,15.9,16.16,-0.2599999999999998,-1.61,22911.78,37739.413
600690.SH,20010822,15.89,15.89,15.51,15.76,15.9,-0.1400000000000005,-0.88,34509.64,55342.774
600690.SH,20010823,15.61,15.93,15.51,15.76,15.76,0.0,0.0,12036.08,19332.854
600690.SH,20010824,15.76,15.95,15.62,15.73,15.76,-0.0299999999999993,-0.19,6916.06,11155.471
600690.SH,20010827,15.61,15.61,15.22,15.4,15.73,-0.33,-2.1,19247.09,30412.774
600690.SH,20010828,15.36,15.76,15.31,15.76,15.4,0.3599999999999994,2.34,13150.54,20814.002
600690.SH,20010829,15.57,15.82,15.57,15.63,15.76,-0.129999999999999,-0.82,7742.92,12486.321
600690.SH,20010830,15.61,15.66,15.36,15.39,15.63,-0.2400000000000002,-1.54,9105.19,14468.253
600690.SH,20010831,15.41,15.71,15.39,15.48,15.39,0.0899999999999998,0.58,6593.98,10437.283
600690.SH,20010903,15.4,15.46,15.3,15.34,15.48,-0.1400000000000005,-0.9,9437.47,14847.278
600690.SH,20010904,15.32,15.75,15.27,15.65,15.34,0.3100000000000005,2.02,12288.05,19620.091
600690.SH,20010905,15.66,16.05,15.66,15.74,15.65,0.0899999999999998,0.58,19462.56,31701.703
600690.SH,20010906,15.75,15.88,15.55,15.59,15.74,-0.1500000000000003,-0.95,7219.2,11574.435
600690.SH,20010907,15.62,15.62,15.22,15.29,15.59,-0.3000000000000007,-1.92,17915.87,28186.073
600690.SH,20010910,15.13,15.71,15.02,15.61,15.29,0.3200000000000003,2.09,12936.71,20486.187
600690.SH,20010911,15.62,15.67,15.51,15.61,15.61,0.0,0.0,9847.86,15752.498
600690.SH,20010912,15.12,15.42,15.02,15.32,15.61,-0.2899999999999991,-1.86,18242.69,28533.637
600690.SH,20010913,15.32,15.56,15.2,15.27,15.32,-0.0500000000000007,-0.33,9721.52,15277.13
600690.SH,20010914,15.38,15.39,15.1,15.12,15.27,-0.1500000000000003,-0.98,14630.77,22719.82
600690.SH,20010917,15.12,15.18,14.81,14.83,15.12,-0.2899999999999991,-1.92,20648.21,31544.966
600690.SH,20010918,14.85,15.17,14.74,14.94,14.83,0.1099999999999994,0.74,11662.51,17788.631
600690.SH,20010919,14.97,15.22,14.78,15.0,14.94,0.0600000000000005,0.4,14579.68,22320.191
600690.SH,20010920,15.32,15.74,15.08,15.44,15.0,0.4399999999999995,2.93,62180.98,99223.1
600690.SH,20010921,15.41,15.5,15.22,15.29,15.44,-0.1500000000000003,-0.97,11286.95,17732.225
600690.SH,20010924,15.29,15.29,14.88,14.97,15.29,-0.3199999999999985,-2.09,19706.45,30367.999
600690.SH,20010925,15.17,15.66,15.17,15.33,14.97,0.3599999999999994,2.4,17452.69,27573.837
600690.SH,20010926,15.55,15.55,15.13,15.3,15.33,-0.0299999999999993,-0.2,7812.24,12255.262
600690.SH,20010927,15.27,15.51,15.07,15.3,15.3,0.0,0.0,14089.38,22091.526
600690.SH,20010928,15.46,15.73,15.33,15.56,15.3,0.2599999999999998,1.7,23381.65,37304.644
600690.SH,20011008,15.42,15.46,14.93,15.1,15.56,-0.4600000000000008,-2.96,26745.57,41370.911
600690.SH,20011009,15.1,15.36,15.02,15.21,15.1,0.1100000000000012,0.73,11771.12,18300.643
600690.SH,20011010,15.26,15.32,14.93,15.05,15.21,-0.1600000000000001,-1.05,14334.66,22139.228
600690.SH,20011011,14.98,15.32,14.6,14.66,15.05,-0.3900000000000005,-2.59,24306.61,36870.992
600690.SH,20011012,14.63,15.5,13.95,15.17,14.66,0.5099999999999998,3.48,52490.06,79497.72
600690.SH,20011015,15.15,15.17,14.58,14.71,15.17,-0.4599999999999991,-3.03,40812.13,61980.067
600690.SH,20011016,14.73,14.88,14.59,14.61,14.71,-0.1000000000000014,-0.68,12630.53,19008.827
600690.SH,20011017,14.55,14.63,14.2,14.28,14.61,-0.33,-2.26,17592.79,25881.916
600690.SH,20011018,14.15,14.39,14.1,14.22,14.28,-0.0599999999999987,-0.42,16106.01,23430.029
600690.SH,20011019,14.15,14.21,13.74,13.93,14.22,-0.2900000000000009,-2.04,26838.6,38428.28
600690.SH,20011022,13.75,13.95,13.48,13.51,13.93,-0.4199999999999999,-3.02,20604.98,28845.719
600690.SH,20011023,14.63,14.87,14.34,14.87,13.51,1.3599999999999994,10.07,67796.57,102362.546
600690.SH,20011024,15.3,15.41,14.55,15.04,14.87,0.1699999999999999,1.14,97246.73,150155.521
600690.SH,20011025,14.91,14.96,14.59,14.71,15.04,-0.3299999999999983,-2.19,24737.05,37471.485
600690.SH,20011026,14.7,14.96,14.63,14.75,14.71,0.0399999999999991,0.27,13638.22,20673.543
600690.SH,20011029,15.32,15.41,14.84,14.95,14.75,0.1999999999999993,1.36,17219.0,26445.099
600690.SH,20011031,14.81,14.93,14.49,14.93,14.95,-0.0199999999999995,-0.13,17219.18,25915.334
600690.SH,20011101,14.97,15.1,14.84,14.93,14.93,0.0,0.0,17692.83,27139.177
