ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20001012,17.35,17.35,16.79,16.83,17.2,-0.370000000000001,-2.15,1403.0,3599.832
600879.SH,20001013,16.49,16.96,16.29,16.36,16.83,-0.4699999999999988,-2.79,3735.0,9345.499
600879.SH,20001016,16.49,16.49,15.84,16.16,16.36,-0.1999999999999993,-1.22,2530.0,6201.066
600879.SH,20001017,16.19,16.32,15.96,16.32,16.16,0.1600000000000001,0.99,1252.0,3062.073
600879.SH,20001018,16.42,16.69,16.36,16.54,16.32,0.2199999999999988,1.35,2570.0,6433.916
600879.SH,20001019,16.67,16.67,16.29,16.36,16.54,-0.1799999999999997,-1.09,1102.0,2738.402
600879.SH,20001020,16.36,17.22,16.36,17.19,16.36,0.8300000000000018,5.07,4616.0,11836.27
600879.SH,20001023,17.19,17.35,16.89,17.13,17.19,-0.0600000000000022,-0.35,1984.0,5135.484
600879.SH,20001024,17.15,17.15,16.69,16.85,17.13,-0.2799999999999976,-1.63,1796.0,4585.183
600879.SH,20001025,16.75,17.08,16.73,16.98,16.85,0.129999999999999,0.77,5916.0,15149.272
600879.SH,20001026,16.95,17.06,16.83,17.01,16.98,0.0300000000000011,0.18,1788.0,4592.15
600879.SH,20001027,16.98,17.08,16.89,16.96,17.01,-0.0500000000000007,-0.29,2190.0,5619.538
600879.SH,20001030,16.89,16.98,16.49,16.65,16.96,-0.3100000000000023,-1.83,2321.0,5889.564
600879.SH,20001031,16.82,16.95,16.49,16.58,16.65,-0.0700000000000002,-0.42,2411.0,6099.202
600879.SH,20001101,16.69,16.82,16.55,16.65,16.58,0.0700000000000002,0.42,1468.0,3693.399
600879.SH,20001102,16.67,17.27,16.67,17.18,16.65,0.5300000000000011,3.18,6462.0,16732.2
600879.SH,20001103,17.22,17.54,17.22,17.42,17.18,0.240000000000002,1.4,4394.0,11588.018
600879.SH,20001106,17.43,17.58,17.27,17.43,17.42,0.009999999999998,0.06,3606.0,9522.616
600879.SH,20001107,17.43,17.84,17.41,17.48,17.43,0.0500000000000007,0.29,7091.0,18993.352
600879.SH,20001108,17.48,17.54,17.05,17.37,17.48,-0.1099999999999994,-0.63,2879.0,7554.709
600879.SH,20001109,17.35,17.71,17.14,17.71,17.37,0.3399999999999998,1.96,8037.0,21263.372
600879.SH,20001110,17.78,18.04,17.61,17.81,17.71,0.0999999999999978,0.56,7505.0,20303.926
600879.SH,20001113,17.81,17.87,17.31,17.73,17.81,-0.0799999999999983,-0.45,7904.0,21056.268
600879.SH,20001114,17.68,17.97,17.31,17.61,17.73,-0.120000000000001,-0.68,6926.0,18523.413
600879.SH,20001115,17.6,17.74,17.35,17.73,17.61,0.120000000000001,0.68,10617.0,28213.743
600879.SH,20001116,17.71,17.78,17.39,17.72,17.73,-0.0100000000000015,-0.06,8873.0,23615.976
600879.SH,20001117,17.75,17.81,17.41,17.48,17.72,-0.2399999999999984,-1.35,2506.0,6658.629
600879.SH,20001120,17.48,17.54,17.15,17.54,17.48,0.0599999999999987,0.34,5279.65,13853.521
600879.SH,20001121,17.51,17.87,17.41,17.7,17.54,0.1600000000000001,0.91,11148.95,29888.594
600879.SH,20001122,17.71,17.76,17.45,17.61,17.7,-0.0899999999999998,-0.51,4664.89,12442.8
