ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000733.SZ,19971009,9.7,9.97,9.56,9.93,9.7,0.23000000000000043,2.37,9766.0,9600.3444
000733.SZ,19971010,9.89,10.29,9.85,10.07,9.93,0.14000000000000057,1.41,11260.0,11366.8466
000733.SZ,19971013,10.17,10.39,10.06,10.08,10.07,0.009999999999999787,0.1,8117.0,8254.8883
000733.SZ,19971014,9.86,10.14,9.86,10.05,10.08,-0.02999999999999936,-0.3,6182.0,6176.6516
000733.SZ,19971015,10.06,10.18,9.95,10.12,10.05,0.06999999999999851,0.7,4903.0,4935.1472
000733.SZ,19971016,10.1,10.68,10.1,10.48,10.12,0.3600000000000012,3.56,24028.0,25212.0218
000733.SZ,19971017,10.5,11.2,10.46,10.93,10.48,0.4499999999999993,4.29,37089.0,40366.2297
000733.SZ,19971020,10.97,11.7,10.8,11.61,10.93,0.6799999999999997,6.22,64401.0,72896.0716
000733.SZ,19971021,11.68,11.85,11.3,11.62,11.61,0.009999999999999787,0.09,46789.0,54184.8724
000733.SZ,19971022,11.7,11.75,10.82,10.86,11.62,-0.7599999999999998,-6.54,50365.0,56587.9927
000733.SZ,19971023,10.8,11.38,10.8,11.11,10.86,0.25,2.3,33157.0,36872.9155
000733.SZ,19971024,11.05,11.58,10.82,11.49,11.11,0.3800000000000008,3.42,28677.0,32148.6379
000733.SZ,19971027,11.7,12.18,11.5,11.79,11.49,0.29999999999999893,2.61,48578.0,57461.8316
000733.SZ,19971028,11.78,11.8,10.91,11.2,11.79,-0.5899999999999999,-5.0,28848.0,32864.5141
000733.SZ,19971029,11.2,12.26,11.0,12.23,11.2,1.0300000000000011,9.2,42810.0,49855.4706
000733.SZ,19971030,12.35,13.2,12.1,12.17,12.23,-0.0600000000000005,-0.49,108065.0,137823.4884
000733.SZ,19971031,11.98,12.75,11.82,12.44,12.17,0.2699999999999996,2.22,49715.0,61163.9966
000733.SZ,19971103,12.5,12.95,12.42,12.49,12.44,0.05000000000000071,0.4,28442.0,36117.0865
000733.SZ,19971104,12.55,12.7,12.32,12.53,12.49,0.03999999999999915,0.32,19768.0,24716.1068
000733.SZ,19971105,12.6,13.18,12.6,13.03,12.53,0.5,3.99,45612.0,59109.3868
000733.SZ,19971106,13.07,13.5,12.75,12.79,13.03,-0.2400000000000002,-1.84,39932.0,52762.8838
000733.SZ,19971107,12.68,13.1,12.68,12.9,12.79,0.11000000000000121,0.86,20491.0,26529.8811
000733.SZ,19971110,12.92,13.0,12.13,12.57,12.9,-0.33000000000000007,-2.56,27159.0,34048.7902
000733.SZ,19971111,12.5,12.58,12.1,12.34,12.57,-0.23000000000000043,-1.83,16140.0,19825.1103
000733.SZ,19971112,12.33,12.7,12.1,12.16,12.34,-0.17999999999999972,-1.46,12802.0,15797.8253
000733.SZ,19971113,12.1,12.4,11.7,12.38,12.16,0.22000000000000064,1.81,18386.0,22025.9888
000733.SZ,19971114,12.45,12.5,12.15,12.2,12.38,-0.1800000000000015,-1.45,8308.0,10229.563
000733.SZ,19971117,12.33,12.33,11.9,11.97,12.2,-0.22999999999999865,-1.89,6552.0,7887.6454
000733.SZ,19971118,11.9,12.0,11.75,11.91,11.97,-0.0600000000000005,-0.5,5875.0,6999.7647
000733.SZ,19971119,11.9,12.18,11.78,11.9,11.91,-0.009999999999999787,-0.08,7097.0,8464.3712
000733.SZ,19971120,11.9,12.38,11.8,12.3,11.9,0.40000000000000036,3.36,13711.0,16658.4337
000733.SZ,19971121,12.25,12.6,12.1,12.25,12.3,-0.05000000000000071,-0.41,23031.0,28501.2478
000733.SZ,19971124,12.28,12.58,12.15,12.22,12.25,-0.02999999999999936,-0.24,18733.0,23256.6223
000733.SZ,19971125,12.23,12.4,11.8,11.89,12.22,-0.33000000000000007,-2.7,15773.0,18869.1879
000733.SZ,19971126,12.05,12.15,11.8,12.05,11.89,0.16000000000000014,1.35,6354.0,7624.6589
000733.SZ,19971127,12.06,12.38,11.7,11.8,12.05,-0.25,-2.07,12059.0,14456.0522
000733.SZ,19971128,11.7,12.1,11.6,12.09,11.8,0.28999999999999915,2.46,8826.0,10466.305
000733.SZ,19971201,12.05,12.23,11.85,11.88,12.09,-0.20999999999999908,-1.74,5739.0,6885.4513
000733.SZ,19971202,11.95,12.17,11.88,11.95,11.88,0.06999999999999851,0.59,3518.0,4212.3343
000733.SZ,19971203,11.94,12.5,11.94,12.34,11.95,0.39000000000000057,3.26,11674.0,14335.4143
000733.SZ,19971204,12.4,12.99,12.35,12.76,12.34,0.41999999999999993,3.4,31944.0,40731.1827
000733.SZ,19971205,12.86,12.98,12.41,12.46,12.76,-0.29999999999999893,-2.35,20726.0,26474.1059
000733.SZ,19971208,12.6,12.85,12.58,12.69,12.46,0.22999999999999865,1.85,10291.0,13074.7516
000733.SZ,19971209,12.8,13.15,12.7,13.12,12.69,0.4299999999999997,3.39,17872.0,23056.9686
000733.SZ,19971210,13.25,13.3,12.9,12.97,13.12,-0.14999999999999858,-1.14,15181.0,19877.7608
000733.SZ,19971211,12.91,12.98,12.57,12.78,12.97,-0.19000000000000128,-1.46,10706.0,13609.1501
000733.SZ,19971212,12.85,12.9,12.5,12.52,12.78,-0.2599999999999998,-2.03,10415.0,13216.8492
000733.SZ,19971215,12.5,13.09,12.5,13.0,12.52,0.4800000000000004,3.83,15334.0,19686.8777
000733.SZ,19971216,13.05,13.15,12.85,13.04,13.0,0.03999999999999915,0.31,16527.0,21497.6305
000733.SZ,19971217,13.0,13.0,12.45,12.48,13.04,-0.5599999999999987,-4.29,15701.0,19811.1223
000733.SZ,19971218,12.32,12.72,12.3,12.46,12.48,-0.019999999999999574,-0.16,11227.0,14091.9016
000733.SZ,19971219,12.81,12.99,12.5,12.8,12.46,0.33999999999999986,2.73,12459.0,15905.115
000733.SZ,19971222,12.86,13.73,12.83,13.58,12.8,0.7799999999999994,6.09,43902.0,58833.3413
000733.SZ,19971223,13.55,13.78,13.3,13.68,13.58,0.09999999999999964,0.74,21565.0,29106.9211
000733.SZ,19971224,13.69,14.38,13.51,13.87,13.68,0.1899999999999995,1.39,46915.0,66013.8445
000733.SZ,19971225,13.87,14.2,13.8,13.95,13.87,0.08000000000000007,0.58,22304.0,31189.399
000733.SZ,19971226,14.03,14.65,13.95,14.19,13.95,0.2400000000000002,1.72,19221.0,27425.4262
000733.SZ,19971229,14.29,14.75,14.0,14.05,14.19,-0.1399999999999988,-0.99,20158.0,29100.7953
000733.SZ,19971230,8.77,9.0,8.55,8.96,8.75,0.21000000000000085,2.4,36444.0,51453.6616
000733.SZ,19971231,8.82,9.86,8.82,9.58,8.96,0.6199999999999992,6.92,74983.0,115356.867
000733.SZ,19980105,9.33,10.16,9.28,10.06,9.58,0.4800000000000004,5.01,113994.0,181391.9339
000733.SZ,19980106,10.09,10.19,9.79,9.91,10.06,-0.15000000000000036,-1.49,52899.0,84738.7156
000733.SZ,19980107,9.84,10.5,9.84,10.39,9.91,0.4800000000000004,4.84,44591.0,72415.9356
000733.SZ,19980108,10.34,10.8,10.22,10.27,10.39,-0.120000000000001,-1.15,35377.0,59808.492
000733.SZ,19980109,10.22,10.45,9.84,10.11,10.27,-0.16000000000000014,-1.56,36123.0,58269.9317
000733.SZ,19980112,10.0,10.15,9.81,9.84,10.11,-0.2699999999999996,-2.67,24182.0,38700.0045
000733.SZ,19980113,9.63,9.66,8.85,9.05,9.84,-0.7899999999999991,-8.03,47529.0,69495.9862
000733.SZ,19980114,8.91,9.47,8.91,9.28,9.05,0.22999999999999865,2.54,26209.0,38976.8768
000733.SZ,19980115,9.41,9.53,9.2,9.47,9.28,0.19000000000000128,2.05,18253.0,27428.058
000733.SZ,19980116,9.72,10.4,9.57,10.01,9.47,0.5399999999999991,5.7,49644.0,80414.717
000733.SZ,19980119,9.97,10.33,9.79,10.01,10.01,0.0,0.0,17413.0,28155.5902
000733.SZ,19980120,9.96,10.15,9.53,9.94,10.01,-0.07000000000000028,-0.7,20213.0,31956.0043
000733.SZ,19980121,9.78,10.09,9.78,9.96,9.94,0.02000000000000135,0.2,16127.0,25772.3337
000733.SZ,19980122,9.79,10.4,9.79,10.2,9.96,0.23999999999999844,2.41,26232.0,42730.8946
000733.SZ,19980123,10.22,10.45,10.22,10.3,10.2,0.10000000000000142,0.98,33059.0,54857.9073
000733.SZ,19980209,10.5,10.65,10.22,10.51,10.3,0.20999999999999908,2.04,26389.0,44142.3325
000733.SZ,19980210,10.4,10.42,9.91,9.97,10.51,-0.5399999999999991,-5.14,19343.0,31423.0467
000733.SZ,19980211,9.97,10.27,9.84,9.89,9.97,-0.08000000000000007,-0.8,12017.0,19211.8214
000733.SZ,19980212,9.91,9.97,9.6,9.69,9.89,-0.20000000000000107,-2.02,15518.0,24319.224
000733.SZ,19980213,9.69,10.59,9.69,9.96,9.69,0.27000000000000135,2.79,17419.0,28205.5988
000733.SZ,19980216,9.97,10.08,9.78,10.02,9.96,0.05999999999999872,0.6,13641.0,21708.0
000733.SZ,19980217,9.98,9.98,9.72,9.93,10.02,-0.08999999999999986,-0.9,5385.0,8511.87
000733.SZ,19980218,9.81,9.97,9.72,9.83,9.93,-0.09999999999999964,-1.01,6209.0,9735.5358
000733.SZ,19980219,9.72,9.94,9.72,9.89,9.83,0.0600000000000005,0.61,9722.0,15361.3341
000733.SZ,19980220,9.78,10.06,9.78,9.91,9.89,0.019999999999999574,0.2,11703.0,18650.4103
000733.SZ,19980223,9.78,10.05,9.78,10.03,9.91,0.11999999999999922,1.21,18812.0,30057.5165
000733.SZ,19980224,10.03,10.32,9.97,10.09,10.03,0.0600000000000005,0.6,27831.0,45643.9566
000733.SZ,19980225,10.14,10.17,9.6,9.7,10.09,-0.39000000000000057,-3.87,22355.0,35189.915
000733.SZ,19980226,9.63,10.07,9.6,9.94,9.7,0.2400000000000002,2.47,13546.0,21352.9086
000733.SZ,19980227,10.06,10.09,9.66,9.71,9.94,-0.22999999999999865,-2.31,8654.0,13656.5035
000733.SZ,19980302,9.53,9.71,9.02,9.05,9.71,-0.6600000000000001,-6.8,19969.0,30039.7395
000733.SZ,19980303,9.03,9.27,8.75,9.23,9.05,0.17999999999999972,1.99,10657.0,15347.4633
000733.SZ,19980304,9.22,9.28,8.97,9.03,9.23,-0.20000000000000107,-2.17,7674.0,11245.3631
000733.SZ,19980305,9.16,9.64,9.13,9.43,9.03,0.40000000000000036,4.43,17032.0,25808.932
000733.SZ,19980306,9.35,9.6,9.35,9.55,9.43,0.120000000000001,1.27,8607.0,13102.6049
000733.SZ,19980309,9.47,9.75,9.47,9.64,9.55,0.08999999999999986,0.94,10355.0,16029.7809
000733.SZ,19980310,9.52,9.78,9.51,9.71,9.64,0.07000000000000028,0.73,13982.0,21609.9128
000733.SZ,19980311,9.6,9.91,9.53,9.73,9.71,0.019999999999999574,0.21,12256.0,19123.8711
000733.SZ,19980312,9.66,9.73,9.57,9.71,9.73,-0.019999999999999574,-0.21,6792.0,10510.2076
000733.SZ,19980313,9.35,9.84,9.35,9.84,9.71,0.129999999999999,1.34,14879.0,23323.5737
000733.SZ,19980316,9.84,10.27,9.83,10.24,9.84,0.40000000000000036,4.07,32832.0,53324.4331
000733.SZ,19980317,10.26,10.44,10.07,10.19,10.24,-0.05000000000000071,-0.49,27822.0,45628.8164
000733.SZ,19980318,10.59,10.59,9.97,10.22,10.19,0.030000000000001137,0.29,59171.0,97732.5512
000733.SZ,19980319,10.16,10.7,10.16,10.49,10.22,0.2699999999999996,2.64,60062.0,101376.8554
000733.SZ,19980320,10.58,10.58,10.28,10.4,10.49,-0.08999999999999986,-0.86,21059.0,35103.261
000733.SZ,19980323,10.37,10.7,10.36,10.55,10.4,0.15000000000000036,1.44,35366.0,59971.5843
000733.SZ,19980324,10.53,10.7,10.41,10.69,10.55,0.1399999999999988,1.33,22702.0,38552.2441
000733.SZ,19980325,10.88,10.9,10.5,10.53,10.69,-0.16000000000000014,-1.5,50550.0,87386.6957
000733.SZ,19980326,10.4,10.59,10.28,10.45,10.53,-0.08000000000000007,-0.76,21947.0,36550.1286
000733.SZ,19980327,10.37,10.81,10.31,10.6,10.45,0.15000000000000036,1.44,28407.0,48291.9531
000733.SZ,19980330,10.72,10.85,10.53,10.7,10.6,0.09999999999999964,0.94,31763.0,54545.11
000733.SZ,19980331,10.77,10.78,10.35,10.47,10.7,-0.22999999999999865,-2.15,16805.0,28298.9908
000733.SZ,19980401,10.37,10.7,10.37,10.46,10.47,-0.009999999999999787,-0.1,16422.0,27648.2043
000733.SZ,19980402,10.59,11.34,10.59,10.78,10.46,0.3199999999999985,3.06,59645.0,105550.5558
000733.SZ,19980403,10.77,10.9,10.67,10.85,10.78,0.07000000000000028,0.65,16831.0,29086.4016
000733.SZ,19980406,10.83,11.28,10.75,11.2,10.85,0.34999999999999964,3.23,28755.0,51099.0896
000733.SZ,19980407,11.21,11.28,10.9,11.02,11.2,-0.17999999999999972,-1.61,16820.0,29799.7223
000733.SZ,19980408,10.93,11.02,10.78,10.87,11.02,-0.15000000000000036,-1.36,23412.0,40908.2209
000733.SZ,19980409,10.83,10.89,10.6,10.71,10.87,-0.15999999999999837,-1.47,20972.0,36098.8575
000733.SZ,19980410,10.65,11.15,10.62,10.95,10.71,0.23999999999999844,2.24,22790.0,40102.671
000733.SZ,19980413,11.21,11.64,11.02,11.26,10.95,0.3100000000000005,2.83,56592.0,102496.4039
000733.SZ,19980414,11.23,11.28,11.02,11.03,11.26,-0.23000000000000043,-2.04,15691.0,28024.7248
000733.SZ,19980415,11.03,11.24,10.97,11.16,11.03,0.13000000000000078,1.18,14263.0,25403.9962
000733.SZ,19980416,11.09,11.33,10.93,11.02,11.16,-0.14000000000000057,-1.25,24720.0,44067.9478
000733.SZ,19980417,11.02,11.02,10.69,10.72,11.02,-0.29999999999999893,-2.72,16891.0,29228.2948
000733.SZ,19980420,11.0,11.0,10.53,10.53,10.72,-0.19000000000000128,-1.77,8399.0,14385.7774
000733.SZ,19980421,10.54,10.74,10.41,10.5,10.53,-0.02999999999999936,-0.28,10569.0,17915.5204
000733.SZ,19980422,10.5,11.09,10.5,11.03,10.5,0.5299999999999994,5.05,16715.0,29227.8595
000733.SZ,19980423,11.09,11.17,10.85,10.87,11.03,-0.16000000000000014,-1.45,10112.0,17808.4139
000733.SZ,19980424,10.84,11.15,10.84,10.87,10.87,0.0,0.0,12334.0,21667.5961
000733.SZ,19980427,10.78,11.21,10.72,11.13,10.87,0.26000000000000156,2.39,14580.0,25854.7358
000733.SZ,19980428,11.22,11.52,11.17,11.2,11.13,0.06999999999999851,0.63,35106.0,63817.8665
000733.SZ,19980429,11.29,11.46,11.21,11.35,11.2,0.15000000000000036,1.34,24477.0,44556.2401
000733.SZ,19980430,11.46,12.46,11.4,12.45,11.35,1.0999999999999996,9.69,101581.0,197107.2285
000733.SZ,19980504,12.77,13.57,12.77,13.14,12.45,0.6900000000000013,5.54,131784.0,277834.0198
000733.SZ,19980505,13.15,13.26,12.84,13.08,13.14,-0.0600000000000005,-0.46,45950.0,96461.0506
000733.SZ,19980506,13.08,13.69,13.01,13.46,13.08,0.3800000000000008,2.91,42843.0,91877.4095
000733.SZ,19980507,13.46,13.61,12.74,12.78,13.46,-0.6800000000000015,-5.05,36239.0,76655.9048
000733.SZ,19980508,12.69,13.08,12.52,13.08,12.78,0.3000000000000007,2.35,39699.0,81233.4106
000733.SZ,19980511,13.08,13.13,12.51,12.59,13.08,-0.4900000000000002,-3.75,28139.0,57402.4959
000733.SZ,19980512,12.55,13.07,12.4,12.75,12.59,0.16000000000000014,1.27,23094.0,46963.0824
000733.SZ,19980513,12.71,13.34,12.65,13.07,12.75,0.3200000000000003,2.51,22161.0,46420.1243
000733.SZ,19980514,13.08,13.46,12.9,13.07,13.07,0.0,0.0,25283.0,53644.5955
000733.SZ,19980515,13.09,13.27,12.84,12.93,13.07,-0.14000000000000057,-1.07,17970.0,37594.4392
000733.SZ,19980518,12.83,12.87,12.64,12.74,12.93,-0.1899999999999995,-1.47,14561.0,29727.3839
000733.SZ,19980519,12.71,12.93,12.68,12.85,12.74,0.10999999999999943,0.86,10120.0,20746.605
000733.SZ,19980520,12.86,12.86,12.54,12.61,12.85,-0.2400000000000002,-1.87,10313.0,20973.0009
000733.SZ,19980521,12.59,12.82,12.49,12.74,12.61,0.13000000000000078,1.03,10154.0,20617.707
000733.SZ,19980522,12.74,13.27,12.72,12.9,12.74,0.16000000000000014,1.26,17546.0,36700.0237
000733.SZ,19980525,12.9,13.08,12.77,12.92,12.9,0.019999999999999574,0.16,12417.0,25790.6425
000733.SZ,19980526,13.02,13.02,12.65,12.71,12.92,-0.20999999999999908,-1.63,10887.0,22286.8118
000733.SZ,19980527,12.71,12.95,12.6,12.7,12.71,-0.010000000000001563,-0.08,11716.0,23893.8988
000733.SZ,19980528,12.77,13.02,12.7,12.79,12.7,0.08999999999999986,0.71,11718.0,24159.7749
000733.SZ,19980529,12.97,13.08,12.82,13.0,12.79,0.21000000000000085,1.64,10318.0,21411.1553
000733.SZ,19980601,13.08,13.58,13.07,13.46,13.0,0.46000000000000085,3.54,29323.0,63368.1798
000733.SZ,19980602,13.58,13.64,13.08,13.26,13.46,-0.20000000000000107,-1.49,11983.0,25520.2442
000733.SZ,19980603,13.11,13.26,12.96,12.96,13.26,-0.29999999999999893,-2.26,10117.0,21233.7273
000733.SZ,19980604,12.95,13.02,12.77,12.95,12.96,-0.010000000000001563,-0.08,10276.0,21170.6526
000733.SZ,19980605,12.95,13.3,12.83,13.08,12.95,0.13000000000000078,1.0,8931.0,18693.2188
000733.SZ,19980608,13.27,13.64,13.12,13.3,13.08,0.22000000000000064,1.68,19835.0,42629.2718
000733.SZ,19980610,13.58,13.58,12.96,13.03,13.3,-0.27000000000000135,-2.03,18166.0,38814.8282
000733.SZ,19980611,13.01,13.12,12.47,12.52,13.03,-0.5099999999999998,-3.91,15506.0,31610.6956
000733.SZ,19980612,13.29,13.29,12.8,13.27,12.52,0.75,5.99,14797.0,31279.1787
000733.SZ,19980615,13.4,13.45,12.93,13.04,13.27,-0.23000000000000043,-1.73,11978.0,25313.9826
000733.SZ,19980616,13.02,13.02,12.57,12.82,13.04,-0.21999999999999886,-1.69,9986.0,20461.0907
000733.SZ,19980617,12.83,13.08,12.8,12.82,12.82,0.0,0.0,5287.0,10955.943
000733.SZ,19980618,12.83,13.02,12.65,12.79,12.82,-0.030000000000001137,-0.23,9772.0,20112.1435
000733.SZ,19980619,12.83,13.21,12.83,13.04,12.79,0.25,1.95,31092.0,65179.9008
000733.SZ,19980622,13.16,13.54,12.91,13.35,13.04,0.3100000000000005,2.38,25488.0,33988.4466
000733.SZ,19980623,13.31,13.31,12.92,12.96,13.35,-0.3899999999999988,-2.92,15992.0,20901.334
000733.SZ,19980624,12.84,13.09,12.64,12.8,12.96,-0.16000000000000014,-1.23,17472.0,22500.6642
000733.SZ,19980625,12.86,13.12,12.76,12.88,12.8,0.08000000000000007,0.63,15187.0,19736.356
000733.SZ,19980626,12.91,13.01,12.59,12.65,12.88,-0.23000000000000043,-1.79,13241.0,16901.9388
000733.SZ,19980629,12.54,12.64,11.96,12.0,12.65,-0.6500000000000004,-5.14,13992.0,17063.8232
000733.SZ,19980630,12.0,12.21,11.48,11.55,12.0,-0.4499999999999993,-3.75,11004.0,12996.5507
000733.SZ,19980701,11.87,12.04,11.21,11.22,11.55,-0.33000000000000007,-2.86,11730.0,13528.7062
000733.SZ,19980702,11.21,11.96,11.07,11.95,11.22,0.7299999999999986,6.51,11150.0,12726.6319
000733.SZ,19980703,11.96,11.96,11.56,11.57,11.95,-0.379999999999999,-3.18,8653.0,10155.2469
000733.SZ,19980706,11.44,11.44,11.17,11.21,11.57,-0.35999999999999943,-3.11,8838.0,9957.5608
000733.SZ,19980707,11.15,11.32,11.07,11.22,11.21,0.009999999999999787,0.09,5323.0,5964.7432
000733.SZ,19980708,11.28,11.46,11.12,11.25,11.22,0.02999999999999936,0.27,5644.0,6383.7575
000733.SZ,19980709,11.26,11.66,11.24,11.49,11.25,0.2400000000000002,2.13,6577.0,7557.3075
000733.SZ,19980710,11.6,11.82,11.41,11.7,11.49,0.20999999999999908,1.83,6390.0,7449.8308
000733.SZ,19980713,11.76,11.79,11.37,11.45,11.7,-0.25,-2.14,7270.0,8382.9588
