ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002312.SZ,20091203,2.92,3.5,2.92,3.45,1.49,1.96,131.54,100803.92,599943.6193
002312.SZ,20091204,3.14,3.4,3.1,3.1,3.45,-0.3500000000000001,-10.14,55238.71,337065.9486
002312.SZ,20091207,3.0,3.24,2.99,3.12,3.1,0.02,0.65,31677.58,190331.6599
002312.SZ,20091208,3.12,3.13,2.97,3.02,3.12,-0.1,-3.21,22105.59,128334.4258
002312.SZ,20091209,2.97,3.06,2.93,2.98,3.02,-0.04,-1.32,14286.73,81667.424
002312.SZ,20091210,3.0,3.11,3.0,3.06,2.98,0.08,2.68,15647.09,91724.0745
002312.SZ,20091211,3.08,3.08,2.97,2.98,3.06,-0.08,-2.61,15179.9,86844.7276
002312.SZ,20091214,2.95,3.01,2.93,3.0,2.98,0.02,0.67,9844.81,55974.5432
002312.SZ,20091215,2.99,3.02,2.93,2.93,3.0,-0.0699999999999998,-2.33,8832.42,50095.2309
002312.SZ,20091216,2.93,2.93,2.65,2.68,2.93,-0.25,-8.53,19399.69,102009.9245
002312.SZ,20091217,2.68,2.73,2.64,2.65,2.68,-0.0300000000000002,-1.12,8155.77,41852.5316
002312.SZ,20091218,2.61,2.61,2.4,2.4,2.65,-0.25,-9.43,11103.45,51838.1187
002312.SZ,20091221,2.39,2.44,2.38,2.44,2.4,0.04,1.67,6276.32,29108.7619
002312.SZ,20091222,2.44,2.45,2.25,2.26,2.44,-0.1800000000000001,-7.38,11929.31,53133.0541
002312.SZ,20091223,2.26,2.43,2.26,2.37,2.26,0.1100000000000003,4.87,12067.27,54284.2591
002312.SZ,20091224,2.34,2.43,2.34,2.41,2.37,0.04,1.69,11502.48,52854.0789
002312.SZ,20091225,2.42,2.45,2.38,2.41,2.41,0.0,0.0,7472.93,34565.8942
002312.SZ,20091228,2.41,2.47,2.4,2.44,2.41,0.0299999999999998,1.24,7225.56,33711.2839
