ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20000905,16.6,16.97,16.5,16.5,16.66,-0.1600000000000001,-0.96,1040.0,1733.925
600109.SH,20000906,16.01,16.65,16.01,16.3,16.5,-0.1999999999999993,-1.21,1463.11,2376.467
600109.SH,20000907,16.62,16.62,16.15,16.5,16.3,0.1999999999999993,1.23,885.0,1451.535
600109.SH,20000908,16.5,16.7,16.29,16.7,16.5,0.1999999999999993,1.21,1732.0,2856.466
600109.SH,20000911,16.51,16.82,16.51,16.64,16.7,-0.0599999999999987,-0.36,920.0,1531.228
600109.SH,20000912,16.61,16.66,16.36,16.6,16.64,-0.0399999999999991,-0.24,1000.0,1652.782
600109.SH,20000913,15.51,16.61,15.51,16.46,16.6,-0.1400000000000005,-0.84,1147.0,1892.482
600109.SH,20000914,16.6,17.46,16.46,17.15,16.46,0.6899999999999977,4.19,2185.0,3723.733
600109.SH,20000915,16.52,17.39,16.52,17.16,17.15,0.0100000000000015,0.06,3295.0,5619.016
600109.SH,20000918,17.3,17.31,16.5,16.98,17.16,-0.1799999999999997,-1.05,1589.0,2692.784
600109.SH,20000919,16.51,16.95,16.3,16.67,16.98,-0.3099999999999987,-1.83,832.0,1383.229
600109.SH,20000920,16.51,16.65,16.0,16.65,16.67,-0.0200000000000031,-0.12,3808.0,6207.419
600109.SH,20000921,16.2,16.88,16.2,16.5,16.65,-0.1499999999999985,-0.9,1844.0,3043.858
600109.SH,20000922,16.15,16.51,16.01,16.2,16.5,-0.3000000000000007,-1.82,728.0,1186.076
600109.SH,20000925,16.3,16.3,16.1,16.2,16.2,0.0,0.0,1253.0,2028.836
600109.SH,20000926,16.21,16.68,16.18,16.55,16.2,0.3500000000000014,2.16,634.0,1047.914
600109.SH,20000927,16.6,16.78,16.25,16.59,16.55,0.0399999999999991,0.24,1249.0,2076.006
600109.SH,20000928,16.5,16.5,16.32,16.45,16.59,-0.1400000000000005,-0.84,428.0,702.437
600109.SH,20000929,16.58,16.8,16.5,16.68,16.45,0.2300000000000004,1.4,1449.0,2415.413
600109.SH,20001009,16.88,17.39,16.68,17.16,16.68,0.4800000000000004,2.88,2269.0,3843.279
600109.SH,20001010,17.3,17.9,17.3,17.58,17.16,0.4199999999999981,2.45,4145.0,7349.426
600109.SH,20001011,18.0,18.0,17.01,17.32,17.58,-0.259999999999998,-1.48,3189.0,5563.274
600109.SH,20001012,17.78,17.78,17.1,17.41,17.32,0.0899999999999998,0.52,2660.0,4623.114
600109.SH,20001013,17.69,18.5,17.45,18.2,17.41,0.7899999999999991,4.54,8883.0,16058.989
600109.SH,20001016,18.6,18.6,17.85,17.96,18.2,-0.2399999999999984,-1.32,5642.0,10293.664
600109.SH,20001017,17.95,18.25,17.5,17.96,17.96,0.0,0.0,2195.0,3933.945
600109.SH,20001018,17.81,18.1,17.7,17.85,17.96,-0.1099999999999994,-0.61,2480.0,4437.234
600109.SH,20001019,17.8,17.86,17.25,17.38,17.85,-0.4700000000000024,-2.63,2158.0,3787.366
600109.SH,20001020,17.15,17.46,17.11,17.35,17.38,-0.0299999999999975,-0.17,2226.0,3837.391
600109.SH,20001023,17.4,17.89,17.28,17.65,17.35,0.2999999999999971,1.73,2750.0,4821.925
600109.SH,20001024,17.6,17.81,17.51,17.51,17.65,-0.139999999999997,-0.79,1813.0,3204.887
600109.SH,20001025,17.7,17.9,17.5,17.74,17.51,0.2299999999999968,1.31,2441.0,4325.305
600109.SH,20001026,17.74,18.2,17.74,18.0,17.74,0.2600000000000015,1.47,3509.0,6328.177
600109.SH,20001027,18.34,18.34,17.92,18.07,18.0,0.0700000000000002,0.39,2020.0,3650.751
600109.SH,20001030,18.0,18.1,17.62,17.65,18.07,-0.4200000000000017,-2.32,2701.0,4800.901
600109.SH,20001031,17.65,17.79,17.43,17.6,17.65,-0.0499999999999971,-0.28,1623.0,2852.614
600109.SH,20001101,17.6,17.6,17.1,17.18,17.6,-0.4200000000000017,-2.39,2966.0,5121.067
600109.SH,20001102,16.71,17.48,16.71,17.15,17.18,-0.0300000000000011,-0.17,2364.0,4061.396
600109.SH,20001103,17.32,17.43,17.01,17.2,17.15,0.0500000000000007,0.29,1762.0,3026.968
600109.SH,20001106,17.12,17.2,17.01,17.1,17.2,-0.0999999999999978,-0.58,1503.0,2566.354
600109.SH,20001107,17.65,17.65,16.95,17.16,17.1,0.0599999999999987,0.35,1690.0,2886.468
600109.SH,20001108,17.15,17.15,16.7,16.98,17.16,-0.1799999999999997,-1.05,2883.0,4858.386
600109.SH,20001109,16.61,17.08,16.61,16.8,16.98,-0.1799999999999997,-1.06,1920.0,3225.154
600109.SH,20001110,16.8,17.2,16.6,16.98,16.8,0.1799999999999997,1.07,2443.0,4117.873
600109.SH,20001113,16.88,16.88,16.62,16.68,16.98,-0.3000000000000007,-1.77,3921.0,6544.161
600109.SH,20001114,16.68,16.8,16.4,16.51,16.68,-0.1699999999999981,-1.02,3801.0,6290.757
600109.SH,20001115,16.65,17.49,16.52,17.47,16.51,0.9599999999999972,5.81,3911.0,6628.918
600109.SH,20001116,17.4,17.42,17.18,17.4,17.47,-0.0700000000000002,-0.4,2584.0,4473.056
600109.SH,20001117,17.4,17.78,17.35,17.5,17.4,0.1000000000000014,0.57,3796.0,6686.997
600109.SH,20001120,17.55,17.58,17.0,17.37,17.5,-0.129999999999999,-0.74,2050.44,3529.866
600109.SH,20001121,17.4,17.5,17.18,17.19,17.37,-0.1799999999999997,-1.04,2466.14,4266.448
