ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600295.SH,20010426,22.16,23.7,22.15,22.23,16.8,5.43,32.32,466204.89,1056805.288
600295.SH,20010427,22.1,22.52,21.6,22.4,22.23,0.1699999999999981,0.76,80567.27,177764.272
600295.SH,20010430,22.4,22.62,22.0,22.03,22.4,-0.3699999999999974,-1.65,33253.13,73796.304
600295.SH,20010508,21.88,22.08,21.61,21.8,22.03,-0.2300000000000004,-1.04,25426.3,55326.169
600295.SH,20010509,21.8,21.94,20.86,21.02,21.8,-0.7800000000000011,-3.58,36083.01,77123.656
600295.SH,20010510,20.98,21.45,20.78,21.2,21.02,0.1799999999999997,0.86,18568.38,39187.859
600295.SH,20010511,21.2,21.45,20.9,21.41,21.2,0.2100000000000008,0.99,12175.0,25678.07
600295.SH,20010514,21.41,21.52,21.01,21.27,21.41,-0.1400000000000005,-0.65,14272.44,30396.969
600295.SH,20010515,21.3,21.71,21.3,21.59,21.27,0.3200000000000003,1.5,14113.66,30366.421
600295.SH,20010516,21.6,21.62,21.31,21.46,21.59,-0.129999999999999,-0.6,11932.08,25537.632
600295.SH,20010517,21.4,21.4,21.13,21.15,21.46,-0.3100000000000023,-1.44,16499.11,34996.534
600295.SH,20010518,21.65,21.69,21.2,21.38,21.15,0.2300000000000004,1.09,7571.76,16176.14
600295.SH,20010521,21.4,21.98,21.3,21.97,21.38,0.5899999999999999,2.76,15681.42,33748.278
600295.SH,20010522,21.97,22.08,21.7,21.75,21.97,-0.2199999999999988,-1.0,11693.0,25581.264
600295.SH,20010523,21.62,21.78,21.21,21.36,21.75,-0.3900000000000005,-1.79,10660.05,22862.842
600295.SH,20010524,21.36,21.48,21.21,21.25,21.36,-0.1099999999999994,-0.51,13055.98,27768.647
600295.SH,20010525,21.25,21.35,21.01,21.12,21.25,-0.129999999999999,-0.61,9753.94,20585.973
600295.SH,20010528,21.11,21.15,20.81,20.94,21.12,-0.1799999999999997,-0.85,8924.0,18719.916
600295.SH,20010529,20.94,21.2,20.9,21.09,20.94,0.1499999999999985,0.72,7317.26,15369.814
600295.SH,20010530,21.08,21.35,20.82,21.28,21.09,0.1900000000000012,0.9,7402.86,15695.766
600295.SH,20010531,21.3,21.38,21.02,21.05,21.28,-0.2300000000000004,-1.08,7742.73,16354.02
600295.SH,20010601,21.1,21.15,20.92,20.96,21.05,-0.0899999999999998,-0.43,8537.81,17893.246
600295.SH,20010604,20.96,21.25,20.85,21.05,20.96,0.0899999999999998,0.43,8927.5,18778.052
600295.SH,20010605,21.07,21.4,21.07,21.16,21.05,0.1099999999999994,0.52,8198.43,17430.507
600295.SH,20010606,21.38,21.38,20.9,21.03,21.16,-0.129999999999999,-0.61,9700.7,20427.195
600295.SH,20010607,21.04,21.35,21.01,21.07,21.03,0.0399999999999991,0.19,7614.63,16100.224
600295.SH,20010608,21.15,21.35,20.95,21.35,21.07,0.2800000000000011,1.33,6612.77,13958.859
600295.SH,20010611,21.35,21.59,21.35,21.41,21.35,0.0599999999999987,0.28,8182.43,17552.937
600295.SH,20010612,21.45,21.79,21.37,21.76,21.41,0.3500000000000014,1.63,12101.38,26119.926
600295.SH,20010613,21.8,21.88,21.6,21.86,21.76,0.0999999999999978,0.46,12823.64,27947.404
600295.SH,20010614,21.9,21.95,21.2,21.37,21.86,-0.4899999999999984,-2.24,14356.01,31075.951
600295.SH,20010615,21.16,21.62,21.12,21.55,21.37,0.1799999999999997,0.84,9282.14,19871.626
600295.SH,20010618,21.6,21.78,21.16,21.21,21.55,-0.3399999999999998,-1.58,9287.38,19893.142
600295.SH,20010619,21.21,21.54,21.2,21.44,21.21,0.2300000000000004,1.08,5010.09,10698.933
600295.SH,20010622,21.69,21.93,21.58,21.68,21.44,0.2399999999999984,1.12,8803.11,19129.216
600295.SH,20010625,21.75,22.45,21.75,22.18,21.68,0.5,2.31,27575.14,61095.885
600295.SH,20010626,22.25,22.38,22.01,22.22,22.18,0.0399999999999991,0.18,14305.19,31788.523
600295.SH,20010627,22.3,22.39,22.05,22.14,22.22,-0.0799999999999983,-0.36,9812.4,21773.129
600295.SH,20010628,22.15,22.22,21.85,21.93,22.14,-0.2100000000000008,-0.95,10503.0,23182.451
600295.SH,20010629,21.95,22.05,21.85,21.86,21.93,-0.0700000000000002,-0.32,6509.32,14265.365
600295.SH,20010702,21.84,22.0,21.8,21.83,21.86,-0.0300000000000011,-0.14,5043.16,11024.713
600295.SH,20010703,22.0,22.0,21.65,21.82,21.83,-0.009999999999998,-0.05,4123.39,8976.651
600295.SH,20010704,21.88,21.9,21.76,21.8,21.82,-0.0199999999999995,-0.09,3128.45,6823.416
600295.SH,20010705,21.86,21.88,21.5,21.56,21.8,-0.240000000000002,-1.1,5099.02,11020.227
600295.SH,20010706,21.56,21.68,21.31,21.38,21.56,-0.1799999999999997,-0.83,4267.25,9152.952
600295.SH,20010709,21.38,21.58,21.31,21.56,21.38,0.1799999999999997,0.84,2618.59,5611.19
600295.SH,20010710,21.56,21.84,21.56,21.82,21.56,0.2600000000000015,1.21,2959.65,6421.243
600295.SH,20010711,21.83,22.03,21.83,21.85,21.82,0.0300000000000011,0.14,12800.0,28121.217
600295.SH,20010712,21.87,21.89,21.65,21.68,21.85,-0.1700000000000017,-0.78,3020.1,6560.652
600295.SH,20010713,21.68,21.8,21.4,21.46,21.68,-0.2199999999999988,-1.01,2304.61,4987.31
600295.SH,20010716,21.51,21.6,21.2,21.21,21.46,-0.25,-1.16,5597.4,11951.104
600295.SH,20010717,21.21,21.3,21.0,21.23,21.21,0.0199999999999995,0.09,4935.49,10431.424
600295.SH,20010718,21.4,21.4,21.21,21.26,21.23,0.0300000000000011,0.14,1432.9,3050.586
600295.SH,20010719,21.26,21.32,21.12,21.26,21.26,0.0,0.0,1704.34,3611.174
600295.SH,20010720,21.41,21.8,21.37,21.7,21.26,0.4399999999999977,2.07,3662.9,7892.035
600295.SH,20010723,21.8,21.8,21.4,21.55,21.7,-0.1499999999999985,-0.69,3498.5,7541.789
600295.SH,20010724,21.45,21.45,21.12,21.26,21.55,-0.2899999999999991,-1.35,3546.0,7539.444
600295.SH,20010725,21.2,21.25,21.02,21.05,21.26,-0.2100000000000008,-0.99,3727.4,7876.753
600295.SH,20010726,21.05,21.09,20.75,20.75,21.05,-0.3000000000000007,-1.43,6380.54,13314.288
600295.SH,20010727,20.75,20.85,20.08,20.08,20.75,-0.6700000000000017,-3.23,6054.2,12310.533
600295.SH,20010730,19.98,19.98,18.36,18.42,20.08,-1.6599999999999966,-8.27,11366.2,21580.01
600295.SH,20010731,18.05,18.7,18.0,18.08,18.42,-0.3400000000000034,-1.85,7903.52,14421.411
600295.SH,20010801,18.1,19.08,18.1,18.99,18.08,0.91,5.03,9033.34,16850.596
600295.SH,20010802,19.03,19.15,18.3,18.88,18.99,-0.1099999999999994,-0.58,5434.0,10150.255
600295.SH,20010803,18.87,18.87,18.51,18.77,18.88,-0.1099999999999994,-0.58,2491.19,4661.607
600295.SH,20010806,18.7,18.7,17.97,18.1,18.77,-0.6699999999999982,-3.57,6261.45,11364.39
600295.SH,20010807,18.1,18.45,18.05,18.38,18.1,0.2799999999999976,1.55,3961.64,7211.675
600295.SH,20010808,18.3,18.5,18.16,18.33,18.38,-0.0500000000000007,-0.27,1964.01,3595.367
600295.SH,20010809,18.33,18.92,18.33,18.81,18.33,0.4800000000000004,2.62,3496.26,6537.198
600295.SH,20010810,18.98,19.16,18.8,19.05,18.81,0.240000000000002,1.28,6658.34,12680.254
600295.SH,20010813,19.18,19.38,18.99,19.11,19.05,0.0599999999999987,0.31,9702.7,18603.532
600295.SH,20010814,19.1,19.22,18.7,18.91,19.11,-0.1999999999999993,-1.05,3386.31,6424.986
600295.SH,20010815,18.9,19.06,18.78,18.9,18.91,-0.0100000000000015,-0.05,1701.75,3215.188
600295.SH,20010816,18.9,18.93,18.67,18.67,18.9,-0.2299999999999968,-1.22,2321.0,4364.592
600295.SH,20010817,18.63,18.68,18.5,18.56,18.67,-0.1100000000000029,-0.59,1904.0,3537.999
600295.SH,20010820,18.55,18.81,18.5,18.73,18.56,0.1700000000000017,0.92,926.4,1728.089
600295.SH,20010821,18.82,18.98,18.8,18.8,18.73,0.0700000000000002,0.37,1294.5,2442.222
600295.SH,20010822,18.7,18.7,18.35,18.41,18.8,-0.3900000000000005,-2.07,2784.7,5143.596
600295.SH,20010823,18.3,18.45,18.07,18.45,18.41,0.0399999999999991,0.22,1961.15,3584.509
600295.SH,20010824,18.55,18.55,18.25,18.26,18.45,-0.1899999999999977,-1.03,1549.0,2842.159
600295.SH,20010827,18.06,18.26,17.1,17.25,18.26,-1.0100000000000016,-5.53,7477.11,13226.346
600295.SH,20010828,17.1,17.18,16.7,17.16,17.25,-0.0899999999999998,-0.52,6688.56,11315.66
600295.SH,20010829,17.3,17.48,17.1,17.17,17.16,0.0100000000000015,0.06,3279.0,5659.895
