ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688561.SH,20201016,103.75,107.77,99.37,99.99,103.58,-3.5900000000000034,-3.47,20192.29,205732.548
688561.SH,20201019,100.55,101.3,98.6,100.5,99.99,0.5100000000000051,0.51,11287.35,112980.838
688561.SH,20201020,100.12,101.89,99.02,100.74,100.5,0.23999999999999488,0.24,9953.08,99649.734
688561.SH,20201021,100.51,100.51,96.01,96.5,100.74,-4.239999999999995,-4.21,17642.72,172434.776
688561.SH,20201022,96.2,96.2,91.89,92.59,96.5,-3.9099999999999966,-4.05,28376.74,265158.92
688561.SH,20201023,92.6,92.6,88.0,88.31,92.59,-4.280000000000001,-4.62,21257.84,191491.506
688561.SH,20201026,88.0,89.68,86.18,88.7,88.31,0.39000000000000057,0.44,15021.14,132148.085
688561.SH,20201027,88.68,89.73,88.19,89.14,88.7,0.4399999999999977,0.5,9258.22,82333.67
688561.SH,20201028,88.99,89.58,86.89,87.15,89.14,-1.9899999999999949,-2.23,14777.29,130105.916
688561.SH,20201029,86.0,88.5,84.52,88.16,87.15,1.009999999999991,1.16,14281.95,123733.78
688561.SH,20201030,95.0,95.99,89.67,89.75,88.16,1.5900000000000034,1.8,48138.0,447551.95
688561.SH,20201102,93.0,104.2,92.9,102.0,89.75,12.25,13.65,63471.87,628637.399
688561.SH,20201103,102.02,109.35,101.03,108.62,102.0,6.6200000000000045,6.49,44037.21,464167.405
688561.SH,20201104,108.0,110.56,106.31,107.88,108.62,-0.7400000000000091,-0.68,23501.47,254330.832
688561.SH,20201105,109.98,113.38,108.0,109.0,107.88,1.1200000000000045,1.04,32782.06,362539.28
688561.SH,20201106,109.5,110.98,106.86,108.09,109.0,-0.9099999999999966,-0.83,18756.36,203373.025
688561.SH,20201109,109.38,112.0,107.0,109.74,108.09,1.6499999999999915,1.53,28805.56,316178.006
688561.SH,20201110,108.2,116.0,104.98,106.7,109.74,-3.039999999999992,-2.77,39547.91,432581.058
688561.SH,20201111,106.49,107.48,103.52,103.81,106.7,-2.8900000000000006,-2.71,22150.51,233354.905
688561.SH,20201112,105.0,105.99,102.52,104.63,103.81,0.8199999999999932,0.79,16036.31,167128.463
688561.SH,20201113,103.95,106.48,102.67,103.8,104.63,-0.8299999999999983,-0.79,16260.0,170177.83
688561.SH,20201116,104.49,106.92,101.1,101.6,103.8,-2.200000000000003,-2.12,25595.51,264689.438
688561.SH,20201117,101.71,103.09,99.88,103.08,101.6,1.480000000000004,1.46,18743.37,190299.276
688561.SH,20201118,103.0,106.85,101.11,104.2,103.08,1.1200000000000045,1.09,18410.56,191531.66
688561.SH,20201119,103.04,103.85,101.12,102.79,104.2,-1.4099999999999966,-1.35,12994.11,133138.386
688561.SH,20201120,102.95,105.94,102.95,104.09,102.79,1.2999999999999972,1.26,13538.98,141344.478
688561.SH,20201123,104.0,104.97,101.89,102.61,104.09,-1.480000000000004,-1.42,11727.84,120549.365
688561.SH,20201124,102.0,107.99,102.0,103.41,102.61,0.7999999999999972,0.78,20114.94,211567.994
688561.SH,20201125,103.6,109.48,103.6,105.79,103.41,2.3800000000000097,2.3,26930.73,287235.4
688561.SH,20201126,105.6,108.8,105.0,107.84,105.79,2.049999999999997,1.94,15335.03,163822.993
688561.SH,20201127,107.5,109.77,106.38,108.7,107.84,0.8599999999999994,0.8,14008.08,151801.845
688561.SH,20201130,109.2,110.98,103.8,105.01,108.7,-3.6899999999999977,-3.39,24580.35,262652.231
688561.SH,20201201,106.46,109.44,104.58,108.85,105.01,3.839999999999989,3.66,15387.52,165952.411
688561.SH,20201202,108.28,109.88,106.5,108.83,108.85,-0.01999999999999602,-0.02,14148.0,152803.094
688561.SH,20201203,108.0,116.0,107.81,112.12,108.83,3.2900000000000063,3.02,32784.12,370233.071
688561.SH,20201204,111.67,115.48,111.17,112.88,112.12,0.7599999999999909,0.68,12135.66,137375.743
688561.SH,20201207,114.37,116.99,111.2,112.27,112.88,-0.6099999999999994,-0.54,20795.48,237991.14
688561.SH,20201208,112.3,114.88,110.0,110.62,112.27,-1.6499999999999915,-1.47,15775.19,176760.682
688561.SH,20201209,110.2,112.68,108.27,108.35,110.62,-2.2700000000000102,-2.05,21754.89,241072.23
688561.SH,20201210,108.57,110.55,106.77,108.64,108.35,0.29000000000000625,0.27,16131.61,175324.373
688561.SH,20201211,108.48,109.87,100.25,101.61,108.64,-7.030000000000001,-6.47,31658.98,329770.886
688561.SH,20201214,101.6,104.45,99.81,103.0,101.61,1.3900000000000006,1.37,34234.72,348617.396
688561.SH,20201215,103.29,107.5,103.0,106.9,103.0,3.9000000000000057,3.79,27496.56,292415.133
688561.SH,20201216,106.4,113.72,105.1,113.38,106.9,6.47999999999999,6.06,32466.29,356833.655
688561.SH,20201217,114.5,115.74,112.51,115.65,113.38,2.2700000000000102,2.0,24740.47,283356.818
688561.SH,20201218,115.6,118.18,114.47,118.1,115.65,2.4499999999999886,2.12,21091.18,245656.009
688561.SH,20201221,119.0,124.0,116.88,120.06,118.1,1.960000000000008,1.66,26303.4,318412.817
688561.SH,20201222,121.7,125.55,120.3,120.3,120.06,0.23999999999999488,0.2,22754.38,280296.178
688561.SH,20201223,121.33,123.96,116.49,117.9,120.3,-2.3999999999999915,-2.0,29274.09,348935.474
688561.SH,20201224,119.31,122.25,116.52,117.81,117.9,-0.09000000000000341,-0.08,16509.82,196106.077
688561.SH,20201225,116.58,124.5,115.02,123.44,117.81,5.6299999999999955,4.78,22355.91,268939.075
688561.SH,20201228,124.0,129.0,121.0,123.8,123.44,0.35999999999999943,0.29,23644.55,293499.956
688561.SH,20201229,123.96,125.86,118.39,118.39,123.8,-5.409999999999997,-4.37,21856.28,265257.742
688561.SH,20201230,118.0,125.48,116.25,124.0,118.39,5.609999999999999,4.74,25045.64,304154.827
688561.SH,20201231,123.25,128.0,123.21,126.1,124.0,2.0999999999999943,1.69,21124.24,265503.48
688561.SH,20210104,126.2,134.85,126.1,133.18,126.1,7.0800000000000125,5.61,27897.33,366881.392
688561.SH,20210105,132.31,140.6,132.31,139.0,133.18,5.819999999999993,4.37,30780.26,424591.894
688561.SH,20210106,138.87,140.83,134.26,136.2,139.0,-2.8000000000000114,-2.01,24648.05,337652.18
688561.SH,20210107,136.08,137.2,130.0,132.98,136.2,-3.219999999999999,-2.36,20384.78,271423.966
688561.SH,20210108,133.48,136.1,127.72,128.21,132.98,-4.769999999999982,-3.59,22784.02,298636.898
688561.SH,20210111,127.7,128.0,119.02,120.42,128.21,-7.790000000000006,-6.08,35263.17,437888.514
688561.SH,20210112,122.01,122.86,113.01,114.55,120.42,-5.8700000000000045,-4.87,60122.97,697636.737
688561.SH,20210113,114.39,116.88,112.8,113.68,114.55,-0.8699999999999903,-0.76,32498.89,372126.177
688561.SH,20210114,113.93,117.88,113.02,115.4,113.68,1.7199999999999989,1.51,31133.87,359448.502
688561.SH,20210115,115.01,118.5,111.11,115.99,115.4,0.5899999999999892,0.51,25837.34,299188.802
688561.SH,20210118,116.2,119.2,114.04,117.33,115.99,1.3400000000000034,1.16,21449.19,251761.521
688561.SH,20210119,117.0,118.88,114.2,116.32,117.33,-1.0100000000000051,-0.86,20820.78,243089.57
688561.SH,20210120,115.77,117.49,112.4,112.92,116.32,-3.3999999999999915,-2.92,24321.48,277669.912
688561.SH,20210121,112.5,119.03,112.5,118.01,112.92,5.090000000000003,4.51,30859.44,362040.044
688561.SH,20210122,116.8,119.74,112.36,113.78,118.01,-4.230000000000004,-3.58,45603.07,524605.741
688561.SH,20210125,112.98,113.4,106.46,109.6,113.78,-4.180000000000007,-3.67,44158.45,482167.442
688561.SH,20210126,111.03,119.68,111.01,119.25,109.6,9.650000000000006,8.8,52074.49,603994.179
688561.SH,20210127,118.99,120.99,116.4,119.0,119.25,-0.25,-0.21,33068.63,393096.073
688561.SH,20210128,117.0,122.35,116.15,117.88,119.0,-1.1200000000000045,-0.94,22748.24,272343.785
688561.SH,20210129,119.51,120.95,112.58,114.99,117.88,-2.8900000000000006,-2.45,22569.93,260039.58
688561.SH,20210201,114.97,117.45,113.1,114.41,114.99,-0.5799999999999983,-0.5,14399.06,166043.433
688561.SH,20210202,113.81,114.86,110.1,112.5,114.41,-1.9099999999999966,-1.67,18256.95,204121.092
688561.SH,20210203,112.3,114.3,104.98,104.98,112.5,-7.519999999999996,-6.68,23896.63,260309.023
688561.SH,20210204,104.7,104.97,100.11,104.6,104.98,-0.38000000000000966,-0.36,24223.82,248028.102
688561.SH,20210205,105.01,105.48,102.0,102.41,104.6,-2.1899999999999977,-2.09,17022.79,177586.942
688561.SH,20210208,103.0,106.26,102.53,105.8,102.41,3.3900000000000006,3.31,11594.35,121378.791
688561.SH,20210209,106.06,109.53,105.4,107.9,105.8,2.1000000000000085,1.98,12940.32,139750.441
688561.SH,20210210,107.7,109.3,106.76,107.53,107.9,-0.37000000000000455,-0.34,13347.95,143993.394
688561.SH,20210218,108.95,109.39,107.2,107.83,107.53,0.29999999999999716,0.28,13725.53,148531.088
688561.SH,20210219,107.4,107.8,103.69,107.0,107.83,-0.8299999999999983,-0.77,13920.68,146775.971
688561.SH,20210222,107.19,107.6,104.2,105.17,107.0,-1.8299999999999983,-1.71,13170.92,139272.764
688561.SH,20210223,104.37,104.37,100.02,100.4,105.17,-4.769999999999996,-4.54,19935.75,202094.157
688561.SH,20210224,100.11,102.45,98.88,100.7,100.4,0.29999999999999716,0.3,11269.8,113377.518
688561.SH,20210225,102.01,102.38,100.12,101.78,100.7,1.0799999999999983,1.07,7123.1,72059.926
688561.SH,20210226,99.99,104.18,97.6,104.12,101.78,2.3400000000000034,2.3,18833.99,190758.697
688561.SH,20210301,105.01,114.97,105.0,110.51,104.12,6.390000000000001,6.14,28103.54,313599.499
688561.SH,20210302,110.0,112.99,108.2,112.5,110.51,1.9899999999999949,1.8,20731.96,231185.573
688561.SH,20210303,112.95,118.97,111.46,114.2,112.5,1.7000000000000028,1.51,29339.91,339874.106
688561.SH,20210304,113.46,114.74,111.68,113.04,114.2,-1.1599999999999966,-1.02,19190.82,217127.932
688561.SH,20210305,111.88,114.6,111.4,113.0,113.04,-0.04000000000000625,-0.04,16042.36,181143.452
688561.SH,20210308,114.0,114.75,109.0,111.78,113.0,-1.2199999999999989,-1.08,17988.43,200517.64
688561.SH,20210309,112.0,112.5,106.0,107.27,111.78,-4.510000000000005,-4.03,16531.74,179982.92
688561.SH,20210310,108.1,113.88,108.1,113.08,107.27,5.810000000000002,5.42,24520.97,274733.108
688561.SH,20210311,112.02,114.89,111.38,113.88,113.08,0.7999999999999972,0.71,15537.17,176828.868
688561.SH,20210312,114.88,114.88,105.55,105.84,113.88,-8.039999999999992,-7.06,28010.93,307310.083
688561.SH,20210315,106.56,107.0,101.56,102.06,105.84,-3.780000000000001,-3.57,15854.09,163555.217
688561.SH,20210316,102.8,103.77,100.44,101.75,102.06,-0.3100000000000023,-0.3,8646.98,88260.348
688561.SH,20210317,101.0,102.46,100.24,101.69,101.75,-0.060000000000002274,-0.06,6134.93,62399.47
688561.SH,20210318,101.3,104.0,100.67,100.85,101.69,-0.8400000000000034,-0.83,8951.52,91460.974
688561.SH,20210319,100.0,101.58,99.8,100.63,100.85,-0.21999999999999886,-0.22,10482.13,105577.858
688561.SH,20210322,101.0,102.98,100.78,102.35,100.63,1.7199999999999989,1.71,5957.15,60680.959
688561.SH,20210323,102.66,103.5,99.66,100.22,102.35,-2.1299999999999955,-2.08,7952.98,80197.797
688561.SH,20210324,99.6,100.4,91.35,92.01,100.22,-8.209999999999994,-8.19,22754.89,214693.729
688561.SH,20210325,91.3,91.79,88.0,88.94,92.01,-3.0700000000000074,-3.34,25172.99,224707.398
688561.SH,20210326,88.87,92.73,88.87,90.8,88.94,1.8599999999999994,2.09,12037.83,109074.683
688561.SH,20210329,91.27,91.9,89.61,90.08,90.8,-0.7199999999999989,-0.79,7305.83,66320.378
688561.SH,20210330,90.08,90.98,88.5,89.18,90.08,-0.8999999999999915,-1.0,7940.57,71031.617
688561.SH,20210331,89.18,89.99,88.35,88.58,89.18,-0.6000000000000085,-0.67,8739.25,77940.215
688561.SH,20210401,88.58,91.6,88.58,90.63,88.58,2.049999999999997,2.31,7371.37,66589.133
688561.SH,20210402,90.48,93.41,90.19,91.88,90.63,1.25,1.38,9659.32,88848.679
688561.SH,20210406,92.41,92.5,90.6,91.35,91.88,-0.5300000000000011,-0.58,5412.52,49367.153
688561.SH,20210407,91.53,91.8,90.4,91.46,91.35,0.10999999999999943,0.12,4616.69,42058.667
688561.SH,20210408,90.58,92.58,90.52,91.58,91.46,0.12000000000000455,0.13,5293.99,48548.068
688561.SH,20210409,91.78,91.97,88.66,89.24,91.58,-2.3400000000000034,-2.56,8230.11,73725.042
688561.SH,20210412,89.0,90.1,87.65,87.77,89.24,-1.4699999999999989,-1.65,6736.4,59749.09
688561.SH,20210413,88.88,91.98,88.27,89.0,87.77,1.230000000000004,1.4,11292.89,101463.99
688561.SH,20210414,89.88,90.09,88.41,89.41,89.0,0.4099999999999966,0.46,6185.67,55087.881
688561.SH,20210415,90.0,91.8,89.8,91.69,89.41,2.280000000000001,2.55,8524.03,77567.356
688561.SH,20210416,92.12,92.47,90.5,92.0,91.69,0.3100000000000023,0.34,7013.5,64135.962
688561.SH,20210419,91.5,96.47,91.5,96.24,92.0,4.239999999999995,4.61,13417.24,127715.425
688561.SH,20210420,96.5,96.5,94.31,94.76,96.24,-1.4799999999999898,-1.54,10243.25,97284.437
688561.SH,20210421,94.22,95.1,93.55,94.05,94.76,-0.710000000000008,-0.75,6169.11,58175.949
688561.SH,20210422,94.18,97.37,94.1,97.03,94.05,2.980000000000004,3.17,11280.3,108694.32
688561.SH,20210423,97.0,97.8,95.8,96.95,97.03,-0.0799999999999983,-0.08,7350.62,70980.067
688561.SH,20210426,96.95,98.48,95.84,96.0,96.95,-0.9500000000000028,-0.98,8139.77,78816.695
688561.SH,20210427,95.51,95.9,93.85,95.2,96.0,-0.7999999999999972,-0.83,6131.54,58126.273
688561.SH,20210428,94.9,97.8,94.62,97.55,95.2,2.3499999999999943,2.47,8533.41,82731.992
688561.SH,20210429,98.95,98.95,92.89,92.91,97.55,-4.640000000000001,-4.76,15597.74,147937.51
688561.SH,20210430,92.91,94.67,92.01,92.91,92.91,0.0,0.0,7468.74,69758.062
688561.SH,20210506,92.8,92.87,90.0,91.3,92.91,-1.6099999999999994,-1.73,7056.29,64380.288
688561.SH,20210507,91.25,92.23,90.3,90.59,91.3,-0.7099999999999937,-0.78,5292.39,48225.482
688561.SH,20210510,90.0,94.25,88.58,93.35,90.59,2.759999999999991,3.05,9045.74,82666.919
688561.SH,20210511,93.0,95.35,92.02,94.45,93.35,1.1000000000000085,1.18,10098.5,95201.696
688561.SH,20210512,94.7,95.8,93.55,94.43,94.45,-0.01999999999999602,-0.02,7532.16,71303.916
688561.SH,20210513,93.5,94.85,92.5,92.55,94.43,-1.8800000000000097,-1.99,6000.29,55925.981
688561.SH,20210514,92.55,94.44,91.71,93.18,92.55,0.6300000000000097,0.68,6667.55,62122.846
688561.SH,20210517,93.2,94.9,93.2,94.08,93.18,0.8999999999999915,0.97,8131.96,76706.901
688561.SH,20210518,94.11,94.23,90.53,91.1,94.08,-2.980000000000004,-3.17,8868.2,81266.001
688561.SH,20210519,90.96,92.0,89.54,91.03,91.1,-0.06999999999999318,-0.08,5884.8,53332.19
688561.SH,20210520,90.28,91.82,90.28,91.11,91.03,0.0799999999999983,0.09,3941.19,35874.92
688561.SH,20210521,91.11,91.95,87.88,88.86,91.11,-2.25,-2.47,11722.04,104158.931
688561.SH,20210524,89.18,89.4,86.57,89.0,88.86,0.14000000000000057,0.16,12678.39,111839.035
688561.SH,20210525,89.0,91.26,88.62,91.06,89.0,2.0600000000000023,2.31,14282.5,129170.134
688561.SH,20210526,91.87,95.32,90.61,94.03,91.06,2.969999999999999,3.26,22840.56,213911.253
688561.SH,20210527,93.64,94.44,91.85,92.65,94.03,-1.3799999999999955,-1.47,13347.02,123918.967
688561.SH,20210528,92.96,94.18,89.47,89.61,92.65,-3.0400000000000063,-3.28,17973.93,163814.54
688561.SH,20210531,90.28,92.3,89.01,92.3,89.61,2.6899999999999977,3.0,17357.09,157525.905
688561.SH,20210601,92.8,96.02,92.33,93.89,92.3,1.5900000000000034,1.72,21603.42,203618.778
688561.SH,20210602,94.49,94.49,91.71,91.9,93.89,-1.9899999999999949,-2.12,13707.61,127127.353
688561.SH,20210603,91.98,93.27,90.0,90.08,91.9,-1.8200000000000074,-1.98,10296.4,93913.751
688561.SH,20210604,89.71,90.77,88.01,88.15,90.08,-1.9299999999999926,-2.14,15586.43,138681.456
688561.SH,20210607,88.28,89.15,87.33,88.6,88.15,0.44999999999998863,0.51,10028.12,88480.571
688561.SH,20210608,88.95,89.1,86.13,86.13,88.6,-2.469999999999999,-2.79,17020.75,147929.299
688561.SH,20210609,86.13,87.6,85.64,86.84,86.13,0.710000000000008,0.82,12377.98,106941.211
688561.SH,20210610,86.69,92.25,86.11,92.23,86.84,5.390000000000001,6.21,32645.57,294094.167
688561.SH,20210611,92.4,93.99,90.5,91.22,92.23,-1.0100000000000051,-1.1,28496.13,263702.458
688561.SH,20210615,91.11,91.93,89.0,90.6,91.22,-0.6200000000000045,-0.68,12552.11,113859.431
688561.SH,20210616,90.68,93.28,88.6,89.0,90.6,-1.5999999999999943,-1.77,13163.69,118648.776
688561.SH,20210617,88.6,91.9,87.5,91.43,89.0,2.430000000000007,2.73,16926.88,152017.127
688561.SH,20210618,91.45,92.33,89.61,89.72,91.43,-1.710000000000008,-1.87,12763.16,115358.309
688561.SH,20210621,89.5,95.9,88.72,94.5,89.72,4.780000000000001,5.33,28251.29,264580.511
688561.SH,20210622,94.97,96.22,93.5,94.0,94.5,-0.5,-0.53,16587.64,157160.219
688561.SH,20210623,94.01,96.38,93.48,94.2,94.0,0.20000000000000284,0.21,16482.29,156266.401
688561.SH,20210624,94.4,94.72,92.81,93.54,94.2,-0.6599999999999966,-0.7,11324.96,105960.706
688561.SH,20210625,94.17,97.08,93.33,95.91,93.54,2.3699999999999903,2.53,20248.33,193152.434
688561.SH,20210628,95.8,96.92,94.71,95.38,95.91,-0.5300000000000011,-0.55,14244.53,136429.425
688561.SH,20210629,95.02,96.15,91.88,91.94,95.38,-3.4399999999999977,-3.61,18346.59,171282.994
688561.SH,20210630,92.4,93.8,91.91,92.31,91.94,0.37000000000000455,0.4,15039.9,139347.666
688561.SH,20210701,92.6,94.94,91.11,94.33,92.31,2.019999999999996,2.19,18923.64,177167.582
688561.SH,20210702,93.86,93.86,90.8,91.59,94.33,-2.739999999999995,-2.9,17032.07,156122.736
688561.SH,20210705,97.02,102.0,95.6,96.48,91.59,4.890000000000001,5.34,42618.69,422302.719
688561.SH,20210706,97.53,97.86,92.36,93.37,96.48,-3.1099999999999994,-3.22,28575.83,269073.405
688561.SH,20210707,93.05,94.34,92.02,93.5,93.37,0.12999999999999545,0.14,17019.92,159360.949
688561.SH,20210708,93.87,108.05,92.02,105.47,93.5,11.969999999999999,12.8,56036.47,559486.632
688561.SH,20210709,105.98,105.98,101.11,102.3,105.47,-3.1700000000000017,-3.01,34331.98,354791.857
688561.SH,20210712,106.3,122.76,106.21,122.76,102.3,20.460000000000008,20.0,95435.26,1113221.576
688561.SH,20210713,124.0,127.89,117.79,118.93,122.76,-3.8299999999999983,-3.12,84559.77,1039170.348
688561.SH,20210714,116.0,130.29,115.6,123.04,118.93,4.109999999999999,3.46,68851.8,859710.705
688561.SH,20210715,123.4,125.96,119.71,122.0,123.04,-1.0400000000000063,-0.85,35466.67,435150.321
688561.SH,20210716,123.88,124.5,113.52,114.3,122.0,-7.700000000000003,-6.31,38043.1,445584.846
688561.SH,20210719,111.68,113.97,102.0,103.59,114.3,-10.709999999999994,-9.37,60487.19,641130.785
688561.SH,20210720,102.99,104.58,99.0,99.61,103.59,-3.980000000000004,-3.84,37507.43,377348.671
688561.SH,20210721,100.2,103.76,100.0,100.5,99.61,0.8900000000000006,0.89,34826.56,354711.029
688561.SH,20210722,109.0,110.55,91.97,94.21,100.5,-6.290000000000006,-6.26,122168.19,1182124.53
688561.SH,20210723,94.08,101.0,93.1,96.86,94.21,2.6500000000000057,2.81,78308.43,762573.996
688561.SH,20210726,95.22,96.86,93.5,96.8,96.86,-0.060000000000002274,-0.06,45547.47,435650.474
688561.SH,20210727,97.0,100.99,95.88,96.8,96.8,0.0,0.0,70496.1,700021.729
688561.SH,20210728,97.81,99.0,92.7,94.99,96.8,-1.8100000000000023,-1.87,41897.43,404183.975
688561.SH,20210729,96.0,98.0,95.1,96.5,94.99,1.5100000000000051,1.59,35912.95,346320.502
688561.SH,20210730,96.33,96.33,89.0,92.46,96.5,-4.040000000000006,-4.19,62959.74,578759.834
688561.SH,20210802,93.0,98.98,92.58,97.2,92.46,4.740000000000009,5.13,44487.96,428739.51
688561.SH,20210803,96.3,98.8,95.34,96.76,97.2,-0.4399999999999977,-0.45,41935.84,408064.545
688561.SH,20210804,95.9,98.95,95.75,97.85,96.76,1.0899999999999892,1.13,37164.56,364310.282
688561.SH,20210805,97.2,98.06,95.0,96.07,97.85,-1.7800000000000011,-1.82,29242.39,281628.504
688561.SH,20210806,96.58,96.58,91.79,93.49,96.07,-2.5799999999999983,-2.69,30787.26,287316.494
688561.SH,20210809,92.8,95.89,92.8,95.5,93.49,2.010000000000005,2.15,17964.74,170215.662
688561.SH,20210810,94.94,98.47,94.0,97.44,95.5,1.9399999999999977,2.03,26831.24,260320.161
688561.SH,20210811,97.0,98.4,94.52,98.0,97.44,0.5600000000000023,0.57,32285.79,310597.295
688561.SH,20210812,94.0,97.27,93.63,96.68,98.0,-1.3199999999999932,-1.35,40264.67,384595.586
