ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000426.SZ,19960828,9.38,10.41,8.7,10.25,5.35,4.9,91.59,103346.0,107828.9255
000426.SZ,19960829,9.86,10.27,9.55,10.17,10.25,-0.08000000000000007,-0.78,58325.0,64088.3867
000426.SZ,19960830,10.27,10.98,10.27,10.45,10.17,0.27999999999999936,2.75,57001.0,66794.6802
000426.SZ,19960902,10.5,11.18,10.27,11.07,10.45,0.620000000000001,5.93,42516.0,50051.4354
000426.SZ,19960903,11.0,11.95,10.59,11.55,11.07,0.4800000000000004,4.34,40769.0,51404.7687
000426.SZ,19960904,11.45,11.82,11.09,11.36,11.55,-0.19000000000000128,-1.65,24960.0,31365.689
000426.SZ,19960905,11.45,11.45,10.45,10.5,11.36,-0.8599999999999994,-7.57,17020.0,20382.556
000426.SZ,19960906,10.27,10.65,10.1,10.27,10.5,-0.23000000000000043,-2.19,12845.0,14576.2578
000426.SZ,19960909,10.18,10.8,10.18,10.63,10.27,0.3600000000000012,3.51,14864.0,17386.2358
000426.SZ,19960910,10.49,10.64,9.86,10.0,10.63,-0.6300000000000008,-5.93,10662.0,12003.692
000426.SZ,19960911,10.09,10.36,9.59,10.14,10.0,0.14000000000000057,1.4,8317.0,9216.5684
000426.SZ,19960912,10.18,10.18,9.63,9.72,10.14,-0.41999999999999993,-4.14,9267.0,9997.462
000426.SZ,19960913,9.6,9.64,9.36,9.64,9.72,-0.08000000000000007,-0.82,8050.0,8385.7634
000426.SZ,19960916,9.64,9.94,9.21,9.64,9.64,0.0,0.0,5293.0,5548.4195
000426.SZ,19960917,9.64,10.0,9.42,9.82,9.64,0.17999999999999972,1.87,11184.0,12092.3424
000426.SZ,19960918,9.82,9.91,9.07,9.24,9.82,-0.5800000000000001,-5.91,12935.0,13345.301
000426.SZ,19960919,9.09,9.86,9.0,9.77,9.24,0.5299999999999994,5.74,23460.0,24432.1784
000426.SZ,19960920,9.73,9.86,9.59,9.73,9.77,-0.03999999999999915,-0.41,13466.0,14394.4787
000426.SZ,19960923,9.82,9.89,9.45,9.55,9.73,-0.17999999999999972,-1.85,4129.0,4357.326
000426.SZ,19960924,9.98,10.32,9.69,10.1,9.55,0.5499999999999989,5.76,10381.0,11409.327
000426.SZ,19960925,10.18,10.25,9.84,10.0,10.1,-0.09999999999999964,-0.99,11185.0,12398.5716
000426.SZ,19960926,10.18,10.23,9.9,10.0,10.0,0.0,0.0,6571.0,7254.7759
000426.SZ,19960927,10.09,11.95,10.09,11.45,10.0,1.4499999999999993,14.5,49401.0,61229.9868
000426.SZ,19961003,12.0,12.49,11.62,11.77,11.45,0.3200000000000003,2.79,37880.0,50250.052
000426.SZ,19961004,12.0,13.18,11.82,13.14,11.77,1.370000000000001,11.64,41084.0,56589.857
000426.SZ,19961007,13.26,13.73,12.64,13.53,13.14,0.3899999999999988,2.97,21289.0,31170.287
000426.SZ,19961008,13.55,14.14,13.0,14.0,13.53,0.47000000000000064,3.47,26334.0,39606.8908
000426.SZ,19961009,14.09,14.36,13.55,13.59,14.0,-0.41000000000000014,-2.93,18438.0,28519.0326
000426.SZ,19961010,13.36,13.85,13.36,13.64,13.59,0.05000000000000071,0.37,21480.0,32111.7903
000426.SZ,19961011,14.07,14.99,14.07,14.98,13.64,1.3399999999999999,9.82,39700.0,64067.1924
000426.SZ,19961014,15.09,15.95,14.65,15.89,14.98,0.9100000000000001,6.07,18246.0,30358.8803
000426.SZ,19961015,15.64,16.5,15.36,16.23,15.89,0.33999999999999986,2.14,11536.0,20201.2812
000426.SZ,19961016,16.55,18.44,16.55,18.36,16.23,2.129999999999999,13.12,31979.0,61680.1836
000426.SZ,19961017,18.0,18.14,17.46,17.82,18.36,-0.5399999999999991,-2.94,11702.0,23049.7762
000426.SZ,19961018,17.79,17.82,15.45,16.05,17.82,-1.7699999999999996,-9.93,15209.0,27742.7567
000426.SZ,19961021,15.91,17.09,15.45,16.36,16.05,0.3099999999999987,1.93,6902.0,12174.7582
000426.SZ,19961022,15.09,16.45,14.57,15.25,16.36,-1.1099999999999994,-6.78,10039.0,17337.872
000426.SZ,19961023,15.91,15.91,15.27,15.45,15.25,0.1999999999999993,1.31,10223.0,17428.9815
000426.SZ,19961024,15.78,16.18,15.26,15.45,15.45,0.0,0.0,8677.0,15014.3479
000426.SZ,19961025,15.45,15.87,14.91,15.45,15.45,0.0,0.0,5847.0,9976.3911
000426.SZ,19961028,15.63,15.83,15.23,15.59,15.45,0.14000000000000057,0.91,11226.0,19241.0696
000426.SZ,19961029,15.59,15.95,15.28,15.71,15.59,0.120000000000001,0.77,5848.0,10127.1568
000426.SZ,19961030,15.91,16.18,15.64,15.91,15.71,0.1999999999999993,1.27,5191.0,9079.2558
000426.SZ,19961031,16.18,16.2,15.73,16.1,15.91,0.19000000000000128,1.19,4807.0,8486.6153
000426.SZ,19961101,15.64,15.89,15.0,15.32,16.1,-0.7800000000000011,-4.84,4251.0,7247.972
000426.SZ,19961104,15.64,16.35,15.64,15.64,15.32,0.3200000000000003,2.09,6943.0,12179.6838
000426.SZ,19961105,15.9,16.6,15.82,16.55,15.64,0.9100000000000001,5.82,20864.0,37476.9963
000426.SZ,19961106,16.68,16.91,16.12,16.8,16.55,0.25,1.51,12098.0,22054.3625
000426.SZ,19961107,16.91,17.45,16.82,17.44,16.8,0.6400000000000006,3.81,18976.0,36022.9895
000426.SZ,19961108,17.5,18.95,17.5,18.91,17.44,1.4699999999999989,8.43,24229.0,48701.0287
000426.SZ,19961111,19.0,19.08,18.09,18.71,18.91,-0.1999999999999993,-1.06,12876.0,26201.6849
000426.SZ,19961112,18.39,18.77,18.09,18.32,18.71,-0.39000000000000057,-2.08,8231.0,16583.9421
000426.SZ,19961113,18.0,19.09,17.09,18.91,18.32,0.5899999999999999,3.22,27187.0,54505.5804
000426.SZ,19961114,19.36,20.45,19.36,20.45,18.91,1.5399999999999991,8.14,27045.0,59058.7034
000426.SZ,19961115,20.09,20.8,20.07,20.62,20.45,0.1700000000000017,0.83,7190.0,16122.2794
000426.SZ,19961118,20.45,20.64,19.91,20.62,20.62,0.0,0.0,6629.0,14786.2501
000426.SZ,19961119,20.36,23.18,20.23,23.18,20.62,2.5599999999999987,12.42,9584.0,23156.9853
000426.SZ,19961120,22.73,24.18,19.32,23.64,23.18,0.46000000000000085,1.98,10107.0,26190.4254
000426.SZ,19961121,23.18,23.64,21.07,21.07,23.64,-2.5700000000000003,-10.87,5581.0,13588.104
000426.SZ,19961122,20.73,20.88,19.41,20.88,21.07,-0.19000000000000128,-0.9,6287.0,13888.0046
000426.SZ,19961125,21.25,21.44,20.45,21.05,20.88,0.1700000000000017,0.81,6694.0,15420.4622
000426.SZ,19961126,20.92,21.36,19.82,20.27,21.05,-0.7800000000000011,-3.71,6012.0,13599.4424
000426.SZ,19961127,20.27,20.86,19.39,19.82,20.27,-0.4499999999999993,-2.22,5774.0,12847.0755
000426.SZ,19961128,19.64,20.98,19.56,20.73,19.82,0.9100000000000001,4.59,7321.0,16670.7086
000426.SZ,19961129,20.73,21.8,20.73,21.35,20.73,0.620000000000001,2.99,17308.0,40954.7295
000426.SZ,19961202,21.64,22.05,20.45,20.64,21.35,-0.7100000000000009,-3.33,5155.0,11895.6162
000426.SZ,19961203,20.45,21.18,19.91,21.09,20.64,0.4499999999999993,2.18,4986.0,11340.9363
000426.SZ,19961204,21.36,21.99,21.09,21.41,21.09,0.3200000000000003,1.52,9603.0,22799.4727
000426.SZ,19961205,21.27,21.35,20.73,20.87,21.41,-0.5399999999999991,-2.52,8505.0,19683.967
000426.SZ,19961206,21.09,21.98,20.91,21.91,20.87,1.0399999999999991,4.98,12519.0,29634.528
000426.SZ,19961209,22.09,22.35,21.36,21.81,21.91,-0.10000000000000142,-0.46,7870.0,18821.08
000426.SZ,19961210,22.0,23.17,21.95,23.16,21.81,1.3500000000000014,6.19,31741.0,78782.7401
000426.SZ,19961211,23.32,23.73,22.45,22.73,23.16,-0.4299999999999997,-1.86,24970.0,63351.2726
