ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600398.SH,20001228,12.37,12.97,12.27,12.28,5.83,6.449999999999999,110.63,267296.47,577116.54
600398.SH,20001229,11.97,12.78,11.81,12.73,12.28,0.45000000000000107,3.66,66400.53,140539.042
600398.SH,20010102,12.73,12.73,12.38,12.57,12.73,-0.16000000000000014,-1.26,30022.95,64538.389
600398.SH,20010103,12.61,12.79,12.38,12.66,12.57,0.08999999999999986,0.72,31717.89,68391.93
600398.SH,20010104,12.68,13.14,12.62,12.87,12.66,0.20999999999999908,1.66,40416.83,89459.655
600398.SH,20010105,12.9,13.0,12.76,12.88,12.87,0.010000000000001563,0.08,19537.5,43100.346
600398.SH,20010108,12.9,13.01,12.73,12.82,12.88,-0.0600000000000005,-0.47,24642.21,54290.548
600398.SH,20010109,12.79,12.91,12.66,12.7,12.82,-0.120000000000001,-0.94,11816.9,25838.567
600398.SH,20010110,12.73,12.94,12.73,12.89,12.7,0.19000000000000128,1.5,10791.74,23763.864
600398.SH,20010111,12.89,13.13,12.71,12.92,12.89,0.02999999999999936,0.23,25900.44,57227.239
600398.SH,20010112,12.91,13.14,12.87,12.88,12.92,-0.03999999999999915,-0.31,15964.2,35511.022
600398.SH,20010115,12.65,12.81,12.38,12.55,12.88,-0.33000000000000007,-2.56,14262.78,30617.231
600398.SH,20010116,12.47,12.77,12.38,12.7,12.55,0.14999999999999858,1.2,11908.05,25592.35
600398.SH,20010117,12.66,12.73,12.47,12.5,12.7,-0.1999999999999993,-1.57,4997.3,10779.257
600398.SH,20010118,12.5,12.78,12.5,12.51,12.5,0.009999999999999787,0.08,8038.5,17444.321
600398.SH,20010119,12.51,12.71,12.51,12.56,12.51,0.05000000000000071,0.4,3971.9,8585.249
600398.SH,20010205,12.59,12.65,11.68,11.95,12.56,-0.6100000000000012,-4.86,7849.1,16248.902
600398.SH,20010206,11.68,12.23,11.58,12.13,11.95,0.1800000000000015,1.51,4409.95,8971.057
600398.SH,20010207,12.13,12.13,11.92,11.97,12.13,-0.16000000000000014,-1.32,6170.83,12690.084
600398.SH,20010208,11.97,12.13,11.68,11.73,11.97,-0.2400000000000002,-2.01,4359.6,8858.145
600398.SH,20010209,11.75,12.17,11.74,11.96,11.73,0.23000000000000043,1.96,7620.45,15532.167
600398.SH,20010212,11.96,12.04,11.77,12.0,11.96,0.03999999999999915,0.33,3740.96,7617.976
600398.SH,20010213,12.0,12.09,11.86,11.97,12.0,-0.02999999999999936,-0.25,1724.89,3536.533
600398.SH,20010214,11.95,12.0,11.86,11.98,11.97,0.009999999999999787,0.08,1503.43,3072.062
600398.SH,20010215,11.95,12.08,11.88,11.88,11.98,-0.09999999999999964,-0.83,1876.9,3844.853
600398.SH,20010216,11.8,12.2,11.69,12.12,11.88,0.23999999999999844,2.02,5793.6,11865.782
600398.SH,20010219,12.12,12.27,11.97,12.18,12.12,0.0600000000000005,0.5,5958.94,12445.61
600398.SH,20010220,12.24,12.24,11.86,11.95,12.18,-0.23000000000000043,-1.89,2960.6,6124.795
600398.SH,20010221,11.9,11.95,11.83,11.87,11.95,-0.08000000000000007,-0.67,3328.99,6768.614
600398.SH,20010222,11.85,12.0,11.76,11.9,11.87,0.030000000000001137,0.25,1122.7,2291.646
600398.SH,20010223,12.12,12.18,11.92,12.09,11.9,0.1899999999999995,1.6,2178.1,4496.662
600398.SH,20010226,12.09,12.27,12.09,12.2,12.09,0.10999999999999943,0.91,2565.91,5357.181
600398.SH,20010227,12.2,12.25,12.08,12.21,12.2,0.010000000000001563,0.08,1595.2,3323.82
600398.SH,20010228,12.06,12.38,12.06,12.34,12.21,0.129999999999999,1.06,3095.84,6531.39
600398.SH,20010301,12.38,12.41,12.27,12.38,12.34,0.040000000000000924,0.32,2398.19,5065.502
600398.SH,20010302,12.38,12.52,12.38,12.46,12.38,0.08000000000000007,0.65,3829.05,8173.337
600398.SH,20010305,12.47,12.5,12.27,12.31,12.46,-0.15000000000000036,-1.2,2630.0,5559.512
600398.SH,20010306,12.28,12.55,12.27,12.55,12.31,0.2400000000000002,1.95,2142.66,4540.438
600398.SH,20010307,12.55,12.62,12.41,12.45,12.55,-0.10000000000000142,-0.8,3173.0,6793.813
600398.SH,20010308,12.45,12.47,12.38,12.39,12.45,-0.05999999999999872,-0.48,2794.1,5948.584
600398.SH,20010312,12.63,12.7,12.49,12.59,12.39,0.1999999999999993,1.61,6526.99,14080.756
600398.SH,20010313,12.59,12.66,12.41,12.49,12.59,-0.09999999999999964,-0.79,2622.07,5626.253
600398.SH,20010314,12.44,12.59,12.41,12.5,12.49,0.009999999999999787,0.08,3457.06,7403.366
600398.SH,20010315,12.59,12.66,12.39,12.45,12.5,-0.05000000000000071,-0.4,3687.36,7896.423
600398.SH,20010316,12.41,12.44,12.27,12.3,12.45,-0.14999999999999858,-1.2,3917.73,8266.735
600398.SH,20010319,12.32,12.65,12.32,12.63,12.3,0.33000000000000007,2.68,4322.32,9290.025
600398.SH,20010320,12.65,12.82,12.62,12.8,12.63,0.16999999999999993,1.35,6179.7,13508.899
600398.SH,20010321,12.83,12.85,12.73,12.84,12.8,0.03999999999999915,0.31,3876.82,8490.895
600398.SH,20010322,12.85,12.88,12.68,12.76,12.84,-0.08000000000000007,-0.62,4994.5,10916.536
600398.SH,20010323,12.79,12.79,12.59,12.61,12.76,-0.15000000000000036,-1.18,5377.78,11650.453
600398.SH,20010326,12.56,12.76,12.53,12.76,12.61,0.15000000000000036,1.19,3098.89,6720.561
600398.SH,20010327,12.79,12.91,12.72,12.86,12.76,0.09999999999999964,0.78,6372.9,14028.793
600398.SH,20010328,12.73,12.94,12.71,12.77,12.86,-0.08999999999999986,-0.7,5809.6,12748.345
600398.SH,20010329,12.76,13.34,12.74,13.26,12.77,0.4900000000000002,3.84,24606.25,55246.283
600398.SH,20010330,13.26,13.75,13.22,13.64,13.26,0.3800000000000008,2.87,29635.81,68704.224
600398.SH,20010402,13.79,13.87,13.55,13.67,13.64,0.02999999999999936,0.22,26821.95,63059.201
600398.SH,20010403,13.67,13.85,13.53,13.67,13.67,0.0,0.0,13208.0,30923.524
600398.SH,20010404,13.66,13.73,13.2,13.26,13.67,-0.41000000000000014,-3.0,15258.62,35174.835
600398.SH,20010405,13.2,13.77,13.2,13.74,13.26,0.4800000000000004,3.62,14054.82,32420.808
600398.SH,20010406,13.84,13.87,13.56,13.68,13.74,-0.0600000000000005,-0.44,12500.61,29334.718
600398.SH,20010409,13.64,14.11,13.62,13.96,13.68,0.28000000000000114,2.05,24140.67,57581.27
600398.SH,20010410,13.96,14.19,13.79,14.06,13.96,0.09999999999999964,0.72,17030.79,40845.465
600398.SH,20010411,14.08,14.22,13.94,14.05,14.06,-0.009999999999999787,-0.07,10398.98,25085.175
600398.SH,20010412,14.09,14.16,13.9,14.01,14.05,-0.040000000000000924,-0.28,11019.61,26400.589
600398.SH,20010413,13.96,14.24,13.9,14.15,14.01,0.14000000000000057,1.0,13265.69,31958.2
600398.SH,20010416,14.19,14.59,14.02,14.51,14.15,0.35999999999999943,2.54,24916.73,61206.892
600398.SH,20010417,14.51,14.71,14.25,14.57,14.51,0.0600000000000005,0.41,26178.37,65229.946
600398.SH,20010418,14.49,14.6,14.31,14.4,14.57,-0.16999999999999993,-1.17,11057.06,27274.092
