ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,19940520,4.92,5.04,4.69,4.77,3.8,0.9699999999999998,25.53,304698.0,152271.0
600863.SH,19940523,4.85,4.94,4.58,4.62,4.77,-0.14999999999999947,-3.14,83102.0,40708.697
600863.SH,19940524,4.6,4.72,4.53,4.58,4.62,-0.040000000000000036,-0.87,43563.0,20658.85
600863.SH,19940525,4.61,4.65,4.39,4.39,4.58,-0.1900000000000004,-4.15,34179.0,15746.067
600863.SH,19940526,4.47,4.47,4.2,4.22,4.39,-0.16999999999999993,-3.87,46591.0,20677.624
600863.SH,19940527,4.19,4.27,4.06,4.18,4.22,-0.040000000000000036,-0.95,38347.0,16433.877
600863.SH,19940530,4.11,4.11,3.84,3.89,4.18,-0.2899999999999996,-6.94,36673.0,14841.98
600863.SH,19940531,3.88,4.04,3.85,4.01,3.89,0.11999999999999966,3.08,26411.0,10697.279
600863.SH,19940601,4.01,4.01,3.8,3.83,4.01,-0.17999999999999972,-4.49,28179.0,11375.734
600863.SH,19940602,3.81,3.89,3.8,3.82,3.83,-0.010000000000000231,-0.26,12093.0,4769.834
600863.SH,19940603,3.85,3.89,3.81,3.82,3.82,0.0,0.0,14266.0,5652.327
600863.SH,19940606,3.82,3.83,3.65,3.66,3.82,-0.1599999999999997,-4.19,13959.0,5331.791
600863.SH,19940607,3.7,3.7,3.42,3.43,3.66,-0.22999999999999998,-6.28,17026.0,6104.75
600863.SH,19940608,3.41,3.5,3.31,3.42,3.43,-0.010000000000000231,-0.29,15410.0,5391.65
600863.SH,19940609,3.45,3.45,3.23,3.3,3.42,-0.1200000000000001,-3.51,11163.0,3854.368
600863.SH,19940610,3.26,3.26,3.1,3.11,3.3,-0.18999999999999995,-5.76,12918.0,4236.513
600863.SH,19940613,3.02,3.26,2.96,3.24,3.11,0.13000000000000034,4.18,66061.0,21433.793
600863.SH,19940614,3.27,3.35,3.11,3.13,3.24,-0.11000000000000032,-3.4,50998.0,16961.432
600863.SH,19940615,3.15,3.2,3.09,3.15,3.13,0.020000000000000018,0.64,16444.0,5322.961
600863.SH,19940616,3.16,3.25,3.12,3.24,3.15,0.0900000000000003,2.86,15554.0,5105.676
600863.SH,19940617,3.26,3.5,3.21,3.49,3.24,0.25,7.72,58454.0,20142.033
600863.SH,19940620,3.46,3.72,3.32,3.36,3.49,-0.13000000000000034,-3.72,126650.0,46263.932
600863.SH,19940621,3.36,3.49,3.35,3.41,3.36,0.050000000000000266,1.49,40444.0,14202.077
600863.SH,19940622,3.46,3.58,3.43,3.52,3.41,0.10999999999999988,3.23,36966.0,13366.04
600863.SH,19940623,3.58,3.58,3.41,3.43,3.52,-0.08999999999999986,-2.56,35065.0,12533.818
600863.SH,19940624,3.43,3.47,3.27,3.36,3.43,-0.07000000000000028,-2.04,35222.0,12190.522
600863.SH,19940627,3.5,3.51,3.3,3.37,3.36,0.010000000000000231,0.3,39714.0,13855.654
600863.SH,19940628,3.37,3.38,3.26,3.29,3.37,-0.08000000000000007,-2.37,8004.0,2726.966
600863.SH,19940629,3.31,3.32,3.18,3.2,3.29,-0.08999999999999986,-2.74,5706.0,1902.374
600863.SH,19940630,3.16,3.25,3.09,3.19,3.2,-0.010000000000000231,-0.31,11069.0,3580.848
600863.SH,19940701,3.21,3.25,3.12,3.14,3.19,-0.04999999999999982,-1.57,11391.0,3739.728
600863.SH,19940704,3.07,3.12,3.01,3.05,3.14,-0.0900000000000003,-2.87,6430.0,2025.324
600863.SH,19940705,3.07,3.17,3.07,3.15,3.05,0.10000000000000009,3.28,6279.0,2008.445
600863.SH,19940706,3.16,3.18,3.04,3.07,3.15,-0.08000000000000007,-2.54,8013.0,2572.785
600863.SH,19940707,3.05,3.1,3.03,3.09,3.07,0.020000000000000018,0.65,3585.0,1132.324
600863.SH,19940708,3.12,3.25,3.1,3.23,3.09,0.14000000000000012,4.53,12687.0,4122.026
600863.SH,19940711,3.17,3.19,3.12,3.12,3.23,-0.10999999999999988,-3.41,9894.0,3206.428
600863.SH,19940712,3.13,3.16,3.11,3.15,3.12,0.029999999999999805,0.96,2533.0,814.453
600863.SH,19940713,3.15,3.2,3.15,3.19,3.15,0.040000000000000036,1.27,6130.0,2002.229
600863.SH,19940714,3.21,3.24,3.12,3.12,3.19,-0.06999999999999984,-2.19,8237.0,2701.21
600863.SH,19940715,3.14,3.29,3.1,3.14,3.12,0.020000000000000018,0.64,24206.0,7858.474
600863.SH,19940718,3.04,3.05,2.97,3.02,3.14,-0.1200000000000001,-3.82,9160.0,2840.22
600863.SH,19940719,3.1,3.1,3.0,3.07,3.02,0.04999999999999982,1.66,5990.0,1869.58
600863.SH,19940720,3.07,3.1,3.03,3.05,3.07,-0.020000000000000018,-0.65,3150.0,987.998
600863.SH,19940721,3.05,3.05,2.99,3.02,3.05,-0.029999999999999805,-0.98,5798.0,1797.979
600863.SH,19940722,3.05,3.05,2.69,2.69,3.02,-0.33000000000000007,-10.93,26342.0,7678.031
600863.SH,19940725,2.61,2.78,2.52,2.77,2.69,0.08000000000000007,2.97,20664.0,5616.507
600863.SH,19940726,2.78,2.86,2.69,2.82,2.77,0.04999999999999982,1.81,31583.0,9068.792
600863.SH,19940727,2.84,2.87,2.64,2.68,2.82,-0.13999999999999968,-4.96,33293.0,9604.257
600863.SH,19940728,2.64,2.68,2.24,2.34,2.68,-0.3400000000000003,-12.69,19302.0,4956.428
600863.SH,19940729,2.28,2.34,2.15,2.26,2.34,-0.08000000000000007,-3.42,24619.0,5628.096
600863.SH,19940801,2.78,3.51,2.59,3.29,2.26,1.0300000000000002,45.58,135165.0,42087.995
600863.SH,19940802,3.39,4.67,3.39,3.89,3.29,0.6000000000000001,18.24,381038.0,158000.0
600863.SH,19940803,3.94,4.77,3.92,4.76,3.89,0.8699999999999997,22.37,255872.0,112000.0
600863.SH,19940804,5.34,7.11,5.16,6.4,4.76,1.6400000000000006,34.45,530054.0,324000.0
600863.SH,19940805,6.7,7.0,5.94,6.92,6.4,0.5199999999999996,8.12,319131.0,214000.0
600863.SH,19940808,8.57,9.64,7.98,8.75,6.92,1.83,26.45,282996.0,252000.0
600863.SH,19940809,8.65,8.67,6.19,6.87,8.75,-1.88,-21.49,211654.0,158000.0
600863.SH,19940810,6.82,8.03,6.44,7.97,6.87,1.0999999999999996,16.01,261625.0,194000.0
600863.SH,19940811,8.26,8.28,6.82,6.84,7.97,-1.13,-14.18,206226.0,160000.0
600863.SH,19940812,6.62,7.69,6.54,6.93,6.84,0.08999999999999986,1.32,64423.0,45636.977
