ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688166.SH,20191211,29.6,29.97,28.62,28.65,29.78,-1.1300000000000026,-3.79,14202.39,41535.509
688166.SH,20191212,28.69,30.47,28.69,29.35,28.65,0.7000000000000028,2.44,24503.23,72481.131
688166.SH,20191213,29.38,31.15,29.19,30.89,29.35,1.5399999999999991,5.25,25630.12,78317.29
688166.SH,20191216,31.1,31.1,30.29,31.08,30.89,0.18999999999999773,0.62,20331.3,62539.193
688166.SH,20191217,30.76,31.09,30.31,30.71,31.08,-0.36999999999999744,-1.19,15478.22,47521.756
688166.SH,20191218,30.9,31.75,30.67,30.88,30.71,0.16999999999999815,0.55,26294.88,81968.016
688166.SH,20191219,31.27,31.58,29.98,30.31,30.88,-0.5700000000000003,-1.85,18778.06,57711.513
688166.SH,20191220,30.2,31.76,30.02,31.09,30.31,0.7800000000000011,2.57,28437.23,88428.804
688166.SH,20191223,31.0,31.7,29.31,29.5,31.09,-1.5899999999999999,-5.11,22274.43,68461.096
688166.SH,20191224,29.23,30.96,29.23,30.8,29.5,1.3000000000000007,4.41,13558.13,41091.831
688166.SH,20191225,30.68,31.47,30.42,30.88,30.68,0.1999999999999993,0.65,17678.56,55190.634
688166.SH,20191226,30.88,31.21,30.45,30.99,30.88,0.10999999999999943,0.36,8543.64,26379.969
688166.SH,20191227,31.08,32.38,30.48,31.8,30.99,0.8100000000000023,2.61,23172.62,73348.724
688166.SH,20191230,31.8,31.8,29.25,30.7,31.8,-1.1000000000000014,-3.46,15087.1,46776.679
688166.SH,20191231,30.68,32.17,30.46,31.64,30.7,0.9400000000000013,3.06,13538.46,42769.932
688166.SH,20200102,31.64,31.94,31.1,31.72,31.64,0.0799999999999983,0.25,14495.45,45971.797
688166.SH,20200103,31.77,33.22,31.48,33.02,31.72,1.3000000000000043,4.1,15047.35,48771.124
688166.SH,20200106,33.07,35.74,32.3,35.16,33.02,2.1399999999999935,6.48,23161.37,79170.389
688166.SH,20200107,34.74,36.48,34.34,35.59,35.16,0.4300000000000068,1.22,19990.72,71126.704
688166.SH,20200108,35.3,36.45,34.41,35.56,35.59,-0.030000000000001137,-0.08,16735.32,59514.495
688166.SH,20200109,36.14,36.42,35.42,35.86,35.56,0.29999999999999716,0.84,11152.98,40202.463
688166.SH,20200110,35.44,36.6,35.44,36.01,35.86,0.14999999999999858,0.42,12237.59,44545.075
688166.SH,20200113,36.01,37.79,35.28,36.98,36.01,0.9699999999999989,2.69,12791.43,46408.495
688166.SH,20200114,37.35,39.83,37.23,37.3,36.98,0.3200000000000003,0.87,19077.81,73418.034
688166.SH,20200115,36.85,39.24,36.65,38.18,37.3,0.8800000000000026,2.36,9910.55,37973.991
688166.SH,20200116,38.13,38.71,37.34,37.96,38.18,-0.21999999999999886,-0.58,16129.3,61334.634
688166.SH,20200117,37.85,40.34,37.6,39.05,37.96,1.0899999999999963,2.87,25613.87,100094.355
688166.SH,20200120,41.43,44.82,39.92,41.88,39.05,2.8300000000000054,7.25,36664.47,153213.724
688166.SH,20200121,42.23,42.23,40.04,40.72,41.88,-1.1600000000000037,-2.77,22591.66,92326.317
688166.SH,20200122,40.72,41.35,36.85,39.48,40.72,-1.240000000000002,-3.05,21744.36,85885.13
688166.SH,20200123,39.22,40.34,37.9,38.15,39.48,-1.3299999999999983,-3.37,15766.84,61608.681
688166.SH,20200203,35.76,45.7,34.29,43.97,38.15,5.82,15.26,71879.96,293896.182
688166.SH,20200204,39.74,46.41,38.23,42.84,43.97,-1.1299999999999955,-2.57,66975.78,286475.991
688166.SH,20200205,42.83,44.82,41.55,44.79,42.84,1.9499999999999957,4.55,53379.68,232116.45
688166.SH,20200206,44.24,45.82,42.67,43.03,44.79,-1.759999999999998,-3.93,51762.24,230105.074
688166.SH,20200207,43.78,44.8,41.54,41.91,43.03,-1.1200000000000045,-2.6,31572.12,135737.88
688166.SH,20200210,42.43,42.43,40.34,40.74,41.91,-1.1699999999999946,-2.79,26297.44,108079.682
688166.SH,20200211,41.53,45.11,40.27,43.26,40.74,2.519999999999996,6.19,38130.83,164986.508
688166.SH,20200212,51.91,51.91,51.91,51.91,43.26,8.649999999999999,20.0,11374.08,59281.705
688166.SH,20200213,62.29,62.29,62.29,62.29,51.91,10.380000000000003,20.0,12071.24,75493.535
688166.SH,20200214,59.76,72.09,52.87,68.63,62.29,6.339999999999996,10.18,168774.93,1044448.883
688166.SH,20200217,60.27,68.23,60.26,62.21,68.63,-6.419999999999995,-9.35,120103.09,761913.377
688166.SH,20200218,61.04,61.06,56.12,56.37,62.21,-5.840000000000003,-9.39,100766.21,581743.501
688166.SH,20200219,56.08,59.04,52.92,57.42,56.37,1.0500000000000043,1.86,80561.79,456968.316
688166.SH,20200220,56.33,57.48,52.88,53.69,57.42,-3.730000000000004,-6.5,54852.53,299405.252
688166.SH,20200221,53.69,56.65,52.29,55.15,53.69,1.4600000000000009,2.72,64720.24,355325.257
688166.SH,20200224,55.68,57.95,54.28,55.23,55.15,0.0799999999999983,0.15,47704.99,268113.086
688166.SH,20200225,56.77,65.34,56.77,65.14,55.23,9.910000000000004,17.94,123955.01,763055.515
688166.SH,20200226,68.53,71.12,61.87,69.07,65.14,3.9299999999999926,6.03,123709.98,835460.543
688166.SH,20200227,67.73,67.73,61.65,61.76,69.07,-7.309999999999995,-10.58,72263.32,463185.789
688166.SH,20200228,62.75,66.71,61.8,62.12,61.76,0.35999999999999943,0.58,72038.5,465714.618
688166.SH,20200302,49.7,55.68,49.7,53.01,62.12,-9.11,-14.67,118511.2,621300.876
688166.SH,20200303,51.67,54.38,48.31,53.02,53.01,0.010000000000005116,0.02,105330.61,540298.985
688166.SH,20200304,51.29,52.52,50.4,50.53,53.02,-2.490000000000002,-4.7,51342.0,263053.81
688166.SH,20200305,50.8,51.26,48.31,48.58,50.53,-1.9500000000000028,-3.86,53960.88,265894.025
688166.SH,20200306,49.62,51.79,48.92,50.28,48.58,1.7000000000000028,3.5,51178.47,260142.146
688166.SH,20200309,49.3,51.79,46.25,48.82,50.28,-1.4600000000000009,-2.9,69319.29,336443.986
688166.SH,20200310,46.81,48.3,45.82,47.04,48.82,-1.7800000000000011,-3.65,45684.6,214896.579
688166.SH,20200311,46.73,48.07,46.27,46.44,47.04,-0.6000000000000014,-1.28,33879.04,160379.357
688166.SH,20200312,46.69,47.22,44.4,44.51,46.44,-1.9299999999999997,-4.16,29183.61,132763.684
688166.SH,20200313,41.83,43.84,40.06,42.18,44.51,-2.3299999999999983,-5.23,42425.33,177262.786
688166.SH,20200316,42.33,46.63,42.31,44.82,42.18,2.6400000000000006,6.26,57957.77,263247.721
688166.SH,20200317,43.82,47.43,40.4,46.12,44.82,1.2999999999999972,2.9,57280.25,251995.062
688166.SH,20200318,45.53,46.71,43.61,43.63,46.12,-2.489999999999995,-5.4,44922.35,203462.697
688166.SH,20200319,42.86,44.12,41.04,41.88,43.63,-1.75,-4.01,35304.52,148877.167
688166.SH,20200320,41.53,43.3,41.53,41.9,41.88,0.01999999999999602,0.05,20943.36,88571.568
688166.SH,20200323,40.53,41.83,38.36,38.54,41.9,-3.3599999999999994,-8.02,28780.93,115282.834
688166.SH,20200324,38.75,41.19,38.51,39.64,38.54,1.1000000000000014,2.85,29886.81,119176.238
688166.SH,20200325,40.84,41.62,40.11,40.74,39.64,1.1000000000000014,2.77,28823.23,118386.633
688166.SH,20200326,40.07,42.09,40.07,41.41,40.74,0.6699999999999946,1.64,28216.13,117589.202
688166.SH,20200327,41.9,44.55,41.9,43.53,41.41,2.1200000000000045,5.12,36567.29,160214.815
688166.SH,20200330,43.03,45.32,41.33,42.39,43.53,-1.1400000000000006,-2.62,32652.12,143364.009
688166.SH,20200331,42.26,43.6,41.54,42.74,42.39,0.3500000000000014,0.83,19281.09,82105.27
688166.SH,20200401,45.07,45.07,42.99,43.88,42.74,1.1400000000000006,2.67,24563.88,109144.043
688166.SH,20200402,43.92,43.92,42.03,43.36,43.88,-0.5200000000000031,-1.19,19796.62,85192.615
688166.SH,20200403,43.03,45.2,43.03,43.66,43.36,0.29999999999999716,0.69,21316.17,94640.661
688166.SH,20200407,44.69,45.32,43.71,44.72,43.66,1.0600000000000023,2.43,24372.74,109033.66
688166.SH,20200408,44.18,45.27,43.67,44.08,44.72,-0.6400000000000006,-1.43,21700.54,96868.442
688166.SH,20200409,44.08,48.31,43.97,47.38,44.08,3.3000000000000043,7.49,44064.56,205291.913
688166.SH,20200410,47.38,48.11,45.39,46.16,47.38,-1.220000000000006,-2.57,28557.36,133924.84
688166.SH,20200413,45.4,48.0,42.83,46.72,46.16,0.5600000000000023,1.21,32777.83,152745.169
688166.SH,20200414,46.71,48.37,45.52,47.01,46.72,0.28999999999999915,0.62,27291.37,129449.079
688166.SH,20200415,47.16,48.75,46.88,48.01,47.01,1.0,2.13,20908.71,101042.999
688166.SH,20200416,48.01,49.4,46.56,49.38,48.01,1.3700000000000045,2.85,23324.8,112224.165
688166.SH,20200417,53.29,56.57,50.69,51.1,49.38,1.7199999999999989,3.48,52330.61,279506.852
688166.SH,20200420,52.24,53.29,49.91,51.96,51.1,0.8599999999999994,1.68,33929.4,177467.08
688166.SH,20200421,50.8,53.16,50.4,52.0,51.96,0.03999999999999915,0.08,21507.18,112266.839
688166.SH,20200422,51.64,52.76,49.5,51.77,52.0,-0.22999999999999687,-0.44,26337.15,135707.892
688166.SH,20200423,52.19,53.29,51.84,52.0,51.77,0.22999999999999687,0.44,20938.29,110694.357
688166.SH,20200424,50.25,51.11,48.61,48.85,52.0,-3.1499999999999986,-6.06,32065.65,159609.938
688166.SH,20200427,48.31,49.4,47.06,47.53,48.85,-1.3200000000000003,-2.7,17730.89,85329.407
688166.SH,20200428,47.9,48.31,43.27,45.78,47.53,-1.75,-3.68,24080.14,110009.684
688166.SH,20200429,45.78,46.73,44.94,45.69,45.78,-0.09000000000000341,-0.2,7988.09,36615.951
688166.SH,20200430,48.2,49.24,46.94,47.81,45.69,2.1200000000000045,4.64,23066.87,110871.696
688166.SH,20200506,47.47,49.75,46.82,49.5,47.81,1.6899999999999977,3.53,25725.9,125377.712
688166.SH,20200507,49.2,51.1,48.82,49.79,49.5,0.28999999999999915,0.59,21993.62,110540.319
688166.SH,20200508,49.1,49.98,48.29,49.86,49.79,0.07000000000000028,0.14,30163.45,148194.903
688166.SH,20200511,49.4,50.9,49.01,50.2,49.86,0.3400000000000034,0.68,18451.85,92860.543
688166.SH,20200512,50.3,50.3,48.51,49.43,50.2,-0.7700000000000031,-1.53,20912.9,103000.2
688166.SH,20200513,49.25,50.3,48.56,49.7,49.43,0.2700000000000031,0.55,18720.63,93245.339
688166.SH,20200514,49.17,50.78,48.1,48.69,49.7,-1.0100000000000051,-2.03,19432.95,96709.773
688166.SH,20200515,48.32,49.62,48.32,48.99,48.69,0.30000000000000426,0.62,13769.36,67785.54
688166.SH,20200518,48.81,49.12,47.63,47.63,48.99,-1.3599999999999994,-2.78,16065.15,77855.004
688166.SH,20200519,47.91,49.0,47.45,47.82,47.63,0.18999999999999773,0.4,11912.03,57215.078
688166.SH,20200520,47.96,48.4,46.89,46.89,47.82,-0.9299999999999997,-1.94,11662.55,55781.135
688166.SH,20200521,47.01,48.1,46.31,46.46,46.89,-0.4299999999999997,-0.92,12559.56,59438.788
688166.SH,20200522,46.46,46.69,44.64,44.86,46.46,-1.6000000000000014,-3.44,11764.36,53383.786
688166.SH,20200525,44.47,45.46,44.42,45.11,44.86,0.25,0.56,6770.74,30492.019
688166.SH,20200526,45.45,46.4,45.35,46.33,45.11,1.2199999999999989,2.7,8919.82,41068.438
688166.SH,20200527,46.36,47.1,44.83,45.22,46.33,-1.1099999999999994,-2.4,8856.44,40853.607
688166.SH,20200528,44.84,45.32,43.55,44.85,45.22,-0.36999999999999744,-0.82,8847.59,39531.078
688166.SH,20200529,44.85,45.92,44.19,45.42,44.85,0.5700000000000003,1.27,7778.2,35506.133
688166.SH,20200601,46.36,48.78,46.16,48.59,45.42,3.1700000000000017,6.98,22496.16,108544.944
688166.SH,20200602,48.69,49.07,48.01,48.56,48.59,-0.030000000000001137,-0.06,11381.56,55476.921
688166.SH,20200603,49.29,49.74,48.31,49.34,48.56,0.7800000000000011,1.61,14041.81,69350.741
688166.SH,20200604,49.92,50.58,48.66,49.39,49.34,0.04999999999999716,0.1,13034.6,64941.764
688166.SH,20200605,48.81,51.74,48.51,50.92,49.39,1.5300000000000011,3.1,19005.38,96077.182
688166.SH,20200608,51.08,51.39,48.71,48.78,50.92,-2.1400000000000006,-4.2,13340.36,66755.242
688166.SH,20200609,49.88,53.39,49.39,51.66,48.78,2.8799999999999955,5.9,26415.04,137380.0
688166.SH,20200610,50.87,53.2,49.76,52.22,51.66,0.5600000000000023,1.08,21713.19,112245.874
688166.SH,20200611,51.98,53.26,50.76,51.25,52.22,-0.9699999999999989,-1.86,18878.28,97953.937
688166.SH,20200612,50.87,54.3,49.26,52.82,51.25,1.5700000000000003,3.06,25734.83,136035.127
688166.SH,20200615,54.08,56.36,52.86,56.35,52.82,3.530000000000001,6.68,28855.49,157991.31
688166.SH,20200616,55.87,62.85,54.15,58.64,56.35,2.289999999999999,4.06,43544.49,255252.55
688166.SH,20200617,58.11,61.74,56.87,57.16,58.64,-1.480000000000004,-2.52,33895.82,201642.598
688166.SH,20200618,57.16,58.3,54.67,54.78,57.16,-2.3799999999999955,-4.16,23528.73,131053.835
688166.SH,20200619,55.1,55.74,54.41,55.36,54.78,0.5799999999999983,1.06,13581.21,75178.973
688166.SH,20200622,55.22,60.24,54.98,59.51,55.36,4.149999999999999,7.5,21209.26,123413.607
688166.SH,20200623,59.96,62.63,59.96,60.94,59.51,1.4299999999999997,2.4,22866.99,140461.693
688166.SH,20200624,60.19,62.88,59.17,61.05,60.94,0.10999999999999943,0.18,15085.39,91633.556
688166.SH,20200629,61.05,62.55,59.85,61.13,61.05,0.0800000000000054,0.13,12798.21,78479.792
688166.SH,20200630,61.83,63.44,60.85,61.74,61.13,0.6099999999999994,1.0,14922.23,92976.326
688166.SH,20200701,62.13,62.49,58.02,58.56,61.74,-3.1799999999999997,-5.15,22576.67,134530.237
688166.SH,20200702,58.83,59.33,55.93,56.83,58.56,-1.730000000000004,-2.95,18862.28,108504.429
688166.SH,20200703,56.86,57.83,56.05,57.6,56.83,0.7700000000000031,1.35,11780.66,67524.28
688166.SH,20200706,57.16,58.95,57.03,58.39,57.6,0.7899999999999991,1.37,16134.67,94054.936
688166.SH,20200707,58.97,60.35,57.34,59.64,58.39,1.25,2.14,27366.34,161868.803
688166.SH,20200708,59.53,59.71,58.26,59.21,59.64,-0.4299999999999997,-0.72,19186.61,113305.899
688166.SH,20200709,59.23,61.79,58.54,61.68,59.21,2.469999999999999,4.17,29180.48,177643.598
688166.SH,20200710,61.25,64.63,60.48,62.85,61.68,1.1700000000000017,1.9,24263.07,153389.593
688166.SH,20200713,64.45,67.49,63.34,67.33,62.85,4.479999999999997,7.13,27157.28,179160.0
688166.SH,20200714,66.59,72.26,64.48,65.42,67.33,-1.9099999999999966,-2.84,31588.26,217619.954
688166.SH,20200715,66.84,71.01,65.47,65.89,65.42,0.46999999999999886,0.72,33002.23,226530.921
688166.SH,20200716,63.21,64.66,57.99,58.45,65.89,-7.439999999999998,-11.29,31696.0,193381.32
688166.SH,20200717,57.34,62.48,57.34,60.21,58.45,1.759999999999998,3.01,22271.83,135273.679
688166.SH,20200720,60.5,62.19,57.56,61.81,60.21,1.6000000000000014,2.66,14806.33,89280.592
688166.SH,20200721,61.36,62.54,59.94,60.84,61.81,-0.9699999999999989,-1.57,11221.62,68676.631
688166.SH,20200722,60.63,64.34,60.25,63.25,60.84,2.4099999999999966,3.96,15410.09,96667.597
688166.SH,20200723,63.43,64.62,60.87,63.58,63.25,0.3299999999999983,0.52,11339.95,71688.316
688166.SH,20200724,63.57,63.57,56.07,56.76,63.58,-6.82,-10.73,17446.11,103913.709
688166.SH,20200727,56.77,58.32,52.88,53.57,56.76,-3.1899999999999977,-5.62,18317.69,101080.475
688166.SH,20200728,55.17,55.17,52.45,54.65,53.57,1.0799999999999983,2.02,10181.72,55051.332
688166.SH,20200729,55.65,58.46,53.56,58.46,54.65,3.8100000000000023,6.97,14987.21,85138.36
688166.SH,20200730,57.98,60.41,57.71,58.11,58.46,-0.3500000000000014,-0.6,12348.26,72920.348
688166.SH,20200731,57.78,59.86,56.55,59.22,58.11,1.1099999999999994,1.91,12825.64,75376.799
688166.SH,20200803,59.34,60.73,59.34,60.29,59.22,1.0700000000000003,1.81,10931.41,65876.871
688166.SH,20200804,60.33,61.73,57.56,57.86,60.29,-2.4299999999999997,-4.03,12919.7,76804.133
688166.SH,20200805,58.22,58.22,56.64,56.77,57.86,-1.0899999999999963,-1.88,16035.93,91642.525
688166.SH,20200806,56.77,57.61,55.45,56.65,56.77,-0.12000000000000455,-0.21,8507.84,48095.946
688166.SH,20200807,56.65,57.46,54.48,55.61,56.65,-1.0399999999999991,-1.84,8722.32,48811.927
688166.SH,20200810,55.05,56.55,54.37,55.67,55.61,0.060000000000002274,0.11,6632.82,36640.486
688166.SH,20200811,55.87,56.51,52.08,52.22,55.67,-3.450000000000003,-6.2,11533.7,62705.145
688166.SH,20200812,51.88,53.1,49.98,52.43,52.22,0.21000000000000085,0.4,9641.5,49564.58
688166.SH,20200813,52.85,53.21,51.53,52.95,52.43,0.5200000000000031,0.99,4909.05,25841.367
688166.SH,20200814,53.11,53.76,50.77,51.59,52.95,-1.3599999999999994,-2.57,7431.24,38738.413
688166.SH,20200817,51.68,54.37,51.05,54.05,51.59,2.4599999999999937,4.77,10762.12,57033.702
688166.SH,20200818,52.89,55.17,52.64,54.77,54.05,0.720000000000006,1.33,10465.22,57023.441
688166.SH,20200819,55.42,55.76,53.5,54.37,54.77,-0.4000000000000057,-0.73,7104.09,38980.089
688166.SH,20200820,53.87,55.88,53.75,54.24,54.37,-0.12999999999999545,-0.24,7646.49,42132.764
688166.SH,20200821,55.31,56.34,54.45,54.87,54.24,0.6299999999999955,1.16,8894.74,49501.615
688166.SH,20200824,54.93,56.22,52.7,54.79,54.87,-0.0799999999999983,-0.15,7147.13,38710.936
688166.SH,20200825,54.49,55.42,53.17,53.45,54.79,-1.3399999999999963,-2.45,6238.95,33655.344
688166.SH,20200826,53.44,54.23,51.67,52.1,53.45,-1.3500000000000014,-2.53,7249.02,38353.863
688166.SH,20200827,52.25,53.07,51.03,52.75,52.1,0.6499999999999986,1.25,6486.0,34139.755
688166.SH,20200828,52.13,56.2,51.93,55.67,52.75,2.9200000000000017,5.54,10537.74,57860.353
688166.SH,20200831,55.88,57.66,55.16,56.51,55.67,0.8399999999999963,1.51,8590.09,48732.664
688166.SH,20200901,56.25,57.31,52.37,53.27,56.51,-3.239999999999995,-5.73,13284.89,72274.39
688166.SH,20200902,53.83,54.23,52.4,52.66,53.27,-0.6100000000000065,-1.15,7927.99,42188.649
688166.SH,20200903,52.37,53.67,51.67,52.12,52.66,-0.5399999999999991,-1.03,9154.92,48039.643
688166.SH,20200904,51.4,53.25,50.38,52.77,52.12,0.6500000000000057,1.25,10349.8,54095.118
688166.SH,20200907,52.47,55.01,51.96,52.06,52.77,-0.7100000000000009,-1.35,17828.6,96872.781
688166.SH,20200908,52.96,54.55,51.55,54.08,52.06,2.019999999999996,3.88,8682.27,46362.563
688166.SH,20200909,53.26,54.57,52.41,52.7,54.08,-1.3799999999999955,-2.55,8144.98,43768.355
688166.SH,20200910,53.36,53.83,50.71,51.48,52.7,-1.220000000000006,-2.31,5115.41,26680.128
688166.SH,20200911,51.48,51.76,50.56,51.75,51.48,0.2700000000000031,0.52,3141.16,16101.474
688166.SH,20200914,52.89,53.12,50.03,51.39,51.75,-0.35999999999999943,-0.7,8542.09,43773.087
688166.SH,20200915,51.39,51.92,50.55,50.81,51.39,-0.5799999999999983,-1.13,3753.34,19182.355
688166.SH,20200916,50.65,51.68,48.98,49.67,50.81,-1.1400000000000006,-2.24,6069.02,30525.479
688166.SH,20200917,48.99,50.45,48.26,49.77,49.67,0.10000000000000142,0.2,8879.02,43806.167
688166.SH,20200918,48.28,50.38,48.28,49.63,49.77,-0.14000000000000057,-0.28,6785.48,33828.455
688166.SH,20200921,49.64,50.27,48.88,49.28,49.63,-0.3500000000000014,-0.71,7555.34,37313.534
688166.SH,20200922,49.26,50.61,48.4,50.49,49.28,1.2100000000000009,2.46,8270.44,41465.595
688166.SH,20200923,51.14,54.45,49.57,53.27,50.49,2.780000000000001,5.51,17381.77,91702.953
688166.SH,20200924,52.21,54.53,51.68,53.36,53.27,0.0899999999999963,0.17,13907.48,74489.897
688166.SH,20200925,53.85,55.37,52.89,54.11,53.36,0.75,1.41,8981.06,48888.736
688166.SH,20200928,54.12,55.32,52.56,53.23,54.11,-0.8800000000000026,-1.63,4292.48,22999.004
688166.SH,20200929,53.23,56.25,53.22,55.19,53.23,1.9600000000000009,3.68,12094.57,66869.64
688166.SH,20200930,55.86,57.84,55.42,56.55,55.19,1.3599999999999994,2.46,14006.47,80036.032
688166.SH,20201009,56.59,59.46,56.59,59.16,56.55,2.6099999999999994,4.62,12989.61,76375.066
688166.SH,20201012,59.0,60.15,57.36,59.25,59.16,0.09000000000000341,0.15,13127.79,76770.714
688166.SH,20201013,58.85,60.36,58.02,58.85,59.25,-0.3999999999999986,-0.68,9975.97,59154.134
688166.SH,20201014,58.74,59.47,58.07,58.9,58.85,0.04999999999999716,0.08,7164.27,42091.725
688166.SH,20201015,59.07,60.22,58.45,58.86,58.9,-0.03999999999999915,-0.07,9314.74,55447.619
688166.SH,20201016,58.75,59.47,57.06,57.99,58.86,-0.8699999999999974,-1.48,8526.19,49517.412
688166.SH,20201019,58.12,58.54,56.39,56.68,57.99,-1.3100000000000023,-2.26,6293.95,36120.582
688166.SH,20201020,56.84,57.74,56.11,57.74,56.68,1.0600000000000023,1.87,5335.1,30594.768
688166.SH,20201021,58.05,59.06,55.38,56.54,57.74,-1.2000000000000028,-2.08,8108.8,46299.203
688166.SH,20201022,56.54,56.54,54.57,55.3,56.54,-1.240000000000002,-2.19,6119.58,34130.659
688166.SH,20201023,56.39,58.55,55.81,56.95,55.3,1.6500000000000057,2.98,10898.88,62914.869
688166.SH,20201026,57.81,62.13,56.85,61.35,56.95,4.399999999999999,7.73,14655.93,88433.383
688166.SH,20201027,61.39,62.23,59.86,61.0,61.35,-0.3500000000000014,-0.57,9992.42,61284.624
688166.SH,20201028,61.0,61.65,59.19,61.47,61.0,0.46999999999999886,0.77,8925.63,54271.574
688166.SH,20201029,60.97,61.73,59.57,60.87,61.47,-0.6000000000000014,-0.98,7680.85,46933.616
688166.SH,20201030,60.93,61.65,58.22,58.76,60.87,-2.1099999999999994,-3.47,7432.51,44511.696
688166.SH,20201102,59.35,60.82,58.13,59.06,58.76,0.30000000000000426,0.51,7903.48,47136.273
688166.SH,20201103,59.75,61.34,58.26,61.0,59.06,1.9399999999999977,3.28,7646.27,46332.666
688166.SH,20201104,61.35,61.75,60.85,61.19,61.0,0.18999999999999773,0.31,6785.87,41713.029
688166.SH,20201105,62.41,62.64,60.36,60.82,61.19,-0.36999999999999744,-0.6,8313.2,51049.292
688166.SH,20201106,60.85,60.85,56.73,56.98,60.82,-3.8400000000000034,-6.31,8463.45,49299.062
688166.SH,20201109,55.94,56.86,53.56,54.78,56.98,-2.1999999999999957,-3.86,19867.01,109204.733
688166.SH,20201110,54.78,55.67,54.17,54.77,54.78,-0.00999999999999801,-0.02,16020.69,88120.478
688166.SH,20201111,54.07,54.64,52.95,53.99,54.77,-0.7800000000000011,-1.42,9850.89,52989.869
688166.SH,20201112,54.36,54.85,53.4,54.32,53.99,0.3299999999999983,0.61,7962.58,43278.261
688166.SH,20201113,54.32,54.32,52.47,53.12,54.32,-1.2000000000000028,-2.21,10846.69,57865.792
688166.SH,20201116,62.85,62.85,53.87,54.07,53.12,0.9500000000000028,1.79,22404.21,123304.29
688166.SH,20201117,54.76,54.76,52.27,52.97,54.07,-1.1000000000000014,-2.03,11482.94,61101.104
688166.SH,20201118,52.87,53.26,52.39,52.92,52.97,-0.04999999999999716,-0.09,9349.49,49552.016
688166.SH,20201119,52.49,52.85,52.1,52.22,52.92,-0.7000000000000028,-1.32,7824.61,41076.619
688166.SH,20201120,52.67,52.74,50.77,51.26,52.22,-0.9600000000000009,-1.84,9808.03,50577.27
688166.SH,20201123,51.02,52.08,50.39,50.5,51.26,-0.759999999999998,-1.48,10001.57,51276.867
688166.SH,20201124,50.98,50.98,50.01,50.38,50.5,-0.11999999999999744,-0.24,7827.96,39508.761
688166.SH,20201125,50.38,50.88,49.89,50.16,50.38,-0.22000000000000597,-0.44,5991.75,30150.014
688166.SH,20201126,49.88,49.89,48.24,48.38,50.16,-1.779999999999994,-3.55,12804.87,62721.904
688166.SH,20201127,48.49,49.08,47.36,47.99,48.38,-0.39000000000000057,-0.81,11182.69,53851.966
688166.SH,20201130,47.86,49.64,47.41,48.84,47.99,0.8500000000000014,1.77,12311.52,60295.283
688166.SH,20201201,48.28,50.26,48.28,49.69,48.84,0.8499999999999943,1.74,16967.7,84830.528
