ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20030304,22.48,23.05,21.91,22.06,15.55,6.509999999999998,41.86,150887.19,339112.684
600521.SH,20030305,21.9,22.15,21.41,21.59,22.06,-0.46999999999999886,-2.13,34495.52,75042.45
600521.SH,20030306,21.6,21.97,21.46,21.9,21.59,0.3099999999999987,1.44,27142.0,59013.556
600521.SH,20030307,21.7,21.9,21.46,21.47,21.9,-0.4299999999999997,-1.96,12680.25,27451.313
600521.SH,20030310,21.42,21.44,20.81,20.82,21.47,-0.6499999999999986,-3.03,17219.37,36164.076
600521.SH,20030311,20.78,21.2,20.72,20.9,20.82,0.0799999999999983,0.38,11904.68,25006.151
600521.SH,20030312,20.85,21.05,20.61,21.0,20.9,0.10000000000000142,0.48,10850.79,22561.832
600521.SH,20030313,20.81,21.11,20.6,20.63,21.0,-0.370000000000001,-1.76,7249.5,15128.674
600521.SH,20030314,20.58,20.97,20.5,20.63,20.63,0.0,0.0,6250.62,12922.97
600521.SH,20030317,20.6,20.82,20.52,20.75,20.63,0.120000000000001,0.58,6204.27,12799.441
600521.SH,20030318,20.75,20.95,20.62,20.65,20.75,-0.10000000000000142,-0.48,5165.68,10752.477
600521.SH,20030319,20.58,20.79,20.55,20.69,20.65,0.0400000000000027,0.19,5422.77,11199.651
600521.SH,20030320,20.65,20.93,20.65,20.75,20.69,0.05999999999999872,0.29,6936.25,14466.243
600521.SH,20030321,20.75,20.88,20.53,20.85,20.75,0.10000000000000142,0.48,3909.47,8113.924
600521.SH,20030324,20.91,20.92,20.65,20.78,20.85,-0.07000000000000028,-0.34,2712.15,5632.724
600521.SH,20030325,20.78,20.78,20.53,20.6,20.78,-0.17999999999999972,-0.87,4907.51,10109.985
600521.SH,20030326,20.6,20.6,19.73,19.79,20.6,-0.8100000000000023,-3.93,15784.46,31603.949
600521.SH,20030327,19.65,20.47,19.39,20.19,19.79,0.40000000000000213,2.02,18451.67,36590.705
600521.SH,20030328,20.25,20.25,19.97,20.0,20.19,-0.19000000000000128,-0.94,9185.94,18418.177
600521.SH,20030331,20.0,20.1,19.84,20.03,20.0,0.030000000000001137,0.15,4620.08,9229.234
600521.SH,20030401,20.0,20.22,19.99,20.19,20.03,0.16000000000000014,0.8,4960.98,9990.941
600521.SH,20030402,20.15,20.53,20.05,20.28,20.19,0.08999999999999986,0.45,8500.53,17346.044
600521.SH,20030403,20.18,20.34,20.03,20.05,20.28,-0.23000000000000043,-1.13,3330.88,6704.365
600521.SH,20030404,20.03,20.17,19.95,20.01,20.05,-0.03999999999999915,-0.2,2951.5,5913.664
600521.SH,20030407,20.05,20.1,19.61,19.68,20.01,-0.33000000000000185,-1.65,5237.35,10390.687
600521.SH,20030408,19.67,19.89,19.42,19.46,19.68,-0.21999999999999886,-1.12,5269.01,10312.204
600521.SH,20030409,19.48,19.6,19.18,19.5,19.46,0.03999999999999915,0.21,9012.75,17446.446
600521.SH,20030410,19.5,20.1,19.3,19.84,19.5,0.33999999999999986,1.74,11292.64,22260.116
600521.SH,20030411,19.83,19.97,19.64,19.8,19.84,-0.03999999999999915,-0.2,5656.99,11171.216
600521.SH,20030414,19.94,20.3,19.82,19.98,19.8,0.17999999999999972,0.91,9281.26,18611.301
600521.SH,20030415,20.01,20.58,19.99,20.45,19.98,0.46999999999999886,2.35,12762.01,25969.485
600521.SH,20030416,20.5,20.68,19.9,19.97,20.45,-0.4800000000000004,-2.35,10129.97,20465.288
600521.SH,20030417,20.0,20.48,19.88,20.24,19.97,0.2699999999999996,1.35,10261.86,20635.417
600521.SH,20030418,20.23,20.93,20.23,20.38,20.24,0.14000000000000057,0.69,9680.56,19914.835
600521.SH,20030421,20.58,20.74,20.18,20.22,20.38,-0.16000000000000014,-0.79,8003.92,16358.682
600521.SH,20030422,20.25,20.32,19.8,19.85,20.22,-0.36999999999999744,-1.83,3899.75,7793.554
600521.SH,20030423,19.7,20.18,19.6,19.87,19.85,0.019999999999999574,0.1,4813.08,9617.642
600521.SH,20030424,19.72,20.28,19.65,19.84,19.87,-0.030000000000001137,-0.15,7691.46,15302.109
600521.SH,20030425,19.88,20.42,19.78,20.26,19.84,0.4200000000000017,2.12,20533.45,41258.375
600521.SH,20030428,20.4,21.25,20.26,20.68,20.26,0.41999999999999815,2.07,38592.47,79960.984
600521.SH,20030429,20.68,20.69,19.9,19.91,20.68,-0.7699999999999996,-3.72,12149.39,24621.31
600521.SH,20030430,19.88,20.1,19.81,19.97,19.91,0.05999999999999872,0.3,8291.4,16533.846
600521.SH,20030512,20.01,20.25,19.1,19.21,19.97,-0.759999999999998,-3.81,11627.58,22670.166
600521.SH,20030513,19.2,19.2,17.81,18.01,19.21,-1.1999999999999993,-6.25,16104.66,29275.25
600521.SH,20030514,18.0,18.19,17.88,18.18,18.01,0.16999999999999815,0.94,7679.09,13890.315
600521.SH,20030515,18.19,18.55,18.1,18.43,18.18,0.25,1.38,4292.78,7890.673
600521.SH,20030516,18.44,18.77,18.42,18.52,18.43,0.08999999999999986,0.49,4195.2,7780.439
600521.SH,20030519,18.52,18.6,18.33,18.46,18.52,-0.05999999999999872,-0.32,3492.15,6447.251
600521.SH,20030520,18.46,18.48,18.21,18.34,18.46,-0.120000000000001,-0.65,4412.07,8073.336
600521.SH,20030522,18.8,18.8,18.39,18.46,18.34,0.120000000000001,0.65,3226.84,5970.257
600521.SH,20030523,18.39,18.6,18.3,18.44,18.46,-0.019999999999999574,-0.11,5692.83,10497.14
600521.SH,20030526,18.45,18.6,18.38,18.43,18.44,-0.010000000000001563,-0.05,4303.15,7935.321
600521.SH,20030527,18.4,18.43,18.05,18.35,18.43,-0.0799999999999983,-0.43,4126.85,7531.008
600521.SH,20030528,18.15,18.3,18.15,18.16,18.35,-0.19000000000000128,-1.04,3189.67,5809.111
600521.SH,20030529,18.15,18.3,18.08,18.28,18.16,0.120000000000001,0.66,2259.6,4115.602
600521.SH,20030530,18.29,18.84,18.2,18.73,18.28,0.4499999999999993,2.46,6451.77,12050.829
600521.SH,20030602,18.74,19.14,18.53,19.08,18.73,0.34999999999999787,1.87,6132.84,11605.694
600521.SH,20030603,19.07,19.16,18.75,18.81,19.08,-0.2699999999999996,-1.42,3355.54,6362.216
600521.SH,20030604,18.7,19.06,18.64,19.02,18.81,0.21000000000000085,1.12,4417.77,8345.909
