ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20090115,23.7,24.19,22.59,23.47,23.98,-0.5100000000000016,-2.13,20778.57,73598.6432
002271.SZ,20090116,23.67,24.1,23.12,23.19,23.47,-0.2799999999999976,-1.19,13447.2,47872.5784
002271.SZ,20090119,23.19,24.11,22.56,24.01,23.19,0.8200000000000003,3.54,17714.63,62369.1905
002271.SZ,20090120,24.02,24.39,23.71,23.81,24.01,-0.20000000000000284,-0.83,11976.0,43619.7799
002271.SZ,20090121,23.65,23.98,23.05,23.3,23.81,-0.509999999999998,-2.14,10321.8,36510.3443
002271.SZ,20090122,23.35,25.63,23.35,25.63,23.3,2.3299999999999983,10.0,26421.07,99259.6763
002271.SZ,20090123,25.1,25.3,23.07,24.04,25.63,-1.5899999999999999,-6.2,25250.72,91874.5958
002271.SZ,20090202,24.24,24.29,23.18,24.01,24.04,-0.029999999999997584,-0.12,12935.91,46495.2681
002271.SZ,20090203,23.61,24.37,23.61,23.99,24.01,-0.020000000000003126,-0.08,15639.37,56588.6928
002271.SZ,20090204,24.17,24.9,24.11,24.15,23.99,0.16000000000000014,0.67,12622.25,46552.7159
002271.SZ,20090205,24.17,25.1,24.04,24.64,24.15,0.490000000000002,2.03,18657.92,69470.198
002271.SZ,20090206,24.5,25.26,24.11,24.82,24.64,0.17999999999999972,0.73,22458.04,84381.8473
002271.SZ,20090209,24.45,25.41,24.17,24.98,24.82,0.16000000000000014,0.64,22726.27,85148.5346
002271.SZ,20090210,24.9,25.46,24.31,25.13,24.98,0.14999999999999858,0.6,20513.47,76863.4886
002271.SZ,20090211,24.7,27.07,24.5,25.69,25.13,0.5600000000000023,2.23,26706.37,105699.7041
002271.SZ,20090212,25.71,26.09,24.18,24.67,25.69,-1.0199999999999996,-3.97,21516.76,80476.8544
002271.SZ,20090213,24.5,25.09,24.19,24.6,24.67,-0.07000000000000028,-0.28,16612.7,61789.0885
002271.SZ,20090217,24.65,25.69,23.84,23.98,24.6,-0.620000000000001,-2.52,17736.73,66820.559
002271.SZ,20090218,23.12,23.51,21.73,21.89,23.98,-2.09,-8.72,19734.79,68033.2595
002271.SZ,20090219,21.86,22.79,21.27,22.58,21.89,0.6899999999999977,3.15,15074.34,50160.4555
002271.SZ,20090220,22.44,23.35,22.18,23.09,22.58,0.5100000000000016,2.26,9503.13,32954.5891
002271.SZ,20090223,23.22,23.38,22.79,23.26,23.09,0.1700000000000017,0.74,8926.5,31337.4577
002271.SZ,20090224,23.12,23.12,21.61,21.63,23.26,-1.6300000000000026,-7.01,14847.71,50041.8108
002271.SZ,20090225,21.8,22.45,21.26,21.96,21.63,0.33000000000000185,1.53,8565.67,28332.9762
002271.SZ,20090226,22.19,22.19,20.26,20.4,21.96,-1.5600000000000023,-7.1,10156.9,32475.9717
002271.SZ,20090227,20.18,20.93,18.51,18.89,20.4,-1.509999999999998,-7.4,11776.4,35337.137
002271.SZ,20090302,18.51,19.42,18.27,19.22,18.89,0.3299999999999983,1.75,9393.69,27073.3127
002271.SZ,20090303,18.63,20.48,18.38,20.02,19.22,0.8000000000000007,4.16,12287.26,36613.2894
002271.SZ,20090304,20.03,21.33,20.03,21.32,20.02,1.3000000000000007,6.49,13336.62,41559.9631
002271.SZ,20090305,21.14,21.72,20.38,20.87,21.32,-0.4499999999999993,-2.11,11784.39,37521.6887
002271.SZ,20090306,20.21,20.69,20.08,20.17,20.87,-0.6999999999999993,-3.35,6276.12,19293.05
002271.SZ,20090309,20.15,20.44,18.84,18.9,20.17,-1.2700000000000031,-6.3,7568.05,22356.1226
002271.SZ,20090310,18.87,19.98,18.56,19.9,18.9,1.0,5.29,8061.89,23818.7531
002271.SZ,20090311,20.21,20.81,20.21,20.48,19.9,0.5800000000000018,2.91,10755.58,33432.1926
002271.SZ,20090312,20.26,20.48,19.08,19.68,20.48,-0.8000000000000007,-3.91,8653.45,25578.9492
002271.SZ,20090313,19.82,20.15,19.48,19.83,19.68,0.14999999999999858,0.76,6977.13,20976.8522
002271.SZ,20090316,19.93,20.32,19.15,20.17,19.83,0.3400000000000034,1.71,5609.32,16854.5865
002271.SZ,20090317,20.17,21.1,20.05,20.77,20.17,0.5999999999999979,2.97,8086.44,25262.4043
002271.SZ,20090318,20.97,22.85,20.67,22.85,20.77,2.080000000000002,10.01,23109.27,77699.2504
002271.SZ,20090319,22.85,23.11,22.42,22.95,22.85,0.09999999999999787,0.44,15621.18,53826.0038
002271.SZ,20090320,22.79,23.27,22.2,22.66,22.95,-0.28999999999999915,-1.26,10361.24,35431.9189
002271.SZ,20090323,22.39,23.94,22.39,22.83,22.66,0.16999999999999815,0.75,15646.57,55420.0176
002271.SZ,20090324,23.08,23.44,22.46,22.92,22.83,0.09000000000000341,0.39,9999.97,34645.266
002271.SZ,20090325,22.66,23.36,22.32,22.32,22.92,-0.6000000000000014,-2.62,9235.61,32010.3174
002271.SZ,20090326,22.13,22.59,21.57,22.26,22.32,-0.05999999999999872,-0.27,8967.37,30000.4588
002271.SZ,20090327,22.46,24.04,22.46,23.1,22.26,0.8399999999999999,3.77,15589.07,54822.333
002271.SZ,20090330,22.69,24.17,22.69,23.7,23.1,0.5999999999999979,2.6,10625.53,38102.6349
002271.SZ,20090331,23.32,25.35,22.91,24.96,23.7,1.2600000000000016,5.32,17962.38,66258.3942
002271.SZ,20090401,24.89,25.5,24.31,24.78,24.96,-0.17999999999999972,-0.72,12527.62,46984.0395
002271.SZ,20090402,24.79,26.02,24.79,25.48,24.78,0.6999999999999993,2.82,12206.94,46993.6937
002271.SZ,20090403,25.36,28.03,25.36,28.03,25.48,2.5500000000000007,10.01,27205.91,113318.107
002271.SZ,20090407,28.4,28.4,26.82,27.18,28.03,-0.8500000000000014,-3.03,21014.39,87106.1645
002271.SZ,20090408,26.16,26.16,24.46,24.46,27.18,-2.719999999999999,-10.01,39125.07,148864.8549
002271.SZ,20090409,23.78,25.92,23.71,25.39,24.46,0.9299999999999997,3.8,22853.62,85697.4712
002271.SZ,20090410,25.0,25.68,24.77,25.3,25.39,-0.08999999999999986,-0.35,21553.39,82406.7116
002271.SZ,20090413,25.36,25.5,24.97,25.1,25.3,-0.1999999999999993,-0.79,15509.52,59102.5647
002271.SZ,20090414,25.3,26.68,24.99,26.32,25.1,1.2199999999999989,4.86,23493.11,92939.6073
002271.SZ,20090415,25.96,27.33,25.47,26.04,26.32,-0.28000000000000114,-1.06,16668.87,66569.7381
002271.SZ,20090416,26.15,26.15,24.78,25.16,26.04,-0.879999999999999,-3.38,14216.19,54436.7751
002271.SZ,20090417,25.26,25.59,24.89,25.17,25.16,0.010000000000001563,0.04,8377.71,32021.825
002271.SZ,20090420,25.08,25.33,24.91,25.22,25.17,0.04999999999999716,0.2,7291.2,27813.4593
002271.SZ,20090421,25.11,25.11,24.19,24.41,25.22,-0.8099999999999987,-3.21,10101.89,37660.4469
002271.SZ,20090422,24.31,24.74,22.79,23.07,24.41,-1.3399999999999999,-5.49,9470.88,34266.8037
002271.SZ,20090423,23.04,23.7,22.66,23.54,23.07,0.46999999999999886,2.04,6347.7,22382.6024
002271.SZ,20090424,23.72,24.49,23.53,23.98,23.54,0.4400000000000013,1.87,7806.76,28641.4532
002271.SZ,20090427,22.66,23.42,21.7,22.13,23.98,-1.8500000000000014,-7.71,9902.63,33604.9433
002271.SZ,20090429,22.07,23.03,22.06,22.75,22.13,0.620000000000001,2.8,5332.86,18397.5929
002271.SZ,20090430,22.75,22.99,22.39,22.79,22.75,0.03999999999999915,0.18,4088.26,14072.0297
002271.SZ,20090504,22.99,23.69,22.83,23.59,22.79,0.8000000000000007,3.51,5478.73,19452.2677
002271.SZ,20090505,23.78,24.31,23.34,24.11,23.59,0.5199999999999996,2.2,6754.1,24343.6977
002271.SZ,20090506,23.85,24.21,23.78,23.98,24.11,-0.129999999999999,-0.54,5675.08,20613.7468
002271.SZ,20090507,24.11,24.11,23.05,23.41,23.98,-0.5700000000000003,-2.38,7116.85,25322.432
002271.SZ,20090508,23.36,23.36,22.69,23.04,23.41,-0.370000000000001,-1.58,5777.43,20051.409
002271.SZ,20090511,23.08,23.65,22.59,22.92,23.04,-0.11999999999999744,-0.52,4121.79,14483.3735
002271.SZ,20090512,22.92,23.45,22.58,23.43,22.92,0.509999999999998,2.23,3996.6,13893.6748
002271.SZ,20090513,23.48,23.58,23.2,23.32,23.43,-0.10999999999999943,-0.47,4764.34,16830.1354
002271.SZ,20090514,23.22,25.49,23.0,25.28,23.32,1.9600000000000009,8.4,19289.8,71718.3315
002271.SZ,20090515,25.17,25.17,24.31,24.58,25.28,-0.7000000000000028,-2.77,11396.81,42539.1146
002271.SZ,20090518,24.59,24.82,23.91,24.57,24.58,-0.00999999999999801,-0.04,4870.53,17961.6399
002271.SZ,20090519,24.54,24.86,23.91,24.33,24.57,-0.240000000000002,-0.98,7030.57,25871.7527
002271.SZ,20090520,24.36,24.54,23.96,24.06,24.33,-0.2699999999999996,-1.11,4249.21,15574.0628
002271.SZ,20090521,24.06,24.31,23.48,23.57,24.06,-0.48999999999999844,-2.04,5244.33,18923.3178
002271.SZ,20090522,23.91,24.08,23.46,24.04,23.57,0.46999999999999886,1.99,3368.24,12161.5827
002271.SZ,20090525,23.78,24.77,23.51,24.69,24.04,0.6500000000000021,2.7,7497.91,27371.4389
002271.SZ,20090526,24.97,25.02,24.44,24.62,24.69,-0.07000000000000028,-0.28,7137.68,26779.9576
002271.SZ,20090527,24.64,24.93,24.11,24.29,24.62,-0.33000000000000185,-1.34,5262.76,19510.7282
002271.SZ,20090601,24.5,24.74,23.91,24.58,24.29,0.28999999999999915,1.19,5914.93,21909.6116
002271.SZ,20090602,24.82,24.89,24.47,24.56,24.58,-0.019999999999999574,-0.08,8253.06,30847.0663
002271.SZ,20090603,24.49,25.38,24.05,24.5,24.55,-0.05000000000000071,-0.2,14432.53,35819.4153
002271.SZ,20090604,23.99,24.39,23.38,23.66,24.5,-0.8399999999999999,-3.43,11643.42,27664.2225
002271.SZ,20090605,23.66,24.23,23.33,23.73,23.66,0.07000000000000028,0.3,6720.53,16003.8729
002271.SZ,20090608,23.84,23.88,22.9,22.99,23.73,-0.740000000000002,-3.12,8810.73,20480.4988
002271.SZ,20090609,23.0,23.18,21.5,22.39,22.99,-0.5999999999999979,-2.61,7570.63,16912.3
002271.SZ,20090610,22.6,22.95,22.2,22.7,22.39,0.3099999999999987,1.38,6435.86,14597.8526
002271.SZ,20090611,22.56,23.59,22.5,23.19,22.7,0.490000000000002,2.16,9265.24,21529.3521
002271.SZ,20090612,23.19,23.42,22.02,22.24,23.19,-0.9500000000000028,-4.1,6180.66,14071.3008
002271.SZ,20090615,22.24,22.77,22.1,22.74,22.24,0.5,2.25,4838.81,10878.697
002271.SZ,20090616,22.6,22.6,22.3,22.45,22.74,-0.28999999999999915,-1.28,3346.49,7502.6664
002271.SZ,20090617,22.27,22.65,22.26,22.5,22.45,0.05000000000000071,0.22,4127.4,9259.9608
002271.SZ,20090618,22.58,22.7,22.3,22.39,22.5,-0.10999999999999943,-0.49,6007.59,13478.489
002271.SZ,20090619,22.6,22.6,22.26,22.33,22.39,-0.060000000000002274,-0.27,5354.23,11980.3684
002271.SZ,20090622,22.45,22.48,22.04,22.09,22.33,-0.23999999999999844,-1.07,6152.1,13675.4607
002271.SZ,20090623,21.71,24.3,21.71,24.3,22.09,2.210000000000001,10.0,27279.86,64738.676
002271.SZ,20090624,24.75,24.75,23.6,23.98,24.3,-0.3200000000000003,-1.32,22837.85,54696.9171
002271.SZ,20090625,23.72,26.06,23.4,25.23,23.98,1.25,5.21,29243.06,73380.424
002271.SZ,20090626,25.28,26.2,24.8,25.33,25.23,0.09999999999999787,0.4,20583.59,52667.3264
002271.SZ,20090629,25.34,25.48,24.52,24.74,25.33,-0.5899999999999999,-2.33,15083.52,37577.5071
002271.SZ,20090630,24.74,25.98,24.16,24.7,24.74,-0.03999999999999915,-0.16,13680.47,34337.8114
002271.SZ,20090701,24.59,24.95,24.18,24.68,24.7,-0.019999999999999574,-0.08,11141.33,27194.4239
002271.SZ,20090702,24.9,26.0,24.43,25.39,24.68,0.7100000000000009,2.88,19335.49,49252.8385
002271.SZ,20090703,25.0,26.0,24.83,25.0,25.39,-0.39000000000000057,-1.54,11602.25,29112.9219
002271.SZ,20090706,25.0,25.5,24.53,24.55,25.0,-0.4499999999999993,-1.8,9375.62,23239.9301
002271.SZ,20090707,24.54,25.4,24.22,24.99,24.55,0.4399999999999977,1.79,10439.49,25908.5833
002271.SZ,20090708,24.71,25.23,24.55,24.89,24.99,-0.09999999999999787,-0.4,7809.05,19361.1902
002271.SZ,20090709,24.95,27.38,24.61,26.8,24.89,1.9100000000000001,7.67,40446.83,107025.2877
002271.SZ,20090710,26.49,27.5,26.1,26.28,26.8,-0.5199999999999996,-1.94,22092.08,58506.625
002271.SZ,20090713,26.0,26.64,25.88,26.33,26.28,0.04999999999999716,0.19,13605.23,35768.199
002271.SZ,20090714,26.36,26.9,26.1,26.4,26.33,0.07000000000000028,0.27,12079.77,32035.9684
002271.SZ,20090715,26.46,26.89,26.34,26.67,26.4,0.2700000000000031,1.02,13470.56,35834.0123
002271.SZ,20090716,26.7,26.89,25.9,25.98,26.67,-0.6900000000000013,-2.59,14546.52,38095.4982
002271.SZ,20090717,25.92,26.36,25.75,26.08,25.98,0.09999999999999787,0.38,8926.77,23266.2152
002271.SZ,20090720,26.3,27.66,26.13,26.8,26.08,0.7200000000000024,2.76,19354.47,52077.7491
002271.SZ,20090721,26.81,27.11,25.71,25.85,26.8,-0.9499999999999993,-3.54,15282.14,40159.1605
002271.SZ,20090722,25.88,26.15,25.7,25.9,25.85,0.04999999999999716,0.19,9604.46,24870.6766
002271.SZ,20090723,25.81,26.0,25.35,25.76,25.9,-0.13999999999999702,-0.54,11270.51,28874.894
002271.SZ,20090724,25.78,25.88,24.8,25.15,25.76,-0.610000000000003,-2.37,10941.48,27734.9997
002271.SZ,20090727,25.18,25.59,25.06,25.45,25.15,0.3000000000000007,1.19,10324.15,26139.903
002271.SZ,20090728,25.43,25.8,25.11,25.71,25.45,0.26000000000000156,1.02,10202.03,26065.5106
002271.SZ,20090729,25.73,26.45,23.6,24.7,25.71,-1.0100000000000016,-3.93,14998.66,38614.9506
002271.SZ,20090730,24.68,25.2,23.72,24.42,24.7,-0.2799999999999976,-1.13,10015.5,24260.8559
002271.SZ,20090731,24.4,25.14,24.4,24.93,24.42,0.509999999999998,2.09,8179.7,20322.3822
002271.SZ,20090803,24.95,25.38,24.95,25.25,24.93,0.3200000000000003,1.28,8497.09,21392.2856
002271.SZ,20090804,25.26,25.4,24.5,25.03,25.25,-0.21999999999999886,-0.87,7684.82,19171.7585
002271.SZ,20090805,25.03,25.71,24.82,25.43,25.03,0.3999999999999986,1.6,10339.51,26261.0023
002271.SZ,20090806,25.42,25.42,24.52,24.85,25.43,-0.5799999999999983,-2.28,7807.01,19394.2406
002271.SZ,20090807,24.95,25.16,24.18,24.2,24.85,-0.6500000000000021,-2.62,7985.8,19640.6978
002271.SZ,20090810,24.2,25.0,24.02,24.44,24.2,0.240000000000002,0.99,5840.87,14333.4649
002271.SZ,20090811,24.46,24.98,24.21,24.9,24.44,0.4599999999999973,1.88,5383.41,13262.5922
002271.SZ,20090812,24.89,24.89,23.66,23.73,24.9,-1.1699999999999982,-4.7,5462.42,13234.1232
002271.SZ,20090813,23.7,24.29,23.38,24.07,23.73,0.33999999999999986,1.43,4449.18,10645.6462
002271.SZ,20090814,24.12,24.21,22.8,22.8,24.07,-1.2699999999999996,-5.28,6167.68,14496.1332
002271.SZ,20090817,22.58,22.66,20.52,20.52,22.8,-2.280000000000001,-10.0,9864.02,20981.067
002271.SZ,20090818,20.51,21.0,20.1,20.88,20.52,0.35999999999999943,1.75,6378.88,13179.6651
002271.SZ,20090819,20.9,20.95,19.3,19.44,20.88,-1.4399999999999977,-6.9,7321.05,14664.1381
002271.SZ,20090820,19.6,20.29,19.3,20.18,19.44,0.7399999999999984,3.81,5006.45,9885.9699
002271.SZ,20090821,20.8,22.2,20.51,22.2,20.18,2.0199999999999996,10.01,8852.69,19433.9761
002271.SZ,20090824,23.6,24.42,23.6,24.42,22.2,2.2200000000000024,10.0,7514.84,18209.6029
002271.SZ,20090825,26.36,26.83,24.5,26.2,24.42,1.7799999999999976,7.29,52239.87,134190.8489
002271.SZ,20090826,26.2,26.78,25.21,26.48,26.2,0.28000000000000114,1.07,34371.35,89668.5521
002271.SZ,20090827,26.0,26.4,24.95,25.45,26.48,-1.0300000000000011,-3.89,24062.98,61561.281
002271.SZ,20090828,25.3,28.0,25.02,28.0,25.45,2.5500000000000007,10.02,54660.95,148723.2497
002271.SZ,20090831,28.0,28.51,25.48,25.75,28.0,-2.25,-8.04,41059.93,111597.7565
002271.SZ,20090901,26.0,26.64,23.22,23.85,25.75,-1.8999999999999986,-7.38,29744.09,75339.9784
002271.SZ,20090902,23.01,23.89,22.0,23.15,23.85,-0.7000000000000028,-2.94,20816.59,47920.3881
002271.SZ,20090903,22.95,25.47,22.63,25.47,23.15,2.3200000000000003,10.02,22623.28,55930.186
002271.SZ,20090904,25.6,27.8,25.5,26.51,25.47,1.0400000000000027,4.08,28136.14,75301.5804
002271.SZ,20090907,26.5,29.0,26.02,28.06,26.51,1.5499999999999972,5.85,32005.44,88924.0243
002271.SZ,20090908,27.5,28.66,27.01,28.06,28.06,0.0,0.0,21833.55,60658.1469
002271.SZ,20090909,27.91,29.94,27.06,29.38,28.06,1.3200000000000003,4.7,32779.26,92931.6094
002271.SZ,20090910,28.8,30.19,27.81,28.11,29.38,-1.2699999999999996,-4.32,26578.19,77332.9322
002271.SZ,20090911,27.3,28.97,26.8,28.19,28.11,0.08000000000000185,0.28,22504.7,63516.0378
002271.SZ,20090914,28.22,29.38,28.16,28.38,28.19,0.18999999999999773,0.67,21925.21,62716.119
002271.SZ,20090915,28.29,29.4,27.88,29.22,28.38,0.8399999999999999,2.96,30832.24,88388.6162
002271.SZ,20090916,29.0,29.2,27.9,28.43,29.22,-0.7899999999999991,-2.7,20094.03,57313.27
002271.SZ,20090917,28.5,31.0,28.3,29.74,28.43,1.3099999999999987,4.61,33897.51,101117.0829
002271.SZ,20090918,29.88,29.88,28.1,28.29,29.74,-1.4499999999999993,-4.88,20357.22,59050.3591
002271.SZ,20090921,28.0,28.43,27.0,28.19,28.29,-0.09999999999999787,-0.35,11673.88,32278.1076
002271.SZ,20090922,28.1,28.48,27.45,27.45,28.19,-0.740000000000002,-2.63,7762.18,21692.7628
