ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20030311,20.1,21.36,20.1,21.17,11.6,9.570000000000002,82.5,146235.37,302980.731
600460.SH,20030312,20.99,21.48,20.82,21.42,21.17,0.25,1.18,55556.44,117472.883
600460.SH,20030313,21.38,21.39,21.11,21.22,21.42,-0.20000000000000284,-0.93,22509.39,47788.053
600460.SH,20030314,21.22,21.36,20.61,20.63,21.22,-0.5899999999999999,-2.78,23979.81,50118.615
600460.SH,20030317,20.58,20.8,20.46,20.68,20.63,0.05000000000000071,0.24,15078.0,31097.628
600460.SH,20030318,20.7,21.16,20.62,20.64,20.68,-0.03999999999999915,-0.19,12146.14,25299.131
600460.SH,20030319,20.51,20.65,19.85,19.93,20.64,-0.7100000000000009,-3.44,25292.13,50931.177
600460.SH,20030320,19.88,20.1,19.67,19.8,19.93,-0.129999999999999,-0.65,11967.0,23679.158
600460.SH,20030321,19.08,20.3,19.08,20.07,19.8,0.2699999999999996,1.36,9281.13,18660.504
600460.SH,20030324,20.05,20.08,19.52,19.68,20.07,-0.39000000000000057,-1.94,7058.17,13924.564
600460.SH,20030325,19.67,19.72,19.18,19.25,19.68,-0.4299999999999997,-2.18,9556.41,18512.15
600460.SH,20030326,19.2,19.42,19.16,19.21,19.25,-0.03999999999999915,-0.21,6988.68,13451.206
600460.SH,20030327,19.0,20.36,18.88,20.07,19.21,0.8599999999999994,4.48,16393.86,32209.75
600460.SH,20030328,19.98,20.1,19.4,19.42,20.07,-0.6499999999999986,-3.24,9025.02,17782.043
600460.SH,20030331,19.31,19.85,19.31,19.65,19.42,0.22999999999999687,1.18,5746.66,11280.823
600460.SH,20030401,19.66,20.2,19.66,20.0,19.65,0.3500000000000014,1.78,8486.04,16897.147
600460.SH,20030402,20.08,20.33,19.88,20.01,20.0,0.010000000000001563,0.05,5473.09,10969.121
600460.SH,20030403,20.1,20.17,19.89,19.97,20.01,-0.0400000000000027,-0.2,3920.32,7827.313
600460.SH,20030404,19.93,20.14,19.82,19.9,19.97,-0.07000000000000028,-0.35,4024.73,8027.762
600460.SH,20030407,19.9,20.0,19.3,19.36,19.9,-0.5399999999999991,-2.71,5264.55,10317.38
600460.SH,20030408,19.25,19.69,19.25,19.35,19.36,-0.00999999999999801,-0.05,3848.3,7460.236
600460.SH,20030409,19.38,19.89,19.22,19.83,19.35,0.4799999999999969,2.48,9016.51,17630.762
600460.SH,20030410,19.8,19.83,19.39,19.6,19.83,-0.22999999999999687,-1.16,6451.67,12590.264
600460.SH,20030411,19.7,19.79,19.45,19.71,19.6,0.10999999999999943,0.56,7821.29,15325.103
600460.SH,20030414,19.75,20.53,19.72,20.01,19.71,0.3000000000000007,1.52,7800.7,15694.464
600460.SH,20030415,20.25,20.69,20.12,20.5,20.01,0.48999999999999844,2.45,15640.91,31985.509
600460.SH,20030416,20.49,20.66,19.91,20.04,20.5,-0.46000000000000085,-2.24,11677.07,23480.859
600460.SH,20030417,20.08,20.2,19.8,20.08,20.04,0.03999999999999915,0.2,6548.67,13077.236
600460.SH,20030418,20.08,20.08,19.8,19.85,20.08,-0.22999999999999687,-1.15,3696.19,7346.983
600460.SH,20030421,19.84,19.85,19.3,19.42,19.85,-0.4299999999999997,-2.17,4982.09,9717.303
600460.SH,20030422,19.5,19.54,19.04,19.24,19.42,-0.18000000000000327,-0.93,5553.38,10669.946
600460.SH,20030423,19.24,19.25,18.83,18.84,19.24,-0.3999999999999986,-2.08,5853.05,11104.495
600460.SH,20030424,17.8,18.5,17.45,17.46,18.84,-1.379999999999999,-7.32,12504.17,22292.273
600460.SH,20030425,17.0,17.58,17.0,17.31,17.46,-0.15000000000000213,-0.86,5883.21,10151.887
600460.SH,20030428,17.2,17.28,16.76,17.09,17.31,-0.21999999999999886,-1.27,6064.01,10332.491
