ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300476.SZ,20150817,47.0,47.57,43.7,43.92,47.33,-3.4099999999999966,-7.2,52841.01,237572.1564
300476.SZ,20150818,43.77,45.37,39.53,39.53,43.92,-4.390000000000001,-10.0,47418.6,202839.1685
300476.SZ,20150819,39.1,41.77,36.8,41.33,39.53,1.7999999999999972,4.55,46156.2,183136.0182
300476.SZ,20150820,40.81,41.48,39.11,39.2,41.33,-2.1299999999999955,-5.15,30918.5,124905.2165
300476.SZ,20150821,38.65,39.15,37.5,37.83,39.2,-1.3700000000000045,-3.49,28992.8,110744.8251
300476.SZ,20150824,34.99,36.0,34.05,34.05,37.83,-3.780000000000001,-9.99,30647.92,105786.8872
300476.SZ,20150825,30.89,35.47,30.65,30.65,34.05,-3.3999999999999986,-9.99,50577.79,162311.3601
300476.SZ,20150826,31.25,33.72,30.8,31.95,30.65,1.3000000000000007,4.24,62816.06,204183.4741
300476.SZ,20150827,32.98,33.47,30.82,33.0,31.95,1.0500000000000007,3.29,46297.69,149486.1337
300476.SZ,20150828,33.5,35.19,32.5,34.96,33.0,1.9600000000000009,5.94,45838.5,153952.0796
300476.SZ,20150831,34.22,34.49,32.09,32.21,34.96,-2.75,-7.87,29845.3,99495.3814
300476.SZ,20150901,32.23,32.27,28.99,28.99,32.21,-3.2200000000000024,-10.0,35324.64,106233.3901
300476.SZ,20150902,27.88,30.88,27.51,28.56,28.99,-0.4299999999999997,-1.48,35164.64,103040.3989
300476.SZ,20150907,29.8,30.98,29.0,29.7,28.56,1.1400000000000006,3.99,25887.2,77853.9984
300476.SZ,20150908,29.4,32.65,29.36,32.55,29.7,2.849999999999998,9.6,43552.83,137109.133
300476.SZ,20150909,32.78,34.3,32.31,33.74,32.55,1.1900000000000048,3.66,54913.38,183783.56
300476.SZ,20150910,32.75,33.7,32.51,32.61,33.74,-1.1300000000000026,-3.35,30344.49,100247.619
300476.SZ,20150911,32.56,33.7,32.56,33.2,32.61,0.5900000000000034,1.81,22976.06,76149.9995
300476.SZ,20150914,33.54,33.55,29.88,29.88,33.2,-3.320000000000004,-10.0,27193.22,84935.4964
300476.SZ,20150915,28.88,29.6,27.98,28.15,29.88,-1.7300000000000004,-5.79,25502.84,73281.7105
300476.SZ,20150916,28.59,30.97,28.59,30.97,28.15,2.8200000000000003,10.02,32937.84,97671.6336
300476.SZ,20150917,30.97,32.28,30.11,30.51,30.97,-0.4599999999999973,-1.49,40381.71,126053.9262
300476.SZ,20150918,30.94,31.41,30.39,31.17,30.51,0.6600000000000001,2.16,20243.88,62584.6572
300476.SZ,20150921,30.8,33.28,30.53,33.12,31.17,1.9499999999999957,6.26,34408.63,110825.8581
300476.SZ,20150922,33.52,33.95,32.75,33.08,33.12,-0.03999999999999915,-0.12,42203.86,141144.0352
300476.SZ,20150923,32.56,35.0,32.5,33.66,33.08,0.5799999999999983,1.75,45517.92,154801.0587
300476.SZ,20150924,33.98,34.78,33.5,33.9,33.66,0.240000000000002,0.71,34752.97,118562.4604
300476.SZ,20150925,33.66,33.98,31.3,31.75,33.9,-2.1499999999999986,-6.34,30738.65,99362.7701
300476.SZ,20150928,31.93,33.35,31.59,33.3,31.75,1.5499999999999972,4.88,22820.2,74453.4467
300476.SZ,20150929,32.6,33.13,31.75,32.38,33.3,-0.9199999999999946,-2.76,21552.56,69972.4731
300476.SZ,20150930,32.45,32.77,32.01,32.41,32.38,0.02999999999999403,0.09,15030.97,48852.6639
300476.SZ,20151008,33.8,34.49,33.31,34.05,32.41,1.6400000000000006,5.06,33755.74,114754.0185
300476.SZ,20151009,33.98,34.48,33.61,34.41,34.05,0.35999999999999943,1.06,28660.67,97840.1533
300476.SZ,20151012,34.81,37.0,34.75,36.36,34.41,1.9500000000000028,5.67,42457.37,152990.9035
300476.SZ,20151013,36.26,36.75,35.86,36.61,36.36,0.25,0.69,28953.17,105306.1964
300476.SZ,20151014,36.5,37.8,36.18,36.65,36.61,0.03999999999999915,0.11,36450.25,134879.5666
300476.SZ,20151015,36.35,38.7,36.32,38.69,36.65,2.039999999999999,5.57,37531.78,141722.5145
300476.SZ,20151016,39.18,39.3,37.68,38.7,38.69,0.010000000000005116,0.03,37014.72,142072.9704
300476.SZ,20151019,38.8,38.87,37.36,37.8,38.7,-0.9000000000000057,-2.33,30987.62,118110.5073
300476.SZ,20151020,37.91,38.69,37.41,38.58,37.8,0.7800000000000011,2.06,31732.02,121690.5246
300476.SZ,20151021,38.5,39.97,35.4,35.8,38.58,-2.780000000000001,-7.21,51068.51,193729.3435
300476.SZ,20151022,36.26,37.93,35.9,37.83,35.8,2.030000000000001,5.67,35871.88,132209.6306
300476.SZ,20151023,38.18,39.29,37.85,39.01,37.83,1.1799999999999997,3.12,35542.16,137117.2165
300476.SZ,20151026,39.4,40.3,38.51,39.9,39.01,0.8900000000000006,2.28,39525.38,155871.5117
300476.SZ,20151027,39.3,41.5,38.38,41.21,39.9,1.3100000000000023,3.28,45340.14,181216.2308
300476.SZ,20151028,40.51,41.36,39.2,39.34,41.21,-1.8699999999999974,-4.54,34776.96,140241.5235
300476.SZ,20151029,39.98,40.49,39.02,39.65,39.34,0.30999999999999517,0.79,23373.03,92843.8052
300476.SZ,20151030,39.7,40.9,39.0,40.06,39.65,0.4100000000000037,1.03,29306.48,117386.1263
300476.SZ,20151102,39.01,44.07,38.68,41.69,40.06,1.6299999999999955,4.07,67441.74,285092.5182
300476.SZ,20151103,41.55,44.16,41.55,43.35,41.69,1.6600000000000037,3.98,54017.95,231268.2831
300476.SZ,20151104,43.9,44.84,43.2,44.5,43.35,1.1499999999999986,2.65,57424.79,252588.7373
300476.SZ,20151105,44.45,46.23,43.76,44.25,44.5,-0.25,-0.56,49674.96,222419.1296
300476.SZ,20151106,44.5,47.23,44.5,47.03,44.25,2.780000000000001,6.28,49593.89,227623.6482
300476.SZ,20151109,47.06,50.37,46.16,49.58,47.03,2.549999999999997,5.42,65440.96,317566.9301
300476.SZ,20151110,49.2,51.6,47.68,51.5,49.58,1.9200000000000017,3.87,72613.66,359308.1772
300476.SZ,20151111,51.21,56.65,50.62,56.0,51.5,4.5,8.74,78410.79,426881.9141
300476.SZ,20151112,55.72,60.6,55.12,59.1,56.0,3.1000000000000014,5.54,73489.04,424529.267
300476.SZ,20151113,57.8,58.24,53.19,53.19,59.1,-5.910000000000004,-10.0,84614.21,461776.3265
300476.SZ,20151116,50.6,53.88,50.01,53.17,53.19,-0.01999999999999602,-0.04,45714.31,238535.0052
300476.SZ,20151117,54.0,55.56,51.56,51.6,53.17,-1.5700000000000003,-2.95,48109.23,259309.9828
300476.SZ,20151118,51.81,52.2,48.03,48.5,51.6,-3.1000000000000014,-6.01,47154.55,235384.1797
300476.SZ,20151119,48.78,52.07,48.78,51.85,48.5,3.3500000000000014,6.91,40433.94,203153.8382
300476.SZ,20151120,52.04,53.99,51.12,52.98,51.85,1.1299999999999955,2.18,42603.52,223957.0166
300476.SZ,20151123,52.4,54.5,50.96,51.07,52.98,-1.9099999999999966,-3.61,39194.62,206530.8606
300476.SZ,20151124,50.87,56.18,50.87,56.18,51.07,5.109999999999999,10.01,55892.87,301510.2512
300476.SZ,20151125,56.82,59.0,55.77,56.94,56.18,0.759999999999998,1.35,59288.96,338103.8966
300476.SZ,20151126,57.01,61.99,56.88,60.75,56.94,3.8100000000000023,6.69,71687.03,429711.0191
300476.SZ,20151127,59.0,61.5,56.88,57.5,60.75,-3.25,-5.35,60915.6,360767.2138
300476.SZ,20151130,58.3,62.59,57.5,61.65,57.5,4.149999999999999,7.22,72853.95,435295.4897
300476.SZ,20151201,61.6,61.79,55.5,57.59,61.65,-4.059999999999995,-6.59,68282.22,402730.4045
300476.SZ,20151202,57.0,57.79,52.3,55.02,57.59,-2.5700000000000003,-4.46,39070.11,213589.4114
300476.SZ,20151203,55.04,58.19,55.04,57.09,55.02,2.0700000000000003,3.76,40229.65,228316.626
300476.SZ,20151204,57.0,58.49,55.01,56.26,57.09,-0.8300000000000054,-1.45,40412.34,230131.5864
300476.SZ,20151207,56.41,56.79,55.05,55.96,56.26,-0.29999999999999716,-0.53,24447.07,136721.9563
300476.SZ,20151208,55.8,58.68,55.62,57.14,55.96,1.1799999999999997,2.11,42288.66,242942.5049
300476.SZ,20151209,56.5,56.95,53.5,54.19,57.14,-2.950000000000003,-5.16,35712.66,196179.868
300476.SZ,20151210,53.9,54.54,53.0,53.26,54.19,-0.9299999999999997,-1.72,26750.46,143468.2285
300476.SZ,20151211,52.81,54.32,52.6,52.94,53.26,-0.3200000000000003,-0.6,19665.5,105076.9205
300476.SZ,20151214,52.0,54.97,52.0,54.78,52.94,1.8400000000000034,3.48,20024.75,107106.409
300476.SZ,20151215,54.87,56.16,54.11,54.99,54.78,0.21000000000000085,0.38,21734.34,120163.6706
300476.SZ,20151216,55.29,57.28,55.29,56.23,54.99,1.2399999999999949,2.25,26630.08,150446.1456
300476.SZ,20151217,57.31,59.1,56.33,59.05,56.23,2.8200000000000003,5.02,40101.86,232701.2001
300476.SZ,20151218,58.73,59.44,57.03,57.28,59.05,-1.769999999999996,-3.0,28534.37,164995.5851
300476.SZ,20151221,57.4,58.85,56.49,58.44,57.28,1.1599999999999966,2.03,23151.56,133725.9357
300476.SZ,20151222,59.0,59.9,57.88,59.77,58.44,1.3300000000000054,2.28,26341.28,155702.1653
300476.SZ,20151223,59.79,62.09,58.8,58.95,59.77,-0.8200000000000003,-1.37,38520.79,232832.5221
300476.SZ,20151224,58.7,62.55,58.12,62.55,58.95,3.5999999999999943,6.11,40909.91,247375.8342
300476.SZ,20151225,62.8,63.34,59.68,60.47,62.55,-2.0799999999999983,-3.33,38311.55,235430.2217
300476.SZ,20151228,23.63,23.85,22.15,22.15,23.75,-1.6000000000000014,-6.74,38002.98,222459.1225
300476.SZ,20151229,22.31,22.96,22.2,22.96,22.15,0.8100000000000023,3.66,23501.8,135182.4312
300476.SZ,20151230,22.99,23.08,22.39,22.73,22.96,-0.23000000000000043,-1.0,19250.61,111206.1004
300476.SZ,20151231,22.76,22.86,21.6,21.65,22.73,-1.0800000000000018,-4.75,23868.47,134338.4983
300476.SZ,20160104,21.46,21.46,19.48,19.48,21.65,-2.169999999999998,-10.02,25885.97,133557.7728
300476.SZ,20160105,18.46,20.02,18.3,19.4,19.48,-0.08000000000000185,-0.41,28578.88,139494.7947
300476.SZ,20160106,19.36,20.66,19.32,20.4,19.4,1.0,5.15,27781.36,141028.7093
300476.SZ,20160107,19.79,19.99,18.37,18.38,20.4,-2.0199999999999996,-9.9,6466.0,31294.4954
300476.SZ,20160108,19.05,19.44,17.52,18.58,18.38,0.1999999999999993,1.09,24853.66,117978.5311
300476.SZ,20160111,17.9,18.45,16.72,16.73,18.58,-1.8499999999999979,-9.96,31712.86,141654.8
300476.SZ,20160112,16.97,17.39,16.66,17.07,16.73,0.33999999999999986,2.03,22429.58,97252.9562
300476.SZ,20160113,17.23,17.38,15.4,15.44,17.07,-1.6300000000000008,-9.55,27784.06,116650.1246
300476.SZ,20160114,14.75,16.5,14.74,16.3,15.44,0.8600000000000012,5.57,26637.84,106523.014
300476.SZ,20160115,16.24,16.48,15.16,15.42,16.3,-0.8800000000000008,-5.4,23282.51,94341.4613
300476.SZ,20160118,15.0,16.61,14.96,16.17,15.42,0.7500000000000018,4.86,21365.19,86750.6374
300476.SZ,20160119,16.1,17.16,16.06,17.09,16.17,0.9199999999999982,5.69,24568.98,104187.9971
300476.SZ,20160120,17.01,17.52,16.73,17.11,17.09,0.019999999999999574,0.12,25822.67,112450.8913
300476.SZ,20160121,16.9,17.51,16.38,16.39,17.11,-0.7199999999999989,-4.21,24458.65,106295.8807
300476.SZ,20160122,16.75,17.11,16.19,17.1,16.39,0.7100000000000009,4.33,23427.66,99728.7486
300476.SZ,20160125,17.28,17.44,16.81,17.07,17.1,-0.030000000000001137,-0.18,17156.44,75054.3101
300476.SZ,20160126,16.81,16.81,15.36,15.36,17.07,-1.7100000000000009,-10.02,22656.65,92625.9556
300476.SZ,20160127,15.59,15.96,14.96,15.9,15.36,0.5400000000000009,3.52,26078.24,103648.4063
300476.SZ,20160128,15.65,15.86,14.35,14.5,15.9,-1.4000000000000004,-8.81,20439.42,79079.8364
300476.SZ,20160129,14.54,15.51,14.49,15.23,14.5,0.7300000000000004,5.03,18845.57,72303.9887
300476.SZ,20160201,15.24,15.65,14.97,15.44,15.23,0.20999999999999908,1.38,16599.88,65104.6926
300476.SZ,20160202,15.4,16.21,15.4,16.08,15.44,0.6399999999999988,4.15,20257.23,82240.8562
300476.SZ,20160203,15.92,16.1,15.49,15.99,16.08,-0.08999999999999808,-0.56,16292.44,65700.7423
300476.SZ,20160204,15.96,16.69,15.96,16.56,15.99,0.5699999999999985,3.56,20181.72,84563.8568
300476.SZ,20160205,16.64,16.64,16.2,16.22,16.56,-0.33999999999999986,-2.05,16750.48,69875.4282
300476.SZ,20160215,15.48,16.06,15.32,15.96,16.22,-0.259999999999998,-1.6,14710.29,58942.4715
300476.SZ,20160216,16.1,16.76,16.1,16.72,15.96,0.759999999999998,4.76,21648.9,91379.7177
300476.SZ,20160217,16.65,17.36,16.61,17.29,16.72,0.5700000000000003,3.41,31082.21,134583.7926
300476.SZ,20160218,17.45,17.5,16.94,17.13,17.29,-0.16000000000000014,-0.93,28786.3,126243.834
300476.SZ,20160219,17.12,17.57,17.05,17.48,17.13,0.3500000000000014,2.04,23544.59,104106.0242
300476.SZ,20160222,17.72,18.42,17.67,17.93,17.48,0.4499999999999993,2.57,26159.17,120207.9635
300476.SZ,20160223,17.87,18.18,17.4,17.86,17.93,-0.07000000000000028,-0.39,22343.29,101534.4528
300476.SZ,20160224,17.85,18.06,16.89,17.45,17.86,-0.41000000000000014,-2.3,27687.13,122670.6114
300476.SZ,20160225,17.27,17.43,15.71,15.71,17.45,-1.7399999999999984,-9.97,26582.3,110703.1218
300476.SZ,20160226,15.83,16.17,15.24,15.62,15.71,-0.09000000000000163,-0.57,18871.19,75628.9078
300476.SZ,20160229,15.52,15.62,14.06,14.16,15.62,-1.459999999999999,-9.35,20528.95,75512.5106
300476.SZ,20160301,14.28,14.89,13.91,14.84,14.16,0.6799999999999997,4.8,25018.66,92008.7788
300476.SZ,20160302,14.76,15.71,14.73,15.57,14.84,0.7300000000000004,4.92,22451.7,86898.5438
300476.SZ,20160303,15.69,15.9,15.33,15.45,15.57,-0.120000000000001,-0.77,18668.06,74247.0323
300476.SZ,20160304,15.24,15.28,13.95,14.3,15.45,-1.1499999999999986,-7.44,27269.1,101159.2785
300476.SZ,20160307,14.56,15.11,14.53,14.76,14.3,0.4599999999999991,3.22,18345.59,69299.3969
300476.SZ,20160308,14.69,15.02,13.81,14.95,14.76,0.1899999999999995,1.29,21249.94,77717.5911
300476.SZ,20160309,14.57,14.83,14.34,14.52,14.95,-0.4299999999999997,-2.88,13612.49,50571.8679
300476.SZ,20160310,14.54,14.78,14.3,14.32,14.52,-0.1999999999999993,-1.38,10724.64,39674.0395
300476.SZ,20160311,14.25,14.65,13.91,14.45,14.32,0.129999999999999,0.91,12630.03,45851.5668
300476.SZ,20160314,14.69,15.44,14.69,15.19,14.45,0.7400000000000002,5.12,23698.17,91427.7603
300476.SZ,20160315,15.05,15.25,14.87,14.88,15.19,-0.3099999999999987,-2.04,14754.78,56525.3259
300476.SZ,20160316,15.11,15.26,14.53,14.71,14.88,-0.16999999999999993,-1.14,16745.08,63584.6225
300476.SZ,20160317,14.76,15.59,14.76,15.48,14.71,0.7699999999999996,5.23,23203.12,90081.244
300476.SZ,20160318,15.55,16.68,15.46,16.49,15.48,1.009999999999998,6.52,30375.22,124665.8851
300476.SZ,20160321,16.75,17.63,16.5,17.47,16.49,0.9800000000000004,5.94,36473.45,156834.4147
300476.SZ,20160322,17.18,18.19,17.05,17.81,17.47,0.33999999999999986,1.95,32547.98,146185.0709
300476.SZ,20160323,17.79,19.29,17.67,19.22,17.81,1.4100000000000001,7.92,40393.14,190145.7765
300476.SZ,20160324,20.03,21.14,19.45,19.92,19.22,0.7000000000000028,3.64,93782.97,482234.2001
300476.SZ,20160325,20.27,20.38,19.2,19.6,19.92,-0.3200000000000003,-1.61,51097.44,259500.8159
300476.SZ,20160328,19.58,20.02,18.86,18.91,19.6,-0.6900000000000013,-3.52,41742.07,207317.4593
300476.SZ,20160329,18.99,19.77,18.87,19.39,18.91,0.4800000000000004,2.54,41222.65,203921.8729
300476.SZ,20160330,19.53,21.21,19.51,21.12,19.39,1.7300000000000004,8.92,53970.26,279606.1055
300476.SZ,20160331,21.08,22.35,20.85,21.31,21.12,0.18999999999999773,0.9,56491.67,308977.8729
300476.SZ,20160401,21.21,21.9,20.8,21.6,21.31,0.2900000000000027,1.36,40568.25,220860.155
300476.SZ,20160405,21.31,22.38,21.22,21.79,21.6,0.18999999999999773,0.88,37658.63,209528.5795
300476.SZ,20160406,21.83,23.94,21.61,23.86,21.79,2.0700000000000003,9.5,52406.0,303857.3386
300476.SZ,20160407,23.84,23.86,22.82,23.03,23.86,-0.8299999999999983,-3.48,49796.3,295102.6614
300476.SZ,20160408,22.78,22.97,21.64,22.26,23.03,-0.7699999999999996,-3.34,44892.73,254323.2547
300476.SZ,20160411,22.66,23.29,22.31,22.77,22.26,0.509999999999998,2.29,34195.35,199176.4251
300476.SZ,20160412,22.88,23.56,21.52,22.35,22.77,-0.41999999999999815,-1.84,48961.2,281191.8512
300476.SZ,20160413,22.58,23.52,21.61,22.85,22.35,0.5,2.24,43438.45,252645.7661
300476.SZ,20160414,22.93,24.16,22.59,23.9,22.85,1.0499999999999972,4.6,54333.37,323448.8963
300476.SZ,20160415,23.9,23.92,23.13,23.18,23.9,-0.7199999999999989,-3.01,29630.63,176539.0626
300476.SZ,20160418,22.77,22.77,22.04,22.24,23.18,-0.9400000000000013,-4.06,29209.12,166362.6107
300476.SZ,20160419,22.43,22.88,22.19,22.51,22.24,0.2700000000000031,1.21,22975.81,131764.6665
300476.SZ,20160420,22.55,23.17,20.26,21.43,22.51,-1.0800000000000018,-4.8,59089.41,324559.2848
300476.SZ,20160421,20.81,21.2,19.95,19.98,21.43,-1.4499999999999993,-6.77,33690.55,177616.0554
300476.SZ,20160422,19.68,20.78,19.68,20.78,19.98,0.8000000000000007,4.0,23734.72,123276.2846
300476.SZ,20160425,21.19,21.29,20.34,21.03,20.78,0.25,1.2,24922.99,133208.3544
300476.SZ,20160426,20.9,21.28,20.47,21.21,21.03,0.17999999999999972,0.86,21757.76,116671.0594
300476.SZ,20160427,21.16,21.28,20.42,20.67,21.21,-0.5399999999999991,-2.55,20352.18,108658.2092
300476.SZ,20160428,20.62,20.82,19.52,20.58,20.67,-0.09000000000000341,-0.44,30046.87,153616.1506
300476.SZ,20160429,20.22,22.22,20.07,20.92,20.58,0.3400000000000034,1.65,61002.57,331439.4977
300476.SZ,20160503,20.74,21.06,19.28,21.06,20.92,0.13999999999999702,0.67,126747.88,261042.9791
300476.SZ,20160504,20.76,23.16,20.56,23.16,21.06,2.1000000000000014,9.97,195751.21,442775.9117
300476.SZ,20160505,24.3,25.48,24.05,25.48,23.16,2.3200000000000003,10.02,206497.83,517880.0974
300476.SZ,20160506,27.67,28.03,26.89,28.03,25.48,2.5500000000000007,10.01,547744.73,1535981.9067
300476.SZ,20160509,27.37,27.67,25.23,25.23,28.03,-2.8000000000000007,-9.99,346663.87,912229.6547
300476.SZ,20160510,24.32,25.89,23.47,24.41,25.23,-0.8200000000000003,-3.25,366767.75,914665.2645
300476.SZ,20160511,24.76,25.28,22.84,23.24,24.41,-1.1700000000000017,-4.79,284514.93,695688.5485
300476.SZ,20160512,22.59,23.88,22.14,23.74,23.24,0.5,2.15,266375.87,620717.1921
300476.SZ,20160513,23.21,24.42,22.74,22.79,23.74,-0.9499999999999993,-4.0,271478.89,641988.8847
300476.SZ,20160516,22.94,23.33,22.14,23.33,22.79,0.5399999999999991,2.37,205832.65,476295.5979
300476.SZ,20160517,23.17,25.66,22.95,24.77,23.33,1.4400000000000013,6.17,393391.12,970336.7251
300476.SZ,20160518,24.04,24.17,22.29,22.29,24.77,-2.4800000000000004,-10.01,249829.68,576688.5112
300476.SZ,20160519,21.88,23.28,21.73,22.55,22.29,0.26000000000000156,1.17,192377.87,442434.6099
300476.SZ,20160520,21.83,22.91,21.56,22.78,22.55,0.23000000000000043,1.02,152458.38,344498.5415
300476.SZ,20160523,22.74,24.52,22.54,23.9,22.78,1.1199999999999974,4.92,238851.64,575951.7263
300476.SZ,20160524,23.53,23.72,22.52,23.02,23.9,-0.879999999999999,-3.68,179245.21,417945.6872
300476.SZ,20160525,23.29,25.09,23.28,23.92,23.02,0.9000000000000021,3.91,298075.11,729494.304
300476.SZ,20160526,23.33,24.09,22.26,24.09,23.92,0.16999999999999815,0.71,216646.36,506628.3663
300476.SZ,20160527,23.86,26.5,23.77,26.5,24.09,2.41,10.0,348214.23,889665.5141
300476.SZ,20160530,26.09,26.35,25.18,25.46,26.5,-1.0399999999999991,-3.92,279684.69,727234.0809
300476.SZ,20160531,26.2,27.38,25.93,26.89,25.46,1.4299999999999997,5.62,294681.06,788668.8045
300476.SZ,20160601,26.44,29.58,26.17,28.24,26.89,1.3499999999999979,5.02,370868.92,1051835.3289
300476.SZ,20160602,27.68,28.97,27.49,28.6,28.24,0.360000000000003,1.27,276147.5,785419.9054
300476.SZ,20160603,28.47,28.56,27.5,27.5,28.6,-1.1000000000000014,-3.85,229711.82,646935.8899
300476.SZ,20160606,27.49,27.77,26.72,27.34,27.5,-0.16000000000000014,-0.58,152059.64,416269.53
300476.SZ,20160607,27.27,27.98,27.27,27.43,27.34,0.08999999999999986,0.33,150951.48,421002.7357
300476.SZ,20160608,27.09,27.27,26.14,26.37,27.43,-1.0599999999999987,-3.86,164682.03,443803.381
300476.SZ,20160613,25.5,26.86,24.45,24.5,26.37,-1.870000000000001,-7.09,136846.8,359876.6746
300476.SZ,20160614,24.42,25.18,23.93,24.31,24.5,-0.19000000000000128,-0.78,108712.51,269207.9759
300476.SZ,20160615,23.75,26.3,23.73,25.76,24.31,1.4500000000000028,5.96,153610.14,397211.9142
300476.SZ,20160616,25.52,27.38,25.52,26.59,25.76,0.8299999999999983,3.22,179855.67,486749.9266
300476.SZ,20160617,26.06,26.57,25.05,25.74,26.59,-0.8500000000000014,-3.2,214976.15,557489.561
300476.SZ,20160620,25.6,26.2,24.72,26.2,25.74,0.46000000000000085,1.79,129910.39,336078.7403
300476.SZ,20160621,26.47,28.25,25.55,25.87,26.2,-0.3299999999999983,-1.26,228161.4,624216.3307
300476.SZ,20160622,24.62,25.57,23.74,25.48,25.87,-0.39000000000000057,-1.51,171478.59,428130.9683
