ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600927.SH,20220506,17.42,17.87,17.36,17.61,17.88,-0.2699999999999996,-1.51,41545.47,75309.478
600927.SH,20220509,17.6,18.04,17.57,17.88,17.61,0.2699999999999996,1.53,36978.05,67816.576
600927.SH,20220510,17.66,18.07,17.62,17.99,17.88,0.10999999999999943,0.62,53131.1,97695.672
600927.SH,20220511,18.05,18.53,17.97,18.15,17.99,0.16000000000000014,0.89,76014.06,142661.602
600927.SH,20220512,18.01,18.43,18.0,18.14,18.15,-0.00999999999999801,-0.06,45503.06,84957.085
600927.SH,20220513,18.14,18.36,17.93,18.09,18.14,-0.05000000000000071,-0.28,38179.65,71151.388
600927.SH,20220516,18.22,18.3,17.89,17.92,18.09,-0.16999999999999815,-0.94,33551.67,62326.146
600927.SH,20220517,17.96,18.03,17.65,17.89,17.92,-0.030000000000001137,-0.17,35401.6,64758.16
600927.SH,20220518,17.92,18.2,17.88,18.07,17.89,0.17999999999999972,1.01,37285.0,69164.224
600927.SH,20220519,17.81,17.93,17.75,17.91,18.07,-0.16000000000000014,-0.89,34836.43,63865.289
600927.SH,20220520,18.24,18.41,18.06,18.24,17.91,0.3299999999999983,1.84,55815.01,104569.872
600927.SH,20220523,18.11,18.63,18.11,18.58,18.24,0.33999999999999986,1.86,59031.59,111919.749
600927.SH,20220524,18.59,18.68,17.52,17.52,18.58,-1.0599999999999987,-5.71,62806.36,116847.531
600927.SH,20220525,17.62,17.87,17.56,17.87,17.52,0.3500000000000014,2.0,36952.36,67361.336
600927.SH,20220526,17.86,18.2,17.62,18.08,17.87,0.2099999999999973,1.18,42269.95,77861.762
600927.SH,20220527,18.11,18.3,17.96,18.15,18.08,0.07000000000000028,0.39,37071.47,69039.112
600927.SH,20220530,18.22,18.4,18.11,18.19,18.15,0.0400000000000027,0.22,36381.48,68114.68
600927.SH,20220531,18.39,18.46,18.09,18.43,18.19,0.23999999999999844,1.32,41225.43,77678.109
600927.SH,20220601,18.38,18.98,18.35,18.72,18.43,0.28999999999999915,1.57,55130.88,105609.533
600927.SH,20220602,18.7,19.16,18.56,18.95,18.72,0.23000000000000043,1.23,59982.44,116729.046
600927.SH,20220606,18.88,19.25,18.81,19.14,18.95,0.19000000000000128,1.0,60222.0,117979.389
600927.SH,20220607,19.22,19.37,19.01,19.13,19.14,-0.010000000000001563,-0.05,51665.94,101744.308
600927.SH,20220608,19.26,19.45,18.89,19.22,19.13,0.08999999999999986,0.47,54025.41,106428.995
600927.SH,20220609,19.19,19.76,18.93,19.0,19.22,-0.21999999999999886,-1.14,73399.88,145664.036
600927.SH,20220610,18.91,19.54,18.84,19.45,19.0,0.4499999999999993,2.37,79873.97,157600.033
600927.SH,20220613,19.17,19.34,18.93,19.13,19.45,-0.3200000000000003,-1.65,56685.71,111424.402
600927.SH,20220614,18.9,21.04,18.57,21.04,19.13,1.9100000000000001,9.98,197131.29,408569.672
600927.SH,20220615,21.97,23.0,21.28,21.3,21.04,0.26000000000000156,1.24,426952.93,976790.664
600927.SH,20220616,20.6,20.87,20.01,20.01,21.3,-1.2899999999999991,-6.06,245316.38,515621.482
600927.SH,20220617,19.74,20.39,19.61,19.86,20.01,-0.15000000000000213,-0.75,134234.0,275444.124
600927.SH,20220620,19.77,20.2,19.74,19.85,19.86,-0.00999999999999801,-0.05,89625.09,183642.693
600927.SH,20220621,19.86,20.03,19.42,19.71,19.85,-0.14000000000000057,-0.71,77943.59,158142.599
600927.SH,20220622,19.66,19.84,19.32,19.32,19.71,-0.39000000000000057,-1.98,66004.22,132532.804
600927.SH,20220623,19.47,20.78,19.35,20.39,19.32,1.0700000000000003,5.54,172485.38,356933.947
600927.SH,20220624,20.39,20.52,20.15,20.28,20.39,-0.10999999999999943,-0.54,94835.37,198097.412
600927.SH,20220627,20.42,20.43,19.91,20.12,20.28,-0.16000000000000014,-0.79,68657.02,142276.409
600927.SH,20220628,20.11,20.22,19.81,20.04,20.12,-0.08000000000000185,-0.4,76042.17,155857.813
600927.SH,20220629,19.95,20.11,19.43,19.45,20.04,-0.5899999999999999,-2.94,90364.69,183435.19
600927.SH,20220630,19.56,19.79,19.48,19.63,19.45,0.17999999999999972,0.93,52978.81,106754.441
600927.SH,20220701,19.55,19.65,19.24,19.28,19.63,-0.34999999999999787,-1.78,54851.09,109372.504
600927.SH,20220704,19.27,19.38,18.98,19.38,19.28,0.09999999999999787,0.52,44709.6,88156.498
600927.SH,20220705,19.43,19.6,18.93,19.06,19.38,-0.3200000000000003,-1.65,52857.12,104325.109
600927.SH,20220706,19.01,19.23,18.71,18.86,19.06,-0.1999999999999993,-1.05,39731.29,77498.717
600927.SH,20220707,18.84,18.97,18.77,18.77,18.86,-0.08999999999999986,-0.48,28952.46,56137.162
600927.SH,20220708,18.86,19.07,18.75,18.78,18.77,0.010000000000001563,0.05,32287.94,62632.6
600927.SH,20220711,18.73,18.79,18.58,18.68,18.78,-0.10000000000000142,-0.53,28604.07,54850.911
600927.SH,20220712,18.81,19.17,18.65,18.79,18.68,0.10999999999999943,0.59,58508.08,113586.287
600927.SH,20220713,18.72,18.98,18.72,18.84,18.79,0.05000000000000071,0.27,31100.49,60240.772
600927.SH,20220714,18.86,19.21,18.84,19.1,18.84,0.26000000000000156,1.38,47194.81,92287.735
600927.SH,20220715,19.04,19.14,18.39,18.42,19.1,-0.6799999999999997,-3.56,48276.37,93035.905
600927.SH,20220718,18.51,18.86,18.49,18.83,18.42,0.4099999999999966,2.23,30652.41,59053.528
600927.SH,20220719,19.1,19.43,19.07,19.26,18.83,0.43000000000000327,2.28,68863.07,136412.028
600927.SH,20220720,19.42,19.49,19.1,19.16,19.26,-0.10000000000000142,-0.52,35676.06,69455.445
600927.SH,20220721,19.08,19.25,19.06,19.06,19.16,-0.10000000000000142,-0.52,27279.59,52940.396
600927.SH,20220722,19.09,19.34,18.79,18.97,19.06,-0.08999999999999986,-0.47,41163.6,79488.225
600927.SH,20220725,18.77,19.02,18.65,18.69,18.97,-0.2799999999999976,-1.48,28174.4,53633.059
600927.SH,20220726,18.69,18.84,18.56,18.73,18.69,0.03999999999999915,0.21,21646.69,41013.311
600927.SH,20220727,18.67,18.79,18.65,18.71,18.73,-0.019999999999999574,-0.11,18546.69,35142.767
600927.SH,20220728,18.82,19.35,18.79,19.17,18.71,0.46000000000000085,2.46,57798.26,112175.815
600927.SH,20220729,19.25,19.28,18.96,19.01,19.17,-0.16000000000000014,-0.83,32697.19,63245.569
600927.SH,20220801,19.05,19.12,18.87,19.0,19.01,-0.010000000000001563,-0.05,22732.91,43796.043
600927.SH,20220802,18.86,18.86,17.68,17.95,19.0,-1.0500000000000007,-5.53,68923.41,126064.844
600927.SH,20220803,17.99,18.19,17.78,17.79,17.95,-0.16000000000000014,-0.89,34726.0,63496.311
600927.SH,20220804,17.99,18.35,17.82,18.25,17.79,0.46000000000000085,2.59,36778.54,67674.533
600927.SH,20220805,18.3,18.81,18.25,18.78,18.25,0.5300000000000011,2.9,43507.3,81562.439
600927.SH,20220808,18.72,18.86,18.66,18.77,18.78,-0.010000000000001563,-0.05,22905.5,43506.458
600927.SH,20220809,18.86,18.86,18.63,18.68,18.77,-0.08999999999999986,-0.48,21853.39,41408.743
600927.SH,20220810,18.76,19.1,18.67,18.95,18.68,0.2699999999999996,1.45,34390.9,65919.188
600927.SH,20220811,19.11,19.65,18.97,19.61,18.95,0.6600000000000001,3.48,88326.86,173842.469
600927.SH,20220812,19.46,19.6,19.31,19.34,19.61,-0.2699999999999996,-1.38,46993.73,92530.556
600927.SH,20220815,19.27,19.32,19.13,19.2,19.34,-0.14000000000000057,-0.72,31714.38,61737.283
600927.SH,20220816,19.26,19.41,19.12,19.13,19.2,-0.07000000000000028,-0.36,24910.72,48494.289
600927.SH,20220817,19.11,19.61,19.07,19.41,19.13,0.28000000000000114,1.46,40104.18,78631.349
600927.SH,20220818,19.33,19.41,19.06,19.15,19.41,-0.26000000000000156,-1.34,31092.48,60393.308
600927.SH,20220819,19.07,19.27,18.98,19.0,19.15,-0.14999999999999858,-0.78,27006.49,52254.963
600927.SH,20220822,18.98,19.15,18.91,19.03,19.0,0.030000000000001137,0.16,23834.77,45945.241
600927.SH,20220823,19.04,19.41,18.92,19.17,19.03,0.14000000000000057,0.74,39712.89,76911.278
600927.SH,20220824,19.09,19.55,18.56,18.56,19.17,-0.610000000000003,-3.18,59591.11,115191.048
600927.SH,20220825,18.69,19.34,18.56,18.88,18.56,0.3200000000000003,1.72,51079.48,97668.885
600927.SH,20220826,18.97,19.92,18.81,19.27,18.88,0.39000000000000057,2.07,108032.55,212847.96
600927.SH,20220829,18.92,18.93,18.25,18.34,19.27,-0.9299999999999997,-4.83,94853.86,177158.713
600927.SH,20220830,18.31,18.83,18.28,18.48,18.34,0.14000000000000057,0.76,56286.03,105472.16
600927.SH,20220831,18.5,18.65,18.11,18.32,18.48,-0.16000000000000014,-0.87,57091.26,106246.319
600927.SH,20220901,18.28,18.41,17.95,17.98,18.32,-0.33999999999999986,-1.86,39541.4,72772.49
600927.SH,20220902,18.08,18.29,18.04,18.11,17.98,0.129999999999999,0.72,27990.06,51471.682
600927.SH,20220905,18.13,18.43,18.11,18.31,18.11,0.1999999999999993,1.1,27453.32,50777.371
600927.SH,20220906,18.4,18.53,18.25,18.5,18.31,0.19000000000000128,1.04,36049.68,67136.649
600927.SH,20220907,18.45,18.45,18.28,18.3,18.5,-0.1999999999999993,-1.08,22642.94,42069.197
600927.SH,20220908,18.3,18.38,18.15,18.17,18.3,-0.129999999999999,-0.71,22806.89,42168.191
600927.SH,20220909,18.17,18.52,18.15,18.39,18.17,0.21999999999999886,1.21,37065.39,69010.616
600927.SH,20220913,18.36,18.76,18.36,18.56,18.39,0.16999999999999815,0.92,45401.89,85527.44
600927.SH,20220914,18.27,18.41,18.02,18.21,18.56,-0.34999999999999787,-1.89,37550.77,69087.707
600927.SH,20220915,18.23,18.36,17.8,17.97,18.21,-0.240000000000002,-1.32,43578.53,79629.579
600927.SH,20220916,17.9,17.92,17.16,17.16,17.97,-0.8099999999999987,-4.51,56378.68,99702.143
600927.SH,20220919,17.13,17.25,16.86,16.94,17.16,-0.21999999999999886,-1.28,25506.34,43860.926
600927.SH,20220920,17.05,17.11,16.92,16.96,16.94,0.019999999999999574,0.12,17686.47,30427.985
600927.SH,20220921,16.94,17.28,16.67,17.19,16.96,0.23000000000000043,1.36,28258.47,48707.524
600927.SH,20220922,17.06,17.41,17.03,17.18,17.19,-0.010000000000001563,-0.06,26086.77,45464.388
600927.SH,20220923,17.13,17.26,16.87,16.95,17.18,-0.23000000000000043,-1.34,28465.89,49249.089
600927.SH,20220926,16.78,16.88,16.41,16.41,16.95,-0.5399999999999991,-3.19,29370.51,49512.384
600927.SH,20220927,16.58,16.88,16.51,16.85,16.41,0.4400000000000013,2.68,24550.57,41542.653
600927.SH,20220928,16.83,16.94,16.57,16.57,16.85,-0.28000000000000114,-1.66,21635.7,36708.132
600927.SH,20220929,16.83,16.84,16.35,16.41,16.57,-0.16000000000000014,-0.97,21301.43,35807.864
600927.SH,20220930,16.39,16.59,16.21,16.21,16.41,-0.1999999999999993,-1.22,17890.63,29735.839
600927.SH,20221010,16.21,16.54,15.79,15.79,16.21,-0.4200000000000017,-2.59,29834.47,48517.595
600927.SH,20221011,15.8,16.06,15.72,15.97,15.79,0.1800000000000015,1.14,23131.11,37202.843
600927.SH,20221012,15.99,16.42,15.94,16.4,15.97,0.42999999999999794,2.69,28281.59,46372.478
600927.SH,20221013,16.29,16.65,16.29,16.47,16.4,0.07000000000000028,0.43,28610.88,47843.945
600927.SH,20221014,16.58,16.92,16.58,16.77,16.47,0.3000000000000007,1.82,29916.25,50839.234
600927.SH,20221017,16.64,17.19,16.63,17.05,16.77,0.28000000000000114,1.67,31751.11,54544.947
600927.SH,20221018,17.11,17.64,16.99,17.01,17.05,-0.03999999999999915,-0.23,46433.28,80976.263
600927.SH,20221019,16.87,17.59,16.84,17.14,17.01,0.129999999999999,0.76,65249.33,114185.228
600927.SH,20221020,16.93,17.26,16.74,16.85,17.14,-0.28999999999999915,-1.69,45132.41,77340.472
600927.SH,20221021,17.06,17.19,16.83,16.83,16.85,-0.020000000000003126,-0.12,26643.08,45753.232
600927.SH,20221024,16.87,17.18,16.55,16.59,16.83,-0.23999999999999844,-1.43,35935.05,61438.163
600927.SH,20221025,16.54,16.8,16.35,16.57,16.59,-0.019999999999999574,-0.12,26370.59,44321.794
600927.SH,20221026,16.57,17.09,16.57,16.95,16.57,0.379999999999999,2.29,37794.89,64663.221
600927.SH,20221027,17.06,17.37,16.89,17.06,16.95,0.10999999999999943,0.65,37069.16,64301.393
600927.SH,20221028,17.06,17.37,16.65,16.75,17.06,-0.3099999999999987,-1.82,47902.1,82737.205
600927.SH,20221031,16.78,17.01,16.51,16.82,16.75,0.07000000000000028,0.42,29110.51,49366.833
600927.SH,20221101,16.93,17.29,16.86,17.28,16.82,0.46000000000000085,2.73,41943.3,72682.463
600927.SH,20221102,17.11,17.3,17.09,17.15,17.28,-0.13000000000000256,-0.75,36891.22,64196.663
600927.SH,20221103,17.05,17.12,16.89,17.09,17.15,-0.05999999999999872,-0.35,25661.27,44228.881
600927.SH,20221104,17.08,17.49,17.07,17.34,17.09,0.25,1.46,42778.78,74997.59
600927.SH,20221107,17.1,17.36,17.1,17.28,17.34,-0.05999999999999872,-0.35,31161.25,54476.492
600927.SH,20221108,17.32,17.32,17.06,17.18,17.28,-0.10000000000000142,-0.58,23040.41,40032.77
600927.SH,20221109,17.26,17.34,17.08,17.08,17.18,-0.10000000000000142,-0.58,22165.7,38657.415
600927.SH,20221110,17.0,17.33,16.99,17.13,17.08,0.05000000000000071,0.29,23593.44,40993.938
600927.SH,20221111,17.43,17.71,17.27,17.39,17.13,0.26000000000000156,1.52,65799.89,116548.104
600927.SH,20221114,17.39,17.94,17.3,17.6,17.39,0.21000000000000085,1.21,65829.3,117739.223
600927.SH,20221115,17.53,18.17,17.49,17.99,17.6,0.389999999999997,2.22,86656.4,157178.218
600927.SH,20221116,17.93,17.95,17.59,17.63,17.99,-0.35999999999999943,-2.0,53408.7,96062.459
600927.SH,20221117,17.63,17.9,17.55,17.82,17.63,0.19000000000000128,1.08,43976.07,79063.621
600927.SH,20221118,17.8,17.88,17.56,17.56,17.82,-0.26000000000000156,-1.46,33572.04,60125.126
600927.SH,20221121,17.46,17.52,17.08,17.26,17.56,-0.29999999999999716,-1.71,38551.29,67213.744
600927.SH,20221122,17.31,17.48,17.18,17.21,17.26,-0.05000000000000071,-0.29,26946.18,47283.619
600927.SH,20221123,17.23,17.34,16.95,16.99,17.21,-0.22000000000000242,-1.28,27393.47,47429.284
600927.SH,20221124,17.11,17.21,16.96,16.98,16.99,-0.00999999999999801,-0.06,20124.36,34727.18
600927.SH,20221125,16.95,17.25,16.94,17.06,16.98,0.0799999999999983,0.47,25526.06,44177.995
600927.SH,20221128,16.93,16.96,16.64,16.9,17.06,-0.16000000000000014,-0.94,27956.59,47601.126
600927.SH,20221129,16.86,17.44,16.86,17.41,16.9,0.5100000000000016,3.02,48095.26,84120.407
600927.SH,20221130,17.41,17.52,17.29,17.32,17.41,-0.08999999999999986,-0.52,28018.54,49393.484
600927.SH,20221201,17.48,17.7,17.31,17.31,17.32,-0.010000000000001563,-0.06,35338.0,62612.742
600927.SH,20221202,17.35,17.4,17.21,17.31,17.31,0.0,0.0,22606.64,39621.394
600927.SH,20221205,17.44,17.92,17.41,17.83,17.31,0.5199999999999996,3.0,66866.25,120159.437
600927.SH,20221206,17.77,18.14,17.67,17.91,17.83,0.08000000000000185,0.45,60957.0,110854.796
600927.SH,20221207,17.87,17.95,17.57,17.65,17.91,-0.26000000000000156,-1.45,41780.33,74903.952
600927.SH,20221208,17.67,17.74,17.44,17.46,17.65,-0.18999999999999773,-1.08,29450.0,52200.64
600927.SH,20221209,17.4,17.57,17.28,17.28,17.46,-0.17999999999999972,-1.03,36463.1,64131.058
600927.SH,20221212,17.28,17.36,17.15,17.15,17.28,-0.13000000000000256,-0.75,29918.75,52169.147
600927.SH,20221213,17.22,17.23,17.05,17.14,17.15,-0.00999999999999801,-0.06,21240.0,36877.943
600927.SH,20221214,17.17,17.26,17.1,17.13,17.14,-0.010000000000001563,-0.06,18586.0,32298.796
600927.SH,20221215,17.08,17.19,17.07,17.08,17.13,-0.05000000000000071,-0.29,16044.47,27812.007
600927.SH,20221216,16.98,17.15,16.9,17.09,17.08,0.010000000000001563,0.06,21000.67,36243.509
600927.SH,20221219,17.0,17.12,16.62,16.7,17.09,-0.39000000000000057,-2.28,33193.6,56400.758
600927.SH,20221220,16.63,16.78,16.48,16.51,16.7,-0.18999999999999773,-1.14,19160.65,32266.694
600927.SH,20221221,16.5,16.59,16.26,16.39,16.51,-0.120000000000001,-0.73,18309.43,30464.569
600927.SH,20221222,16.5,16.62,15.8,16.15,16.39,-0.240000000000002,-1.46,18934.67,31352.491
600927.SH,20221223,15.52,16.07,15.4,16.0,16.15,-0.14999999999999858,-0.93,41176.19,65918.898
600927.SH,20221226,16.03,16.14,15.93,15.98,16.0,-0.019999999999999574,-0.12,22505.93,36506.028
600927.SH,20221227,16.01,16.67,16.01,16.31,15.98,0.3299999999999983,2.07,36450.31,60237.287
600927.SH,20221228,16.19,16.38,15.98,16.04,16.31,-0.2699999999999996,-1.66,25998.75,42522.841
600927.SH,20221229,15.99,16.06,15.89,15.89,16.04,-0.14999999999999858,-0.94,15948.59,25773.332
600927.SH,20221230,15.91,16.02,15.83,15.92,15.89,0.02999999999999936,0.19,14334.91,23115.157
600927.SH,20230103,15.92,16.11,15.75,16.1,15.92,0.1800000000000015,1.13,21877.99,35394.59
600927.SH,20230104,16.03,16.19,16.01,16.18,16.1,0.0799999999999983,0.5,18496.54,30236.734
600927.SH,20230105,16.14,16.39,16.14,16.26,16.18,0.08000000000000185,0.49,31083.2,51273.32
600927.SH,20230106,16.21,16.36,16.14,16.19,16.26,-0.07000000000000028,-0.43,20661.33,33993.268
600927.SH,20230109,16.24,16.52,16.2,16.41,16.19,0.21999999999999886,1.36,29779.12,49495.349
600927.SH,20230110,16.39,16.55,16.3,16.41,16.41,0.0,0.0,24209.7,40234.185
600927.SH,20230111,16.34,16.44,16.21,16.27,16.41,-0.14000000000000057,-0.85,20725.17,34286.493
600927.SH,20230112,16.24,16.36,16.12,16.32,16.27,0.05000000000000071,0.31,18041.68,29726.553
600927.SH,20230113,16.26,16.61,16.26,16.59,16.32,0.2699999999999996,1.65,28739.47,47900.468
