ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603129.SH,20171026,34.55,35.1,34.0,35.06,34.56,0.5,1.45,20917.68,72688.161
603129.SH,20171027,35.01,35.48,34.6,34.8,35.06,-0.2600000000000051,-0.74,16910.31,59100.167
603129.SH,20171030,34.49,34.49,32.16,32.61,34.8,-2.1899999999999977,-6.29,24617.57,81521.906
603129.SH,20171031,32.35,33.25,32.35,33.12,32.61,0.509999999999998,1.56,9854.66,32434.404
603129.SH,20171101,33.0,33.58,32.98,33.47,33.12,0.3500000000000014,1.06,14630.37,48828.031
603129.SH,20171102,33.33,33.84,32.82,33.68,33.47,0.21000000000000085,0.63,17496.51,58391.293
603129.SH,20171103,33.55,34.17,33.4,33.78,33.68,0.10000000000000142,0.3,15775.14,53308.186
603129.SH,20171106,33.81,37.16,33.81,36.82,33.78,3.039999999999999,9.0,60439.0,216933.402
603129.SH,20171107,36.1,37.19,35.73,36.37,36.82,-0.45000000000000284,-1.22,55378.32,200656.652
603129.SH,20171108,36.3,37.38,36.15,36.6,36.37,0.23000000000000398,0.63,53511.43,197535.138
603129.SH,20171109,36.49,37.68,36.16,37.51,36.6,0.9099999999999966,2.49,48701.27,180355.111
603129.SH,20171110,37.55,37.7,36.56,36.6,37.51,-0.9099999999999966,-2.43,34215.8,126720.887
603129.SH,20171113,36.32,36.88,35.64,36.71,36.6,0.10999999999999943,0.3,28776.65,104285.254
603129.SH,20171114,36.46,36.69,35.62,35.67,36.71,-1.0399999999999991,-2.83,22400.37,80910.053
603129.SH,20171115,35.35,36.1,35.22,35.52,35.67,-0.14999999999999858,-0.42,15347.92,54697.45
603129.SH,20171116,35.52,36.88,35.42,35.9,35.52,0.37999999999999545,1.07,29318.03,106339.508
603129.SH,20171117,35.52,35.71,32.31,32.31,35.9,-3.5899999999999963,-10.0,41255.41,136584.895
603129.SH,20171120,31.78,31.79,29.39,31.13,32.31,-1.1800000000000033,-3.65,23397.8,71469.503
603129.SH,20171121,31.0,31.26,29.75,30.23,31.13,-0.8999999999999986,-2.89,18127.8,55220.364
603129.SH,20171122,30.02,30.46,29.6,30.06,30.23,-0.1700000000000017,-0.56,16689.05,50077.854
603129.SH,20171123,29.95,30.06,28.5,28.52,30.06,-1.5399999999999991,-5.12,19116.15,56275.04
603129.SH,20171124,28.38,28.88,28.11,28.25,28.52,-0.2699999999999996,-0.95,10787.81,30752.903
603129.SH,20171127,28.25,28.63,27.62,27.82,28.25,-0.4299999999999997,-1.52,9652.73,27037.153
603129.SH,20171128,28.1,28.56,27.8,28.39,27.82,0.5700000000000003,2.05,10092.86,28478.374
603129.SH,20171129,28.39,28.72,28.0,28.57,28.39,0.17999999999999972,0.63,11719.39,33333.217
603129.SH,20171130,28.58,28.97,28.33,28.54,28.57,-0.030000000000001137,-0.11,9732.0,27905.286
603129.SH,20171201,28.54,28.83,28.4,28.69,28.54,0.15000000000000213,0.53,7618.8,21813.61
603129.SH,20171204,28.66,28.66,26.38,26.65,28.69,-2.0400000000000027,-7.11,21447.7,58253.632
603129.SH,20171205,26.51,26.82,24.61,25.13,26.65,-1.5199999999999996,-5.7,20588.92,52954.904
603129.SH,20171206,25.15,25.72,24.78,25.71,25.13,0.5800000000000018,2.31,13723.45,34705.519
603129.SH,20171207,25.63,25.89,25.38,25.58,25.71,-0.13000000000000256,-0.51,9479.32,24305.118
603129.SH,20171208,25.59,26.45,25.38,26.15,25.58,0.5700000000000003,2.23,12418.39,32468.382
603129.SH,20171211,26.06,26.43,26.06,26.22,26.15,0.07000000000000028,0.27,7949.64,20853.152
603129.SH,20171212,26.46,26.48,25.5,25.61,26.22,-0.6099999999999994,-2.33,9977.0,25771.534
603129.SH,20171213,25.74,26.15,25.59,26.04,25.61,0.4299999999999997,1.68,6953.72,17990.715
603129.SH,20171214,25.86,26.36,25.74,26.15,26.04,0.10999999999999943,0.42,8224.72,21416.21
603129.SH,20171215,26.29,26.3,25.45,25.76,26.15,-0.389999999999997,-1.49,8576.08,22159.971
603129.SH,20171218,25.76,25.88,25.26,25.42,25.76,-0.33999999999999986,-1.32,7183.92,18318.221
603129.SH,20171219,25.42,25.88,25.38,25.73,25.42,0.3099999999999987,1.22,6634.95,17064.232
603129.SH,20171220,25.73,25.89,25.15,25.21,25.73,-0.5199999999999996,-2.02,6618.89,16807.39
603129.SH,20171221,25.21,25.31,24.6,25.12,25.21,-0.08999999999999986,-0.36,7330.95,18376.731
603129.SH,20171222,25.12,25.35,24.95,25.17,25.12,0.05000000000000071,0.2,5593.0,14077.54
603129.SH,20171225,24.48,24.48,23.6,24.32,24.48,-0.16000000000000014,-0.65,10904.3,26962.505
603129.SH,20171226,24.12,26.26,24.12,25.69,24.32,1.370000000000001,5.63,26578.42,69526.84
603129.SH,20171227,25.58,26.16,25.42,25.53,25.69,-0.16000000000000014,-0.62,19529.33,51716.861
603129.SH,20171228,25.49,26.13,25.19,25.85,25.53,0.3200000000000003,1.25,16226.25,43070.778
603129.SH,20171229,25.86,26.23,25.67,25.93,25.85,0.0799999999999983,0.31,12805.07,34164.761
603129.SH,20180102,26.13,26.22,25.79,25.92,25.93,-0.00999999999999801,-0.04,8542.97,22774.546
603129.SH,20180103,25.92,25.95,25.42,25.85,25.92,-0.07000000000000028,-0.27,12083.17,31910.952
603129.SH,20180104,25.86,25.95,25.58,25.63,25.85,-0.22000000000000242,-0.85,9508.33,25158.487
603129.SH,20180105,25.63,25.85,25.49,25.66,25.63,0.030000000000001137,0.12,7664.59,20190.474
603129.SH,20180108,25.64,25.77,25.0,25.66,25.66,0.0,0.0,13113.05,34116.705
603129.SH,20180109,25.66,26.54,25.51,26.42,25.66,0.7600000000000016,2.96,23398.5,62811.459
603129.SH,20180110,26.42,26.44,25.01,25.44,26.42,-0.9800000000000004,-3.71,17436.1,46191.623
603129.SH,20180111,25.27,26.13,24.97,26.12,25.44,0.6799999999999997,2.67,16265.38,43046.974
603129.SH,20180112,26.05,26.46,25.59,26.32,26.12,0.1999999999999993,0.77,13964.69,37232.499
603129.SH,20180115,26.22,27.72,25.66,26.74,26.32,0.41999999999999815,1.6,25063.98,68335.328
603129.SH,20180116,26.46,28.12,26.26,27.75,26.74,1.0100000000000016,3.78,39057.92,110622.397
603129.SH,20180117,27.58,28.0,26.93,27.92,27.75,0.1700000000000017,0.61,26123.8,73900.245
603129.SH,20180118,27.72,27.91,27.14,27.39,27.92,-0.5300000000000011,-1.9,16691.75,47111.04
603129.SH,20180119,27.2,27.7,26.66,26.67,27.39,-0.7199999999999989,-2.63,17070.84,47556.513
603129.SH,20180122,26.36,26.36,25.1,25.71,26.67,-0.9600000000000009,-3.6,17043.05,45071.83
603129.SH,20180123,25.7,26.18,25.7,25.87,25.71,0.16000000000000014,0.62,9133.09,24346.978
603129.SH,20180124,25.87,26.17,25.57,26.12,25.87,0.25,0.97,11344.95,30327.261
603129.SH,20180125,26.16,27.04,25.95,26.66,26.12,0.5399999999999991,2.07,17913.9,49084.84
603129.SH,20180126,26.82,26.82,25.8,25.98,26.66,-0.6799999999999997,-2.55,12711.23,34306.445
603129.SH,20180129,25.78,26.09,24.9,25.23,25.98,-0.75,-2.89,14410.5,37602.894
603129.SH,20180130,25.32,25.48,24.98,25.43,25.23,0.1999999999999993,0.79,6485.3,16820.271
603129.SH,20180131,25.19,25.26,24.46,24.59,25.43,-0.8399999999999999,-3.3,10187.04,25994.424
603129.SH,20180201,24.61,24.76,23.39,23.42,24.59,-1.1699999999999982,-4.76,10294.31,25391.098
603129.SH,20180202,23.36,23.64,22.51,22.99,23.42,-0.43000000000000327,-1.84,6747.33,16039.459
603129.SH,20180205,22.63,22.96,22.37,22.48,22.99,-0.509999999999998,-2.22,5844.47,13579.784
603129.SH,20180206,22.21,22.21,20.23,20.25,22.48,-2.2300000000000004,-9.92,15039.29,32784.341
603129.SH,20180207,21.04,21.09,19.84,20.6,20.25,0.3500000000000014,1.73,10088.17,21337.404
603129.SH,20180208,20.33,21.05,20.32,20.99,20.6,0.389999999999997,1.89,7727.1,16550.148
603129.SH,20180209,20.31,20.72,20.02,20.51,20.99,-0.4799999999999969,-2.29,9122.23,19150.578
603129.SH,20180212,20.62,21.2,20.62,21.05,20.51,0.5399999999999991,2.63,5809.0,12575.144
603129.SH,20180213,21.29,21.29,20.88,20.89,21.05,-0.16000000000000014,-0.76,5244.13,11348.312
603129.SH,20180214,21.0,21.25,20.8,21.1,20.89,0.21000000000000085,1.01,3855.13,8330.893
603129.SH,20180222,21.11,21.55,21.11,21.44,21.1,0.33999999999999986,1.61,4573.0,10067.597
603129.SH,20180223,21.55,21.64,21.24,21.56,21.44,0.11999999999999744,0.56,4666.2,10282.283
603129.SH,20180226,21.86,22.49,21.74,22.36,21.56,0.8000000000000007,3.71,10593.77,24180.622
603129.SH,20180227,22.36,22.52,22.14,22.39,22.36,0.030000000000001137,0.13,8196.43,18858.241
603129.SH,20180228,22.35,22.35,21.43,22.05,22.39,-0.33999999999999986,-1.52,5641.44,12779.987
603129.SH,20180301,21.81,23.2,21.67,22.85,22.05,0.8000000000000007,3.63,12557.21,29211.089
603129.SH,20180302,22.86,23.15,22.39,22.44,22.85,-0.41000000000000014,-1.79,13449.97,31423.898
603129.SH,20180305,22.48,22.66,22.23,22.65,22.44,0.2099999999999973,0.94,9284.99,21385.69
603129.SH,20180306,22.57,22.95,22.42,22.87,22.65,0.22000000000000242,0.97,9516.14,22311.817
603129.SH,20180307,22.96,22.99,22.59,22.76,22.87,-0.10999999999999943,-0.48,6869.22,16081.241
603129.SH,20180308,22.73,23.22,22.54,23.18,22.76,0.41999999999999815,1.85,9906.41,23424.975
603129.SH,20180309,23.15,23.75,23.15,23.74,23.18,0.5599999999999987,2.42,12775.06,30942.312
603129.SH,20180312,23.73,24.12,23.57,23.73,23.74,-0.00999999999999801,-0.04,11068.75,27042.047
603129.SH,20180313,23.7,23.7,23.21,23.35,23.73,-0.379999999999999,-1.6,11237.32,27097.143
603129.SH,20180314,23.24,23.35,23.05,23.08,23.35,-0.2700000000000031,-1.16,6857.0,16345.0
603129.SH,20180315,22.9,22.9,22.08,22.39,23.08,-0.6899999999999977,-2.99,13119.0,30282.208
603129.SH,20180316,22.34,22.97,22.34,22.86,22.39,0.46999999999999886,2.1,8680.4,20266.849
603129.SH,20180319,22.96,23.82,22.69,23.72,22.86,0.8599999999999994,3.76,14897.02,35858.903
603129.SH,20180320,23.41,23.89,23.21,23.53,23.72,-0.18999999999999773,-0.8,10482.95,25361.227
603129.SH,20180321,23.41,23.82,23.37,23.42,23.53,-0.10999999999999943,-0.47,11196.95,27195.97
603129.SH,20180322,23.27,23.73,23.15,23.37,23.42,-0.05000000000000071,-0.21,8975.12,21628.293
603129.SH,20180323,22.57,22.79,21.13,21.18,23.37,-2.1900000000000013,-9.37,15502.39,34967.525
603129.SH,20180326,21.08,21.89,20.19,21.62,21.18,0.4400000000000013,2.08,10043.49,21561.368
603129.SH,20180327,21.94,22.35,21.65,22.11,21.62,0.48999999999999844,2.27,9746.12,22176.266
603129.SH,20180328,21.79,24.32,21.64,24.32,22.11,2.210000000000001,10.0,24858.57,60569.933
603129.SH,20180329,25.05,26.75,24.83,25.47,24.32,1.1499999999999986,4.73,77159.35,204856.985
603129.SH,20180330,25.1,26.49,24.64,25.96,25.47,0.490000000000002,1.92,57176.29,149878.271
603129.SH,20180402,25.54,27.78,25.21,26.92,25.96,0.9600000000000009,3.7,63925.67,174780.77
603129.SH,20180403,26.25,26.72,25.84,26.24,26.92,-0.6800000000000033,-2.53,30436.8,82121.341
603129.SH,20180404,26.32,26.52,25.78,25.81,26.24,-0.4299999999999997,-1.64,23376.3,62654.495
603129.SH,20180409,25.82,26.01,24.86,25.9,25.81,0.08999999999999986,0.35,23293.55,61095.151
603129.SH,20180410,25.9,25.99,24.43,25.18,25.9,-0.7199999999999989,-2.78,21598.95,55880.574
603129.SH,20180411,25.18,25.78,24.9,25.58,25.18,0.3999999999999986,1.59,17970.1,47096.559
603129.SH,20180412,25.38,26.47,25.3,25.9,25.58,0.3200000000000003,1.25,25516.84,68298.91
603129.SH,20180413,25.68,26.13,25.3,25.45,25.9,-0.4499999999999993,-1.74,17354.83,45850.26
603129.SH,20180416,25.36,25.45,24.49,24.76,25.45,-0.6899999999999977,-2.71,12333.7,31607.615
603129.SH,20180417,24.9,25.62,24.59,25.24,24.76,0.4799999999999969,1.94,19898.98,51518.006
603129.SH,20180418,25.53,26.05,24.17,26.03,25.24,0.7900000000000027,3.13,28051.66,72634.387
603129.SH,20180419,26.11,26.72,25.66,25.69,26.03,-0.33999999999999986,-1.31,25465.05,68593.576
603129.SH,20180420,25.72,25.72,24.42,24.6,25.69,-1.0899999999999999,-4.24,15498.0,39807.198
603129.SH,20180423,24.51,25.11,24.32,24.77,24.6,0.16999999999999815,0.69,8854.86,22455.4
603129.SH,20180424,24.31,25.42,23.81,25.17,24.77,0.40000000000000213,1.61,19917.06,50482.472
603129.SH,20180425,24.71,25.24,24.58,25.1,25.17,-0.07000000000000028,-0.28,13361.1,34271.838
603129.SH,20180426,25.04,25.28,24.58,24.59,25.1,-0.5100000000000016,-2.03,10585.0,26999.271
603129.SH,20180427,23.74,24.32,22.38,22.44,24.59,-2.1499999999999986,-8.74,22756.91,53983.678
603129.SH,20180502,22.21,22.84,22.18,22.6,22.44,0.16000000000000014,0.71,7275.9,16779.64
603129.SH,20180503,22.6,22.7,20.34,22.65,22.6,0.04999999999999716,0.22,12376.57,27916.812
603129.SH,20180504,22.07,22.65,21.98,22.29,22.65,-0.35999999999999943,-1.59,6985.11,16062.177
603129.SH,20180507,22.63,23.22,22.39,23.11,22.29,0.8200000000000003,3.68,9998.26,23667.542
603129.SH,20180508,23.29,23.29,22.92,23.23,23.11,0.120000000000001,0.52,9151.79,21738.711
603129.SH,20180509,23.24,25.55,23.09,24.84,23.23,1.6099999999999994,6.93,34113.5,87279.894
603129.SH,20180510,24.45,24.89,24.27,24.58,24.84,-0.26000000000000156,-1.05,18831.43,47483.205
603129.SH,20180511,24.59,24.81,23.95,24.04,24.58,-0.5399999999999991,-2.2,12353.14,30960.407
603129.SH,20180514,23.86,24.16,22.67,23.08,24.04,-0.9600000000000009,-3.99,17800.92,42601.953
603129.SH,20180515,23.29,23.97,23.05,23.92,23.08,0.8400000000000034,3.64,10866.7,26359.807
603129.SH,20180516,23.77,23.88,23.15,23.21,23.92,-0.7100000000000009,-2.97,10239.73,24618.238
603129.SH,20180517,23.22,23.77,23.17,23.35,23.21,0.14000000000000057,0.6,9267.0,22343.497
603129.SH,20180518,23.4,23.74,23.16,23.73,23.35,0.379999999999999,1.63,9145.04,22151.37
603129.SH,20180521,23.83,24.45,23.75,24.3,23.73,0.5700000000000003,2.4,14208.56,35296.324
603129.SH,20180522,24.37,25.47,24.14,25.28,24.3,0.9800000000000004,4.03,29132.73,74827.582
603129.SH,20180523,25.44,25.65,24.66,24.77,25.28,-0.5100000000000016,-2.02,19978.43,51655.873
603129.SH,20180524,24.56,25.08,24.56,25.0,24.77,0.23000000000000043,0.93,13779.12,35208.391
603129.SH,20180525,25.24,26.3,25.0,26.06,25.0,1.0599999999999987,4.24,42207.7,112037.534
603129.SH,20180528,25.83,26.35,25.28,25.46,26.06,-0.5999999999999979,-2.3,25725.42,68014.813
603129.SH,20180529,25.51,25.73,24.77,25.16,25.46,-0.3000000000000007,-1.18,16291.27,42254.395
603129.SH,20180530,24.81,24.81,22.64,22.71,25.16,-2.4499999999999993,-9.74,22859.75,55153.089
603129.SH,20180531,22.96,23.53,22.76,23.44,22.71,0.7300000000000004,3.21,12056.03,28679.69
603129.SH,20180601,23.15,23.87,22.49,22.7,23.44,-0.740000000000002,-3.16,13680.15,32538.919
603129.SH,20180604,22.8,23.1,22.59,22.87,22.7,0.1700000000000017,0.75,7622.0,17852.674
603129.SH,20180605,22.84,23.52,22.63,23.38,22.87,0.509999999999998,2.23,10349.25,24658.768
603129.SH,20180606,23.44,24.08,23.26,23.74,23.38,0.35999999999999943,1.54,14612.54,35500.653
603129.SH,20180607,23.74,25.54,23.73,24.31,23.74,0.5700000000000003,2.4,26839.77,67841.934
603129.SH,20180608,24.35,24.9,24.12,24.85,24.31,0.5400000000000027,2.22,26456.33,66801.332
603129.SH,20180611,24.41,24.95,24.32,24.48,24.85,-0.370000000000001,-1.49,17331.0,43800.389
603129.SH,20180612,24.45,24.79,22.2,23.72,24.48,-0.7600000000000016,-3.1,18492.35,44365.446
603129.SH,20180613,23.48,23.61,22.64,22.71,23.72,-1.009999999999998,-4.26,15942.32,37206.815
603129.SH,20180614,22.69,22.99,22.41,22.85,22.71,0.14000000000000057,0.62,9338.46,21547.073
603129.SH,20180615,22.85,22.97,21.56,21.84,22.85,-1.0100000000000016,-4.42,16035.35,35948.171
603129.SH,20180619,21.15,21.46,19.66,20.22,21.84,-1.620000000000001,-7.42,14698.2,30459.812
603129.SH,20180620,20.22,20.86,19.84,20.53,20.22,0.3100000000000023,1.53,9649.33,20062.451
603129.SH,20180621,20.3,20.52,19.0,19.86,20.53,-0.6700000000000017,-3.26,12447.73,25232.497
603129.SH,20180622,19.55,20.18,19.35,19.99,19.86,0.129999999999999,0.65,6961.08,14059.091
603129.SH,20180625,20.18,20.25,19.72,19.8,19.99,-0.18999999999999773,-0.95,5073.1,10312.617
603129.SH,20180626,19.49,20.28,19.2,20.18,19.8,0.379999999999999,1.92,9842.08,19825.457
603129.SH,20180627,20.08,20.46,19.71,20.13,20.18,-0.05000000000000071,-0.25,9238.52,18825.637
603129.SH,20180628,20.11,20.26,19.6,19.93,20.13,-0.1999999999999993,-0.99,6921.0,14012.043
603129.SH,20180629,19.81,20.56,19.81,20.38,19.93,0.4499999999999993,2.26,10482.44,21519.608
603129.SH,20180702,20.26,20.48,19.66,19.76,20.38,-0.6199999999999974,-3.04,8319.19,16929.199
603129.SH,20180703,19.76,20.36,19.71,20.28,19.76,0.5199999999999996,2.63,10594.51,21625.431
603129.SH,20180704,20.1,20.18,19.65,19.76,20.28,-0.5199999999999996,-2.56,8805.0,17721.342
603129.SH,20180705,19.6,19.91,19.21,19.29,19.76,-0.4700000000000024,-2.38,5928.1,11805.306
603129.SH,20180706,19.29,19.75,18.9,19.28,19.29,-0.00999999999999801,-0.05,6138.65,12100.108
603129.SH,20180709,19.37,19.71,19.22,19.67,19.28,0.39000000000000057,2.02,5748.0,11407.669
603129.SH,20180710,19.81,19.82,19.39,19.7,19.67,0.029999999999997584,0.15,7589.55,15129.739
603129.SH,20180711,19.59,19.59,18.29,18.73,19.7,-0.9699999999999989,-4.92,9033.93,17442.762
603129.SH,20180712,18.7,19.39,18.53,19.27,18.73,0.5399999999999991,2.88,8414.77,16442.592
603129.SH,20180713,19.29,19.49,19.16,19.29,19.27,0.019999999999999574,0.1,6438.46,12626.723
603129.SH,20180716,19.25,19.47,19.13,19.25,19.29,-0.03999999999999915,-0.21,4210.09,8247.847
603129.SH,20180717,19.36,19.37,18.7,19.08,19.25,-0.1700000000000017,-0.88,4804.0,9271.239
603129.SH,20180718,19.08,19.2,18.68,18.71,19.08,-0.36999999999999744,-1.94,6113.54,11772.191
603129.SH,20180719,18.71,18.83,18.03,18.38,18.71,-0.33000000000000185,-1.76,8796.26,16411.648
603129.SH,20180720,18.12,18.47,18.03,18.36,18.38,-0.019999999999999574,-0.11,5459.85,10146.452
603129.SH,20180723,18.34,18.58,18.13,18.54,18.36,0.17999999999999972,0.98,5884.78,11040.071
603129.SH,20180724,18.51,18.93,18.38,18.84,18.54,0.3000000000000007,1.62,8298.0,15805.99
603129.SH,20180725,18.84,20.53,18.66,19.73,18.84,0.8900000000000006,4.72,19732.61,39090.393
603129.SH,20180726,19.65,19.65,19.04,19.28,19.73,-0.4499999999999993,-2.28,13022.75,25475.558
603129.SH,20180727,19.01,19.28,18.86,18.87,19.28,-0.41000000000000014,-2.13,5629.08,10875.924
603129.SH,20180730,18.87,19.08,18.48,18.55,18.87,-0.3200000000000003,-1.7,5536.19,10531.741
603129.SH,20180731,18.44,18.63,18.36,18.49,18.55,-0.060000000000002274,-0.32,3449.0,6475.419
603129.SH,20180801,18.49,18.73,18.2,18.22,18.49,-0.2699999999999996,-1.46,4261.0,7985.763
603129.SH,20180802,18.24,18.37,16.76,17.39,18.22,-0.8299999999999983,-4.56,9985.9,17654.807
603129.SH,20180803,17.14,17.45,17.08,17.22,17.39,-0.1700000000000017,-0.98,3877.0,6784.298
603129.SH,20180806,17.27,17.28,16.6,16.65,17.22,-0.5700000000000003,-3.31,3352.0,5761.539
603129.SH,20180807,16.69,17.04,16.58,17.01,16.65,0.360000000000003,2.16,3760.65,6449.235
603129.SH,20180808,17.01,17.01,16.08,16.13,17.01,-0.8800000000000026,-5.17,7290.16,12221.489
603129.SH,20180809,16.18,16.59,16.11,16.38,16.13,0.25,1.55,7137.17,11881.314
603129.SH,20180810,16.45,16.6,16.15,16.35,16.38,-0.029999999999997584,-0.18,6133.8,10191.759
603129.SH,20180813,16.27,16.62,15.9,16.61,16.35,0.259999999999998,1.59,6068.18,10058.934
603129.SH,20180814,16.67,16.82,16.41,16.61,16.61,0.0,0.0,4745.61,8013.518
603129.SH,20180815,16.51,16.69,16.0,16.07,16.61,-0.5399999999999991,-3.25,5083.0,8408.481
603129.SH,20180816,15.9,16.11,15.65,15.89,16.07,-0.17999999999999972,-1.12,4195.0,6797.549
603129.SH,20180817,16.05,16.18,14.96,15.66,15.89,-0.23000000000000043,-1.45,8707.0,13750.966
603129.SH,20180820,15.36,15.66,14.95,15.44,15.66,-0.22000000000000064,-1.4,6318.7,9795.162
603129.SH,20180821,15.3,15.89,15.08,15.64,15.44,0.20000000000000107,1.3,7355.56,11573.911
603129.SH,20180822,15.61,16.84,15.34,16.14,15.64,0.5,3.2,15261.83,25235.322
603129.SH,20180823,16.1,16.52,15.96,16.4,16.14,0.259999999999998,1.61,9542.39,15844.334
603129.SH,20180824,16.41,17.8,16.41,17.09,16.4,0.6900000000000013,4.21,25887.68,45142.181
603129.SH,20180827,17.23,17.23,16.62,17.0,17.09,-0.08999999999999986,-0.53,15622.04,26874.572
603129.SH,20180828,16.93,17.22,16.81,17.14,17.0,0.14000000000000057,0.82,10371.0,18003.626
603129.SH,20180829,17.14,17.29,16.53,16.8,17.14,-0.33999999999999986,-1.98,9771.0,16714.28
603129.SH,20180830,16.54,16.91,16.52,16.52,16.8,-0.28000000000000114,-1.67,5404.0,9149.984
603129.SH,20180831,16.6,16.77,16.45,16.62,16.52,0.10000000000000142,0.61,4857.0,8212.171
603129.SH,20180903,16.69,16.69,15.88,16.27,16.62,-0.3500000000000014,-2.11,5905.68,9740.245
603129.SH,20180904,16.59,17.9,16.47,17.9,16.27,1.629999999999999,10.02,22574.12,40793.644
603129.SH,20180905,18.21,19.54,18.07,18.4,17.9,0.5,2.79,55406.72,104507.959
603129.SH,20180906,17.89,18.06,17.55,17.69,18.4,-0.7099999999999973,-3.86,33331.75,60177.112
