ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600115.SH,19980401,5.22,5.31,5.1,5.21,5.22,-0.009999999999999787,-0.19,52835.0,27359.248
600115.SH,19980402,5.23,5.35,5.16,5.21,5.21,0.0,0.0,74036.0,38703.093
600115.SH,19980403,5.2,5.25,5.15,5.18,5.21,-0.03000000000000025,-0.58,40392.0,20929.989
600115.SH,19980406,5.19,5.33,5.03,5.25,5.18,0.07000000000000028,1.35,71427.0,37097.953
600115.SH,19980407,5.28,5.42,5.25,5.29,5.25,0.040000000000000036,0.76,88688.0,47209.567
600115.SH,19980408,5.35,5.36,5.2,5.27,5.29,-0.020000000000000462,-0.38,55149.0,28951.408
600115.SH,19980409,5.27,5.6,5.17,5.45,5.27,0.1800000000000006,3.42,185020.0,100258.681
600115.SH,19980410,5.45,5.54,5.35,5.39,5.45,-0.0600000000000005,-1.1,95991.0,52227.214
600115.SH,19980413,5.42,5.46,5.28,5.29,5.39,-0.09999999999999964,-1.86,54720.0,29275.358
600115.SH,19980414,5.28,5.3,5.17,5.25,5.29,-0.040000000000000036,-0.76,33616.0,17590.451
600115.SH,19980415,5.23,5.32,5.21,5.23,5.25,-0.019999999999999574,-0.38,27209.0,14241.947
600115.SH,19980416,5.23,5.25,5.1,5.13,5.23,-0.10000000000000053,-1.91,39993.0,20583.054
600115.SH,19980417,5.11,5.14,4.98,5.08,5.13,-0.04999999999999982,-0.97,40414.0,20401.793
600115.SH,19980420,5.05,5.07,4.97,4.99,5.08,-0.08999999999999986,-1.77,29348.0,14695.599
600115.SH,19980421,5.01,5.07,4.91,4.96,4.99,-0.03000000000000025,-0.6,16801.0,8346.43
600115.SH,19980422,4.95,5.19,4.94,5.09,4.96,0.1299999999999999,2.62,36324.0,18424.384
600115.SH,19980423,5.1,5.15,4.96,5.0,5.09,-0.08999999999999986,-1.77,35175.0,17640.148
600115.SH,19980424,5.0,5.06,4.95,4.97,5.0,-0.03000000000000025,-0.6,27689.0,13828.894
600115.SH,19980427,4.95,4.95,4.82,4.89,4.97,-0.08000000000000007,-1.61,31389.0,15305.86
600115.SH,19980428,4.9,4.97,4.89,4.95,4.89,0.0600000000000005,1.23,21074.0,10400.615
600115.SH,19980429,4.98,5.02,4.92,4.95,4.95,0.0,0.0,23940.0,11910.329
600115.SH,19980430,4.95,4.98,4.88,4.94,4.95,-0.009999999999999787,-0.2,28211.0,13852.139
600115.SH,19980504,4.95,4.95,4.85,4.88,4.94,-0.0600000000000005,-1.21,38414.0,18708.048
600115.SH,19980505,4.8,4.85,4.8,4.85,4.88,-0.03000000000000025,-0.61,47216.0,22805.281
600115.SH,19980506,4.85,4.87,4.79,4.82,4.85,-0.02999999999999936,-0.62,38426.0,18494.615
600115.SH,19980507,4.81,4.82,4.76,4.77,4.82,-0.05000000000000071,-1.04,39318.0,18795.48
600115.SH,19980508,4.76,4.84,4.75,4.84,4.77,0.07000000000000028,1.47,32240.0,15458.555
600115.SH,19980511,4.82,4.83,4.76,4.77,4.84,-0.07000000000000028,-1.45,33542.0,16019.977
600115.SH,19980512,4.77,4.95,4.75,4.82,4.77,0.05000000000000071,1.05,41006.0,19764.965
600115.SH,19980513,4.82,4.82,4.76,4.77,4.82,-0.05000000000000071,-1.04,30983.0,14796.26
600115.SH,19980514,4.78,4.89,4.77,4.87,4.77,0.10000000000000053,2.1,34723.0,16703.473
600115.SH,19980515,4.87,4.93,4.8,4.85,4.87,-0.020000000000000462,-0.41,34270.0,16671.211
600115.SH,19980518,4.85,4.9,4.8,4.8,4.85,-0.04999999999999982,-1.03,21506.0,10424.931
600115.SH,19980519,4.8,4.85,4.75,4.76,4.8,-0.040000000000000036,-0.83,16854.0,8058.89
600115.SH,19980520,4.76,4.78,4.7,4.72,4.76,-0.040000000000000036,-0.84,20568.0,9733.012
600115.SH,19980521,4.72,4.74,4.65,4.69,4.72,-0.02999999999999936,-0.64,23550.0,11030.247
600115.SH,19980522,4.7,4.75,4.64,4.74,4.69,0.04999999999999982,1.07,23903.0,11228.295
600115.SH,19980525,4.72,4.72,4.65,4.7,4.74,-0.040000000000000036,-0.84,31182.0,14569.218
600115.SH,19980526,4.68,4.7,4.65,4.68,4.7,-0.020000000000000462,-0.43,26521.0,12393.188
600115.SH,19980527,4.67,4.78,4.65,4.73,4.68,0.05000000000000071,1.07,28015.0,13150.57
600115.SH,19980528,4.75,4.79,4.7,4.71,4.73,-0.020000000000000462,-0.42,21257.0,10105.146
600115.SH,19980529,4.72,4.82,4.71,4.79,4.71,0.08000000000000007,1.7,25064.0,11944.247
600115.SH,19980601,4.8,4.82,4.73,4.75,4.79,-0.040000000000000036,-0.84,25681.0,12203.893
600115.SH,19980602,4.75,4.78,4.67,4.7,4.75,-0.04999999999999982,-1.05,20572.0,9652.427
600115.SH,19980603,4.7,4.77,4.65,4.74,4.7,0.040000000000000036,0.85,24530.0,11550.975
600115.SH,19980604,4.75,4.78,4.67,4.71,4.74,-0.03000000000000025,-0.63,16596.0,7813.351
600115.SH,19980605,4.71,4.74,4.64,4.68,4.71,-0.03000000000000025,-0.64,24156.0,11291.054
600115.SH,19980608,4.7,4.71,4.6,4.61,4.68,-0.0699999999999994,-1.5,21634.0,10046.168
600115.SH,19980609,4.61,4.61,4.48,4.5,4.61,-0.11000000000000032,-2.39,28515.0,12916.439
600115.SH,19980610,4.5,4.53,4.38,4.44,4.5,-0.05999999999999961,-1.33,28802.0,12778.7
600115.SH,19980611,4.44,4.44,4.38,4.4,4.44,-0.040000000000000036,-0.9,20055.0,8831.776
600115.SH,19980612,4.45,4.5,4.43,4.46,4.4,0.05999999999999961,1.36,19316.0,8622.603
600115.SH,19980616,4.39,4.39,4.15,4.2,4.46,-0.2599999999999998,-5.83,20639.0,8710.978
600115.SH,19980617,4.21,4.28,4.2,4.22,4.2,0.019999999999999574,0.48,17030.0,7209.313
600115.SH,19980618,4.23,4.55,4.23,4.39,4.22,0.16999999999999993,4.03,20765.0,9084.4
600115.SH,19980619,4.41,4.44,4.36,4.36,4.39,-0.02999999999999936,-0.68,14326.0,6281.667
600115.SH,19980622,4.39,4.4,4.28,4.32,4.36,-0.040000000000000036,-0.92,21447.0,9259.345
600115.SH,19980623,4.32,4.4,4.28,4.4,4.32,0.08000000000000007,1.85,14939.0,6468.022
600115.SH,19980624,4.4,4.44,4.3,4.44,4.4,0.040000000000000036,0.91,17120.0,7537.912
600115.SH,19980625,4.42,4.42,4.33,4.33,4.44,-0.11000000000000032,-2.48,11644.0,5084.922
600115.SH,19980626,4.4,4.5,4.33,4.44,4.33,0.11000000000000032,2.54,16872.0,7440.003
600115.SH,19980629,4.44,4.5,4.37,4.39,4.44,-0.05000000000000071,-1.13,16377.0,7278.16
600115.SH,19980630,4.4,4.48,4.38,4.41,4.39,0.020000000000000462,0.46,13956.0,6185.031
600115.SH,19980701,4.45,4.5,4.2,4.25,4.41,-0.16000000000000014,-3.63,12984.0,5659.608
600115.SH,19980702,4.25,4.35,4.25,4.35,4.25,0.09999999999999964,2.35,12640.0,5416.055
600115.SH,19980703,4.4,4.49,4.33,4.44,4.35,0.09000000000000075,2.07,20785.0,9208.13
600115.SH,19980706,4.6,4.77,4.5,4.63,4.44,0.1899999999999995,4.28,65815.0,30517.47
600115.SH,19980707,4.62,4.68,4.56,4.6,4.63,-0.03000000000000025,-0.65,20734.0,9560.023
600115.SH,19980708,4.62,4.7,4.57,4.62,4.6,0.020000000000000462,0.43,21840.0,10118.239
600115.SH,19980709,4.65,4.75,4.63,4.73,4.62,0.11000000000000032,2.38,34228.0,16127.874
600115.SH,19980710,4.73,4.74,4.66,4.7,4.73,-0.03000000000000025,-0.63,22664.0,10646.396
600115.SH,19980713,4.7,4.73,4.58,4.62,4.7,-0.08000000000000007,-1.7,26707.0,12390.307
600115.SH,19980714,4.62,4.65,4.5,4.51,4.62,-0.11000000000000032,-2.38,17118.0,7772.711
600115.SH,19980715,4.5,4.58,4.45,4.54,4.51,0.03000000000000025,0.67,11711.0,5288.144
600115.SH,19980716,4.52,4.59,4.48,4.5,4.54,-0.040000000000000036,-0.88,9551.0,4315.517
600115.SH,19980717,4.52,4.53,4.41,4.41,4.5,-0.08999999999999986,-2.0,12374.0,5520.371
600115.SH,19980720,4.4,4.47,4.29,4.35,4.41,-0.0600000000000005,-1.36,16290.0,7138.375
600115.SH,19980721,4.35,4.43,4.33,4.4,4.35,0.05000000000000071,1.15,7350.0,3221.704
600115.SH,19980722,4.4,4.45,4.38,4.4,4.4,0.0,0.0,7199.0,3174.038
600115.SH,19980723,4.41,4.45,4.4,4.43,4.4,0.02999999999999936,0.68,6770.0,2998.723
600115.SH,19980724,4.45,4.47,4.41,4.43,4.43,0.0,0.0,6906.0,3058.993
600115.SH,19980727,4.43,4.45,4.33,4.38,4.43,-0.04999999999999982,-1.13,10274.0,4504.698
600115.SH,19980728,4.38,4.39,4.35,4.37,4.38,-0.009999999999999787,-0.23,7732.0,3371.685
600115.SH,19980729,4.39,4.45,4.37,4.4,4.37,0.03000000000000025,0.69,7194.0,3165.012
600115.SH,19980730,4.4,4.47,4.36,4.41,4.4,0.009999999999999787,0.23,7707.0,3401.76
600115.SH,19980731,4.42,4.45,4.38,4.4,4.41,-0.009999999999999787,-0.23,6450.0,2837.317
600115.SH,19980803,4.39,4.4,4.33,4.34,4.4,-0.0600000000000005,-1.36,6447.0,2811.218
600115.SH,19980804,4.34,4.35,4.28,4.3,4.34,-0.040000000000000036,-0.92,7460.0,3206.504
600115.SH,19980805,4.3,4.33,4.28,4.31,4.3,0.009999999999999787,0.23,7896.0,3395.281
600115.SH,19980806,4.35,4.36,4.28,4.29,4.31,-0.019999999999999574,-0.46,6923.0,2975.713
600115.SH,19980807,4.25,4.28,4.25,4.25,4.29,-0.040000000000000036,-0.93,10029.0,4269.213
600115.SH,19980810,4.24,4.24,4.1,4.12,4.25,-0.1299999999999999,-3.06,12948.0,5381.4
600115.SH,19980811,4.1,4.15,4.04,4.05,4.12,-0.07000000000000028,-1.7,10254.0,4185.272
600115.SH,19980812,4.02,4.04,3.85,3.97,4.05,-0.07999999999999963,-1.98,14837.0,5852.585
600115.SH,19980813,3.97,4.03,3.96,4.01,3.97,0.03999999999999959,1.01,10665.0,4267.927
600115.SH,19980814,4.0,4.01,3.88,3.89,4.01,-0.11999999999999966,-2.99,13882.0,5470.415
600115.SH,19980817,3.9,3.9,3.5,3.5,3.89,-0.3900000000000001,-10.03,18850.0,6841.563
600115.SH,19980818,3.49,3.6,3.35,3.49,3.5,-0.009999999999999787,-0.29,15512.0,5439.533
600115.SH,19980819,3.53,3.68,3.53,3.68,3.49,0.18999999999999995,5.44,12741.0,4615.58
600115.SH,19980820,3.68,3.8,3.65,3.77,3.68,0.08999999999999986,2.45,14080.0,5260.571
600115.SH,19980821,3.8,3.85,3.7,3.83,3.77,0.06000000000000005,1.59,14217.0,5365.375
600115.SH,19980824,3.84,3.85,3.78,3.8,3.83,-0.03000000000000025,-0.78,11517.0,4388.583
600115.SH,19980825,3.78,3.8,3.72,3.75,3.8,-0.04999999999999982,-1.32,7539.0,2829.372
600115.SH,19980826,3.75,3.75,3.68,3.7,3.75,-0.04999999999999982,-1.33,6891.0,2560.594
600115.SH,19980827,3.69,3.69,3.6,3.62,3.7,-0.08000000000000007,-2.16,6979.0,2525.802
600115.SH,19980828,3.45,3.49,3.36,3.43,3.62,-0.18999999999999995,-5.25,19156.0,6519.331
600115.SH,19980831,3.34,3.43,3.15,3.42,3.43,-0.010000000000000231,-0.29,24392.0,7897.994
600115.SH,19980901,3.42,3.6,3.28,3.44,3.42,0.020000000000000018,0.58,20771.0,7154.763
600115.SH,19980902,3.4,3.45,3.35,3.38,3.44,-0.06000000000000005,-1.74,9296.0,3148.756
600115.SH,19980903,3.39,3.41,3.35,3.36,3.38,-0.020000000000000018,-0.59,8388.0,2834.634
600115.SH,19980904,3.36,3.4,3.34,3.38,3.36,0.020000000000000018,0.6,10931.0,3684.869
600115.SH,19980907,3.39,3.46,3.38,3.42,3.38,0.040000000000000036,1.18,8561.0,2923.755
600115.SH,19980908,3.44,3.46,3.38,3.38,3.42,-0.040000000000000036,-1.17,9440.0,3218.587
600115.SH,19980909,3.38,3.4,3.35,3.39,3.38,0.010000000000000231,0.3,8804.0,2970.851
600115.SH,19980910,3.4,3.49,3.39,3.46,3.39,0.06999999999999984,2.06,19598.0,6753.496
600115.SH,19980911,3.46,3.52,3.45,3.48,3.46,0.020000000000000018,0.58,17843.0,6225.48
600115.SH,19980914,3.48,3.48,3.4,3.46,3.48,-0.020000000000000018,-0.57,18278.0,6279.531
600115.SH,19980915,3.48,3.54,3.46,3.48,3.46,0.020000000000000018,0.58,18716.0,6546.679
600115.SH,19980916,3.46,3.58,3.46,3.53,3.48,0.04999999999999982,1.44,18860.0,6661.913
600115.SH,19980917,3.52,3.55,3.44,3.44,3.53,-0.08999999999999986,-2.55,18040.0,6303.895
600115.SH,19980918,3.44,3.44,3.35,3.37,3.44,-0.06999999999999984,-2.03,15279.0,5163.39
600115.SH,19980921,3.37,3.37,3.3,3.34,3.37,-0.03000000000000025,-0.89,11954.0,3978.673
600115.SH,19980922,3.34,3.41,3.34,3.37,3.34,0.03000000000000025,0.9,7981.0,2699.362
600115.SH,19980923,3.37,3.46,3.37,3.42,3.37,0.04999999999999982,1.48,8306.0,2850.899
600115.SH,19980924,3.45,3.45,3.3,3.3,3.42,-0.1200000000000001,-3.51,8226.0,2775.21
600115.SH,19980925,3.3,3.38,3.3,3.38,3.3,0.08000000000000007,2.42,7637.0,2559.301
600115.SH,19980928,3.43,3.72,3.41,3.72,3.38,0.3400000000000003,10.06,54844.0,19797.227
600115.SH,19980929,3.8,3.9,3.68,3.71,3.72,-0.010000000000000231,-0.27,124613.0,47409.669
600115.SH,19980930,3.7,3.78,3.6,3.67,3.71,-0.040000000000000036,-1.08,34616.0,12721.835
600115.SH,19981005,3.67,3.69,3.55,3.56,3.67,-0.10999999999999988,-3.0,20240.0,7288.186
600115.SH,19981006,3.55,3.59,3.5,3.52,3.56,-0.040000000000000036,-1.12,13296.0,4705.965
600115.SH,19981007,3.51,3.55,3.48,3.49,3.52,-0.029999999999999805,-0.85,9947.0,3485.84
600115.SH,19981008,3.5,3.62,3.5,3.54,3.49,0.04999999999999982,1.43,9721.0,3451.868
600115.SH,19981009,3.56,3.57,3.48,3.5,3.54,-0.040000000000000036,-1.13,14224.0,4990.967
600115.SH,19981012,3.51,3.54,3.42,3.53,3.5,0.029999999999999805,0.86,15269.0,5297.136
600115.SH,19981013,3.54,3.57,3.48,3.48,3.53,-0.04999999999999982,-1.42,9158.0,3230.047
600115.SH,19981014,3.47,3.48,3.43,3.44,3.48,-0.040000000000000036,-1.15,10022.0,3459.966
600115.SH,19981015,3.46,3.5,3.43,3.46,3.44,0.020000000000000018,0.58,8356.0,2893.728
600115.SH,19981016,3.46,3.5,3.45,3.47,3.46,0.010000000000000231,0.29,10863.0,3764.834
600115.SH,19981019,3.47,3.52,3.45,3.47,3.47,0.0,0.0,8401.0,2922.21
600115.SH,19981020,3.48,3.59,3.48,3.54,3.47,0.06999999999999984,2.02,15622.0,5521.198
600115.SH,19981021,3.54,3.54,3.4,3.41,3.54,-0.1299999999999999,-3.67,11467.0,3940.808
600115.SH,19981022,3.4,3.5,3.35,3.41,3.41,0.0,0.0,11779.0,4021.408
600115.SH,19981023,3.45,3.62,3.4,3.53,3.41,0.11999999999999966,3.52,37600.0,13348.148
600115.SH,19981026,3.5,3.68,3.45,3.6,3.53,0.07000000000000028,1.98,39914.0,14309.713
600115.SH,19981027,3.6,3.65,3.53,3.56,3.6,-0.040000000000000036,-1.11,17698.0,6334.815
600115.SH,19981028,3.56,3.6,3.47,3.47,3.56,-0.08999999999999986,-2.53,14772.0,5195.837
600115.SH,19981029,3.48,3.51,3.44,3.46,3.47,-0.010000000000000231,-0.29,10861.0,3761.822
600115.SH,19981030,3.46,3.5,3.43,3.43,3.46,-0.029999999999999805,-0.87,9632.0,3326.783
600115.SH,19981102,3.45,3.5,3.4,3.42,3.43,-0.010000000000000231,-0.29,8231.0,2819.914
600115.SH,19981103,3.42,3.46,3.4,3.42,3.42,0.0,0.0,6895.0,2360.808
600115.SH,19981104,3.45,3.47,3.39,3.41,3.42,-0.009999999999999787,-0.29,12088.0,4124.584
600115.SH,19981105,3.4,3.46,3.39,3.45,3.41,0.040000000000000036,1.17,11998.0,4102.735
600115.SH,19981106,3.46,3.53,3.46,3.47,3.45,0.020000000000000018,0.58,12429.0,4330.786
600115.SH,19981109,3.5,3.55,3.47,3.53,3.47,0.05999999999999961,1.73,16199.0,5711.105
600115.SH,19981110,3.55,3.57,3.5,3.52,3.53,-0.009999999999999787,-0.28,15416.0,5439.241
600115.SH,19981111,3.52,3.68,3.52,3.66,3.52,0.14000000000000012,3.98,50260.0,18168.645
600115.SH,19981112,3.66,3.7,3.55,3.57,3.66,-0.0900000000000003,-2.46,29045.0,10508.448
600115.SH,19981113,3.56,3.64,3.55,3.6,3.57,0.03000000000000025,0.84,17672.0,6351.539
600115.SH,19981116,3.61,3.75,3.59,3.67,3.6,0.06999999999999984,1.94,46412.0,17184.162
600115.SH,19981117,3.67,3.69,3.58,3.6,3.67,-0.06999999999999984,-1.91,19376.0,7018.295
600115.SH,19981118,3.6,3.64,3.55,3.56,3.6,-0.040000000000000036,-1.11,14541.0,5204.024
600115.SH,19981119,3.56,3.61,3.53,3.53,3.56,-0.03000000000000025,-0.84,11124.0,3964.632
600115.SH,19981120,3.52,3.55,3.52,3.53,3.53,0.0,0.0,7530.0,2661.635
600115.SH,19981123,3.52,3.61,3.52,3.56,3.53,0.03000000000000025,0.85,8666.0,3092.544
600115.SH,19981124,3.56,3.64,3.55,3.6,3.56,0.040000000000000036,1.12,12355.0,4452.931
