ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002432.SZ,20100804,12.11,12.53,12.11,12.52,12.22,0.29999999999999893,2.45,26580.58,66261.1752
002432.SZ,20100805,12.57,12.89,12.45,12.79,12.52,0.2699999999999996,2.16,40269.57,103004.7478
002432.SZ,20100806,12.74,12.87,12.5,12.84,12.79,0.05000000000000071,0.39,33785.74,86728.6448
002432.SZ,20100809,12.83,13.1,12.75,13.09,12.84,0.25,1.95,30460.89,79407.2767
002432.SZ,20100810,13.09,13.16,12.62,12.62,13.09,-0.47000000000000064,-3.59,26039.61,67763.9347
002432.SZ,20100811,12.59,12.89,12.58,12.74,12.62,0.120000000000001,0.95,17379.61,44605.9285
002432.SZ,20100812,12.54,12.73,12.2,12.32,12.74,-0.41999999999999993,-3.3,20536.16,51365.1167
002432.SZ,20100813,12.31,12.82,12.25,12.77,12.32,0.4499999999999993,3.65,18496.24,46743.5746
002432.SZ,20100816,12.68,13.09,12.64,13.06,12.77,0.2900000000000009,2.27,38550.89,100766.3666
002432.SZ,20100817,13.19,13.56,13.14,13.24,13.06,0.17999999999999972,1.38,39796.19,107032.8702
002432.SZ,20100818,13.14,13.6,13.14,13.44,13.24,0.1999999999999993,1.51,26906.6,72550.6348
002432.SZ,20100819,13.43,13.43,13.19,13.35,13.44,-0.08999999999999986,-0.67,23742.75,63717.1883
002432.SZ,20100820,13.24,13.29,12.71,12.89,13.35,-0.4599999999999991,-3.45,23006.09,59937.9281
002432.SZ,20100823,12.78,12.98,12.72,12.89,12.89,0.0,0.0,11997.61,31125.4892
002432.SZ,20100824,12.89,13.13,12.68,13.13,12.89,0.2400000000000002,1.86,12273.96,32111.0695
002432.SZ,20100825,13.04,13.08,12.79,12.92,13.13,-0.21000000000000085,-1.6,8262.97,21490.5842
002432.SZ,20100826,12.92,13.08,12.77,12.97,12.92,0.05000000000000071,0.39,7379.08,19218.3746
002432.SZ,20100827,12.97,13.14,12.89,13.09,12.97,0.11999999999999922,0.93,13061.59,34402.8096
002432.SZ,20100830,13.14,13.38,12.94,13.26,13.09,0.16999999999999993,1.3,21152.16,56365.1006
002432.SZ,20100831,13.21,13.77,13.0,13.6,13.26,0.33999999999999986,2.56,33957.56,91346.1427
002432.SZ,20100901,13.53,14.42,13.44,13.93,13.6,0.33000000000000007,2.43,48064.71,135284.5652
002432.SZ,20100902,14.04,14.33,13.66,14.11,13.93,0.17999999999999972,1.29,39018.22,110426.9774
002432.SZ,20100903,14.13,14.21,13.79,13.93,14.11,-0.17999999999999972,-1.28,17188.3,48402.5236
002432.SZ,20100906,13.94,14.05,13.53,13.58,13.93,-0.34999999999999964,-2.51,14996.65,41420.7425
002432.SZ,20100907,13.53,13.85,13.51,13.83,13.58,0.25,1.84,11195.55,31067.1608
002432.SZ,20100908,13.94,14.43,13.83,14.14,13.83,0.3100000000000005,2.24,23454.56,67001.6461
002432.SZ,20100909,14.33,14.37,13.57,13.6,14.14,-0.5400000000000009,-3.82,16158.39,45167.3072
002432.SZ,20100910,13.46,14.15,13.34,14.13,13.6,0.5300000000000011,3.9,40365.36,111705.2777
002432.SZ,20100913,14.13,15.55,14.06,15.17,14.13,1.0399999999999991,7.36,62878.36,191333.6337
002432.SZ,20100914,15.1,15.77,15.1,15.27,15.17,0.09999999999999964,0.66,38101.03,118359.6358
002432.SZ,20100915,15.33,15.45,14.78,14.82,15.27,-0.4499999999999993,-2.95,22531.62,68376.0266
002432.SZ,20100916,14.66,14.9,14.33,14.76,14.82,-0.0600000000000005,-0.4,20499.62,60095.8946
002432.SZ,20100917,14.68,15.78,14.68,15.36,14.76,0.5999999999999996,4.07,25141.71,78310.049
002432.SZ,20100920,15.54,15.54,14.93,15.22,15.36,-0.1399999999999988,-0.91,10784.69,33306.1077
002432.SZ,20100921,15.07,15.45,14.77,14.96,15.22,-0.2599999999999998,-1.71,11137.44,33717.4749
002432.SZ,20100927,15.09,15.36,14.88,15.31,14.96,0.34999999999999964,2.34,8896.65,27301.2792
002432.SZ,20100928,15.36,15.83,15.27,15.36,15.31,0.049999999999998934,0.33,15421.28,48375.4052
002432.SZ,20100929,15.37,15.56,14.68,14.79,15.36,-0.5700000000000003,-3.71,14224.98,43068.9903
002432.SZ,20100930,14.75,15.16,14.38,14.99,14.79,0.20000000000000107,1.35,7561.79,22630.6763
002432.SZ,20101008,15.22,15.29,14.83,15.2,14.99,0.20999999999999908,1.4,9482.68,28870.649
002432.SZ,20101011,15.06,15.44,14.72,14.97,15.2,-0.22999999999999865,-1.51,19082.5,57350.2627
002432.SZ,20101012,14.74,15.27,14.74,14.99,14.97,0.019999999999999574,0.13,8844.22,26814.606
002432.SZ,20101013,14.96,15.27,14.82,15.23,14.99,0.2400000000000002,1.6,10125.9,30714.6187
002432.SZ,20101014,15.2,16.61,13.7,16.6,15.23,1.370000000000001,9.0,74752.16,227855.6148
002432.SZ,20101015,16.16,17.15,15.01,15.8,16.6,-0.8000000000000007,-4.82,73094.46,237403.826
002432.SZ,20101018,14.87,15.36,14.22,14.22,15.8,-1.58,-10.0,38426.05,113272.4657
002432.SZ,20101019,13.93,14.63,13.93,14.42,14.22,0.1999999999999993,1.41,14333.08,41627.3365
002432.SZ,20101020,14.03,14.65,13.98,14.38,14.42,-0.03999999999999915,-0.28,24791.71,71578.8478
002432.SZ,20101021,14.13,14.49,13.89,14.04,14.38,-0.34000000000000163,-2.36,18848.12,53598.1576
002432.SZ,20101022,14.12,14.38,14.02,14.38,14.04,0.34000000000000163,2.42,16482.96,47376.5716
002432.SZ,20101025,14.38,14.66,14.33,14.58,14.38,0.1999999999999993,1.39,18385.71,53634.6726
002432.SZ,20101026,14.59,14.63,14.18,14.37,14.58,-0.21000000000000085,-1.44,16886.49,48821.413
002432.SZ,20101027,14.43,14.77,14.13,14.17,14.37,-0.1999999999999993,-1.39,21822.93,63446.8488
002432.SZ,20101028,14.17,14.32,14.03,14.09,14.17,-0.08000000000000007,-0.56,12971.03,36954.0729
002432.SZ,20101029,14.16,14.53,14.08,14.42,14.09,0.33000000000000007,2.34,21391.32,61854.8871
002432.SZ,20101101,14.43,14.67,14.33,14.49,14.42,0.07000000000000028,0.49,27360.95,80070.2507
002432.SZ,20101102,14.58,14.61,14.41,14.44,14.49,-0.05000000000000071,-0.35,19999.99,58509.4996
002432.SZ,20101103,14.44,14.47,14.11,14.12,14.44,-0.3200000000000003,-2.22,15235.94,43763.4042
002432.SZ,20101104,14.08,14.31,14.03,14.22,14.12,0.10000000000000142,0.71,12681.74,36240.2422
002432.SZ,20101105,14.27,14.3,14.03,14.2,14.22,-0.02000000000000135,-0.14,16779.32,47837.872
002432.SZ,20101108,14.18,15.05,14.1,15.05,14.2,0.8500000000000014,5.99,39572.54,117173.4063
002432.SZ,20101109,14.87,15.12,14.71,15.0,15.05,-0.05000000000000071,-0.33,28102.47,84684.8836
002432.SZ,20101110,15.02,15.64,14.97,15.36,15.0,0.35999999999999943,2.4,39102.61,121130.2555
002432.SZ,20101111,15.31,15.5,15.02,15.03,15.36,-0.33000000000000007,-2.15,23795.76,72870.302
002432.SZ,20101112,14.89,15.09,13.69,13.79,15.03,-1.2400000000000002,-8.25,18803.27,54880.24
002432.SZ,20101115,14.11,14.13,13.79,14.08,13.79,0.2900000000000009,2.1,13160.52,37020.4563
002432.SZ,20101116,14.28,14.81,14.08,14.22,14.08,0.14000000000000057,0.99,25781.22,75021.6215
002432.SZ,20101117,14.17,14.17,12.9,13.47,14.22,-0.75,-5.27,18549.68,50924.1154
002432.SZ,20101118,13.88,14.08,13.19,13.82,13.47,0.34999999999999964,2.6,19497.75,53433.0819
002432.SZ,20101119,13.92,14.34,13.88,14.08,13.82,0.2599999999999998,1.88,19119.65,54348.4045
002432.SZ,20101122,14.08,14.35,13.84,14.17,14.08,0.08999999999999986,0.64,17005.02,48531.8295
002432.SZ,20101123,14.16,14.16,13.39,13.66,14.17,-0.5099999999999998,-3.6,13430.72,37130.9151
002432.SZ,20101124,13.54,14.15,13.41,14.08,13.66,0.41999999999999993,3.07,17447.15,48688.8272
002432.SZ,20101125,14.08,14.77,13.98,14.6,14.08,0.5199999999999996,3.69,39516.55,115234.2681
002432.SZ,20101126,14.68,15.27,14.68,15.04,14.6,0.4399999999999995,3.01,55668.56,168438.8835
002432.SZ,20101129,15.07,15.87,15.07,15.72,15.04,0.6800000000000015,4.52,47731.97,150255.4509
002432.SZ,20101130,15.72,15.84,14.89,15.47,15.72,-0.25,-1.59,40820.43,127167.7451
002432.SZ,20101201,15.38,15.42,14.89,15.0,15.47,-0.47000000000000064,-3.04,20535.53,62678.3835
002432.SZ,20101202,15.22,15.4,14.97,15.03,15.0,0.02999999999999936,0.2,18028.52,55112.9067
002432.SZ,20101203,14.97,16.31,14.92,15.85,15.03,0.8200000000000003,5.46,44759.59,142141.1358
002432.SZ,20101206,16.05,16.11,15.13,15.42,15.85,-0.4299999999999997,-2.71,24636.79,77750.8791
002432.SZ,20101207,15.36,16.01,14.87,15.76,15.42,0.33999999999999986,2.2,23299.15,73228.4682
002432.SZ,20101208,15.67,16.6,15.52,16.19,15.76,0.4300000000000015,2.73,32524.9,106235.3825
002432.SZ,20101209,16.04,16.51,15.87,16.19,16.19,0.0,0.0,20281.39,66066.7252
002432.SZ,20101210,15.91,16.42,15.91,16.11,16.19,-0.08000000000000185,-0.49,15527.47,50719.5648
002432.SZ,20101214,16.5,16.54,15.87,16.11,16.11,0.0,0.0,21700.13,70631.5551
002432.SZ,20101215,16.14,17.14,16.01,16.61,16.11,0.5,3.1,32452.56,110001.9704
002432.SZ,20101216,16.37,16.75,16.32,16.55,16.61,-0.05999999999999872,-0.36,10863.26,36167.2396
002432.SZ,20101217,16.55,16.79,16.35,16.61,16.55,0.05999999999999872,0.36,10094.83,33628.7036
002432.SZ,20101220,16.68,16.76,15.53,16.0,16.61,-0.6099999999999994,-3.67,23133.56,74771.2331
002432.SZ,20101221,15.99,16.2,15.73,16.13,16.0,0.129999999999999,0.81,10826.9,34815.965
002432.SZ,20101222,16.13,16.35,15.98,16.11,16.13,-0.019999999999999574,-0.12,8399.31,27409.3802
002432.SZ,20101223,16.11,16.11,15.57,15.74,16.11,-0.3699999999999992,-2.3,7695.62,24467.3659
002432.SZ,20101224,15.52,15.62,15.17,15.61,15.74,-0.13000000000000078,-0.83,7444.95,23080.5095
002432.SZ,20101227,15.69,15.96,14.88,15.42,15.61,-0.1899999999999995,-1.22,15996.78,50318.076
002432.SZ,20101228,15.22,15.51,14.97,15.17,15.42,-0.25,-1.62,4549.47,13906.3922
002432.SZ,20101229,15.08,15.62,15.07,15.61,15.17,0.4399999999999995,2.9,12539.11,38885.158
002432.SZ,20101230,15.59,15.77,15.39,15.74,15.61,0.13000000000000078,0.83,4035.0,12734.2185
002432.SZ,20101231,15.69,16.4,15.69,16.3,15.74,0.5600000000000005,3.56,10192.75,33253.5626
002432.SZ,20110104,16.46,17.93,16.01,17.93,16.3,1.629999999999999,10.0,44680.13,158471.5548
002432.SZ,20110105,18.0,18.03,17.5,17.5,17.93,-0.4299999999999997,-2.4,25240.9,90336.7501
002432.SZ,20110106,17.36,18.15,17.35,17.54,17.5,0.03999999999999915,0.23,19670.42,70746.2651
002432.SZ,20110107,17.45,17.62,16.71,16.79,17.54,-0.75,-4.28,21706.46,74074.7099
002432.SZ,20110110,16.66,17.0,15.81,16.47,16.79,-0.3200000000000003,-1.91,13384.33,44391.1229
002432.SZ,20110111,16.31,16.36,15.82,16.36,16.47,-0.10999999999999943,-0.67,5158.31,16788.8843
002432.SZ,20110112,16.31,16.66,15.89,16.24,16.36,-0.120000000000001,-0.73,4049.13,13248.5962
002432.SZ,20110113,16.26,16.39,16.03,16.35,16.24,0.11000000000000298,0.68,5047.58,16539.8994
002432.SZ,20110114,16.19,16.34,14.87,15.33,16.35,-1.0200000000000014,-6.24,10931.38,34550.0916
002432.SZ,20110117,15.3,15.36,13.8,13.88,15.33,-1.4499999999999993,-9.46,23802.04,67491.7625
002432.SZ,20110118,13.86,13.86,13.19,13.61,13.88,-0.27000000000000135,-1.95,15370.79,41779.3352
002432.SZ,20110119,13.56,14.02,13.29,13.95,13.61,0.33999999999999986,2.5,24265.41,66643.3571
002432.SZ,20110120,13.63,14.58,13.29,14.55,13.95,0.6000000000000014,4.3,27574.62,77014.8434
002432.SZ,20110121,14.03,14.35,13.68,14.04,14.55,-0.5100000000000016,-3.51,19034.79,53951.1324
002432.SZ,20110124,13.91,14.22,13.09,13.38,14.04,-0.6599999999999984,-4.7,10258.98,28182.7399
002432.SZ,20110125,13.09,13.44,12.64,12.94,13.38,-0.4400000000000013,-3.29,8255.56,21428.5527
002432.SZ,20110126,12.94,13.22,12.82,13.09,12.94,0.15000000000000036,1.16,3976.47,10468.6509
002432.SZ,20110127,13.09,13.47,12.89,13.39,13.09,0.3000000000000007,2.29,5795.58,15493.5025
002432.SZ,20110128,13.42,13.52,13.2,13.41,13.39,0.019999999999999574,0.15,6800.81,18342.2086
002432.SZ,20110131,13.39,13.51,13.14,13.42,13.41,0.009999999999999787,0.07,5502.4,14812.7362
002432.SZ,20110201,13.42,13.6,13.24,13.45,13.42,0.02999999999999936,0.22,5580.07,15069.4819
002432.SZ,20110209,13.39,13.52,13.24,13.33,13.45,-0.11999999999999922,-0.89,3446.23,9293.9256
002432.SZ,20110210,13.33,13.82,13.33,13.74,13.33,0.41000000000000014,3.08,4383.55,12038.1211
002432.SZ,20110211,13.75,14.18,13.71,14.15,13.74,0.41000000000000014,2.98,9375.05,26416.0722
002432.SZ,20110214,14.15,14.45,13.89,14.42,14.15,0.2699999999999996,1.91,8971.58,25766.6835
002432.SZ,20110215,14.42,14.71,14.18,14.71,14.42,0.2900000000000009,2.01,9830.79,28691.5975
002432.SZ,20110216,14.75,15.03,14.53,14.74,14.71,0.02999999999999936,0.2,13290.4,39634.352
002432.SZ,20110217,14.72,14.74,14.23,14.58,14.74,-0.16000000000000014,-1.09,12078.13,35135.862
002432.SZ,20110218,14.57,15.25,14.4,14.74,14.58,0.16000000000000014,1.1,11030.8,33029.9797
002432.SZ,20110221,14.63,14.71,14.4,14.63,14.74,-0.10999999999999943,-0.75,6212.12,18233.2101
002432.SZ,20110222,14.62,14.78,13.96,13.97,14.63,-0.6600000000000001,-4.51,5957.36,17137.394
002432.SZ,20110223,13.97,14.12,13.68,13.96,13.97,-0.009999999999999787,-0.07,6398.99,17909.0104
002432.SZ,20110224,13.98,14.31,13.74,14.13,13.96,0.16999999999999993,1.22,4791.92,13577.0538
002432.SZ,20110225,14.03,14.08,13.89,13.96,14.13,-0.16999999999999993,-1.2,3666.12,10304.9114
002432.SZ,20110228,13.95,13.95,13.54,13.77,13.96,-0.19000000000000128,-1.36,9969.08,27497.2454
002432.SZ,20110301,13.79,13.82,13.62,13.79,13.77,0.019999999999999574,0.15,11833.7,32734.3157
002432.SZ,20110302,13.82,14.07,13.74,14.07,13.79,0.28000000000000114,2.03,14764.6,41393.4019
002432.SZ,20110303,14.09,14.15,13.6,13.64,14.07,-0.4299999999999997,-3.06,10065.96,28015.9168
002432.SZ,20110304,13.73,13.73,13.16,13.45,13.64,-0.19000000000000128,-1.39,10016.4,26912.7024
002432.SZ,20110307,13.45,13.66,13.39,13.64,13.45,0.19000000000000128,1.41,10538.9,28770.6772
002432.SZ,20110308,13.63,13.78,13.44,13.64,13.64,0.0,0.0,6988.94,19186.906
002432.SZ,20110309,13.63,13.76,13.44,13.53,13.64,-0.11000000000000121,-0.81,8310.61,22758.5922
002432.SZ,20110310,13.44,13.68,13.44,13.58,13.53,0.05000000000000071,0.37,8071.92,22157.7186
002432.SZ,20110311,13.59,14.02,13.56,13.81,13.58,0.23000000000000043,1.69,15330.33,42909.71
002432.SZ,20110314,13.81,13.81,13.56,13.68,13.81,-0.13000000000000078,-0.94,13531.03,37212.2496
002432.SZ,20110315,13.67,13.67,13.14,13.29,13.68,-0.39000000000000057,-2.85,8642.67,23202.1946
002432.SZ,20110316,13.24,13.49,13.24,13.4,13.29,0.11000000000000121,0.83,5615.96,15183.8555
002432.SZ,20110317,13.4,13.4,13.14,13.15,13.4,-0.25,-1.87,5956.55,15889.0439
002432.SZ,20110318,13.15,13.53,13.15,13.46,13.15,0.3100000000000005,2.36,6039.11,16336.0459
002432.SZ,20110321,13.41,13.48,13.3,13.34,13.46,-0.120000000000001,-0.89,3125.49,8412.7238
002432.SZ,20110322,13.29,13.49,13.29,13.39,13.34,0.05000000000000071,0.37,2798.14,7549.8879
002432.SZ,20110323,13.51,13.61,13.39,13.57,13.39,0.17999999999999972,1.34,4890.46,13323.3748
002432.SZ,20110324,13.58,13.66,13.44,13.53,13.57,-0.040000000000000924,-0.29,5061.96,13781.4966
002432.SZ,20110325,13.53,13.7,13.49,13.67,13.53,0.14000000000000057,1.03,7050.41,19341.9662
002432.SZ,20110328,13.67,14.23,13.59,14.12,13.67,0.4499999999999993,3.29,21812.91,61332.2788
002432.SZ,20110329,14.12,14.22,13.74,13.78,14.12,-0.33999999999999986,-2.41,18828.76,53208.4645
002432.SZ,20110330,13.78,13.86,13.0,13.13,13.78,-0.6499999999999986,-4.72,11062.4,29758.5852
002432.SZ,20110331,13.19,13.29,12.89,12.98,13.13,-0.15000000000000036,-1.14,4741.65,12457.8672
002432.SZ,20110401,13.06,13.06,12.91,13.03,12.98,0.049999999999998934,0.39,3310.6,8656.7995
002432.SZ,20110406,12.93,13.09,12.9,13.08,13.03,0.05000000000000071,0.38,4582.78,11989.9726
002432.SZ,20110407,13.28,13.35,13.01,13.15,13.08,0.07000000000000028,0.54,4159.12,11008.3565
002432.SZ,20110408,13.68,14.06,13.4,13.8,13.15,0.6500000000000004,4.94,19213.66,53666.223
002432.SZ,20110411,13.88,13.93,13.53,13.54,13.8,-0.26000000000000156,-1.88,10498.14,28966.3578
002432.SZ,20110412,13.49,13.78,13.39,13.49,13.54,-0.049999999999998934,-0.37,5588.48,15290.6595
002432.SZ,20110413,13.61,13.61,13.41,13.61,13.49,0.11999999999999922,0.89,3433.04,9376.5867
002432.SZ,20110414,13.61,13.72,13.5,13.56,13.61,-0.049999999999998934,-0.37,5720.79,15662.6089
002432.SZ,20110415,13.53,13.54,13.18,13.3,13.56,-0.2599999999999998,-1.92,5854.63,15775.2024
002432.SZ,20110418,13.31,13.6,13.19,13.4,13.3,0.09999999999999964,0.75,5412.05,14661.453
002432.SZ,20110419,13.4,13.68,13.25,13.59,13.4,0.1899999999999995,1.42,7661.71,20931.4325
002432.SZ,20110420,13.65,13.66,13.35,13.52,13.59,-0.07000000000000028,-0.52,6384.4,17361.4682
002432.SZ,20110421,13.52,13.93,13.43,13.87,13.52,0.34999999999999964,2.59,11077.57,30748.075
002432.SZ,20110422,13.84,14.06,13.68,13.82,13.87,-0.049999999999998934,-0.36,8636.45,24054.8339
002432.SZ,20110425,13.66,14.43,13.65,14.05,13.82,0.23000000000000043,1.66,19065.46,54419.0574
002432.SZ,20110426,13.97,14.07,13.49,14.07,14.05,0.019999999999999574,0.14,11850.19,32919.9348
002432.SZ,20110427,14.03,14.03,13.54,13.79,14.07,-0.28000000000000114,-1.99,7275.84,20289.4479
002432.SZ,20110429,13.29,13.29,12.41,13.16,13.79,-0.629999999999999,-4.57,9898.38,25641.9162
002432.SZ,20110503,12.89,12.9,12.56,12.79,13.16,-0.370000000000001,-2.81,9439.71,24120.6733
002432.SZ,20110504,12.85,12.98,12.54,12.68,12.79,-0.10999999999999943,-0.86,5499.24,14045.3953
002432.SZ,20110505,12.69,12.69,12.2,12.32,12.68,-0.35999999999999943,-2.84,4529.69,11314.8838
002432.SZ,20110506,12.27,12.35,12.11,12.19,12.32,-0.13000000000000078,-1.06,4167.5,10248.6203
002432.SZ,20110509,12.19,12.37,12.19,12.29,12.19,0.09999999999999964,0.82,4549.94,11235.2049
002432.SZ,20110510,12.26,12.33,12.2,12.29,12.29,0.0,0.0,2422.85,5990.0597
002432.SZ,20110511,12.3,12.38,12.2,12.35,12.29,0.0600000000000005,0.49,5938.7,14734.7731
002432.SZ,20110512,12.3,12.36,12.13,12.2,12.35,-0.15000000000000036,-1.21,2980.48,7369.3344
002432.SZ,20110513,12.28,12.28,11.64,12.04,12.2,-0.16000000000000014,-1.31,5260.26,12590.6568
002432.SZ,20110516,12.1,12.1,11.75,11.76,12.04,-0.27999999999999936,-2.33,2929.98,7001.5147
002432.SZ,20110517,11.84,11.92,11.66,11.87,11.76,0.10999999999999943,0.94,2442.17,5820.9908
002432.SZ,20110518,11.92,12.04,11.7,11.94,11.87,0.07000000000000028,0.59,3289.79,7864.3729
002432.SZ,20110519,11.8,11.98,11.78,11.85,11.94,-0.08999999999999986,-0.75,2320.24,5570.2475
002432.SZ,20110520,12.08,13.02,12.01,12.74,11.85,0.8900000000000006,7.51,16692.24,42580.2592
002432.SZ,20110523,12.54,12.55,12.15,12.29,12.74,-0.45000000000000107,-3.53,6948.83,17285.1179
002432.SZ,20110524,12.27,12.27,11.71,12.02,12.29,-0.2699999999999996,-2.2,4190.24,10052.745
002432.SZ,20110525,12.0,12.21,11.9,12.03,12.02,0.009999999999999787,0.08,3106.64,7538.7952
002432.SZ,20110526,12.03,12.2,11.61,11.64,12.03,-0.3899999999999988,-3.24,3830.58,9159.7509
002432.SZ,20110527,11.7,11.7,11.0,11.3,11.64,-0.33999999999999986,-2.92,8000.84,8954.8915
002432.SZ,20110530,11.3,11.47,10.61,11.0,11.3,-0.3000000000000007,-2.65,4643.27,5113.3963
002432.SZ,20110531,11.02,11.35,10.9,11.07,11.0,0.07000000000000028,0.64,3544.95,3917.0041
002432.SZ,20110601,11.19,11.19,10.93,11.15,11.07,0.08000000000000007,0.72,4781.82,5286.8555
002432.SZ,20110602,11.1,11.1,10.63,10.81,11.15,-0.33999999999999986,-3.05,4414.48,4750.8193
002432.SZ,20110603,10.81,11.32,10.81,11.12,10.81,0.3099999999999987,2.87,6420.13,7115.5276
002432.SZ,20110607,11.2,11.2,11.01,11.12,11.12,0.0,0.0,4090.5,4543.7903
002432.SZ,20110608,11.12,11.31,10.9,11.26,11.12,0.14000000000000057,1.26,5536.06,6121.0202
002432.SZ,20110609,11.22,11.49,11.0,11.34,11.26,0.08000000000000007,0.71,8820.32,9939.9866
002432.SZ,20110610,11.4,11.49,11.0,11.3,11.34,-0.03999999999999915,-0.35,6858.41,7712.4361
002432.SZ,20110613,11.55,11.55,11.11,11.26,11.3,-0.040000000000000924,-0.35,4175.02,4705.2428
002432.SZ,20110614,11.43,11.5,11.13,11.35,11.26,0.08999999999999986,0.8,6312.45,7134.3232
002432.SZ,20110615,11.4,11.4,11.11,11.15,11.35,-0.1999999999999993,-1.76,4145.71,4645.0512
002432.SZ,20110616,11.11,11.11,10.61,10.65,11.15,-0.5,-4.48,5283.78,5680.3791
002432.SZ,20110617,10.6,10.76,10.48,10.51,10.65,-0.14000000000000057,-1.31,1952.8,2079.4211
002432.SZ,20110620,10.54,10.54,10.0,10.4,10.51,-0.10999999999999943,-1.05,3874.07,3970.7656
002432.SZ,20110621,10.34,10.45,10.15,10.34,10.4,-0.0600000000000005,-0.58,3330.14,3443.9278
002432.SZ,20110622,10.39,10.4,10.22,10.3,10.34,-0.03999999999999915,-0.39,2717.88,2800.7336
002432.SZ,20110623,10.1,10.59,10.1,10.56,10.3,0.2599999999999998,2.52,4210.35,4400.8431
002432.SZ,20110624,10.51,10.89,10.47,10.85,10.56,0.28999999999999915,2.75,8186.4,8783.9091
002432.SZ,20110627,10.85,11.1,10.77,10.99,10.85,0.14000000000000057,1.29,13027.72,14225.0044
002432.SZ,20110628,10.99,12.09,10.99,12.09,10.99,1.0999999999999996,10.01,69709.85,84085.7406
002432.SZ,20110629,12.3,12.94,12.08,12.35,12.09,0.2599999999999998,2.15,122879.31,152098.4153
