ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20090821,8.0,8.94,7.56,8.83,4.74,4.09,86.29,271537.33,763480.5898
002281.SZ,20090824,8.51,9.6,8.45,9.19,8.83,0.3599999999999994,4.08,200900.22,609686.2748
002281.SZ,20090825,8.94,9.03,8.51,8.85,9.19,-0.3399999999999998,-3.7,103579.66,305560.0107
002281.SZ,20090826,8.86,9.41,8.72,9.1,8.85,0.25,2.82,104872.03,319499.9879
002281.SZ,20090827,8.91,8.98,8.52,8.61,9.1,-0.4900000000000002,-5.38,85186.94,251784.2482
002281.SZ,20090828,8.45,8.48,7.8,7.83,8.61,-0.7799999999999994,-9.06,81528.02,222620.7689
002281.SZ,20090831,7.65,8.05,7.57,7.85,7.83,0.0199999999999995,0.26,61980.08,163427.7431
002281.SZ,20090901,7.72,7.85,7.35,7.53,7.85,-0.3199999999999994,-4.08,45112.37,116165.4779
002281.SZ,20090902,7.42,7.84,7.39,7.7,7.53,0.1699999999999999,2.26,40062.02,103387.8927
002281.SZ,20090903,7.62,7.9,7.53,7.87,7.7,0.1699999999999999,2.21,53428.7,139921.8448
002281.SZ,20090904,7.77,8.04,7.74,7.84,7.87,-0.0300000000000002,-0.38,44025.38,117008.1623
002281.SZ,20090907,7.84,8.18,7.81,8.0,7.84,0.1600000000000001,2.04,54970.92,149020.9392
002281.SZ,20090908,7.94,8.06,7.82,7.99,8.0,-0.0099999999999997,-0.12,31731.71,85063.7473
002281.SZ,20090909,7.96,8.47,7.7,8.37,7.99,0.379999999999999,4.76,83081.59,226925.3807
002281.SZ,20090910,8.24,8.55,8.14,8.26,8.37,-0.1099999999999994,-1.31,69099.52,194759.973
002281.SZ,20090911,8.18,8.71,8.03,8.43,8.26,0.1699999999999999,2.06,65077.97,185899.2782
002281.SZ,20090914,8.47,8.59,8.32,8.55,8.43,0.120000000000001,1.42,44242.58,126364.9296
002281.SZ,20090915,8.51,8.55,8.25,8.25,8.55,-0.3000000000000007,-3.51,39109.68,111078.0764
002281.SZ,20090916,8.18,9.07,8.14,9.07,8.25,0.8200000000000003,9.94,79487.98,235042.1998
002281.SZ,20090917,9.19,9.51,8.91,8.99,9.07,-0.08,-0.88,100391.08,313559.5806
002281.SZ,20090921,8.74,8.83,8.1,8.56,8.99,-0.4299999999999997,-4.78,58968.38,168696.6157
002281.SZ,20090922,8.47,8.89,8.37,8.51,8.56,-0.0500000000000007,-0.58,47449.82,137988.1474
002281.SZ,20090923,8.44,8.68,8.28,8.48,8.51,-0.0299999999999993,-0.35,34908.61,99920.2451
002281.SZ,20090924,8.46,8.67,8.24,8.48,8.48,0.0,0.0,32781.87,93959.7491
002281.SZ,20090925,8.49,9.22,8.36,8.83,8.48,0.3499999999999996,4.13,53409.91,158633.7574
002281.SZ,20090928,8.8,8.98,8.3,8.34,8.83,-0.4900000000000002,-5.55,34619.71,101091.342
002281.SZ,20090929,8.25,8.35,7.65,7.83,8.34,-0.5099999999999998,-6.12,32497.36,87363.9375
002281.SZ,20090930,7.94,8.08,7.76,7.8,7.83,-0.0300000000000002,-0.38,19337.35,51789.1267
002281.SZ,20091009,7.94,8.18,7.92,8.15,7.8,0.3500000000000005,4.49,20898.53,56974.221
002281.SZ,20091012,8.15,8.33,8.09,8.18,8.15,0.0299999999999993,0.37,19549.45,54357.4549
002281.SZ,20091013,8.18,8.36,8.12,8.36,8.18,0.1799999999999997,2.2,16466.76,45833.2504
002281.SZ,20091014,8.38,8.64,8.33,8.39,8.36,0.0300000000000011,0.36,29806.04,85106.8061
002281.SZ,20091015,8.45,8.69,8.43,8.52,8.39,0.129999999999999,1.55,22201.77,64177.8866
002281.SZ,20091016,8.52,8.68,8.38,8.56,8.52,0.0400000000000009,0.47,19179.15,55158.9199
002281.SZ,20091019,8.54,8.77,8.48,8.65,8.56,0.0899999999999998,1.05,27034.7,79155.1145
002281.SZ,20091020,8.65,9.11,8.65,9.11,8.65,0.4599999999999991,5.32,41165.74,122947.7987
002281.SZ,20091021,9.11,9.33,8.86,8.89,9.11,-0.2199999999999988,-2.41,53121.44,163502.016
002281.SZ,20091022,8.75,9.78,8.75,9.78,8.89,0.8899999999999988,10.01,47805.96,152871.3637
002281.SZ,20091023,10.16,10.75,10.04,10.11,9.78,0.33,3.37,104575.16,363117.706
002281.SZ,20091026,10.15,10.66,10.02,10.46,10.11,0.3500000000000014,3.46,65727.29,229815.7217
002281.SZ,20091027,10.23,10.36,9.78,9.78,10.46,-0.6800000000000015,-6.5,56910.66,191574.2223
002281.SZ,20091028,9.75,10.76,9.72,10.76,9.78,0.9800000000000004,10.02,60592.13,208993.8178
002281.SZ,20091029,10.52,10.93,10.23,10.36,10.76,-0.4000000000000003,-3.72,59150.11,210905.6017
002281.SZ,20091030,10.6,10.66,9.88,9.96,10.36,-0.3999999999999986,-3.86,70447.24,243391.0067
002281.SZ,20091102,9.49,10.01,9.35,9.88,9.96,-0.08,-0.8,36808.76,120912.0301
002281.SZ,20091103,9.78,10.14,9.78,9.88,9.88,0.0,0.0,27332.96,91839.3973
002281.SZ,20091104,9.88,10.34,9.88,10.06,9.88,0.1799999999999997,1.82,28218.3,96377.3149
002281.SZ,20091105,9.97,10.19,9.9,10.15,10.06,0.0899999999999998,0.89,22930.28,77648.8435
002281.SZ,20091106,10.18,10.23,9.93,10.01,10.15,-0.1400000000000005,-1.38,22485.9,76120.2389
002281.SZ,20091109,9.97,10.78,9.94,10.54,10.01,0.5299999999999994,5.29,50097.5,174916.8252
002281.SZ,20091110,10.52,10.64,10.29,10.33,10.54,-0.209999999999999,-1.99,22536.77,79157.4802
002281.SZ,20091111,10.33,10.52,10.27,10.29,10.33,-0.0400000000000009,-0.39,15190.62,53066.8215
002281.SZ,20091112,10.38,10.49,10.13,10.15,10.29,-0.1399999999999988,-1.36,19506.52,67898.107
002281.SZ,20091113,10.08,10.34,10.02,10.29,10.15,0.1399999999999988,1.38,20083.39,69052.0455
002281.SZ,20091116,10.37,10.61,10.29,10.42,10.29,0.1300000000000007,1.26,27184.82,95782.4543
002281.SZ,20091117,10.4,10.49,10.31,10.43,10.42,0.0099999999999997,0.1,18551.51,65175.7236
002281.SZ,20091118,10.43,10.44,10.02,10.07,10.43,-0.3599999999999994,-3.45,36126.85,123991.0389
002281.SZ,20091119,10.07,10.44,10.05,10.37,10.07,0.2999999999999989,2.98,33938.21,117518.9833
