ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,19960729,5.16,5.96,4.9,5.78,2.72,3.06,112.5,46179.0,48013.0095
000423.SZ,19960730,5.67,6.03,5.49,5.85,5.78,0.0699999999999994,1.21,30803.0,34561.8089
000423.SZ,19960731,5.85,5.92,5.52,5.58,5.85,-0.2699999999999996,-4.62,11664.0,12828.0396
000423.SZ,19960801,5.56,5.59,5.22,5.4,5.58,-0.17999999999999972,-3.23,8554.0,8940.2023
000423.SZ,19960802,5.44,5.49,5.16,5.24,5.4,-0.16000000000000014,-2.96,5097.0,5208.5402
000423.SZ,19960805,5.31,5.31,4.85,5.21,5.24,-0.03000000000000025,-0.57,5516.0,5455.5863
000423.SZ,19960806,5.15,5.62,5.05,5.6,5.21,0.3899999999999997,7.49,11277.0,11809.3883
000423.SZ,19960807,5.62,5.7,5.5,5.67,5.6,0.07000000000000028,1.25,14370.0,15680.3163
000423.SZ,19960808,5.65,6.28,5.57,6.09,5.67,0.41999999999999993,7.41,38085.0,44287.3861
000423.SZ,19960809,6.03,6.34,5.96,6.15,6.09,0.0600000000000005,0.99,19474.0,23321.1226
000423.SZ,19960812,6.13,6.37,6.09,6.22,6.15,0.0699999999999994,1.14,14968.0,18058.7617
000423.SZ,19960813,6.21,6.21,5.98,6.1,6.22,-0.1200000000000001,-1.93,6279.0,7395.0112
000423.SZ,19960814,6.09,6.27,5.95,6.15,6.1,0.05000000000000071,0.82,11693.0,13989.0
000423.SZ,19960815,6.09,6.19,5.93,6.01,6.15,-0.14000000000000057,-2.28,4410.0,5183.7339
000423.SZ,19960816,6.24,6.24,5.8,6.02,6.01,0.009999999999999787,0.17,4814.0,5623.2654
000423.SZ,19960819,5.93,6.03,5.83,5.83,6.02,-0.1899999999999995,-3.16,3245.0,3707.0603
000423.SZ,19960820,5.77,5.8,5.42,5.7,5.83,-0.1299999999999999,-2.23,4237.0,4622.9296
000423.SZ,19960821,5.62,5.88,5.48,5.75,5.7,0.04999999999999982,0.88,2152.0,2391.0222
000423.SZ,19960822,5.77,5.83,5.66,5.66,5.75,-0.08999999999999986,-1.57,2337.0,2600.1656
000423.SZ,19960823,5.68,5.68,5.31,5.54,5.66,-0.1200000000000001,-2.12,2707.0,2903.6666
000423.SZ,19960826,5.54,5.71,5.54,5.6,5.54,0.05999999999999961,1.08,2149.0,2344.8748
000423.SZ,19960827,5.57,5.78,5.57,5.75,5.6,0.15000000000000036,2.68,1532.0,1678.8739
000423.SZ,19960828,5.78,5.8,5.6,5.79,5.75,0.040000000000000036,0.7,2557.0,2834.8792
000423.SZ,19960829,5.72,6.26,5.67,6.19,5.79,0.40000000000000036,6.91,13530.0,15948.9276
000423.SZ,19960830,6.18,6.45,5.99,6.36,6.19,0.16999999999999993,2.75,22921.0,28006.3511
000423.SZ,19960902,6.36,6.36,6.19,6.28,6.36,-0.08000000000000007,-1.26,14147.0,17269.39
000423.SZ,19960903,6.24,6.96,6.09,6.81,6.28,0.5299999999999994,8.44,29907.0,38367.3746
000423.SZ,19960904,6.81,7.15,6.6,7.0,6.81,0.1900000000000004,2.79,29823.0,40200.0352
