ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300339.SZ,20120816,12.36,12.47,12.07,12.07,12.51,-0.4399999999999995,-3.52,13238.87,32752.0679
300339.SZ,20120817,12.11,12.28,11.89,12.24,12.07,0.16999999999999993,1.41,10519.23,25806.1868
300339.SZ,20120820,12.15,12.78,12.15,12.64,12.24,0.40000000000000036,3.27,19374.93,49115.8047
300339.SZ,20120821,12.54,13.04,12.46,12.94,12.64,0.29999999999999893,2.37,25351.56,65411.4844
300339.SZ,20120822,12.92,13.08,12.65,12.88,12.94,-0.05999999999999872,-0.46,17837.95,46451.5238
300339.SZ,20120823,12.91,13.44,12.91,13.17,12.88,0.28999999999999915,2.25,19936.55,53107.006
300339.SZ,20120824,12.99,13.27,12.57,12.58,13.17,-0.5899999999999999,-4.48,16100.32,41957.3452
300339.SZ,20120827,12.56,12.77,12.46,12.51,12.58,-0.07000000000000028,-0.56,10460.5,26602.9104
300339.SZ,20120828,12.4,13.0,12.32,12.93,12.51,0.41999999999999993,3.36,13105.05,33721.478
300339.SZ,20120829,12.9,13.78,12.77,13.25,12.93,0.3200000000000003,2.47,20094.97,54163.4298
300339.SZ,20120830,13.09,13.67,12.39,12.76,13.25,-0.4900000000000002,-3.7,24927.16,65071.0868
300339.SZ,20120831,12.65,13.08,12.41,13.03,12.76,0.2699999999999996,2.12,14697.85,37910.6935
300339.SZ,20120903,12.98,13.45,12.9,13.34,13.03,0.3100000000000005,2.38,16968.58,45569.3418
300339.SZ,20120904,13.27,13.96,13.27,13.27,13.34,-0.07000000000000028,-0.52,22850.51,62811.9772
300339.SZ,20120905,13.2,13.88,13.0,13.48,13.27,0.21000000000000085,1.58,16690.05,45377.6443
300339.SZ,20120906,13.51,13.79,13.14,13.75,13.48,0.2699999999999996,2.0,19166.04,52151.8852
300339.SZ,20120907,13.74,14.34,13.64,14.07,13.75,0.3200000000000003,2.33,21352.36,60517.3003
300339.SZ,20120910,14.16,14.41,13.9,14.37,14.07,0.29999999999999893,2.13,17705.24,50753.5783
300339.SZ,20120911,14.29,14.37,13.89,13.99,14.37,-0.379999999999999,-2.64,10986.56,31270.0441
300339.SZ,20120912,14.05,14.13,13.58,13.73,13.99,-0.2599999999999998,-1.86,15227.62,42658.1063
300339.SZ,20120913,13.81,13.82,13.32,13.34,13.73,-0.39000000000000057,-2.84,18208.63,49651.6256
300339.SZ,20120914,13.35,13.63,13.21,13.38,13.34,0.040000000000000924,0.3,17271.89,46863.188
300339.SZ,20120917,13.35,13.46,12.96,13.03,13.38,-0.3500000000000014,-2.62,11571.61,30942.0397
300339.SZ,20120918,12.98,13.36,12.98,13.16,13.03,0.13000000000000078,1.0,8427.36,22548.4607
300339.SZ,20120919,13.15,13.31,12.83,12.85,13.16,-0.3100000000000005,-2.36,9216.37,24318.1037
300339.SZ,20120920,12.86,12.86,12.03,12.17,12.85,-0.6799999999999997,-5.29,16681.77,42009.5288
300339.SZ,20120921,12.15,12.41,12.11,12.3,12.17,0.13000000000000078,1.07,10078.54,24981.9822
300339.SZ,20120924,12.29,12.58,12.15,12.55,12.3,0.25,2.03,5571.94,14057.1951
300339.SZ,20120925,12.43,12.63,12.28,12.5,12.55,-0.05000000000000071,-0.4,5445.1,13767.6466
300339.SZ,20120926,12.43,12.43,11.76,11.95,12.5,-0.5500000000000007,-4.4,6665.73,16160.4694
300339.SZ,20120927,11.82,12.26,11.82,12.16,11.95,0.21000000000000085,1.76,3218.93,7850.0523
300339.SZ,20120928,12.18,12.28,11.97,12.13,12.16,-0.02999999999999936,-0.25,6324.26,15381.8868
300339.SZ,20121008,12.13,12.25,11.79,11.93,12.13,-0.20000000000000107,-1.65,6704.62,16091.9238
300339.SZ,20121009,11.93,12.56,11.89,12.55,11.93,0.620000000000001,5.2,10837.89,26782.4269
300339.SZ,20121010,12.53,12.97,12.36,12.88,12.55,0.33000000000000007,2.63,10815.07,27666.6885
300339.SZ,20121011,12.78,13.15,12.49,12.54,12.88,-0.34000000000000163,-2.64,7266.99,18792.9212
300339.SZ,20121012,12.66,12.77,12.23,12.64,12.54,0.10000000000000142,0.8,9160.11,22872.1744
300339.SZ,20121015,12.53,12.58,12.24,12.41,12.64,-0.23000000000000043,-1.82,3705.41,9224.1659
300339.SZ,20121016,12.38,12.8,12.38,12.72,12.41,0.3100000000000005,2.5,6390.21,16284.4703
300339.SZ,20121017,12.71,12.82,12.54,12.78,12.72,0.05999999999999872,0.47,3618.6,9251.0031
300339.SZ,20121018,12.77,12.92,12.61,12.84,12.78,0.0600000000000005,0.47,4206.08,10821.503
300339.SZ,20121019,13.03,13.23,12.86,12.88,12.84,0.040000000000000924,0.31,6144.74,16098.2689
300339.SZ,20121022,12.82,12.91,12.53,12.88,12.88,0.0,0.0,3190.97,8181.8664
300339.SZ,20121023,12.88,12.9,12.58,12.77,12.88,-0.11000000000000121,-0.85,2865.28,7325.2253
300339.SZ,20121024,12.81,12.89,12.62,12.64,12.77,-0.129999999999999,-1.02,3687.15,9429.5345
300339.SZ,20121025,12.68,12.83,12.24,12.27,12.64,-0.370000000000001,-2.93,4710.0,11884.0291
300339.SZ,20121026,12.26,12.32,11.93,12.09,12.27,-0.17999999999999972,-1.47,6880.03,16788.7462
300339.SZ,20121029,12.11,12.53,11.95,12.45,12.09,0.35999999999999943,2.98,4151.48,10322.2734
300339.SZ,20121030,12.51,12.62,12.35,12.43,12.45,-0.019999999999999574,-0.16,2926.24,7350.8235
300339.SZ,20121031,12.43,12.68,12.37,12.62,12.43,0.1899999999999995,1.53,2468.95,6205.2635
300339.SZ,20121101,12.62,12.86,12.59,12.79,12.62,0.16999999999999993,1.35,5013.93,12834.7622
300339.SZ,20121102,12.82,12.98,12.7,12.8,12.79,0.010000000000001563,0.08,4102.42,10585.8327
300339.SZ,20121105,12.79,12.87,12.37,12.39,12.8,-0.41000000000000014,-3.2,5262.58,13252.1023
300339.SZ,20121106,12.43,12.52,12.34,12.48,12.39,0.08999999999999986,0.73,4929.12,12337.2881
300339.SZ,20121107,12.46,12.57,12.4,12.44,12.48,-0.040000000000000924,-0.32,1931.77,4836.7442
300339.SZ,20121108,12.38,12.48,12.14,12.23,12.44,-0.20999999999999908,-1.69,3834.72,9483.5803
300339.SZ,20121109,12.22,12.32,12.13,12.29,12.23,0.05999999999999872,0.49,2516.13,6186.6732
300339.SZ,20121112,12.25,12.39,12.2,12.28,12.29,-0.009999999999999787,-0.08,2668.04,6590.6821
300339.SZ,20121113,12.31,12.52,12.13,12.37,12.28,0.08999999999999986,0.73,3601.6,8933.7024
300339.SZ,20121114,12.28,12.61,12.26,12.52,12.37,0.15000000000000036,1.21,3558.08,8900.6098
300339.SZ,20121115,12.47,12.47,11.77,11.78,12.52,-0.7400000000000002,-5.91,4870.35,11817.4063
300339.SZ,20121116,11.7,11.87,11.44,11.64,11.78,-0.1399999999999988,-1.19,3314.16,7752.0575
300339.SZ,20121119,11.67,11.82,11.45,11.79,11.64,0.14999999999999858,1.29,2944.4,6862.6455
300339.SZ,20121120,11.89,11.89,11.62,11.65,11.79,-0.1399999999999988,-1.19,2541.78,5976.2661
300339.SZ,20121121,11.63,11.73,11.45,11.69,11.65,0.03999999999999915,0.34,3561.82,8319.8969
300339.SZ,20121122,11.66,11.66,11.19,11.25,11.69,-0.4399999999999995,-3.76,5151.15,11790.9275
300339.SZ,20121123,11.31,11.42,11.19,11.36,11.25,0.10999999999999943,0.98,2631.94,5978.8102
300339.SZ,20121126,11.36,11.39,10.99,11.03,11.36,-0.33000000000000007,-2.9,1899.83,4281.9956
300339.SZ,20121127,11.07,11.07,10.72,10.77,11.03,-0.2599999999999998,-2.36,2719.76,5928.2133
300339.SZ,20121128,10.7,10.77,10.64,10.76,10.77,-0.009999999999999787,-0.09,1764.94,3795.3854
300339.SZ,20121129,10.84,10.84,10.29,10.35,10.76,-0.41000000000000014,-3.81,1800.94,3858.3941
300339.SZ,20121130,10.41,10.58,10.0,10.29,10.35,-0.0600000000000005,-0.58,2848.39,5923.2829
300339.SZ,20121203,10.17,10.31,9.8,10.05,10.29,-0.23999999999999844,-2.33,1990.73,4039.4556
300339.SZ,20121204,10.05,10.24,9.81,10.22,10.05,0.16999999999999993,1.69,1372.32,2763.4959
300339.SZ,20121205,10.06,10.92,10.06,10.73,10.22,0.5099999999999998,4.99,5036.74,10797.3425
300339.SZ,20121206,10.73,10.86,10.57,10.67,10.73,-0.0600000000000005,-0.56,2544.89,5491.492
300339.SZ,20121207,10.58,10.89,10.58,10.85,10.67,0.17999999999999972,1.69,2952.95,6388.823
300339.SZ,20121210,10.91,11.03,10.8,11.01,10.85,0.16000000000000014,1.47,2944.67,6477.3889
300339.SZ,20121211,10.99,10.99,10.8,10.85,11.01,-0.16000000000000014,-1.45,2371.01,5179.8906
300339.SZ,20121212,10.76,11.38,10.69,11.19,10.85,0.33999999999999986,3.13,5038.89,11262.516
300339.SZ,20121213,11.13,11.37,11.04,11.33,11.19,0.14000000000000057,1.25,6445.39,14619.4078
300339.SZ,20121214,11.34,11.84,11.24,11.71,11.33,0.3800000000000008,3.35,4865.04,11332.3758
300339.SZ,20121217,11.69,12.02,11.61,11.87,11.71,0.15999999999999837,1.37,5183.72,12321.5694
300339.SZ,20121218,11.87,11.93,11.5,11.59,11.87,-0.27999999999999936,-2.36,4009.08,9409.7398
300339.SZ,20121219,11.44,11.97,11.39,11.97,11.59,0.3800000000000008,3.28,4250.02,10071.6423
300339.SZ,20121220,11.96,12.68,11.84,12.3,11.97,0.33000000000000007,2.76,6507.6,16126.7115
300339.SZ,20121221,12.31,12.85,12.26,12.72,12.3,0.41999999999999993,3.41,9456.88,24016.4578
300339.SZ,20121224,12.73,13.5,12.68,13.43,12.72,0.7099999999999991,5.58,16225.82,42969.6814
300339.SZ,20121225,13.32,13.63,13.08,13.46,13.43,0.030000000000001137,0.22,16979.47,45516.7501
300339.SZ,20121226,13.37,13.89,13.23,13.69,13.46,0.22999999999999865,1.71,9426.77,25858.6364
300339.SZ,20121227,13.69,13.82,12.84,12.85,13.69,-0.8399999999999999,-6.14,9808.48,26108.7455
300339.SZ,20121228,12.86,13.68,12.74,13.31,12.85,0.46000000000000085,3.58,14374.69,38269.3908
300339.SZ,20121231,13.33,13.42,12.93,13.32,13.31,0.009999999999999787,0.08,7103.55,18668.7663
300339.SZ,20130104,13.35,14.21,13.23,13.88,13.32,0.5600000000000005,4.2,15491.84,42518.6873
300339.SZ,20130107,13.81,13.96,13.57,13.96,13.88,0.08000000000000007,0.58,9770.18,27083.8653
300339.SZ,20130108,13.96,14.91,13.92,14.27,13.96,0.3099999999999987,2.22,13726.18,39581.8466
300339.SZ,20130109,14.03,14.17,13.43,13.65,14.27,-0.6199999999999992,-4.34,12630.26,34943.4886
300339.SZ,20130110,13.75,13.9,13.49,13.67,13.65,0.019999999999999574,0.15,6323.77,17396.8073
300339.SZ,20130111,15.03,15.03,15.03,15.03,13.67,1.3599999999999994,9.95,13936.9,42131.2487
300339.SZ,20130114,15.66,16.19,15.07,15.86,15.03,0.8300000000000001,5.52,73213.92,230768.117
300339.SZ,20130115,15.42,15.71,15.23,15.51,15.86,-0.34999999999999964,-2.21,40122.71,124382.5081
300339.SZ,20130116,15.26,15.74,15.11,15.4,15.51,-0.10999999999999943,-0.71,26774.08,83401.1857
300339.SZ,20130117,15.27,15.28,14.74,14.78,15.4,-0.620000000000001,-4.03,26326.27,79330.8473
300339.SZ,20130118,14.83,15.04,14.69,14.89,14.78,0.11000000000000121,0.74,13981.03,41756.2395
300339.SZ,20130121,14.88,15.41,14.86,15.34,14.89,0.4499999999999993,3.02,24618.05,74752.9988
300339.SZ,20130122,15.17,15.29,13.92,14.49,15.34,-0.8499999999999996,-5.54,17952.35,52915.0462
300339.SZ,20130123,14.26,14.75,14.26,14.7,14.49,0.20999999999999908,1.45,10327.49,30176.9643
300339.SZ,20130124,14.62,14.82,13.87,14.02,14.7,-0.6799999999999997,-4.63,14074.71,40548.1999
300339.SZ,20130125,14.07,14.25,13.92,14.05,14.02,0.030000000000001137,0.21,6824.23,19380.1866
300339.SZ,20130128,14.08,14.47,14.08,14.4,14.05,0.34999999999999964,2.49,12274.36,35280.8832
300339.SZ,20130129,14.4,15.02,14.32,14.69,14.4,0.28999999999999915,2.01,13407.92,39683.2479
300339.SZ,20130130,14.67,14.77,14.06,14.26,14.69,-0.4299999999999997,-2.93,13280.79,38191.9004
300339.SZ,20130131,14.26,14.27,13.92,14.1,14.26,-0.16000000000000014,-1.12,9054.51,25601.0858
300339.SZ,20130201,14.02,14.39,14.02,14.22,14.1,0.120000000000001,0.85,6050.32,17332.6437
300339.SZ,20130204,14.28,14.55,13.96,14.18,14.22,-0.040000000000000924,-0.28,6543.66,18681.1364
300339.SZ,20130205,14.21,15.0,14.18,14.87,14.18,0.6899999999999995,4.87,18194.68,53821.68
300339.SZ,20130206,14.92,14.97,14.68,14.85,14.87,-0.019999999999999574,-0.13,8243.58,24584.303
300339.SZ,20130207,14.81,15.21,14.75,15.06,14.85,0.21000000000000085,1.41,10153.81,30684.7239
300339.SZ,20130208,15.07,15.29,14.94,15.22,15.06,0.16000000000000014,1.06,13729.63,41881.9962
300339.SZ,20130218,15.21,15.22,14.72,14.86,15.22,-0.3600000000000012,-2.37,13106.92,39216.7263
300339.SZ,20130219,14.82,14.91,14.48,14.49,14.86,-0.3699999999999992,-2.49,9216.68,27096.5302
300339.SZ,20130220,14.52,14.75,14.35,14.72,14.49,0.23000000000000043,1.59,7475.33,21946.5022
300339.SZ,20130221,14.63,14.77,14.22,14.3,14.72,-0.41999999999999993,-2.85,9034.74,26297.4679
300339.SZ,20130222,14.18,14.47,14.18,14.29,14.3,-0.010000000000001563,-0.07,5360.7,15477.216
300339.SZ,20130225,14.29,14.52,14.12,14.42,14.29,0.13000000000000078,0.91,7389.92,21301.5164
300339.SZ,20130226,14.38,14.76,14.28,14.37,14.42,-0.05000000000000071,-0.35,8514.72,24925.0387
300339.SZ,20130227,14.43,14.51,14.15,14.2,14.37,-0.16999999999999993,-1.18,6990.62,20043.984
300339.SZ,20130228,14.27,14.57,14.13,14.53,14.2,0.33000000000000007,2.32,9264.61,26805.2276
300339.SZ,20130301,14.56,14.85,14.48,14.84,14.53,0.3100000000000005,2.13,10980.4,32426.478
300339.SZ,20130304,14.82,14.82,14.25,14.28,14.84,-0.5600000000000005,-3.77,11275.61,32973.4663
300339.SZ,20130305,14.3,14.59,14.25,14.59,14.28,0.3100000000000005,2.17,7580.09,21983.6032
300339.SZ,20130306,14.64,15.14,14.64,14.92,14.59,0.33000000000000007,2.26,20564.61,61810.8435
300339.SZ,20130307,15.02,15.26,14.52,14.63,14.92,-0.28999999999999915,-1.94,20918.09,62829.0846
300339.SZ,20130308,14.67,14.9,14.46,14.53,14.63,-0.10000000000000142,-0.68,9210.8,27253.0564
300339.SZ,20130311,14.5,14.74,14.37,14.4,14.53,-0.129999999999999,-0.89,6819.83,19903.3101
300339.SZ,20130312,14.4,14.46,13.33,13.55,14.4,-0.8499999999999996,-5.9,15407.98,42829.4109
300339.SZ,20130313,13.54,13.62,13.24,13.57,13.55,0.019999999999999574,0.15,5346.53,14432.3873
300339.SZ,20130314,13.52,13.74,13.43,13.71,13.57,0.14000000000000057,1.03,4184.66,11477.7701
300339.SZ,20130315,13.7,14.02,13.44,13.77,13.71,0.05999999999999872,0.44,6884.94,19118.1194
300339.SZ,20130318,13.78,14.1,13.78,13.95,13.77,0.17999999999999972,1.31,7861.11,22035.7076
300339.SZ,20130319,14.12,14.35,13.91,13.97,13.95,0.02000000000000135,0.14,15687.51,44520.6744
300339.SZ,20130320,13.97,15.36,13.92,15.17,13.97,1.1999999999999993,8.59,32721.05,97103.8267
300339.SZ,20130321,15.12,15.3,15.02,15.29,15.17,0.11999999999999922,0.79,17128.94,52209.4247
300339.SZ,20130322,15.31,15.57,15.12,15.24,15.29,-0.049999999999998934,-0.33,14698.47,45358.4923
300339.SZ,20130325,15.24,15.51,15.06,15.38,15.24,0.14000000000000057,0.92,12939.12,39867.0481
300339.SZ,20130326,15.39,15.61,14.98,15.53,15.38,0.14999999999999858,0.98,12768.02,39243.1229
300339.SZ,20130327,15.53,15.56,15.01,15.1,15.53,-0.4299999999999997,-2.77,9960.45,30646.9764
300339.SZ,20130328,14.93,15.0,14.31,14.37,15.1,-0.7300000000000004,-4.83,14394.43,42401.1846
300339.SZ,20130329,14.44,14.62,14.2,14.52,14.37,0.15000000000000036,1.04,9124.07,26562.2883
300339.SZ,20130401,14.42,15.56,14.3,15.29,14.52,0.7699999999999996,5.3,16508.86,50427.0634
300339.SZ,20130402,15.5,15.7,14.82,14.98,15.29,-0.3099999999999987,-2.03,16117.56,49539.241
300339.SZ,20130403,14.89,15.11,14.47,14.99,14.98,0.009999999999999787,0.07,8824.82,26219.4034
300339.SZ,20130408,14.7,16.36,14.63,16.01,14.99,1.0200000000000014,6.8,23260.72,73294.6394
300339.SZ,20130409,16.03,16.5,15.86,16.16,16.01,0.14999999999999858,0.94,21771.65,70889.7831
300339.SZ,20130410,16.17,16.23,15.61,15.77,16.16,-0.39000000000000057,-2.41,13143.95,41887.9408
300339.SZ,20130411,15.89,15.99,15.33,15.37,15.77,-0.40000000000000036,-2.54,12526.46,39514.6595
300339.SZ,20130412,15.2,15.51,15.12,15.23,15.37,-0.1399999999999988,-0.91,8268.74,25440.5663
300339.SZ,20130415,15.16,15.65,15.08,15.29,15.23,0.05999999999999872,0.39,8223.04,25452.1233
300339.SZ,20130416,15.11,15.61,14.77,15.61,15.29,0.3200000000000003,2.09,12977.92,39548.1514
300339.SZ,20130417,15.51,15.99,15.47,15.96,15.61,0.3500000000000014,2.24,13881.54,43942.5836
300339.SZ,20130418,15.64,15.91,15.52,15.72,15.96,-0.2400000000000002,-1.5,15361.09,48541.9583
300339.SZ,20130419,15.96,17.24,15.96,16.98,15.72,1.2599999999999998,8.02,31117.47,104680.19
300339.SZ,20130422,16.99,18.08,16.75,17.95,16.98,0.9699999999999989,5.71,31300.62,109105.8219
300339.SZ,20130423,17.75,17.87,17.26,17.44,17.95,-0.509999999999998,-2.84,22023.35,77516.7017
300339.SZ,20130424,17.4,18.74,17.36,18.6,17.44,1.1600000000000001,6.65,26734.53,98033.3812
300339.SZ,20130425,18.75,19.19,17.23,17.31,18.6,-1.2900000000000027,-6.94,29493.61,108243.2169
300339.SZ,20130426,17.34,17.6,16.41,16.71,17.31,-0.5999999999999979,-3.47,17687.59,60075.2563
300339.SZ,20130502,16.62,17.53,16.56,17.49,16.71,0.7799999999999976,4.67,12925.03,44620.9383
300339.SZ,20130503,17.65,18.34,17.53,18.26,17.49,0.7700000000000031,4.4,19593.22,70882.4089
300339.SZ,20130506,18.39,18.89,18.16,18.45,18.26,0.18999999999999773,1.04,20238.73,75643.8737
300339.SZ,20130507,18.05,18.35,17.68,17.85,18.45,-0.5999999999999979,-3.25,20379.61,73464.8689
300339.SZ,20130508,17.94,19.16,17.91,18.99,17.85,1.139999999999997,6.39,26309.9,98571.6696
300339.SZ,20130509,18.72,19.67,18.65,19.61,18.99,0.620000000000001,3.26,27751.01,107140.8587
300339.SZ,20130510,19.39,20.33,18.4,18.45,19.61,-1.1600000000000001,-5.92,28589.19,110276.5728
300339.SZ,20130513,18.35,20.04,18.26,19.9,18.45,1.4499999999999993,7.86,24175.89,93096.7758
300339.SZ,20130514,19.66,19.99,18.64,18.82,19.9,-1.0799999999999983,-5.43,22571.65,86899.1018
300339.SZ,20130515,18.84,19.09,18.02,18.8,18.82,-0.019999999999999574,-0.11,24753.4,92553.9448
300339.SZ,20130516,18.67,18.89,17.0,17.63,18.8,-1.1700000000000017,-6.22,84226.28,150783.8795
300339.SZ,20130517,17.16,17.82,17.16,17.58,17.63,-0.05000000000000071,-0.28,50909.3,89152.1873
300339.SZ,20130520,17.62,18.25,17.38,18.04,17.58,0.46000000000000085,2.62,48154.76,86578.8381
300339.SZ,20130521,18.25,18.75,18.0,18.63,18.04,0.5899999999999999,3.27,49922.21,91800.358
300339.SZ,20130522,18.64,18.64,17.35,17.37,18.63,-1.259999999999998,-6.76,56790.41,101282.4703
300339.SZ,20130523,17.18,17.88,17.02,17.23,17.37,-0.14000000000000057,-0.81,38323.82,66671.5487
300339.SZ,20130524,17.32,17.77,17.24,17.71,17.23,0.4800000000000004,2.79,32840.02,57686.2979
300339.SZ,20130527,17.81,18.07,17.5,17.75,17.71,0.03999999999999915,0.23,31856.46,56490.9459
300339.SZ,20130528,17.7,17.84,16.6,16.7,17.75,-1.0500000000000007,-5.92,48482.96,82197.1886
300339.SZ,20130529,16.85,17.1,16.71,16.9,16.7,0.1999999999999993,1.2,22145.04,37457.2279
300339.SZ,20130530,16.78,17.37,16.71,17.2,16.9,0.3000000000000007,1.78,29220.11,50150.0899
300339.SZ,20130531,17.31,17.78,17.1,17.16,17.2,-0.03999999999999915,-0.23,36097.63,63077.0597
300339.SZ,20130603,17.16,17.29,16.58,16.77,17.16,-0.39000000000000057,-2.27,28152.23,47264.4574
300339.SZ,20130604,16.65,16.7,15.76,15.91,16.77,-0.8599999999999994,-5.13,29341.34,47331.6929
300339.SZ,20130605,15.91,16.13,15.77,15.95,15.91,0.03999999999999915,0.25,14326.43,22829.8487
300339.SZ,20130606,15.85,16.08,15.66,15.77,15.95,-0.17999999999999972,-1.13,13056.86,20718.9582
300339.SZ,20130607,15.78,16.0,15.46,15.81,15.77,0.040000000000000924,0.25,12820.28,20200.4635
300339.SZ,20130613,15.5,16.28,15.02,16.14,15.81,0.33000000000000007,2.09,24058.67,37905.1077
300339.SZ,20130614,16.19,16.68,16.18,16.56,16.14,0.41999999999999815,2.6,26697.5,44114.728
300339.SZ,20130617,16.56,17.47,16.1,17.24,16.56,0.6799999999999997,4.11,45408.71,76890.0
300339.SZ,20130618,16.96,17.19,16.51,16.92,17.24,-0.31999999999999673,-1.86,32031.48,53943.5889
300339.SZ,20130619,16.77,16.84,16.3,16.59,16.92,-0.33000000000000185,-1.95,17042.01,28236.5429
300339.SZ,20130620,16.6,16.81,15.31,15.34,16.59,-1.25,-7.53,22017.32,35472.5871
300339.SZ,20130621,14.97,15.08,14.35,14.7,15.34,-0.6400000000000006,-4.17,20723.63,30502.3719
300339.SZ,20130624,14.76,15.03,13.63,13.92,14.7,-0.7799999999999994,-5.31,20427.66,29513.5932
300339.SZ,20130625,13.65,14.44,12.82,14.32,13.92,0.40000000000000036,2.87,21677.81,29694.8006
300339.SZ,20130626,14.32,15.75,14.25,15.75,14.32,1.4299999999999997,9.99,28718.33,43229.0388
300339.SZ,20130627,16.55,17.33,16.55,17.33,15.75,1.5799999999999983,10.03,129756.09,222997.5206
300339.SZ,20130628,17.33,18.26,16.75,17.38,17.33,0.05000000000000071,0.29,142174.04,248902.8782
300339.SZ,20130701,17.3,18.65,16.9,18.37,17.38,0.990000000000002,5.7,110457.36,196077.0237
300339.SZ,20130702,18.01,18.63,17.73,17.97,18.37,-0.40000000000000213,-2.18,112301.5,203379.0835
300339.SZ,20130703,18.2,19.77,18.11,19.77,17.97,1.8000000000000007,10.02,113886.07,215676.9764
300339.SZ,20130704,19.75,19.77,18.61,19.02,19.77,-0.75,-3.79,104929.24,201075.9962
300339.SZ,20130705,19.1,19.16,18.1,18.16,19.02,-0.8599999999999994,-4.52,69682.15,130342.2137
300339.SZ,20130708,17.5,17.78,16.6,17.03,18.16,-1.129999999999999,-6.22,51433.04,88311.7289
300339.SZ,20130709,17.06,17.93,16.81,17.75,17.03,0.7199999999999989,4.23,54232.01,94821.035
300339.SZ,20130710,17.88,17.95,17.46,17.73,17.75,-0.019999999999999574,-0.11,42980.54,75972.5444
300339.SZ,20130711,17.76,18.06,17.05,17.58,17.73,-0.15000000000000213,-0.85,48839.33,85731.1365
300339.SZ,20130712,17.44,18.77,17.3,18.1,17.58,0.5200000000000031,2.96,65157.93,119101.3678
300339.SZ,20130715,18.16,19.25,17.8,19.08,18.1,0.9799999999999969,5.41,68002.53,127285.9995
300339.SZ,20130716,18.8,18.87,18.34,18.78,19.08,-0.29999999999999716,-1.57,62172.77,115593.1785
300339.SZ,20130717,18.58,19.66,18.4,19.09,18.78,0.3099999999999987,1.65,75877.94,145808.1039
300339.SZ,20130718,18.71,20.22,18.09,19.89,19.09,0.8000000000000007,4.19,97440.01,187991.1044
300339.SZ,20130719,19.6,20.44,18.5,18.5,19.89,-1.3900000000000006,-6.99,106460.77,209593.0309
300339.SZ,20130722,18.0,18.98,17.9,18.89,18.5,0.39000000000000057,2.11,71149.69,132207.6363
300339.SZ,20130723,18.86,19.8,18.8,19.63,18.89,0.7399999999999984,3.92,73644.28,142142.3987
300339.SZ,20130724,19.5,21.59,19.41,21.59,19.63,1.9600000000000009,9.98,151770.33,315764.5485
300339.SZ,20130725,21.13,21.39,19.43,19.43,21.59,-2.16,-10.0,167455.81,339878.9929
300339.SZ,20130726,18.89,19.8,18.12,19.01,19.43,-0.41999999999999815,-2.16,107819.19,204080.604
300339.SZ,20130729,18.8,18.99,18.01,18.05,19.01,-0.9600000000000009,-5.05,56213.57,103468.2019
300339.SZ,20130730,18.18,18.48,16.86,17.34,18.05,-0.7100000000000009,-3.93,68928.48,120136.0455
300339.SZ,20130731,17.38,18.16,17.18,17.66,17.34,0.3200000000000003,1.85,52386.36,93038.0058
