ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600377.SH,20010607,9.33,9.42,9.29,9.32,9.32,0.0,0.0,32801.36,30910.882
600377.SH,20010611,9.34,9.39,9.26,9.36,9.32,0.03999999999999915,0.43,25804.74,24279.716
600377.SH,20010612,9.36,9.36,9.3,9.32,9.36,-0.03999999999999915,-0.43,19830.36,18656.363
600377.SH,20010613,9.32,9.6,9.31,9.52,9.32,0.1999999999999993,2.15,44544.05,42529.372
600377.SH,20010614,9.52,9.58,9.26,9.31,9.52,-0.20999999999999908,-2.21,33896.39,32150.064
600377.SH,20010615,9.3,9.42,9.21,9.41,9.31,0.09999999999999964,1.07,29577.57,27741.958
600377.SH,20010618,9.41,9.41,9.25,9.4,9.41,-0.009999999999999787,-0.11,43623.51,40907.367
600377.SH,20010619,9.35,9.42,9.3,9.4,9.4,0.0,0.0,24043.74,22601.749
600377.SH,20010620,9.38,9.55,9.36,9.4,9.4,0.0,0.0,13763.7,12987.078
600377.SH,20010621,9.3,9.5,9.3,9.48,9.4,0.08000000000000007,0.85,9737.8,9205.988
600377.SH,20010622,9.5,9.61,9.45,9.58,9.48,0.09999999999999964,1.05,24666.2,23542.704
600377.SH,20010625,9.61,9.79,9.61,9.73,9.58,0.15000000000000036,1.57,30749.89,29903.753
600377.SH,20010626,9.74,9.77,9.66,9.7,9.73,-0.030000000000001137,-0.31,15986.05,15498.818
600377.SH,20010627,9.7,9.73,9.54,9.56,9.7,-0.1399999999999988,-1.44,14182.87,13608.679
600377.SH,20010628,9.56,9.65,9.43,9.48,9.56,-0.08000000000000007,-0.84,13026.99,12431.023
600377.SH,20010629,9.5,9.56,9.44,9.49,9.48,0.009999999999999787,0.11,9537.01,9052.14
600377.SH,20010702,9.5,9.56,9.4,9.41,9.49,-0.08000000000000007,-0.84,11473.28,10824.748
600377.SH,20010703,9.42,9.44,9.33,9.43,9.41,0.019999999999999574,0.21,13035.72,12254.167
600377.SH,20010704,9.45,9.46,9.38,9.41,9.43,-0.019999999999999574,-0.21,8419.61,7916.082
600377.SH,20010705,9.41,9.41,9.33,9.4,9.41,-0.009999999999999787,-0.11,13836.85,12983.626
600377.SH,20010706,9.39,9.46,9.35,9.39,9.4,-0.009999999999999787,-0.11,11843.53,11136.863
600377.SH,20010709,9.38,9.43,9.3,9.42,9.39,0.02999999999999936,0.32,11315.81,10635.038
600377.SH,20010710,9.42,9.5,9.41,9.49,9.42,0.07000000000000028,0.74,5813.52,5507.963
600377.SH,20010711,9.5,9.55,9.39,9.39,9.49,-0.09999999999999964,-1.05,5866.0,5559.465
600377.SH,20010712,9.35,9.42,9.15,9.4,9.39,0.009999999999999787,0.11,20157.08,18786.654
600377.SH,20010713,9.4,9.42,9.38,9.4,9.4,0.0,0.0,11228.2,10555.065
600377.SH,20010716,9.43,9.45,9.28,9.41,9.4,0.009999999999999787,0.11,14986.54,14033.406
600377.SH,20010717,9.38,9.41,9.3,9.39,9.41,-0.019999999999999574,-0.21,14308.33,13439.472
600377.SH,20010718,9.39,9.43,9.38,9.41,9.39,0.019999999999999574,0.21,6266.37,5895.025
600377.SH,20010719,9.38,9.45,9.38,9.42,9.41,0.009999999999999787,0.11,6367.57,5994.028
600377.SH,20010720,9.44,9.61,9.44,9.59,9.42,0.16999999999999993,1.8,19115.38,18279.791
600377.SH,20010723,9.62,9.63,9.55,9.58,9.59,-0.009999999999999787,-0.1,11570.14,11085.583
600377.SH,20010724,9.55,9.55,9.39,9.43,9.58,-0.15000000000000036,-1.57,11462.7,10812.243
600377.SH,20010725,9.37,9.47,9.25,9.42,9.43,-0.009999999999999787,-0.11,14425.52,13563.366
600377.SH,20010726,9.4,9.45,9.33,9.42,9.42,0.0,0.0,16483.55,15477.37
600377.SH,20010727,9.42,9.46,9.36,9.41,9.42,-0.009999999999999787,-0.11,12627.51,11877.617
600377.SH,20010730,9.4,9.43,9.25,9.4,9.41,-0.009999999999999787,-0.11,72844.81,68387.91
600377.SH,20010731,9.3,9.35,8.7,9.26,9.4,-0.14000000000000057,-1.49,61503.01,56415.63
600377.SH,20010801,9.2,9.37,9.11,9.36,9.26,0.09999999999999964,1.08,25535.6,23775.943
600377.SH,20010802,9.36,9.36,9.16,9.35,9.36,-0.009999999999999787,-0.11,17507.93,16231.087
600377.SH,20010803,9.29,9.39,9.25,9.37,9.35,0.019999999999999574,0.21,9013.96,8415.752
600377.SH,20010806,9.3,9.41,9.15,9.38,9.37,0.010000000000001563,0.11,21026.31,19622.567
600377.SH,20010807,9.28,9.43,9.25,9.43,9.38,0.049999999999998934,0.53,15526.66,14582.664
600377.SH,20010808,9.4,9.6,9.39,9.5,9.43,0.07000000000000028,0.74,17129.4,16290.514
600377.SH,20010809,9.48,9.7,9.48,9.68,9.5,0.17999999999999972,1.89,26339.85,25414.91
600377.SH,20010810,9.7,9.94,9.66,9.7,9.68,0.019999999999999574,0.21,43815.27,42866.884
600377.SH,20010813,9.75,9.82,9.6,9.71,9.7,0.010000000000001563,0.1,17148.94,16710.215
600377.SH,20010814,9.7,9.74,9.51,9.67,9.71,-0.040000000000000924,-0.41,13391.41,12897.981
600377.SH,20010815,9.7,9.99,9.67,9.92,9.67,0.25,2.59,40343.28,39866.085
600377.SH,20010816,9.92,9.95,9.78,9.79,9.92,-0.13000000000000078,-1.31,16174.41,15979.612
600377.SH,20010817,9.77,9.85,9.68,9.8,9.79,0.010000000000001563,0.1,9503.53,9304.53
600377.SH,20010820,9.75,9.96,9.75,9.9,9.8,0.09999999999999964,1.02,18109.08,17963.881
600377.SH,20010821,9.92,10.08,9.92,10.01,9.9,0.10999999999999943,1.11,59116.52,59138.095
600377.SH,20010822,9.9,9.99,9.63,9.96,10.01,-0.049999999999998934,-0.5,22045.43,21740.612
600377.SH,20010823,9.95,10.07,9.79,10.05,9.96,0.08999999999999986,0.9,25508.43,25442.222
600377.SH,20010824,10.05,10.15,9.95,9.96,10.05,-0.08999999999999986,-0.9,24044.41,24222.866
600377.SH,20010827,9.93,9.93,9.6,9.6,9.96,-0.3600000000000012,-3.61,26169.64,25479.576
600377.SH,20010828,9.41,9.6,9.32,9.5,9.6,-0.09999999999999964,-1.04,20270.64,19180.031
600377.SH,20010829,9.5,9.82,9.45,9.8,9.5,0.3000000000000007,3.16,16938.3,16444.156
600377.SH,20010830,9.8,9.87,9.66,9.77,9.8,-0.030000000000001137,-0.31,7961.38,7771.755
600377.SH,20010831,9.77,9.77,9.64,9.64,9.77,-0.129999999999999,-1.33,4950.0,4793.014
600377.SH,20010903,9.6,9.67,9.42,9.47,9.64,-0.16999999999999993,-1.76,8481.81,8068.896
600377.SH,20010904,9.42,9.64,9.36,9.57,9.47,0.09999999999999964,1.06,13497.16,12843.602
600377.SH,20010905,9.68,9.77,9.43,9.53,9.57,-0.040000000000000924,-0.42,7250.75,6920.227
600377.SH,20010906,9.5,9.58,9.4,9.45,9.53,-0.08000000000000007,-0.84,7122.57,6741.898
600377.SH,20010907,9.41,9.45,9.3,9.36,9.45,-0.08999999999999986,-0.95,12950.72,12134.51
600377.SH,20010910,9.25,9.7,9.1,9.62,9.36,0.2599999999999998,2.78,9174.42,8713.692
600377.SH,20010911,9.62,9.65,9.48,9.5,9.62,-0.11999999999999922,-1.25,6928.8,6608.419
600377.SH,20010912,9.35,9.46,9.2,9.42,9.5,-0.08000000000000007,-0.84,9707.53,9107.415
600377.SH,20010913,9.42,9.49,9.35,9.38,9.42,-0.03999999999999915,-0.42,11136.54,10512.804
600377.SH,20010914,9.38,9.46,9.34,9.38,9.38,0.0,0.0,8858.0,8320.672
600377.SH,20010917,9.38,9.5,9.28,9.42,9.38,0.03999999999999915,0.43,20972.13,19773.068
600377.SH,20010918,9.4,9.53,9.38,9.48,9.42,0.0600000000000005,0.64,3298.65,3111.537
600377.SH,20010919,9.48,9.52,9.33,9.47,9.48,-0.009999999999999787,-0.11,2394.8,2252.297
600377.SH,20010920,9.47,9.58,9.45,9.5,9.47,0.02999999999999936,0.32,6424.51,6124.29
600377.SH,20010921,9.5,9.56,9.47,9.48,9.5,-0.019999999999999574,-0.21,4190.5,3991.071
600377.SH,20010924,9.47,9.47,9.3,9.42,9.48,-0.0600000000000005,-0.63,9610.34,8974.995
600377.SH,20010925,9.35,9.4,9.08,9.12,9.42,-0.3000000000000007,-3.18,15063.88,13816.802
600377.SH,20010926,9.09,9.25,8.81,9.17,9.12,0.05000000000000071,0.55,19083.7,17382.735
600377.SH,20010927,9.1,9.43,9.09,9.4,9.17,0.23000000000000043,2.51,14350.08,13361.662
600377.SH,20010928,9.4,9.43,9.25,9.41,9.4,0.009999999999999787,0.11,5640.43,5276.945
600377.SH,20011008,9.2,9.43,9.1,9.21,9.41,-0.1999999999999993,-2.13,5367.0,4952.259
600377.SH,20011009,9.19,9.43,9.19,9.36,9.21,0.14999999999999858,1.63,4701.06,4399.651
600377.SH,20011010,9.25,9.34,9.12,9.2,9.36,-0.16000000000000014,-1.71,7354.85,6779.129
600377.SH,20011011,9.18,9.2,8.91,8.95,9.2,-0.25,-2.72,12945.0,11693.656
600377.SH,20011012,8.88,9.28,8.68,9.24,8.95,0.2900000000000009,3.24,20258.03,18178.569
600377.SH,20011015,9.18,9.3,9.05,9.28,9.24,0.03999999999999915,0.43,5453.78,5000.123
600377.SH,20011016,9.28,9.28,9.11,9.14,9.28,-0.1399999999999988,-1.51,2104.0,1923.47
600377.SH,20011017,9.12,9.12,8.98,9.0,9.14,-0.14000000000000057,-1.53,6001.9,5426.828
600377.SH,20011018,8.98,9.05,8.95,9.0,9.0,0.0,0.0,6746.43,6068.543
600377.SH,20011019,8.99,9.24,8.76,9.14,9.0,0.14000000000000057,1.56,15658.18,14093.358
600377.SH,20011022,9.12,9.12,8.75,9.04,9.14,-0.10000000000000142,-1.09,9456.59,8453.368
600377.SH,20011023,9.3,9.94,9.3,9.94,9.04,0.9000000000000004,9.96,354780.99,349052.241
600377.SH,20011024,9.9,9.9,8.97,9.1,9.94,-0.8399999999999999,-8.45,152593.35,141432.439
600377.SH,20011025,8.97,9.05,8.66,9.0,9.1,-0.09999999999999964,-1.1,77532.51,68893.936
600377.SH,20011026,8.9,9.06,8.83,9.01,9.0,0.009999999999999787,0.11,20214.28,18080.466
600377.SH,20011029,8.9,8.98,8.68,8.8,9.01,-0.20999999999999908,-2.33,55298.05,48520.721
600377.SH,20011030,8.75,8.91,8.69,8.73,8.8,-0.07000000000000028,-0.8,29370.28,25688.702
600377.SH,20011031,8.71,8.73,8.11,8.69,8.73,-0.040000000000000924,-0.46,61612.9,51974.121
600377.SH,20011101,8.6,8.85,8.51,8.74,8.69,0.05000000000000071,0.58,22962.67,20063.251
600377.SH,20011102,8.7,8.79,8.61,8.65,8.74,-0.08999999999999986,-1.03,11369.45,9886.721
600377.SH,20011105,8.59,8.63,8.51,8.58,8.65,-0.07000000000000028,-0.81,11591.95,9944.117
600377.SH,20011106,8.56,8.67,8.56,8.61,8.58,0.02999999999999936,0.35,6758.9,5826.128
600377.SH,20011107,8.61,8.62,8.42,8.5,8.61,-0.10999999999999943,-1.28,18736.68,15904.714
600377.SH,20011108,8.4,8.52,8.34,8.49,8.5,-0.009999999999999787,-0.12,14323.44,12046.062
600377.SH,20011109,8.49,8.74,8.49,8.61,8.49,0.11999999999999922,1.41,7081.84,6079.997
600377.SH,20011112,8.68,8.69,8.59,8.6,8.61,-0.009999999999999787,-0.12,3087.61,2668.811
600377.SH,20011113,8.59,8.88,8.2,8.66,8.6,0.0600000000000005,0.7,7470.5,6463.732
600377.SH,20011114,8.66,8.66,8.34,8.5,8.66,-0.16000000000000014,-1.85,3129.24,2668.207
600377.SH,20011115,8.5,8.63,8.49,8.54,8.5,0.03999999999999915,0.47,3257.7,2782.025
600377.SH,20011116,9.0,9.1,8.63,8.7,8.54,0.16000000000000014,1.87,12851.82,11250.666
600377.SH,20011119,8.59,8.71,8.58,8.68,8.7,-0.019999999999999574,-0.23,3157.44,2729.083
600377.SH,20011120,8.65,8.85,8.65,8.84,8.68,0.16000000000000014,1.84,10549.77,9283.732
600377.SH,20011121,8.85,8.88,8.76,8.8,8.84,-0.03999999999999915,-0.45,6709.49,5908.15
600377.SH,20011122,8.84,8.87,8.75,8.83,8.8,0.02999999999999936,0.34,7031.92,6191.77
600377.SH,20011123,8.8,8.98,8.8,8.94,8.83,0.10999999999999943,1.25,41917.2,37276.559
600377.SH,20011126,8.93,8.93,8.8,8.85,8.94,-0.08999999999999986,-1.01,2880.34,2550.692
600377.SH,20011127,8.85,8.88,8.79,8.86,8.85,0.009999999999999787,0.11,11308.7,9970.954
600377.SH,20011128,8.88,8.9,8.81,8.86,8.86,0.0,0.0,4707.1,4171.044
600377.SH,20011129,8.87,8.88,8.8,8.8,8.86,-0.05999999999999872,-0.68,6721.76,5929.648
600377.SH,20011130,8.79,8.9,8.7,8.9,8.8,0.09999999999999964,1.14,10181.43,8949.794
600377.SH,20011203,8.9,8.93,8.8,8.86,8.9,-0.040000000000000924,-0.45,7296.92,6461.616
600377.SH,20011204,8.8,8.86,8.75,8.8,8.86,-0.05999999999999872,-0.68,8328.02,7326.792
600377.SH,20011205,8.8,8.88,8.77,8.82,8.8,0.019999999999999574,0.23,10921.57,9649.502
600377.SH,20011206,8.79,8.82,8.69,8.76,8.82,-0.0600000000000005,-0.68,10774.8,9428.915
600377.SH,20011207,8.73,8.85,8.69,8.75,8.76,-0.009999999999999787,-0.11,6756.0,5929.51
600377.SH,20011210,8.75,8.95,8.68,8.9,8.75,0.15000000000000036,1.71,7745.01,6814.427
600377.SH,20011211,8.9,8.98,8.83,8.85,8.9,-0.05000000000000071,-0.56,7381.68,6577.743
600377.SH,20011212,8.82,8.92,8.8,8.86,8.85,0.009999999999999787,0.11,6235.67,5538.807
600377.SH,20011213,8.8,8.92,8.8,8.86,8.86,0.0,0.0,7717.0,6856.168
600377.SH,20011214,8.85,9.06,8.8,8.97,8.86,0.11000000000000121,1.24,16769.13,15010.79
600377.SH,20011217,9.0,9.09,9.0,9.04,8.97,0.06999999999999851,0.78,10463.6,9472.484
600377.SH,20011218,9.05,9.09,8.96,9.05,9.04,0.010000000000001563,0.11,7300.28,6586.074
600377.SH,20011219,9.05,9.08,8.97,8.98,9.05,-0.07000000000000028,-0.77,7565.97,6830.959
600377.SH,20011220,8.96,9.06,8.66,8.85,8.98,-0.13000000000000078,-1.45,11002.3,9745.694
600377.SH,20011221,8.78,8.88,8.76,8.8,8.85,-0.049999999999998934,-0.56,2582.11,2271.439
600377.SH,20011224,8.76,8.8,8.6,8.69,8.8,-0.11000000000000121,-1.25,6355.0,5522.694
600377.SH,20011225,8.65,8.81,8.5,8.76,8.69,0.07000000000000028,0.81,9123.72,7931.657
600377.SH,20011226,8.7,8.97,8.55,8.91,8.76,0.15000000000000036,1.71,6846.19,6018.184
600377.SH,20011227,8.86,8.96,8.66,8.91,8.91,0.0,0.0,7098.25,6257.897
600377.SH,20011228,8.72,9.24,8.72,9.2,8.91,0.28999999999999915,3.25,35587.43,32047.615
600377.SH,20011231,8.97,8.97,8.8,8.87,9.0,-0.13000000000000078,-1.44,8600.5,7802.188
600377.SH,20020104,8.83,8.91,8.61,8.66,8.87,-0.20999999999999908,-2.37,4072.27,3622.374
600377.SH,20020107,8.58,8.71,8.53,8.71,8.66,0.05000000000000071,0.58,2107.4,1856.478
600377.SH,20020108,8.63,8.76,8.63,8.69,8.71,-0.02000000000000135,-0.23,12412.59,11048.225
600377.SH,20020109,8.63,8.69,8.5,8.52,8.69,-0.16999999999999993,-1.96,3156.02,2764.988
600377.SH,20020110,8.49,8.52,8.3,8.5,8.52,-0.019999999999999574,-0.23,9182.5,7862.444
600377.SH,20020111,8.51,8.53,8.37,8.51,8.5,0.009999999999999787,0.12,5181.28,4497.473
600377.SH,20020114,8.32,8.42,8.03,8.15,8.51,-0.35999999999999943,-4.23,7481.5,6282.531
600377.SH,20020115,8.03,8.17,7.95,8.05,8.15,-0.09999999999999964,-1.23,10959.0,9037.421
600377.SH,20020116,8.03,8.14,7.98,8.13,8.05,0.08000000000000007,0.99,7034.8,5792.445
600377.SH,20020117,8.12,8.15,7.88,7.89,8.13,-0.2400000000000011,-2.95,5967.45,4869.601
600377.SH,20020118,7.74,7.96,7.65,7.73,7.89,-0.15999999999999925,-2.03,7903.46,6302.975
600377.SH,20020121,7.73,8.0,7.64,7.81,7.73,0.07999999999999918,1.03,13717.94,10985.421
600377.SH,20020122,7.76,7.93,7.68,7.8,7.81,-0.009999999999999787,-0.13,9626.14,7697.403
600377.SH,20020123,7.73,8.17,7.68,8.13,7.8,0.33000000000000096,4.23,7363.29,5914.19
600377.SH,20020124,8.1,8.22,7.89,8.08,8.13,-0.05000000000000071,-0.62,8034.85,6650.069
600377.SH,20020125,8.03,8.15,7.98,8.02,8.08,-0.0600000000000005,-0.74,4147.0,3413.556
600377.SH,20020128,8.04,8.04,7.58,7.63,8.02,-0.3899999999999997,-4.86,9399.45,7480.634
600377.SH,20020129,7.49,7.83,7.44,7.71,7.63,0.08000000000000007,1.05,6391.96,5007.258
600377.SH,20020130,7.68,8.12,7.68,8.03,7.71,0.3199999999999994,4.15,11984.02,9801.75
600377.SH,20020131,8.07,8.56,8.07,8.48,8.03,0.45000000000000107,5.6,14560.72,12467.111
600377.SH,20020201,8.42,8.57,8.35,8.5,8.48,0.019999999999999574,0.24,17371.65,15096.276
600377.SH,20020204,8.33,8.61,8.32,8.53,8.5,0.02999999999999936,0.35,6205.09,5413.871
600377.SH,20020205,8.44,8.72,8.44,8.66,8.53,0.13000000000000078,1.52,20736.38,18302.807
600377.SH,20020206,8.66,8.81,8.54,8.69,8.66,0.02999999999999936,0.35,25496.23,22813.19
600377.SH,20020207,8.69,8.77,8.58,8.71,8.69,0.02000000000000135,0.23,9709.6,8650.543
600377.SH,20020208,8.71,8.79,8.42,8.52,8.71,-0.19000000000000128,-2.18,4531.0,3985.639
600377.SH,20020225,8.62,8.85,8.62,8.82,8.52,0.3000000000000007,3.52,15242.31,13657.348
600377.SH,20020226,8.83,9.1,8.77,9.06,8.82,0.2400000000000002,2.72,20561.85,18789.777
600377.SH,20020227,9.06,9.2,9.0,9.06,9.06,0.0,0.0,13047.79,12122.658
600377.SH,20020228,9.03,9.09,8.91,9.06,9.06,0.0,0.0,9679.6,8935.321
600377.SH,20020301,9.05,9.25,8.93,9.18,9.06,0.11999999999999922,1.32,22944.42,21480.096
600377.SH,20020304,9.18,9.28,9.08,9.15,9.18,-0.02999999999999936,-0.33,30584.6,28779.357
