ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300390.SZ,20141021,24.74,25.77,24.54,25.46,24.77,0.6900000000000013,2.79,29582.66,113277.0646
300390.SZ,20141022,25.13,25.85,24.73,25.1,25.46,-0.3599999999999994,-1.41,26604.56,101140.0923
300390.SZ,20141023,25.19,26.19,24.88,25.59,25.1,0.4899999999999984,1.95,30490.98,117777.3047
300390.SZ,20141024,25.27,26.96,25.07,25.78,25.59,0.1900000000000012,0.74,35028.28,138020.2133
300390.SZ,20141027,25.78,25.78,24.54,24.9,25.78,-0.8800000000000026,-3.41,24739.68,93455.1311
300390.SZ,20141028,24.7,26.19,24.7,26.06,24.9,1.16,4.66,24928.79,95691.762
300390.SZ,20141029,25.86,26.92,25.68,26.31,26.06,0.25,0.96,25038.51,99268.3588
300390.SZ,20141030,26.0,26.42,25.43,26.19,26.31,-0.1199999999999974,-0.46,23450.35,91936.723
300390.SZ,20141031,26.17,27.97,25.95,27.25,26.19,1.0599999999999987,4.05,36892.03,150900.4987
300390.SZ,20141103,27.27,27.72,26.77,27.43,27.25,0.1799999999999997,0.66,25408.48,104282.4627
300390.SZ,20141104,27.43,27.43,26.06,26.12,27.43,-1.3099999999999987,-4.78,23821.28,95692.946
300390.SZ,20141105,26.13,26.51,25.88,26.23,26.12,0.1099999999999994,0.42,10753.94,42453.6814
300390.SZ,20141106,26.25,27.18,26.06,27.04,26.23,0.8099999999999987,3.09,16369.79,66119.1159
300390.SZ,20141107,26.84,27.74,26.57,26.89,27.04,-0.1499999999999985,-0.55,23367.37,95580.2155
300390.SZ,20141110,26.86,27.65,26.72,27.45,26.89,0.5599999999999987,2.08,18074.74,74339.9917
300390.SZ,20141111,27.79,29.4,27.09,29.38,27.45,1.93,7.03,45074.71,193026.7706
300390.SZ,20141112,28.72,31.42,28.59,30.86,29.38,1.4800000000000004,5.04,47106.74,215544.9726
300390.SZ,20141113,29.97,30.41,29.17,29.34,30.86,-1.5199999999999996,-4.93,29348.38,131342.7312
300390.SZ,20141114,29.3,29.3,26.43,26.98,29.34,-2.3599999999999994,-8.04,31500.66,130073.7551
300390.SZ,20141117,26.53,28.04,26.47,27.11,26.98,0.129999999999999,0.48,17036.97,70405.8228
300390.SZ,20141118,26.87,27.61,26.58,27.55,27.11,0.4400000000000013,1.62,11181.82,45925.8027
300390.SZ,20141119,27.44,27.75,26.72,27.29,27.55,-0.2600000000000015,-0.94,11665.6,47990.1686
300390.SZ,20141120,26.86,27.29,26.74,27.23,27.29,-0.0599999999999987,-0.22,10707.1,43647.0864
300390.SZ,20141121,27.22,27.85,26.86,27.26,27.23,0.0300000000000011,0.11,12321.94,51107.1436
300390.SZ,20141124,27.65,28.05,27.27,27.75,27.26,0.4899999999999984,1.8,14204.26,59299.5079
300390.SZ,20141125,27.75,28.23,27.1,27.39,27.75,-0.3599999999999994,-1.3,18420.5,76475.569
300390.SZ,20141126,27.39,27.84,27.26,27.77,27.39,0.379999999999999,1.39,9906.82,41217.0486
300390.SZ,20141127,28.02,28.91,28.02,28.63,27.77,0.8599999999999994,3.1,20152.33,86615.2831
300390.SZ,20141128,28.71,28.81,27.96,28.42,28.63,-0.2099999999999973,-0.73,16622.37,70970.7594
300390.SZ,20141201,28.44,31.26,28.12,31.26,28.42,2.84,9.99,47294.15,213554.5568
300390.SZ,20141202,30.97,32.81,30.72,31.16,31.26,-0.1000000000000014,-0.32,43984.73,209939.0635
300390.SZ,20141203,31.24,32.03,30.28,31.78,31.16,0.620000000000001,1.99,32480.33,153237.5568
300390.SZ,20141204,31.98,32.14,31.19,31.49,31.78,-0.2900000000000027,-0.91,22580.0,107494.4048
300390.SZ,20141205,31.17,31.62,29.84,31.17,31.49,-0.3199999999999967,-1.02,23798.54,110425.157
300390.SZ,20141208,30.64,31.23,28.45,28.51,31.17,-2.66,-8.53,34175.44,151024.7631
300390.SZ,20141209,28.38,28.38,26.29,26.35,28.51,-2.16,-7.58,16611.0,67843.3907
300390.SZ,20141210,26.41,27.57,25.8,27.06,26.35,0.7099999999999973,2.69,9898.48,40298.5757
300390.SZ,20141211,26.87,27.52,26.64,27.19,27.06,0.1300000000000025,0.48,7312.25,30043.4445
300390.SZ,20141212,27.19,27.77,27.02,27.64,27.19,0.4499999999999993,1.66,8578.85,35519.8414
300390.SZ,20141215,27.82,28.52,27.44,28.28,27.64,0.6400000000000006,2.32,12311.9,52151.7894
300390.SZ,20141216,28.19,28.44,27.64,27.85,28.28,-0.4299999999999997,-1.52,11023.61,46541.9747
300390.SZ,20141217,27.85,28.38,27.02,28.18,27.85,0.3299999999999983,1.18,11416.18,48086.8348
300390.SZ,20141218,28.26,28.51,26.68,26.69,28.18,-1.4899999999999984,-5.29,8679.04,36106.3518
300390.SZ,20141219,26.53,26.53,24.87,25.36,26.69,-1.3300000000000018,-4.98,12712.89,48884.8631
300390.SZ,20141222,25.2,25.2,23.21,23.54,25.36,-1.8200000000000005,-7.18,8644.24,30838.0958
300390.SZ,20141223,23.28,24.55,23.28,23.87,23.54,0.3300000000000018,1.4,3695.74,13372.2854
300390.SZ,20141224,24.04,25.12,24.04,24.77,23.87,0.8999999999999986,3.77,5397.49,20024.6853
300390.SZ,20141225,24.9,24.9,24.2,24.77,24.77,0.0,0.0,4241.8,15761.3818
300390.SZ,20141226,24.54,24.81,24.39,24.67,24.77,-0.0999999999999978,-0.4,2396.5,8898.4594
300390.SZ,20141229,24.64,24.64,23.46,23.87,24.67,-0.8000000000000007,-3.24,5154.11,18470.1097
300390.SZ,20141230,23.93,24.01,23.11,23.99,23.87,0.1199999999999974,0.5,5873.71,20849.0829
300390.SZ,20141231,23.72,24.54,23.21,24.46,23.99,0.4700000000000024,1.96,5866.3,21240.4941
300390.SZ,20150105,24.4,24.4,23.21,24.03,24.46,-0.4299999999999997,-1.76,5533.5,19784.7166
300390.SZ,20150106,23.65,26.11,23.64,25.33,24.03,1.2999999999999972,5.41,8362.72,31436.8413
300390.SZ,20150107,25.33,25.56,24.7,25.36,25.33,0.0300000000000011,0.12,7400.52,27927.4672
300390.SZ,20150108,25.07,25.71,24.94,25.36,25.36,0.0,0.0,4221.33,16165.0968
300390.SZ,20150109,25.31,25.53,25.07,25.36,25.36,0.0,0.0,4484.52,17146.8368
300390.SZ,20150112,25.36,25.38,24.01,24.2,25.36,-1.16,-4.57,3070.5,11453.8661
300390.SZ,20150113,23.88,24.73,23.88,24.47,24.2,0.2699999999999996,1.12,2793.42,10263.4389
300390.SZ,20150114,24.46,24.54,23.74,24.22,24.47,-0.25,-1.02,4438.71,16108.3581
300390.SZ,20150115,24.07,24.98,24.03,24.28,24.22,0.0600000000000022,0.25,2326.0,8545.9275
300390.SZ,20150116,24.28,24.77,24.2,24.71,24.28,0.4299999999999997,1.77,3517.51,13037.6461
300390.SZ,20150119,24.01,25.76,24.01,24.9,24.71,0.1899999999999977,0.77,11222.32,42435.0247
300390.SZ,20150120,25.53,26.43,24.9,26.19,24.9,1.2900000000000027,5.18,16416.96,63584.6903
300390.SZ,20150121,26.06,26.45,25.78,26.26,26.19,0.0700000000000002,0.27,12998.46,50998.6867
300390.SZ,20150122,26.26,26.88,25.86,26.65,26.26,0.389999999999997,1.49,8234.51,32902.3053
300390.SZ,20150123,26.58,26.58,25.85,25.92,26.65,-0.7299999999999969,-2.74,8714.91,34247.6795
300390.SZ,20150126,25.92,26.1,25.71,26.01,25.92,0.0899999999999998,0.35,3413.47,13359.0823
300390.SZ,20150127,26.01,26.59,25.91,26.33,26.01,0.3199999999999967,1.23,5674.5,22459.6785
300390.SZ,20150128,26.27,26.72,25.99,26.02,26.33,-0.3099999999999987,-1.18,6619.77,26330.0619
300390.SZ,20150129,25.88,26.02,24.8,25.2,26.02,-0.8200000000000003,-3.15,9555.17,36506.3129
300390.SZ,20150130,25.25,25.38,24.67,24.7,25.2,-0.5,-1.98,2840.31,10724.6547
300390.SZ,20150424,27.17,27.17,27.17,27.17,24.7,2.4700000000000024,10.0,2724.45,7402.3307
300390.SZ,20150427,29.89,29.89,29.89,29.89,27.17,2.719999999999999,10.01,160.3,479.1367
300390.SZ,20150428,32.88,32.88,32.88,32.88,29.89,2.990000000000002,10.0,1145.0,3764.76
300390.SZ,20150429,35.0,36.17,33.66,36.17,32.88,3.289999999999999,10.01,31044.8,110432.512
300390.SZ,20150430,38.0,39.79,35.6,35.6,36.17,-0.5700000000000003,-1.58,54041.41,206541.5924
300390.SZ,20150504,34.4,35.35,32.6,34.55,35.6,-1.0500000000000045,-2.95,32459.49,110369.6557
300390.SZ,20150505,34.9,34.9,32.85,32.91,34.55,-1.6400000000000006,-4.75,20654.07,69159.0834
300390.SZ,20150506,32.75,33.71,31.84,32.0,32.91,-0.9099999999999966,-2.77,18831.08,62236.3796
300390.SZ,20150507,32.01,33.58,31.86,33.58,32.0,1.5799999999999983,4.94,21400.74,69980.7751
300390.SZ,20150508,33.9,36.45,33.75,35.8,33.58,2.219999999999999,6.61,28392.41,100336.2005
300390.SZ,20150511,35.78,37.29,35.0,36.86,35.8,1.0600000000000025,2.96,30450.15,110207.6932
300390.SZ,20150512,36.98,37.55,36.0,37.0,36.86,0.1400000000000005,0.38,28388.15,104082.2998
300390.SZ,20150513,36.49,36.8,35.25,36.61,37.0,-0.3900000000000005,-1.05,27855.11,100827.5726
300390.SZ,20150514,36.6,38.44,36.6,37.92,36.61,1.3100000000000025,3.58,28617.35,108188.7089
300390.SZ,20150515,37.78,41.71,36.8,41.71,37.92,3.789999999999999,9.99,60405.04,244625.1162
300390.SZ,20150518,43.8,45.88,41.8,45.88,41.71,4.170000000000002,10.0,47084.83,207432.5406
300390.SZ,20150519,49.94,49.94,44.5,44.92,45.88,-0.9600000000000009,-2.09,61153.24,281850.9132
300390.SZ,20150520,45.7,47.68,44.2,45.3,44.92,0.3799999999999954,0.85,40099.61,183339.6903
300390.SZ,20150521,44.45,49.83,44.45,49.83,45.3,4.530000000000001,10.0,26578.09,125647.6695
300390.SZ,20150522,53.6,54.81,47.0,49.0,49.83,-0.8299999999999983,-1.67,39783.66,201780.2265
300390.SZ,20150525,47.0,50.3,46.2,49.05,49.0,0.0499999999999971,0.1,34269.14,165870.3399
300390.SZ,20150526,49.07,52.99,49.07,52.98,49.05,3.93,8.01,34916.33,177914.4101
300390.SZ,20150527,54.0,57.52,50.38,55.97,52.98,2.990000000000002,5.64,33006.08,178582.947
300390.SZ,20150528,55.0,61.57,52.18,52.2,55.97,-3.769999999999996,-6.74,52883.83,308963.1086
300390.SZ,20150529,53.0,56.39,50.0,54.49,52.2,2.289999999999999,4.39,36737.35,197742.3791
300390.SZ,20150601,54.21,57.5,54.21,56.7,54.49,2.210000000000001,4.06,31217.38,175682.4839
300390.SZ,20150602,56.58,59.2,55.0,57.59,56.7,0.8900000000000006,1.57,33907.67,193621.7357
300390.SZ,20150603,58.0,60.68,56.0,57.6,57.59,0.009999999999998,0.02,27762.12,160613.3094
300390.SZ,20150604,56.39,56.99,51.84,52.68,57.6,-4.920000000000002,-8.54,39727.66,211100.7298
300390.SZ,20150605,54.0,54.0,50.1,51.1,52.68,-1.5799999999999983,-3.0,30563.79,158353.4259
300390.SZ,20150608,51.1,51.2,47.94,49.98,51.1,-1.1200000000000043,-2.19,27320.45,134449.2104
300390.SZ,20150609,49.64,50.56,48.01,48.82,49.98,-1.1599999999999966,-2.32,17599.33,86850.4841
300390.SZ,20150610,49.42,51.0,48.4,50.75,48.82,1.93,3.95,22498.27,112752.1202
300390.SZ,20150611,51.68,53.15,51.62,52.5,50.75,1.75,3.45,27062.95,141677.1517
300390.SZ,20150612,52.55,52.95,50.65,51.68,52.5,-0.8200000000000003,-1.56,21818.08,112767.6159
300390.SZ,20150615,51.59,51.6,47.43,47.53,51.68,-4.149999999999999,-8.03,24661.23,120700.6499
300390.SZ,20150616,47.0,47.0,43.5,44.01,47.53,-3.520000000000003,-7.41,14595.98,65429.9909
300390.SZ,20150617,43.59,45.5,42.55,45.0,44.01,0.990000000000002,2.25,14578.78,64617.7322
300390.SZ,20150618,45.1,45.45,41.97,42.79,45.0,-2.210000000000001,-4.91,11063.75,48827.5672
300390.SZ,20150619,42.41,42.79,38.51,38.51,42.79,-4.280000000000001,-10.0,13084.6,53238.1107
300390.SZ,20150623,39.9,40.99,37.0,40.37,38.51,1.86,4.83,18321.35,72310.693
300390.SZ,20150624,40.9,41.98,39.37,40.5,40.37,0.1300000000000025,0.32,15923.37,64822.2583
300390.SZ,20150625,41.0,41.55,39.5,39.9,40.5,-0.6000000000000014,-1.48,26895.81,109357.0244
300390.SZ,20150626,39.05,39.89,35.91,35.91,39.9,-3.990000000000002,-10.0,23998.08,91104.1029
300390.SZ,20150629,37.6,37.67,32.32,32.32,35.91,-3.5899999999999963,-10.0,21599.26,73030.4488
300390.SZ,20150630,31.59,33.99,29.09,33.5,32.32,1.1799999999999995,3.65,31994.47,100072.5563
300390.SZ,20150701,33.0,34.8,30.15,30.15,33.5,-3.3500000000000014,-10.0,27763.53,92308.3178
300390.SZ,20150702,30.5,30.68,27.15,28.0,30.15,-2.1499999999999986,-7.13,27611.91,80046.7117
300390.SZ,20150703,27.84,28.68,25.2,25.35,28.0,-2.6499999999999986,-9.46,29018.63,77053.4897
300390.SZ,20150706,27.89,27.89,22.82,23.5,25.35,-1.8500000000000008,-7.3,30101.05,75917.7603
300390.SZ,20150707,22.8,22.8,21.15,21.15,23.5,-2.3500000000000014,-10.0,19259.0,41576.7682
300390.SZ,20150714,23.27,23.27,23.27,23.27,21.15,2.120000000000001,10.02,1401.0,3260.127
300390.SZ,20150715,25.6,25.6,25.0,25.6,23.27,2.330000000000002,10.01,68890.53,176166.6793
300390.SZ,20150716,25.6,27.97,23.76,27.17,25.6,1.5700000000000005,6.13,57294.44,151381.0042
300390.SZ,20150717,27.31,29.89,27.31,29.89,27.17,2.719999999999999,10.01,36285.25,104167.9563
300390.SZ,20150720,30.14,31.49,28.8,30.68,29.89,0.7899999999999991,2.64,53223.34,162056.9338
300390.SZ,20150721,29.9,31.78,28.88,31.13,30.68,0.4499999999999993,1.47,39455.13,120860.4335
300390.SZ,20150722,30.64,32.68,30.15,32.38,31.13,1.2500000000000036,4.02,37483.52,118207.9135
300390.SZ,20150723,32.17,34.68,31.5,34.22,32.38,1.8399999999999963,5.68,56014.07,186263.9076
300390.SZ,20150724,34.08,34.8,32.01,32.5,34.22,-1.7199999999999989,-5.03,50203.47,170026.4823
300390.SZ,20150727,31.0,32.89,29.25,29.25,32.5,-3.25,-10.0,38825.12,121160.3305
300390.SZ,20150728,27.5,30.0,26.33,27.3,29.25,-1.9499999999999995,-6.67,33847.98,93712.2507
300390.SZ,20150729,28.0,30.03,27.71,30.03,27.3,2.7300000000000004,10.0,41709.92,120904.0076
300390.SZ,20150730,30.2,32.28,30.2,31.0,30.03,0.9699999999999988,3.23,51772.66,163287.2062
300390.SZ,20150731,29.0,31.49,29.0,29.6,31.0,-1.3999999999999986,-4.52,36223.4,109370.5473
300390.SZ,20150803,28.28,29.08,26.64,26.8,29.6,-2.8000000000000007,-9.46,39612.74,108315.263
300390.SZ,20150804,26.72,28.89,26.5,28.66,26.8,1.86,6.94,34632.04,96442.7979
300390.SZ,20150805,28.38,29.1,27.7,28.7,28.66,0.0399999999999991,0.14,40897.94,116333.4381
300390.SZ,20150806,27.69,29.9,27.66,29.4,28.7,0.6999999999999993,2.44,38017.37,110111.7107
300390.SZ,20150807,29.6,30.56,28.9,30.47,29.4,1.0700000000000005,3.64,48261.25,144712.7094
300390.SZ,20150810,30.71,32.31,30.62,31.99,30.47,1.5199999999999996,4.99,53198.81,167219.5858
300390.SZ,20150811,31.6,34.2,31.51,32.81,31.99,0.8200000000000038,2.56,56771.14,184431.9174
300390.SZ,20150812,32.0,33.33,31.77,32.05,32.81,-0.7600000000000051,-2.32,48912.37,159522.3511
300390.SZ,20150813,31.66,32.8,31.53,32.71,32.05,0.6600000000000037,2.06,29770.63,95477.4781
300390.SZ,20150814,33.04,34.07,32.68,32.77,32.71,0.0600000000000022,0.18,41719.2,137966.6845
300390.SZ,20150817,32.8,33.0,30.99,32.15,32.77,-0.6200000000000045,-1.89,46372.42,147223.1011
300390.SZ,20150818,31.92,32.59,28.94,28.98,32.15,-3.169999999999998,-9.86,47068.83,142827.3815
300390.SZ,20150819,27.8,29.8,26.83,29.23,28.98,0.25,0.86,23793.34,67133.9157
300390.SZ,20150820,28.85,29.17,27.05,27.05,29.23,-2.18,-7.46,20965.55,59311.5478
300390.SZ,20150821,27.45,28.38,27.0,27.05,27.05,0.0,0.0,34694.05,96215.0564
300390.SZ,20150824,26.0,26.0,24.35,24.35,27.05,-2.7,-9.98,15931.09,39079.8729
300390.SZ,20150825,21.92,22.98,21.92,21.92,24.35,-2.43,-9.98,23546.94,52126.347
300390.SZ,20150826,21.9,23.1,20.32,21.07,21.92,-0.8500000000000014,-3.88,32381.95,70552.7763
300390.SZ,20150827,21.5,22.0,20.64,21.8,21.07,0.7300000000000004,3.46,27685.5,59738.1527
300390.SZ,20150828,22.18,23.25,21.41,23.01,21.8,1.2100000000000009,5.55,50610.51,113109.8424
300390.SZ,20150831,22.62,23.0,20.71,20.71,23.01,-2.3000000000000007,-10.0,33257.5,72340.3044
300390.SZ,20150901,20.11,20.3,18.64,18.64,20.71,-2.0700000000000003,-10.0,34415.03,65728.595
300390.SZ,20150902,17.06,19.49,17.01,17.5,18.64,-1.1400000000000006,-6.12,23191.92,42078.1356
300390.SZ,20150907,18.15,18.73,17.91,18.35,17.5,0.8500000000000014,4.86,35114.49,64469.4163
300390.SZ,20150908,18.01,20.0,17.95,19.68,18.35,1.3299999999999983,7.25,32600.75,61632.1283
300390.SZ,20150909,19.89,21.1,19.5,20.8,19.68,1.120000000000001,5.69,53494.45,108999.9767
300390.SZ,20150910,20.22,20.85,20.0,20.28,20.8,-0.5199999999999996,-2.5,30647.01,62474.1906
300390.SZ,20150911,20.26,20.8,20.26,20.66,20.28,0.379999999999999,1.87,25788.31,52889.083
300390.SZ,20150914,20.7,20.79,18.59,18.88,20.66,-1.7800000000000011,-8.62,46872.12,90250.6188
300390.SZ,20150915,18.46,19.38,18.02,18.19,18.88,-0.6899999999999977,-3.65,20062.87,37408.3671
300390.SZ,20150916,18.8,20.01,18.26,20.01,18.19,1.8200000000000005,10.01,27257.98,52604.7758
300390.SZ,20150917,19.91,21.18,19.0,19.9,20.01,-0.1100000000000029,-0.55,39566.7,81213.1868
300390.SZ,20150918,20.51,20.87,19.47,20.59,19.9,0.6900000000000013,3.47,34667.4,69780.5288
300390.SZ,20150921,20.25,21.75,20.0,21.6,20.59,1.0100000000000016,4.91,45833.67,96245.4313
300390.SZ,20150922,21.52,22.56,21.0,21.91,21.6,0.3099999999999987,1.44,51985.1,113059.0027
300390.SZ,20150923,21.23,22.4,21.22,21.89,21.91,-0.0199999999999995,-0.09,35805.68,78347.4984
300390.SZ,20150924,21.92,22.78,21.8,22.5,21.89,0.6099999999999994,2.79,41142.68,91391.5821
300390.SZ,20150925,22.45,22.86,20.65,20.75,22.5,-1.75,-7.78,38629.8,84745.3641
300390.SZ,20150928,21.01,21.97,20.29,21.8,20.75,1.0500000000000007,5.06,26452.68,56672.3789
300390.SZ,20150929,21.41,22.0,21.15,21.55,21.8,-0.25,-1.15,26260.0,56717.0319
300390.SZ,20150930,21.55,21.92,21.3,21.9,21.55,0.3499999999999978,1.62,29377.18,63703.3156
300390.SZ,20151008,22.9,23.24,22.44,23.15,21.9,1.25,5.71,34565.19,79220.5873
300390.SZ,20151009,22.94,23.4,22.66,23.3,23.15,0.1500000000000021,0.65,35817.46,82577.015
300390.SZ,20151012,23.47,24.76,23.4,24.45,23.3,1.1499999999999986,4.94,37273.66,90701.2516
300390.SZ,20151013,24.33,25.15,24.05,25.15,24.45,0.6999999999999993,2.86,39946.58,97937.9363
300390.SZ,20151014,25.0,25.28,24.53,25.0,25.15,-0.1499999999999985,-0.6,40656.32,100883.732
300390.SZ,20151022,25.0,27.5,24.51,27.5,25.0,2.5,10.0,65572.72,174873.5582
300390.SZ,20151023,28.8,30.15,28.65,30.15,27.5,2.6499999999999986,9.64,68979.81,203045.3222
300390.SZ,20151026,29.86,29.88,28.4,28.97,30.15,-1.1799999999999995,-3.91,55389.29,160307.3084
300390.SZ,20151027,28.7,28.92,26.55,28.35,28.97,-0.6199999999999974,-2.14,37079.05,103367.0797
300390.SZ,20151028,28.46,29.4,27.11,27.7,28.35,-0.6500000000000021,-2.29,33634.17,96369.351
300390.SZ,20151029,28.12,28.47,27.31,27.85,27.7,0.1500000000000021,0.54,24535.04,68511.3439
300390.SZ,20151030,27.85,29.21,27.5,28.21,27.85,0.3599999999999994,1.29,28636.77,81720.0679
300390.SZ,20151102,27.7,29.16,27.05,27.8,28.21,-0.4100000000000001,-1.45,31672.08,89334.4749
300390.SZ,20151103,27.7,28.55,27.65,28.09,27.8,0.2899999999999991,1.04,23185.95,65117.0349
300390.SZ,20151104,28.28,30.03,28.28,29.99,28.09,1.8999999999999984,6.76,49476.76,143922.0833
300390.SZ,20151105,30.1,30.5,28.78,29.3,29.99,-0.6899999999999977,-2.3,55569.23,164774.4574
300390.SZ,20151106,32.23,32.23,29.4,32.23,29.3,2.929999999999996,10.0,62321.66,199888.64
300390.SZ,20151109,33.5,35.45,32.33,34.39,32.23,2.160000000000004,6.7,97244.3,329105.5624
300390.SZ,20151110,33.98,34.2,32.9,33.75,34.39,-0.6400000000000006,-1.86,42898.23,144197.5373
300390.SZ,20151111,33.74,37.13,33.19,37.13,33.75,3.3800000000000026,10.01,63654.85,230619.7316
300390.SZ,20151112,37.88,40.5,36.3,38.6,37.13,1.4699999999999989,3.96,62421.98,236659.425
300390.SZ,20151113,37.69,38.0,34.89,35.21,38.6,-3.390000000000001,-8.78,48840.0,177430.0318
300390.SZ,20151116,33.5,37.23,33.41,37.02,35.21,1.8100000000000025,5.14,41360.36,148128.5008
