ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600406.SH,20040310,0.41,0.42,0.41,0.42,0.41,0.01,2.44,2622.3,5644.444
600406.SH,20040311,0.41,0.43,0.41,0.42,0.42,0.0,0.0,5129.91,11248.585
600406.SH,20040312,0.42,0.42,0.41,0.42,0.42,0.0,0.0,2433.02,5294.086
600406.SH,20040315,0.42,0.43,0.41,0.43,0.42,0.01,2.38,12756.3,28384.341
600406.SH,20040316,0.43,0.46,0.43,0.45,0.43,0.02,4.65,13182.39,30638.963
600406.SH,20040317,0.45,0.46,0.45,0.45,0.45,0.0,0.0,7460.58,17630.948
600406.SH,20040318,0.46,0.46,0.44,0.44,0.45,-0.01,-2.22,6131.3,14235.606
600406.SH,20040319,0.44,0.45,0.44,0.44,0.44,0.0,0.0,7143.36,16446.404
600406.SH,20040323,0.44,0.45,0.43,0.44,0.44,0.0,0.0,4828.06,10978.24
600406.SH,20040324,0.44,0.44,0.43,0.44,0.44,0.0,0.0,2123.52,4846.763
600406.SH,20040325,0.44,0.45,0.43,0.45,0.44,0.01,2.27,4348.73,10025.651
600406.SH,20040326,0.45,0.46,0.44,0.46,0.45,0.01,2.22,7772.54,18433.19
600406.SH,20040329,0.46,0.47,0.45,0.45,0.46,-0.01,-2.17,5976.25,14354.205
600406.SH,20040330,0.45,0.46,0.45,0.46,0.45,0.01,2.22,2330.9,5521.409
600406.SH,20040331,0.47,0.47,0.45,0.47,0.46,0.0099999999999999,2.17,9262.27,22549.131
600406.SH,20040401,0.48,0.5,0.48,0.48,0.47,0.01,2.13,16713.8,42211.104
600406.SH,20040402,0.49,0.53,0.49,0.52,0.48,0.04,8.33,36293.74,64577.198
600406.SH,20040405,0.52,0.55,0.51,0.54,0.52,0.02,3.85,29917.43,54216.322
600406.SH,20040406,0.54,0.54,0.53,0.53,0.54,-0.01,-1.85,16114.54,29694.148
600406.SH,20040407,0.53,0.53,0.51,0.52,0.53,-0.01,-1.89,20440.17,36491.144
600406.SH,20040408,0.51,0.57,0.5,0.55,0.52,0.03,5.77,43419.02,81104.566
600406.SH,20040409,0.55,0.58,0.54,0.55,0.55,0.0,0.0,37818.84,73212.802
600406.SH,20040412,0.55,0.56,0.52,0.54,0.55,-0.01,-1.82,14209.06,26585.008
600406.SH,20040413,0.54,0.57,0.54,0.55,0.54,0.01,1.85,12040.18,22957.951
600406.SH,20040414,0.55,0.55,0.53,0.54,0.55,-0.01,-1.82,12468.69,23096.11
600406.SH,20040415,0.54,0.55,0.53,0.53,0.54,-0.01,-1.85,7659.56,14036.019
600406.SH,20040416,0.52,0.53,0.49,0.51,0.53,-0.02,-3.77,21856.22,38181.271
600406.SH,20040419,0.5,0.51,0.49,0.49,0.51,-0.02,-3.92,13995.76,23993.533
600406.SH,20040420,0.49,0.5,0.49,0.5,0.49,0.01,2.04,8570.02,14657.549
600406.SH,20040421,0.5,0.51,0.5,0.5,0.5,0.0,0.0,4868.66,8474.805
600406.SH,20040422,0.5,0.5,0.49,0.5,0.5,0.0,0.0,6229.97,10565.048
600406.SH,20040423,0.49,0.51,0.49,0.5,0.5,0.0,0.0,2382.69,4059.857
600406.SH,20040426,0.5,0.51,0.49,0.51,0.5,0.01,2.0,5599.55,9760.027
600406.SH,20040427,0.51,0.51,0.5,0.51,0.51,0.0,0.0,4147.77,7272.331
600406.SH,20040428,0.51,0.51,0.49,0.49,0.51,-0.02,-3.92,6722.15,11431.887
600406.SH,20040429,0.49,0.51,0.46,0.46,0.49,-0.0299999999999999,-6.12,11709.59,19091.587
600406.SH,20040430,0.46,0.48,0.46,0.47,0.46,0.0099999999999999,2.17,8843.57,14375.251
600406.SH,20040510,0.47,0.48,0.46,0.47,0.47,0.0,0.0,2096.7,3373.024
600406.SH,20040511,0.47,0.47,0.47,0.47,0.47,0.0,0.0,2761.0,4478.084
600406.SH,20040512,0.47,0.49,0.47,0.48,0.47,0.01,2.13,4946.22,8159.689
600406.SH,20040513,0.49,0.5,0.48,0.49,0.48,0.01,2.08,3427.24,5795.573
600406.SH,20040514,0.49,0.5,0.48,0.48,0.49,-0.01,-2.04,3908.44,6514.077
600406.SH,20040517,0.48,0.48,0.47,0.47,0.48,-0.01,-2.08,2964.04,4855.362
600406.SH,20040518,0.49,0.49,0.46,0.47,0.47,0.0,0.0,6438.09,10434.016
600406.SH,20040519,0.48,0.48,0.47,0.47,0.47,0.0,0.0,2289.29,3732.958
600406.SH,20040520,0.47,0.47,0.45,0.46,0.47,-0.0099999999999999,-2.13,8850.93,14032.826
600406.SH,20040521,0.46,0.46,0.45,0.46,0.46,0.0,0.0,5084.92,7987.252
600406.SH,20040524,0.45,0.46,0.44,0.45,0.46,-0.01,-2.17,5129.23,7949.24
600406.SH,20040525,0.44,0.45,0.43,0.43,0.45,-0.02,-4.44,8368.8,12596.574
600406.SH,20040526,0.43,0.46,0.43,0.44,0.43,0.01,2.33,4071.36,6202.065
600406.SH,20040527,0.44,0.45,0.44,0.45,0.44,0.01,2.27,5094.24,7851.427
600406.SH,20040528,0.45,0.46,0.45,0.46,0.45,0.01,2.22,3948.08,6197.548
600406.SH,20040531,0.45,0.46,0.45,0.45,0.46,-0.01,-2.17,1728.24,2702.86
600406.SH,20040601,0.45,0.48,0.45,0.48,0.45,0.0299999999999999,6.67,9802.63,15940.015
600406.SH,20040602,0.48,0.49,0.47,0.48,0.48,0.0,0.0,5346.62,8815.576
600406.SH,20040603,0.48,0.48,0.46,0.47,0.48,-0.01,-2.08,6422.7,10295.386
600406.SH,20040604,0.46,0.46,0.46,0.46,0.47,-0.0099999999999999,-2.13,4587.1,7230.662
600406.SH,20040607,0.46,0.46,0.44,0.45,0.46,-0.01,-2.17,5112.0,7856.347
600406.SH,20040608,0.44,0.45,0.44,0.44,0.45,-0.01,-2.22,6845.0,10438.224
600406.SH,20040609,0.44,0.45,0.43,0.44,0.44,0.0,0.0,9938.57,14926.623
600406.SH,20040610,0.44,0.44,0.43,0.43,0.44,-0.01,-2.27,5005.5,7446.535
600406.SH,20040611,0.42,0.44,0.42,0.43,0.43,0.0,0.0,3051.86,4556.81
600406.SH,20040614,0.43,0.44,0.42,0.43,0.43,0.0,0.0,2178.62,3218.521
600406.SH,20040615,0.43,0.44,0.43,0.44,0.43,0.01,2.33,3277.52,4938.021
600406.SH,20040616,0.44,0.45,0.44,0.44,0.44,0.0,0.0,2566.75,3892.665
600406.SH,20040617,0.45,0.45,0.44,0.44,0.44,0.0,0.0,2902.0,4414.977
600406.SH,20040618,0.43,0.44,0.43,0.43,0.44,-0.01,-2.27,4387.12,6530.989
600406.SH,20040621,0.43,0.43,0.4,0.42,0.43,-0.01,-2.33,8900.64,12836.224
600406.SH,20040622,0.42,0.43,0.42,0.43,0.42,0.01,2.38,5440.95,8024.0
600406.SH,20040623,0.43,0.43,0.42,0.43,0.43,0.0,0.0,2404.96,3532.986
600406.SH,20040624,0.43,0.44,0.43,0.44,0.43,0.01,2.33,7426.44,11156.681
600406.SH,20040625,0.44,0.45,0.43,0.43,0.44,-0.01,-2.27,5148.61,7761.352
600406.SH,20040628,0.43,0.43,0.42,0.43,0.43,0.0,0.0,8855.4,12969.469
600406.SH,20040629,0.43,0.44,0.43,0.44,0.43,0.01,2.33,7373.33,10941.978
600406.SH,20040630,0.44,0.45,0.44,0.44,0.44,0.0,0.0,7586.56,11653.077
600406.SH,20040701,0.44,0.47,0.44,0.46,0.44,0.02,4.55,8488.06,13405.368
600406.SH,20040702,0.46,0.47,0.46,0.46,0.46,0.0,0.0,7853.25,12573.335
600406.SH,20040705,0.46,0.47,0.46,0.46,0.46,0.0,0.0,4283.88,6805.232
600406.SH,20040706,0.47,0.48,0.47,0.48,0.46,0.0199999999999999,4.35,5058.74,8292.743
600406.SH,20040707,0.47,0.48,0.47,0.47,0.48,-0.01,-2.08,2564.6,4165.415
600406.SH,20040708,0.47,0.47,0.47,0.47,0.47,0.0,0.0,2155.31,3496.94
600406.SH,20040709,0.47,0.48,0.46,0.46,0.47,-0.0099999999999999,-2.13,6499.0,10340.69
600406.SH,20040712,0.45,0.45,0.43,0.44,0.46,-0.02,-4.35,9126.1,13830.847
600406.SH,20040713,0.44,0.44,0.43,0.44,0.44,0.0,0.0,3798.0,5716.755
600406.SH,20040714,0.44,0.45,0.43,0.44,0.44,0.0,0.0,11689.12,17531.892
600406.SH,20040715,0.44,0.44,0.43,0.44,0.44,0.0,0.0,14016.65,21008.734
600406.SH,20040716,0.44,0.47,0.43,0.46,0.44,0.02,4.55,13937.3,21521.957
600406.SH,20040719,0.46,0.47,0.46,0.47,0.46,0.0099999999999999,2.17,7672.4,12387.015
600406.SH,20040720,0.47,0.47,0.46,0.46,0.47,-0.0099999999999999,-2.13,7095.0,11313.869
600406.SH,20040721,0.46,0.46,0.46,0.46,0.46,0.0,0.0,5469.61,8717.203
600406.SH,20040722,0.47,0.47,0.44,0.45,0.46,-0.01,-2.17,7687.0,12013.552
600406.SH,20040723,0.44,0.45,0.44,0.45,0.45,0.0,0.0,4249.66,6515.074
600406.SH,20040726,0.44,0.45,0.44,0.45,0.45,0.0,0.0,2786.98,4279.347
600406.SH,20040727,0.45,0.46,0.45,0.46,0.45,0.01,2.22,2553.42,3981.398
600406.SH,20040728,0.46,0.47,0.45,0.47,0.46,0.0099999999999999,2.17,6465.91,10383.657
600406.SH,20040729,0.47,0.47,0.47,0.47,0.47,0.0,0.0,6945.74,11283.202
600406.SH,20040730,0.47,0.47,0.46,0.47,0.47,0.0,0.0,4081.62,6561.799
600406.SH,20040802,0.47,0.47,0.46,0.47,0.47,0.0,0.0,6118.45,9790.485
600406.SH,20040803,0.46,0.47,0.45,0.46,0.47,-0.0099999999999999,-2.13,3462.43,5495.845
600406.SH,20040804,0.45,0.47,0.45,0.46,0.46,0.0,0.0,4349.36,6899.306
600406.SH,20040805,0.46,0.47,0.46,0.46,0.46,0.0,0.0,1297.1,2049.706
600406.SH,20040806,0.46,0.46,0.45,0.45,0.46,-0.01,-2.17,5368.5,8323.427
600406.SH,20040809,0.45,0.45,0.45,0.45,0.45,0.0,0.0,1175.5,1817.968
600406.SH,20040810,0.45,0.45,0.45,0.45,0.45,0.0,0.0,1404.57,2182.92
600406.SH,20040811,0.45,0.45,0.45,0.45,0.45,0.0,0.0,1227.37,1907.413
600406.SH,20040812,0.45,0.45,0.44,0.44,0.45,-0.01,-2.22,4477.29,6819.382
600406.SH,20040813,0.44,0.45,0.44,0.44,0.44,0.0,0.0,1098.96,1674.955
600406.SH,20040816,0.44,0.45,0.44,0.44,0.44,0.0,0.0,1083.4,1644.329
600406.SH,20040817,0.44,0.44,0.44,0.44,0.44,0.0,0.0,2807.2,4258.112
600406.SH,20040818,0.44,0.45,0.43,0.43,0.44,-0.01,-2.27,4398.55,6679.727
600406.SH,20040819,0.43,0.44,0.41,0.41,0.43,-0.02,-4.65,10869.92,15793.319
600406.SH,20040820,0.41,0.42,0.4,0.41,0.41,0.0,0.0,7629.47,10698.803
600406.SH,20040823,0.41,0.42,0.41,0.41,0.41,0.0,0.0,1984.09,2813.759
600406.SH,20040824,0.39,0.42,0.39,0.42,0.41,0.01,2.44,4601.5,6604.036
600406.SH,20040825,0.42,0.42,0.41,0.41,0.42,-0.01,-2.38,1394.0,1975.357
600406.SH,20040826,0.41,0.43,0.4,0.41,0.41,0.0,0.0,9975.5,14066.258
600406.SH,20040827,0.41,0.41,0.4,0.4,0.41,-0.0099999999999999,-2.44,6440.9,8912.379
600406.SH,20040830,0.4,0.41,0.4,0.4,0.4,0.0,0.0,1336.12,1844.601
600406.SH,20040831,0.41,0.42,0.41,0.41,0.4,0.0099999999999999,2.5,3311.5,4695.314
600406.SH,20040901,0.41,0.41,0.4,0.41,0.41,0.0,0.0,4555.46,6400.631
600406.SH,20040902,0.41,0.41,0.4,0.41,0.41,0.0,0.0,1079.9,1512.945
600406.SH,20040903,0.41,0.42,0.4,0.42,0.41,0.01,2.44,1719.69,2434.436
600406.SH,20040906,0.42,0.42,0.41,0.41,0.42,-0.01,-2.38,2272.5,3211.247
600406.SH,20040907,0.41,0.42,0.41,0.41,0.41,0.0,0.0,1789.0,2537.545
600406.SH,20040908,0.42,0.42,0.41,0.41,0.41,0.0,0.0,2159.75,3049.471
600406.SH,20040909,0.41,0.41,0.4,0.41,0.41,0.0,0.0,1176.33,1657.293
600406.SH,20040910,0.41,0.41,0.4,0.41,0.41,0.0,0.0,627.31,882.32
600406.SH,20040913,0.41,0.41,0.4,0.41,0.41,0.0,0.0,4532.0,6366.299
600406.SH,20040914,0.41,0.41,0.41,0.41,0.41,0.0,0.0,2610.3,3702.843
600406.SH,20040915,0.41,0.43,0.41,0.42,0.41,0.01,2.44,10212.72,14896.487
600406.SH,20040916,0.42,0.43,0.42,0.43,0.42,0.01,2.38,13679.46,20203.763
600406.SH,20040917,0.43,0.44,0.43,0.44,0.43,0.01,2.33,7089.91,10620.169
600406.SH,20040920,0.44,0.45,0.44,0.45,0.44,0.01,2.27,10599.07,16250.245
600406.SH,20040921,0.45,0.45,0.44,0.45,0.45,0.0,0.0,5791.73,8953.044
600406.SH,20040922,0.45,0.48,0.44,0.46,0.45,0.01,2.22,10171.76,16257.692
600406.SH,20040923,0.46,0.47,0.45,0.47,0.46,0.0099999999999999,2.17,4117.61,6473.532
600406.SH,20040927,0.47,0.48,0.46,0.46,0.47,-0.0099999999999999,-2.13,8955.14,14454.031
600406.SH,20040928,0.46,0.47,0.46,0.46,0.46,0.0,0.0,2750.92,4378.952
600406.SH,20040929,0.46,0.46,0.46,0.46,0.46,0.0,0.0,2389.56,3810.074
600406.SH,20040930,0.47,0.47,0.46,0.47,0.46,0.0099999999999999,2.17,12294.09,19905.75
600406.SH,20041008,0.47,0.5,0.47,0.49,0.47,0.02,4.26,16859.17,28375.137
600406.SH,20041011,0.49,0.51,0.49,0.51,0.49,0.02,4.08,26099.62,45450.257
600406.SH,20041012,0.49,0.5,0.48,0.48,0.51,-0.03,-5.88,10280.5,17264.908
600406.SH,20041013,0.48,0.49,0.46,0.47,0.48,-0.01,-2.08,9951.09,16152.952
600406.SH,20041014,0.47,0.48,0.45,0.45,0.47,-0.0199999999999999,-4.26,8797.2,10775.802
600406.SH,20041015,0.45,0.45,0.43,0.44,0.45,-0.01,-2.22,8320.02,9677.655
600406.SH,20041018,0.46,0.46,0.45,0.45,0.44,0.01,2.27,3291.46,3925.974
600406.SH,20041019,0.45,0.46,0.45,0.45,0.45,0.0,0.0,4565.79,5507.49
600406.SH,20041020,0.45,0.45,0.44,0.45,0.45,0.0,0.0,1435.2,1710.633
600406.SH,20041021,0.45,0.48,0.45,0.48,0.45,0.0299999999999999,6.67,9052.28,11248.052
600406.SH,20041022,0.48,0.5,0.47,0.49,0.48,0.01,2.08,8552.64,11007.048
600406.SH,20041025,0.5,0.51,0.49,0.5,0.49,0.01,2.04,18592.55,24677.123
600406.SH,20041026,0.49,0.51,0.49,0.5,0.5,0.0,0.0,13840.22,18325.082
600406.SH,20041027,0.5,0.51,0.5,0.51,0.5,0.01,2.0,6508.23,8680.064
600406.SH,20041028,0.51,0.51,0.48,0.49,0.51,-0.02,-3.92,14645.59,19284.544
600406.SH,20041029,0.48,0.49,0.47,0.48,0.49,-0.01,-2.04,3839.89,4919.057
600406.SH,20041101,0.48,0.49,0.48,0.48,0.48,0.0,0.0,1600.52,2049.023
600406.SH,20041102,0.49,0.49,0.47,0.47,0.48,-0.01,-2.08,4480.03,5613.646
600406.SH,20041103,0.47,0.48,0.47,0.48,0.47,0.01,2.13,1486.74,1872.474
600406.SH,20041104,0.48,0.49,0.48,0.48,0.48,0.0,0.0,3387.4,4299.294
600406.SH,20041105,0.49,0.49,0.47,0.47,0.48,-0.01,-2.08,5003.7,6243.64
600406.SH,20041108,0.47,0.47,0.46,0.47,0.47,0.0,0.0,2195.96,2727.52
600406.SH,20041109,0.46,0.48,0.46,0.48,0.47,0.01,2.13,1351.75,1689.192
600406.SH,20041110,0.48,0.5,0.47,0.5,0.48,0.02,4.17,6374.51,8279.442
600406.SH,20041111,0.5,0.53,0.49,0.52,0.5,0.02,4.0,19719.44,27031.033
600406.SH,20041112,0.51,0.52,0.51,0.52,0.52,0.0,0.0,15141.35,20813.212
600406.SH,20041115,0.51,0.52,0.51,0.52,0.52,0.0,0.0,5526.18,7581.507
600406.SH,20041116,0.52,0.54,0.52,0.52,0.52,0.0,0.0,8574.07,11897.322
600406.SH,20041117,0.52,0.52,0.52,0.52,0.52,0.0,0.0,5162.45,7085.839
600406.SH,20041118,0.52,0.53,0.51,0.53,0.52,0.01,1.92,3205.42,4445.82
600406.SH,20041119,0.52,0.53,0.52,0.53,0.53,0.0,0.0,2537.86,3549.709
600406.SH,20041122,0.53,0.53,0.52,0.52,0.53,-0.01,-1.89,3585.57,4965.355
600406.SH,20041123,0.52,0.52,0.51,0.51,0.52,-0.01,-1.92,5667.13,7707.864
600406.SH,20041124,0.51,0.51,0.51,0.51,0.51,0.0,0.0,1811.87,2449.378
600406.SH,20041125,0.51,0.51,0.51,0.51,0.51,0.0,0.0,2482.79,3346.469
600406.SH,20041126,0.51,0.52,0.51,0.52,0.51,0.01,1.96,936.16,1276.692
600406.SH,20041129,0.52,0.52,0.51,0.51,0.52,-0.01,-1.92,1932.8,2635.478
600406.SH,20041130,0.51,0.52,0.51,0.51,0.51,0.0,0.0,472.4,640.622
600406.SH,20041201,0.51,0.52,0.51,0.52,0.51,0.01,1.96,2594.79,3557.033
600406.SH,20041202,0.52,0.53,0.51,0.52,0.52,0.0,0.0,1595.5,2198.244
600406.SH,20041203,0.52,0.53,0.52,0.52,0.52,0.0,0.0,2120.2,2936.829
600406.SH,20041206,0.52,0.52,0.48,0.5,0.52,-0.02,-3.85,3140.75,4202.061
600406.SH,20041207,0.5,0.5,0.49,0.49,0.5,-0.01,-2.0,2799.16,3633.643
600406.SH,20041208,0.49,0.51,0.49,0.5,0.49,0.01,2.04,2755.64,3620.956
600406.SH,20041209,0.5,0.5,0.49,0.49,0.5,-0.01,-2.0,1642.4,2168.347
600406.SH,20041210,0.49,0.5,0.48,0.49,0.49,0.0,0.0,2633.32,3405.696
600406.SH,20041213,0.49,0.51,0.49,0.51,0.49,0.02,4.08,2669.49,3551.627
600406.SH,20041214,0.51,0.52,0.51,0.52,0.51,0.01,1.96,3241.13,4401.237
600406.SH,20041215,0.51,0.52,0.5,0.51,0.52,-0.01,-1.92,727.4,985.805
