ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20080218,7.48,7.63,7.43,7.44,7.37,0.0700000000000002,0.95,691878.47,742476.766
601390.SH,20080219,7.46,7.6,7.34,7.52,7.44,0.0799999999999991,1.08,643837.79,686837.432
601390.SH,20080220,7.53,7.55,7.17,7.25,7.52,-0.2699999999999996,-3.59,816603.69,852653.583
601390.SH,20080221,7.18,7.21,6.97,7.11,7.25,-0.1399999999999996,-1.93,868042.26,874264.019
601390.SH,20080222,7.03,7.07,6.87,6.94,7.11,-0.1699999999999999,-2.39,748660.12,742739.992
601390.SH,20080225,7.01,7.22,6.85,6.95,6.94,0.0099999999999997,0.14,664913.43,663362.924
601390.SH,20080226,7.13,7.15,6.47,6.74,6.95,-0.2099999999999999,-3.02,750354.37,721584.486
601390.SH,20080227,6.73,6.87,6.58,6.77,6.74,0.0299999999999993,0.45,511002.37,494323.021
601390.SH,20080228,6.8,6.85,6.56,6.77,6.77,0.0,0.0,542567.47,519247.857
601390.SH,20080229,6.74,6.8,6.66,6.73,6.77,-0.0399999999999991,-0.59,465446.52,447400.666
601390.SH,20080303,6.45,6.73,6.21,6.64,6.73,-0.0900000000000007,-1.34,4689844.14,4303682.453
601390.SH,20080304,6.56,6.56,6.29,6.31,6.64,-0.33,-4.97,2412101.11,2201813.885
601390.SH,20080305,6.24,6.36,5.97,6.2,6.31,-0.1099999999999994,-1.74,1654908.57,1449691.02
601390.SH,20080306,6.22,6.47,6.05,6.31,6.2,0.1099999999999994,1.77,1570896.73,1411580.163
601390.SH,20080307,6.24,6.41,6.17,6.38,6.31,0.0700000000000002,1.11,1117427.46,1006176.081
601390.SH,20080310,6.24,6.27,5.93,6.04,6.38,-0.3399999999999998,-5.33,2106407.29,1817655.093
601390.SH,20080311,5.96,6.16,5.87,6.04,6.04,0.0,0.0,1137525.68,973345.956
601390.SH,20080312,6.17,6.19,5.68,5.72,6.04,-0.3200000000000003,-5.3,1545046.35,1294523.991
601390.SH,20080313,5.66,5.72,5.44,5.57,5.72,-0.1499999999999994,-2.62,1119014.68,888782.597
601390.SH,20080314,5.54,5.61,5.38,5.48,5.57,-0.0899999999999998,-1.62,683220.15,537889.291
601390.SH,20080317,5.49,5.53,5.26,5.27,5.48,-0.2100000000000008,-3.83,826828.99,632159.488
601390.SH,20080318,5.27,5.51,5.12,5.48,5.27,0.2100000000000008,3.98,1564032.18,1184832.426
601390.SH,20080319,5.61,5.72,5.41,5.61,5.48,0.1299999999999999,2.37,1701023.57,1357889.898
601390.SH,20080320,5.46,5.86,5.21,5.68,5.61,0.0699999999999994,1.25,1813458.52,1436275.951
601390.SH,20080321,5.67,5.71,5.51,5.58,5.68,-0.0999999999999996,-1.76,1319575.62,1055047.172
601390.SH,20080324,5.62,5.68,5.33,5.33,5.58,-0.25,-4.48,936087.92,732379.754
601390.SH,20080325,5.26,5.49,5.21,5.39,5.33,0.0599999999999996,1.13,667539.44,507629.64
601390.SH,20080326,5.43,5.47,5.24,5.29,5.39,-0.0999999999999996,-1.86,618335.26,472173.612
601390.SH,20080327,5.15,5.21,4.91,4.94,5.29,-0.3499999999999996,-6.62,1415884.44,1012554.132
601390.SH,20080328,4.86,5.26,4.83,5.18,4.94,0.2399999999999993,4.86,1411942.18,1019054.175
601390.SH,20080331,4.98,5.09,4.91,4.96,5.18,-0.2199999999999997,-4.25,804897.01,572411.155
601390.SH,20080401,5.02,5.12,4.88,4.96,4.96,0.0,0.0,1033823.19,737039.251
601390.SH,20080402,5.06,5.22,4.97,5.1,4.96,0.1399999999999996,2.82,1442194.57,1049337.007
601390.SH,20080403,5.15,5.43,5.05,5.42,5.1,0.3200000000000003,6.27,1541036.74,1159838.459
601390.SH,20080407,5.32,5.79,5.26,5.65,5.42,0.2300000000000004,4.24,1859076.86,1476639.761
601390.SH,20080408,5.65,5.8,5.51,5.62,5.65,-0.0300000000000002,-0.53,1296985.06,1045848.72
601390.SH,20080409,5.56,5.61,5.21,5.23,5.62,-0.3899999999999997,-6.94,1325780.09,1025340.674
601390.SH,20080410,5.16,5.31,5.07,5.3,5.23,0.0699999999999994,1.34,762181.67,563391.203
601390.SH,20080411,5.28,5.36,5.23,5.25,5.3,-0.0499999999999998,-0.94,534804.03,402891.827
601390.SH,20080414,5.15,5.17,4.94,4.98,5.25,-0.2699999999999996,-5.14,677865.68,485891.261
601390.SH,20080415,4.97,5.08,4.76,5.05,4.98,0.0699999999999994,1.41,758850.83,531668.433
601390.SH,20080416,5.01,5.05,4.89,4.91,5.05,-0.1399999999999996,-2.77,419283.33,296841.405
601390.SH,20080417,5.0,5.05,4.83,4.93,4.91,0.0199999999999995,0.41,613360.7,430466.462
601390.SH,20080418,4.93,4.93,4.62,4.67,4.93,-0.2599999999999998,-5.27,1022339.26,691892.077
601390.SH,20080421,5.01,5.08,4.66,4.8,4.67,0.1299999999999999,2.78,1060726.48,738525.972
601390.SH,20080422,4.67,5.0,4.63,4.93,4.8,0.1299999999999999,2.71,907436.16,621114.797
601390.SH,20080423,4.89,5.15,4.86,5.09,4.93,0.1600000000000001,3.25,1382023.48,996728.287
601390.SH,20080424,5.54,5.61,5.37,5.6,5.09,0.5099999999999998,10.02,3650036.96,2882465.706
601390.SH,20080425,5.54,5.82,5.26,5.56,5.6,-0.04,-0.71,2855587.39,2292316.726
601390.SH,20080428,5.47,5.63,5.38,5.4,5.56,-0.1599999999999992,-2.88,1326626.1,1040135.341
601390.SH,20080429,5.36,5.51,5.32,5.35,5.4,-0.0500000000000007,-0.93,1110057.01,854230.321
601390.SH,20080430,5.36,5.57,5.33,5.51,5.35,0.1600000000000001,2.99,1608664.71,1254604.971
601390.SH,20080505,5.58,5.58,5.39,5.54,5.51,0.0300000000000002,0.54,1794300.1,1399983.667
601390.SH,20080506,5.5,5.7,5.4,5.61,5.54,0.0700000000000002,1.26,2206532.58,1757663.189
601390.SH,20080507,5.56,5.67,5.31,5.32,5.61,-0.29,-5.17,1713314.22,1343902.45
601390.SH,20080508,5.29,5.37,5.26,5.35,5.32,0.0299999999999993,0.56,1303738.71,988362.849
601390.SH,20080509,5.37,5.4,5.04,5.16,5.35,-0.1899999999999995,-3.55,1469458.2,1092848.383
601390.SH,20080512,5.05,5.17,4.91,5.16,5.16,0.0,0.0,1021065.22,734500.156
601390.SH,20080513,5.0,5.15,4.95,5.0,5.16,-0.1600000000000001,-3.1,968693.27,696578.845
601390.SH,20080514,5.01,5.16,5.01,5.13,5.0,0.1299999999999999,2.6,962319.35,701343.313
601390.SH,20080515,5.2,5.37,5.19,5.2,5.13,0.0700000000000002,1.36,1421163.51,1069562.432
601390.SH,20080516,5.21,5.29,5.06,5.13,5.2,-0.0700000000000002,-1.35,638015.87,470705.237
601390.SH,20080519,5.1,5.13,5.0,5.07,5.13,-0.0599999999999996,-1.17,498949.35,359917.741
601390.SH,20080520,5.06,5.19,4.91,4.95,5.07,-0.1200000000000001,-2.37,701892.16,506389.47
601390.SH,20080521,4.91,5.07,4.81,5.01,4.95,0.0599999999999996,1.21,864771.84,605618.907
601390.SH,20080522,4.95,5.01,4.91,4.91,5.01,-0.0999999999999996,-2.0,665617.7,469156.024
601390.SH,20080523,4.91,4.95,4.83,4.88,4.91,-0.0300000000000002,-0.61,508723.59,355048.113
601390.SH,20080526,4.88,4.88,4.69,4.7,4.88,-0.1799999999999997,-3.69,670702.88,453799.788
601390.SH,20080527,4.69,4.73,4.62,4.69,4.7,-0.0099999999999997,-0.21,582587.19,388444.992
601390.SH,20080528,4.69,4.8,4.69,4.79,4.69,0.0999999999999996,2.13,639850.6,433544.869
601390.SH,20080529,4.76,4.76,4.62,4.63,4.79,-0.1600000000000001,-3.34,541351.74,362941.496
601390.SH,20080530,4.64,4.72,4.63,4.68,4.63,0.0499999999999998,1.08,391041.19,260461.523
601390.SH,20080602,4.69,4.74,4.66,4.73,4.68,0.0500000000000007,1.07,631934.08,423977.271
601390.SH,20080603,4.72,4.73,4.55,4.59,4.73,-0.1400000000000005,-2.96,823531.81,541651.725
601390.SH,20080604,4.59,4.62,4.38,4.45,4.59,-0.1399999999999996,-3.05,695276.82,444876.196
601390.SH,20080605,4.46,4.46,4.32,4.37,4.45,-0.08,-1.8,511380.14,319023.638
601390.SH,20080606,4.39,4.41,4.31,4.35,4.37,-0.0200000000000004,-0.46,342455.87,212469.829
601390.SH,20080610,4.2,4.2,3.92,3.92,4.35,-0.4299999999999997,-9.89,724987.08,414186.634
601390.SH,20080611,3.9,3.97,3.78,3.87,3.92,-0.0499999999999998,-1.28,685786.74,378933.585
601390.SH,20080612,3.87,3.88,3.63,3.75,3.87,-0.1200000000000001,-3.1,792683.49,421270.982
601390.SH,20080613,3.76,3.8,3.63,3.64,3.75,-0.1099999999999998,-2.93,507962.99,267255.949
601390.SH,20080616,3.65,3.69,3.52,3.6,3.64,-0.04,-1.1,544117.6,280060.964
601390.SH,20080617,3.62,3.76,3.58,3.64,3.6,0.04,1.11,923660.16,483697.844
601390.SH,20080618,3.61,3.85,3.49,3.81,3.64,0.1699999999999999,4.67,1205091.44,638142.928
601390.SH,20080619,3.77,3.77,3.51,3.52,3.81,-0.29,-7.61,929337.42,480401.731
601390.SH,20080620,3.55,3.8,3.43,3.64,3.52,0.1200000000000001,3.41,998544.81,520901.981
601390.SH,20080623,3.51,3.61,3.5,3.53,3.64,-0.1100000000000003,-3.02,454336.84,229733.567
601390.SH,20080624,3.55,3.71,3.54,3.64,3.53,0.1100000000000003,3.12,506060.97,262056.855
601390.SH,20080626,3.78,3.85,3.72,3.76,3.64,0.1199999999999996,3.3,1134294.46,611634.76
601390.SH,20080627,3.62,3.66,3.5,3.55,3.76,-0.2099999999999999,-5.59,752785.32,385510.318
601390.SH,20080630,3.52,3.67,3.5,3.64,3.55,0.0900000000000003,2.54,530827.85,272686.493
601390.SH,20080701,3.63,3.71,3.6,3.64,3.64,0.0,0.0,550935.29,288049.696
601390.SH,20080702,3.64,3.79,3.62,3.7,3.64,0.06,1.65,582087.94,308453.128
601390.SH,20080703,3.67,3.84,3.6,3.76,3.7,0.0599999999999996,1.62,805719.05,429065.083
601390.SH,20080704,3.72,3.78,3.64,3.69,3.76,-0.0699999999999998,-1.86,492173.7,259845.278
601390.SH,20080707,3.72,3.92,3.71,3.89,3.69,0.2000000000000001,5.42,1151990.38,631317.746
601390.SH,20080708,3.89,3.94,3.79,3.86,3.89,-0.0300000000000002,-0.77,749937.02,414533.326
601390.SH,20080709,3.9,4.05,3.87,3.98,3.86,0.1200000000000001,3.11,1120792.31,635085.518
601390.SH,20080710,3.92,4.05,3.89,3.92,3.98,-0.06,-1.51,842903.55,477612.014
601390.SH,20080711,3.92,3.96,3.83,3.87,3.92,-0.0499999999999998,-1.28,465616.17,257355.158
601390.SH,20080714,3.92,4.1,3.92,4.06,3.87,0.1899999999999995,4.91,1127571.89,649498.132
601390.SH,20080715,4.08,4.13,3.95,3.99,4.06,-0.0699999999999994,-1.72,916287.64,524728.439
601390.SH,20080716,3.97,3.97,3.83,3.86,3.99,-0.1300000000000003,-3.26,636412.48,352895.26
601390.SH,20080717,3.92,3.99,3.81,3.83,3.86,-0.0299999999999998,-0.78,373432.64,207415.348
601390.SH,20080718,3.89,4.06,3.85,4.01,3.83,0.1799999999999997,4.7,718401.95,405688.711
601390.SH,20080721,3.97,4.2,3.97,4.16,4.01,0.1500000000000003,3.74,980802.14,574767.307
601390.SH,20080722,4.2,4.25,4.13,4.14,4.16,-0.0200000000000004,-0.48,836113.69,499854.605
601390.SH,20080723,4.17,4.22,4.12,4.14,4.14,0.0,0.0,451137.35,268195.523
601390.SH,20080724,4.16,4.27,4.16,4.25,4.14,0.1100000000000003,2.66,743432.91,449054.225
601390.SH,20080725,4.2,4.22,4.16,4.18,4.25,-0.0700000000000002,-1.65,562324.32,336302.873
601390.SH,20080728,4.2,4.23,4.16,4.18,4.18,0.0,0.0,468146.64,279222.398
601390.SH,20080729,4.14,4.17,4.03,4.05,4.18,-0.1299999999999999,-3.11,505901.31,294905.72
601390.SH,20080730,4.12,4.13,4.01,4.04,4.05,-0.0099999999999997,-0.25,303823.06,175993.141
601390.SH,20080731,4.07,4.09,3.99,3.99,4.04,-0.0499999999999998,-1.24,302350.16,173337.304
601390.SH,20080801,3.98,4.11,3.88,4.05,3.99,0.0599999999999996,1.5,460355.34,261237.748
601390.SH,20080804,4.03,4.04,3.92,3.92,4.05,-0.1299999999999999,-3.21,240297.27,136402.562
601390.SH,20080805,3.92,3.95,3.84,3.85,3.92,-0.0699999999999998,-1.79,369460.89,205190.467
601390.SH,20080806,3.9,3.99,3.84,3.93,3.85,0.08,2.08,305441.94,171346.714
601390.SH,20080807,3.9,4.04,3.9,4.0,3.93,0.0699999999999998,1.78,382291.72,218336.219
601390.SH,20080808,3.97,4.06,3.84,3.9,4.0,-0.1,-2.5,491676.5,277411.57
601390.SH,20080811,3.89,3.92,3.57,3.62,3.9,-0.2799999999999998,-7.18,574383.26,306403.244
601390.SH,20080812,3.57,3.69,3.54,3.64,3.62,0.02,0.55,269951.16,140425.779
601390.SH,20080813,3.63,3.75,3.57,3.69,3.64,0.0499999999999998,1.37,317313.11,165118.005
601390.SH,20080814,3.68,3.73,3.65,3.69,3.69,0.0,0.0,180442.11,95076.584
601390.SH,20080815,3.69,3.73,3.64,3.71,3.69,0.02,0.54,181329.98,95845.158
601390.SH,20080818,3.71,3.72,3.58,3.59,3.71,-0.1200000000000001,-3.23,322147.15,167429.797
601390.SH,20080819,3.55,3.71,3.53,3.65,3.59,0.06,1.67,193734.47,100589.607
601390.SH,20080820,3.6,3.92,3.59,3.9,3.65,0.25,6.85,634503.31,344411.86
601390.SH,20080821,3.82,3.88,3.71,3.72,3.9,-0.1799999999999997,-4.62,378206.81,204219.915
601390.SH,20080822,3.71,3.71,3.59,3.67,3.72,-0.0500000000000002,-1.34,230620.77,119883.932
601390.SH,20080825,3.64,3.74,3.62,3.69,3.67,0.02,0.54,152039.25,80154.136
601390.SH,20080826,3.63,3.72,3.61,3.67,3.69,-0.02,-0.54,242737.16,126953.692
601390.SH,20080827,3.66,3.73,3.46,3.52,3.67,-0.1499999999999999,-4.09,456329.2,231355.949
601390.SH,20080828,3.53,3.58,3.5,3.56,3.52,0.04,1.14,228451.56,115538.337
601390.SH,20080829,3.57,3.71,3.57,3.67,3.56,0.1099999999999998,3.09,279813.53,145987.592
601390.SH,20080901,3.68,3.7,3.57,3.68,3.67,0.0100000000000002,0.27,210854.18,109263.734
601390.SH,20080902,3.64,3.73,3.6,3.72,3.68,0.04,1.09,255292.1,134333.587
601390.SH,20080903,3.71,3.76,3.64,3.7,3.72,-0.02,-0.54,404541.45,213487.196
601390.SH,20080904,3.71,3.72,3.59,3.62,3.7,-0.08,-2.16,328669.91,170641.522
601390.SH,20080905,3.54,3.62,3.47,3.52,3.62,-0.1,-2.76,453344.08,228450.981
601390.SH,20080908,3.52,3.56,3.45,3.47,3.52,-0.0499999999999998,-1.42,199355.94,99521.301
601390.SH,20080909,3.5,3.57,3.45,3.55,3.47,0.0799999999999996,2.31,240255.36,120931.783
601390.SH,20080910,3.55,3.73,3.52,3.65,3.55,0.1,2.82,473847.96,246721.565
601390.SH,20080911,3.62,3.71,3.59,3.64,3.65,-0.0099999999999997,-0.27,366805.65,190467.316
601390.SH,20080912,3.64,3.69,3.62,3.65,3.64,0.0099999999999997,0.27,214432.55,111741.352
601390.SH,20080916,3.64,3.73,3.57,3.67,3.65,0.02,0.55,643939.35,337234.22
601390.SH,20080917,3.63,3.63,3.54,3.55,3.67,-0.1200000000000001,-3.27,616951.53,314948.035
601390.SH,20080918,3.47,3.48,3.19,3.19,3.55,-0.3599999999999999,-10.14,998098.94,462064.466
601390.SH,20080919,3.5,3.51,3.41,3.51,3.19,0.3199999999999998,10.03,1077552.05,538652.492
601390.SH,20080922,3.76,3.86,3.64,3.85,3.51,0.3400000000000003,9.69,1629757.86,878709.906
601390.SH,20080923,3.7,3.81,3.64,3.71,3.85,-0.1400000000000001,-3.64,770562.9,409374.351
601390.SH,20080924,3.64,3.78,3.62,3.78,3.71,0.0699999999999998,1.89,450974.83,240246.113
601390.SH,20080925,3.82,4.16,3.79,4.04,3.78,0.2600000000000002,6.88,1481222.71,854207.345
601390.SH,20080926,4.06,4.15,4.01,4.06,4.04,0.0199999999999995,0.5,1111768.57,646882.944
601390.SH,20081006,4.13,4.25,3.92,3.99,4.06,-0.0699999999999994,-1.72,1042076.44,609326.237
601390.SH,20081007,3.85,4.12,3.82,4.06,3.99,0.0699999999999994,1.75,705426.98,404072.25
601390.SH,20081008,3.95,4.17,3.92,4.04,4.06,-0.0199999999999995,-0.49,588857.14,341764.24
601390.SH,20081009,4.13,4.17,3.99,4.0,4.04,-0.04,-0.99,574588.58,333888.778
601390.SH,20081010,3.86,4.0,3.85,3.98,4.0,-0.02,-0.5,604035.07,339663.946
601390.SH,20081013,3.93,4.17,3.9,4.17,3.98,0.1899999999999999,4.77,800979.7,463953.329
601390.SH,20081014,4.28,4.32,4.09,4.1,4.17,-0.0700000000000002,-1.68,944958.03,570069.22
601390.SH,20081015,4.06,4.14,3.94,3.97,4.1,-0.1299999999999994,-3.17,532821.59,307704.412
601390.SH,20081016,3.85,3.96,3.84,3.85,3.97,-0.1200000000000001,-3.02,483509.15,269098.506
601390.SH,20081017,3.9,3.96,3.85,3.92,3.85,0.0699999999999998,1.82,621771.34,346340.736
601390.SH,20081021,4.06,4.1,3.92,3.93,3.92,0.0100000000000002,0.26,743698.25,425891.264
601390.SH,20081022,3.85,3.91,3.54,3.54,3.93,-0.3900000000000001,-9.92,2931857.7,1511285.437
601390.SH,20081023,3.22,3.35,3.2,3.33,3.54,-0.2099999999999999,-5.93,1879586.64,876207.882
601390.SH,20081024,3.29,3.5,3.15,3.41,3.33,0.08,2.4,1676490.69,797073.073
601390.SH,20081027,3.35,3.48,3.2,3.23,3.41,-0.1800000000000001,-5.28,986002.43,469125.644
601390.SH,20081028,3.15,3.25,3.0,3.2,3.23,-0.0299999999999998,-0.93,1237655.76,556995.08
601390.SH,20081029,3.24,3.27,3.15,3.15,3.2,-0.0500000000000002,-1.56,754739.6,344446.33
601390.SH,20081030,3.19,3.24,3.12,3.21,3.15,0.06,1.9,637739.32,290261.151
601390.SH,20081031,3.16,3.24,3.14,3.16,3.21,-0.0499999999999998,-1.56,433751.47,197035.958
601390.SH,20081103,3.17,3.24,3.15,3.22,3.16,0.06,1.9,405380.64,186069.036
601390.SH,20081104,3.2,3.22,3.01,3.16,3.22,-0.06,-1.86,475184.43,211359.554
601390.SH,20081105,3.17,3.3,3.15,3.26,3.16,0.0999999999999996,3.16,578421.55,267828.912
601390.SH,20081106,3.18,3.38,3.16,3.29,3.26,0.0300000000000002,0.92,676097.12,318838.569
601390.SH,20081107,3.22,3.34,3.19,3.3,3.29,0.0099999999999997,0.3,386459.25,181771.029
601390.SH,20081110,3.57,3.63,3.44,3.63,3.3,0.33,10.0,1719796.65,883864.801
601390.SH,20081111,3.64,3.76,3.61,3.62,3.63,-0.0099999999999997,-0.28,1557413.81,819996.381
601390.SH,20081112,3.61,3.7,3.58,3.69,3.62,0.0699999999999998,1.93,721618.7,373952.409
601390.SH,20081113,3.67,4.06,3.63,4.06,3.69,0.3699999999999996,10.03,3132717.69,1783391.999
601390.SH,20081114,4.15,4.23,3.99,4.23,4.06,0.1700000000000008,4.19,3123327.47,1839008.807
601390.SH,20081117,4.09,4.4,4.02,4.3,4.23,0.0699999999999994,1.65,3239143.8,1945543.636
601390.SH,20081118,4.26,4.41,3.92,4.06,4.3,-0.2400000000000002,-5.58,3271504.18,1974274.108
601390.SH,20081119,4.04,4.27,3.89,4.25,4.06,0.1900000000000004,4.68,2406006.63,1408828.814
601390.SH,20081120,4.11,4.23,4.04,4.08,4.25,-0.1699999999999999,-4.0,1380041.45,814165.95
601390.SH,20081121,3.92,4.41,3.89,4.18,4.08,0.0999999999999996,2.45,2402176.31,1433788.588
601390.SH,20081124,4.19,4.23,4.02,4.03,4.18,-0.1499999999999994,-3.59,1121115.03,656559.389
601390.SH,20081125,4.12,4.16,3.9,4.02,4.03,-0.0100000000000006,-0.25,803562.74,462642.636
601390.SH,20081126,4.04,4.11,3.96,4.03,4.02,0.0100000000000006,0.25,493780.35,284836.428
601390.SH,20081127,4.3,4.34,3.99,3.99,4.03,-0.04,-0.99,1299549.83,771425.106
601390.SH,20081128,4.03,4.17,3.99,4.06,3.99,0.0699999999999994,1.75,890109.92,519239.137
601390.SH,20081201,4.05,4.12,3.96,4.09,4.06,0.0300000000000002,0.74,742920.45,430570.819
601390.SH,20081202,3.99,4.12,3.99,4.04,4.09,-0.0499999999999998,-1.22,875394.1,506106.219
601390.SH,20081203,4.07,4.33,4.05,4.32,4.04,0.2800000000000002,6.93,2298366.03,1382090.34
601390.SH,20081204,4.33,4.39,4.22,4.25,4.32,-0.0700000000000002,-1.62,2425719.5,1494570.935
601390.SH,20081205,4.2,4.24,4.12,4.23,4.25,-0.0199999999999995,-0.47,1200205.66,716628.867
601390.SH,20081208,4.27,4.41,4.25,4.37,4.23,0.1399999999999996,3.31,1459505.52,903775.438
601390.SH,20081209,4.44,4.48,4.24,4.25,4.37,-0.1200000000000001,-2.75,1594623.68,992370.548
601390.SH,20081210,4.26,4.32,4.19,4.31,4.25,0.0599999999999996,1.41,955699.56,582342.677
601390.SH,20081211,4.29,4.29,4.09,4.11,4.31,-0.1999999999999993,-4.64,1477710.15,879045.982
601390.SH,20081212,4.09,4.12,3.92,3.96,4.11,-0.1500000000000003,-3.65,962757.82,548735.437
601390.SH,20081215,4.0,4.04,3.89,3.99,3.96,0.0300000000000002,0.76,558840.1,317560.47
601390.SH,20081216,3.96,4.02,3.92,4.02,3.99,0.0299999999999993,0.75,546854.39,309973.695
601390.SH,20081217,4.04,4.08,3.98,3.99,4.02,-0.0299999999999993,-0.75,557878.94,320396.633
601390.SH,20081218,3.97,4.02,3.92,4.01,3.99,0.0199999999999995,0.5,501956.69,284231.598
601390.SH,20081219,4.01,4.05,3.98,4.01,4.01,0.0,0.0,496381.47,284968.866
601390.SH,20081222,4.02,4.05,3.93,3.96,4.01,-0.0499999999999998,-1.25,423222.33,239685.909
601390.SH,20081223,4.0,4.0,3.8,3.81,3.96,-0.1499999999999999,-3.79,724417.03,402923.258
