ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300316.SZ,20120511,3.62,3.73,3.45,3.61,3.42,0.1899999999999999,5.56,158936.63,548033.0691
300316.SZ,20120514,3.64,3.78,3.54,3.65,3.61,0.04,1.11,138079.34,483923.9544
300316.SZ,20120515,3.62,3.68,3.54,3.54,3.65,-0.1099999999999998,-3.01,67335.65,234771.0454
300316.SZ,20120516,3.62,3.81,3.58,3.69,3.54,0.1499999999999999,4.24,86583.42,309030.8701
300316.SZ,20120517,3.69,3.77,3.63,3.7,3.69,0.0100000000000002,0.27,53114.22,189830.4598
300316.SZ,20120518,3.63,3.63,3.52,3.55,3.7,-0.1500000000000003,-4.05,59041.34,204067.4743
300316.SZ,20120521,3.57,3.57,3.37,3.41,3.55,-0.1399999999999996,-3.94,47156.93,157107.9087
300316.SZ,20120522,3.43,3.48,3.4,3.45,3.41,0.04,1.17,23360.02,77623.6906
300316.SZ,20120523,3.43,3.5,3.39,3.48,3.45,0.0299999999999998,0.87,28142.33,93416.3096
300316.SZ,20120524,3.49,3.64,3.46,3.52,3.48,0.04,1.15,42533.16,146301.5958
300316.SZ,20120525,3.51,3.55,3.42,3.44,3.52,-0.08,-2.27,25069.67,84183.2257
300316.SZ,20120528,3.47,3.68,3.47,3.65,3.44,0.2099999999999999,6.1,43739.47,152495.0361
300316.SZ,20120529,3.61,3.77,3.6,3.69,3.65,0.04,1.1,42722.82,152780.953
300316.SZ,20120530,3.67,3.88,3.66,3.82,3.69,0.1299999999999999,3.52,42488.37,155474.0813
300316.SZ,20120531,3.81,3.88,3.79,3.81,3.82,-0.0099999999999997,-0.26,36922.77,136678.4685
300316.SZ,20120601,3.81,3.99,3.79,3.94,3.81,0.1299999999999999,3.41,37900.55,143069.2125
300316.SZ,20120604,3.88,4.12,3.88,3.95,3.94,0.0100000000000002,0.25,47073.07,181866.695
300316.SZ,20120605,3.99,4.02,3.91,3.98,3.95,0.0299999999999998,0.76,27445.67,104841.9307
300316.SZ,20120606,4.0,4.03,3.88,3.91,3.98,-0.0699999999999998,-1.76,24101.46,91696.6735
300316.SZ,20120607,4.04,4.16,3.96,3.99,3.91,0.08,2.05,38709.72,151778.9397
300316.SZ,20120608,3.99,4.03,3.86,3.86,3.99,-0.1300000000000003,-3.26,35668.59,135726.1284
300316.SZ,20120611,3.85,4.08,3.82,4.08,3.86,0.2200000000000002,5.7,28550.79,108850.127
300316.SZ,20120612,4.03,4.17,4.01,4.01,4.08,-0.0700000000000002,-1.72,32635.61,128948.4531
300316.SZ,20120613,4.03,4.18,3.99,4.17,4.01,0.1600000000000001,3.99,26279.9,104103.8077
300316.SZ,20120614,4.15,4.19,4.02,4.02,4.17,-0.1500000000000003,-3.6,33032.21,130500.8506
300316.SZ,20120615,4.02,4.15,3.96,4.15,4.02,0.1300000000000007,3.23,28421.8,111213.9516
300316.SZ,20120618,4.15,4.18,4.12,4.14,4.15,-0.0100000000000006,-0.24,19747.51,79129.7123
300316.SZ,20120619,4.13,4.13,4.02,4.04,4.14,-0.0999999999999996,-2.42,21690.02,85004.9962
300316.SZ,20120620,4.05,4.08,3.96,3.98,4.04,-0.06,-1.49,17616.68,68122.3447
300316.SZ,20120621,3.97,4.03,3.95,4.01,3.98,0.0299999999999998,0.75,14937.24,57565.5342
300316.SZ,20120625,3.98,4.01,3.8,3.8,4.01,-0.2099999999999999,-5.24,20556.73,77149.8288
300316.SZ,20120626,3.78,3.78,3.65,3.7,3.8,-0.0999999999999996,-2.63,20001.71,71767.4596
300316.SZ,20120627,3.7,3.85,3.69,3.73,3.7,0.0299999999999998,0.81,22579.96,82238.1003
300316.SZ,20120628,3.73,3.77,3.67,3.67,3.73,-0.06,-1.61,16908.28,60703.7483
300316.SZ,20120629,3.64,3.79,3.61,3.77,3.67,0.1,2.72,21705.91,77264.6445
300316.SZ,20120702,3.79,3.83,3.72,3.8,3.77,0.0299999999999998,0.8,21077.41,76675.9464
300316.SZ,20120703,3.78,3.89,3.76,3.82,3.8,0.02,0.53,19063.55,70505.1132
300316.SZ,20120704,3.84,3.97,3.84,3.87,3.82,0.0500000000000002,1.31,19875.0,74941.1776
300316.SZ,20120705,3.62,3.62,3.49,3.49,3.87,-0.3799999999999999,-9.82,26671.62,90500.2697
300316.SZ,20120706,3.42,3.42,3.15,3.24,3.49,-0.25,-7.16,50195.69,158542.813
300316.SZ,20120709,3.21,3.23,3.15,3.17,3.24,-0.0700000000000002,-2.16,23909.25,73377.4967
300316.SZ,20120710,3.14,3.19,3.03,3.1,3.17,-0.0699999999999998,-2.21,26175.03,78181.4314
300316.SZ,20120711,3.08,3.09,3.04,3.08,3.1,-0.02,-0.65,13636.54,40413.0911
300316.SZ,20120712,3.08,3.13,3.01,3.1,3.08,0.02,0.65,24345.37,72224.9727
300316.SZ,20120713,3.09,3.18,3.02,3.04,3.1,-0.06,-1.94,30377.1,91122.7203
300316.SZ,20120716,2.98,2.98,2.74,2.74,3.04,-0.2999999999999998,-9.87,23806.14,64373.1291
300316.SZ,20120717,2.66,2.73,2.62,2.71,2.74,-0.0300000000000002,-1.09,18847.09,48778.1524
300316.SZ,20120718,2.69,2.75,2.64,2.74,2.71,0.0300000000000002,1.11,13605.3,35225.3733
300316.SZ,20120719,2.73,2.83,2.72,2.77,2.74,0.0299999999999998,1.09,17870.65,48000.106
300316.SZ,20120720,2.75,2.8,2.74,2.74,2.77,-0.0299999999999998,-1.08,10168.5,27141.4733
300316.SZ,20120723,2.69,2.78,2.65,2.76,2.74,0.0199999999999995,0.73,10953.52,28634.9835
300316.SZ,20120724,2.72,2.82,2.7,2.79,2.76,0.0300000000000002,1.09,10712.94,28752.6583
300316.SZ,20120725,2.78,2.86,2.75,2.77,2.79,-0.02,-0.72,12042.28,32604.7915
300316.SZ,20120726,2.77,2.81,2.71,2.73,2.77,-0.04,-1.44,9946.72,26486.6659
300316.SZ,20120727,2.76,2.78,2.73,2.78,2.73,0.0499999999999998,1.83,10385.57,27624.2371
300316.SZ,20120730,2.79,2.82,2.62,2.62,2.78,-0.1599999999999997,-5.76,13618.98,35687.7261
300316.SZ,20120731,2.59,2.6,2.47,2.49,2.62,-0.1299999999999999,-4.96,15758.42,38270.6407
300316.SZ,20120801,2.49,2.56,2.49,2.53,2.49,0.0399999999999995,1.61,8844.31,21617.6266
300316.SZ,20120802,2.53,2.55,2.47,2.5,2.53,-0.0299999999999998,-1.19,7727.49,18686.9815
300316.SZ,20120803,2.51,2.75,2.5,2.75,2.5,0.25,10.0,31857.22,82803.5868
300316.SZ,20120806,2.69,2.8,2.68,2.78,2.75,0.0299999999999998,1.09,25285.63,66992.1148
300316.SZ,20120807,2.76,2.85,2.74,2.8,2.78,0.02,0.72,25881.62,69989.4311
300316.SZ,20120808,2.78,3.02,2.77,2.89,2.8,0.0900000000000003,3.21,31044.94,87150.2016
300316.SZ,20120809,2.88,2.94,2.87,2.94,2.89,0.0499999999999998,1.73,25623.14,72080.0061
300316.SZ,20120810,2.94,2.94,2.84,2.92,2.94,-0.02,-0.68,25314.82,70593.7355
300316.SZ,20120813,2.8,2.8,2.63,2.63,2.92,-0.29,-9.93,35633.96,93858.6196
300316.SZ,20120814,2.6,2.7,2.6,2.7,2.63,0.0700000000000002,2.66,20021.75,51292.7574
300316.SZ,20120815,2.69,2.69,2.59,2.6,2.7,-0.1,-3.7,17327.85,44036.4428
300316.SZ,20120816,2.59,2.6,2.51,2.53,2.6,-0.0700000000000002,-2.69,23064.76,56768.7126
300316.SZ,20120817,2.53,2.63,2.52,2.59,2.53,0.06,2.37,18791.93,46744.6834
300316.SZ,20120820,2.57,2.6,2.53,2.58,2.59,-0.0099999999999997,-0.39,14842.95,36699.4367
300316.SZ,20120821,2.58,2.67,2.58,2.65,2.58,0.0699999999999998,2.71,21914.61,55774.3216
300316.SZ,20120822,2.63,2.65,2.56,2.58,2.65,-0.0699999999999998,-2.64,24471.42,61696.6725
300316.SZ,20120823,2.58,2.66,2.55,2.66,2.58,0.08,3.1,27774.85,69841.0047
300316.SZ,20120824,2.65,2.65,2.56,2.57,2.66,-0.0900000000000003,-3.38,19436.46,48729.7893
300316.SZ,20120827,2.54,2.54,2.34,2.36,2.57,-0.2099999999999999,-8.17,30183.93,69949.3469
300316.SZ,20120828,2.36,2.43,2.35,2.4,2.36,0.04,1.69,16734.46,38599.7362
300316.SZ,20120829,2.39,2.46,2.37,2.42,2.4,0.02,0.83,17661.56,41463.2008
300316.SZ,20120830,2.5,2.66,2.48,2.66,2.42,0.2400000000000002,9.92,71448.6,181693.7658
300316.SZ,20120831,2.67,2.69,2.59,2.65,2.66,-0.0100000000000002,-0.38,55797.48,142451.9578
300316.SZ,20120903,2.61,2.72,2.56,2.72,2.65,0.0700000000000002,2.64,56703.19,144473.8951
300316.SZ,20120904,2.75,2.86,2.68,2.68,2.72,-0.04,-1.47,63536.52,170545.9777
300316.SZ,20120905,2.6,2.68,2.58,2.64,2.68,-0.04,-1.49,34193.3,86757.2989
300316.SZ,20120906,2.64,2.68,2.62,2.67,2.64,0.0299999999999998,1.14,24451.62,62740.6736
300316.SZ,20120907,2.64,2.78,2.61,2.75,2.67,0.08,3.0,60779.65,155375.9783
300316.SZ,20120910,2.74,2.81,2.71,2.78,2.75,0.0299999999999998,1.09,42145.98,110582.9898
300316.SZ,20120911,2.76,2.76,2.71,2.75,2.78,-0.0299999999999998,-1.08,27395.83,70985.4284
300316.SZ,20120912,2.77,2.82,2.74,2.8,2.75,0.0499999999999998,1.82,31312.95,82437.7419
300316.SZ,20120913,2.79,2.92,2.79,2.83,2.8,0.0300000000000002,1.07,52485.93,142288.1876
300316.SZ,20120914,2.82,2.85,2.72,2.76,2.83,-0.0700000000000002,-2.47,35046.63,92318.9346
300316.SZ,20120917,2.75,2.75,2.58,2.58,2.76,-0.1799999999999997,-6.52,29816.8,74668.3725
300316.SZ,20120918,2.55,2.61,2.54,2.56,2.58,-0.02,-0.78,13806.39,33594.3222
300316.SZ,20120919,2.56,2.6,2.56,2.6,2.56,0.04,1.56,9760.78,23784.3897
300316.SZ,20120920,2.6,2.6,2.43,2.44,2.6,-0.1600000000000001,-6.15,21369.1,50396.858
300316.SZ,20120921,2.44,2.48,2.4,2.41,2.44,-0.0299999999999998,-1.23,13247.91,30604.1037
300316.SZ,20120924,2.4,2.46,2.35,2.43,2.41,0.02,0.83,10738.56,24361.2686
300316.SZ,20120925,2.42,2.44,2.37,2.39,2.43,-0.04,-1.65,8459.3,19244.5005
300316.SZ,20120926,2.38,2.4,2.27,2.29,2.39,-0.1,-4.18,12976.97,28641.5004
300316.SZ,20120927,2.3,2.37,2.27,2.35,2.29,0.06,2.62,12756.48,28122.5034
300316.SZ,20120928,2.33,2.41,2.32,2.4,2.35,0.0499999999999998,2.13,12260.19,27549.8103
300316.SZ,20121008,2.38,2.43,2.37,2.39,2.4,-0.0099999999999997,-0.42,11547.74,26077.8386
300316.SZ,20121009,2.38,2.48,2.38,2.47,2.39,0.08,3.35,15707.26,36357.5016
300316.SZ,20121010,2.46,2.51,2.45,2.49,2.47,0.02,0.81,12110.71,28387.2626
300316.SZ,20121011,2.47,2.47,2.38,2.39,2.49,-0.1,-4.02,17494.98,40126.3903
300316.SZ,20121012,2.38,2.42,2.33,2.35,2.39,-0.04,-1.67,13138.63,29495.111
300316.SZ,20121015,2.33,2.33,2.14,2.19,2.35,-0.1600000000000001,-6.81,30854.47,64483.934
300316.SZ,20121016,2.19,2.23,2.17,2.2,2.19,0.0100000000000002,0.46,13912.56,29132.1551
300316.SZ,20121017,2.2,2.22,2.16,2.22,2.2,0.02,0.91,12019.58,25000.004
300316.SZ,20121018,2.22,2.26,2.21,2.25,2.22,0.0299999999999998,1.35,13160.17,27925.8959
300316.SZ,20121019,2.25,2.26,2.22,2.25,2.25,0.0,0.0,11614.25,24644.1317
300316.SZ,20121022,2.25,2.27,2.23,2.26,2.25,0.0099999999999997,0.44,9754.98,20750.7755
300316.SZ,20121023,2.25,2.27,2.2,2.2,2.26,-0.0599999999999996,-2.65,14238.21,30007.8576
300316.SZ,20121024,2.17,2.21,2.17,2.19,2.2,-0.0100000000000002,-0.45,8162.11,16908.0194
300316.SZ,20121025,2.2,2.27,2.19,2.21,2.19,0.02,0.91,16486.51,34857.8259
300316.SZ,20121026,2.22,2.23,2.13,2.14,2.21,-0.0699999999999998,-3.17,15008.07,30610.6232
300316.SZ,20121029,2.15,2.2,2.14,2.15,2.14,0.0099999999999997,0.47,13984.57,28780.8563
300316.SZ,20121030,2.15,2.16,2.13,2.14,2.15,-0.0099999999999997,-0.47,7826.56,15873.5002
300316.SZ,20121031,2.14,2.14,2.09,2.11,2.14,-0.0300000000000002,-1.4,10195.1,20301.5045
300316.SZ,20121101,2.12,2.17,2.11,2.15,2.11,0.04,1.9,11817.6,23997.6924
300316.SZ,20121102,2.16,2.2,2.15,2.17,2.15,0.02,0.93,11273.87,23206.0484
300316.SZ,20121105,2.17,2.18,2.13,2.14,2.17,-0.0299999999999998,-1.38,8938.13,18156.5273
300316.SZ,20121106,2.14,2.23,2.14,2.23,2.14,0.0899999999999998,4.21,25098.39,51942.0671
300316.SZ,20121107,2.22,2.24,2.19,2.19,2.23,-0.04,-1.79,13752.96,28731.0154
300316.SZ,20121108,2.17,2.17,2.08,2.08,2.19,-0.1099999999999998,-5.02,18825.56,37753.4741
300316.SZ,20121109,2.08,2.1,2.07,2.09,2.08,0.0099999999999997,0.48,8030.79,15855.456
300316.SZ,20121112,2.11,2.11,2.09,2.11,2.09,0.02,0.96,6248.21,12431.1195
300316.SZ,20121113,2.11,2.23,2.07,2.16,2.11,0.0500000000000002,2.37,29054.08,59964.1593
300316.SZ,20121114,2.15,2.21,2.13,2.21,2.16,0.0499999999999998,2.31,21452.8,44370.265
300316.SZ,20121115,2.19,2.2,2.12,2.12,2.21,-0.0899999999999998,-4.07,13596.03,27821.4524
300316.SZ,20121116,2.1,2.14,2.09,2.14,2.12,0.02,0.94,8279.19,16649.0599
300316.SZ,20121119,2.13,2.2,2.12,2.2,2.14,0.06,2.8,12877.18,26444.6135
300316.SZ,20121120,2.2,2.23,2.17,2.18,2.2,-0.02,-0.91,12896.91,26817.0907
300316.SZ,20121121,2.18,2.22,2.14,2.21,2.18,0.0299999999999998,1.38,12826.29,26500.4825
300316.SZ,20121122,2.19,2.24,2.17,2.21,2.21,0.0,0.0,15326.45,32018.3874
300316.SZ,20121123,2.23,2.23,2.18,2.19,2.21,-0.02,-0.9,11974.2,24909.1589
300316.SZ,20121126,2.17,2.19,2.09,2.09,2.19,-0.1,-4.57,14134.28,28446.0459
300316.SZ,20121127,2.08,2.1,1.97,1.97,2.09,-0.1199999999999998,-5.74,13249.14,25401.3199
300316.SZ,20121128,1.96,1.99,1.91,1.93,1.97,-0.04,-2.03,8561.52,15728.1476
300316.SZ,20121129,1.94,1.95,1.86,1.87,1.93,-0.0599999999999998,-3.11,11498.32,20704.6202
300316.SZ,20121130,1.87,1.89,1.85,1.88,1.87,0.0099999999999997,0.53,7774.45,13808.2071
300316.SZ,20121203,1.88,1.88,1.74,1.75,1.88,-0.1299999999999999,-6.91,12191.04,20909.9826
300316.SZ,20121204,1.73,1.78,1.69,1.77,1.75,0.02,1.14,10187.01,16768.6136
300316.SZ,20121205,1.76,1.87,1.75,1.83,1.77,0.06,3.39,14040.44,24322.078
300316.SZ,20121206,1.83,1.9,1.83,1.84,1.83,0.01,0.55,11877.87,20919.5438
300316.SZ,20121207,1.84,1.89,1.84,1.89,1.84,0.0499999999999998,2.72,14236.83,25213.4984
300316.SZ,20121210,1.89,1.95,1.87,1.94,1.89,0.05,2.65,18861.02,34409.1234
300316.SZ,20121211,1.94,1.94,1.9,1.9,1.94,-0.04,-2.06,14744.92,26717.7071
300316.SZ,20121212,1.89,1.93,1.88,1.92,1.9,0.02,1.05,12793.34,23057.9127
300316.SZ,20121213,1.92,1.98,1.9,1.9,1.92,-0.02,-1.04,21297.91,39198.9818
300316.SZ,20121214,1.88,2.0,1.87,1.99,1.9,0.09,4.74,28778.52,53392.0353
300316.SZ,20121217,1.99,2.07,1.98,2.06,1.99,0.07,3.52,29634.84,56875.2076
300316.SZ,20121218,2.06,2.06,1.99,2.01,2.06,-0.0500000000000002,-2.43,23846.88,45787.5953
300316.SZ,20121219,2.01,2.04,2.0,2.02,2.01,0.0100000000000002,0.5,12723.51,24355.9658
300316.SZ,20121220,2.08,2.17,2.08,2.1,2.02,0.08,3.96,40652.55,81774.0709
300316.SZ,20121221,2.08,2.31,2.07,2.31,2.1,0.2099999999999999,10.0,65565.15,139322.7713
300316.SZ,20121224,2.33,2.52,2.31,2.52,2.31,0.2099999999999999,9.09,84178.76,190738.8586
300316.SZ,20121225,2.48,2.71,2.45,2.57,2.52,0.0499999999999998,1.98,77896.78,188244.5667
300316.SZ,20121226,2.57,2.83,2.57,2.83,2.57,0.2600000000000002,10.12,78339.99,203826.0543
300316.SZ,20121227,2.92,3.1,2.85,2.88,2.83,0.0499999999999998,1.77,106618.76,298342.3221
300316.SZ,20121228,2.83,3.12,2.8,2.98,2.88,0.1,3.47,91363.74,256106.2864
300316.SZ,20121231,2.96,2.96,2.73,2.77,2.98,-0.2099999999999999,-7.05,72434.1,194227.9335
300316.SZ,20130104,2.8,3.05,2.8,3.05,2.77,0.2799999999999998,10.11,75647.94,208416.523
300316.SZ,20130107,3.03,3.33,2.98,3.19,3.05,0.1400000000000001,4.59,84215.35,248865.9946
300316.SZ,20130108,3.13,3.25,3.04,3.09,3.19,-0.1,-3.13,58954.01,175492.1011
300316.SZ,20130109,3.01,3.06,2.93,3.02,3.09,-0.0699999999999998,-2.27,49879.14,141231.5921
