ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002415.SZ,20100528,38.42,40.89,37.87,40.36,33.5,6.859999999999999,20.48,340983.54,2723697.239
002415.SZ,20100531,42.31,43.24,41.14,41.87,40.36,1.509999999999998,3.74,172278.73,1471291.656
002415.SZ,20100601,42.36,43.35,41.47,42.98,41.87,1.1099999999999994,2.65,109946.8,945440.2177
002415.SZ,20100602,41.63,42.56,40.5,42.41,42.98,-0.5700000000000003,-1.33,94962.64,800740.0007
002415.SZ,20100603,42.36,42.75,39.91,40.2,42.41,-2.2099999999999937,-5.21,75605.22,635491.8289
002415.SZ,20100604,39.43,40.83,39.42,39.93,40.2,-0.2700000000000031,-0.67,50877.72,412869.1227
002415.SZ,20100607,38.63,40.68,38.63,39.97,39.93,0.03999999999999915,0.1,46768.06,377475.8692
002415.SZ,20100608,39.7,40.59,38.14,39.06,39.97,-0.9099999999999966,-2.28,55143.13,437974.1724
002415.SZ,20100609,38.96,40.58,38.68,40.0,39.06,0.9399999999999977,2.41,44958.39,362423.0329
002415.SZ,20100610,39.66,41.51,39.54,41.13,40.0,1.1300000000000026,2.83,36192.26,299970.0794
002415.SZ,20100611,41.38,41.82,40.68,41.47,41.13,0.3399999999999963,0.83,37850.7,317148.1126
002415.SZ,20100617,41.48,41.73,39.06,39.41,41.47,-2.0600000000000023,-4.97,33014.53,269617.2111
002415.SZ,20100618,38.88,39.87,38.68,39.21,39.41,-0.19999999999999574,-0.51,19239.0,152940.8563
002415.SZ,20100621,38.92,39.1,36.45,38.92,39.21,-0.28999999999999915,-0.74,23654.97,182506.3885
002415.SZ,20100622,38.42,39.09,37.87,38.18,38.92,-0.740000000000002,-1.9,11907.46,93032.9283
002415.SZ,20100623,37.68,38.67,37.47,38.52,38.18,0.3400000000000034,0.89,12902.47,100205.3709
002415.SZ,20100624,38.33,38.82,38.29,38.72,38.52,0.19999999999999574,0.52,11781.16,92352.7406
002415.SZ,20100628,38.66,38.66,36.86,36.95,38.72,-1.769999999999996,-4.57,22415.03,170509.6283
002415.SZ,20100629,36.95,36.95,34.08,34.28,36.95,-2.6700000000000017,-7.23,19273.04,138013.1748
002415.SZ,20100630,33.88,34.73,32.51,34.14,34.28,-0.14000000000000057,-0.41,12763.16,86760.7223
002415.SZ,20100701,33.99,34.38,33.52,33.69,34.14,-0.45000000000000284,-1.32,7047.92,48559.0857
002415.SZ,20100702,33.57,33.79,31.33,32.84,33.69,-0.8499999999999943,-2.52,17593.15,115177.321
002415.SZ,20100705,32.02,33.49,31.63,33.44,32.84,0.5999999999999943,1.83,10423.55,69480.9197
002415.SZ,20100706,33.0,34.24,32.67,33.81,33.44,0.37000000000000455,1.11,10106.88,68965.5791
002415.SZ,20100707,34.05,34.23,33.07,34.21,33.8,0.4100000000000037,1.21,8628.28,58507.8427
002415.SZ,20100708,34.48,34.71,33.73,34.35,34.21,0.14000000000000057,0.41,9383.42,64832.4471
002415.SZ,20100709,34.35,35.71,33.95,35.24,34.35,0.8900000000000006,2.59,8821.25,62462.3605
002415.SZ,20100712,35.42,35.42,34.48,35.07,35.24,-0.1700000000000017,-0.48,12880.06,90510.9365
002415.SZ,20100713,34.72,34.72,33.74,33.9,35.07,-1.1700000000000017,-3.34,6008.91,41324.8354
002415.SZ,20100714,34.17,34.38,33.56,34.06,33.9,0.1600000000000037,0.47,8360.79,57294.7799
002415.SZ,20100715,34.02,34.43,33.42,33.42,34.06,-0.6400000000000006,-1.88,5017.14,34141.4885
002415.SZ,20100716,33.33,33.33,32.14,32.51,33.42,-0.9100000000000037,-2.72,11960.82,78296.7968
002415.SZ,20100719,32.24,32.98,32.11,32.89,32.51,0.38000000000000256,1.17,7425.78,48763.2347
002415.SZ,20100720,32.73,34.41,32.73,34.33,32.89,1.4399999999999977,4.38,10751.82,73404.6851
002415.SZ,20100721,34.33,35.32,34.08,34.72,34.33,0.39000000000000057,1.14,13002.42,91299.8892
002415.SZ,20100722,34.45,34.86,34.13,34.85,34.72,0.13000000000000256,0.37,6230.32,43477.272
002415.SZ,20100723,35.03,35.5,34.38,34.63,34.85,-0.21999999999999886,-0.63,8561.08,60157.8959
002415.SZ,20100726,34.75,35.17,34.5,35.11,34.63,0.4799999999999969,1.39,15349.83,107870.603
002415.SZ,20100727,35.02,35.31,34.62,34.62,35.11,-0.490000000000002,-1.4,9074.82,63868.0209
002415.SZ,20100728,34.3,35.41,34.23,35.33,34.62,0.7100000000000009,2.05,13489.15,94893.8534
002415.SZ,20100729,35.37,36.1,35.35,35.74,35.33,0.4100000000000037,1.16,13924.8,100273.5329
002415.SZ,20100730,35.74,35.74,34.99,35.48,35.74,-0.2600000000000051,-0.73,9141.86,65169.6103
002415.SZ,20100802,35.47,36.91,35.38,36.86,35.48,1.3800000000000026,3.89,15153.82,111261.386
002415.SZ,20100803,36.85,37.82,36.6,37.35,36.86,0.490000000000002,1.33,15329.26,115667.5448
002415.SZ,20100804,37.2,38.3,36.96,38.3,37.35,0.9499999999999957,2.54,12326.02,93296.69
002415.SZ,20100805,38.3,38.58,37.8,38.05,38.3,-0.25,-0.65,8129.31,62380.5677
002415.SZ,20100806,37.87,39.81,37.8,39.44,38.05,1.3900000000000006,3.65,13800.84,108745.4261
002415.SZ,20100809,39.39,40.56,39.19,40.01,39.44,0.5700000000000003,1.45,8743.14,70593.4867
002415.SZ,20100810,39.86,40.17,38.26,38.52,40.01,-1.4899999999999949,-3.72,9615.6,75454.3978
002415.SZ,20100811,38.19,39.31,37.71,38.69,38.52,0.1699999999999946,0.44,5975.07,46418.6038
002415.SZ,20100812,38.49,38.8,37.41,37.63,38.69,-1.0599999999999952,-2.74,6113.78,46917.7578
002415.SZ,20100813,37.77,38.47,37.63,38.39,37.63,0.759999999999998,2.02,6460.39,49614.6321
002415.SZ,20100816,38.68,38.86,38.15,38.79,38.39,0.3999999999999986,1.04,8573.93,66640.8738
002415.SZ,20100817,38.82,40.7,38.82,39.39,38.79,0.6000000000000014,1.55,11074.21,89068.5916
002415.SZ,20100818,39.39,39.57,38.31,38.31,39.39,-1.0799999999999983,-2.74,9146.89,71483.9519
002415.SZ,20100819,38.19,38.94,38.15,38.32,38.31,0.00999999999999801,0.03,6408.27,49742.5953
002415.SZ,20100820,38.2,38.58,37.51,37.69,38.32,-0.6300000000000026,-1.64,7205.44,55012.4895
002415.SZ,20100823,37.69,37.98,36.71,37.48,37.69,-0.21000000000000085,-0.56,10197.68,76538.0293
002415.SZ,20100824,37.49,38.29,37.08,37.96,37.48,0.480000000000004,1.28,5926.6,45349.5633
002415.SZ,20100825,37.7,38.82,37.2,37.61,37.96,-0.3500000000000014,-0.92,8377.34,64743.2443
002415.SZ,20100826,37.63,39.04,37.63,38.5,37.61,0.8900000000000006,2.37,7617.53,59091.5653
002415.SZ,20100827,38.49,39.31,38.03,38.59,38.5,0.09000000000000341,0.23,10776.52,84221.243
002415.SZ,20100830,38.59,40.02,38.15,39.81,38.59,1.2199999999999989,3.16,31282.46,246728.1804
002415.SZ,20100831,39.53,39.97,38.88,39.6,39.81,-0.21000000000000085,-0.53,16239.2,129319.1799
002415.SZ,20100901,39.61,39.85,35.64,35.72,39.6,-3.8800000000000026,-9.8,47896.6,356998.76
002415.SZ,20100902,36.61,37.2,35.8,35.99,35.72,0.2700000000000031,0.76,37059.23,273093.6583
002415.SZ,20100903,36.03,37.14,36.02,36.66,35.99,0.6699999999999946,1.86,13672.92,101075.3927
002415.SZ,20100906,36.78,36.93,35.22,36.24,36.66,-0.4199999999999946,-1.15,23461.2,169572.6101
002415.SZ,20100907,36.0,36.21,35.53,35.91,36.24,-0.3300000000000054,-0.91,13627.26,98390.4509
002415.SZ,20100908,35.9,36.46,35.63,36.45,35.91,0.5400000000000063,1.5,13322.38,96854.8924
002415.SZ,20100909,36.34,36.56,35.37,35.62,36.45,-0.8300000000000054,-2.28,17966.31,129653.4773
002415.SZ,20100910,35.52,35.95,34.59,34.87,35.62,-0.75,-2.11,15983.94,112849.1092
002415.SZ,20100913,35.02,36.3,34.88,36.2,34.87,1.3300000000000054,3.81,21123.98,152856.4075
002415.SZ,20100914,36.4,37.3,36.11,37.07,36.2,0.8699999999999974,2.4,17109.58,126869.8456
002415.SZ,20100915,37.2,37.27,35.24,35.32,37.07,-1.75,-4.72,13981.47,101541.8458
002415.SZ,20100916,35.37,35.9,34.43,34.62,35.32,-0.7000000000000028,-1.98,17023.74,119822.8618
002415.SZ,20100917,34.77,35.21,33.98,34.62,34.62,0.0,0.0,13103.81,91428.0166
002415.SZ,20100920,34.62,35.06,34.48,34.81,34.62,0.19000000000000483,0.55,12399.61,86880.6903
002415.SZ,20100921,34.88,35.11,34.23,34.94,34.81,0.12999999999999545,0.37,8294.65,57750.2999
002415.SZ,20100927,35.11,35.98,34.94,35.67,34.94,0.730000000000004,2.09,9009.84,64607.093
002415.SZ,20100928,35.59,36.19,35.14,35.96,35.67,0.28999999999999915,0.81,13122.39,94519.0718
002415.SZ,20100929,35.96,36.11,35.11,35.22,35.96,-0.740000000000002,-2.06,8584.3,61640.0572
002415.SZ,20100930,35.46,36.21,35.22,35.86,35.22,0.6400000000000006,1.82,10862.23,78226.5971
002415.SZ,20101008,36.21,36.58,35.72,36.46,35.86,0.6000000000000014,1.67,16777.21,122686.3212
002415.SZ,20101011,36.21,37.13,35.12,35.47,36.46,-0.990000000000002,-2.72,23227.48,168350.6699
002415.SZ,20101012,35.47,35.82,35.03,35.72,35.47,0.25,0.7,13344.94,95151.7183
002415.SZ,20101013,35.47,36.5,35.32,36.37,35.72,0.6499999999999986,1.82,11690.71,84515.5514
002415.SZ,20101014,36.28,36.35,34.66,34.67,36.37,-1.6999999999999957,-4.67,11734.92,83448.9756
002415.SZ,20101015,34.67,34.99,33.69,34.72,34.67,0.04999999999999716,0.14,18533.51,127742.2562
002415.SZ,20101018,34.62,34.66,32.84,33.68,34.72,-1.0399999999999991,-3.0,19407.24,129605.887
002415.SZ,20101019,33.67,35.17,33.54,34.97,33.68,1.2899999999999991,3.83,15323.19,107140.3142
002415.SZ,20101020,34.23,35.61,34.23,34.97,34.97,0.0,0.0,10583.5,75181.2047
002415.SZ,20101021,34.96,35.97,34.94,35.12,34.97,0.14999999999999858,0.43,18198.64,130549.0006
002415.SZ,20101022,35.26,35.72,34.82,35.15,35.12,0.030000000000001137,0.09,14182.39,101060.4897
002415.SZ,20101025,35.32,36.46,35.24,36.25,35.15,1.1000000000000014,3.13,26726.14,194008.1998
002415.SZ,20101026,36.21,36.94,35.97,36.71,36.25,0.46000000000000085,1.27,17555.99,129380.7715
002415.SZ,20101027,36.97,37.28,35.72,36.05,36.71,-0.6600000000000037,-1.8,14560.15,107363.2654
002415.SZ,20101028,35.92,39.65,35.92,39.65,36.05,3.6000000000000014,9.99,47191.02,371393.2712
002415.SZ,20101029,40.23,43.15,39.93,41.52,39.65,1.8700000000000045,4.72,50418.46,423549.7076
002415.SZ,20101101,41.42,42.76,41.18,42.26,41.52,0.7399999999999949,1.78,28698.1,243750.9152
002415.SZ,20101102,42.26,42.26,40.73,41.67,42.26,-0.5899999999999963,-1.4,17104.56,142695.5686
002415.SZ,20101103,41.3,42.74,40.18,42.47,41.67,0.7999999999999972,1.92,20653.45,174411.0675
002415.SZ,20101104,42.48,45.04,41.92,44.65,42.47,2.1799999999999997,5.13,27894.94,246779.1693
002415.SZ,20101105,44.15,45.0,43.41,44.21,44.65,-0.4399999999999977,-0.99,21578.45,192071.148
002415.SZ,20101108,44.64,45.51,43.5,45.24,44.21,1.0300000000000011,2.33,22058.63,197837.2821
002415.SZ,20101109,44.65,45.83,44.4,44.86,45.24,-0.38000000000000256,-0.84,12227.65,110968.7139
002415.SZ,20101110,45.14,48.11,44.79,46.28,44.86,1.4200000000000017,3.17,13190.48,124403.4377
002415.SZ,20101111,46.02,50.08,45.39,48.54,46.28,2.259999999999998,4.88,16440.4,160838.8373
002415.SZ,20101112,48.61,51.57,46.63,46.68,48.54,-1.8599999999999994,-3.83,23734.77,232877.3657
002415.SZ,20101115,47.63,49.46,46.69,49.13,46.68,2.450000000000003,5.25,13235.81,128935.3309
002415.SZ,20101116,49.98,52.08,47.14,48.92,49.13,-0.21000000000000085,-0.43,15575.49,155641.2624
002415.SZ,20101117,48.22,49.85,45.64,45.89,48.92,-3.030000000000001,-6.19,12596.1,120827.0179
002415.SZ,20101118,46.63,46.63,45.43,46.13,45.89,0.240000000000002,0.52,10522.38,97753.9108
002415.SZ,20101119,47.13,49.83,46.3,49.7,46.13,3.5700000000000003,7.74,16383.32,158232.1507
002415.SZ,20101123,52.09,53.08,49.85,50.15,49.7,0.44999999999999574,0.91,45714.91,473755.3127
002415.SZ,20101124,49.11,50.39,48.42,49.79,50.15,-0.35999999999999943,-0.72,26876.73,268479.615
002415.SZ,20101125,49.79,51.33,47.14,48.22,49.79,-1.5700000000000003,-3.15,23887.36,235993.1281
002415.SZ,20101126,47.36,48.36,47.15,47.92,48.22,-0.29999999999999716,-0.62,9628.98,92660.2459
002415.SZ,20101129,47.62,48.37,46.93,47.89,47.92,-0.030000000000001137,-0.06,15497.33,148234.2075
002415.SZ,20101130,47.75,50.09,46.26,48.59,47.89,0.7000000000000028,1.46,22180.51,215713.9533
002415.SZ,20101201,49.4,49.4,47.22,48.08,48.59,-0.5100000000000051,-1.05,10077.76,97560.0037
002415.SZ,20101202,48.46,48.61,47.8,48.1,48.08,0.020000000000003126,0.04,6981.02,67655.7784
002415.SZ,20101203,48.1,48.32,46.19,46.34,48.1,-1.759999999999998,-3.66,12440.91,117541.2473
002415.SZ,20101206,46.62,46.82,43.55,44.65,46.34,-1.6900000000000048,-3.65,12383.65,111774.5468
002415.SZ,20101207,44.4,46.53,44.3,46.02,44.65,1.3700000000000045,3.07,13793.56,126351.0315
002415.SZ,20101208,46.33,46.88,45.84,45.94,46.02,-0.0800000000000054,-0.17,8585.15,80087.036
002415.SZ,20101209,46.03,46.13,44.45,44.5,45.94,-1.4399999999999977,-3.13,6835.6,62246.7022
002415.SZ,20101210,44.65,45.61,44.2,45.31,44.5,0.8100000000000023,1.82,13408.24,121331.9742
002415.SZ,20101214,46.69,49.85,46.69,49.09,45.31,3.780000000000001,8.34,34770.53,342619.337
002415.SZ,20101215,48.62,49.84,48.61,48.94,49.09,-0.15000000000000568,-0.31,12294.42,121913.9262
002415.SZ,20101216,48.87,51.04,48.87,49.6,48.94,0.6600000000000037,1.35,10075.47,101177.7171
002415.SZ,20101217,49.11,50.57,48.87,49.46,49.6,-0.14000000000000057,-0.28,5899.76,58849.1436
002415.SZ,20101220,49.27,50.55,47.62,48.86,49.46,-0.6000000000000014,-1.21,11760.66,116095.7999
002415.SZ,20101221,49.31,50.64,49.1,50.05,48.86,1.1899999999999977,2.44,11635.1,116874.5138
002415.SZ,20101222,49.85,50.35,48.12,48.93,50.05,-1.1199999999999974,-2.24,7405.41,73034.0396
002415.SZ,20101223,48.22,48.92,47.77,47.78,48.93,-1.1499999999999986,-2.35,6307.89,61164.8305
002415.SZ,20101224,47.62,47.67,45.62,45.98,47.78,-1.8000000000000043,-3.77,7365.03,68799.4541
002415.SZ,20101227,45.98,47.62,43.81,44.67,45.98,-1.3099999999999952,-2.85,10418.05,95456.7268
002415.SZ,20101228,44.65,45.14,43.45,43.65,44.67,-1.0200000000000031,-2.28,10664.95,94788.5808
002415.SZ,20101229,44.14,45.34,43.66,45.04,43.65,1.3900000000000006,3.18,10129.42,91457.3748
002415.SZ,20101230,45.14,46.02,44.68,45.69,45.04,0.6499999999999986,1.44,7980.87,72946.7007
002415.SZ,20101231,45.64,47.37,45.64,46.78,45.69,1.0900000000000034,2.39,9839.63,93105.292
002415.SZ,20110104,46.93,47.06,46.13,47.04,46.78,0.259999999999998,0.56,8160.15,76788.6916
002415.SZ,20110105,47.13,47.13,45.46,45.53,47.04,-1.509999999999998,-3.21,10888.96,101043.0086
002415.SZ,20110106,45.52,46.23,44.82,45.04,45.53,-0.490000000000002,-1.08,7891.13,72139.3771
002415.SZ,20110107,44.7,45.54,44.7,45.04,45.04,0.0,0.0,5366.97,48714.35
002415.SZ,20110110,45.04,45.39,43.65,43.8,45.04,-1.240000000000002,-2.75,5160.62,46081.5726
002415.SZ,20110111,43.65,44.65,43.42,44.05,43.8,0.25,0.57,3982.92,35201.1358
002415.SZ,20110112,44.06,44.79,43.66,44.1,44.05,0.05000000000000426,0.11,3174.37,28363.7249
002415.SZ,20110113,44.71,45.88,44.35,45.14,44.1,1.0399999999999991,2.36,6178.36,56161.3226
002415.SZ,20110114,45.16,45.35,44.15,44.2,45.14,-0.9399999999999977,-2.08,3180.73,28591.1631
002415.SZ,20110117,44.14,44.89,41.7,42.07,44.2,-2.1300000000000026,-4.82,6317.09,55022.1603
002415.SZ,20110118,42.07,42.7,39.68,40.88,42.07,-1.1899999999999977,-2.83,9486.19,78538.2756
002415.SZ,20110119,40.68,42.36,40.19,42.22,40.88,1.3399999999999963,3.28,6975.54,58065.5296
002415.SZ,20110120,42.17,42.59,40.74,41.57,42.22,-0.6499999999999986,-1.54,5573.13,46862.9708
002415.SZ,20110121,41.18,41.82,40.92,41.57,41.57,0.0,0.0,9120.47,76423.9082
002415.SZ,20110124,40.28,41.49,39.65,39.68,41.57,-1.8900000000000006,-4.55,3909.91,31564.6124
002415.SZ,20110125,39.12,39.68,38.79,39.13,39.68,-0.5499999999999972,-1.39,4687.16,36936.6435
002415.SZ,20110126,38.61,39.86,38.61,39.7,39.13,0.5700000000000003,1.46,3493.15,27888.0592
002415.SZ,20110127,39.39,40.38,39.2,40.0,39.7,0.29999999999999716,0.76,3329.07,26745.5941
002415.SZ,20110128,40.18,40.58,39.18,39.98,40.0,-0.020000000000003126,-0.05,2927.5,23396.4837
002415.SZ,20110131,40.13,40.48,39.59,40.21,39.98,0.23000000000000398,0.58,1950.5,15808.3025
002415.SZ,20110201,40.43,40.58,39.6,39.64,40.21,-0.5700000000000003,-1.42,3788.8,30375.7424
002415.SZ,20110209,39.64,39.88,39.35,39.58,39.64,-0.060000000000002274,-0.15,1991.7,15908.2556
002415.SZ,20110210,39.31,41.01,39.31,40.94,39.58,1.3599999999999994,3.44,5008.34,40425.0647
002415.SZ,20110211,40.97,41.28,40.45,40.92,40.94,-0.01999999999999602,-0.05,6256.66,51481.5643
002415.SZ,20110214,40.92,42.49,40.73,42.17,40.92,1.25,3.05,7254.02,61342.8454
002415.SZ,20110215,42.52,42.52,41.57,41.67,42.17,-0.5,-1.19,7233.39,61089.8139
002415.SZ,20110216,41.57,41.81,40.67,41.52,41.67,-0.14999999999999858,-0.36,9194.87,76206.6656
002415.SZ,20110217,41.61,41.84,41.07,41.4,41.52,-0.12000000000000455,-0.29,8106.2,67728.7332
002415.SZ,20110218,41.37,41.4,40.18,40.43,41.4,-0.9699999999999989,-2.34,7887.94,64797.8911
002415.SZ,20110221,41.08,43.06,41.0,43.06,40.43,2.6300000000000026,6.51,16323.1,138657.1215
002415.SZ,20110222,43.11,43.28,41.17,41.55,43.06,-1.5100000000000051,-3.51,14334.1,121667.7265
002415.SZ,20110223,41.55,41.92,41.07,41.27,41.55,-0.27999999999999403,-0.67,9578.74,79823.4949
002415.SZ,20110224,41.32,43.0,41.32,42.8,41.27,1.529999999999994,3.71,24921.49,213070.3334
002415.SZ,20110225,42.95,44.65,42.95,43.65,42.8,0.8500000000000014,1.99,27799.18,246632.9587
002415.SZ,20110228,43.68,44.25,42.51,42.82,43.65,-0.8299999999999983,-1.9,13026.15,112867.6867
002415.SZ,20110301,42.83,43.9,42.66,43.54,42.82,0.7199999999999989,1.68,10503.61,91783.4798
002415.SZ,20110302,43.21,43.45,42.37,42.91,43.54,-0.6300000000000026,-1.45,5928.47,51074.2787
002415.SZ,20110303,42.69,43.14,41.66,42.28,42.91,-0.6299999999999955,-1.47,11820.18,100523.5359
