ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605589.SH,20211014,30.88,31.31,30.61,30.94,31.23,-0.28999999999999915,-0.93,29775.69,92014.55
605589.SH,20211015,30.95,31.5,30.88,30.91,30.94,-0.030000000000001137,-0.1,33618.15,104541.22
605589.SH,20211018,30.85,30.96,30.15,30.33,30.91,-0.5800000000000018,-1.88,31844.26,96550.159
605589.SH,20211019,30.24,30.59,29.98,30.42,30.33,0.09000000000000341,0.3,37083.81,111960.933
605589.SH,20211020,30.36,30.36,29.9,29.99,30.42,-0.43000000000000327,-1.41,31068.35,93300.447
605589.SH,20211021,29.97,29.97,28.89,28.98,29.99,-1.009999999999998,-3.37,48529.95,142205.362
605589.SH,20211022,28.71,31.88,28.7,31.88,28.98,2.8999999999999986,10.01,131234.71,411572.633
605589.SH,20211025,31.62,31.62,30.39,31.13,31.88,-0.75,-2.35,108716.1,336368.593
605589.SH,20211026,30.4,31.43,30.39,30.77,31.13,-0.35999999999999943,-1.16,58587.3,180922.07
605589.SH,20211027,30.49,30.89,29.5,29.64,30.77,-1.129999999999999,-3.67,51474.59,153950.095
605589.SH,20211028,29.68,30.35,29.33,29.45,29.64,-0.19000000000000128,-0.64,39579.7,117952.583
605589.SH,20211029,29.4,29.96,29.01,29.86,29.45,0.41000000000000014,1.39,33414.59,99077.174
605589.SH,20211101,29.98,30.45,29.63,30.12,29.86,0.26000000000000156,0.87,36821.29,110901.877
605589.SH,20211102,29.98,31.58,29.9,31.2,30.12,1.0799999999999983,3.59,85658.43,264974.225
605589.SH,20211103,31.31,32.36,30.67,31.48,31.2,0.28000000000000114,0.9,70819.88,224376.828
605589.SH,20211104,31.5,33.63,31.0,32.98,31.48,1.4999999999999964,4.76,104230.06,340454.351
605589.SH,20211105,32.58,36.28,32.52,34.2,32.98,1.220000000000006,3.7,136481.02,473472.594
605589.SH,20211108,34.48,35.42,33.48,34.92,34.2,0.7199999999999989,2.11,90102.52,312593.941
605589.SH,20211109,34.98,35.16,34.0,34.64,34.92,-0.28000000000000114,-0.8,64246.11,222083.546
605589.SH,20211110,34.54,35.92,34.2,35.17,34.64,0.5300000000000011,1.53,73171.32,258220.014
605589.SH,20211111,35.2,36.56,34.83,36.29,35.17,1.1199999999999974,3.18,66891.19,239093.11
605589.SH,20211112,36.41,38.0,35.81,37.64,36.29,1.3500000000000014,3.72,70644.31,261793.251
605589.SH,20211115,37.4,37.46,36.09,36.6,37.64,-1.0399999999999991,-2.76,56300.62,206759.759
605589.SH,20211116,36.4,36.89,34.79,35.1,36.6,-1.5,-4.1,74781.57,264053.135
605589.SH,20211117,35.0,38.41,34.87,37.37,35.1,2.269999999999996,6.47,79119.36,292155.014
605589.SH,20211118,37.05,38.73,36.85,37.94,37.37,0.5700000000000003,1.53,58383.74,222314.146
605589.SH,20211119,37.85,40.4,37.46,39.02,37.94,1.0800000000000054,2.85,61233.07,238808.064
605589.SH,20211122,38.94,40.87,38.25,40.03,39.02,1.009999999999998,2.59,59024.12,235063.476
605589.SH,20211123,39.74,40.43,39.3,39.79,40.03,-0.240000000000002,-0.6,34991.92,139409.815
605589.SH,20211124,39.46,43.7,39.45,42.86,39.79,3.0700000000000003,7.72,68491.69,287161.366
605589.SH,20211125,42.22,42.6,40.16,40.59,42.86,-2.269999999999996,-5.3,67057.5,276050.228
605589.SH,20211126,40.43,42.0,40.0,40.62,40.59,0.02999999999999403,0.07,31693.66,129273.489
605589.SH,20211129,39.7,40.98,39.6,40.1,40.62,-0.519999999999996,-1.28,37227.06,149669.572
605589.SH,20211130,40.33,41.77,39.0,39.39,40.1,-0.7100000000000009,-1.77,42195.2,169324.474
605589.SH,20211201,39.03,40.23,38.75,38.86,39.39,-0.5300000000000011,-1.35,47557.8,187055.671
605589.SH,20211202,38.66,39.11,36.83,37.11,38.86,-1.75,-4.5,71695.14,269184.229
605589.SH,20211203,37.14,37.66,36.19,37.07,37.11,-0.03999999999999915,-0.11,42791.4,158106.809
605589.SH,20211206,36.76,37.26,36.36,36.46,37.07,-0.6099999999999994,-1.65,23430.36,86047.134
605589.SH,20211207,36.53,36.79,34.92,35.35,36.46,-1.1099999999999994,-3.04,31527.65,112125.427
605589.SH,20211208,35.46,36.8,35.46,36.5,35.35,1.1499999999999986,3.25,24785.99,89939.452
605589.SH,20211209,36.6,36.91,35.96,36.6,36.5,0.10000000000000142,0.27,31141.52,113692.474
605589.SH,20211210,36.0,36.42,35.61,35.77,36.6,-0.8299999999999983,-2.27,22503.53,80813.85
605589.SH,20211213,35.85,37.21,35.62,36.59,35.77,0.8200000000000003,2.29,31301.01,114247.373
605589.SH,20211214,36.65,37.75,36.05,37.33,36.59,0.7399999999999949,2.02,39287.73,145851.394
605589.SH,20211215,37.4,37.9,36.0,36.66,37.33,-0.6700000000000017,-1.79,25506.07,94178.154
605589.SH,20211216,36.79,37.1,35.65,35.92,36.66,-0.7399999999999949,-2.02,24418.42,88181.226
605589.SH,20211217,35.87,35.92,34.51,34.52,35.92,-1.3999999999999986,-3.9,32256.28,112529.26
605589.SH,20211220,34.5,35.08,33.91,34.78,34.52,0.259999999999998,0.75,21633.78,74678.544
605589.SH,20211221,34.78,34.92,33.94,34.71,34.78,-0.07000000000000028,-0.2,19226.5,66259.556
605589.SH,20211222,34.7,37.7,34.5,37.05,34.71,2.3399999999999963,6.74,48744.37,176472.729
605589.SH,20211223,40.0,40.76,37.46,38.51,37.05,1.4600000000000009,3.94,93907.96,368095.974
605589.SH,20211224,36.45,36.91,35.1,35.13,37.76,-2.6299999999999955,-6.97,59727.49,217110.176
605589.SH,20211227,34.32,37.71,33.76,36.93,35.13,1.7999999999999972,5.12,51306.9,187140.004
605589.SH,20211228,36.29,38.24,35.9,37.08,36.93,0.14999999999999858,0.41,49492.38,187664.425
605589.SH,20211229,37.89,39.08,36.56,36.87,37.08,-0.21000000000000085,-0.57,52884.15,203669.435
605589.SH,20211230,36.87,39.91,35.78,38.77,36.87,1.9000000000000057,5.15,86941.15,336145.293
605589.SH,20211231,39.02,39.64,37.09,37.55,38.77,-1.220000000000006,-3.15,75049.67,289382.578
605589.SH,20220104,37.27,37.36,35.38,36.13,37.55,-1.4199999999999946,-3.78,54671.05,201518.937
605589.SH,20220105,35.94,35.97,34.98,35.27,36.13,-0.8599999999999994,-2.38,27473.14,99032.345
605589.SH,20220106,35.19,35.8,34.79,35.35,35.27,0.0799999999999983,0.23,21539.0,77604.865
605589.SH,20220107,35.5,35.79,34.95,35.22,35.35,-0.13000000000000256,-0.37,20966.01,75761.261
605589.SH,20220110,35.35,35.38,33.88,33.99,35.22,-1.2299999999999969,-3.49,28601.17,99638.876
605589.SH,20220111,33.84,34.27,33.77,33.84,33.99,-0.14999999999999858,-0.44,15913.33,55124.717
605589.SH,20220112,33.84,34.49,32.36,32.98,33.84,-0.8600000000000065,-2.54,46731.7,157670.988
605589.SH,20220113,32.65,33.11,32.55,32.71,32.98,-0.269999999999996,-0.82,14845.0,49632.488
605589.SH,20220114,32.56,35.57,32.39,34.9,32.71,2.1899999999999977,6.7,51476.24,179591.567
605589.SH,20220117,36.28,38.39,35.9,38.39,34.9,3.490000000000002,10.0,119713.75,464100.793
605589.SH,20220118,38.39,38.83,36.64,36.92,38.39,-1.4699999999999989,-3.83,111179.36,427475.091
605589.SH,20220119,36.46,36.92,34.66,34.91,36.92,-2.010000000000005,-5.44,67571.78,244358.014
605589.SH,20220120,35.2,37.01,34.69,35.69,34.91,0.7800000000000011,2.23,68773.0,251822.271
605589.SH,20220121,35.3,38.09,34.91,34.91,35.69,-0.7800000000000011,-2.19,54164.58,199758.221
605589.SH,20220124,33.84,34.81,33.39,34.32,34.91,-0.5899999999999963,-1.69,47011.87,163703.833
605589.SH,20220125,34.81,34.81,33.15,33.22,34.32,-1.1000000000000014,-3.21,31274.99,107139.26
605589.SH,20220126,33.39,33.99,33.27,33.81,33.22,0.5900000000000034,1.78,15725.99,54046.779
605589.SH,20220127,33.35,34.32,31.96,32.1,33.81,-1.7100000000000009,-5.06,25010.7,84027.609
605589.SH,20220128,32.33,32.55,30.99,31.48,32.1,-0.620000000000001,-1.93,22605.0,72961.093
605589.SH,20220207,32.16,32.34,31.46,31.5,31.48,0.019999999999999574,0.06,18519.75,60275.012
605589.SH,20220208,31.5,31.92,31.18,31.53,31.5,0.030000000000001137,0.1,18505.0,59461.854
605589.SH,20220209,31.69,32.55,31.38,32.48,31.53,0.9499999999999957,3.01,24100.95,78754.635
605589.SH,20220210,32.31,32.66,32.06,32.5,32.48,0.020000000000003126,0.06,24893.15,82293.95
605589.SH,20220211,32.53,32.65,31.82,31.83,32.5,-0.6700000000000017,-2.06,14910.94,48715.386
605589.SH,20220214,31.87,32.95,31.52,32.6,31.83,0.7700000000000031,2.42,14841.31,49156.469
605589.SH,20220215,32.44,32.72,32.17,32.66,32.6,0.05999999999999517,0.18,10892.75,36067.67
605589.SH,20220216,32.6,33.17,32.48,32.93,32.66,0.2700000000000031,0.83,13482.85,45273.414
605589.SH,20220217,32.82,33.16,32.36,32.5,32.93,-0.4299999999999997,-1.31,15963.83,53519.378
605589.SH,20220218,32.31,33.25,31.96,32.58,32.5,0.0799999999999983,0.25,12365.48,40967.269
605589.SH,20220221,32.5,32.93,32.26,32.74,32.58,0.1600000000000037,0.49,14559.48,48335.071
605589.SH,20220222,32.36,32.71,31.57,32.46,32.74,-0.28000000000000114,-0.86,24518.14,80337.769
605589.SH,20220223,32.54,33.51,32.33,33.3,32.46,0.8399999999999963,2.59,26689.32,90379.614
605589.SH,20220224,33.22,33.22,30.11,31.57,33.3,-1.7299999999999969,-5.2,54729.13,175970.351
605589.SH,20220225,31.62,31.87,31.3,31.44,31.57,-0.129999999999999,-0.41,19844.58,63876.701
605589.SH,20220228,31.13,31.54,30.58,30.83,31.44,-0.610000000000003,-1.94,15040.0,47294.059
605589.SH,20220301,31.02,31.14,29.61,30.32,30.83,-0.509999999999998,-1.65,31840.75,98361.15
605589.SH,20220302,30.4,30.4,29.53,29.91,30.32,-0.41000000000000014,-1.35,21028.99,64047.5
605589.SH,20220303,29.97,30.34,29.76,30.28,29.91,0.370000000000001,1.24,18225.96,55793.715
605589.SH,20220304,30.1,30.41,29.69,30.37,30.28,0.08999999999999986,0.3,19202.0,58988.756
605589.SH,20220307,30.4,31.18,29.96,30.5,30.37,0.129999999999999,0.43,27644.57,86219.448
605589.SH,20220308,30.98,31.06,29.38,29.47,30.5,-1.0300000000000011,-3.38,22541.72,68507.207
605589.SH,20220309,29.46,29.59,27.06,27.85,29.47,-1.6199999999999974,-5.5,35430.45,101810.984
605589.SH,20220310,28.25,29.89,28.25,29.32,27.85,1.4699999999999989,5.28,39644.07,118245.914
605589.SH,20220311,29.31,29.58,28.32,29.46,29.32,0.14000000000000057,0.48,23873.83,70187.375
605589.SH,20220314,29.42,31.38,28.88,29.77,29.46,0.3099999999999987,1.05,51122.92,157462.095
605589.SH,20220315,29.32,31.63,28.53,30.2,29.77,0.4299999999999997,1.44,84403.94,261013.391
605589.SH,20220316,31.14,31.57,28.7,30.33,30.2,0.129999999999999,0.43,75109.44,231379.003
605589.SH,20220317,30.59,32.55,30.01,31.52,30.33,1.1900000000000013,3.92,92458.59,295326.491
605589.SH,20220318,30.81,34.51,30.13,33.13,31.52,1.610000000000003,5.11,107323.61,348773.891
605589.SH,20220321,33.13,33.13,31.89,32.36,33.13,-0.7700000000000031,-2.32,68021.99,224807.185
605589.SH,20220322,32.44,32.44,31.21,31.26,32.36,-1.0999999999999979,-3.4,44129.95,142157.133
605589.SH,20220323,31.38,32.01,30.94,31.42,31.26,0.16000000000000014,0.51,35430.51,114048.371
605589.SH,20220324,31.05,31.42,30.36,30.44,31.42,-0.9800000000000004,-3.12,42267.52,132000.218
605589.SH,20220325,30.15,30.39,29.41,29.44,30.44,-1.0,-3.29,35597.21,107928.139
605589.SH,20220328,28.96,29.3,28.14,28.45,29.44,-0.990000000000002,-3.36,39326.55,114836.127
605589.SH,20220329,28.53,28.88,28.24,28.43,28.45,-0.019999999999999574,-0.07,19568.0,56882.642
605589.SH,20220330,28.44,28.73,28.25,28.65,28.43,0.21999999999999886,0.77,26948.86,78257.483
605589.SH,20220331,28.47,28.7,28.25,28.33,28.65,-0.3200000000000003,-1.12,22857.78,66259.254
605589.SH,20220401,27.96,28.21,27.6,27.85,28.33,-0.4799999999999969,-1.69,23144.0,65662.21
605589.SH,20220406,27.85,28.39,27.6,28.13,27.85,0.2799999999999976,1.01,14891.0,42656.975
605589.SH,20220407,27.85,28.09,27.28,27.34,28.13,-0.7899999999999991,-2.81,24078.49,67614.656
605589.SH,20220408,27.31,27.7,26.87,27.42,27.34,0.08000000000000185,0.29,19078.78,53046.066
605589.SH,20220411,27.22,27.22,25.12,25.61,27.42,-1.8100000000000023,-6.6,36945.35,98148.56
605589.SH,20220412,25.52,25.87,24.61,25.77,25.61,0.16000000000000014,0.62,20093.54,51908.36
605589.SH,20220413,25.69,25.7,24.88,24.88,25.77,-0.8900000000000006,-3.45,15185.0,38936.02
605589.SH,20220414,24.92,25.53,24.92,25.12,24.88,0.240000000000002,0.96,14518.04,37340.298
605589.SH,20220415,25.36,25.36,24.54,24.66,25.12,-0.46000000000000085,-1.83,15316.5,38771.093
605589.SH,20220418,24.45,25.1,24.03,24.92,24.66,0.26000000000000156,1.05,16421.88,41433.768
605589.SH,20220419,24.56,25.22,24.56,24.95,24.92,0.029999999999997584,0.12,11182.5,28445.231
605589.SH,20220420,24.97,26.03,24.91,25.57,24.95,0.620000000000001,2.48,31699.0,82456.144
605589.SH,20220421,25.64,25.97,24.42,24.44,25.57,-1.129999999999999,-4.42,23047.08,59016.616
605589.SH,20220422,24.26,24.26,23.33,23.39,24.44,-1.0500000000000007,-4.3,23962.29,57828.675
605589.SH,20220425,22.94,22.94,21.05,21.07,23.39,-2.3200000000000003,-9.92,35081.0,78248.849
605589.SH,20220426,20.82,21.33,19.76,19.83,21.07,-1.240000000000002,-5.89,29605.03,62091.645
605589.SH,20220427,19.61,21.11,19.12,21.07,19.83,1.240000000000002,6.25,33972.16,70051.528
605589.SH,20220428,20.85,21.21,20.6,20.89,21.07,-0.17999999999999972,-0.85,18650.05,39775.956
605589.SH,20220429,21.16,22.06,20.95,21.77,20.89,0.879999999999999,4.21,21860.81,48269.276
605589.SH,20220505,21.54,22.42,21.52,22.02,21.77,0.25,1.15,20997.5,47374.812
605589.SH,20220506,21.66,22.24,21.38,22.08,22.02,0.05999999999999872,0.27,19500.0,43657.73
605589.SH,20220509,22.1,22.94,22.1,22.73,22.08,0.6500000000000021,2.94,18775.38,43370.974
605589.SH,20220510,23.02,23.02,22.26,22.68,22.73,-0.05000000000000071,-0.22,15972.0,36797.11
605589.SH,20220511,22.71,23.5,22.68,22.81,22.68,0.129999999999999,0.57,22128.6,52260.647
605589.SH,20220512,22.75,23.1,22.55,22.88,22.81,0.07000000000000028,0.31,14543.42,33809.243
605589.SH,20220513,22.82,23.13,22.41,22.72,22.88,-0.16000000000000014,-0.7,22512.65,52120.869
605589.SH,20220516,22.72,23.56,22.57,22.79,22.72,0.07000000000000028,0.31,18108.0,42584.43
605589.SH,20220517,22.63,22.85,22.32,22.73,22.79,-0.05999999999999872,-0.26,12748.53,29362.565
605589.SH,20220518,22.94,23.04,22.59,22.72,22.73,-0.010000000000001563,-0.04,10970.0,25491.467
605589.SH,20220519,22.41,22.79,22.16,22.7,22.72,-0.019999999999999574,-0.09,14634.0,33568.166
605589.SH,20220520,22.9,23.05,22.55,22.9,22.7,0.1999999999999993,0.88,15443.53,35974.817
605589.SH,20220523,22.93,23.32,22.91,23.32,22.9,0.4200000000000017,1.83,14636.15,34457.435
605589.SH,20220524,23.26,23.28,21.79,21.79,23.32,-1.5300000000000011,-6.56,22653.0,51999.369
605589.SH,20220525,22.22,22.25,21.77,22.14,21.79,0.3500000000000014,1.61,13560.12,30393.146
605589.SH,20220526,22.13,22.37,21.56,22.19,22.14,0.05000000000000071,0.23,13608.0,30540.918
605589.SH,20220527,22.29,22.72,21.96,22.14,22.19,-0.05000000000000071,-0.23,17500.5,39796.337
605589.SH,20220530,22.28,22.41,21.9,22.26,22.14,0.120000000000001,0.54,12607.15,28494.492
605589.SH,20220531,22.16,22.6,21.95,22.48,22.26,0.21999999999999886,0.99,15309.0,34865.265
605589.SH,20220601,22.52,23.13,22.35,22.87,22.48,0.39000000000000057,1.73,22311.5,51869.786
605589.SH,20220602,22.87,23.4,22.65,23.34,22.87,0.46999999999999886,2.06,23266.5,54771.289
605589.SH,20220606,23.58,24.16,23.41,24.01,23.34,0.6700000000000017,2.87,29935.54,72716.973
605589.SH,20220607,24.07,24.11,23.35,23.54,24.01,-0.4700000000000024,-1.96,21864.0,52629.901
605589.SH,20220608,23.56,23.83,22.95,23.45,23.54,-0.08999999999999986,-0.38,20463.0,48757.085
605589.SH,20220609,23.51,23.53,22.8,23.27,23.45,-0.17999999999999972,-0.77,18045.0,42515.386
605589.SH,20220610,23.14,23.89,22.93,23.79,23.27,0.5199999999999996,2.23,21923.0,52673.799
605589.SH,20220613,23.56,24.18,23.49,23.92,23.79,0.13000000000000256,0.55,21368.0,52076.861
605589.SH,20220614,23.79,23.79,22.99,23.7,23.92,-0.22000000000000242,-0.92,17983.0,42935.999
605589.SH,20220615,23.71,24.17,23.45,23.51,23.7,-0.18999999999999773,-0.8,30279.0,73360.671
605589.SH,20220616,23.43,23.83,23.37,23.46,23.51,-0.05000000000000071,-0.21,16479.0,39638.309
605589.SH,20220617,23.39,24.1,23.23,23.58,23.46,0.11999999999999744,0.51,15369.0,37067.212
605589.SH,20220620,23.65,24.12,23.58,23.74,23.58,0.16000000000000014,0.68,21726.64,52713.501
605589.SH,20220621,23.87,23.87,22.85,23.24,23.74,-0.5,-2.11,25271.58,60111.259
605589.SH,20220622,23.47,23.88,23.19,23.25,23.24,0.010000000000001563,0.04,23585.94,56539.1
605589.SH,20220623,23.22,23.71,22.83,23.64,23.25,0.39000000000000057,1.68,26304.54,62588.173
605589.SH,20220624,23.76,25.42,23.63,24.93,23.64,1.2899999999999991,5.46,62340.27,155722.119
605589.SH,20220627,25.0,25.15,24.61,24.72,24.93,-0.21000000000000085,-0.84,39487.95,99944.439
605589.SH,20220628,24.65,24.95,24.43,24.83,24.72,0.10999999999999943,0.44,22463.37,56718.32
605589.SH,20220629,24.75,24.92,24.02,24.04,24.83,-0.7899999999999991,-3.18,28640.68,71165.502
605589.SH,20220630,24.08,24.51,24.08,24.19,24.04,0.15000000000000213,0.62,17416.4,43116.335
605589.SH,20220701,24.2,24.35,23.96,24.11,24.19,-0.08000000000000185,-0.33,14832.23,36527.313
605589.SH,20220704,24.17,24.28,23.67,24.12,24.11,0.010000000000001563,0.04,15442.0,37897.703
605589.SH,20220705,24.04,24.36,23.32,23.69,24.12,-0.4299999999999997,-1.78,25392.27,61638.547
605589.SH,20220706,23.53,23.84,23.16,23.38,23.69,-0.3100000000000023,-1.31,18464.0,44229.79
605589.SH,20220707,23.45,23.92,23.21,23.83,23.38,0.4499999999999993,1.92,18493.5,44523.976
605589.SH,20220708,23.73,23.83,23.3,23.34,23.83,-0.48999999999999844,-2.06,17843.5,42734.264
605589.SH,20220711,23.27,23.27,22.37,22.47,23.34,-0.870000000000001,-3.73,22867.0,52827.873
605589.SH,20220712,22.61,22.65,22.0,22.06,22.47,-0.41000000000000014,-1.82,14451.0,32780.95
605589.SH,20220713,22.15,22.22,21.91,22.05,22.06,-0.00999999999999801,-0.05,9079.0,20435.948
605589.SH,20220714,22.03,22.65,21.96,22.25,22.05,0.1999999999999993,0.91,15740.0,35884.679
605589.SH,20220715,22.25,22.44,22.07,22.12,22.25,-0.129999999999999,-0.58,11628.11,26398.162
605589.SH,20220718,21.97,22.47,21.97,22.39,22.12,0.2699999999999996,1.22,12124.0,27582.08
605589.SH,20220719,22.39,23.04,22.27,22.92,22.39,0.5300000000000011,2.37,16279.11,37777.305
605589.SH,20220720,22.92,23.12,22.75,23.04,22.92,0.11999999999999744,0.52,15122.33,35384.037
605589.SH,20220721,23.04,23.13,22.71,22.84,23.04,-0.1999999999999993,-0.87,12109.0,28283.431
605589.SH,20220722,23.02,23.59,22.92,23.14,22.84,0.3000000000000007,1.31,22341.0,52952.941
605589.SH,20220725,22.96,23.2,22.51,22.51,23.14,-0.629999999999999,-2.72,15348.0,35612.927
605589.SH,20220726,22.54,23.8,22.43,23.46,22.51,0.9499999999999993,4.22,27601.0,65427.632
605589.SH,20220727,23.42,24.43,23.2,24.14,23.46,0.6799999999999997,2.9,40421.03,98725.03
605589.SH,20220728,24.18,24.34,23.73,23.8,24.14,-0.33999999999999986,-1.41,23464.16,57194.563
605589.SH,20220729,23.89,24.31,23.62,24.09,23.8,0.28999999999999915,1.22,27103.15,66216.108
605589.SH,20220801,23.95,24.21,23.69,24.01,24.09,-0.0799999999999983,-0.33,16160.76,39518.732
605589.SH,20220802,23.78,23.81,22.88,23.32,24.01,-0.6900000000000013,-2.87,22536.13,53670.536
605589.SH,20220803,23.36,23.96,23.1,23.17,23.32,-0.14999999999999858,-0.64,19116.01,45919.538
605589.SH,20220804,23.45,23.62,23.01,23.41,23.17,0.23999999999999844,1.04,14554.0,34620.693
605589.SH,20220805,23.3,24.4,23.07,24.21,23.41,0.8000000000000007,3.42,29153.5,71172.754
605589.SH,20220808,24.32,25.37,24.18,25.22,24.21,1.009999999999998,4.17,68135.0,172847.438
605589.SH,20220809,24.84,25.34,24.67,25.03,25.22,-0.18999999999999773,-0.75,42431.3,108278.273
605589.SH,20220810,22.53,22.53,22.53,22.53,25.03,-2.5,-9.99,31220.0,71743.56
605589.SH,20220811,20.28,20.28,20.28,20.28,22.53,-2.25,-9.99,62878.0,130031.704
605589.SH,20220812,19.79,22.14,19.79,21.1,20.28,0.8200000000000003,4.04,563052.57,1185600.278
605589.SH,20220815,20.89,22.52,20.89,21.78,21.1,0.6799999999999997,3.22,277770.76,610142.757
605589.SH,20220816,21.73,22.11,21.2,21.31,21.78,-0.4700000000000024,-2.16,137818.06,298830.476
605589.SH,20220817,21.31,21.48,20.9,20.96,21.31,-0.34999999999999787,-1.64,106410.05,226307.31
605589.SH,20220818,20.97,21.04,20.62,21.03,20.96,0.07000000000000028,0.33,87651.29,184227.825
605589.SH,20220819,21.13,21.64,21.03,21.34,21.03,0.3099999999999987,1.47,132989.61,286543.357
605589.SH,20220822,21.18,21.28,20.88,21.04,21.34,-0.3000000000000007,-1.41,77126.7,164080.195
605589.SH,20220823,21.08,21.08,20.17,20.28,21.04,-0.759999999999998,-3.61,176675.07,366761.041
605589.SH,20220824,20.11,20.29,19.6,19.88,20.28,-0.40000000000000213,-1.97,120887.31,243415.121
605589.SH,20220825,19.89,20.06,19.72,20.02,19.88,0.14000000000000057,0.7,67305.01,135543.446
605589.SH,20220826,19.98,20.03,19.86,19.89,20.02,-0.129999999999999,-0.65,54605.2,109903.146
605589.SH,20220829,19.72,19.89,19.58,19.61,19.89,-0.28000000000000114,-1.41,78105.55,155436.508
605589.SH,20220830,19.5,19.66,19.14,19.43,19.61,-0.17999999999999972,-0.92,99463.04,194574.804
605589.SH,20220831,19.38,19.38,18.75,18.83,19.43,-0.6000000000000014,-3.09,88102.18,168913.275
605589.SH,20220901,18.83,19.15,18.72,18.95,18.83,0.120000000000001,0.64,54516.07,104412.429
