ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002625.SZ,20111229,8.78,8.98,8.75,8.8,8.91,-0.10999999999999943,-1.23,10684.09,14409.9661
002625.SZ,20111230,8.82,9.07,8.82,9.0,8.8,0.1999999999999993,2.27,13525.58,18432.8821
002625.SZ,20120104,9.13,9.24,8.35,8.4,9.0,-0.5999999999999996,-6.67,15375.52,20843.6063
002625.SZ,20120105,8.24,8.38,7.81,7.84,8.4,-0.5600000000000005,-6.67,15082.04,18420.2767
002625.SZ,20120106,7.88,8.09,7.71,8.01,7.84,0.16999999999999993,2.17,10157.72,12194.7823
002625.SZ,20120109,7.96,8.81,7.9,8.67,8.01,0.6600000000000001,8.24,16516.89,20841.693
002625.SZ,20120110,8.65,9.03,8.52,9.02,8.67,0.34999999999999964,4.04,30317.3,40528.1357
002625.SZ,20120111,8.97,9.11,8.78,8.89,9.02,-0.129999999999999,-1.44,21690.0,29414.6302
002625.SZ,20120112,8.94,9.05,8.81,8.9,8.89,0.009999999999999787,0.11,16574.04,22521.9086
002625.SZ,20120113,8.9,8.9,8.15,8.17,8.9,-0.7300000000000004,-8.2,23173.71,29875.9341
002625.SZ,20120116,8.09,8.34,7.97,8.02,8.17,-0.15000000000000036,-1.84,11252.28,13929.8613
002625.SZ,20120117,8.08,8.58,8.01,8.55,8.02,0.5300000000000011,6.61,13990.69,17768.0827
002625.SZ,20120118,8.55,8.68,8.22,8.28,8.55,-0.27000000000000135,-3.16,15718.03,20282.7158
002625.SZ,20120119,8.3,8.65,8.13,8.53,8.28,0.25,3.02,13943.17,17964.9207
002625.SZ,20120120,8.61,8.82,8.5,8.79,8.53,0.2599999999999998,3.05,18377.06,24230.7731
002625.SZ,20120130,8.77,9.01,8.67,8.84,8.79,0.05000000000000071,0.57,17699.57,23789.0693
002625.SZ,20120131,8.81,8.88,8.66,8.76,8.84,-0.08000000000000007,-0.9,11173.59,14887.7246
002625.SZ,20120201,8.74,8.81,8.61,8.61,8.76,-0.15000000000000036,-1.71,11413.58,15114.4466
002625.SZ,20120202,8.57,8.69,8.5,8.67,8.61,0.0600000000000005,0.7,12119.63,15878.8813
002625.SZ,20120203,8.66,8.91,8.59,8.89,8.67,0.22000000000000064,2.54,30870.19,41095.3058
002625.SZ,20120206,8.9,9.32,8.8,9.26,8.89,0.3699999999999992,4.16,43597.82,60232.1552
002625.SZ,20120207,9.14,9.16,8.8,8.9,9.26,-0.35999999999999943,-3.89,32375.84,44155.6142
002625.SZ,20120208,8.9,9.17,8.83,9.15,8.9,0.25,2.81,37022.1,50782.5424
002625.SZ,20120209,9.11,9.43,9.04,9.17,9.15,0.019999999999999574,0.22,39052.61,54680.8702
002625.SZ,20120210,9.13,9.36,9.08,9.32,9.17,0.15000000000000036,1.64,40805.38,57196.0184
002625.SZ,20120213,9.28,9.68,9.22,9.61,9.32,0.28999999999999915,3.11,49032.27,71027.0511
002625.SZ,20120214,9.55,9.64,9.41,9.55,9.61,-0.05999999999999872,-0.62,25736.36,37171.8952
002625.SZ,20120215,9.53,9.68,9.49,9.61,9.55,0.05999999999999872,0.63,24324.56,35460.3512
002625.SZ,20120216,9.59,9.86,9.53,9.82,9.61,0.21000000000000085,2.19,32055.28,47308.7008
002625.SZ,20120217,9.77,9.84,9.59,9.61,9.82,-0.21000000000000085,-2.14,22013.1,32409.5617
002625.SZ,20120220,9.64,9.74,9.47,9.47,9.61,-0.1399999999999988,-1.46,24780.1,36063.829
002625.SZ,20120221,9.42,10.02,9.42,9.99,9.47,0.5199999999999996,5.49,53915.85,80385.1822
002625.SZ,20120222,9.99,10.11,9.87,10.05,9.99,0.0600000000000005,0.6,37156.54,56458.7395
002625.SZ,20120223,10.01,10.3,9.97,10.18,10.05,0.129999999999999,1.29,31836.56,49120.3043
002625.SZ,20120224,10.12,10.34,10.08,10.34,10.18,0.16000000000000014,1.57,26571.46,41190.9793
002625.SZ,20120227,10.32,10.55,10.32,10.37,10.34,0.02999999999999936,0.29,32151.94,50956.1793
002625.SZ,20120228,10.23,10.32,9.95,10.14,10.37,-0.22999999999999865,-2.22,24339.29,37502.5684
002625.SZ,20120229,10.12,10.4,10.03,10.05,10.14,-0.08999999999999986,-0.89,20816.17,32405.4395
002625.SZ,20120302,10.11,10.3,10.09,10.27,10.05,0.21999999999999886,2.19,16325.71,25355.3499
002625.SZ,20120305,10.3,10.37,10.21,10.3,10.27,0.030000000000001137,0.29,20755.18,32441.037
002625.SZ,20120306,10.29,10.32,10.03,10.11,10.3,-0.19000000000000128,-1.84,19820.23,30551.4366
002625.SZ,20120307,10.05,10.16,9.93,9.98,10.11,-0.129999999999999,-1.29,16345.13,24989.3914
002625.SZ,20120308,10.06,10.18,10.01,10.09,9.98,0.10999999999999943,1.1,12482.56,19174.3325
002625.SZ,20120309,10.09,10.41,10.09,10.41,10.09,0.3200000000000003,3.17,26020.28,40858.3574
002625.SZ,20120312,10.41,10.89,10.37,10.72,10.41,0.3100000000000005,2.98,34845.89,56690.4665
002625.SZ,20120313,10.78,10.83,10.6,10.81,10.72,0.08999999999999986,0.84,19672.15,32026.9432
002625.SZ,20120314,10.8,10.85,9.96,10.15,10.81,-0.6600000000000001,-6.11,29938.82,48067.2958
002625.SZ,20120315,10.15,10.25,9.66,9.91,10.15,-0.2400000000000002,-2.36,22405.4,33803.8407
002625.SZ,20120316,9.87,10.12,9.87,10.11,9.91,0.1999999999999993,2.02,14724.58,22466.5725
002625.SZ,20120319,10.09,10.31,10.01,10.3,10.11,0.19000000000000128,1.88,14729.31,22836.2988
002625.SZ,20120320,10.21,10.27,9.95,9.98,10.3,-0.3200000000000003,-3.11,13210.1,20196.8165
002625.SZ,20120321,9.99,10.06,9.76,9.93,9.98,-0.05000000000000071,-0.5,11586.57,17471.8237
002625.SZ,20120322,9.93,9.98,9.8,9.89,9.93,-0.03999999999999915,-0.4,7263.71,10919.2224
002625.SZ,20120323,9.86,9.99,9.74,9.81,9.89,-0.08000000000000007,-0.81,12372.18,18595.9548
002625.SZ,20120326,9.83,9.99,9.74,9.92,9.81,0.10999999999999943,1.12,8800.34,13258.9309
002625.SZ,20120327,9.97,10.14,9.94,10.11,9.92,0.1899999999999995,1.92,18546.58,28433.0624
002625.SZ,20120328,10.09,10.09,9.1,9.14,10.11,-0.9699999999999989,-9.59,16102.9,23496.1966
002625.SZ,20120329,9.01,9.14,8.68,8.9,9.14,-0.2400000000000002,-2.63,9629.63,13115.4133
002625.SZ,20120330,8.89,9.01,8.63,8.7,8.9,-0.20000000000000107,-2.25,6094.4,8153.4967
002625.SZ,20120405,8.8,8.99,8.7,8.97,8.7,0.27000000000000135,3.1,5665.64,7689.1671
002625.SZ,20120406,8.95,9.3,8.93,9.22,8.97,0.25,2.79,14076.58,19591.1238
002625.SZ,20120409,9.25,9.26,9.02,9.03,9.22,-0.19000000000000128,-2.06,6686.78,9240.4885
002625.SZ,20120410,9.07,9.42,8.99,9.42,9.03,0.39000000000000057,4.32,17071.14,23959.0295
002625.SZ,20120411,9.3,9.66,9.3,9.61,9.42,0.1899999999999995,2.02,18453.71,26628.2466
002625.SZ,20120412,9.66,10.5,9.47,10.47,9.61,0.8600000000000012,8.95,43601.31,66143.0435
002625.SZ,20120413,10.47,10.51,10.19,10.34,10.47,-0.13000000000000078,-1.24,31758.16,50015.008
002625.SZ,20120416,10.26,10.6,10.26,10.39,10.34,0.05000000000000071,0.48,27188.43,43247.0152
002625.SZ,20120417,10.54,10.68,10.26,10.6,10.39,0.20999999999999908,2.02,24261.52,38440.877
002625.SZ,20120418,10.67,11.65,10.65,11.65,10.6,1.0500000000000007,9.91,84061.85,141744.401
002625.SZ,20120419,11.65,11.67,11.09,11.26,11.65,-0.39000000000000057,-3.35,62078.85,106448.6346
002625.SZ,20120420,11.18,11.43,11.05,11.22,11.26,-0.03999999999999915,-0.36,47594.83,81464.3261
002625.SZ,20120423,11.22,11.5,10.93,11.2,11.22,-0.02000000000000135,-0.18,47724.61,81676.9907
002625.SZ,20120424,10.97,11.37,10.68,11.12,11.2,-0.08000000000000007,-0.71,44226.14,74920.1022
002625.SZ,20120425,11.17,12.23,11.12,11.56,11.12,0.4400000000000013,3.96,55949.25,99513.8142
002625.SZ,20120426,11.63,12.09,11.44,11.69,11.56,0.129999999999999,1.12,44812.21,79609.7353
002625.SZ,20120427,12.03,12.48,11.76,12.39,11.69,0.7000000000000011,5.99,60702.06,111127.0502
002625.SZ,20120502,12.82,12.82,12.17,12.54,12.39,0.14999999999999858,1.21,52829.18,100423.5864
002625.SZ,20120503,12.68,13.62,12.49,13.39,12.54,0.8500000000000014,6.78,59516.16,118830.5178
002625.SZ,20120504,13.63,14.46,13.31,14.46,13.39,1.0700000000000003,7.99,62508.16,131184.6787
002625.SZ,20120507,14.46,14.77,13.6,13.61,14.46,-0.8500000000000014,-5.88,67974.74,146553.561
002625.SZ,20120509,13.68,13.71,12.25,12.25,13.61,-1.3599999999999994,-9.99,76617.6,145967.3563
002625.SZ,20120510,12.02,12.25,11.84,12.04,12.25,-0.21000000000000085,-1.71,42488.1,77973.0188
002625.SZ,20120511,12.04,12.09,11.69,11.71,12.04,-0.3299999999999983,-2.74,34257.84,61682.4021
002625.SZ,20120514,11.84,11.86,11.52,11.55,11.71,-0.16000000000000014,-1.37,24115.92,42778.746
002625.SZ,20120515,11.51,11.61,11.29,11.5,11.55,-0.05000000000000071,-0.43,23159.85,40324.5817
002625.SZ,20120516,11.5,11.6,11.38,11.51,11.5,0.009999999999999787,0.09,19514.31,34148.3373
002625.SZ,20120517,11.51,11.7,11.39,11.68,11.51,0.16999999999999993,1.48,22388.94,39425.9294
002625.SZ,20120518,11.62,11.62,10.62,10.64,11.68,-1.0399999999999991,-8.9,39378.53,65905.7745
002625.SZ,20120521,10.53,10.72,10.35,10.68,10.64,0.03999999999999915,0.38,21167.23,33872.0226
002625.SZ,20120522,10.74,10.8,10.62,10.72,10.68,0.040000000000000924,0.37,16535.08,26904.2896
002625.SZ,20120523,10.68,10.71,10.16,10.49,10.72,-0.23000000000000043,-2.15,22849.47,36221.7557
002625.SZ,20120524,10.42,10.74,10.36,10.6,10.49,0.10999999999999943,1.05,20369.81,32744.5365
002625.SZ,20120525,10.6,10.69,10.24,10.28,10.6,-0.3200000000000003,-3.02,12931.98,20495.0557
002625.SZ,20120528,10.14,10.52,9.89,10.47,10.28,0.19000000000000128,1.85,15850.78,24647.3743
002625.SZ,20120529,10.39,10.62,10.12,10.47,10.47,0.0,0.0,18805.63,30014.1093
002625.SZ,20120530,10.39,10.57,10.36,10.57,10.47,0.09999999999999964,0.96,14388.65,23011.2568
002625.SZ,20120531,10.57,11.37,10.52,11.18,10.57,0.6099999999999994,5.77,49135.52,82254.2787
002625.SZ,20120601,11.16,11.16,10.92,10.95,11.18,-0.23000000000000043,-2.06,19428.91,32479.7194
002625.SZ,20120604,10.78,10.82,10.14,10.21,10.95,-0.7399999999999984,-6.76,19603.47,31030.2269
002625.SZ,20120605,10.16,10.32,10.06,10.07,10.21,-0.14000000000000057,-1.37,8894.43,13718.9821
002625.SZ,20120606,10.07,10.18,9.99,10.03,10.07,-0.040000000000000924,-0.4,7544.86,11556.4925
002625.SZ,20120607,10.11,10.16,9.67,9.7,10.03,-0.33000000000000007,-3.29,12235.67,18439.9708
002625.SZ,20120608,9.84,9.85,9.61,9.63,9.7,-0.06999999999999851,-0.72,9746.82,14391.8798
002625.SZ,20120611,9.62,9.84,9.55,9.8,9.63,0.16999999999999993,1.77,7751.65,11466.9512
002625.SZ,20120612,9.73,9.82,9.6,9.72,9.8,-0.08000000000000007,-0.82,6201.81,9145.8983
002625.SZ,20120613,9.72,10.22,9.69,10.12,9.72,0.3999999999999986,4.12,13776.05,20986.8499
002625.SZ,20120614,10.09,10.49,10.07,10.22,10.12,0.10000000000000142,0.99,17343.42,27104.5084
002625.SZ,20120615,10.26,10.32,10.02,10.19,10.22,-0.030000000000001137,-0.29,11214.61,17260.044
002625.SZ,20120618,10.24,10.42,10.12,10.38,10.19,0.19000000000000128,1.86,10657.88,16727.0498
002625.SZ,20120619,10.39,10.47,10.13,10.24,10.38,-0.14000000000000057,-1.35,8726.19,13593.7742
002625.SZ,20120620,10.24,10.33,10.09,10.22,10.24,-0.019999999999999574,-0.2,9097.51,14081.972
002625.SZ,20120621,10.23,10.23,9.91,9.98,10.23,-0.25,-2.44,10551.78,10624.9243
002625.SZ,20120625,9.96,10.12,9.63,9.68,9.98,-0.3000000000000007,-3.01,8738.24,8686.2643
002625.SZ,20120626,9.68,9.9,9.53,9.7,9.68,0.019999999999999574,0.21,6899.49,6730.9068
002625.SZ,20120627,9.69,9.77,9.4,9.46,9.7,-0.23999999999999844,-2.47,9708.76,9453.0611
002625.SZ,20120628,9.59,9.59,9.11,9.14,9.46,-0.3200000000000003,-3.38,10796.86,10123.8599
002625.SZ,20120629,9.12,9.25,8.92,9.24,9.14,0.09999999999999964,1.09,10333.64,9489.7823
002625.SZ,20120702,9.3,9.35,9.15,9.21,9.24,-0.02999999999999936,-0.32,11859.54,11020.4372
002625.SZ,20120703,9.18,9.31,9.03,9.07,9.21,-0.14000000000000057,-1.52,12906.41,11935.5151
002625.SZ,20120704,9.1,9.82,9.07,9.71,9.07,0.6400000000000006,7.06,35048.06,33649.6131
002625.SZ,20120705,9.51,9.74,9.43,9.51,9.71,-0.20000000000000107,-2.06,22162.62,21416.4285
002625.SZ,20120706,9.51,10.2,9.42,10.11,9.51,0.5999999999999996,6.31,29661.66,29479.3003
002625.SZ,20120709,10.07,10.33,9.84,10.11,10.11,0.0,0.0,30603.93,31346.1638
002625.SZ,20120710,10.08,10.64,9.94,10.48,10.11,0.370000000000001,3.66,41529.29,43562.8188
002625.SZ,20120711,10.47,10.71,10.19,10.41,10.48,-0.07000000000000028,-0.67,27780.1,29264.2901
002625.SZ,20120712,10.32,10.48,10.09,10.27,10.41,-0.14000000000000057,-1.34,22925.68,23741.395
002625.SZ,20120713,10.23,10.5,10.17,10.29,10.27,0.019999999999999574,0.19,20214.5,21134.574
002625.SZ,20120716,10.23,10.42,9.25,9.25,10.29,-1.0399999999999991,-10.11,23385.07,22666.511
002625.SZ,20120717,9.25,9.38,8.96,9.2,9.25,-0.05000000000000071,-0.54,17198.94,15868.8861
002625.SZ,20120718,9.27,9.41,9.03,9.38,9.2,0.1800000000000015,1.96,14849.21,13834.8764
002625.SZ,20120719,9.18,9.77,9.18,9.67,9.38,0.28999999999999915,3.09,17126.66,16555.711
002625.SZ,20120720,9.76,9.77,9.41,9.44,9.67,-0.23000000000000043,-2.38,11422.69,11029.4885
002625.SZ,20120723,9.33,9.43,9.09,9.18,9.44,-0.2599999999999998,-2.75,8320.48,7761.5268
002625.SZ,20120724,9.16,9.43,9.13,9.41,9.18,0.23000000000000043,2.51,7863.44,7370.0859
002625.SZ,20120725,9.33,9.46,9.13,9.13,9.41,-0.27999999999999936,-2.98,8875.94,8296.9823
002625.SZ,20120726,9.21,9.49,9.15,9.32,9.13,0.1899999999999995,2.08,15354.84,14489.7847
002625.SZ,20120727,9.33,9.34,9.07,9.26,9.32,-0.0600000000000005,-0.64,6875.19,6363.5879
002625.SZ,20120730,9.23,9.26,8.34,8.44,9.26,-0.8200000000000003,-8.86,10523.41,9276.0448
002625.SZ,20120731,8.37,8.63,7.96,8.22,8.44,-0.21999999999999886,-2.61,6363.74,5278.7921
002625.SZ,20120801,8.22,8.5,8.19,8.32,8.22,0.09999999999999964,1.22,5899.15,4959.8752
002625.SZ,20120802,8.39,8.39,8.06,8.3,8.32,-0.019999999999999574,-0.24,7184.58,5926.7049
002625.SZ,20120803,8.23,8.43,8.17,8.43,8.3,0.129999999999999,1.57,6808.78,5704.8646
002625.SZ,20120806,8.34,9.27,8.34,9.27,8.43,0.8399999999999999,9.96,25529.25,23217.9447
002625.SZ,20120807,9.22,9.42,9.03,9.16,9.27,-0.10999999999999943,-1.19,22472.84,20837.9469
002625.SZ,20120808,9.1,9.6,8.96,9.52,9.16,0.35999999999999943,3.93,28152.76,26511.7727
002625.SZ,20120809,9.47,9.56,9.24,9.48,9.52,-0.03999999999999915,-0.42,17989.78,17070.3765
002625.SZ,20120810,9.48,9.48,9.22,9.22,9.48,-0.2599999999999998,-2.74,12644.74,11867.0918
002625.SZ,20120813,9.23,9.23,8.87,8.87,9.22,-0.3500000000000014,-3.8,10932.83,9951.1161
002625.SZ,20120814,8.72,8.98,8.6,8.98,8.87,0.11000000000000121,1.24,9774.45,8628.0655
002625.SZ,20120815,8.96,8.96,8.67,8.67,8.98,-0.3100000000000005,-3.45,7673.37,6773.3473
002625.SZ,20120816,8.59,8.72,8.55,8.65,8.67,-0.019999999999999574,-0.23,4530.1,3933.9493
002625.SZ,20120817,8.66,8.86,8.58,8.84,8.65,0.1899999999999995,2.2,6199.61,5455.2948
002625.SZ,20120820,8.76,9.0,8.64,8.94,8.84,0.09999999999999964,1.13,6599.64,5847.2839
002625.SZ,20120821,9.03,9.26,8.9,9.08,8.94,0.14000000000000057,1.57,10773.82,9887.1558
002625.SZ,20120822,9.08,9.23,8.99,9.23,9.08,0.15000000000000036,1.65,10912.47,10059.9896
002625.SZ,20120823,9.19,9.3,8.98,9.29,9.23,0.05999999999999872,0.65,13026.99,12082.5215
002625.SZ,20120824,9.22,10.08,9.17,9.53,9.29,0.2400000000000002,2.58,37983.45,36642.3072
002625.SZ,20120827,9.21,9.34,8.65,8.71,9.53,-0.8199999999999985,-8.6,17648.77,16021.2685
002625.SZ,20120828,8.64,8.98,8.54,8.85,8.71,0.1399999999999988,1.61,12535.86,11115.3469
002625.SZ,20120829,8.8,9.24,8.76,9.06,8.85,0.21000000000000085,2.37,11440.13,10466.0499
002625.SZ,20120830,9.13,9.42,9.01,9.35,9.06,0.28999999999999915,3.2,18497.7,17224.7046
002625.SZ,20120831,9.35,9.43,9.18,9.37,9.35,0.019999999999999574,0.21,11032.14,10352.4009
002625.SZ,20120903,9.27,9.57,9.11,9.42,9.37,0.05000000000000071,0.53,12702.46,11999.8896
002625.SZ,20120904,9.42,9.68,9.36,9.53,9.42,0.10999999999999943,1.17,24214.93,23296.0113
002625.SZ,20120905,9.52,9.57,9.3,9.4,9.53,-0.129999999999999,-1.36,14073.45,13368.8496
002625.SZ,20120906,9.55,10.07,9.38,9.85,9.4,0.4499999999999993,4.79,35451.64,34955.3515
002625.SZ,20120907,9.88,10.19,9.78,10.12,9.85,0.2699999999999996,2.74,46561.13,47197.7497
002625.SZ,20120910,10.04,10.9,9.96,10.9,10.12,0.7800000000000011,7.71,63062.12,66682.6605
002625.SZ,20120911,10.87,11.04,10.53,10.7,10.9,-0.20000000000000107,-1.83,56530.84,61199.7115
002625.SZ,20120912,10.7,10.74,10.38,10.52,10.7,-0.17999999999999972,-1.68,36432.71,38590.0977
002625.SZ,20120913,10.57,10.8,10.23,10.72,10.52,0.20000000000000107,1.9,36166.26,38349.2519
002625.SZ,20120914,10.72,10.87,10.52,10.62,10.72,-0.10000000000000142,-0.93,29988.49,32314.426
002625.SZ,20120917,10.72,10.72,10.28,10.44,10.62,-0.17999999999999972,-1.69,21551.83,22634.1339
002625.SZ,20120918,10.49,11.49,10.14,10.94,10.44,0.5,4.79,76760.74,84701.255
002625.SZ,20120919,11.1,11.99,10.83,11.86,10.94,0.9199999999999999,8.41,109071.78,125724.7007
002625.SZ,20120920,11.6,11.78,11.02,11.34,11.86,-0.5199999999999996,-4.38,63169.11,72295.0348
002625.SZ,20120921,11.23,11.52,10.43,10.97,11.34,-0.3699999999999992,-3.26,52904.6,58931.5291
002625.SZ,20120924,11.01,12.07,10.68,12.02,10.97,1.049999999999999,9.57,92218.01,106992.8808
002625.SZ,20120925,11.91,11.91,11.33,11.5,12.02,-0.5199999999999996,-4.33,66479.09,77386.1537
002625.SZ,20120926,11.63,11.71,11.36,11.71,11.5,0.21000000000000085,1.83,56026.1,65133.1747
002625.SZ,20120927,11.86,12.08,11.0,11.32,11.71,-0.39000000000000057,-3.33,81747.35,94608.808
002625.SZ,20120928,11.42,11.42,11.02,11.09,11.32,-0.23000000000000043,-2.03,38814.43,43671.8582
002625.SZ,20121008,11.26,11.26,10.94,11.1,11.09,0.009999999999999787,0.09,18512.27,20657.3082
002625.SZ,20121009,11.21,11.36,11.0,11.15,11.1,0.05000000000000071,0.45,63217.74,70986.95
002625.SZ,20121010,10.9,10.98,10.48,10.86,11.15,-0.2900000000000009,-2.6,51024.95,55376.616
002625.SZ,20121011,10.67,11.0,10.56,10.62,10.86,-0.2400000000000002,-2.21,34033.21,36937.8393
002625.SZ,20121012,10.64,10.74,10.49,10.69,10.62,0.07000000000000028,0.66,24636.28,26378.688
002625.SZ,20121015,10.72,11.42,10.67,11.4,10.69,0.7100000000000009,6.64,74772.15,83938.271
002625.SZ,20121016,11.34,11.34,10.93,11.0,11.4,-0.40000000000000036,-3.51,46536.42,52012.2907
002625.SZ,20121017,10.87,10.99,9.95,10.23,11.0,-0.7699999999999996,-7.0,48850.16,50754.5398
002625.SZ,20121018,10.14,10.38,10.05,10.26,10.23,0.02999999999999936,0.29,25909.89,26695.9402
002625.SZ,20121019,10.2,10.38,10.2,10.28,10.26,0.019999999999999574,0.19,20699.37,21480.9335
002625.SZ,20121022,10.23,10.26,9.9,10.1,10.28,-0.17999999999999972,-1.75,18865.5,19042.6759
002625.SZ,20121023,10.1,10.16,10.01,10.01,10.1,-0.08999999999999986,-0.89,13578.32,13767.2934
002625.SZ,20121024,9.93,10.16,9.89,10.1,10.01,0.08999999999999986,0.9,12493.69,12679.9677
002625.SZ,20121025,10.1,10.11,9.58,9.61,10.1,-0.4900000000000002,-4.85,24669.2,24433.1243
002625.SZ,20121026,9.62,9.62,9.05,9.09,9.61,-0.5199999999999996,-5.41,19056.09,17688.7929
002625.SZ,20121029,9.08,9.19,8.96,9.17,9.09,0.08000000000000007,0.88,7059.43,6483.1095
002625.SZ,20121030,9.21,9.31,9.13,9.19,9.17,0.019999999999999574,0.22,8013.69,7449.8042
002625.SZ,20121031,9.14,9.24,9.06,9.14,9.19,-0.049999999999998934,-0.54,6249.59,5741.6638
002625.SZ,20121101,9.13,9.47,9.1,9.46,9.14,0.3200000000000003,3.5,13338.75,12521.1909
002625.SZ,20121102,9.38,9.47,9.26,9.26,9.46,-0.20000000000000107,-2.11,13231.13,12429.8818
002625.SZ,20121105,8.99,9.09,8.67,8.91,9.26,-0.34999999999999964,-3.78,28106.97,25211.067
002625.SZ,20121106,8.89,8.91,8.79,8.9,8.91,-0.009999999999999787,-0.11,10637.38,9471.3358
002625.SZ,20121107,8.88,8.89,8.77,8.84,8.9,-0.0600000000000005,-0.67,10828.84,9615.6071
002625.SZ,20121108,8.77,8.78,8.31,8.33,8.84,-0.5099999999999998,-5.77,18633.49,16008.6645
002625.SZ,20121109,8.33,8.33,8.14,8.21,8.33,-0.11999999999999922,-1.44,12829.23,10633.6408
002625.SZ,20121112,8.22,8.4,8.22,8.38,8.21,0.16999999999999993,2.07,10432.37,8758.6232
002625.SZ,20121113,8.37,8.38,8.14,8.14,8.38,-0.2400000000000002,-2.86,7813.35,6492.3389
002625.SZ,20121114,8.15,8.34,8.11,8.34,8.14,0.1999999999999993,2.46,10076.32,8371.5663
