ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20030106,10.62,10.84,10.54,10.76,10.71,0.049999999999998934,0.47,9160.35,9922.781
600511.SH,20030107,10.57,11.06,10.57,10.7,10.76,-0.0600000000000005,-0.56,13835.09,15082.097
600511.SH,20030108,10.66,11.39,10.62,11.18,10.7,0.4800000000000004,4.49,18039.61,20090.079
600511.SH,20030109,11.18,11.46,10.98,11.29,11.18,0.10999999999999943,0.98,37232.91,41989.789
600511.SH,20030113,10.99,11.21,10.99,11.11,11.29,-0.17999999999999972,-1.59,14447.6,16152.424
600511.SH,20030114,11.02,12.22,11.02,11.96,11.11,0.8500000000000014,7.65,81011.97,97281.443
600511.SH,20030115,12.0,12.43,11.85,11.9,11.96,-0.0600000000000005,-0.5,64437.65,78268.253
600511.SH,20030116,11.9,13.1,11.9,12.79,11.9,0.8899999999999988,7.48,197382.32,255912.544
600511.SH,20030117,12.7,12.78,12.46,12.6,12.79,-0.1899999999999995,-1.49,73316.88,93259.271
600511.SH,20030120,12.6,13.19,12.6,12.77,12.6,0.16999999999999993,1.35,80386.58,104876.331
600511.SH,20030121,12.76,12.88,12.3,12.43,12.77,-0.33999999999999986,-2.66,43989.22,55598.693
600511.SH,20030122,12.35,12.68,12.3,12.45,12.43,0.019999999999999574,0.16,24876.91,31352.863
600511.SH,20030123,12.48,12.65,12.36,12.51,12.45,0.0600000000000005,0.48,17693.96,22296.262
600511.SH,20030124,12.49,13.09,12.44,12.87,12.51,0.35999999999999943,2.88,34948.8,45012.969
600511.SH,20030127,12.96,13.18,12.84,12.89,12.87,0.02000000000000135,0.16,33207.75,43489.89
600511.SH,20030128,12.95,13.19,12.84,13.08,12.89,0.1899999999999995,1.47,24503.17,32153.854
600511.SH,20030129,13.08,13.36,12.91,12.95,13.08,-0.13000000000000078,-0.99,38675.23,51138.988
600511.SH,20030210,12.9,12.92,12.52,12.56,12.95,-0.3899999999999988,-3.01,18297.09,23325.747
600511.SH,20030211,12.51,12.8,12.5,12.7,12.56,0.1399999999999988,1.11,15990.07,20363.692
600511.SH,20030212,12.5,12.81,12.5,12.81,12.7,0.11000000000000121,0.87,12205.35,15606.813
600511.SH,20030213,12.82,13.0,12.6,12.64,12.81,-0.16999999999999993,-1.33,18135.68,23411.411
600511.SH,20030214,12.55,12.73,12.51,12.64,12.64,0.0,0.0,9118.78,11596.747
600511.SH,20030217,12.64,12.69,12.37,12.42,12.64,-0.22000000000000064,-1.74,15374.8,19378.568
600511.SH,20030218,12.4,12.58,12.4,12.55,12.42,0.13000000000000078,1.05,8041.46,10120.019
600511.SH,20030219,12.58,12.88,12.46,12.86,12.55,0.3099999999999987,2.47,18120.55,23271.286
600511.SH,20030220,12.89,12.95,12.7,12.73,12.86,-0.129999999999999,-1.01,9715.03,12530.057
600511.SH,20030221,12.72,12.73,12.4,12.46,12.73,-0.2699999999999996,-2.12,13396.94,16869.802
600511.SH,20030224,12.4,12.88,12.4,12.61,12.46,0.14999999999999858,1.2,17612.92,22520.145
600511.SH,20030225,12.61,13.05,12.56,12.91,12.61,0.3000000000000007,2.38,29524.96,38278.585
600511.SH,20030226,13.0,13.04,12.75,12.82,12.91,-0.08999999999999986,-0.7,15542.56,20190.496
600511.SH,20030227,12.85,13.05,12.8,12.84,12.82,0.019999999999999574,0.16,12898.64,16762.817
600511.SH,20030228,12.86,12.93,12.61,12.84,12.84,0.0,0.0,13909.47,17906.557
600511.SH,20030303,12.89,13.31,12.88,13.27,12.84,0.4299999999999997,3.35,48265.53,64004.928
600511.SH,20030304,13.29,13.47,13.15,13.21,13.27,-0.05999999999999872,-0.45,32170.45,43112.246
600511.SH,20030305,13.25,13.27,12.84,13.08,13.21,-0.13000000000000078,-0.98,28235.28,36911.638
600511.SH,20030306,13.05,13.05,12.75,12.75,13.08,-0.33000000000000007,-2.52,17109.97,22133.687
600511.SH,20030307,12.73,12.82,12.61,12.65,12.75,-0.09999999999999964,-0.78,12714.72,16267.479
600511.SH,20030310,12.74,12.74,12.5,12.52,12.65,-0.13000000000000078,-1.03,14458.49,18316.326
600511.SH,20030311,12.5,12.6,12.45,12.51,12.52,-0.009999999999999787,-0.08,8464.74,10675.424
600511.SH,20030312,12.52,12.57,12.27,12.46,12.51,-0.049999999999998934,-0.4,15540.55,19433.087
600511.SH,20030313,12.47,12.53,12.31,12.33,12.46,-0.13000000000000078,-1.04,6771.49,8462.503
600511.SH,20030314,12.41,12.55,12.29,12.31,12.33,-0.019999999999999574,-0.16,10072.67,12553.325
600511.SH,20030317,12.3,12.3,11.66,11.84,12.31,-0.47000000000000064,-3.82,31016.97,37160.395
600511.SH,20030318,11.86,12.08,11.77,11.78,11.84,-0.0600000000000005,-0.51,12673.25,15251.492
600511.SH,20030319,11.71,11.93,11.69,11.85,11.78,0.07000000000000028,0.59,8322.87,9897.04
600511.SH,20030320,11.95,12.15,11.85,11.95,11.85,0.09999999999999964,0.84,11139.0,13486.597
600511.SH,20030321,11.95,12.04,11.88,11.97,11.95,0.02000000000000135,0.17,4313.75,5200.352
600511.SH,20030324,11.97,12.07,11.81,11.86,11.97,-0.11000000000000121,-0.92,4782.8,5740.49
600511.SH,20030325,11.81,11.92,11.58,11.59,11.86,-0.2699999999999996,-2.28,8718.0,10275.345
600511.SH,20030326,11.59,11.64,11.48,11.51,11.59,-0.08000000000000007,-0.69,7936.74,9233.48
600511.SH,20030327,11.47,12.15,11.41,12.01,11.51,0.5,4.34,14119.18,16785.037
600511.SH,20030328,12.02,12.09,11.77,11.78,12.01,-0.23000000000000043,-1.92,10598.6,12742.775
600511.SH,20030331,11.81,11.94,11.78,11.88,11.78,0.10000000000000142,0.85,6390.4,7640.666
600511.SH,20030401,11.88,12.15,11.88,12.1,11.88,0.21999999999999886,1.85,19327.95,23508.226
600511.SH,20030402,12.09,12.19,12.04,12.13,12.1,0.030000000000001137,0.25,9123.86,11140.216
600511.SH,20030403,12.1,12.16,11.95,11.96,12.13,-0.16999999999999993,-1.4,6862.49,8310.035
600511.SH,20030404,11.9,12.02,11.9,11.96,11.96,0.0,0.0,6030.02,7267.832
600511.SH,20030407,11.96,12.01,11.63,11.64,11.96,-0.3200000000000003,-2.68,12877.1,15312.111
600511.SH,20030408,11.61,11.76,11.52,11.54,11.64,-0.10000000000000142,-0.86,11555.55,13524.017
600511.SH,20030409,11.57,11.71,11.31,11.69,11.54,0.15000000000000036,1.3,19165.97,22145.598
600511.SH,20030410,11.71,12.15,11.47,12.0,11.69,0.3100000000000005,2.65,31866.19,38174.133
600511.SH,20030411,12.02,12.28,11.91,12.17,12.0,0.16999999999999993,1.42,25611.9,31151.773
600511.SH,20030414,12.2,12.4,12.12,12.24,12.17,0.07000000000000028,0.58,29417.27,36285.59
600511.SH,20030415,12.26,12.5,12.12,12.49,12.24,0.25,2.04,27985.45,34656.543
600511.SH,20030417,12.1,12.4,12.0,12.24,12.49,-0.25,-2.0,23602.15,29022.702
600511.SH,20030418,12.34,12.9,12.29,12.35,12.24,0.10999999999999943,0.9,46575.15,59297.788
600511.SH,20030421,12.45,12.8,12.4,12.7,12.35,0.34999999999999964,2.83,55308.05,70416.838
600511.SH,20030422,12.8,12.9,12.4,12.53,12.7,-0.16999999999999993,-1.34,19192.67,24400.793
600511.SH,20030423,12.43,12.69,12.08,12.21,12.53,-0.3199999999999985,-2.55,27064.58,33763.12
600511.SH,20030424,12.47,13.4,12.46,12.97,12.21,0.7599999999999998,6.22,144621.32,189590.72
600511.SH,20030425,12.97,14.04,12.92,13.98,12.97,1.0099999999999998,7.79,139764.07,188516.839
600511.SH,20030428,14.88,14.88,13.39,13.54,13.98,-0.4400000000000013,-3.15,142498.47,202116.219
600511.SH,20030429,13.59,14.17,13.41,13.72,13.54,0.1800000000000015,1.33,98654.76,137287.992
600511.SH,20030430,13.76,13.88,13.05,13.19,13.72,-0.5300000000000011,-3.86,61658.58,82467.056
600511.SH,20030512,13.1,13.39,12.95,13.04,13.19,-0.15000000000000036,-1.14,29608.21,39160.104
600511.SH,20030513,13.0,13.17,12.28,12.48,13.04,-0.5599999999999987,-4.29,49416.45,62520.772
600511.SH,20030514,12.5,12.74,12.33,12.68,12.48,0.1999999999999993,1.6,27205.37,34361.46
600511.SH,20030515,12.6,13.24,12.36,13.15,12.68,0.47000000000000064,3.71,46705.5,60458.646
600511.SH,20030516,13.19,13.39,13.0,13.21,13.15,0.0600000000000005,0.46,35249.37,46840.885
600511.SH,20030519,13.18,13.19,12.92,12.98,13.21,-0.23000000000000043,-1.74,14904.16,19575.803
600511.SH,20030520,12.94,12.95,12.5,12.55,12.98,-0.4299999999999997,-3.31,18745.71,23838.574
600511.SH,20030521,12.5,12.75,12.45,12.57,12.55,0.019999999999999574,0.16,11773.43,14961.664
600511.SH,20030522,12.55,12.56,12.28,12.33,12.57,-0.2400000000000002,-1.91,16465.36,20509.926
600511.SH,20030523,12.35,12.69,12.35,12.51,12.33,0.17999999999999972,1.46,19351.85,24343.581
600511.SH,20030526,12.55,12.57,12.25,12.38,12.51,-0.129999999999999,-1.04,18858.89,23460.31
600511.SH,20030527,12.35,12.38,12.02,12.23,12.38,-0.15000000000000036,-1.21,21687.62,26627.134
600511.SH,20030528,12.23,12.51,12.21,12.25,12.23,0.019999999999999574,0.16,14698.45,18333.291
600511.SH,20030529,12.2,12.45,12.2,12.41,12.25,0.16000000000000014,1.31,11365.44,14129.418
600511.SH,20030530,12.51,12.71,12.32,12.68,12.41,0.2699999999999996,2.18,22462.15,28371.31
600511.SH,20030602,12.7,12.72,12.45,12.6,12.68,-0.08000000000000007,-0.63,9848.39,12478.536
600511.SH,20030603,12.49,12.6,12.22,12.3,12.6,-0.29999999999999893,-2.38,12530.69,15465.136
600511.SH,20030604,12.25,12.45,12.11,12.37,12.3,0.06999999999999851,0.57,10402.27,12742.942
600511.SH,20030605,12.37,12.4,12.02,12.04,12.37,-0.33000000000000007,-2.67,11432.27,13884.091
600511.SH,20030606,12.0,12.1,11.75,11.76,12.04,-0.27999999999999936,-2.33,10176.31,12147.787
600511.SH,20030609,11.75,11.75,11.56,11.57,11.76,-0.1899999999999995,-1.62,9178.0,10664.284
600511.SH,20030610,11.58,11.84,11.58,11.72,11.57,0.15000000000000036,1.3,7266.71,8525.199
600511.SH,20030611,11.78,11.9,11.7,11.9,11.72,0.17999999999999972,1.54,6970.74,8233.47
600511.SH,20030612,11.92,11.95,11.79,11.94,11.9,0.03999999999999915,0.34,6808.99,8079.324
600511.SH,20030613,11.94,12.22,11.9,12.02,11.94,0.08000000000000007,0.67,7673.9,9272.22
600511.SH,20030616,12.05,12.1,11.81,11.84,12.02,-0.17999999999999972,-1.5,5253.8,6248.559
600511.SH,20030617,11.85,12.09,11.78,11.91,11.84,0.07000000000000028,0.59,5082.38,6054.286
600511.SH,20030618,11.98,12.0,11.76,11.79,11.91,-0.120000000000001,-1.01,3407.16,4038.471
600511.SH,20030619,11.75,11.8,11.52,11.61,11.79,-0.17999999999999972,-1.53,8885.46,10315.092
600511.SH,20030620,11.7,11.7,11.5,11.52,11.61,-0.08999999999999986,-0.78,5245.0,6085.345
600511.SH,20030623,11.53,11.53,11.2,11.22,11.52,-0.29999999999999893,-2.6,6466.56,7303.345
600511.SH,20030624,11.2,11.39,11.2,11.36,11.22,0.1399999999999988,1.25,4578.98,5179.203
600511.SH,20030625,11.38,11.39,11.18,11.18,11.36,-0.17999999999999972,-1.58,3731.0,4201.844
600511.SH,20030626,11.1,11.3,10.98,11.26,11.18,0.08000000000000007,0.72,6593.76,7341.018
600511.SH,20030627,11.3,11.3,10.98,11.09,11.26,-0.16999999999999993,-1.51,4743.9,5264.0
600511.SH,20030630,11.02,11.09,10.91,10.91,11.09,-0.17999999999999972,-1.62,3223.0,3535.992
600511.SH,20030701,10.9,11.1,10.89,10.9,10.91,-0.009999999999999787,-0.09,4037.5,4444.214
600511.SH,20030702,10.95,11.09,10.81,11.08,10.9,0.17999999999999972,1.65,4436.3,4855.223
600511.SH,20030703,11.01,11.39,11.01,11.25,11.08,0.16999999999999993,1.53,7828.72,8805.577
600511.SH,20030704,11.25,11.42,11.2,11.34,11.25,0.08999999999999986,0.8,6211.09,7041.893
600511.SH,20030707,11.3,11.34,11.16,11.2,11.34,-0.14000000000000057,-1.23,3581.86,4014.862
600511.SH,20030708,11.19,11.41,11.19,11.36,11.2,0.16000000000000014,1.43,3374.39,3810.315
600511.SH,20030709,11.28,11.35,10.99,11.06,11.36,-0.29999999999999893,-2.64,4567.48,5072.947
600511.SH,20030710,11.1,11.4,11.06,11.39,11.06,0.33000000000000007,2.98,7644.14,8625.883
600511.SH,20030711,11.42,11.53,11.2,11.41,11.39,0.019999999999999574,0.18,8958.37,10244.471
600511.SH,20030714,11.39,11.48,11.39,11.42,11.41,0.009999999999999787,0.09,4801.07,5497.637
600511.SH,20030715,11.45,11.48,11.24,11.3,11.42,-0.11999999999999922,-1.05,3869.83,4388.356
600511.SH,20030716,11.25,11.3,11.15,11.25,11.3,-0.05000000000000071,-0.44,3316.0,3717.465
600511.SH,20030717,11.26,11.26,11.1,11.15,11.25,-0.09999999999999964,-0.89,6684.97,7448.743
600511.SH,20030718,11.15,11.22,10.9,10.95,11.15,-0.20000000000000107,-1.79,5916.0,6531.213
600511.SH,20030721,10.93,10.93,10.56,10.6,10.95,-0.34999999999999964,-3.2,9065.33,9685.181
600511.SH,20030722,10.63,10.81,10.58,10.72,10.6,0.120000000000001,1.13,4090.89,4358.629
600511.SH,20030723,10.75,11.07,10.66,11.03,10.72,0.3099999999999987,2.89,5475.85,5958.173
600511.SH,20030724,11.18,11.19,10.76,10.8,11.03,-0.22999999999999865,-2.09,4018.44,4388.234
600511.SH,20030725,10.8,10.95,10.63,10.75,10.8,-0.05000000000000071,-0.46,4406.6,4730.492
600511.SH,20030728,10.7,10.7,10.53,10.55,10.75,-0.1999999999999993,-1.86,3503.0,3713.529
600511.SH,20030729,10.5,10.75,10.5,10.62,10.55,0.06999999999999851,0.66,2300.08,2441.996
600511.SH,20030730,10.65,10.7,10.35,10.4,10.62,-0.21999999999999886,-2.07,3332.79,3482.205
600511.SH,20030731,10.38,10.44,10.11,10.28,10.4,-0.120000000000001,-1.15,7548.69,7710.792
600511.SH,20030801,10.3,10.3,10.02,10.26,10.28,-0.019999999999999574,-0.19,6049.47,6123.227
600511.SH,20030804,10.19,10.45,10.03,10.43,10.26,0.16999999999999993,1.66,4993.63,5112.795
600511.SH,20030805,10.4,10.43,10.23,10.37,10.43,-0.0600000000000005,-0.58,2429.89,2508.698
600511.SH,20030806,10.3,10.38,10.16,10.21,10.37,-0.15999999999999837,-1.54,2039.76,2084.698
600511.SH,20030807,10.18,10.39,10.16,10.34,10.21,0.129999999999999,1.27,3786.65,3897.636
600511.SH,20030808,10.4,10.4,10.1,10.16,10.34,-0.17999999999999972,-1.74,2794.1,2858.356
600511.SH,20030811,10.03,10.18,10.01,10.12,10.16,-0.040000000000000924,-0.39,3440.25,3464.69
600511.SH,20030812,10.12,10.31,10.12,10.25,10.12,0.13000000000000078,1.28,1834.9,1879.169
600511.SH,20030813,10.25,10.25,10.06,10.12,10.25,-0.13000000000000078,-1.27,2077.5,2103.13
600511.SH,20030814,10.1,10.24,10.08,10.11,10.12,-0.009999999999999787,-0.1,2565.4,2602.636
600511.SH,20030815,10.08,10.2,10.05,10.12,10.11,0.009999999999999787,0.1,2103.36,2121.11
600511.SH,20030818,10.08,10.18,10.05,10.12,10.12,0.0,0.0,1271.86,1285.881
600511.SH,20030819,10.11,10.33,10.11,10.31,10.12,0.19000000000000128,1.88,4777.5,4909.776
600511.SH,20030820,10.32,10.35,10.21,10.3,10.31,-0.009999999999999787,-0.1,3050.49,3135.126
600511.SH,20030821,10.33,10.42,10.3,10.33,10.3,0.02999999999999936,0.29,4494.66,4658.874
600511.SH,20030822,10.36,10.41,10.17,10.18,10.33,-0.15000000000000036,-1.45,3385.0,3466.995
600511.SH,20030825,10.3,10.3,9.71,9.75,10.18,-0.4299999999999997,-4.22,7210.36,7140.052
600511.SH,20030826,9.75,9.8,9.52,9.61,9.75,-0.14000000000000057,-1.44,4863.3,4681.264
600511.SH,20030827,9.7,9.7,9.51,9.55,9.61,-0.05999999999999872,-0.62,2845.75,2723.002
600511.SH,20030828,9.48,9.74,9.45,9.46,9.55,-0.08999999999999986,-0.94,3822.36,3658.787
600511.SH,20030829,9.47,9.47,9.19,9.32,9.46,-0.14000000000000057,-1.48,5972.47,5549.728
600511.SH,20030901,9.35,9.68,9.21,9.64,9.32,0.3200000000000003,3.43,5332.53,5066.083
600511.SH,20030902,9.64,9.78,9.55,9.6,9.64,-0.040000000000000924,-0.41,4158.39,4010.624
600511.SH,20030903,9.6,9.62,9.38,9.5,9.6,-0.09999999999999964,-1.04,4220.1,4004.906
600511.SH,20030904,9.52,10.44,9.5,10.11,9.5,0.6099999999999994,6.42,36464.86,36835.056
600511.SH,20030905,10.0,10.0,9.6,9.76,10.11,-0.34999999999999964,-3.46,12027.12,11817.428
600511.SH,20030908,9.78,9.78,9.63,9.7,9.76,-0.0600000000000005,-0.61,4428.01,4290.849
600511.SH,20030909,9.71,10.09,9.7,9.95,9.7,0.25,2.58,11276.58,11200.639
600511.SH,20030910,10.0,10.44,9.99,10.11,9.95,0.16000000000000014,1.61,15704.9,16069.718
600511.SH,20030911,10.11,10.17,9.88,9.9,10.11,-0.20999999999999908,-2.08,5294.4,5276.091
600511.SH,20030912,9.9,9.9,9.45,9.54,9.9,-0.3600000000000012,-3.64,4723.97,4565.122
600511.SH,20030915,9.31,9.59,9.31,9.35,9.54,-0.1899999999999995,-1.99,2826.72,2668.344
600511.SH,20030916,9.35,9.69,9.35,9.62,9.35,0.2699999999999996,2.89,5561.62,5259.432
600511.SH,20030917,9.55,9.68,9.41,9.44,9.62,-0.17999999999999972,-1.87,3175.93,3023.031
600511.SH,20030918,9.41,9.56,9.4,9.43,9.44,-0.009999999999999787,-0.11,1744.9,1652.183
600511.SH,20030919,9.52,9.54,9.32,9.44,9.43,0.009999999999999787,0.11,1741.1,1636.371
600511.SH,20030922,9.51,9.51,9.34,9.38,9.44,-0.05999999999999872,-0.64,1956.8,1834.526
600511.SH,20030923,9.41,9.48,9.32,9.46,9.38,0.08000000000000007,0.85,1497.5,1407.84
600511.SH,20030924,9.49,9.66,9.41,9.6,9.46,0.1399999999999988,1.48,2855.53,2729.224
600511.SH,20030925,9.6,9.6,9.35,9.35,9.6,-0.25,-2.6,2435.02,2289.646
600511.SH,20030926,9.35,9.38,9.19,9.21,9.35,-0.1399999999999988,-1.5,2873.02,2656.527
600511.SH,20030929,9.21,9.21,8.93,8.93,9.21,-0.28000000000000114,-3.04,4153.9,3744.494
600511.SH,20030930,8.93,9.08,8.84,9.0,8.93,0.07000000000000028,0.78,2036.7,1825.662
600511.SH,20031008,8.9,9.05,8.85,9.03,9.0,0.02999999999999936,0.33,1432.75,1282.83
600511.SH,20031009,9.0,9.06,8.9,8.91,9.03,-0.11999999999999922,-1.33,1399.0,1257.092
600511.SH,20031010,8.9,9.25,8.84,9.22,8.91,0.3100000000000005,3.48,5660.84,5134.852
600511.SH,20031013,9.22,9.29,9.1,9.12,9.22,-0.10000000000000142,-1.08,2829.98,2601.317
600511.SH,20031014,9.12,9.12,8.96,8.97,9.12,-0.14999999999999858,-1.64,2184.36,1970.731
600511.SH,20031015,8.98,9.09,8.9,8.91,8.97,-0.0600000000000005,-0.67,1887.99,1694.274
600511.SH,20031016,8.9,8.98,8.67,8.7,8.91,-0.21000000000000085,-2.36,2411.0,2121.742
600511.SH,20031017,8.7,8.73,8.57,8.58,8.7,-0.11999999999999922,-1.38,3561.78,3074.383
600511.SH,20031020,8.58,8.58,8.33,8.4,8.58,-0.17999999999999972,-2.1,3823.02,3213.91
600511.SH,20031021,8.43,8.47,8.34,8.44,8.4,0.03999999999999915,0.48,2734.44,2294.752
600511.SH,20031022,8.44,8.76,8.44,8.62,8.44,0.17999999999999972,2.13,4708.01,4063.468
600511.SH,20031023,8.6,8.7,8.46,8.48,8.62,-0.1399999999999988,-1.62,4333.58,3707.726
600511.SH,20031024,8.55,8.89,8.5,8.74,8.48,0.2599999999999998,3.07,12148.89,10623.102
600511.SH,20031027,8.79,8.8,8.45,8.6,8.74,-0.14000000000000057,-1.6,5825.86,4988.646
600511.SH,20031028,8.7,8.76,8.51,8.68,8.6,0.08000000000000007,0.93,3477.12,3008.498
600511.SH,20031029,8.68,8.7,7.89,8.14,8.68,-0.5399999999999991,-6.22,9497.16,7770.004
600511.SH,20031030,8.1,8.1,7.9,7.96,8.14,-0.1800000000000006,-2.21,4249.61,3389.831
600511.SH,20031031,7.92,8.35,7.91,8.08,7.96,0.1200000000000001,1.51,4532.46,3660.772
600511.SH,20031103,8.08,8.18,7.93,8.12,8.08,0.03999999999999915,0.5,2773.72,2239.072
600511.SH,20031104,8.13,8.35,8.07,8.22,8.12,0.10000000000000142,1.23,7033.38,5776.457
600511.SH,20031105,8.22,8.26,7.98,8.02,8.22,-0.20000000000000107,-2.43,5066.55,4109.124
600511.SH,20031106,8.0,8.11,7.9,8.01,8.02,-0.009999999999999787,-0.12,7763.25,6196.864
600511.SH,20031107,8.0,8.0,7.53,7.73,8.01,-0.27999999999999936,-3.5,7070.1,5480.446
600511.SH,20031110,7.73,7.73,7.56,7.63,7.73,-0.10000000000000053,-1.29,2544.46,1934.568
600511.SH,20031111,7.6,7.68,7.38,7.55,7.63,-0.08000000000000007,-1.05,3482.5,2626.088
600511.SH,20031112,7.5,7.56,7.38,7.38,7.55,-0.16999999999999993,-2.25,2769.0,2056.559
600511.SH,20031113,7.36,7.48,7.27,7.46,7.38,0.08000000000000007,1.08,3373.38,2488.964
600511.SH,20031114,7.33,7.75,7.33,7.66,7.46,0.20000000000000018,2.68,7192.09,5485.433
600511.SH,20031117,7.56,7.7,7.56,7.64,7.66,-0.020000000000000462,-0.26,2637.56,2012.685
600511.SH,20031118,7.6,7.65,7.48,7.48,7.64,-0.15999999999999925,-2.09,1796.01,1354.02
600511.SH,20031119,7.49,7.8,7.46,7.72,7.48,0.23999999999999932,3.21,4274.36,3287.503
600511.SH,20031120,7.75,8.16,7.75,8.1,7.72,0.3799999999999999,4.92,13369.85,10713.934
600511.SH,20031121,8.15,8.2,7.75,7.82,8.1,-0.27999999999999936,-3.46,10181.06,8148.455
600511.SH,20031124,7.8,8.6,7.8,8.6,7.82,0.7799999999999994,9.97,42121.34,35719.118
600511.SH,20031125,8.65,8.93,8.5,8.53,8.6,-0.07000000000000028,-0.81,46812.62,40843.482
600511.SH,20031126,8.59,8.59,8.32,8.38,8.53,-0.14999999999999858,-1.76,12471.29,10452.253
600511.SH,20031127,8.44,8.74,8.37,8.57,8.38,0.1899999999999995,2.27,15635.74,13353.823
600511.SH,20031128,8.53,8.65,8.32,8.39,8.57,-0.17999999999999972,-2.1,9405.92,7956.902
600511.SH,20031201,8.38,8.58,8.38,8.56,8.39,0.16999999999999993,2.03,8824.49,7493.511
600511.SH,20031202,8.6,8.77,8.55,8.58,8.56,0.019999999999999574,0.23,9669.48,8372.447
600511.SH,20031203,8.51,8.77,8.38,8.59,8.58,0.009999999999999787,0.12,10659.63,9179.41
600511.SH,20031204,8.59,9.1,8.59,8.88,8.59,0.2900000000000009,3.38,29081.65,25932.0
600511.SH,20031205,8.94,8.99,8.72,8.82,8.88,-0.0600000000000005,-0.68,9244.54,8170.034
600511.SH,20031208,8.82,8.86,8.61,8.61,8.82,-0.21000000000000085,-2.38,4443.77,3854.915
600511.SH,20031209,8.55,8.62,8.45,8.58,8.61,-0.02999999999999936,-0.35,4132.49,3519.56
600511.SH,20031210,8.58,8.81,8.52,8.81,8.58,0.23000000000000043,2.68,6248.23,5418.46
600511.SH,20031211,8.8,9.0,8.65,8.76,8.81,-0.05000000000000071,-0.57,6367.87,5628.178
600511.SH,20031212,8.78,8.84,8.62,8.7,8.76,-0.0600000000000005,-0.68,4009.37,3498.225
600511.SH,20031215,8.69,8.7,8.55,8.59,8.7,-0.10999999999999943,-1.26,4137.37,3559.158
600511.SH,20031216,8.62,8.62,8.33,8.44,8.59,-0.15000000000000036,-1.75,5944.11,4989.001
600511.SH,20031217,8.4,8.93,8.4,8.78,8.44,0.33999999999999986,4.03,18911.05,16464.104
600511.SH,20031218,8.77,8.77,8.38,8.41,8.78,-0.3699999999999992,-4.21,11131.01,9461.337
600511.SH,20031219,8.4,8.44,7.7,8.02,8.41,-0.39000000000000057,-4.64,16665.18,13433.804
600511.SH,20031222,7.92,8.18,7.7,8.11,8.02,0.08999999999999986,1.12,13139.18,10395.255
600511.SH,20031223,8.15,8.29,8.08,8.16,8.11,0.05000000000000071,0.62,8678.69,7100.181
