ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603659.SH,20171228,57.4,59.07,56.59,57.32,58.22,-0.8999999999999986,-1.55,78440.64,459945.734
603659.SH,20171229,56.72,57.32,54.27,54.56,57.32,-2.759999999999998,-4.82,56785.45,319724.301
603659.SH,20180102,55.11,55.87,54.24,55.39,54.56,0.8299999999999983,1.52,32381.74,180989.92
603659.SH,20180103,55.04,56.8,54.81,56.05,55.39,0.6599999999999966,1.19,43786.35,248566.865
603659.SH,20180104,55.55,55.96,54.79,55.06,56.05,-0.9899999999999949,-1.77,42525.27,238175.669
603659.SH,20180105,54.83,55.61,53.06,53.26,55.06,-1.8000000000000043,-3.27,56475.61,308240.577
603659.SH,20180108,53.0,54.63,52.66,54.19,53.26,0.9299999999999997,1.75,33270.14,180554.873
603659.SH,20180109,54.04,54.61,53.16,53.66,54.19,-0.5300000000000011,-0.98,27690.1,150994.476
603659.SH,20180110,54.23,54.44,52.72,53.17,53.66,-0.4899999999999949,-0.91,29034.69,157285.374
603659.SH,20180111,52.76,54.21,52.47,53.88,53.17,0.7100000000000009,1.34,32249.77,174650.673
603659.SH,20180112,53.32,53.9,52.68,53.16,53.88,-0.720000000000006,-1.34,25529.91,137904.121
603659.SH,20180115,52.74,52.74,49.3,49.69,53.16,-3.469999999999999,-6.53,69199.43,357024.574
603659.SH,20180116,49.37,50.07,47.7,48.14,49.69,-1.5499999999999972,-3.12,44358.06,219717.118
603659.SH,20180117,48.14,49.0,45.98,48.6,48.14,0.46000000000000085,0.96,46856.58,225904.445
603659.SH,20180118,48.15,48.6,46.94,47.24,48.6,-1.3599999999999994,-2.8,26243.55,126797.799
603659.SH,20180119,46.93,48.13,46.65,47.3,47.24,0.05999999999999517,0.13,26162.61,125815.893
603659.SH,20180122,47.24,47.24,45.07,45.81,47.3,-1.4899999999999949,-3.15,29196.98,135443.788
603659.SH,20180123,45.76,46.63,45.37,46.43,45.81,0.6199999999999974,1.35,20954.16,98029.574
603659.SH,20180124,46.94,49.47,46.82,49.32,46.43,2.8900000000000006,6.22,52282.33,257673.899
603659.SH,20180125,48.82,49.21,48.03,48.05,49.32,-1.2700000000000031,-2.58,33082.23,163161.867
603659.SH,20180126,47.34,47.8,46.23,46.41,48.05,-1.6400000000000006,-3.41,23649.53,112377.047
603659.SH,20180129,46.08,46.68,44.72,45.24,46.41,-1.1699999999999946,-2.52,23671.61,109105.872
603659.SH,20180130,44.97,48.01,44.89,46.51,45.24,1.269999999999996,2.81,31842.09,150678.674
603659.SH,20180131,45.68,46.15,44.4,45.2,46.51,-1.3099999999999952,-2.82,26381.33,121086.883
603659.SH,20180201,45.02,47.33,44.97,45.42,45.2,0.21999999999999886,0.49,25678.89,119858.21
603659.SH,20180202,45.02,45.36,40.94,44.44,45.42,-0.980000000000004,-2.16,30564.49,134022.961
603659.SH,20180205,43.39,45.25,42.21,42.41,44.44,-2.030000000000001,-4.57,23683.45,104120.997
603659.SH,20180206,40.49,41.37,38.37,39.13,42.41,-3.279999999999994,-7.73,32309.32,130183.543
603659.SH,20180509,43.05,43.05,43.05,43.05,39.13,3.9199999999999946,10.02,815.0,3557.475
603659.SH,20180510,47.36,47.36,47.36,47.36,43.05,4.310000000000002,10.01,846.73,4065.997
603659.SH,20180511,52.09,52.09,51.85,52.09,47.36,4.730000000000004,9.99,111575.14,589313.799
603659.SH,20180514,52.22,57.1,51.88,54.87,52.09,2.779999999999994,5.34,169710.97,932637.978
603659.SH,20180515,54.01,59.52,53.04,57.16,54.89,2.269999999999996,4.14,123979.98,711349.322
603659.SH,20180516,55.94,58.22,55.56,55.83,57.16,-1.3299999999999983,-2.33,74077.79,422314.759
603659.SH,20180517,56.02,58.91,56.02,57.45,55.83,1.6200000000000045,2.9,70826.01,411002.746
603659.SH,20180518,56.78,58.35,54.57,57.83,57.45,0.37999999999999545,0.66,55660.9,317826.613
603659.SH,20180521,57.93,61.39,57.92,60.83,57.83,3.0,5.19,79709.75,481637.269
603659.SH,20180522,59.77,62.1,59.13,60.53,60.83,-0.29999999999999716,-0.49,54461.76,331901.645
603659.SH,20180523,59.92,62.38,59.87,61.74,60.53,1.2100000000000009,2.0,63138.57,391288.283
603659.SH,20180524,61.51,63.17,60.18,60.91,61.74,-0.8300000000000054,-1.34,50681.73,314287.553
603659.SH,20180525,60.91,60.91,58.62,58.74,60.91,-2.1699999999999946,-3.56,39027.69,233516.987
603659.SH,20180528,58.05,60.51,58.05,58.6,58.74,-0.14000000000000057,-0.24,31020.47,185519.637
603659.SH,20180529,58.8,60.19,57.64,59.65,58.6,1.0499999999999972,1.79,32256.98,192397.849
603659.SH,20180530,58.13,59.38,56.1,57.34,59.65,-2.309999999999995,-3.87,32820.45,190933.571
603659.SH,20180531,58.5,59.13,56.05,57.07,57.34,-0.2700000000000031,-0.47,27689.83,160063.331
603659.SH,20180601,56.44,60.47,56.44,59.9,57.07,2.8299999999999983,4.96,41000.17,243820.013
603659.SH,20180604,60.02,60.02,53.91,54.07,59.9,-5.829999999999998,-9.73,70729.84,394876.521
603659.SH,20180605,53.18,56.85,53.18,56.32,54.07,2.25,4.16,39606.79,221705.162
603659.SH,20180606,56.27,61.51,55.96,60.88,56.32,4.560000000000002,8.1,60457.21,363411.7
603659.SH,20180607,61.46,62.68,59.66,61.11,60.88,0.22999999999999687,0.38,45244.9,279088.035
603659.SH,20180608,61.51,63.93,60.2,63.73,61.11,2.6199999999999974,4.29,48714.63,305972.202
603659.SH,20180611,63.0,66.67,62.49,64.42,63.73,0.6900000000000048,1.08,50490.55,331109.96
603659.SH,20180612,62.85,63.96,59.53,62.63,64.42,-1.7899999999999991,-2.78,40475.66,251928.673
603659.SH,20180613,61.67,64.78,61.66,62.29,62.63,-0.3400000000000034,-0.54,23387.24,150161.528
603659.SH,20180614,61.52,63.99,60.73,61.67,62.29,-0.6199999999999974,-1.0,23732.39,149192.048
603659.SH,20180615,61.67,63.02,57.63,59.33,61.67,-2.3400000000000034,-3.79,30035.69,182448.732
603659.SH,20180619,58.55,60.18,54.57,56.82,59.33,-2.509999999999998,-4.23,29272.28,170708.753
603659.SH,20180620,56.34,62.5,55.72,61.93,56.82,5.109999999999999,8.99,41561.78,250381.653
603659.SH,20180621,61.41,62.0,59.23,59.39,61.93,-2.539999999999999,-4.1,33022.53,200743.261
603659.SH,20180622,57.69,64.47,56.21,62.02,59.39,2.6300000000000026,4.43,54527.58,338406.314
603659.SH,20180625,62.5,63.99,61.64,63.59,62.02,1.5700000000000003,2.53,47631.53,303379.23
603659.SH,20180626,62.38,67.46,62.06,66.57,63.59,2.9799999999999898,4.69,61515.11,403815.786
603659.SH,20180627,65.98,66.41,63.5,63.68,66.57,-2.8899999999999935,-4.34,41082.13,267623.218
603659.SH,20180628,63.51,64.97,58.09,59.31,63.68,-4.369999999999997,-6.86,42488.09,263827.354
603659.SH,20180629,58.09,64.22,58.09,63.39,59.31,4.079999999999998,6.88,34244.06,212913.789
603659.SH,20180702,62.7,65.98,61.28,63.42,63.39,0.030000000000001137,0.05,42138.1,270958.735
603659.SH,20180703,64.39,65.83,61.3,65.13,63.42,1.7099999999999937,2.7,41386.17,267567.008
603659.SH,20180704,65.68,65.68,60.32,60.78,65.13,-4.349999999999994,-6.68,36097.22,226493.226
603659.SH,20180705,60.82,64.26,60.35,61.56,60.78,0.7800000000000011,1.28,35176.37,223037.159
603659.SH,20180706,61.75,63.58,58.54,59.85,61.56,-1.7100000000000009,-2.78,39775.14,243324.019
603659.SH,20180709,59.55,61.28,57.99,60.38,59.85,0.5300000000000011,0.89,27308.92,164275.626
603659.SH,20180710,61.57,62.7,60.18,61.51,60.38,1.1299999999999955,1.87,26468.58,163787.388
603659.SH,20180711,59.82,63.3,58.16,61.19,61.51,-0.3200000000000003,-0.52,39368.0,243160.505
603659.SH,20180712,59.63,63.46,59.63,62.59,61.19,1.4000000000000057,2.29,46209.58,287776.319
603659.SH,20180713,62.42,63.28,61.12,61.22,62.59,-1.3700000000000045,-2.19,31849.12,199194.33
603659.SH,20180716,59.33,59.33,56.56,57.5,61.22,-3.719999999999999,-6.08,54540.53,317065.424
603659.SH,20180717,57.42,58.4,55.56,57.94,57.5,0.4399999999999977,0.77,36339.41,207727.615
603659.SH,20180718,57.94,59.28,55.75,55.96,57.94,-1.9799999999999969,-3.42,22489.09,130210.436
603659.SH,20180719,55.76,56.77,54.58,54.81,55.96,-1.1499999999999986,-2.06,21745.42,121533.351
603659.SH,20180720,54.82,56.71,54.36,56.11,54.81,1.2999999999999972,2.37,21307.99,119314.191
603659.SH,20180723,56.11,58.53,55.41,58.28,56.11,2.1700000000000017,3.87,32385.19,187351.023
603659.SH,20180724,58.14,58.82,57.24,57.8,58.28,-0.480000000000004,-0.82,18959.78,110685.913
603659.SH,20180725,57.8,58.33,54.94,55.88,57.8,-1.9199999999999946,-3.32,18934.24,108075.308
603659.SH,20180726,55.63,56.45,55.14,55.51,55.88,-0.37000000000000455,-0.66,12765.0,71451.489
603659.SH,20180727,55.14,55.76,51.77,53.13,55.51,-2.3799999999999955,-4.29,27738.53,148130.941
603659.SH,20180730,52.8,54.47,52.8,54.1,53.13,0.9699999999999989,1.83,20754.16,112705.987
603659.SH,20180731,54.27,54.36,53.52,53.84,54.1,-0.259999999999998,-0.48,8511.47,46238.302
603659.SH,20180801,54.04,54.55,50.98,51.13,53.84,-2.710000000000001,-5.03,15936.97,84096.733
603659.SH,20180802,50.59,51.57,48.81,51.45,51.13,0.3200000000000003,0.63,15209.34,77634.943
603659.SH,20180803,51.45,52.08,50.14,51.9,51.45,0.44999999999999574,0.87,9663.12,50049.355
603659.SH,20180806,51.79,51.82,49.11,49.23,51.9,-2.6700000000000017,-5.14,15853.45,80360.355
603659.SH,20180807,49.23,50.2,44.66,47.1,49.23,-2.1299999999999955,-4.33,26621.56,124824.208
603659.SH,20180808,47.08,47.37,44.82,46.19,47.1,-0.9100000000000037,-1.93,20678.08,96428.632
603659.SH,20180809,45.64,48.5,45.28,48.02,46.19,1.8300000000000054,3.96,13808.76,66587.513
603659.SH,20180810,48.43,50.19,48.43,49.03,48.02,1.009999999999998,2.1,13610.92,67891.32
603659.SH,20180813,48.61,52.02,47.83,51.72,49.03,2.6899999999999977,5.49,18450.52,93897.44
603659.SH,20180814,51.39,51.94,49.96,50.67,51.72,-1.0499999999999972,-2.03,10463.38,53460.462
603659.SH,20180815,50.56,50.56,47.86,48.88,50.67,-1.7899999999999991,-3.53,13668.4,67453.781
603659.SH,20180816,47.59,49.58,47.08,47.64,48.86,-1.2199999999999989,-2.5,13322.17,64499.038
603659.SH,20180817,48.2,48.89,46.49,46.81,47.64,-0.8299999999999983,-1.74,11309.0,54517.772
603659.SH,20180820,46.91,48.08,46.43,47.66,46.81,0.8499999999999943,1.82,9679.49,46190.71
603659.SH,20180821,48.1,49.49,47.11,48.29,47.66,0.6300000000000026,1.32,13255.24,64964.614
603659.SH,20180822,47.99,48.92,46.4,46.42,48.29,-1.8699999999999974,-3.87,15114.56,71935.185
603659.SH,20180823,45.7,49.49,45.7,48.69,46.42,2.269999999999996,4.89,26038.33,127562.2
603659.SH,20180824,48.99,49.33,47.21,47.41,48.69,-1.2800000000000011,-2.63,16320.01,78978.179
603659.SH,20180827,47.61,48.59,47.21,48.12,47.41,0.7100000000000009,1.5,14403.6,69572.908
603659.SH,20180828,48.12,48.56,47.67,48.12,48.14,-0.020000000000003126,-0.04,9686.44,46754.851
603659.SH,20180829,48.22,48.22,46.51,46.83,48.12,-1.2899999999999991,-2.68,13460.0,63596.424
603659.SH,20180830,46.63,47.91,46.63,46.83,46.83,0.0,0.0,8928.0,42631.155
603659.SH,20180831,46.79,47.3,46.1,46.41,46.83,-0.4200000000000017,-0.9,5709.5,26829.088
603659.SH,20180903,46.41,46.63,45.76,46.19,46.41,-0.21999999999999886,-0.47,7696.12,35841.14
603659.SH,20180904,46.19,47.08,46.01,46.78,46.19,0.5900000000000034,1.28,7655.61,36032.426
603659.SH,20180905,46.78,46.78,44.84,44.94,46.78,-1.8400000000000034,-3.93,11101.47,50960.78
603659.SH,20180906,44.53,45.51,42.95,43.58,44.94,-1.3599999999999994,-3.03,13147.0,58297.125
603659.SH,20180907,43.58,45.03,43.58,44.22,43.58,0.6400000000000006,1.47,10368.75,46513.749
603659.SH,20180910,44.64,44.95,40.97,41.74,44.22,-2.479999999999997,-5.61,21795.01,92496.788
603659.SH,20180911,41.74,42.59,41.73,42.16,41.74,0.4199999999999946,1.01,11655.94,49491.869
603659.SH,20180912,42.16,45.59,41.91,44.89,42.16,2.730000000000004,6.48,22806.12,101264.463
603659.SH,20180913,45.34,45.74,43.65,45.4,44.89,0.509999999999998,1.14,15860.12,71998.023
603659.SH,20180914,45.74,49.26,45.1,46.77,45.4,1.3700000000000045,3.02,24668.28,118388.312
603659.SH,20180917,46.61,46.77,43.71,44.3,46.77,-2.470000000000006,-5.28,14894.0,66834.759
603659.SH,20180918,44.37,46.03,43.75,45.87,44.3,1.5700000000000003,3.54,12745.0,57669.37
603659.SH,20180919,45.43,48.91,45.1,47.63,45.87,1.7600000000000051,3.84,24031.41,115168.464
603659.SH,20180920,47.64,49.41,47.64,48.22,47.63,0.5899999999999963,1.24,13743.55,67393.641
603659.SH,20180921,48.1,49.6,46.81,47.96,48.22,-0.259999999999998,-0.54,21227.27,103038.536
603659.SH,20180925,48.61,49.05,47.29,47.85,47.96,-0.10999999999999943,-0.23,9833.76,47583.162
603659.SH,20180926,47.85,48.96,47.22,48.39,47.85,0.5399999999999991,1.13,11913.13,57721.574
603659.SH,20180927,48.31,48.54,47.52,48.02,48.39,-0.36999999999999744,-0.76,10285.24,49717.494
603659.SH,20180928,47.96,48.12,47.33,47.72,48.02,-0.30000000000000426,-0.62,5544.84,26679.075
603659.SH,20181008,46.63,47.12,45.45,45.45,47.72,-2.269999999999996,-4.76,8665.35,40260.77
603659.SH,20181009,45.45,46.88,44.31,45.3,45.45,-0.15000000000000568,-0.33,8647.03,39663.21
603659.SH,20181010,45.84,46.22,44.53,45.42,45.3,0.12000000000000455,0.26,7831.01,35820.76
603659.SH,20181011,44.14,44.14,41.56,42.34,45.42,-3.0799999999999983,-6.78,17633.81,75343.708
603659.SH,20181012,41.87,42.34,39.38,40.07,42.34,-2.270000000000003,-5.36,18124.18,73311.948
603659.SH,20181015,40.52,43.5,40.52,41.48,40.07,1.4099999999999966,3.52,15833.16,67344.207
603659.SH,20181016,41.47,42.1,40.03,40.08,41.48,-1.3999999999999986,-3.38,9119.33,37406.374
603659.SH,20181017,41.05,41.1,38.53,39.68,40.08,-0.3999999999999986,-1.0,13392.99,53507.521
603659.SH,20181018,39.34,40.36,37.7,39.68,39.68,0.0,0.0,10327.31,40902.648
603659.SH,20181019,39.29,42.46,38.49,41.8,39.68,2.1199999999999974,5.34,15659.76,64316.557
603659.SH,20181022,41.79,44.56,40.38,44.5,41.8,2.700000000000003,6.46,42111.16,181501.511
603659.SH,20181023,44.05,44.15,40.06,40.06,44.5,-4.439999999999998,-9.98,35916.69,151343.535
603659.SH,20181024,39.98,41.14,38.99,40.45,40.06,0.39000000000000057,0.97,12052.77,49209.406
603659.SH,20181025,38.56,41.14,38.2,40.68,40.45,0.22999999999999687,0.57,12676.98,50948.063
603659.SH,20181026,41.12,41.75,40.33,40.56,40.68,-0.11999999999999744,-0.29,8830.42,36446.279
603659.SH,20181029,40.25,40.56,37.78,37.93,40.56,-2.6300000000000026,-6.48,17787.14,69394.956
603659.SH,20181030,37.89,39.36,37.81,38.52,37.93,0.5900000000000034,1.56,14063.86,55091.205
603659.SH,20181031,38.73,39.67,38.73,39.11,38.52,0.5899999999999963,1.53,12420.6,49000.458
603659.SH,20181101,39.89,40.16,39.27,39.43,39.11,0.3200000000000003,0.82,13333.36,53257.992
603659.SH,20181102,40.19,42.0,40.18,41.7,39.43,2.270000000000003,5.76,24830.17,102654.652
603659.SH,20181105,42.23,43.68,41.47,42.54,41.7,0.8399999999999963,2.01,19040.68,82183.933
603659.SH,20181106,42.27,42.85,41.78,42.06,42.54,-0.4799999999999969,-1.13,6983.53,29721.746
603659.SH,20181107,42.78,44.83,42.78,43.65,42.06,1.5899999999999963,3.78,26844.34,119299.163
603659.SH,20181108,44.09,44.31,42.96,43.05,43.65,-0.6000000000000014,-1.37,9295.13,40775.915
603659.SH,20181109,43.05,44.99,42.06,44.09,43.05,1.0400000000000063,2.42,12785.13,56883.525
603659.SH,20181112,44.09,46.92,43.28,46.51,44.09,2.4199999999999946,5.49,16722.75,76395.179
603659.SH,20181113,46.13,46.82,45.36,46.62,46.51,0.10999999999999943,0.24,8060.41,37725.552
603659.SH,20181114,46.3,47.02,46.13,46.48,46.62,-0.14000000000000057,-0.3,6927.88,32541.609
603659.SH,20181115,46.49,46.72,46.16,46.68,46.48,0.20000000000000284,0.43,5463.91,25637.391
603659.SH,20181116,46.79,48.41,46.79,47.2,46.68,0.5200000000000031,1.11,10254.71,49150.037
603659.SH,20181119,46.9,47.51,45.71,46.4,47.2,-0.8000000000000043,-1.69,10715.71,49887.544
603659.SH,20181120,46.17,47.15,44.79,44.93,46.4,-1.4699999999999989,-3.17,16233.35,74772.188
603659.SH,20181121,44.86,47.29,44.74,47.22,44.93,2.289999999999999,5.1,15437.42,72266.048
603659.SH,20181122,47.62,48.03,46.44,46.99,47.22,-0.22999999999999687,-0.49,9085.0,43220.277
603659.SH,20181123,46.99,47.69,45.58,45.92,46.99,-1.0700000000000003,-2.28,12497.18,58186.212
603659.SH,20181126,46.68,46.93,45.92,46.13,45.92,0.21000000000000085,0.46,6881.48,32104.661
603659.SH,20181127,46.59,47.44,45.87,47.13,46.13,1.0,2.17,8220.15,38780.821
603659.SH,20181128,46.83,49.9,46.75,48.77,47.13,1.6400000000000006,3.48,22768.82,112236.37
603659.SH,20181129,48.93,49.8,47.62,47.67,48.77,-1.1000000000000014,-2.26,11173.6,55141.566
603659.SH,20181130,47.92,50.46,47.92,49.9,47.67,2.229999999999997,4.68,18083.07,90782.713
603659.SH,20181203,50.85,51.5,49.62,50.59,49.9,0.6900000000000048,1.38,15907.75,81595.55
603659.SH,20181204,50.45,51.19,49.46,50.83,50.59,0.23999999999999488,0.47,11756.54,59504.169
603659.SH,20181205,50.46,50.8,49.62,50.39,50.83,-0.4399999999999977,-0.87,6840.12,34679.233
603659.SH,20181206,50.29,51.78,49.32,50.12,50.39,-0.2700000000000031,-0.54,14250.93,72724.768
603659.SH,20181207,50.17,50.35,48.64,49.32,50.12,-0.7999999999999972,-1.6,9106.38,45283.61
603659.SH,20181210,48.69,49.68,48.04,49.39,49.32,0.07000000000000028,0.14,9720.92,47969.982
603659.SH,20181211,50.5,50.5,48.13,48.46,49.39,-0.9299999999999997,-1.88,8399.2,41264.402
603659.SH,20181212,48.65,49.51,48.23,48.48,48.46,0.01999999999999602,0.04,9307.81,45701.517
603659.SH,20181213,48.48,49.55,47.73,48.98,48.48,0.5,1.03,8492.13,41928.317
603659.SH,20181214,49.04,49.14,47.27,47.44,48.98,-1.5399999999999991,-3.14,9623.23,46368.996
603659.SH,20181217,47.57,48.58,46.13,47.74,47.44,0.30000000000000426,0.63,11341.47,54193.298
603659.SH,20181218,47.95,48.11,46.82,47.82,47.74,0.0799999999999983,0.17,5362.0,25691.369
603659.SH,20181219,47.24,47.72,46.39,46.49,47.82,-1.3299999999999983,-2.78,7742.23,36613.839
603659.SH,20181220,46.14,47.2,46.12,46.54,46.49,0.04999999999999716,0.11,5361.77,25210.229
603659.SH,20181221,46.59,46.78,45.98,46.32,46.54,-0.21999999999999886,-0.47,4264.44,19927.389
603659.SH,20181224,46.6,47.7,46.08,47.28,46.32,0.9600000000000009,2.07,4582.38,21808.725
603659.SH,20181225,47.16,47.16,45.55,46.22,47.28,-1.0600000000000023,-2.24,7304.65,33837.123
603659.SH,20181226,46.22,46.99,46.22,46.32,46.22,0.10000000000000142,0.22,5050.68,23655.894
603659.SH,20181227,46.43,47.3,45.91,46.36,46.32,0.03999999999999915,0.09,7142.0,33570.866
603659.SH,20181228,46.51,47.13,45.15,47.03,46.36,0.6700000000000017,1.45,9575.54,44289.623
603659.SH,20190102,47.62,47.62,45.09,45.81,47.03,-1.2199999999999989,-2.59,12319.02,56511.939
603659.SH,20190103,45.64,45.94,44.25,44.66,45.81,-1.1500000000000057,-2.51,8316.72,37715.77
603659.SH,20190104,44.38,46.0,44.38,45.36,44.66,0.7000000000000028,1.57,6359.68,29112.8
603659.SH,20190107,45.35,46.42,45.03,46.09,45.36,0.730000000000004,1.61,7347.36,34045.002
603659.SH,20190108,46.38,48.5,46.38,48.43,46.09,2.3399999999999963,5.08,11970.81,57874.661
603659.SH,20190109,48.33,48.33,45.84,46.35,48.43,-2.0799999999999983,-4.29,19986.8,93775.759
603659.SH,20190110,46.08,46.83,45.46,45.79,46.35,-0.5600000000000023,-1.21,8883.53,41232.516
603659.SH,20190111,45.79,46.13,44.86,45.48,45.79,-0.3100000000000023,-0.68,9800.72,44746.887
603659.SH,20190114,45.34,45.34,42.89,43.7,45.48,-1.779999999999994,-3.91,19838.28,87665.58
603659.SH,20190115,43.75,45.62,43.45,45.54,43.7,1.8399999999999963,4.21,12722.69,57467.849
603659.SH,20190116,46.43,47.13,45.1,46.61,45.54,1.0700000000000003,2.35,16189.78,75804.863
603659.SH,20190117,46.71,47.0,44.74,45.3,46.61,-1.3100000000000023,-2.81,8841.88,40791.049
603659.SH,20190118,45.6,45.6,44.01,44.56,45.3,-0.7399999999999949,-1.63,12748.4,57087.17
603659.SH,20190121,44.56,45.62,44.28,45.55,44.56,0.9899999999999949,2.22,9968.03,45412.824
603659.SH,20190122,45.54,46.48,45.21,46.03,45.55,0.480000000000004,1.05,8761.0,40597.668
603659.SH,20190123,46.03,47.13,45.69,46.6,46.03,0.5700000000000003,1.24,10009.61,47076.472
603659.SH,20190124,46.79,47.32,46.53,47.12,46.6,0.519999999999996,1.12,13984.4,66305.768
603659.SH,20190125,47.26,48.81,46.77,47.62,47.12,0.5,1.06,11058.0,53451.227
603659.SH,20190128,47.68,47.99,46.01,46.41,47.62,-1.2100000000000009,-2.54,8113.56,38236.188
603659.SH,20190129,46.44,46.67,45.16,45.98,46.41,-0.4299999999999997,-0.93,6192.08,28705.237
603659.SH,20190130,45.98,46.4,45.22,45.46,45.98,-0.519999999999996,-1.13,5181.46,23856.615
603659.SH,20190131,45.28,46.6,45.21,45.73,45.46,0.269999999999996,0.59,5373.64,24861.196
603659.SH,20190201,45.96,48.32,45.4,48.0,45.73,2.270000000000003,4.96,11216.68,53634.884
603659.SH,20190211,48.32,48.56,47.82,48.41,48.0,0.4099999999999966,0.85,13457.48,65303.314
603659.SH,20190212,48.39,48.6,47.83,48.22,48.41,-0.18999999999999773,-0.39,8558.57,41515.156
603659.SH,20190213,48.15,49.21,47.62,49.13,48.22,0.9100000000000037,1.89,13488.41,66095.134
603659.SH,20190214,49.2,50.71,48.73,50.21,49.13,1.0799999999999983,2.2,15512.12,78297.588
603659.SH,20190215,49.65,49.91,47.87,48.16,50.21,-2.0500000000000043,-4.08,13842.58,67879.912
603659.SH,20190218,48.59,49.49,48.2,49.27,48.16,1.1100000000000065,2.3,12879.11,63437.359
603659.SH,20190219,49.27,49.83,47.51,48.18,49.27,-1.0900000000000034,-2.21,11407.01,55576.84
603659.SH,20190220,48.17,48.84,47.62,47.91,48.18,-0.2700000000000031,-0.56,7231.76,35106.227
603659.SH,20190221,47.92,48.96,47.67,48.36,47.91,0.45000000000000284,0.94,9921.8,48380.24
