ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300474.SZ,20160331,8.17,9.81,8.17,9.81,6.81,3.000000000000001,44.05,141.42,274.9719
300474.SZ,20160401,10.78,10.78,10.78,10.78,9.81,0.9699999999999989,9.89,55.05,118.908
300474.SZ,20160405,11.86,11.86,11.86,11.86,10.78,1.08,10.02,25.07,59.5663
300474.SZ,20160406,13.05,13.05,13.05,13.05,11.86,1.1900000000000013,10.03,92.47,241.7166
300474.SZ,20160407,14.35,14.35,14.35,14.35,13.05,1.299999999999999,9.96,78.85,226.6938
300474.SZ,20160408,15.79,15.79,15.79,15.79,14.35,1.4399999999999995,10.03,142.56,450.9173
300474.SZ,20160411,17.37,17.37,17.37,17.37,15.79,1.5800000000000018,10.01,103.0,358.337
300474.SZ,20160412,19.11,19.11,19.11,19.11,17.37,1.7399999999999984,10.02,147.0,562.569
300474.SZ,20160413,21.02,21.02,21.02,21.02,19.11,1.9100000000000001,9.99,614.52,2587.1292
300474.SZ,20160414,23.12,23.12,23.12,23.12,21.02,2.1000000000000014,9.99,631.36,2923.8282
300474.SZ,20160415,25.43,25.43,25.43,25.43,23.12,2.3099999999999987,9.99,1023.75,5214.9825
300474.SZ,20160418,27.97,27.97,27.97,27.97,25.43,2.539999999999999,9.99,1025.54,5746.1006
300474.SZ,20160419,30.77,30.77,30.77,30.77,27.97,2.8000000000000007,10.01,635.09,3914.0597
300474.SZ,20160420,33.84,33.84,33.84,33.84,30.77,3.070000000000004,9.98,1966.9,13333.6151
300474.SZ,20160421,37.23,37.23,37.23,37.23,33.84,3.3899999999999935,10.02,1630.97,12162.1433
300474.SZ,20160422,40.95,40.95,40.95,40.95,37.23,3.720000000000006,9.99,1791.22,14693.3777
300474.SZ,20160425,45.05,45.05,45.05,45.05,40.95,4.099999999999994,10.01,1821.37,16434.2215
300474.SZ,20160426,49.55,49.55,49.55,49.55,45.05,4.5,9.99,1604.0,15919.7
300474.SZ,20160427,54.51,54.51,54.51,54.51,49.55,4.960000000000001,10.01,953.61,10411.514
300474.SZ,20160428,59.96,59.96,59.96,59.96,54.51,5.450000000000003,10.0,6924.87,83167.6887
300474.SZ,20160429,65.96,65.96,61.76,61.78,59.96,1.8200000000000003,3.04,227846.41,2942638.6631
300474.SZ,20160503,58.91,59.13,55.86,57.21,61.78,-4.57,-7.4,121336.23,1393733.8001
300474.SZ,20160504,57.44,59.81,57.16,57.56,57.21,0.3500000000000014,0.61,89886.08,1049426.9549
300474.SZ,20160505,57.86,59.69,56.97,58.89,57.56,1.3299999999999983,2.31,74090.31,869843.595
300474.SZ,20160506,58.24,59.16,55.81,55.81,58.89,-3.0799999999999983,-5.23,73718.36,846826.9119
300474.SZ,20160509,54.92,55.3,50.48,51.14,55.81,-4.670000000000002,-8.37,65127.19,688705.8892
300474.SZ,20160510,51.05,52.25,50.67,51.42,51.14,0.28000000000000114,0.55,38814.63,399904.7401
300474.SZ,20160511,51.92,52.11,49.18,49.22,51.42,-2.200000000000003,-4.28,47259.1,474577.0007
300474.SZ,20160512,47.49,50.26,46.62,49.7,49.22,0.480000000000004,0.98,43767.89,425232.4278
300474.SZ,20160513,48.98,52.06,48.98,50.69,49.7,0.9899999999999949,1.99,44353.46,449031.8701
300474.SZ,20160516,51.11,52.67,50.7,51.88,50.69,1.1900000000000048,2.35,51806.48,536364.6087
300474.SZ,20160517,52.23,53.37,51.27,51.28,51.88,-0.6000000000000014,-1.16,44685.11,468318.4019
300474.SZ,20160518,49.93,50.34,46.67,47.42,51.28,-3.8599999999999994,-7.53,49126.12,475837.4619
300474.SZ,20160519,47.37,49.97,47.2,48.27,47.42,0.8500000000000014,1.79,42784.7,418075.0656
300474.SZ,20160520,47.43,52.72,46.95,52.05,48.27,3.779999999999994,7.83,64332.48,651233.3945
300474.SZ,20160523,52.97,57.25,52.97,57.25,52.05,5.200000000000003,9.99,85052.75,950331.9812
300474.SZ,20160524,57.3,61.1,56.87,58.6,57.25,1.3500000000000014,2.36,84172.36,988152.1825
300474.SZ,20160525,59.06,61.35,57.42,57.46,58.6,-1.1400000000000006,-1.95,69434.39,823296.256
300474.SZ,20160526,57.41,61.83,56.92,61.25,57.46,3.789999999999999,6.6,67802.11,799928.3759
300474.SZ,20160527,61.41,63.75,58.71,58.91,61.25,-2.3400000000000034,-3.82,66100.37,809538.6941
300474.SZ,20160530,57.91,64.8,57.47,64.4,58.91,5.490000000000009,9.32,90794.18,1135385.2689
300474.SZ,20160531,63.4,66.67,62.41,64.91,64.4,0.5099999999999909,0.79,101681.5,1316497.4837
300474.SZ,20160601,65.35,69.35,65.35,67.14,64.91,2.230000000000004,3.44,86019.28,1157725.7293
300474.SZ,20160602,66.4,68.41,65.18,67.75,67.14,0.6099999999999994,0.91,57748.34,772272.3799
300474.SZ,20160603,66.66,71.68,66.55,66.75,67.75,-1.0,-1.48,76400.54,1058621.9707
300474.SZ,20160606,65.95,68.13,64.66,65.64,66.75,-1.1099999999999994,-1.66,57374.25,761287.1073
300474.SZ,20160607,66.55,72.13,66.55,70.6,65.64,4.959999999999994,7.56,74370.62,1025672.9995
300474.SZ,20160608,68.9,70.12,66.41,67.9,70.6,-2.6999999999999886,-3.82,66007.58,903447.8777
300474.SZ,20160613,66.3,71.89,64.5,64.5,67.9,-3.4000000000000057,-5.01,87531.02,1192080.8781
300474.SZ,20160614,64.46,66.18,62.16,64.25,64.5,-0.25,-0.39,52128.67,670212.5483
300474.SZ,20160615,63.4,70.68,63.17,70.39,64.25,6.140000000000001,9.56,81419.45,1122324.6209
300474.SZ,20160616,69.9,71.72,68.31,71.42,70.39,1.0300000000000011,1.46,69264.77,970865.1231
300474.SZ,20160617,71.81,76.45,71.79,73.17,71.42,1.75,2.45,70172.27,1034902.3263
300474.SZ,20160620,73.18,76.37,70.98,74.04,73.17,0.8700000000000045,1.19,63720.96,941420.3339
300474.SZ,20160621,74.92,81.44,73.69,79.28,74.04,5.239999999999995,7.08,98772.64,1560039.1628
300474.SZ,20160622,78.75,79.83,73.72,75.94,79.28,-3.3400000000000034,-4.21,83287.27,1277894.8491
300474.SZ,20160623,75.8,77.46,73.99,75.82,75.94,-0.12000000000000455,-0.16,44879.33,682258.0169
300474.SZ,20160624,75.78,78.38,70.39,75.84,75.82,0.020000000000010232,0.03,67872.43,1016623.0862
300474.SZ,20160627,75.39,83.42,75.39,83.15,75.84,7.310000000000002,9.64,72558.37,1175716.2152
300474.SZ,20160628,81.38,83.26,79.88,82.13,83.15,-1.0200000000000102,-1.23,61680.61,1007172.2997
