ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20080812,1.25,1.32,1.22,1.3,1.25,0.05,4.0,3228.14,9707.6239
002241.SZ,20080813,1.27,1.37,1.27,1.37,1.3,0.07,5.38,2924.34,9268.6136
002241.SZ,20080814,1.36,1.39,1.34,1.35,1.37,-0.02,-1.46,2435.81,7944.5812
002241.SZ,20080815,1.34,1.43,1.33,1.42,1.35,0.0699999999999998,5.19,5652.51,18883.8851
002241.SZ,20080818,1.42,1.42,1.27,1.3,1.42,-0.1199999999999998,-8.45,5837.47,18696.2322
002241.SZ,20080819,1.26,1.35,1.21,1.33,1.3,0.03,2.31,13418.74,40584.416
002241.SZ,20080820,1.32,1.4,1.27,1.39,1.33,0.0599999999999998,4.51,9534.24,30953.3567
002241.SZ,20080821,1.33,1.36,1.3,1.31,1.39,-0.0799999999999998,-5.76,5126.71,16291.1227
002241.SZ,20080822,1.22,1.29,1.19,1.25,1.31,-0.06,-4.58,33928.76,99838.8971
002241.SZ,20080825,1.23,1.24,1.16,1.17,1.25,-0.08,-6.4,11999.65,34663.8483
002241.SZ,20080826,1.15,1.18,1.12,1.17,1.17,0.0,0.0,8128.9,22242.0384
002241.SZ,20080827,1.17,1.17,1.13,1.14,1.17,-0.03,-2.56,6384.99,17387.456
002241.SZ,20080828,1.14,1.16,1.12,1.14,1.14,0.0,0.0,2176.3,5929.2281
002241.SZ,20080829,1.13,1.16,1.13,1.15,1.14,0.01,0.88,2491.24,6813.8305
002241.SZ,20080901,1.13,1.15,1.11,1.11,1.15,-0.0399999999999998,-3.48,2873.07,7775.4312
002241.SZ,20080902,1.08,1.1,1.07,1.09,1.11,-0.02,-1.8,4675.26,12148.9112
002241.SZ,20080903,1.08,1.08,1.01,1.06,1.09,-0.03,-2.75,3544.64,8843.2776
002241.SZ,20080904,1.04,1.07,1.04,1.07,1.06,0.01,0.94,1947.19,4932.2708
002241.SZ,20080905,1.06,1.07,1.02,1.07,1.07,0.0,0.0,3398.1,8517.539
002241.SZ,20080908,1.07,1.07,1.03,1.07,1.07,0.0,0.0,2896.28,7217.8154
002241.SZ,20080909,1.06,1.07,1.03,1.05,1.07,-0.02,-1.87,1184.59,2997.625
002241.SZ,20080910,1.05,1.08,1.04,1.06,1.05,0.01,0.95,2574.58,6480.3833
002241.SZ,20080911,1.06,1.06,1.03,1.04,1.06,-0.02,-1.89,1605.45,3999.798
002241.SZ,20080912,1.04,1.06,1.04,1.05,1.04,0.01,0.96,565.34,1419.5394
002241.SZ,20080916,1.07,1.07,1.02,1.03,1.05,-0.02,-1.9,1688.7,4217.871
002241.SZ,20080917,1.03,1.08,1.03,1.04,1.03,0.01,0.97,2040.58,5129.6221
002241.SZ,20080918,1.03,1.07,0.95,1.04,1.04,0.0,0.0,3407.31,8311.3492
002241.SZ,20080919,1.13,1.15,1.09,1.15,1.04,0.1099999999999998,10.58,8475.38,23090.4125
002241.SZ,20080922,1.13,1.21,1.11,1.12,1.15,-0.0299999999999998,-2.61,10569.22,29391.9519
002241.SZ,20080923,1.09,1.09,1.04,1.07,1.12,-0.05,-4.46,5959.16,15058.763
002241.SZ,20080924,1.05,1.07,1.02,1.05,1.07,-0.02,-1.87,2184.61,5448.4418
002241.SZ,20080925,1.06,1.08,1.05,1.06,1.05,0.01,0.95,2591.88,6601.8805
002241.SZ,20080926,1.05,1.07,1.02,1.05,1.06,-0.01,-0.94,2494.26,6242.7962
002241.SZ,20081006,1.04,1.04,0.98,1.0,1.05,-0.05,-4.76,1758.0,4268.5976
002241.SZ,20081007,0.96,0.97,0.92,0.94,1.0,-0.06,-6.0,7106.72,15949.6672
002241.SZ,20081008,0.92,0.94,0.91,0.94,0.94,0.0,0.0,3669.56,8131.7087
002241.SZ,20081009,0.94,0.95,0.88,0.9,0.94,-0.0399999999999999,-4.26,1858.21,4037.3124
002241.SZ,20081010,0.88,0.88,0.84,0.84,0.9,-0.06,-6.67,3092.52,6266.5363
002241.SZ,20081013,0.84,0.86,0.81,0.86,0.84,0.02,2.38,2968.65,5900.645
002241.SZ,20081014,0.87,0.88,0.83,0.83,0.86,-0.03,-3.49,1208.45,2454.5638
002241.SZ,20081015,0.82,0.84,0.79,0.8,0.83,-0.0299999999999999,-3.61,842.5,1632.1862
002241.SZ,20081016,0.78,0.79,0.72,0.72,0.8,-0.08,-10.0,2849.11,5004.7053
002241.SZ,20081017,0.72,0.73,0.67,0.72,0.72,0.0,0.0,5950.9,9774.7245
002241.SZ,20081020,0.7,0.73,0.69,0.72,0.72,0.0,0.0,2299.0,3882.3081
002241.SZ,20081021,0.72,0.75,0.7,0.73,0.72,0.01,1.39,2585.21,4504.7934
002241.SZ,20081022,0.72,0.77,0.7,0.74,0.73,0.01,1.37,2694.56,4813.4811
002241.SZ,20081023,0.71,0.79,0.71,0.78,0.74,0.04,5.41,2913.62,5321.1264
002241.SZ,20081024,0.78,0.83,0.78,0.8,0.78,0.02,2.56,4537.56,8801.1836
002241.SZ,20081027,0.79,0.8,0.74,0.75,0.8,-0.05,-6.25,3438.81,6428.1963
002241.SZ,20081028,0.74,0.81,0.74,0.77,0.75,0.02,2.67,5740.43,10742.4171
002241.SZ,20081029,0.79,0.81,0.78,0.79,0.77,0.02,2.6,2855.51,5400.0908
002241.SZ,20081030,0.81,0.81,0.77,0.78,0.79,-0.01,-1.27,5350.6,9967.3988
002241.SZ,20081031,0.77,0.79,0.77,0.77,0.78,-0.01,-1.28,7119.29,13276.754
002241.SZ,20081103,0.77,0.78,0.74,0.74,0.77,-0.03,-3.9,6426.01,11642.0054
002241.SZ,20081104,0.73,0.75,0.72,0.73,0.74,-0.01,-1.35,2539.87,4442.6844
002241.SZ,20081105,0.74,0.76,0.73,0.75,0.73,0.02,2.74,11196.94,20025.5902
002241.SZ,20081106,0.75,0.75,0.72,0.72,0.75,-0.03,-4.0,3029.74,5246.6443
002241.SZ,20081107,0.71,0.74,0.69,0.72,0.72,0.0,0.0,7214.47,12308.1957
002241.SZ,20081110,0.72,0.78,0.72,0.77,0.72,0.05,6.94,32082.68,57459.6814
002241.SZ,20081111,0.76,0.79,0.75,0.77,0.77,0.0,0.0,15380.86,28424.824
002241.SZ,20081112,0.76,0.81,0.76,0.8,0.77,0.03,3.9,12478.82,23508.7298
002241.SZ,20081113,0.79,0.84,0.79,0.83,0.8,0.0299999999999999,3.75,12880.43,25382.5204
002241.SZ,20081114,0.84,0.85,0.82,0.84,0.83,0.01,1.2,13664.87,27317.345
002241.SZ,20081117,0.84,0.88,0.83,0.86,0.84,0.02,2.38,11648.47,23922.8634
002241.SZ,20081118,0.86,0.87,0.78,0.78,0.86,-0.0799999999999999,-9.3,13635.42,26804.8155
002241.SZ,20081119,0.78,0.84,0.78,0.84,0.78,0.0599999999999999,7.69,12783.76,24790.1124
002241.SZ,20081120,0.82,0.85,0.8,0.81,0.84,-0.0299999999999999,-3.57,15125.27,29516.0435
002241.SZ,20081121,0.78,0.81,0.75,0.81,0.81,0.0,0.0,15895.5,29625.6572
002241.SZ,20081124,0.8,0.84,0.79,0.81,0.81,0.0,0.0,12152.35,23899.6947
002241.SZ,20081126,0.81,0.82,0.8,0.81,0.81,0.0,0.0,3218.65,6222.2259
002241.SZ,20081127,0.85,0.86,0.82,0.83,0.81,0.0199999999999999,2.47,12859.44,25728.7746
002241.SZ,20081128,0.82,0.84,0.82,0.82,0.83,-0.01,-1.2,3738.17,7384.3502
002241.SZ,20081201,0.83,0.88,0.83,0.87,0.82,0.05,6.1,12156.12,24862.0093
002241.SZ,20081202,0.85,0.9,0.84,0.88,0.87,0.01,1.15,9071.21,19112.5924
002241.SZ,20081203,0.89,0.96,0.89,0.96,0.88,0.0799999999999999,9.09,12199.42,27295.8086
002241.SZ,20081204,0.99,0.99,0.93,0.94,0.96,-0.02,-2.08,18148.23,42100.905
002241.SZ,20081205,0.94,1.03,0.93,1.0,0.94,0.06,6.38,15775.67,37623.9307
002241.SZ,20081208,1.0,1.04,0.98,1.03,1.0,0.03,3.0,12466.82,30281.2812
002241.SZ,20081209,1.03,1.03,0.98,1.0,1.03,-0.03,-2.91,7765.65,18492.4015
002241.SZ,20081210,0.98,1.04,0.98,1.04,1.0,0.04,4.0,7297.64,17647.0897
002241.SZ,20081211,1.04,1.06,0.99,0.99,1.04,-0.05,-4.81,7562.75,18521.0493
002241.SZ,20081212,0.99,1.0,0.92,0.95,0.99,-0.04,-4.04,11984.87,27034.3504
002241.SZ,20081215,0.95,0.97,0.92,0.94,0.95,-0.01,-1.05,6589.93,14869.0336
002241.SZ,20081216,0.93,0.97,0.9,0.97,0.94,0.03,3.19,7301.6,16207.6663
002241.SZ,20081217,0.96,1.01,0.95,0.99,0.97,0.02,2.06,9733.15,23004.7293
002241.SZ,20081218,0.98,1.02,0.97,1.02,0.99,0.03,3.03,7059.12,16873.5176
002241.SZ,20081219,1.02,1.05,1.01,1.03,1.02,0.01,0.98,8050.57,19954.891
002241.SZ,20081222,1.03,1.1,1.01,1.08,1.03,0.05,4.85,14041.01,36154.5576
002241.SZ,20081223,1.08,1.08,0.98,1.0,1.08,-0.08,-7.41,14497.64,35572.3166
002241.SZ,20081224,0.99,1.01,0.97,0.98,1.0,-0.02,-2.0,5627.67,13278.3199
002241.SZ,20081225,0.98,1.0,0.97,0.99,0.98,0.01,1.02,4351.11,10286.0137
002241.SZ,20081226,0.99,1.04,0.99,1.0,0.99,0.01,1.01,7873.13,19137.3987
002241.SZ,20081229,0.99,1.0,0.93,0.96,1.0,-0.04,-4.0,7010.65,15975.0494
002241.SZ,20081230,0.94,1.0,0.94,0.98,0.96,0.02,2.08,6399.13,15005.2152
002241.SZ,20081231,0.97,1.02,0.97,1.0,0.98,0.02,2.04,8182.37,19714.9705
002241.SZ,20090105,1.02,1.05,1.01,1.04,1.0,0.04,4.0,7633.2,18821.7193
002241.SZ,20090106,1.04,1.05,1.02,1.05,1.04,0.01,0.96,11731.91,29130.7122
002241.SZ,20090107,1.05,1.07,1.03,1.05,1.05,0.0,0.0,21247.19,53580.2749
002241.SZ,20090108,1.02,1.06,1.02,1.06,1.05,0.01,0.95,9246.13,22964.576
002241.SZ,20090109,1.06,1.12,1.06,1.11,1.06,0.05,4.72,18446.73,48471.8679
002241.SZ,20090112,1.11,1.13,1.09,1.09,1.11,-0.02,-1.8,17544.33,46391.6497
002241.SZ,20090113,1.08,1.08,1.01,1.01,1.09,-0.08,-7.34,17358.77,43417.9664
002241.SZ,20090114,1.01,1.05,1.0,1.05,1.01,0.04,3.96,10677.79,26286.1225
002241.SZ,20090115,1.04,1.05,1.02,1.04,1.05,-0.01,-0.95,9378.12,23234.9563
002241.SZ,20090116,1.04,1.07,1.04,1.04,1.04,0.0,0.0,10417.23,26238.0105
002241.SZ,20090119,1.04,1.05,1.02,1.03,1.04,-0.01,-0.96,6856.34,16879.4012
002241.SZ,20090120,1.03,1.07,1.03,1.05,1.03,0.02,1.94,10991.06,27549.3115
002241.SZ,20090121,1.05,1.05,1.0,1.02,1.05,-0.03,-2.86,9132.77,22534.4217
002241.SZ,20090122,1.02,1.04,1.01,1.04,1.02,0.02,1.96,6487.91,15926.8394
002241.SZ,20090123,1.04,1.04,1.02,1.02,1.04,-0.02,-1.92,5846.62,14309.8181
002241.SZ,20090202,1.03,1.06,1.02,1.05,1.02,0.03,2.94,7749.5,19245.9916
002241.SZ,20090203,1.05,1.08,1.04,1.08,1.05,0.03,2.86,9221.06,23511.1488
002241.SZ,20090204,1.08,1.1,1.06,1.09,1.08,0.01,0.93,8973.2,23255.3758
002241.SZ,20090205,1.08,1.11,1.05,1.05,1.09,-0.04,-3.67,9869.81,25373.6235
002241.SZ,20090206,1.06,1.1,1.06,1.1,1.05,0.05,4.76,21944.28,56932.6019
002241.SZ,20090209,1.12,1.16,1.12,1.14,1.1,0.0399999999999998,3.64,26165.48,71223.3716
002241.SZ,20090211,1.14,1.16,1.1,1.12,1.14,-0.0199999999999997,-1.75,19858.19,54215.4155
002241.SZ,20090212,1.12,1.14,1.08,1.14,1.12,0.0199999999999997,1.79,13188.39,34942.7755
002241.SZ,20090213,1.14,1.2,1.12,1.2,1.14,0.06,5.26,28881.19,79461.8987
002241.SZ,20090216,1.21,1.21,1.16,1.17,1.2,-0.03,-2.5,31621.57,88994.0529
002241.SZ,20090217,1.17,1.17,1.11,1.11,1.17,-0.0599999999999998,-5.13,23101.78,62518.3267
002241.SZ,20090218,1.1,1.18,1.1,1.14,1.11,0.0299999999999998,2.7,34324.38,95011.2369
002241.SZ,20090219,1.15,1.19,1.15,1.16,1.14,0.02,1.75,25717.62,72057.2716
002241.SZ,20090220,1.16,1.23,1.15,1.23,1.16,0.07,6.03,27194.13,77980.6447
002241.SZ,20090223,1.22,1.24,1.19,1.23,1.23,0.0,0.0,22799.3,66035.3671
002241.SZ,20090224,1.21,1.22,1.15,1.15,1.23,-0.08,-6.5,21943.84,62089.5872
002241.SZ,20090225,1.17,1.21,1.15,1.21,1.15,0.06,5.22,18706.68,52989.5085
002241.SZ,20090226,1.2,1.24,1.09,1.09,1.21,-0.1199999999999998,-9.92,28199.11,77763.3968
002241.SZ,20090227,1.08,1.08,1.01,1.03,1.09,-0.06,-5.5,16597.08,41423.5887
002241.SZ,20090302,1.02,1.06,1.02,1.04,1.03,0.01,0.97,9355.13,23298.3339
002241.SZ,20090303,1.0,1.05,0.99,1.05,1.04,0.01,0.96,11026.52,27047.668
002241.SZ,20090304,1.06,1.13,1.06,1.11,1.05,0.06,5.71,16142.9,42301.7033
002241.SZ,20090305,1.11,1.14,1.1,1.12,1.11,0.01,0.9,18866.24,50322.3004
002241.SZ,20090306,1.11,1.12,1.09,1.1,1.12,-0.02,-1.79,11664.48,30747.9055
002241.SZ,20090309,1.11,1.17,1.1,1.15,1.1,0.0499999999999998,4.55,19625.69,52917.9347
002241.SZ,20090310,1.14,1.21,1.13,1.21,1.15,0.06,5.22,24613.85,69356.5443
002241.SZ,20090311,1.22,1.22,1.17,1.17,1.21,-0.04,-3.31,17784.67,51000.6775
002241.SZ,20090312,1.17,1.2,1.13,1.17,1.17,0.0,0.0,18864.48,52538.1159
002241.SZ,20090313,1.18,1.19,1.13,1.14,1.17,-0.03,-2.56,11974.27,33051.6965
002241.SZ,20090316,1.13,1.22,1.13,1.21,1.14,0.07,6.14,29459.46,83696.3226
002241.SZ,20090317,1.27,1.28,1.23,1.25,1.21,0.04,3.31,73354.06,219546.6351
002241.SZ,20090318,1.24,1.27,1.23,1.24,1.25,-0.01,-0.8,34232.46,101882.7006
002241.SZ,20090319,1.25,1.27,1.24,1.27,1.24,0.03,2.42,26504.62,79766.8419
002241.SZ,20090320,1.26,1.27,1.22,1.23,1.27,-0.04,-3.15,27608.31,81688.9907
002241.SZ,20090323,1.24,1.27,1.22,1.24,1.23,0.01,0.81,18291.38,54393.4414
002241.SZ,20090324,1.24,1.31,1.24,1.3,1.24,0.06,4.84,33230.32,101447.5934
002241.SZ,20090325,1.28,1.35,1.27,1.27,1.3,-0.03,-2.31,29871.12,93568.7977
002241.SZ,20090326,1.27,1.28,1.24,1.28,1.27,0.01,0.79,23094.93,69597.7966
002241.SZ,20090327,1.29,1.33,1.28,1.29,1.28,0.01,0.78,16432.02,51022.6342
002241.SZ,20090330,1.3,1.31,1.26,1.28,1.29,-0.01,-0.78,13387.29,40889.7233
002241.SZ,20090331,1.25,1.28,1.24,1.28,1.28,0.0,0.0,14639.25,44059.1211
002241.SZ,20090401,1.29,1.33,1.27,1.32,1.28,0.04,3.13,18724.5,58873.404
002241.SZ,20090402,1.32,1.43,1.31,1.41,1.32,0.0899999999999998,6.82,33948.79,112495.1713
002241.SZ,20090403,1.4,1.47,1.4,1.46,1.41,0.05,3.55,28289.41,98025.0555
002241.SZ,20090407,1.48,1.49,1.43,1.44,1.46,-0.02,-1.37,23267.82,80750.4981
002241.SZ,20090408,1.44,1.5,1.4,1.41,1.44,-0.03,-2.08,23410.21,81702.853
002241.SZ,20090409,1.41,1.55,1.41,1.55,1.41,0.1400000000000001,9.93,28467.89,99799.7575
002241.SZ,20090410,1.47,1.51,1.42,1.48,1.55,-0.07,-4.52,66911.0,235925.7113
002241.SZ,20090413,1.47,1.51,1.46,1.48,1.48,0.0,0.0,41182.58,145301.9397
002241.SZ,20090414,1.49,1.58,1.48,1.57,1.48,0.09,6.08,47126.56,173326.7664
002241.SZ,20090415,1.55,1.56,1.49,1.54,1.57,-0.03,-1.91,37322.08,136757.9039
002241.SZ,20090416,1.54,1.57,1.46,1.54,1.54,0.0,0.0,35214.95,127729.954
002241.SZ,20090420,1.47,1.5,1.43,1.47,1.54,-0.07,-4.55,27775.05,97262.0796
002241.SZ,20090421,1.45,1.46,1.4,1.41,1.47,-0.06,-4.08,22733.37,77475.7116
002241.SZ,20090422,1.4,1.43,1.27,1.27,1.41,-0.1399999999999999,-9.93,47068.39,149271.6203
002241.SZ,20090423,1.25,1.34,1.23,1.34,1.27,0.07,5.51,37950.6,116809.3288
002241.SZ,20090424,1.32,1.33,1.28,1.28,1.34,-0.06,-4.48,15541.34,48299.3649
002241.SZ,20090427,1.28,1.3,1.25,1.25,1.28,-0.03,-2.34,14117.88,42686.4394
002241.SZ,20090428,1.25,1.29,1.25,1.27,1.25,0.02,1.6,9505.43,28801.971
002241.SZ,20090429,1.27,1.3,1.26,1.29,1.27,0.02,1.57,13279.18,40706.8314
002241.SZ,20090430,1.29,1.32,1.29,1.3,1.29,0.01,0.78,13807.44,42894.2182
002241.SZ,20090504,1.3,1.35,1.29,1.35,1.3,0.05,3.85,18268.4,58031.1126
002241.SZ,20090505,1.38,1.46,1.38,1.43,1.35,0.0799999999999998,5.93,31272.85,107136.3735
002241.SZ,20090506,1.43,1.44,1.39,1.43,1.43,0.0,0.0,18062.77,61365.1968
002241.SZ,20090507,1.44,1.45,1.36,1.4,1.43,-0.03,-2.1,25614.19,85739.7801
002241.SZ,20090508,1.4,1.44,1.4,1.41,1.4,0.01,0.71,26254.43,88999.3559
002241.SZ,20090511,1.4,1.42,1.28,1.28,1.41,-0.1299999999999999,-9.22,41418.96,66939.9156
002241.SZ,20090512,1.26,1.28,1.22,1.27,1.28,-0.01,-0.78,31831.24,47128.2457
002241.SZ,20090513,1.26,1.27,1.24,1.26,1.27,-0.01,-0.79,21684.84,32368.9014
002241.SZ,20090514,1.25,1.26,1.21,1.25,1.26,-0.01,-0.79,56007.18,81528.7542
002241.SZ,20090515,1.23,1.26,1.23,1.25,1.25,0.0,0.0,40019.72,58961.576
002241.SZ,20090518,1.25,1.25,1.21,1.23,1.25,-0.02,-1.6,25361.1,36865.5837
002241.SZ,20090519,1.24,1.25,1.23,1.23,1.23,0.0,0.0,35279.31,51838.9208
002241.SZ,20090520,1.23,1.24,1.22,1.22,1.23,-0.01,-0.81,24625.11,35952.0812
002241.SZ,20090521,1.22,1.25,1.22,1.24,1.22,0.02,1.64,31916.66,46649.3043
002241.SZ,20090522,1.24,1.25,1.22,1.23,1.24,-0.01,-0.81,19658.76,28747.4852
002241.SZ,20090525,1.18,1.2,1.16,1.17,1.23,-0.06,-4.88,31828.58,44311.0096
002241.SZ,20090526,1.18,1.26,1.17,1.23,1.17,0.06,5.13,48829.56,70727.6722
002241.SZ,20090527,1.23,1.24,1.21,1.21,1.23,-0.02,-1.63,19328.22,28016.6281
002241.SZ,20090601,1.21,1.23,1.21,1.22,1.21,0.01,0.83,19570.5,28220.0674
002241.SZ,20090602,1.23,1.23,1.21,1.21,1.22,-0.01,-0.82,20202.5,29104.3294
002241.SZ,20090603,1.21,1.23,1.21,1.22,1.21,0.01,0.83,19230.87,27812.9336
002241.SZ,20090604,1.22,1.22,1.19,1.2,1.22,-0.02,-1.64,23260.74,33139.3787
002241.SZ,20090605,1.2,1.21,1.17,1.18,1.2,-0.02,-1.67,22181.75,31045.7086
002241.SZ,20090608,1.17,1.21,1.16,1.21,1.18,0.03,2.54,19768.73,27926.6333
002241.SZ,20090609,1.21,1.21,1.18,1.19,1.21,-0.02,-1.65,12422.31,17461.8744
002241.SZ,20090610,1.19,1.3,1.19,1.26,1.19,0.07,5.88,50610.37,74747.9923
002241.SZ,20090611,1.26,1.27,1.24,1.24,1.26,-0.02,-1.59,22183.81,32991.3162
002241.SZ,20090612,1.23,1.24,1.19,1.2,1.24,-0.04,-3.23,15733.7,22535.1506
002241.SZ,20090615,1.19,1.2,1.18,1.2,1.2,0.0,0.0,8462.32,11954.9396
002241.SZ,20090616,1.19,1.2,1.18,1.19,1.2,-0.01,-0.83,8599.77,12092.9334
002241.SZ,20090617,1.19,1.21,1.19,1.2,1.19,0.01,0.84,9244.9,13141.1464
002241.SZ,20090618,1.2,1.21,1.19,1.2,1.2,0.0,0.0,11542.45,16375.8528
002241.SZ,20090619,1.19,1.19,1.17,1.18,1.2,-0.02,-1.67,23203.62,32505.5701
002241.SZ,20090622,1.18,1.2,1.18,1.18,1.18,0.0,0.0,16680.02,23388.6955
002241.SZ,20090623,1.18,1.19,1.16,1.18,1.18,0.0,0.0,21574.82,29971.7358
002241.SZ,20090624,1.18,1.19,1.17,1.19,1.18,0.01,0.85,14578.29,20437.123
002241.SZ,20090625,1.19,1.22,1.18,1.2,1.19,0.01,0.84,28722.37,40946.0139
002241.SZ,20090626,1.2,1.21,1.19,1.19,1.2,-0.01,-0.83,19497.38,27636.7437
002241.SZ,20090629,1.19,1.19,1.17,1.17,1.19,-0.02,-1.68,22900.83,31948.1982
002241.SZ,20090630,1.17,1.19,1.17,1.18,1.17,0.01,0.85,12802.85,17951.1986
002241.SZ,20090701,1.18,1.18,1.16,1.17,1.18,-0.01,-0.85,18359.85,25450.0277
002241.SZ,20090702,1.18,1.18,1.15,1.16,1.17,-0.01,-0.85,32670.1,45030.5528
002241.SZ,20090703,1.16,1.19,1.16,1.18,1.16,0.02,1.72,38202.98,52936.1174
