ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688363.SH,20191205,81.94,82.26,79.16,80.18,81.2,-1.019999999999996,-1.26,23998.14,192981.89
688363.SH,20191206,79.5,81.3,79.5,79.6,80.18,-0.5800000000000125,-0.72,13416.69,107508.953
688363.SH,20191209,79.6,82.22,79.38,82.2,79.6,2.6000000000000085,3.27,18008.07,145852.979
688363.SH,20191210,82.3,86.94,80.85,83.7,82.2,1.5,1.82,42160.44,356438.533
688363.SH,20191211,82.9,84.79,81.79,82.0,83.7,-1.7000000000000028,-2.03,16946.16,140317.213
688363.SH,20191212,82.0,84.19,82.0,82.78,82.0,0.7800000000000011,0.95,18955.69,157994.504
688363.SH,20191213,83.0,84.01,82.49,83.19,82.78,0.4099999999999966,0.5,12966.74,107908.529
688363.SH,20191216,83.37,83.68,81.39,83.56,83.19,0.37000000000000455,0.44,18830.93,155345.968
688363.SH,20191217,83.5,86.82,83.12,84.48,83.56,0.9200000000000017,1.1,24801.4,211372.732
688363.SH,20191218,84.17,87.05,84.17,85.7,84.48,1.2199999999999989,1.44,24528.84,210975.173
688363.SH,20191219,85.8,88.2,85.19,85.71,85.7,0.009999999999990905,0.01,17029.09,147554.991
688363.SH,20191220,85.08,86.66,83.82,83.82,85.71,-1.8900000000000006,-2.21,12858.28,108694.616
688363.SH,20191223,83.31,83.82,78.78,78.78,83.82,-5.039999999999992,-6.01,26645.86,214783.862
688363.SH,20191224,78.96,80.44,78.88,80.2,78.78,1.4200000000000017,1.8,16734.03,133345.608
688363.SH,20191225,80.15,81.18,78.98,79.12,79.88,-0.7599999999999909,-0.95,14026.86,112352.184
688363.SH,20191226,78.51,83.67,78.51,83.06,79.12,3.9399999999999977,4.98,22261.48,183340.417
688363.SH,20191227,83.42,84.06,80.46,80.68,83.06,-2.3799999999999955,-2.87,14137.29,116417.907
688363.SH,20191230,79.8,83.15,79.69,82.87,80.68,2.1899999999999977,2.71,14294.74,116951.382
688363.SH,20191231,83.16,83.55,80.88,83.07,82.87,0.19999999999998863,0.24,16693.98,137765.016
688363.SH,20200102,83.57,86.21,83.23,84.69,83.07,1.6200000000000045,1.95,24884.47,212129.293
688363.SH,20200103,85.94,86.14,82.45,83.03,84.69,-1.6599999999999966,-1.96,21845.88,183310.706
688363.SH,20200106,82.07,84.16,81.37,83.67,83.03,0.6400000000000006,0.77,19395.07,160555.37
688363.SH,20200107,83.57,84.11,82.55,83.93,83.67,0.2600000000000051,0.31,21652.91,180964.417
688363.SH,20200108,82.67,83.14,80.68,81.89,83.93,-2.0400000000000063,-2.43,18320.0,150865.967
688363.SH,20200109,82.07,85.26,82.07,84.5,81.89,2.6099999999999994,3.19,24377.1,205386.692
688363.SH,20200110,84.21,85.16,82.67,83.31,84.5,-1.1899999999999977,-1.41,19551.76,163992.047
688363.SH,20200113,82.67,82.68,80.28,81.83,83.31,-1.480000000000004,-1.78,32672.89,266977.498
688363.SH,20200114,82.07,84.46,81.26,83.46,81.83,1.6299999999999955,1.99,28014.7,232143.661
688363.SH,20200115,82.92,83.57,81.67,82.72,83.46,-0.7399999999999949,-0.89,16662.63,137953.596
688363.SH,20200116,82.81,91.09,82.33,89.6,82.72,6.8799999999999955,8.32,61031.13,537903.485
688363.SH,20200117,90.64,94.45,89.92,91.32,89.6,1.7199999999999989,1.92,53156.77,489722.796
688363.SH,20200120,90.44,92.41,88.82,92.03,91.32,0.710000000000008,0.78,44089.43,403044.922
688363.SH,20200121,92.03,93.63,88.25,89.04,92.03,-2.989999999999995,-3.25,34995.8,317722.083
688363.SH,20200122,88.05,89.33,86.16,88.76,89.04,-0.28000000000000114,-0.31,29666.69,260664.371
688363.SH,20200123,87.35,88.63,83.67,84.66,88.76,-4.1000000000000085,-4.62,36669.04,314924.884
688363.SH,20200203,71.72,79.55,71.71,76.73,84.66,-7.929999999999993,-9.37,42322.08,321078.461
688363.SH,20200204,77.69,82.02,76.69,81.27,76.73,4.539999999999992,5.92,24317.74,195743.758
688363.SH,20200205,81.01,84.13,80.48,82.53,81.27,1.2600000000000051,1.55,32946.53,270023.972
688363.SH,20200206,81.67,83.37,80.66,82.75,82.53,0.21999999999999886,0.27,43217.23,355393.381
688363.SH,20200207,82.17,83.95,79.56,81.44,82.75,-1.3100000000000023,-1.58,33606.47,275135.566
688363.SH,20200210,80.68,84.05,79.36,83.07,81.44,1.6299999999999955,2.0,31929.77,263598.125
688363.SH,20200211,83.73,83.73,79.88,80.78,83.07,-2.289999999999992,-2.76,21413.05,174355.455
688363.SH,20200212,80.78,82.66,80.56,81.77,80.78,0.9899999999999949,1.23,20632.38,168904.048
688363.SH,20200213,81.75,86.75,81.18,86.4,81.77,4.63000000000001,5.66,46143.03,391403.913
688363.SH,20200214,87.45,88.53,83.47,84.36,86.4,-2.0400000000000063,-2.36,33375.82,286533.537
688363.SH,20200217,84.42,86.55,83.69,86.2,84.36,1.8400000000000034,2.18,23147.36,199199.654
688363.SH,20200218,86.25,87.14,83.86,85.31,86.2,-0.8900000000000006,-1.03,23888.27,204739.53
688363.SH,20200219,86.16,98.0,86.06,93.73,85.31,8.420000000000002,9.87,67348.32,625799.612
688363.SH,20200220,92.88,95.46,90.84,91.96,93.73,-1.7700000000000102,-1.89,40352.58,378028.558
688363.SH,20200221,91.96,91.96,89.15,89.76,91.96,-2.1999999999999886,-2.39,33261.18,300647.804
688363.SH,20200224,89.64,89.64,86.65,88.67,89.76,-1.0900000000000034,-1.21,31739.17,280238.914
688363.SH,20200225,86.65,89.6,86.19,88.89,88.67,0.21999999999999886,0.25,29216.69,257695.706
688363.SH,20200226,87.33,87.93,84.66,84.67,88.89,-4.219999999999999,-4.75,28342.86,244698.056
688363.SH,20200227,84.94,87.75,84.52,87.55,84.67,2.8799999999999955,3.4,22503.52,195212.713
688363.SH,20200228,85.17,89.52,84.71,86.06,87.55,-1.4899999999999949,-1.7,32618.95,285358.851
688363.SH,20200302,86.35,91.58,86.35,89.24,86.06,3.1799999999999926,3.7,25352.45,227860.217
688363.SH,20200303,90.08,91.24,88.99,91.1,89.24,1.8599999999999994,2.08,22460.03,203615.372
688363.SH,20200304,90.61,91.59,89.44,90.63,91.1,-0.46999999999999886,-0.52,18601.63,168849.105
688363.SH,20200305,91.0,95.98,90.19,92.63,90.63,2.0,2.21,33141.71,310569.096
688363.SH,20200306,91.56,91.56,87.54,88.45,92.63,-4.179999999999993,-4.51,26031.82,233500.04
688363.SH,20200309,86.48,88.75,84.67,84.78,88.45,-3.6700000000000017,-4.15,28489.35,247388.151
688363.SH,20200310,82.72,86.23,81.75,85.75,84.78,0.9699999999999989,1.14,22925.59,193728.971
688363.SH,20200311,85.75,87.84,85.18,85.61,85.75,-0.14000000000000057,-0.16,13996.17,121297.158
688363.SH,20200312,84.18,84.26,82.04,82.95,85.61,-2.6599999999999966,-3.11,15509.92,129622.983
688363.SH,20200313,77.69,84.71,76.69,84.24,82.95,1.289999999999992,1.56,16010.53,130347.363
688363.SH,20200316,84.61,85.6,77.93,78.69,84.24,-5.549999999999997,-6.59,18553.02,153111.001
688363.SH,20200317,79.68,82.52,77.05,78.19,78.69,-0.5,-0.64,19019.09,150717.969
688363.SH,20200318,79.48,80.27,76.49,76.66,78.19,-1.5300000000000011,-1.96,14233.05,112517.034
688363.SH,20200319,76.29,77.48,74.84,76.74,76.66,0.0799999999999983,0.1,15175.08,116072.256
688363.SH,20200320,77.9,80.18,77.9,79.69,76.74,2.950000000000003,3.84,14790.49,117969.999
688363.SH,20200323,77.57,79.53,76.71,78.61,79.69,-1.0799999999999983,-1.36,15272.37,119826.615
688363.SH,20200324,79.98,80.67,76.8,79.43,78.61,0.8200000000000074,1.04,12159.12,96220.515
688363.SH,20200325,81.03,81.65,80.37,80.96,79.43,1.529999999999987,1.93,8748.53,71135.677
688363.SH,20200326,80.45,81.27,79.36,79.58,80.96,-1.3799999999999955,-1.7,7384.25,59578.129
688363.SH,20200327,80.6,80.68,78.0,78.54,79.58,-1.039999999999992,-1.31,8894.87,70668.233
688363.SH,20200330,76.69,77.47,75.58,76.93,78.54,-1.6099999999999994,-2.05,11058.85,84679.036
688363.SH,20200331,77.69,78.07,75.8,76.04,76.93,-0.8900000000000006,-1.16,6626.64,51059.738
688363.SH,20200401,75.68,77.06,75.3,76.0,76.04,-0.04000000000000625,-0.05,5949.84,45536.988
688363.SH,20200402,75.69,78.29,75.4,77.97,76.0,1.9699999999999989,2.59,6606.28,50941.531
688363.SH,20200403,77.79,79.5,77.4,77.65,77.97,-0.3199999999999932,-0.41,7226.29,56787.429
688363.SH,20200407,79.18,79.45,78.38,79.17,77.65,1.519999999999996,1.96,7667.58,60810.796
688363.SH,20200408,78.73,80.7,78.59,80.68,79.17,1.5100000000000051,1.91,7256.69,58134.925
688363.SH,20200409,80.98,81.89,80.28,80.88,80.68,0.19999999999998863,0.25,8341.27,67945.434
688363.SH,20200410,80.23,80.88,79.18,79.77,80.88,-1.1099999999999994,-1.37,9948.83,79953.185
688363.SH,20200413,79.68,81.25,77.75,79.94,79.77,0.1700000000000017,0.21,9314.79,74169.341
688363.SH,20200414,80.33,83.27,80.14,82.71,79.94,2.769999999999996,3.47,10363.39,85476.618
688363.SH,20200415,82.47,83.8,80.72,80.96,82.71,-1.75,-2.12,12512.17,102961.163
688363.SH,20200416,79.98,81.41,79.98,80.13,80.96,-0.8299999999999983,-1.03,8477.78,68623.453
688363.SH,20200417,80.58,83.47,80.58,82.97,80.13,2.8400000000000034,3.54,16568.99,137022.482
688363.SH,20200420,82.67,87.95,82.38,87.85,82.97,4.8799999999999955,5.88,18424.56,159572.792
688363.SH,20200421,86.95,87.85,84.81,87.15,87.85,-0.6999999999999886,-0.8,12634.64,109717.464
688363.SH,20200422,86.55,92.01,86.45,89.94,87.15,2.789999999999992,3.2,23195.12,209738.813
688363.SH,20200423,90.64,91.91,89.34,90.44,89.94,0.5,0.56,12214.02,111382.079
688363.SH,20200424,90.64,91.22,88.65,91.19,90.44,0.75,0.83,12280.13,111040.248
688363.SH,20200427,91.04,94.0,89.75,90.67,91.19,-0.519999999999996,-0.57,11153.65,102554.897
688363.SH,20200428,90.74,91.53,84.94,91.24,90.67,0.5699999999999932,0.63,14718.23,132011.15
688363.SH,20200429,92.21,92.51,87.61,87.61,91.24,-3.6299999999999955,-3.98,12915.41,116597.0
688363.SH,20200430,87.2,94.48,87.2,94.48,87.61,6.8700000000000045,7.84,23469.21,215500.737
688363.SH,20200506,94.17,96.49,90.65,96.25,94.48,1.769999999999996,1.87,27293.77,254671.945
688363.SH,20200507,95.2,95.63,93.43,93.63,96.25,-2.6200000000000045,-2.72,15634.76,148090.384
688363.SH,20200508,93.68,98.19,93.63,97.17,93.63,3.5400000000000063,3.78,16788.53,162399.289
688363.SH,20200511,97.6,104.28,96.72,101.1,97.17,3.9299999999999926,4.04,25280.3,257604.737
688363.SH,20200512,100.61,108.79,99.63,108.61,101.1,7.510000000000005,7.43,29139.57,307949.124
688363.SH,20200513,107.57,111.07,106.52,107.82,108.61,-0.7900000000000063,-0.73,20909.38,226427.353
688363.SH,20200514,106.78,112.43,105.6,111.55,107.82,3.730000000000004,3.46,20270.29,222035.267
688363.SH,20200515,110.57,112.55,104.08,105.88,111.55,-5.670000000000002,-5.08,33965.07,363543.273
688363.SH,20200518,104.8,107.75,103.39,103.84,105.88,-2.039999999999992,-1.93,23072.62,243784.58
688363.SH,20200519,105.58,115.34,103.58,113.38,103.84,9.539999999999992,9.19,33402.83,368228.229
688363.SH,20200520,111.55,115.04,101.1,104.38,113.38,-9.0,-7.94,38277.51,412492.623
688363.SH,20200521,103.59,106.67,100.25,101.25,104.38,-3.1299999999999955,-3.0,22473.6,233026.004
688363.SH,20200522,102.54,103.55,99.27,99.6,101.25,-1.6500000000000057,-1.63,21955.4,222575.157
688363.SH,20200525,100.6,104.58,98.74,103.59,99.6,3.990000000000009,4.01,21681.04,223751.933
688363.SH,20200526,104.3,110.67,103.94,109.56,103.59,5.969999999999999,5.76,20604.5,223014.643
688363.SH,20200527,109.22,111.42,107.14,108.57,109.56,-0.9900000000000091,-0.9,13237.57,145068.776
688363.SH,20200528,109.43,115.32,107.82,113.17,108.57,4.6000000000000085,4.24,20818.67,233863.91
688363.SH,20200529,113.2,114.33,110.74,112.31,113.17,-0.8599999999999994,-0.76,14690.15,166009.239
688363.SH,20200601,113.34,118.01,112.35,113.16,112.31,0.8499999999999943,0.76,19040.18,219209.926
688363.SH,20200602,113.16,113.52,108.02,109.56,113.16,-3.5999999999999943,-3.18,23016.54,254006.437
688363.SH,20200603,109.31,113.92,108.53,111.66,109.56,2.0999999999999943,1.92,15981.15,179182.215
688363.SH,20200604,112.55,121.31,109.78,118.97,111.66,7.310000000000002,6.55,23736.54,275647.603
688363.SH,20200605,117.98,126.99,117.98,124.0,118.97,5.030000000000001,4.23,21473.09,264960.615
688363.SH,20200608,124.43,126.0,119.01,122.76,124.0,-1.2399999999999949,-1.0,20955.06,256617.731
688363.SH,20200609,122.49,130.48,120.69,130.34,122.76,7.579999999999998,6.17,19748.51,249901.852
688363.SH,20200610,131.0,133.93,124.6,125.94,130.34,-4.400000000000006,-3.38,27552.44,352974.767
688363.SH,20200611,127.19,129.36,124.35,126.79,125.94,0.8500000000000085,0.67,14218.59,181571.863
688363.SH,20200612,124.5,129.48,123.51,126.91,126.79,0.11999999999999034,0.09,15038.79,191337.567
688363.SH,20200615,127.49,131.85,124.62,129.48,126.91,2.569999999999993,2.03,15229.68,196997.036
688363.SH,20200616,129.45,138.81,128.49,138.05,129.48,8.570000000000022,6.62,20927.54,281810.134
688363.SH,20200617,138.22,141.42,134.46,136.06,138.05,-1.990000000000009,-1.44,18389.97,254505.419
688363.SH,20200618,135.66,137.31,129.06,130.25,136.06,-5.810000000000002,-4.27,24400.3,322873.531
688363.SH,20200619,131.14,135.66,129.78,131.67,130.25,1.4199999999999875,1.09,17819.66,238732.87
688363.SH,20200622,133.15,138.9,131.47,133.13,131.67,1.460000000000008,1.11,18763.46,253873.679
688363.SH,20200623,132.48,139.32,131.47,139.01,133.13,5.8799999999999955,4.42,19038.94,261073.057
688363.SH,20200624,138.61,141.43,135.64,137.46,139.01,-1.549999999999983,-1.12,16963.99,235481.59
688363.SH,20200629,137.46,145.67,137.46,144.42,137.46,6.9599999999999795,5.06,21328.5,302852.33
688363.SH,20200630,146.19,151.99,143.2,147.31,144.42,2.890000000000015,2.0,18304.26,270868.978
688363.SH,20200701,148.41,149.3,140.64,145.34,147.31,-1.9699999999999989,-1.34,21053.99,306566.754
688363.SH,20200702,145.42,153.38,143.25,145.86,145.34,0.5200000000000102,0.36,22232.64,330764.591
688363.SH,20200703,145.42,145.42,133.79,140.6,145.86,-5.260000000000019,-3.61,29754.98,416449.806
688363.SH,20200706,139.44,139.44,135.02,138.5,140.6,-2.0999999999999943,-1.49,33954.51,468443.473
688363.SH,20200707,138.0,142.63,136.75,142.63,138.5,4.1299999999999955,2.98,29061.72,408686.199
688363.SH,20200708,142.63,143.23,138.95,140.44,142.63,-2.1899999999999977,-1.54,22386.05,314733.966
688363.SH,20200709,139.58,148.1,137.45,147.4,140.44,6.960000000000008,4.96,34673.31,495513.231
688363.SH,20200710,145.42,150.37,144.42,144.92,147.4,-2.480000000000018,-1.68,18158.68,268129.588
688363.SH,20200713,147.21,154.38,144.11,153.47,144.92,8.550000000000011,5.9,24285.43,361518.157
688363.SH,20200714,153.39,158.76,146.51,154.78,153.47,1.3100000000000023,0.85,28451.03,435220.432
688363.SH,20200715,155.26,161.5,147.49,150.31,154.78,-4.469999999999999,-2.89,31441.72,488236.621
688363.SH,20200716,147.91,149.13,141.47,143.97,150.31,-6.340000000000003,-4.22,28356.75,411273.765
688363.SH,20200717,143.97,146.35,138.51,140.5,143.98,-3.4799999999999898,-2.42,19093.94,270388.57
688363.SH,20200720,139.8,140.08,129.83,136.55,140.5,-3.9499999999999886,-2.81,25468.92,343122.176
688363.SH,20200721,137.31,144.68,134.83,143.31,136.55,6.759999999999991,4.95,18588.2,262459.596
688363.SH,20200722,142.9,146.78,141.57,142.0,143.31,-1.3100000000000023,-0.91,17496.41,252874.44
688363.SH,20200723,140.39,144.6,137.49,139.47,142.0,-2.530000000000001,-1.78,17977.78,251093.807
688363.SH,20200724,136.81,138.61,128.7,130.11,139.47,-9.359999999999985,-6.71,22233.06,296464.277
688363.SH,20200727,130.68,135.09,126.82,132.86,130.11,2.75,2.11,14886.19,196670.912
688363.SH,20200728,133.64,137.79,133.15,134.81,132.86,1.9499999999999886,1.47,9365.4,126599.538
688363.SH,20200729,136.01,143.74,134.0,143.09,134.81,8.280000000000001,6.14,19341.51,272596.856
688363.SH,20200730,143.8,146.69,140.69,141.77,143.09,-1.3199999999999932,-0.92,17373.98,250533.933
688363.SH,20200731,141.77,145.44,139.47,144.24,141.77,2.469999999999999,1.74,18013.85,257730.269
688363.SH,20200803,144.24,146.78,143.3,145.9,144.24,1.6599999999999966,1.15,16763.57,243305.248
688363.SH,20200804,145.6,145.8,134.71,134.77,145.9,-11.129999999999995,-7.63,36401.33,506368.536
688363.SH,20200805,133.1,142.0,131.82,139.11,134.77,4.340000000000003,3.22,18778.9,259641.895
688363.SH,20200806,137.81,140.66,135.71,136.91,139.11,-2.200000000000017,-1.58,13233.69,181460.612
688363.SH,20200807,136.55,137.73,132.2,134.42,136.91,-2.490000000000009,-1.82,13769.75,185345.448
688363.SH,20200810,133.32,135.73,132.81,133.8,134.42,-0.6199999999999761,-0.46,10867.42,145934.045
688363.SH,20200811,134.53,141.0,133.86,136.18,133.8,2.3799999999999955,1.78,20079.97,279070.305
688363.SH,20200812,136.18,136.61,127.08,129.77,136.18,-6.409999999999997,-4.71,21950.53,286065.804
688363.SH,20200813,130.12,131.32,128.32,130.52,129.77,0.75,0.58,9082.52,118130.333
688363.SH,20200814,129.82,133.02,128.48,131.07,130.52,0.549999999999983,0.42,8763.2,114407.79
688363.SH,20200817,130.82,131.59,129.46,130.26,131.07,-0.8100000000000023,-0.62,9771.02,127764.807
688363.SH,20200818,130.62,134.76,129.16,134.24,130.26,3.980000000000018,3.06,12322.93,163699.23
688363.SH,20200819,133.69,135.81,130.94,133.25,134.24,-0.9900000000000091,-0.74,9696.24,129277.968
688363.SH,20200820,132.15,136.01,130.32,133.49,133.25,0.2400000000000091,0.18,12510.41,166889.412
688363.SH,20200821,134.91,138.04,134.81,136.58,133.49,3.0900000000000034,2.31,11114.11,151858.146
688363.SH,20200824,136.58,142.88,135.36,141.4,136.58,4.819999999999993,3.53,15085.14,211871.05
688363.SH,20200825,139.88,143.6,139.14,140.86,141.4,-0.539999999999992,-0.38,10195.42,143726.405
688363.SH,20200826,132.71,134.8,120.16,127.27,140.86,-13.590000000000018,-9.65,56358.92,716356.568
688363.SH,20200827,125.81,125.82,119.93,123.83,127.27,-3.4399999999999977,-2.7,20772.92,254802.5
688363.SH,20200828,123.83,127.69,122.35,126.3,123.83,2.469999999999999,1.99,14082.0,177197.467
688363.SH,20200831,125.42,131.32,125.01,130.03,126.3,3.730000000000004,2.95,16461.64,214062.865
688363.SH,20200901,130.81,131.42,127.91,129.19,130.03,-0.8400000000000034,-0.65,8015.08,103819.003
688363.SH,20200902,129.82,135.69,128.12,133.89,129.19,4.699999999999989,3.64,14067.88,186555.975
688363.SH,20200903,133.81,135.67,132.48,134.21,133.89,0.3200000000000216,0.24,8606.81,115659.006
688363.SH,20200904,129.7,132.81,129.33,130.79,134.21,-3.420000000000016,-2.55,9154.43,119528.28
688363.SH,20200907,129.16,131.29,125.55,126.12,130.79,-4.6699999999999875,-3.57,12484.56,160830.59
688363.SH,20200908,124.93,127.6,121.44,123.93,126.12,-2.1899999999999977,-1.74,11643.79,144286.64
688363.SH,20200909,124.33,124.52,118.74,118.74,123.93,-5.190000000000012,-4.19,9802.37,118677.774
688363.SH,20200910,120.61,121.28,117.99,117.99,118.74,-0.75,-0.63,6261.79,75118.789
688363.SH,20200911,117.99,121.89,117.86,121.1,117.99,3.1099999999999994,2.64,5445.08,65428.228
688363.SH,20200914,124.51,125.41,116.63,117.7,121.1,-3.3999999999999915,-2.81,10725.28,129436.471
688363.SH,20200915,119.09,120.73,116.84,120.72,117.7,3.019999999999996,2.57,7224.83,86447.313
688363.SH,20200916,120.5,124.33,119.33,121.32,120.72,0.5999999999999943,0.5,8906.99,108558.115
688363.SH,20200917,120.58,123.61,119.38,121.83,121.32,0.5100000000000051,0.42,6627.3,80412.661
688363.SH,20200918,122.1,124.93,121.13,124.72,121.83,2.8900000000000006,2.37,6768.0,83564.405
688363.SH,20200921,125.14,125.2,120.41,120.83,124.72,-3.8900000000000006,-3.12,8448.54,103045.856
688363.SH,20200922,120.12,122.83,119.51,122.44,120.83,1.6099999999999994,1.33,8270.68,100498.578
688363.SH,20200923,123.83,129.79,122.34,127.42,122.44,4.980000000000004,4.07,13493.66,171899.146
688363.SH,20200924,125.49,128.82,123.96,126.24,127.42,-1.1800000000000068,-0.93,8663.6,109333.739
688363.SH,20200925,127.27,127.82,124.51,125.69,126.24,-0.5499999999999972,-0.44,5106.58,64267.67
688363.SH,20200928,125.62,126.82,122.53,123.73,125.69,-1.9599999999999937,-1.56,4559.83,56701.117
688363.SH,20200929,125.48,129.27,124.53,128.22,123.73,4.489999999999995,3.63,11213.9,143407.234
688363.SH,20200930,127.88,134.81,127.46,133.6,128.22,5.3799999999999955,4.2,17680.79,233971.7
688363.SH,20201009,134.27,137.81,132.99,137.29,133.6,3.6899999999999977,2.76,12240.28,166076.553
688363.SH,20201012,138.11,138.71,136.19,138.51,137.29,1.2199999999999989,0.89,12143.98,167472.554
688363.SH,20201013,138.45,145.02,136.72,144.41,138.51,5.900000000000006,4.26,18448.06,263048.53
688363.SH,20201014,142.59,144.09,139.64,141.69,144.41,-2.719999999999999,-1.88,13870.4,197169.065
688363.SH,20201015,141.68,142.78,136.01,136.77,141.69,-4.9199999999999875,-3.47,11054.18,153153.147
688363.SH,20201016,138.26,141.4,136.19,137.3,136.77,0.5300000000000011,0.39,10441.73,144415.088
688363.SH,20201019,138.81,139.06,132.91,133.82,137.3,-3.480000000000018,-2.53,9566.22,129433.375
688363.SH,20201020,134.77,136.52,133.71,136.26,133.82,2.4399999999999977,1.82,8443.44,114365.304
688363.SH,20201021,136.76,141.18,135.81,139.13,136.26,2.8700000000000045,2.11,11490.97,159685.878
688363.SH,20201022,138.81,138.81,133.95,135.31,139.13,-3.819999999999993,-2.75,7616.25,103747.849
688363.SH,20201023,135.8,136.77,127.52,129.06,135.31,-6.25,-4.62,10586.46,139614.747
688363.SH,20201026,127.32,134.31,125.84,132.94,129.06,3.8799999999999955,3.01,9012.69,117491.069
688363.SH,20201027,133.32,138.36,131.06,137.4,132.94,4.460000000000008,3.35,9217.48,125180.656
688363.SH,20201028,135.91,142.67,135.91,140.8,137.4,3.4000000000000057,2.47,11437.11,160504.253
688363.SH,20201029,138.21,142.3,137.81,140.46,140.8,-0.3400000000000034,-0.24,12061.22,169388.271
688363.SH,20201030,138.81,142.8,135.06,139.41,140.46,-1.0500000000000114,-0.75,13835.18,193651.164
688363.SH,20201102,139.93,153.36,138.47,149.49,139.41,10.080000000000013,7.23,21592.79,314383.75
688363.SH,20201103,148.79,161.56,148.43,156.36,149.49,6.8700000000000045,4.6,23432.88,365690.002
688363.SH,20201104,157.68,168.34,154.69,166.32,156.36,9.95999999999998,6.37,28581.88,467342.106
688363.SH,20201105,165.26,167.56,159.79,164.07,166.32,-2.25,-1.35,22933.34,373993.486
688363.SH,20201106,161.72,161.72,149.51,153.88,164.07,-10.189999999999998,-6.21,32335.97,497662.354
688363.SH,20201109,154.74,162.88,150.79,159.88,153.88,6.0,3.9,21298.3,336287.728
688363.SH,20201110,159.78,162.97,152.99,155.94,159.88,-3.9399999999999977,-2.46,13264.72,208533.336
688363.SH,20201111,156.45,159.76,150.67,151.59,155.94,-4.349999999999994,-2.79,13158.24,204455.738
688363.SH,20201112,152.44,162.87,152.44,162.44,151.59,10.849999999999994,7.16,32356.3,517675.405
688363.SH,20201113,162.65,162.65,158.28,161.47,162.44,-0.9699999999999989,-0.6,16850.96,271644.114
688363.SH,20201116,168.46,173.74,161.48,168.75,161.47,7.280000000000001,4.51,33539.97,569726.104
688363.SH,20201117,169.7,172.86,166.28,167.72,168.75,-1.0300000000000011,-0.61,17634.17,299045.939
688363.SH,20201118,166.43,169.61,153.74,161.27,167.72,-6.449999999999989,-3.85,27708.22,443899.257
688363.SH,20201119,158.7,161.76,155.78,160.58,161.27,-0.6899999999999977,-0.43,11835.71,189204.531
688363.SH,20201120,158.78,163.43,158.28,159.79,160.58,-0.7900000000000205,-0.49,9414.31,151452.376
688363.SH,20201123,160.92,160.93,144.08,147.79,159.79,-12.0,-7.51,42281.69,631497.626
688363.SH,20201124,144.78,146.98,142.63,143.71,147.79,-4.079999999999984,-2.76,20185.03,291533.203
688363.SH,20201125,144.79,145.8,140.7,144.52,143.71,0.8100000000000023,0.56,15237.34,219694.94
688363.SH,20201126,144.05,149.94,143.2,149.29,144.52,4.769999999999982,3.3,17236.04,254672.229
688363.SH,20201127,149.49,150.79,145.14,147.86,149.29,-1.4299999999999784,-0.96,10762.9,160061.606
688363.SH,20201130,149.69,151.78,146.92,147.87,147.86,0.009999999999990905,0.01,11159.14,166832.94
688363.SH,20201201,149.66,152.11,147.3,151.32,147.87,3.4499999999999886,2.33,12688.97,191719.654
