ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002402.SZ,20100511,30.76,32.79,30.71,31.07,23.07,8.0,34.68,114816.26,547812.3858
002402.SZ,20100512,30.32,30.32,27.96,27.96,31.07,-3.1099999999999994,-10.01,26734.38,114420.2514
002402.SZ,20100513,25.39,26.22,25.17,26.04,27.96,-1.9200000000000017,-6.87,66327.08,255421.8106
002402.SZ,20100514,24.39,25.61,24.07,24.95,26.04,-1.0899999999999999,-4.19,43319.02,164048.7927
002402.SZ,20100517,24.64,25.31,23.34,23.43,24.95,-1.5199999999999996,-6.09,29096.59,108595.1688
002402.SZ,20100518,23.52,23.72,21.82,22.99,23.43,-0.4400000000000013,-1.88,34157.57,117876.316
002402.SZ,20100519,22.61,24.16,22.48,23.67,22.99,0.6800000000000033,2.96,32203.75,114856.8923
002402.SZ,20100520,23.17,23.57,22.56,22.66,23.67,-1.0100000000000016,-4.27,19847.93,69560.879
002402.SZ,20100521,21.75,23.72,21.42,23.66,22.66,1.0,4.41,28751.89,98789.4149
002402.SZ,20100524,23.74,25.25,23.74,24.96,23.66,1.3000000000000007,5.49,36210.08,135454.1483
002402.SZ,20100525,24.39,24.83,23.73,24.17,24.96,-0.7899999999999991,-3.17,22482.24,82949.9537
002402.SZ,20100526,24.17,24.72,23.92,24.14,24.17,-0.030000000000001137,-0.12,14231.31,52519.3011
002402.SZ,20100527,23.95,24.78,23.14,24.58,24.14,0.4399999999999977,1.82,18437.16,67326.7722
002402.SZ,20100528,24.9,25.05,24.25,24.38,24.58,-0.1999999999999993,-0.81,17869.45,66834.3022
002402.SZ,20100531,24.13,24.38,22.81,23.02,24.38,-1.3599999999999994,-5.58,14130.05,51092.9553
002402.SZ,20100601,22.74,23.12,21.82,22.22,23.02,-0.8000000000000007,-3.48,13455.46,45668.115
002402.SZ,20100602,22.22,22.78,21.75,22.78,22.22,0.5600000000000023,2.52,10933.88,36949.1177
002402.SZ,20100603,22.91,23.55,22.49,22.81,22.78,0.029999999999997584,0.13,15948.42,55718.7061
002402.SZ,20100604,22.62,23.68,22.48,23.63,22.81,0.8200000000000003,3.59,14671.57,51832.6249
002402.SZ,20100607,23.2,24.59,23.1,24.39,23.63,0.7600000000000016,3.22,21497.99,78432.5001
002402.SZ,20100608,24.17,24.72,23.99,24.45,24.39,0.05999999999999872,0.25,19741.05,73150.4912
002402.SZ,20100609,24.91,25.54,24.73,25.17,24.45,0.7200000000000024,2.94,28993.58,110611.4951
002402.SZ,20100610,25.05,26.16,24.94,25.74,25.17,0.5699999999999967,2.26,21152.59,81923.8486
002402.SZ,20100611,25.81,26.01,25.23,25.46,25.74,-0.2799999999999976,-1.09,22240.88,86046.132
002402.SZ,20100617,25.6,25.93,24.26,24.26,25.46,-1.1999999999999993,-4.71,18223.9,69244.8284
002402.SZ,20100618,24.11,24.11,22.78,23.06,24.26,-1.2000000000000028,-4.95,17278.43,61748.3555
002402.SZ,20100621,22.83,24.16,22.58,24.01,23.06,0.9500000000000028,4.12,10615.11,37868.8288
002402.SZ,20100622,23.78,24.45,23.73,23.98,24.01,-0.030000000000001137,-0.12,8064.67,29497.6024
002402.SZ,20100623,23.8,24.46,23.67,24.46,23.98,0.4800000000000004,2.0,9437.43,34470.2302
002402.SZ,20100624,24.47,24.96,24.26,24.56,24.46,0.09999999999999787,0.41,10930.66,40886.79
002402.SZ,20100625,24.26,24.39,23.28,23.77,24.56,-0.7899999999999991,-3.22,9800.83,35372.7736
002402.SZ,20100628,23.59,23.83,23.32,23.61,23.77,-0.16000000000000014,-0.67,5508.92,19670.4276
002402.SZ,20100629,23.53,23.83,21.97,22.0,23.61,-1.6099999999999994,-6.82,10645.05,36462.8801
002402.SZ,20100630,21.75,22.07,20.98,21.62,22.0,-0.379999999999999,-1.73,8243.77,26877.4861
002402.SZ,20100701,21.6,22.2,21.29,21.94,21.62,0.3200000000000003,1.48,9437.28,31327.3518
002402.SZ,20100702,21.62,22.66,20.91,22.62,21.94,0.6799999999999997,3.1,11860.53,39387.6808
002402.SZ,20100705,22.29,22.8,21.98,22.45,22.62,-0.1700000000000017,-0.75,7118.85,24182.1977
002402.SZ,20100706,22.21,22.87,22.08,22.79,22.45,0.33999999999999986,1.51,8502.97,29215.5982
002402.SZ,20100707,22.74,23.45,22.74,23.0,22.79,0.21000000000000085,0.92,7522.52,26295.6279
002402.SZ,20100708,23.07,23.24,22.18,22.91,23.0,-0.08999999999999986,-0.39,9009.27,31118.7432
002402.SZ,20100709,22.91,23.63,22.6,23.45,22.91,0.5399999999999991,2.36,10896.81,38435.7873
002402.SZ,20100712,23.37,24.07,23.12,23.78,23.45,0.33000000000000185,1.41,11221.1,40100.0234
002402.SZ,20100713,23.45,24.58,23.34,24.21,23.78,0.4299999999999997,1.81,15101.58,54967.0928
002402.SZ,20100714,24.4,24.57,23.8,23.95,24.21,-0.26000000000000156,-1.07,13275.6,48495.0848
002402.SZ,20100715,23.87,24.03,23.01,23.04,23.95,-0.9100000000000001,-3.8,11422.78,40671.9744
002402.SZ,20100716,22.81,22.99,22.45,22.88,23.04,-0.16000000000000014,-0.69,6834.51,23565.6887
002402.SZ,20100719,22.73,23.6,22.68,23.53,22.88,0.6500000000000021,2.84,7733.64,27347.893
002402.SZ,20100721,24.19,24.29,23.73,23.77,23.53,0.23999999999999844,1.02,13382.76,48769.5164
002402.SZ,20100722,23.72,24.49,23.6,24.46,23.77,0.6900000000000013,2.9,12386.69,45316.4454
002402.SZ,20100723,24.46,24.52,23.94,24.31,24.46,-0.15000000000000213,-0.61,8415.61,30885.2786
002402.SZ,20100726,24.34,24.52,24.06,24.5,24.31,0.19000000000000128,0.78,7354.2,27126.7576
002402.SZ,20100727,24.4,24.49,23.99,24.03,24.5,-0.46999999999999886,-1.92,7830.16,28672.5329
002402.SZ,20100728,23.99,24.59,23.88,24.57,24.03,0.5399999999999991,2.25,11429.73,42216.4943
002402.SZ,20100729,24.58,25.21,24.41,25.07,24.57,0.5,2.04,15596.77,58724.4226
002402.SZ,20100730,25.05,25.18,24.67,25.18,25.07,0.10999999999999943,0.44,12629.62,47749.2695
002402.SZ,20100802,25.17,25.33,24.88,25.29,25.18,0.10999999999999943,0.44,12134.7,46264.2849
002402.SZ,20100803,25.25,25.35,24.62,24.66,25.29,-0.629999999999999,-2.49,11841.16,44775.5888
002402.SZ,20100804,24.41,24.79,24.19,24.71,24.66,0.05000000000000071,0.2,8830.0,32807.1544
002402.SZ,20100805,24.71,25.44,24.66,25.12,24.71,0.41000000000000014,1.66,12309.97,46850.9274
002402.SZ,20100806,25.05,26.06,24.92,25.95,25.12,0.8299999999999983,3.3,16981.72,65982.805
002402.SZ,20100809,26.14,26.74,25.93,26.24,25.95,0.28999999999999915,1.12,17211.62,68521.6629
002402.SZ,20100810,26.11,26.3,25.12,25.23,26.24,-1.009999999999998,-3.85,10586.27,41305.9214
002402.SZ,20100811,24.96,25.69,24.85,25.66,25.23,0.4299999999999997,1.7,22300.93,85007.0218
002402.SZ,20100812,25.25,26.1,25.05,25.35,25.66,-0.3099999999999987,-1.21,16988.47,66034.6108
002402.SZ,20100813,25.12,25.5,24.79,25.35,25.35,0.0,0.0,16305.65,62077.5254
002402.SZ,20100816,25.25,25.94,25.1,25.91,25.35,0.5599999999999987,2.21,16371.07,63636.9111
002402.SZ,20100817,25.97,26.7,25.64,26.57,25.91,0.6600000000000001,2.55,16803.04,66779.2263
002402.SZ,20100818,26.38,26.9,26.07,26.24,26.57,-0.33000000000000185,-1.24,13933.32,55944.6307
002402.SZ,20100819,26.35,26.63,25.74,26.07,26.24,-0.16999999999999815,-0.65,15109.63,59856.4118
002402.SZ,20100820,26.04,26.34,24.92,25.12,26.07,-0.9499999999999993,-3.64,15526.33,60174.6222
002402.SZ,20100823,25.05,25.38,24.9,25.17,25.12,0.05000000000000071,0.2,10702.74,40772.1559
002402.SZ,20100824,25.14,25.71,24.81,25.71,25.17,0.5399999999999991,2.15,12840.3,49402.9704
002402.SZ,20100825,25.61,25.92,25.3,25.35,25.71,-0.35999999999999943,-1.4,15084.25,58458.5193
002402.SZ,20100826,25.35,26.35,25.35,26.14,25.35,0.7899999999999991,3.12,18988.64,74805.9718
002402.SZ,20100827,26.14,26.56,25.99,26.24,26.14,0.09999999999999787,0.38,16865.83,67155.2516
002402.SZ,20100830,26.37,27.06,26.25,26.97,26.24,0.7300000000000004,2.78,18211.75,74024.7507
002402.SZ,20100831,26.93,27.22,26.49,27.05,26.97,0.08000000000000185,0.3,15180.7,61988.2829
002402.SZ,20100901,27.26,27.26,25.91,26.08,27.05,-0.9700000000000024,-3.59,16708.99,67075.5509
002402.SZ,20100902,26.16,27.22,26.13,26.96,26.08,0.8800000000000026,3.37,16136.42,65399.254
