ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300124.SZ,20101210,6.16,6.41,6.14,6.32,6.15,0.1699999999999999,2.76,5819.67,91514.8258
300124.SZ,20101213,6.35,6.46,6.31,6.42,6.32,0.0999999999999996,1.58,5380.14,85996.6722
300124.SZ,20101214,6.4,6.45,6.22,6.28,6.42,-0.1399999999999996,-2.18,5677.33,89357.817
300124.SZ,20101215,6.24,6.27,6.09,6.16,6.28,-0.1200000000000001,-1.91,5313.64,81580.1255
300124.SZ,20101216,6.1,6.21,6.06,6.1,6.16,-0.0600000000000005,-0.97,4671.49,71280.2383
300124.SZ,20101217,6.1,6.17,5.96,5.98,6.1,-0.1199999999999992,-1.97,6064.12,91307.8486
300124.SZ,20101220,5.97,6.02,5.78,5.83,5.98,-0.1500000000000003,-2.51,10573.86,155203.7295
300124.SZ,20101221,5.83,5.91,5.74,5.9,5.83,0.0700000000000002,1.2,6351.27,92042.5762
300124.SZ,20101222,5.88,5.93,5.78,5.81,5.9,-0.0900000000000007,-1.53,3873.4,56206.1919
300124.SZ,20101223,5.79,6.02,5.79,5.93,5.81,0.1200000000000001,2.07,10300.42,152350.3284
300124.SZ,20101224,5.9,5.93,5.54,5.58,5.93,-0.3499999999999996,-5.9,7408.84,105205.9274
300124.SZ,20101227,5.57,5.65,5.25,5.32,5.58,-0.2599999999999998,-4.66,4801.75,65646.7035
300124.SZ,20101228,5.23,5.31,5.06,5.19,5.32,-0.1299999999999999,-2.44,23509.3,302639.1598
300124.SZ,20101229,5.2,5.33,5.09,5.3,5.19,0.1099999999999994,2.12,16518.06,214521.7204
300124.SZ,20101230,5.28,5.47,5.25,5.4,5.3,0.1000000000000005,1.89,8972.5,120726.5989
300124.SZ,20101231,5.43,5.61,5.37,5.61,5.4,0.2099999999999999,3.89,7375.46,101069.7053
300124.SZ,20110104,5.65,5.79,5.61,5.78,5.61,0.1699999999999999,3.03,8091.8,115841.7135
300124.SZ,20110105,5.78,5.99,5.67,5.9,5.78,0.1200000000000001,2.08,8199.07,119169.9169
300124.SZ,20110106,6.04,6.28,6.04,6.09,5.9,0.1899999999999995,3.22,14256.08,219712.9684
300124.SZ,20110107,6.02,6.13,5.94,6.09,6.09,0.0,0.0,7487.05,112772.7886
300124.SZ,20110110,6.09,6.09,5.54,5.6,6.09,-0.4900000000000002,-8.05,7587.81,109423.8765
300124.SZ,20110111,5.55,5.6,5.35,5.43,5.6,-0.1699999999999999,-3.04,7647.42,103847.2268
300124.SZ,20110112,5.43,5.5,5.29,5.41,5.43,-0.0199999999999995,-0.37,4611.8,62066.6979
300124.SZ,20110113,5.49,5.82,5.44,5.7,5.41,0.29,5.36,7134.64,100674.9061
300124.SZ,20110114,5.66,5.8,5.57,5.68,5.7,-0.0200000000000004,-0.35,4257.88,60320.2824
300124.SZ,20110117,5.78,5.81,5.41,5.57,5.68,-0.1099999999999994,-1.94,5973.53,82966.7956
300124.SZ,20110119,5.6,5.8,5.48,5.77,5.57,0.1999999999999993,3.59,4932.94,69542.2706
300124.SZ,20110120,5.76,5.78,5.48,5.5,5.77,-0.2699999999999996,-4.68,5803.42,81799.0202
300124.SZ,20110121,5.43,5.6,5.33,5.46,5.5,-0.04,-0.73,4122.57,56063.85
300124.SZ,20110124,5.45,5.53,5.12,5.16,5.46,-0.2999999999999998,-5.49,7978.04,104033.9621
300124.SZ,20110125,5.12,5.16,4.93,5.14,5.16,-0.0200000000000004,-0.39,6657.74,83357.8959
300124.SZ,20110126,5.13,5.24,5.05,5.2,5.14,0.0600000000000005,1.17,2618.78,33790.7383
300124.SZ,20110127,5.17,5.45,5.12,5.4,5.2,0.2000000000000001,3.85,4343.6,57781.4158
300124.SZ,20110128,5.34,5.52,5.34,5.5,5.4,0.0999999999999996,1.85,2369.78,32134.8239
300124.SZ,20110131,5.44,5.78,5.41,5.73,5.5,0.2300000000000004,4.18,4401.74,62574.0875
300124.SZ,20110201,5.7,5.8,5.62,5.74,5.73,0.0099999999999997,0.17,2335.89,33364.805
300124.SZ,20110209,5.66,5.73,5.37,5.37,5.74,-0.3700000000000001,-6.45,2996.5,41489.764
300124.SZ,20110210,5.33,5.66,5.33,5.65,5.37,0.2800000000000002,5.21,3527.47,48310.8991
300124.SZ,20110211,5.65,5.72,5.58,5.69,5.65,0.04,0.71,2774.38,38955.2139
300124.SZ,20110214,5.69,5.75,5.6,5.7,5.69,0.0099999999999997,0.18,3664.1,51943.7107
300124.SZ,20110215,5.66,5.86,5.6,5.61,5.7,-0.0899999999999998,-1.58,4231.47,60463.3229
300124.SZ,20110216,5.57,5.82,5.56,5.81,5.61,0.1999999999999993,3.57,3522.88,50257.2012
300124.SZ,20110217,5.8,5.93,5.72,5.75,5.81,-0.0599999999999996,-1.03,3992.24,57839.8386
300124.SZ,20110218,5.78,5.88,5.72,5.86,5.75,0.1100000000000003,1.91,3767.58,54545.1086
300124.SZ,20110221,5.82,6.05,5.78,5.96,5.86,0.0999999999999996,1.71,4237.01,63004.0305
300124.SZ,20110222,5.96,6.02,5.57,5.58,5.96,-0.3799999999999999,-6.38,5618.41,79830.1612
300124.SZ,20110223,5.57,5.7,5.57,5.67,5.58,0.0899999999999998,1.61,2963.56,41623.8688
300124.SZ,20110224,5.68,5.69,5.33,5.48,5.67,-0.1899999999999995,-3.35,6939.66,94743.2915
300124.SZ,20110225,5.44,5.54,5.42,5.5,5.48,0.0199999999999995,0.36,2696.53,36874.2887
300124.SZ,20110228,5.41,5.65,5.27,5.53,5.5,0.0300000000000002,0.55,5437.56,73803.5824
300124.SZ,20110301,5.54,5.54,5.33,5.41,5.53,-0.1200000000000001,-2.17,7331.23,98663.2728
300124.SZ,20110302,5.38,5.41,5.27,5.32,5.41,-0.0899999999999998,-1.66,4390.32,58201.2548
300124.SZ,20110303,5.29,5.44,5.29,5.33,5.32,0.0099999999999997,0.19,2626.32,35279.4544
300124.SZ,20110304,5.31,5.41,5.25,5.39,5.33,0.0599999999999996,1.13,1598.68,21229.4147
300124.SZ,20110307,5.39,5.47,5.37,5.43,5.39,0.04,0.74,4102.34,55454.5352
300124.SZ,20110308,5.43,5.43,5.32,5.36,5.43,-0.0699999999999994,-1.29,2141.0,28601.9759
300124.SZ,20110309,5.36,5.4,5.31,5.37,5.36,0.0099999999999997,0.19,2447.21,32656.1917
300124.SZ,20110310,5.36,5.47,5.36,5.42,5.37,0.0499999999999998,0.93,3532.31,47938.9165
300124.SZ,20110311,5.4,5.73,5.39,5.66,5.42,0.2400000000000002,4.43,6246.69,87315.2268
300124.SZ,20110314,5.67,5.75,5.58,5.66,5.66,0.0,0.0,3019.9,42523.9958
300124.SZ,20110315,5.66,5.72,5.49,5.55,5.66,-0.1100000000000003,-1.94,3830.84,53125.6028
300124.SZ,20110316,5.55,5.66,5.46,5.64,5.55,0.0899999999999998,1.62,4147.87,57689.1332
300124.SZ,20110317,5.63,5.76,5.56,5.57,5.64,-0.0699999999999994,-1.24,5032.7,70959.0679
300124.SZ,20110318,5.58,5.7,5.56,5.6,5.57,0.0299999999999993,0.54,2782.41,38906.5362
300124.SZ,20110321,5.58,5.7,5.58,5.65,5.6,0.0500000000000007,0.89,3665.65,51640.1111
300124.SZ,20110322,5.67,5.68,5.38,5.55,5.65,-0.1000000000000005,-1.77,5794.09,79069.724
300124.SZ,20110323,5.51,5.69,5.42,5.63,5.55,0.08,1.44,7689.88,106685.0265
300124.SZ,20110324,5.65,5.71,5.51,5.58,5.63,-0.0499999999999998,-0.89,3427.89,47844.4058
300124.SZ,20110325,5.61,5.65,5.56,5.63,5.58,0.0499999999999998,0.9,3523.03,49076.2421
300124.SZ,20110328,5.64,5.67,5.52,5.52,5.63,-0.1100000000000003,-1.95,4670.12,64729.1142
300124.SZ,20110329,5.46,5.55,5.38,5.41,5.52,-0.1099999999999994,-1.99,4163.69,56530.8358
300124.SZ,20110330,5.41,5.41,5.2,5.21,5.41,-0.2000000000000001,-3.7,4007.63,52832.2093
300124.SZ,20110331,5.2,5.29,5.2,5.27,5.21,0.0599999999999996,1.15,6874.01,89700.0827
300124.SZ,20110401,5.25,5.27,5.17,5.25,5.27,-0.0199999999999995,-0.38,1973.68,25705.1333
300124.SZ,20110406,5.25,5.3,5.18,5.29,5.25,0.04,0.76,2265.98,29538.3671
300124.SZ,20110407,5.23,5.32,5.23,5.26,5.29,-0.0300000000000002,-0.57,3269.21,43032.3942
300124.SZ,20110408,5.25,5.43,5.24,5.4,5.26,0.1400000000000005,2.66,1839.08,24639.7491
300124.SZ,20110411,5.4,5.43,5.25,5.29,5.4,-0.1100000000000003,-2.04,2542.04,33501.2085
300124.SZ,20110412,5.29,5.29,5.21,5.21,5.29,-0.08,-1.51,2195.57,28575.29
300124.SZ,20110413,5.21,5.34,5.17,5.28,5.21,0.0700000000000002,1.34,1412.5,18511.0342
300124.SZ,20110414,5.28,5.34,5.27,5.32,5.28,0.04,0.76,1402.2,18585.8508
300124.SZ,20110418,5.33,5.37,5.12,5.19,5.32,-0.1299999999999999,-2.44,3450.97,44732.5096
300124.SZ,20110419,5.19,5.3,5.13,5.21,5.19,0.0199999999999995,0.39,2593.8,33544.7866
300124.SZ,20110420,5.2,5.39,5.17,5.38,5.21,0.1699999999999999,3.26,3920.68,51971.3468
300124.SZ,20110421,5.37,5.44,5.33,5.43,5.38,0.0499999999999998,0.93,2938.82,39602.1893
300124.SZ,20110422,5.41,5.49,5.37,5.39,5.43,-0.04,-0.74,2588.7,34993.5168
300124.SZ,20110425,5.41,5.64,5.36,5.55,5.39,0.1600000000000001,2.97,2913.17,40089.5485
300124.SZ,20110426,5.56,5.56,5.21,5.41,5.55,-0.1399999999999996,-2.52,3396.68,45651.8605
300124.SZ,20110427,5.59,5.91,5.51,5.73,5.41,0.3200000000000003,5.91,10005.43,142277.3887
300124.SZ,20110428,5.62,5.7,5.54,5.56,5.73,-0.1700000000000008,-2.97,3934.63,55039.2442
300124.SZ,20110429,5.58,5.65,5.5,5.61,5.56,0.0500000000000007,0.9,4947.33,68824.3943
300124.SZ,20110503,5.61,5.82,5.54,5.62,5.61,0.0099999999999997,0.18,7348.61,51464.8243
300124.SZ,20110504,5.51,5.56,5.44,5.48,5.62,-0.1399999999999996,-2.49,4062.33,27564.8092
300124.SZ,20110505,5.44,5.61,5.44,5.5,5.48,0.0199999999999995,0.36,3760.15,25749.0864
300124.SZ,20110506,5.46,5.47,5.25,5.3,5.5,-0.2000000000000001,-3.64,11354.6,74422.2779
300124.SZ,20110509,5.3,5.42,5.28,5.38,5.3,0.08,1.51,5829.13,38743.8905
300124.SZ,20110510,5.38,5.41,5.32,5.39,5.38,0.0099999999999997,0.19,1665.99,11041.9015
300124.SZ,20110511,5.39,5.58,5.34,5.55,5.39,0.1600000000000001,2.97,3811.74,25989.7842
300124.SZ,20110512,5.5,5.78,5.44,5.69,5.55,0.1400000000000005,2.52,7644.5,53629.6459
300124.SZ,20110513,5.69,5.73,5.58,5.69,5.69,0.0,0.0,5655.27,39626.1642
300124.SZ,20110516,5.77,6.06,5.68,5.85,5.69,0.1599999999999992,2.81,8051.54,58847.1462
300124.SZ,20110517,5.83,5.92,5.66,5.66,5.85,-0.1899999999999995,-3.25,5358.57,37907.6204
300124.SZ,20110518,5.65,5.88,5.51,5.73,5.66,0.0700000000000002,1.24,3566.05,25188.5435
300124.SZ,20110519,5.67,5.86,5.62,5.7,5.73,-0.0300000000000002,-0.52,4548.44,32230.4417
300124.SZ,20110520,5.7,5.85,5.66,5.81,5.7,0.1099999999999994,1.93,4151.98,29560.1272
300124.SZ,20110523,5.83,5.85,5.66,5.67,5.81,-0.1399999999999996,-2.41,5873.47,41498.9989
300124.SZ,20110524,5.58,5.93,5.51,5.92,5.67,0.25,4.41,9578.97,68184.3562
300124.SZ,20110525,5.91,6.05,5.85,5.89,5.92,-0.0300000000000002,-0.51,8616.7,63301.0086
300124.SZ,20110526,5.89,5.95,5.7,5.78,5.89,-0.1099999999999994,-1.87,9616.49,68685.6609
300124.SZ,20110527,5.78,5.8,5.66,5.7,5.78,-0.08,-1.38,7180.54,50695.2195
300124.SZ,20110530,5.67,5.75,5.54,5.66,5.7,-0.04,-0.7,5301.51,37014.9689
300124.SZ,20110531,5.65,5.68,5.42,5.66,5.66,0.0,0.0,7523.54,51591.5418
300124.SZ,20110601,5.6,5.69,5.59,5.65,5.66,-0.0099999999999997,-0.18,2987.28,20841.3154
300124.SZ,20110602,5.58,5.65,5.49,5.61,5.65,-0.04,-0.71,3821.36,26358.6835
300124.SZ,20110603,5.62,5.68,5.6,5.66,5.61,0.0499999999999998,0.89,2864.85,20017.9071
300124.SZ,20110607,5.66,5.69,5.62,5.68,5.66,0.0199999999999995,0.35,1381.4,9670.6201
300124.SZ,20110608,5.69,5.83,5.66,5.71,5.68,0.0300000000000002,0.53,4348.48,30851.7989
300124.SZ,20110609,5.69,5.73,5.6,5.64,5.71,-0.0700000000000002,-1.23,2474.37,17259.7176
300124.SZ,20110610,5.62,5.7,5.58,5.68,5.64,0.04,0.71,2389.15,16648.3469
300124.SZ,20110613,5.65,5.7,5.59,5.66,5.68,-0.0199999999999995,-0.35,1120.96,7828.0745
300124.SZ,20110614,5.66,5.82,5.62,5.75,5.66,0.0899999999999998,1.59,2089.51,14826.7749
300124.SZ,20110615,5.74,5.76,5.58,5.63,5.75,-0.1200000000000001,-2.09,3451.95,24104.3257
300124.SZ,20110616,5.62,5.66,5.59,5.6,5.63,-0.0300000000000002,-0.53,1499.47,10395.5365
300124.SZ,20110620,5.58,5.58,5.35,5.5,5.6,-0.0999999999999996,-1.79,13701.12,91784.5702
300124.SZ,20110621,5.46,5.48,5.33,5.35,5.5,-0.1500000000000003,-2.73,5245.37,34926.1601
300124.SZ,20110622,5.35,5.45,5.34,5.36,5.35,0.0100000000000006,0.19,3132.19,20966.3674
300124.SZ,20110623,5.35,5.48,5.32,5.48,5.36,0.1200000000000001,2.24,4180.29,27928.7901
300124.SZ,20110624,5.47,5.6,5.42,5.52,5.48,0.0399999999999991,0.73,4355.99,29846.2834
300124.SZ,20110627,5.54,5.63,5.52,5.57,5.52,0.0500000000000007,0.91,2504.64,17230.1941
300124.SZ,20110628,5.53,5.58,5.46,5.57,5.57,0.0,0.0,2084.05,14274.0447
300124.SZ,20110629,5.51,5.64,5.5,5.58,5.57,0.0099999999999997,0.18,2288.96,15769.1183
300124.SZ,20110630,5.52,5.58,5.43,5.57,5.58,-0.0099999999999997,-0.18,6798.19,46279.3374
300124.SZ,20110701,5.51,5.63,5.51,5.61,5.57,0.04,0.72,3284.02,22611.7457
300124.SZ,20110704,5.62,5.85,5.62,5.74,5.61,0.1299999999999999,2.32,6126.83,43713.7954
300124.SZ,20110705,5.74,5.81,5.7,5.73,5.74,-0.0099999999999997,-0.17,3567.69,25391.5478
300124.SZ,20110706,5.74,6.03,5.65,6.0,5.73,0.2699999999999996,4.71,13349.56,97358.2026
300124.SZ,20110707,6.0,6.22,5.95,6.07,6.0,0.0700000000000002,1.17,8765.44,66092.6643
300124.SZ,20110708,6.06,6.13,5.97,6.04,6.07,-0.0300000000000002,-0.49,3634.38,27164.6386
300124.SZ,20110711,6.01,6.11,5.91,6.04,6.04,0.0,0.0,3539.02,26420.9142
300124.SZ,20110712,6.04,6.19,6.0,6.16,6.04,0.1200000000000001,1.99,7456.8,56244.116
300124.SZ,20110713,6.16,6.33,6.11,6.32,6.16,0.1600000000000001,2.6,6409.44,49391.422
300124.SZ,20110714,6.31,6.35,6.19,6.3,6.32,-0.0200000000000004,-0.32,4375.2,33964.3758
300124.SZ,20110715,6.31,6.6,6.3,6.46,6.3,0.1600000000000001,2.54,7280.15,58394.5965
300124.SZ,20110718,6.46,6.54,6.39,6.5,6.46,0.04,0.62,3592.78,28670.4849
300124.SZ,20110719,6.5,6.55,6.27,6.34,6.5,-0.1600000000000001,-2.46,3606.0,28537.4092
300124.SZ,20110720,6.36,6.48,6.22,6.23,6.34,-0.1099999999999994,-1.74,5149.35,40283.354
300124.SZ,20110721,6.24,6.37,6.19,6.29,6.23,0.0599999999999996,0.96,4672.97,36282.4179
300124.SZ,20110722,6.29,6.43,6.27,6.38,6.29,0.0899999999999998,1.43,3147.24,24701.9019
300124.SZ,20110725,6.42,6.42,6.08,6.18,6.38,-0.2000000000000001,-3.13,6799.9,52165.319
300124.SZ,20110726,6.21,6.25,6.08,6.22,6.18,0.04,0.65,2120.99,16229.298
300124.SZ,20110727,6.22,6.55,6.13,6.54,6.22,0.3200000000000003,5.14,6757.6,53749.2939
300124.SZ,20110728,6.52,7.04,6.46,6.97,6.54,0.4299999999999997,6.57,17182.23,145661.0784
300124.SZ,20110729,6.93,7.0,6.74,6.88,6.97,-0.0899999999999998,-1.29,8651.95,73233.7916
300124.SZ,20110801,6.95,7.25,6.8,6.88,6.88,0.0,0.0,7196.45,62233.5871
300124.SZ,20110802,6.88,7.12,6.68,7.02,6.88,0.1399999999999996,2.03,6751.14,57762.5487
300124.SZ,20110803,6.96,7.04,6.87,6.87,7.02,-0.1499999999999994,-2.14,3774.03,32301.9529
300124.SZ,20110804,6.81,7.02,6.78,7.01,6.87,0.1399999999999996,2.04,4376.69,37313.8044
300124.SZ,20110805,6.8,7.42,6.73,7.14,7.01,0.1299999999999999,1.85,14998.18,133262.917
300124.SZ,20110808,7.06,7.32,6.78,7.08,7.14,-0.0599999999999996,-0.84,8341.79,72740.3838
300124.SZ,20110809,6.59,7.19,6.59,7.0,7.08,-0.08,-1.13,10355.64,88789.7672
300124.SZ,20110810,7.17,7.24,7.0,7.04,7.0,0.04,0.57,5564.84,48937.7425
300124.SZ,20110811,6.88,7.18,6.86,7.09,7.04,0.0499999999999998,0.71,4473.97,39037.1612
300124.SZ,20110812,7.12,7.34,7.0,7.28,7.09,0.1900000000000004,2.68,7063.61,62655.7082
300124.SZ,20110815,7.37,7.38,6.95,6.96,7.28,-0.3200000000000003,-4.4,10641.58,93401.482
300124.SZ,20110816,6.96,7.01,6.8,6.9,6.96,-0.0599999999999996,-0.86,4381.8,37348.288
300124.SZ,20110817,6.85,6.9,6.72,6.83,6.9,-0.0700000000000002,-1.01,8544.76,71881.4294
300124.SZ,20110818,6.83,6.9,6.72,6.76,6.83,-0.0700000000000002,-1.02,6122.64,51397.7113
300124.SZ,20110819,6.71,6.8,6.52,6.52,6.76,-0.2400000000000002,-3.55,4568.19,37527.0023
300124.SZ,20110822,6.53,6.62,6.46,6.48,6.52,-0.0399999999999991,-0.61,4528.43,36457.4803
300124.SZ,20110823,6.48,6.67,6.47,6.64,6.48,0.1599999999999992,2.47,5646.44,46174.4656
300124.SZ,20110824,6.72,6.76,6.55,6.59,6.64,-0.0499999999999998,-0.75,3706.12,30628.8382
300124.SZ,20110825,6.59,6.62,6.29,6.54,6.59,-0.0499999999999998,-0.76,7193.2,57221.697
300124.SZ,20110826,6.59,6.59,6.48,6.55,6.54,0.0099999999999997,0.15,2915.93,23552.187
300124.SZ,20110829,6.57,6.62,6.47,6.53,6.55,-0.0199999999999995,-0.31,3329.27,26906.5507
300124.SZ,20110830,6.55,6.76,6.52,6.67,6.53,0.1399999999999996,2.14,8150.33,67286.508
300124.SZ,20110831,6.68,6.76,6.35,6.59,6.67,-0.08,-1.2,5653.98,45446.2331
300124.SZ,20110902,6.47,6.54,6.3,6.41,6.59,-0.1799999999999997,-2.73,5478.88,43218.2899
300124.SZ,20110905,6.46,6.46,6.21,6.38,6.41,-0.0300000000000002,-0.47,4146.06,32550.9707
300124.SZ,20110906,6.35,6.43,6.24,6.37,6.38,-0.0099999999999997,-0.16,1624.92,12773.4388
300124.SZ,20110907,6.4,6.46,6.29,6.44,6.37,0.0700000000000002,1.1,2834.12,22308.1857
300124.SZ,20110908,6.47,6.55,6.42,6.42,6.44,-0.0200000000000004,-0.31,2063.13,16558.8845
300124.SZ,20110909,6.36,6.45,6.29,6.29,6.42,-0.1299999999999999,-2.02,1928.02,15238.3928
300124.SZ,20110913,6.22,6.23,6.04,6.07,6.29,-0.2199999999999997,-3.5,5376.96,40627.71
300124.SZ,20110914,6.1,6.19,6.07,6.17,6.07,0.0999999999999996,1.65,3584.21,27113.0261
300124.SZ,20110915,6.14,6.28,6.14,6.23,6.17,0.0600000000000005,0.97,1756.22,13537.0016
300124.SZ,20110916,6.28,6.38,6.21,6.27,6.23,0.0399999999999991,0.64,2208.34,17204.5659
300124.SZ,20110919,6.31,6.35,6.13,6.16,6.27,-0.1099999999999994,-1.75,890.34,6793.9551
300124.SZ,20110920,6.08,6.21,6.08,6.19,6.16,0.0300000000000002,0.49,493.59,3752.9719
300124.SZ,20110921,6.23,6.35,6.15,6.3,6.19,0.1099999999999994,1.78,2704.25,20948.4704
300124.SZ,20110922,6.29,6.29,6.11,6.11,6.3,-0.1899999999999995,-3.02,1169.42,8946.2551
300124.SZ,20110923,6.07,6.07,5.76,5.78,6.11,-0.33,-5.4,6668.08,48551.9341
300124.SZ,20110926,5.75,5.84,5.66,5.73,5.78,-0.0499999999999998,-0.87,3796.18,26939.0988
300124.SZ,20110927,5.76,5.79,5.66,5.7,5.73,-0.0300000000000002,-0.52,2071.96,14669.8102
300124.SZ,20110928,5.79,5.99,5.74,5.79,5.7,0.0899999999999998,1.58,2829.55,20490.1671
300124.SZ,20110929,5.71,5.83,5.66,5.83,5.79,0.04,0.69,2226.88,15676.1894
300124.SZ,20110930,5.76,5.78,5.6,5.68,5.83,-0.1500000000000003,-2.57,4068.84,28523.0232
300124.SZ,20111010,5.67,5.72,5.56,5.59,5.68,-0.0899999999999998,-1.58,1944.39,13462.5992
300124.SZ,20111011,5.74,5.78,5.58,5.66,5.59,0.0700000000000002,1.25,1571.53,10983.6372
300124.SZ,20111012,5.6,5.91,5.52,5.89,5.66,0.2299999999999995,4.06,3964.66,28364.4295
300124.SZ,20111013,5.89,5.99,5.85,5.95,5.89,0.0600000000000005,1.02,7792.51,57060.5705
300124.SZ,20111014,5.91,5.91,5.69,5.82,5.95,-0.1299999999999999,-2.18,5444.96,38858.0383
300124.SZ,20111017,5.9,5.9,5.67,5.74,5.82,-0.08,-1.37,4670.37,33055.1691
300124.SZ,20111018,5.7,5.72,5.42,5.47,5.74,-0.2700000000000004,-4.7,9172.5,63473.4728
300124.SZ,20111019,5.5,5.56,5.39,5.39,5.47,-0.08,-1.46,4007.7,27022.9988
300124.SZ,20111020,5.39,5.39,5.03,5.14,5.39,-0.25,-4.64,15622.7,98656.1983
300124.SZ,20111021,5.1,5.18,5.06,5.15,5.14,0.0100000000000006,0.19,1731.39,10982.6696
