ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600157.SH,19980909,20.1,21.3,19.85,20.98,20.13,0.8500000000000014,4.22,40305.0,83791.356
600157.SH,19980910,21.0,21.1,20.36,20.4,20.98,-0.5800000000000018,-2.76,38596.0,79731.812
600157.SH,19980911,20.7,21.8,20.68,21.8,20.4,1.4000000000000021,6.86,35457.0,75583.64
600157.SH,19980914,22.1,22.18,21.0,21.78,21.8,-0.019999999999999574,-0.09,31953.0,68697.864
600157.SH,19980915,21.8,22.2,21.0,21.25,21.78,-0.5300000000000011,-2.43,30029.0,64604.895
600157.SH,19980916,21.2,21.37,20.3,20.8,21.25,-0.4499999999999993,-2.12,32609.0,67375.666
600157.SH,19980917,21.0,21.98,20.68,21.28,20.8,0.4800000000000004,2.31,31447.0,66939.49
600157.SH,19980918,21.5,21.96,19.25,20.96,21.28,-0.3200000000000003,-1.5,24927.0,50869.25
600157.SH,19980921,20.98,20.98,19.78,20.3,20.96,-0.6600000000000001,-3.15,13667.0,27841.798
600157.SH,19980922,20.3,20.66,19.99,20.6,20.3,0.3000000000000007,1.48,11688.0,23578.705
600157.SH,19980923,20.58,20.8,20.1,20.78,20.6,0.17999999999999972,0.87,13497.0,27702.272
600157.SH,19980924,20.7,20.95,20.45,20.55,20.78,-0.23000000000000043,-1.11,14528.0,30124.524
600157.SH,19980925,20.3,20.9,20.1,20.7,20.55,0.14999999999999858,0.73,12552.0,25843.245
600157.SH,19980928,20.85,21.0,20.35,20.79,20.7,0.08999999999999986,0.43,15126.0,31355.289
600157.SH,19980929,20.0,21.75,20.0,21.7,20.79,0.9100000000000001,4.38,28924.0,61847.965
600157.SH,19980930,21.4,22.23,21.4,22.09,21.7,0.39000000000000057,1.8,21629.0,47428.332
600157.SH,19981005,22.1,22.3,21.37,21.93,22.09,-0.16000000000000014,-0.72,16202.0,35351.136
600157.SH,19981006,21.8,22.22,20.93,21.3,21.93,-0.629999999999999,-2.87,21003.0,44889.604
600157.SH,19981007,21.29,21.55,20.96,21.19,21.3,-0.10999999999999943,-0.52,9312.0,19675.43
600157.SH,19981008,21.28,21.48,21.07,21.48,21.19,0.28999999999999915,1.37,13034.0,27710.804
600157.SH,19981009,21.4,22.1,21.31,21.98,21.48,0.5,2.33,30241.0,66065.837
600157.SH,19981012,22.0,24.18,21.65,22.08,21.98,0.09999999999999787,0.45,30828.0,68643.45
600157.SH,19981013,22.0,22.58,21.4,21.99,22.08,-0.08999999999999986,-0.41,11355.0,24711.781
600157.SH,19981014,21.4,22.0,21.28,21.48,21.99,-0.509999999999998,-2.32,7366.0,15815.469
600157.SH,19981015,21.8,21.98,20.99,21.32,21.48,-0.16000000000000014,-0.74,10199.0,21637.059
600157.SH,19981016,21.39,21.48,20.6,20.69,21.32,-0.629999999999999,-2.95,12114.0,25441.316
600157.SH,19981020,20.02,20.8,20.02,20.48,20.69,-0.21000000000000085,-1.01,8371.0,17057.881
600157.SH,19981021,20.48,20.75,19.9,20.1,20.48,-0.379999999999999,-1.86,9878.0,19845.431
600157.SH,19981022,20.0,20.0,19.08,19.8,20.1,-0.3000000000000007,-1.49,15196.0,29646.625
600157.SH,19981023,19.98,19.98,19.4,19.65,19.8,-0.15000000000000213,-0.76,7931.0,15571.535
600157.SH,19981026,19.45,19.45,18.91,19.08,19.65,-0.5700000000000003,-2.9,13318.0,25418.311
600157.SH,19981027,19.08,19.79,19.03,19.68,19.08,0.6000000000000014,3.14,8339.0,16306.227
600157.SH,19981028,19.6,20.1,19.5,19.68,19.68,0.0,0.0,6818.0,13438.37
600157.SH,19981029,19.8,19.8,19.25,19.55,19.68,-0.129999999999999,-0.66,3678.0,7139.926
600157.SH,19981030,19.55,19.55,19.18,19.27,19.55,-0.28000000000000114,-1.43,4462.0,8597.496
600157.SH,19981102,19.19,19.19,18.63,18.98,19.27,-0.28999999999999915,-1.5,7708.0,14509.054
600157.SH,19981103,18.98,19.68,18.75,19.5,18.98,0.5199999999999996,2.74,6752.0,13031.034
600157.SH,19981104,19.68,19.76,19.1,19.2,19.5,-0.3000000000000007,-1.54,6459.0,12529.492
600157.SH,19981105,19.28,20.8,19.26,20.64,19.2,1.4400000000000013,7.5,19660.0,39669.275
600157.SH,19981106,20.69,21.21,20.5,20.83,20.64,0.18999999999999773,0.92,25528.0,53115.747
600157.SH,19981109,20.9,21.4,20.68,20.96,20.83,0.13000000000000256,0.62,13315.0,27942.57
600157.SH,19981110,20.95,22.2,20.85,22.19,20.96,1.2300000000000004,5.87,27452.0,59356.957
600157.SH,19981111,22.2,22.5,21.98,22.29,22.19,0.09999999999999787,0.45,22529.0,49793.058
600157.SH,19981112,22.34,22.89,21.79,22.15,22.29,-0.14000000000000057,-0.63,16728.0,37078.689
600157.SH,19981113,22.22,23.0,22.15,22.89,22.15,0.740000000000002,3.34,37117.0,84317.641
600157.SH,19981116,22.98,23.5,22.5,22.8,22.89,-0.08999999999999986,-0.39,16313.0,37204.964
600157.SH,19981117,22.9,23.0,21.58,22.17,22.8,-0.629999999999999,-2.76,16526.0,36645.618
600157.SH,19981118,22.1,22.1,20.91,21.0,22.17,-1.1700000000000017,-5.28,13420.0,28624.03
600157.SH,19981119,21.0,21.18,20.82,21.0,21.0,0.0,0.0,10232.0,21515.371
600157.SH,19981120,21.17,21.5,20.95,21.2,21.0,0.1999999999999993,0.95,5563.0,11739.968
600157.SH,19981123,21.02,21.5,20.58,20.78,21.2,-0.41999999999999815,-1.98,7370.0,15356.346
600157.SH,19981124,20.98,21.0,20.48,20.98,20.78,0.1999999999999993,0.96,7747.0,15991.291
600157.SH,19981125,20.78,21.37,20.48,20.8,20.98,-0.17999999999999972,-0.86,6405.0,13295.608
600157.SH,19981126,20.64,21.1,20.4,20.78,20.8,-0.019999999999999574,-0.1,5688.0,11756.0
600157.SH,19981127,20.8,20.98,20.38,20.68,20.78,-0.10000000000000142,-0.48,4435.0,9119.0
600157.SH,19981130,20.8,20.8,19.95,20.4,20.68,-0.28000000000000114,-1.35,5744.0,11591.0
600157.SH,19981201,20.38,20.68,19.98,20.0,20.4,-0.3999999999999986,-1.96,4202.0,8428.335
600157.SH,19981202,20.0,20.28,19.98,20.28,20.0,0.28000000000000114,1.4,5139.0,10304.489
600157.SH,19981203,20.2,20.48,20.0,20.3,20.28,0.019999999999999574,0.1,2158.0,4368.576
600157.SH,19981204,20.35,20.38,20.07,20.14,20.3,-0.16000000000000014,-0.79,2230.0,4501.704
600157.SH,19981207,20.3,20.77,19.8,20.12,20.14,-0.019999999999999574,-0.1,2936.0,5908.398
600157.SH,19981208,20.38,20.38,19.85,20.17,20.12,0.05000000000000071,0.25,2011.0,4042.91
600157.SH,19981209,20.21,20.28,19.85,20.1,20.17,-0.07000000000000028,-0.35,1340.0,2678.658
600157.SH,19981210,20.1,20.33,19.8,20.08,20.1,-0.020000000000003126,-0.1,3636.0,7305.325
600157.SH,19981211,20.01,20.25,19.5,20.18,20.08,0.10000000000000142,0.5,3434.0,6834.285
600157.SH,19981214,19.8,20.25,19.5,20.0,20.18,-0.17999999999999972,-0.89,5544.0,10956.714
600157.SH,19981215,19.98,19.98,19.5,19.86,20.0,-0.14000000000000057,-0.7,3698.0,7274.17
600157.SH,19981216,19.8,19.96,19.2,19.36,19.86,-0.5,-2.52,2121.0,4143.224
600157.SH,19981217,19.15,19.2,18.6,18.7,19.36,-0.6600000000000001,-3.41,5321.0,9995.758
600157.SH,19981218,18.65,18.95,18.39,18.49,18.7,-0.21000000000000085,-1.12,3133.0,5831.334
600157.SH,19981221,18.4,18.4,17.75,17.76,18.49,-0.7299999999999969,-3.95,2815.0,5073.876
600157.SH,19981222,17.52,19.54,17.51,19.54,17.76,1.7799999999999976,10.02,7400.0,14017.218
600157.SH,19981223,19.72,19.86,19.13,19.18,19.54,-0.35999999999999943,-1.84,7336.0,14282.299
600157.SH,19981224,18.8,19.6,18.8,19.29,19.18,0.10999999999999943,0.57,5037.0,9722.166
600157.SH,19981225,19.25,19.57,19.06,19.29,19.29,0.0,0.0,5254.0,10153.107
600157.SH,19981228,19.38,19.5,18.8,19.06,19.29,-0.23000000000000043,-1.19,2569.0,4940.974
600157.SH,19981229,19.0,19.25,18.6,18.7,19.06,-0.35999999999999943,-1.89,4528.0,8543.14
600157.SH,19981230,18.7,19.6,18.7,19.15,18.7,0.4499999999999993,2.41,6081.0,11540.322
600157.SH,19981231,19.19,19.4,19.04,19.31,19.15,0.16000000000000014,0.84,3366.0,6473.049
600157.SH,19990104,19.11,19.35,19.0,19.16,19.31,-0.14999999999999858,-0.78,1405.0,2696.456
600157.SH,19990105,19.07,19.2,18.58,19.05,19.16,-0.10999999999999943,-0.57,2217.0,4205.819
600157.SH,19990106,19.05,19.59,19.0,19.5,19.05,0.4499999999999993,2.36,4327.0,8355.946
600157.SH,19990107,19.58,19.86,19.3,19.61,19.5,0.10999999999999943,0.56,5054.0,9901.456
600157.SH,19990108,19.58,20.22,19.51,20.17,19.61,0.5600000000000023,2.86,11736.0,23416.543
600157.SH,19990111,20.2,20.4,19.9,20.38,20.17,0.2099999999999973,1.04,7534.0,15214.93
600157.SH,19990112,20.38,20.75,20.16,20.55,20.38,0.1700000000000017,0.83,10301.0,21108.788
600157.SH,19990113,20.3,20.55,19.8,19.95,20.55,-0.6000000000000014,-2.92,8980.0,18148.386
600157.SH,19990114,19.86,20.07,19.55,19.62,19.95,-0.3299999999999983,-1.65,6355.0,12578.456
600157.SH,19990115,19.65,20.3,19.65,19.98,19.62,0.35999999999999943,1.83,6112.0,12213.008
600157.SH,19990118,19.95,20.32,19.7,20.25,19.98,0.2699999999999996,1.35,5368.0,10779.504
600157.SH,19990119,20.28,20.6,19.9,19.98,20.25,-0.2699999999999996,-1.33,7223.0,14570.831
600157.SH,19990120,19.87,20.26,19.7,19.82,19.98,-0.16000000000000014,-0.8,2754.0,5487.621
600157.SH,19990121,19.86,20.0,19.59,19.92,19.82,0.10000000000000142,0.5,3014.0,5944.096
600157.SH,19990122,19.9,20.1,19.28,19.35,19.92,-0.5700000000000003,-2.86,5475.0,10722.103
600157.SH,19990125,19.28,19.28,18.7,18.7,19.35,-0.6500000000000021,-3.36,4482.0,8472.75
600157.SH,19990126,18.62,19.15,18.62,18.95,18.7,0.25,1.34,2969.0,5599.794
600157.SH,19990127,19.0,19.35,18.75,18.85,18.95,-0.09999999999999787,-0.53,2482.0,4708.962
600157.SH,19990128,18.88,19.5,18.78,19.07,18.85,0.21999999999999886,1.17,3620.0,6922.847
600157.SH,19990129,19.0,19.05,18.7,18.71,19.07,-0.35999999999999943,-1.89,1935.0,3638.305
600157.SH,19990201,18.65,18.7,17.97,17.97,18.71,-0.740000000000002,-3.96,3477.0,6294.597
600157.SH,19990202,17.9,18.04,17.6,18.04,17.97,0.07000000000000028,0.39,3407.0,6097.962
600157.SH,19990203,18.05,18.08,17.72,17.8,18.04,-0.23999999999999844,-1.33,1909.0,3412.221
600157.SH,19990204,17.8,17.9,17.58,17.65,17.8,-0.15000000000000213,-0.84,1709.0,3021.867
600157.SH,19990205,17.66,17.7,17.35,17.35,17.65,-0.29999999999999716,-1.7,1800.0,3159.569
600157.SH,19990208,17.22,18.0,17.02,17.8,17.35,0.4499999999999993,2.59,2444.0,4283.011
600157.SH,19990209,17.8,18.1,17.8,17.98,17.8,0.17999999999999972,1.01,1872.0,3360.611
600157.SH,19990301,17.95,18.03,17.48,17.48,17.98,-0.5,-2.78,980.0,1729.674
600157.SH,19990302,17.55,17.55,16.98,17.02,17.48,-0.46000000000000085,-2.63,2197.0,3747.082
600157.SH,19990303,17.06,17.7,17.0,17.6,17.02,0.5800000000000018,3.41,1774.0,3082.365
600157.SH,19990304,17.66,17.75,17.21,17.53,17.6,-0.07000000000000028,-0.4,1799.0,3158.317
600157.SH,19990305,17.5,17.5,17.25,17.45,17.53,-0.08000000000000185,-0.46,1921.0,3333.396
600157.SH,19990308,17.45,17.85,17.27,17.52,17.45,0.07000000000000028,0.4,1856.0,3239.829
600157.SH,19990309,17.55,18.2,17.55,17.86,17.52,0.33999999999999986,1.94,5661.0,10187.506
600157.SH,19990310,17.86,18.09,17.63,17.72,17.86,-0.14000000000000057,-0.78,1816.0,3241.953
600157.SH,19990311,17.6,18.0,17.2,17.39,17.72,-0.3299999999999983,-1.86,5855.0,10285.5
600157.SH,19990312,17.3,17.55,17.08,17.12,17.39,-0.2699999999999996,-1.55,4628.0,7981.365
600157.SH,19990315,17.12,17.12,16.6,16.77,17.12,-0.3500000000000014,-2.04,5353.0,8959.864
600157.SH,19990316,16.8,17.22,16.78,17.02,16.77,0.25,1.49,3187.0,5432.326
600157.SH,19990317,17.0,17.0,16.8,16.85,17.02,-0.16999999999999815,-1.0,2274.0,3845.867
600157.SH,19990318,16.82,17.8,16.8,17.71,16.85,0.8599999999999994,5.1,8208.0,14360.001
600157.SH,19990319,17.86,18.48,17.81,18.47,17.71,0.759999999999998,4.29,12324.0,22487.505
600157.SH,19990322,18.55,18.78,18.2,18.26,18.47,-0.2099999999999973,-1.14,5655.0,10457.896
600157.SH,19990323,18.1,18.38,17.9,18.07,18.26,-0.19000000000000128,-1.04,3147.0,5677.97
600157.SH,19990324,18.04,18.4,18.04,18.09,18.07,0.019999999999999574,0.11,2418.0,4390.065
600157.SH,19990325,18.1,18.23,17.95,17.95,18.09,-0.14000000000000057,-0.77,2125.0,3833.972
600157.SH,19990326,17.96,17.96,17.78,17.84,17.95,-0.10999999999999943,-0.61,2180.0,3887.089
600157.SH,19990329,17.8,17.84,17.61,17.63,17.84,-0.21000000000000085,-1.18,2481.0,4389.641
600157.SH,19990330,17.66,18.03,17.66,17.75,17.63,0.120000000000001,0.68,1068.0,1908.452
600157.SH,19990331,17.7,18.09,17.7,17.98,17.75,0.23000000000000043,1.3,1435.0,2576.518
600157.SH,19990401,18.0,18.05,17.7,17.8,17.98,-0.17999999999999972,-1.0,1529.0,2718.913
600157.SH,19990402,17.81,18.4,17.58,18.4,17.8,0.5999999999999979,3.37,3280.0,5811.308
600157.SH,19990405,18.09,18.09,17.74,17.9,18.4,-0.5,-2.72,3213.0,5727.5
600157.SH,19990406,17.9,17.9,17.66,17.68,17.9,-0.21999999999999886,-1.23,1751.0,3100.291
600157.SH,19990407,17.7,17.78,17.45,17.59,17.68,-0.08999999999999986,-0.51,3774.0,6639.604
600157.SH,19990408,17.59,17.59,17.24,17.35,17.59,-0.23999999999999844,-1.36,2935.0,5082.221
600157.SH,19990409,17.3,17.3,17.15,17.18,17.35,-0.1700000000000017,-0.98,2891.0,4975.046
600157.SH,19990412,17.02,17.42,16.92,17.09,17.18,-0.08999999999999986,-0.52,2065.0,3531.276
600157.SH,19990413,17.09,17.47,17.08,17.39,17.09,0.3000000000000007,1.76,1627.0,2796.436
600157.SH,19990414,17.4,17.4,17.1,17.23,17.39,-0.16000000000000014,-0.92,730.0,1256.688
600157.SH,19990415,17.18,17.2,16.85,16.95,17.23,-0.28000000000000114,-1.63,1857.0,3152.98
600157.SH,19990416,16.98,17.16,16.75,16.95,16.95,0.0,0.0,1234.0,2085.953
600157.SH,19990419,16.95,17.0,16.0,16.4,16.95,-0.5500000000000007,-3.24,3360.0,5571.074
600157.SH,19990420,16.4,17.98,16.1,17.77,16.4,1.370000000000001,8.35,3821.0,6362.367
600157.SH,19990421,17.29,17.29,16.7,16.89,17.77,-0.879999999999999,-4.95,2055.0,3482.338
600157.SH,19990422,16.6,16.8,15.98,15.99,16.89,-0.9000000000000004,-5.33,8706.0,13999.454
600157.SH,19990423,16.1,16.41,16.0,16.29,15.99,0.29999999999999893,1.88,2087.0,3380.916
600157.SH,19990426,16.11,16.3,15.5,15.54,16.29,-0.75,-4.6,2395.0,3761.641
600157.SH,19990427,15.45,15.5,15.09,15.33,15.54,-0.20999999999999908,-1.35,2038.0,3115.602
600157.SH,19990429,15.5,16.15,15.5,16.12,15.33,0.7900000000000009,5.15,1258.0,2004.779
600157.SH,19990430,16.12,16.12,15.8,16.05,16.12,-0.07000000000000028,-0.43,992.0,1588.713
600157.SH,19990504,16.01,16.01,15.55,15.71,16.05,-0.33999999999999986,-2.12,900.0,1417.571
600157.SH,19990505,15.33,15.93,15.21,15.81,15.71,0.09999999999999964,0.64,566.0,883.121
600157.SH,19990506,15.8,16.07,15.72,15.99,15.81,0.17999999999999972,1.14,622.0,993.124
600157.SH,19990507,15.9,15.98,15.71,15.8,15.99,-0.1899999999999995,-1.19,481.0,762.106
600157.SH,19990510,15.35,16.0,15.0,15.85,15.8,0.049999999999998934,0.32,2778.0,4360.756
600157.SH,19990511,15.86,16.7,15.86,16.67,15.85,0.8200000000000021,5.17,8742.0,14321.037
600157.SH,19990512,16.7,16.83,16.25,16.38,16.67,-0.2900000000000027,-1.74,2695.0,4451.144
600157.SH,19990513,16.36,16.59,16.01,16.49,16.38,0.10999999999999943,0.67,2360.0,3830.442
600157.SH,19990514,16.44,16.44,16.08,16.4,16.49,-0.08999999999999986,-0.55,3047.0,4923.475
600157.SH,19990517,16.2,16.82,16.1,16.7,16.4,0.3000000000000007,1.83,7282.0,12104.056
600157.SH,19990518,16.73,17.48,16.73,17.05,16.7,0.3500000000000014,2.1,10513.0,18042.992
600157.SH,19990519,17.0,17.8,16.8,17.75,17.05,0.6999999999999993,4.11,11252.0,19469.976
600157.SH,19990520,17.8,18.05,17.28,17.96,17.75,0.21000000000000085,1.18,16288.0,28820.188
600157.SH,19990521,17.97,18.1,17.52,17.68,17.96,-0.28000000000000114,-1.56,10030.0,17760.777
600157.SH,19990524,17.66,18.48,17.63,17.78,17.68,0.10000000000000142,0.57,16284.0,29369.831
600157.SH,19990525,17.9,18.14,17.38,17.46,17.78,-0.3200000000000003,-1.8,8997.0,15892.65
600157.SH,19990526,17.43,18.75,17.28,18.48,17.46,1.0199999999999996,5.84,22106.0,40413.433
600157.SH,19990527,18.6,18.88,18.05,18.5,18.48,0.019999999999999574,0.11,14114.0,25985.326
600157.SH,19990528,18.5,18.5,17.8,17.89,18.5,-0.6099999999999994,-3.3,5685.0,10212.333
600157.SH,19990531,17.89,17.89,17.0,17.28,17.89,-0.6099999999999994,-3.41,7989.0,13912.999
600157.SH,19990601,17.55,17.82,17.05,17.66,17.28,0.379999999999999,2.2,5128.0,8926.302
600157.SH,19990602,17.6,17.68,16.96,17.09,17.66,-0.5700000000000003,-3.23,7442.0,12813.047
600157.SH,19990603,17.09,17.09,16.45,16.6,17.09,-0.48999999999999844,-2.87,4943.0,8243.232
600157.SH,19990604,16.5,17.27,16.5,16.95,16.6,0.34999999999999787,2.11,3609.0,6090.626
600157.SH,19990607,16.8,17.4,16.6,17.4,16.95,0.4499999999999993,2.65,3869.0,6587.095
