ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002465.SZ,20110106,5.7,5.73,5.59,5.59,5.69,-0.10000000000000053,-1.76,18375.11,74654.0843
002465.SZ,20110107,5.6,5.67,5.56,5.61,5.59,0.020000000000000462,0.36,15379.4,61958.0651
002465.SZ,20110110,5.62,5.65,5.51,5.53,5.61,-0.08000000000000007,-1.43,13554.51,54349.8679
002465.SZ,20110111,5.51,5.54,5.46,5.49,5.53,-0.040000000000000036,-0.72,13450.32,53053.8455
002465.SZ,20110112,5.5,5.56,5.46,5.55,5.49,0.05999999999999961,1.09,11116.05,43950.1884
002465.SZ,20110113,5.56,5.58,5.5,5.51,5.55,-0.040000000000000036,-0.72,8834.24,35118.1515
002465.SZ,20110114,5.51,5.52,5.33,5.36,5.51,-0.14999999999999947,-2.72,17140.84,66543.4117
002465.SZ,20110117,5.31,5.34,5.09,5.09,5.36,-0.27000000000000046,-5.04,19196.89,71559.4666
002465.SZ,20110118,5.09,5.09,4.95,5.06,5.09,-0.03000000000000025,-0.59,11036.87,39870.6651
002465.SZ,20110119,5.06,5.13,5.02,5.13,5.06,0.07000000000000028,1.38,8662.97,31750.2968
002465.SZ,20110120,5.14,5.15,4.87,4.87,5.13,-0.2599999999999998,-5.07,15260.9,54668.4087
002465.SZ,20110121,4.86,4.98,4.85,4.94,4.87,0.07000000000000028,1.44,10597.1,37539.264
002465.SZ,20110124,4.95,4.96,4.73,4.78,4.94,-0.16000000000000014,-3.24,11558.39,40222.9836
002465.SZ,20110125,4.78,4.8,4.64,4.69,4.78,-0.08999999999999986,-1.88,13945.28,47105.0907
002465.SZ,20110126,4.7,4.77,4.69,4.75,4.69,0.05999999999999961,1.28,7970.95,27194.5939
002465.SZ,20110127,4.73,4.86,4.71,4.83,4.75,0.08000000000000007,1.68,10943.35,37791.712
002465.SZ,20110128,4.83,5.03,4.8,4.97,4.83,0.13999999999999968,2.9,12642.17,44463.1128
002465.SZ,20110131,4.95,4.99,4.91,4.98,4.97,0.010000000000000675,0.2,11451.22,40867.9895
002465.SZ,20110201,4.99,5.0,4.91,4.94,4.98,-0.040000000000000036,-0.8,8125.45,28881.0389
002465.SZ,20110209,4.93,4.96,4.87,4.88,4.94,-0.0600000000000005,-1.21,8119.78,28689.4023
002465.SZ,20110210,4.87,4.98,4.87,4.98,4.88,0.10000000000000053,2.05,11308.08,40142.4569
002465.SZ,20110211,4.97,5.09,4.97,5.03,4.98,0.04999999999999982,1.0,16313.69,59074.9156
002465.SZ,20110214,5.04,5.17,5.03,5.13,5.03,0.09999999999999964,1.99,17543.33,64526.8153
002465.SZ,20110215,5.16,5.16,5.09,5.09,5.13,-0.040000000000000036,-0.78,14968.5,55141.2885
002465.SZ,20110216,5.09,5.15,5.06,5.14,5.09,0.04999999999999982,0.98,12254.28,45154.5855
002465.SZ,20110217,5.14,5.25,5.14,5.18,5.14,0.040000000000000036,0.78,15929.93,59427.7889
002465.SZ,20110218,5.18,5.18,5.05,5.09,5.18,-0.08999999999999986,-1.74,16284.4,59790.3408
002465.SZ,20110221,5.07,5.2,5.02,5.18,5.09,0.08999999999999986,1.77,14721.61,54221.4949
002465.SZ,20110222,5.2,5.42,5.19,5.2,5.18,0.020000000000000462,0.39,48633.25,185902.5177
002465.SZ,20110223,5.17,5.31,5.16,5.28,5.2,0.08000000000000007,1.54,17306.77,65446.9426
002465.SZ,20110224,5.28,5.29,5.25,5.28,5.28,0.0,0.0,10971.87,41562.6101
002465.SZ,20110225,5.28,5.33,5.24,5.33,5.28,0.04999999999999982,0.95,15197.14,57872.2241
002465.SZ,20110228,5.33,5.36,5.28,5.33,5.33,0.0,0.0,14613.12,55934.6124
002465.SZ,20110301,5.33,5.41,5.31,5.33,5.33,0.0,0.0,16944.48,65304.5833
002465.SZ,20110302,5.31,5.31,5.14,5.21,5.33,-0.1200000000000001,-2.25,20239.75,75975.744
002465.SZ,20110303,5.2,5.26,5.13,5.14,5.21,-0.07000000000000028,-1.34,12822.24,47844.3298
002465.SZ,20110304,5.19,5.35,5.14,5.31,5.14,0.16999999999999993,3.31,17003.0,64366.8529
002465.SZ,20110307,5.28,5.4,5.28,5.39,5.31,0.08000000000000007,1.51,22848.71,88203.6262
002465.SZ,20110308,5.39,5.4,5.32,5.36,5.39,-0.02999999999999936,-0.56,13008.93,50118.971
002465.SZ,20110309,5.35,5.39,5.3,5.33,5.36,-0.03000000000000025,-0.56,12829.87,49201.81
002465.SZ,20110310,5.31,5.34,5.25,5.27,5.33,-0.0600000000000005,-1.13,11107.48,42253.6849
002465.SZ,20110311,5.26,5.34,5.25,5.27,5.27,0.0,0.0,10414.58,39689.8333
002465.SZ,20110314,5.26,5.26,5.17,5.21,5.27,-0.05999999999999961,-1.14,13662.67,51166.381
002465.SZ,20110315,5.27,5.27,5.07,5.12,5.21,-0.08999999999999986,-1.73,14882.38,55059.3842
002465.SZ,20110316,5.13,5.17,5.1,5.16,5.12,0.040000000000000036,0.78,11642.44,43056.1526
002465.SZ,20110317,5.13,5.16,5.04,5.05,5.16,-0.11000000000000032,-2.13,14429.31,52845.8615
002465.SZ,20110318,5.06,5.11,5.06,5.08,5.05,0.03000000000000025,0.59,6903.55,25188.6024
002465.SZ,20110321,5.09,5.19,5.09,5.12,5.08,0.040000000000000036,0.79,11640.2,43068.9319
002465.SZ,20110322,5.14,5.17,5.1,5.12,5.12,0.0,0.0,8561.71,31552.3632
002465.SZ,20110323,5.13,5.13,5.06,5.12,5.12,0.0,0.0,9314.1,34167.4292
002465.SZ,20110324,5.12,5.16,5.1,5.13,5.12,0.009999999999999787,0.2,8489.88,31376.4555
002465.SZ,20110325,5.13,5.18,5.12,5.14,5.13,0.009999999999999787,0.19,9985.85,36970.7261
002465.SZ,20110328,5.17,5.17,5.04,5.05,5.14,-0.08999999999999986,-1.75,19607.83,71734.9829
002465.SZ,20110329,5.03,5.04,4.88,4.89,5.05,-0.16000000000000014,-3.17,21355.31,75780.3514
002465.SZ,20110330,4.89,4.91,4.78,4.86,4.89,-0.02999999999999936,-0.61,14522.36,50484.1113
002465.SZ,20110331,4.94,4.96,4.85,4.85,4.86,-0.010000000000000675,-0.21,17365.6,61286.9046
002465.SZ,20110401,4.85,4.91,4.85,4.9,4.85,0.05000000000000071,1.03,8254.3,28978.5628
002465.SZ,20110406,4.9,4.92,4.85,4.87,4.9,-0.03000000000000025,-0.61,10641.95,37307.7566
002465.SZ,20110407,4.91,4.91,4.86,4.91,4.87,0.040000000000000036,0.82,8088.69,28438.7204
002465.SZ,20110408,4.91,4.96,4.87,4.95,4.91,0.040000000000000036,0.81,9762.96,34569.246
002465.SZ,20110411,4.99,4.99,4.87,4.89,4.95,-0.0600000000000005,-1.21,15752.92,55758.1903
002465.SZ,20110412,4.91,4.91,4.82,4.83,4.89,-0.05999999999999961,-1.23,17051.11,59570.8456
002465.SZ,20110413,4.84,4.88,4.8,4.87,4.83,0.040000000000000036,0.83,12412.99,43299.9139
002465.SZ,20110414,4.86,4.89,4.84,4.87,4.87,0.0,0.0,8561.72,29939.4443
002465.SZ,20110415,4.87,4.93,4.85,4.91,4.87,0.040000000000000036,0.82,19216.72,67623.2272
002465.SZ,20110418,4.81,4.82,4.46,4.57,4.91,-0.33999999999999986,-6.92,50126.2,166450.9643
002465.SZ,20110419,4.52,4.53,4.46,4.46,4.57,-0.11000000000000032,-2.41,22157.66,71355.905
002465.SZ,20110420,4.51,4.54,4.48,4.51,4.46,0.04999999999999982,1.12,14143.76,45825.1628
002465.SZ,20110421,4.52,4.53,4.47,4.5,4.51,-0.009999999999999787,-0.22,15507.02,50162.1712
002465.SZ,20110422,4.49,4.52,4.41,4.43,4.5,-0.07000000000000028,-1.56,22766.7,72880.8918
002465.SZ,20110425,4.4,4.44,4.29,4.31,4.43,-0.1200000000000001,-2.71,16113.11,50490.1624
002465.SZ,20110426,4.3,4.31,4.22,4.23,4.31,-0.07999999999999918,-1.86,13849.35,42470.7999
002465.SZ,20110427,4.23,4.29,4.23,4.27,4.23,0.03999999999999915,0.95,12401.15,38093.2781
002465.SZ,20110428,4.27,4.29,4.11,4.12,4.27,-0.14999999999999947,-3.51,14058.91,42431.7708
002465.SZ,20110429,4.13,4.19,4.1,4.14,4.12,0.019999999999999574,0.49,14578.74,43209.3152
002465.SZ,20110503,4.14,4.17,4.11,4.17,4.14,0.03000000000000025,0.72,11679.55,34892.0321
002465.SZ,20110504,4.17,4.24,4.17,4.18,4.17,0.009999999999999787,0.24,14507.65,43828.8225
002465.SZ,20110505,4.14,4.19,4.11,4.15,4.18,-0.02999999999999936,-0.72,8208.83,24485.9939
002465.SZ,20110506,4.15,4.21,4.11,4.2,4.15,0.04999999999999982,1.2,9181.54,27521.0848
002465.SZ,20110510,4.22,4.25,4.19,4.22,4.2,0.019999999999999574,0.48,9627.07,29173.3217
002465.SZ,20110511,4.24,4.25,4.18,4.2,4.22,-0.019999999999999574,-0.47,6051.32,18303.2422
002465.SZ,20110512,4.18,4.18,4.08,4.09,4.2,-0.11000000000000032,-2.62,8599.98,25624.3258
002465.SZ,20110513,4.08,4.13,4.08,4.13,4.09,0.040000000000000036,0.98,7066.0,20855.2225
002465.SZ,20110516,4.14,4.29,4.12,4.22,4.13,0.08999999999999986,2.18,16907.34,51361.1553
002465.SZ,20110517,4.22,4.25,4.19,4.22,4.22,0.0,0.0,8549.9,25985.9222
002465.SZ,20110518,4.22,4.32,4.22,4.29,4.22,0.07000000000000028,1.66,10039.84,30962.8271
002465.SZ,20110519,4.28,4.31,4.22,4.23,4.29,-0.05999999999999961,-1.4,7830.5,23928.2888
002465.SZ,20110520,4.27,4.31,4.25,4.28,4.23,0.04999999999999982,1.18,7820.15,24082.1473
002465.SZ,20110523,4.27,4.3,4.14,4.14,4.28,-0.14000000000000057,-3.27,10475.51,31587.9499
002465.SZ,20110524,4.13,4.19,4.09,4.19,4.14,0.05000000000000071,1.21,8085.35,24142.5218
002465.SZ,20110525,4.19,4.27,4.15,4.21,4.19,0.019999999999999574,0.48,10735.12,32691.8483
002465.SZ,20110526,4.18,4.22,4.05,4.06,4.21,-0.15000000000000036,-3.56,9902.16,28992.8555
002465.SZ,20110527,4.05,4.07,3.92,3.95,4.06,-0.10999999999999943,-2.71,9637.75,26979.875
002465.SZ,20110530,3.94,3.98,3.9,3.91,3.95,-0.040000000000000036,-1.01,5645.47,15682.9326
002465.SZ,20110531,3.93,3.98,3.91,3.97,3.91,0.06000000000000005,1.53,5173.64,14390.5045
002465.SZ,20110601,3.98,4.0,3.96,4.0,3.97,0.029999999999999805,0.76,4575.43,12843.7947
002465.SZ,20110602,3.93,3.97,3.91,3.93,4.0,-0.06999999999999984,-1.75,5190.67,14387.9868
002465.SZ,20110603,3.93,3.99,3.93,3.99,3.93,0.06000000000000005,1.53,5296.98,14846.6296
002465.SZ,20110607,3.99,4.01,3.97,4.01,3.99,0.019999999999999574,0.5,4648.78,13089.3712
002465.SZ,20110608,4.01,4.03,3.97,4.02,4.01,0.009999999999999787,0.25,5139.09,14513.9693
002465.SZ,20110609,4.02,4.02,3.93,3.95,4.02,-0.0699999999999994,-1.74,5011.61,14040.5834
002465.SZ,20110610,3.95,4.1,3.92,4.05,3.95,0.09999999999999964,2.53,13045.09,37093.4545
002465.SZ,20110613,4.02,4.13,4.02,4.11,4.05,0.0600000000000005,1.48,14306.22,41301.9234
002465.SZ,20110614,4.11,4.13,4.08,4.1,4.11,-0.010000000000000675,-0.24,9087.42,26310.1884
002465.SZ,20110615,4.12,4.13,4.04,4.04,4.1,-0.05999999999999961,-1.46,5052.03,14541.0649
002465.SZ,20110616,4.03,4.05,3.94,3.95,4.04,-0.08999999999999986,-2.23,6304.89,17686.9139
002465.SZ,20110617,3.93,3.98,3.9,3.92,3.95,-0.03000000000000025,-0.76,3916.89,10894.2888
002465.SZ,20110620,3.92,3.98,3.92,3.94,3.92,0.020000000000000018,0.51,4977.54,13890.1473
002465.SZ,20110621,3.94,3.99,3.88,3.97,3.94,0.03000000000000025,0.76,3691.71,10293.8231
002465.SZ,20110622,3.98,4.04,3.98,3.99,3.97,0.020000000000000018,0.5,4389.21,12393.8776
002465.SZ,20110623,3.99,4.07,3.96,4.07,3.99,0.08000000000000007,2.01,8359.4,23767.6136
002465.SZ,20110624,4.08,4.17,4.05,4.14,4.07,0.0699999999999994,1.72,16257.83,47244.2732
002465.SZ,20110627,4.14,4.22,4.13,4.15,4.14,0.010000000000000675,0.24,12370.74,36411.163
002465.SZ,20110628,4.14,4.2,4.11,4.14,4.15,-0.010000000000000675,-0.24,8415.18,24589.4337
002465.SZ,20110629,4.18,4.18,4.06,4.06,4.14,-0.08000000000000007,-1.93,8465.7,24525.7434
002465.SZ,20110630,4.05,4.28,4.05,4.2,4.06,0.14000000000000057,3.45,16968.41,50189.7195
002465.SZ,20110701,4.2,4.23,4.17,4.22,4.2,0.019999999999999574,0.48,12001.9,35531.1249
002465.SZ,20110704,4.22,4.28,4.22,4.27,4.22,0.04999999999999982,1.18,13608.09,40877.0594
002465.SZ,20110705,4.27,4.32,4.24,4.29,4.27,0.020000000000000462,0.47,14046.7,42333.6423
002465.SZ,20110706,4.29,4.3,4.24,4.28,4.29,-0.009999999999999787,-0.23,11078.56,33288.2747
002465.SZ,20110707,4.29,4.47,4.29,4.38,4.28,0.09999999999999964,2.34,32254.84,100175.1027
002465.SZ,20110708,4.34,4.43,4.34,4.4,4.38,0.020000000000000462,0.46,11894.74,36914.6867
002465.SZ,20110711,4.36,4.47,4.36,4.42,4.4,0.019999999999999574,0.45,12034.43,37690.5669
002465.SZ,20110712,4.37,4.41,4.3,4.3,4.42,-0.1200000000000001,-2.71,11187.0,34170.9863
002465.SZ,20110713,4.26,4.35,4.26,4.35,4.3,0.04999999999999982,1.16,8808.41,26868.9207
002465.SZ,20110714,4.35,4.42,4.33,4.38,4.35,0.03000000000000025,0.69,8193.33,25279.6386
002465.SZ,20110715,4.39,4.48,4.36,4.44,4.38,0.0600000000000005,1.37,15923.92,49913.1056
002465.SZ,20110718,4.44,4.57,4.44,4.51,4.44,0.0699999999999994,1.58,19792.28,63203.6856
002465.SZ,20110719,4.48,4.54,4.44,4.5,4.51,-0.009999999999999787,-0.22,13572.32,42848.6747
002465.SZ,20110720,4.52,4.56,4.41,4.52,4.5,0.019999999999999574,0.44,17409.98,54963.8964
002465.SZ,20110721,4.5,4.52,4.44,4.45,4.52,-0.0699999999999994,-1.55,11265.51,35467.537
002465.SZ,20110722,4.48,4.63,4.46,4.59,4.45,0.13999999999999968,3.15,28205.63,90989.7027
002465.SZ,20110725,4.6,4.64,4.45,4.45,4.59,-0.13999999999999968,-3.05,22798.16,73193.4091
002465.SZ,20110726,4.46,4.49,4.32,4.42,4.45,-0.03000000000000025,-0.67,13482.9,41951.5538
002465.SZ,20110727,4.42,4.57,4.37,4.51,4.42,0.08999999999999986,2.04,13962.21,44066.0848
002465.SZ,20110728,4.47,4.49,4.41,4.46,4.51,-0.04999999999999982,-1.11,8473.44,26597.662
002465.SZ,20110729,4.46,4.51,4.37,4.4,4.46,-0.05999999999999961,-1.35,10340.03,32264.9801
002465.SZ,20110801,4.4,4.4,4.26,4.33,4.4,-0.07000000000000028,-1.59,8961.59,27383.1779
002465.SZ,20110802,4.3,4.33,4.23,4.32,4.33,-0.009999999999999787,-0.23,8547.4,25759.6976
002465.SZ,20110803,4.27,4.39,4.26,4.36,4.32,0.040000000000000036,0.93,7907.59,24196.3815
002465.SZ,20110804,4.39,4.39,4.28,4.36,4.36,0.0,0.0,6488.44,19867.6453
002465.SZ,20110805,4.25,4.47,4.22,4.4,4.36,0.040000000000000036,0.92,17136.5,52573.6004
002465.SZ,20110808,4.35,4.36,4.06,4.22,4.4,-0.1800000000000006,-4.09,14047.07,42057.3604
002465.SZ,20110809,4.1,4.27,4.06,4.23,4.22,0.010000000000000675,0.24,10261.31,30114.5757
002465.SZ,20110810,4.3,4.33,4.25,4.27,4.23,0.03999999999999915,0.95,10061.74,30450.5488
002465.SZ,20110811,4.2,4.36,4.18,4.33,4.27,0.0600000000000005,1.41,13114.93,39477.9288
002465.SZ,20110812,4.37,4.49,4.34,4.44,4.33,0.11000000000000032,2.54,18712.51,58280.1079
002465.SZ,20110815,4.44,4.47,4.41,4.45,4.44,0.009999999999999787,0.23,10259.21,32159.7997
002465.SZ,20110816,4.47,4.49,4.42,4.43,4.45,-0.020000000000000462,-0.45,12257.96,38444.7551
002465.SZ,20110817,4.43,4.44,4.35,4.36,4.43,-0.0699999999999994,-1.58,10516.47,32510.5048
002465.SZ,20110818,4.35,4.36,4.24,4.24,4.36,-0.1200000000000001,-2.75,10000.22,30212.857
002465.SZ,20110819,4.18,4.2,4.13,4.18,4.24,-0.0600000000000005,-1.42,7843.35,23055.3983
002465.SZ,20110822,4.18,4.23,4.15,4.19,4.18,0.010000000000000675,0.24,5315.75,15720.1695
002465.SZ,20110823,4.19,4.23,4.17,4.2,4.19,0.009999999999999787,0.24,10819.92,32001.4637
002465.SZ,20110824,4.23,4.31,4.23,4.24,4.2,0.040000000000000036,0.95,13645.22,40951.2367
002465.SZ,20110825,4.25,4.42,4.24,4.38,4.24,0.13999999999999968,3.3,17013.26,52007.397
002465.SZ,20110826,4.37,4.4,4.35,4.37,4.38,-0.009999999999999787,-0.23,6823.07,21033.6721
002465.SZ,20110829,4.37,4.37,4.31,4.33,4.37,-0.040000000000000036,-0.92,6454.75,19740.9822
002465.SZ,20110830,4.34,4.41,4.26,4.27,4.33,-0.0600000000000005,-1.39,10015.35,30575.3948
002465.SZ,20110831,4.26,4.3,4.15,4.17,4.27,-0.09999999999999964,-2.34,9605.38,28450.3188
002465.SZ,20110901,4.18,4.21,4.15,4.16,4.17,-0.009999999999999787,-0.24,5569.68,16432.548
002465.SZ,20110902,4.16,4.17,4.06,4.1,4.16,-0.0600000000000005,-1.44,5797.61,16768.7603
002465.SZ,20110905,4.04,4.1,3.99,4.01,4.1,-0.08999999999999986,-2.2,3906.58,11095.0961
002465.SZ,20110906,4.01,4.07,4.0,4.01,4.01,0.0,0.0,5399.89,15301.3969
002465.SZ,20110907,4.03,4.15,4.02,4.13,4.01,0.1200000000000001,2.99,5553.15,16017.7599
002465.SZ,20110908,4.13,4.14,4.05,4.05,4.13,-0.08000000000000007,-1.94,5508.09,15907.2513
002465.SZ,20110909,4.09,4.11,3.97,3.98,4.05,-0.06999999999999984,-1.73,5805.3,16401.4075
002465.SZ,20110913,3.95,3.95,3.86,3.86,3.98,-0.1200000000000001,-3.02,10197.08,27907.6167
