ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600600.SH,19930827,15.0,15.3,13.45,14.0,6.38,7.62,119.44,168226.0,240842.0
600600.SH,19930830,13.7,13.7,13.17,13.26,14.0,-0.7400000000000002,-5.29,32937.0,44423.0
600600.SH,19930831,13.18,13.37,12.8,12.9,13.26,-0.35999999999999943,-2.71,31062.0,40505.0
600600.SH,19930901,12.85,12.95,12.82,12.92,12.9,0.019999999999999574,0.16,24278.0,31224.0
600600.SH,19930902,13.0,13.1,12.9,13.02,12.92,0.09999999999999964,0.77,12817.0,16639.0
600600.SH,19930903,13.1,13.16,13.0,13.08,13.02,0.0600000000000005,0.46,19500.0,25478.0
600600.SH,19930906,13.15,13.2,12.67,13.08,13.08,0.0,0.0,23374.0,30831.0
600600.SH,19930907,13.07,13.07,12.56,12.6,13.08,-0.4800000000000004,-3.67,8047.0,10296.0
600600.SH,19930908,12.6,12.75,12.11,12.25,12.6,-0.34999999999999964,-2.78,10533.0,13023.0
600600.SH,19930909,12.26,12.32,11.7,11.86,12.25,-0.39000000000000057,-3.18,17380.0,20738.0
600600.SH,19930910,11.85,11.93,11.68,11.87,11.86,0.009999999999999787,0.08,9646.0,11416.0
600600.SH,19930913,11.6,11.77,11.0,11.21,11.87,-0.6599999999999984,-5.56,15776.0,17899.0
600600.SH,19930914,11.2,11.2,10.99,11.15,11.21,-0.0600000000000005,-0.54,10370.0,11511.0
600600.SH,19930915,11.15,11.15,11.05,11.05,11.15,-0.09999999999999964,-0.9,7850.0,8720.0
600600.SH,19930916,11.05,11.08,10.85,10.85,11.05,-0.20000000000000107,-1.81,9581.0,10492.0
600600.SH,19930917,10.85,10.85,10.23,10.65,10.85,-0.1999999999999993,-1.84,12287.0,13066.0
600600.SH,19930920,10.53,10.53,10.3,10.48,10.65,-0.16999999999999993,-1.6,8492.0,8899.0
600600.SH,19930921,10.5,11.54,10.5,11.35,10.48,0.8699999999999992,8.3,23481.0,26348.0
600600.SH,19930922,11.42,11.46,11.08,11.15,11.35,-0.1999999999999993,-1.76,11150.0,12537.0
600600.SH,19930923,11.28,11.3,11.1,11.2,11.15,0.049999999999998934,0.45,7737.0,8682.0
600600.SH,19930924,10.98,11.58,10.6,10.93,11.2,-0.2699999999999996,-2.41,16632.0,18361.0
600600.SH,19930927,10.7,11.0,10.7,10.89,10.93,-0.03999999999999915,-0.37,5229.0,5676.0
600600.SH,19930928,10.94,10.98,10.8,10.92,10.89,0.02999999999999936,0.28,6369.0,6941.0
600600.SH,19930929,11.25,11.26,10.85,10.87,10.92,-0.05000000000000071,-0.46,6568.0,7222.0
600600.SH,19930930,10.8,10.95,10.62,10.85,10.87,-0.019999999999999574,-0.18,6265.0,6756.0
600600.SH,19931004,10.9,10.94,10.7,10.72,10.85,-0.129999999999999,-1.2,5309.0,5729.0
